seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
445,75.53,remora9,remora4,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,1.63,1.62,1.61,1.60,1.59,1.58,1.58,1.57,1.56,1.55,9.25,9.25,9.26,9.26,9.27,9.28,9.28,9.29,9.30,9.30,166.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
445,76.53,remora9,remora4,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,1.55,1.54,1.54,1.53,1.53,1.52,1.52,1.52,1.51,1.51,9.31,9.32,9.33,9.34,9.35,9.36,9.37,9.38,9.39,9.40,150.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
445,77.53,remora9,remora4,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,1.51,1.51,1.50,1.50,1.50,1.50,1.50,1.50,1.49,1.49,9.42,9.43,9.44,9.46,9.47,9.48,9.50,9.51,9.53,9.54,135.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
445,78.53,remora9,remora4,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,9.56,9.57,9.58,9.59,9.61,9.62,9.63,9.64,9.66,9.67,123.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
445,79.53,remora9,remora4,11.58,11.58,11.58,11.58,11.58,11.58,11.58,-5.23,-5.23,-5.23,11.58,11.58,11.58,11.58,11.58,11.58,11.58,5.23,5.23,5.23,1.49,1.48,1.48,1.47,1.46,1.46,1.45,1.45,1.44,1.44,9.68,9.69,9.70,9.71,9.73,9.74,9.75,9.76,9.77,9.78,109.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
445,80.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.43,1.43,1.42,1.42,1.41,1.41,1.40,1.40,1.39,1.39,9.79,9.79,9.80,9.81,9.81,9.82,9.83,9.83,9.84,9.85,86.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
445,81.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.38,1.38,1.37,1.37,1.36,1.36,1.35,1.35,1.35,1.34,9.86,9.87,9.87,9.88,9.89,9.90,9.90,9.91,9.91,9.92,81.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
445,82.53,remora9,remora4,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,1.34,1.33,1.33,1.32,1.31,1.30,1.29,1.28,1.27,1.26,9.92,9.93,9.93,9.93,9.94,9.94,9.94,9.95,9.95,9.95,96.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
445,83.53,remora9,remora4,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,5.69,5.69,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,-10.01,-10.01,1.25,1.25,1.24,1.24,1.23,1.23,1.22,1.22,1.22,1.22,9.95,9.95,9.95,9.95,9.95,9.95,9.94,9.94,9.94,9.94,95.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
445,84.53,remora9,remora4,6.06,6.06,6.62,6.62,7.73,7.73,8.39,8.39,8.95,8.95,-9.63,-9.63,-9.08,-9.08,-7.97,-7.97,-6.23,-6.23,-4.52,-4.52,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,9.94,9.94,9.94,9.94,9.94,9.94,9.94,9.94,9.94,9.95,83.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
445,85.53,remora9,remora4,9.45,9.45,9.89,9.89,15.24,15.24,15.24,15.24,15.24,15.24,-2.93,-2.93,-1.48,-1.48,15.24,15.24,15.24,15.24,15.24,15.24,1.22,1.23,1.23,1.23,1.23,1.24,1.24,1.25,1.26,1.27,9.95,9.95,9.95,9.96,9.96,9.97,9.97,9.98,9.99,10.00,82.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
445,86.53,remora9,remora4,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,1.28,1.29,1.30,1.31,1.32,1.33,1.35,1.36,1.38,1.39,10.01,10.02,10.03,10.04,10.05,10.06,10.07,10.07,10.08,10.09,86.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
445,87.53,remora9,remora4,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,-5.23,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,5.23,1.41,1.43,1.46,1.48,1.50,1.51,1.53,1.54,1.56,1.57,10.10,10.11,10.12,10.13,10.14,10.15,10.16,10.17,10.18,10.20,88.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
445,88.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.58,1.59,1.59,1.60,1.60,1.60,1.60,1.60,1.61,1.61,10.21,10.21,10.22,10.22,10.23,10.23,10.24,10.24,10.24,10.25,76.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
445,89.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.62,1.63,1.64,1.66,1.68,1.70,1.73,1.75,1.77,1.79,10.25,10.25,10.26,10.26,10.27,10.28,10.28,10.29,10.30,10.30,68.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
445,90.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.16,11.16,11.16,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.16,11.16,11.16,1.81,1.83,1.85,1.87,1.89,1.92,1.94,1.96,1.98,2.00,10.31,10.32,10.33,10.33,10.34,10.35,10.35,10.36,10.37,10.37,72.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
445,91.53,remora9,remora4,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,2.02,2.04,2.06,2.08,2.10,2.12,2.14,2.16,2.18,2.20,10.38,10.38,10.39,10.40,10.40,10.41,10.41,10.42,10.42,10.42,83.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
445,92.53,remora9,remora4,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,2.22,2.24,2.26,2.28,2.30,2.32,2.34,2.36,2.38,2.40,10.42,10.42,10.42,10.42,10.42,10.41,10.41,10.41,10.41,10.41,79.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
445,93.53,remora9,remora4,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,2.43,2.45,2.48,2.50,2.53,2.55,2.58,2.60,2.63,2.65,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,77.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
445,94.53,remora9,remora4,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,2.68,2.70,2.73,2.75,2.78,2.80,2.83,2.85,2.87,2.90,10.41,10.41,10.41,10.42,10.42,10.42,10.42,10.42,10.42,10.43,87.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
445,95.53,remora9,remora4,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,-5.23,-5.23,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,5.23,5.23,2.92,2.95,2.97,3.00,3.02,3.05,3.07,3.10,3.12,3.14,10.43,10.44,10.44,10.44,10.45,10.45,10.45,10.45,10.45,10.45,85.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
445,96.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.17,3.19,3.21,3.24,3.26,3.28,3.30,3.31,3.32,3.32,10.45,10.45,10.45,10.45,10.45,10.46,10.46,10.45,10.45,10.45,70.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
445,97.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,13.49,13.49,13.49,13.49,13.49,13.49,5.23,5.23,5.23,5.23,13.49,13.49,13.49,13.49,13.49,13.49,3.32,3.32,3.32,3.32,3.32,3.31,3.31,3.30,3.30,3.29,10.45,10.45,10.45,10.45,10.45,10.44,10.44,10.43,10.43,10.42,65.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
445,98.53,remora9,remora4,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,3.28,3.28,3.27,3.27,3.26,3.26,3.25,3.24,3.24,3.23,10.41,10.41,10.40,10.40,10.39,10.38,10.37,10.37,10.36,10.35,78.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
445,99.53,remora9,remora4,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,3.23,3.22,3.22,3.21,3.21,3.21,3.20,3.20,3.20,3.20,10.35,10.34,10.33,10.32,10.32,10.31,10.30,10.29,10.28,10.27,91.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
445,100.53,remora9,remora4,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,3.20,3.20,3.20,3.20,3.19,3.19,3.19,3.19,3.19,3.19,10.26,10.25,10.24,10.23,10.22,10.21,10.19,10.18,10.17,10.16,102.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
445,101.53,remora9,remora4,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,3.19,3.19,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,10.15,10.14,10.12,10.11,10.10,10.09,10.08,10.07,10.06,10.05,104.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
445,102.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.18,3.18,3.19,3.19,3.20,3.20,3.21,3.21,3.22,3.22,10.04,10.03,10.02,10.02,10.01,10.01,10.01,10.00,10.00,9.99,93.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
445,103.53,remora9,remora4,-5.23,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,5.23,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,3.22,3.22,3.21,3.20,3.19,3.18,3.17,3.16,3.15,3.13,9.99,9.98,9.97,9.96,9.95,9.93,9.92,9.90,9.88,9.87,95.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
445,104.53,remora9,remora4,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,3.12,3.11,3.10,3.09,3.08,3.06,3.05,3.04,3.03,3.02,9.85,9.84,9.82,9.81,9.79,9.78,9.76,9.75,9.73,9.72,99.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
445,105.53,remora9,remora4,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,3.01,3.00,3.00,3.00,3.00,3.01,3.03,3.04,3.05,3.07,9.70,9.69,9.67,9.66,9.65,9.64,9.63,9.62,9.60,9.59,104.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
445,106.53,remora9,remora4,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,21.67,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,21.67,3.08,3.10,3.11,3.12,3.13,3.13,3.14,3.15,3.16,3.17,9.58,9.57,9.56,9.55,9.54,9.53,9.52,9.51,9.50,9.49,120.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
445,107.53,remora9,remora4,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,3.17,3.18,3.18,3.18,3.19,3.19,3.19,3.19,3.20,3.20,9.48,9.47,9.46,9.45,9.43,9.42,9.41,9.40,9.38,9.37,134.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
445,108.53,remora9,remora4,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,3.20,3.21,3.21,3.21,3.21,3.22,3.22,3.22,3.23,3.23,9.36,9.34,9.33,9.32,9.31,9.29,9.28,9.27,9.26,9.25,142.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
445,109.53,remora9,remora4,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,3.23,3.23,3.23,3.23,3.22,3.22,3.22,3.21,3.21,3.20,9.24,9.23,9.22,9.20,9.19,9.18,9.17,9.15,9.14,9.12,150.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
445,110.53,remora9,remora4,21.67,5.23,27.61,28.73,28.73,28.73,28.73,28.73,28.73,28.73,21.67,-5.23,27.61,28.73,28.73,28.73,28.73,28.73,28.73,28.73,3.20,3.19,3.19,3.19,3.19,3.18,3.17,3.16,3.15,3.14,9.11,9.09,9.08,9.07,9.05,9.03,9.01,8.99,8.97,8.95,161.92,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
445,111.53,remora9,remora4,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,3.14,3.13,3.12,3.11,3.10,3.09,3.09,3.08,3.07,3.06,8.93,8.91,8.89,8.87,8.85,8.83,8.81,8.79,8.78,8.76,177.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
445,112.53,remora9,remora4,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,3.05,3.05,3.04,3.03,3.03,3.02,3.01,3.01,3.00,2.99,8.74,8.73,8.72,8.70,8.69,8.67,8.66,8.65,8.63,8.62,205.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
445,113.53,remora9,remora4,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,2.99,2.98,2.97,2.97,2.96,2.96,2.95,2.94,2.94,2.93,8.61,8.59,8.58,8.57,8.56,8.55,8.53,8.52,8.50,8.49,221.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
445,114.53,remora9,remora4,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,2.93,2.92,2.92,2.91,2.91,2.90,2.90,2.89,2.88,2.86,8.47,8.46,8.45,8.43,8.42,8.40,8.39,8.37,8.35,8.34,235.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
445,115.53,remora9,remora4,28.73,28.73,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.73,28.73,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.85,2.84,2.83,2.82,2.82,2.81,2.81,2.82,2.82,2.83,8.32,8.31,8.30,8.29,8.28,8.28,8.29,8.29,8.29,8.30,226.21,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
445,116.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.85,2.86,2.87,2.88,2.89,2.90,2.91,2.92,2.93,2.94,8.30,8.31,8.31,8.31,8.31,8.31,8.32,8.32,8.32,8.32,210.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
445,117.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.95,2.97,2.97,2.98,2.98,2.97,2.97,2.96,2.96,2.97,8.32,8.33,8.33,8.33,8.33,8.33,8.33,8.33,8.33,8.33,189.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
445,118.53,remora9,remora4,-5.23,-5.23,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,5.23,5.23,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,2.97,2.98,2.99,3.00,3.00,2.99,2.98,2.97,2.95,2.94,8.33,8.33,8.33,8.33,8.33,8.32,8.31,8.30,8.28,8.27,187.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
445,119.53,remora9,remora4,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,2.92,2.90,2.88,2.87,2.85,2.83,2.82,2.80,2.78,2.77,8.25,8.23,8.22,8.20,8.19,8.17,8.16,8.14,8.13,8.11,189.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
445,120.53,remora9,remora4,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,2.75,2.74,2.72,2.70,2.69,2.67,2.65,2.64,2.62,2.61,8.10,8.09,8.07,8.06,8.05,8.04,8.03,8.02,8.01,8.00,189.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
445,121.53,remora9,remora4,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,2.59,2.58,2.56,2.54,2.53,2.51,2.50,2.48,2.46,2.45,7.99,7.98,7.97,7.96,7.95,7.94,7.93,7.92,7.91,7.90,185.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
445,122.53,remora9,remora4,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,2.43,2.42,2.40,2.39,2.37,2.36,2.34,2.32,2.31,2.29,7.89,7.88,7.87,7.86,7.85,7.84,7.83,7.82,7.81,7.80,180.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
445,123.53,remora9,remora4,24.51,24.51,24.51,22.98,22.98,22.98,22.98,22.98,22.98,22.98,24.51,24.51,24.51,22.98,22.98,22.98,22.98,22.98,22.98,22.98,2.28,2.26,2.24,2.21,2.19,2.17,2.14,2.12,2.10,2.07,7.78,7.77,7.76,7.75,7.74,7.72,7.71,7.70,7.69,7.67,175.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
445,124.53,remora9,remora4,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,2.05,2.03,2.00,1.98,1.96,1.94,1.92,1.91,1.90,1.90,7.66,7.65,7.63,7.62,7.60,7.59,7.57,7.56,7.55,7.54,169.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
445,125.53,remora9,remora4,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,1.89,1.88,1.88,1.87,1.86,1.86,1.85,1.84,1.84,1.83,7.53,7.52,7.51,7.50,7.48,7.47,7.46,7.45,7.44,7.43,187.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
445,126.53,remora9,remora4,22.98,22.98,22.98,22.98,22.98,22.98,22.98,13.11,13.11,13.11,22.98,22.98,22.98,22.98,22.98,22.98,22.98,13.11,13.11,13.11,1.82,1.82,1.81,1.80,1.79,1.79,1.78,1.77,1.77,1.78,7.42,7.42,7.41,7.40,7.40,7.39,7.39,7.39,7.39,7.39,207.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
445,127.53,remora9,remora4,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,1.78,1.78,1.78,1.79,1.79,1.79,1.80,1.80,1.80,1.81,7.39,7.39,7.39,7.40,7.40,7.40,7.40,7.41,7.41,7.41,220.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
445,128.53,remora9,remora4,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,1.81,1.81,1.81,1.82,1.82,1.82,1.83,1.83,1.83,1.83,7.41,7.41,7.41,7.42,7.42,7.42,7.42,7.42,7.43,7.43,213.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
445,129.53,remora9,remora4,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,1.84,1.84,1.84,1.85,1.85,1.85,1.85,1.86,1.86,1.86,7.43,7.43,7.43,7.44,7.44,7.44,7.44,7.45,7.45,7.45,202.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
445,130.53,remora9,remora4,13.11,13.11,13.11,13.11,13.11,5.23,5.23,5.23,5.23,5.23,13.11,13.11,13.11,13.11,13.11,-5.23,-5.23,-5.23,-5.23,-5.23,1.87,1.87,1.87,1.87,1.88,1.88,1.89,1.90,1.92,1.93,7.46,7.46,7.46,7.47,7.47,7.48,7.49,7.50,7.51,7.52,184.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
445,131.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.95,1.97,1.98,2.00,2.02,2.03,2.05,2.06,2.08,2.10,7.54,7.55,7.56,7.57,7.59,7.60,7.61,7.62,7.63,7.65,159.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
445,132.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,11.11,11.11,11.11,11.11,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.11,11.11,11.11,11.11,2.11,2.13,2.14,2.16,2.17,2.17,2.17,2.17,2.16,2.15,7.66,7.67,7.68,7.69,7.70,7.71,7.72,7.72,7.72,7.72,139.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
