seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
581,76.53,remora7,remora2,26.42,26.42,26.42,20.09,20.09,20.09,20.09,20.09,20.09,20.09,26.42,26.42,26.42,20.09,20.09,20.09,20.09,20.09,20.09,20.09,10.39,10.36,10.32,10.29,10.26,10.23,10.20,10.17,10.14,10.11,14.35,14.34,14.32,14.31,14.30,14.28,14.27,14.26,14.25,14.24,143.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
581,77.53,remora7,remora2,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,10.08,10.05,10.02,10.00,9.97,9.94,9.91,9.88,9.85,9.82,14.23,14.23,14.22,14.21,14.21,14.20,14.19,14.19,14.18,14.17,140.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
581,78.53,remora7,remora2,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,9.79,9.76,9.73,9.70,9.67,9.65,9.62,9.59,9.56,9.53,14.16,14.15,14.15,14.14,14.13,14.12,14.11,14.11,14.10,14.09,134.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
581,79.53,remora7,remora2,20.09,20.09,20.09,20.09,20.09,20.09,5.23,5.23,5.23,5.23,20.09,20.09,20.09,20.09,20.09,20.09,-5.23,-5.23,-5.23,-5.23,9.50,9.47,9.44,9.41,9.39,9.36,9.33,9.30,9.28,9.27,14.08,14.07,14.06,14.05,14.04,14.03,14.02,14.01,14.01,14.01,142.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
581,80.53,remora7,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,9.26,9.25,9.24,9.23,9.22,9.21,9.20,9.20,9.19,9.19,14.01,14.01,14.02,14.02,14.03,14.03,14.04,14.05,14.05,14.06,140.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
581,81.53,remora7,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.69,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.69,9.19,9.19,9.19,9.19,9.19,9.20,9.20,9.20,9.20,9.20,14.07,14.08,14.09,14.10,14.11,14.12,14.13,14.14,14.15,14.16,136.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
581,82.53,remora7,remora2,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,9.19,9.19,9.17,9.16,9.14,9.13,9.11,9.09,9.08,9.06,14.16,14.17,14.17,14.16,14.16,14.15,14.15,14.14,14.14,14.13,133.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
581,83.53,remora7,remora2,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,9.04,9.03,9.01,8.99,8.98,8.96,8.94,8.92,8.89,8.86,14.13,14.12,14.12,14.11,14.11,14.10,14.10,14.09,14.09,14.08,151.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
581,84.53,remora7,remora2,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,8.84,8.81,8.79,8.76,8.74,8.71,8.68,8.66,8.63,8.61,14.07,14.06,14.05,14.04,14.03,14.03,14.02,14.01,14.00,13.99,155.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
581,85.53,remora7,remora2,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,8.58,8.56,8.53,8.50,8.48,8.45,8.43,8.40,8.38,8.35,13.98,13.97,13.96,13.96,13.95,13.94,13.94,13.93,13.92,13.92,146.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
581,86.53,remora7,remora2,17.69,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.69,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.33,8.30,8.28,8.27,8.26,8.25,8.24,8.24,8.23,8.22,13.91,13.90,13.91,13.91,13.92,13.93,13.94,13.95,13.96,13.97,126.54,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
581,87.53,remora7,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.21,8.21,8.20,8.20,8.19,8.19,8.19,8.18,8.18,8.18,13.98,13.99,14.01,14.02,14.03,14.04,14.05,14.06,14.08,14.09,106.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
581,88.53,remora7,remora2,-5.23,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,5.23,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,8.17,8.17,8.16,8.14,8.12,8.10,8.08,8.05,8.03,8.01,14.10,14.11,14.12,14.12,14.12,14.12,14.11,14.10,14.09,14.09,106.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
581,89.53,remora7,remora2,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,7.98,7.96,7.94,7.91,7.89,7.87,7.84,7.82,7.79,7.75,14.08,14.07,14.06,14.05,14.04,14.04,14.02,14.01,14.00,13.99,116.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
581,90.53,remora7,remora2,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,7.71,7.66,7.62,7.56,7.51,7.45,7.39,7.34,7.29,7.23,13.98,13.97,13.96,13.94,13.93,13.92,13.91,13.89,13.88,13.87,138.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
581,91.53,remora7,remora2,22.03,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.03,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.18,7.13,7.09,7.05,7.02,7.00,6.97,6.94,6.91,6.89,13.86,13.86,13.85,13.85,13.86,13.86,13.86,13.87,13.87,13.87,138.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
581,92.53,remora7,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.86,6.84,6.81,6.79,6.77,6.74,6.71,6.69,6.65,6.62,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.89,13.89,120.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
581,93.53,remora7,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.59,6.56,6.53,6.50,6.47,6.44,6.41,6.39,6.36,6.33,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.90,13.90,13.90,103.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
581,94.53,remora7,remora2,-5.23,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,5.23,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,6.30,6.27,6.24,6.21,6.18,6.15,6.12,6.09,6.07,6.04,13.90,13.90,13.90,13.91,13.91,13.91,13.92,13.92,13.93,13.93,104.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
581,95.53,remora7,remora2,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,6.01,5.98,5.95,5.93,5.90,5.88,5.85,5.82,5.80,5.77,13.94,13.94,13.94,13.95,13.96,13.96,13.96,13.97,13.98,13.98,108.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
581,96.53,remora7,remora2,21.53,21.53,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,21.53,21.53,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,5.75,5.74,5.73,5.72,5.72,5.72,5.72,5.72,5.72,5.72,13.99,14.00,14.01,14.02,14.03,14.04,14.05,14.06,14.07,14.08,133.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
581,97.53,remora7,remora2,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.74,5.74,14.09,14.10,14.11,14.12,14.13,14.14,14.15,14.16,14.17,14.17,161.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
581,98.53,remora7,remora2,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,5.74,5.74,5.74,5.75,5.75,5.75,5.75,5.76,5.76,5.76,14.18,14.19,14.20,14.20,14.21,14.22,14.23,14.23,14.24,14.25,169.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
581,99.53,remora7,remora2,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,5.77,5.78,5.78,5.79,5.81,5.82,5.83,5.85,5.86,5.88,14.26,14.28,14.29,14.30,14.31,14.32,14.33,14.34,14.35,14.36,174.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
581,100.53,remora7,remora2,27.77,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.77,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.89,5.91,5.92,5.94,5.95,5.96,5.97,5.98,5.99,6.01,14.37,14.38,14.39,14.40,14.40,14.41,14.41,14.42,14.42,14.42,155.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
581,101.53,remora7,remora2,5.23,5.23,5.23,5.23,28.69,28.69,28.69,28.69,28.69,28.69,-5.23,-5.23,-5.23,-5.23,28.69,28.69,28.69,28.69,28.69,28.69,6.02,6.03,6.04,6.05,6.06,6.07,6.08,6.09,6.10,6.11,14.43,14.43,14.44,14.44,14.45,14.45,14.45,14.46,14.46,14.46,170.73,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
581,102.53,remora7,remora2,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,6.12,6.13,6.13,6.13,6.13,6.12,6.12,6.13,6.13,6.14,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.47,14.47,199.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
581,103.53,remora7,remora2,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,6.15,6.16,6.17,6.18,6.20,6.21,6.22,6.24,6.25,6.26,14.47,14.47,14.47,14.48,14.48,14.48,14.48,14.49,14.49,14.49,228.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
581,104.53,remora7,remora2,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,6.28,6.29,6.31,6.32,6.34,6.36,6.37,6.39,6.41,6.43,14.50,14.50,14.50,14.51,14.51,14.52,14.52,14.52,14.53,14.53,237.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
581,105.53,remora7,remora2,28.69,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.69,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.44,6.46,6.48,6.50,6.51,6.53,6.55,6.56,6.58,6.59,14.53,14.53,14.54,14.54,14.54,14.54,14.55,14.55,14.56,14.56,218.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
581,106.53,remora7,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.11,28.11,28.11,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.11,28.11,28.11,6.61,6.63,6.64,6.66,6.68,6.69,6.71,6.72,6.74,6.75,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.56,14.56,200.66,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
581,107.53,remora7,remora2,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,20.12,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,20.12,6.76,6.77,6.78,6.79,6.79,6.80,6.81,6.82,6.82,6.83,14.55,14.53,14.52,14.50,14.49,14.47,14.46,14.44,14.43,14.41,200.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
581,108.53,remora7,remora2,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,6.84,6.85,6.86,6.87,6.88,6.89,6.90,6.91,6.93,6.94,14.40,14.40,14.39,14.38,14.38,14.37,14.36,14.35,14.34,14.33,192.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
581,109.53,remora7,remora2,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,6.95,6.96,6.97,6.98,6.98,6.98,6.97,6.96,6.96,6.95,14.32,14.31,14.30,14.29,14.28,14.27,14.26,14.25,14.24,14.23,184.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
581,110.53,remora7,remora2,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,6.95,6.94,6.93,6.93,6.92,6.92,6.91,6.91,6.90,6.90,14.22,14.21,14.20,14.19,14.18,14.17,14.16,14.15,14.14,14.13,202.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
581,111.53,remora7,remora2,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,6.89,6.89,6.88,6.88,6.88,6.87,6.87,6.86,6.86,6.86,14.12,14.11,14.10,14.09,14.08,14.07,14.06,14.05,14.05,14.04,205.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
581,112.53,remora7,remora2,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,6.85,6.85,6.85,6.84,6.84,6.84,6.84,6.84,6.83,6.83,14.03,14.02,14.01,14.00,13.99,13.98,13.97,13.96,13.95,13.94,196.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
581,113.53,remora7,remora2,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,13.93,13.92,13.91,13.90,13.89,13.88,13.87,13.87,13.86,13.85,188.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
581,114.53,remora7,remora2,20.12,20.12,20.12,20.12,20.12,20.12,20.12,5.23,5.23,5.23,20.12,20.12,20.12,20.12,20.12,20.12,20.12,-5.23,-5.23,-5.23,6.83,6.83,6.83,6.84,6.84,6.84,6.84,6.85,6.85,6.85,13.85,13.84,13.83,13.83,13.82,13.82,13.81,13.81,13.81,13.81,173.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
581,115.53,remora7,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.85,6.86,6.86,6.86,6.87,6.87,6.88,6.88,6.88,6.89,13.81,13.82,13.82,13.82,13.82,13.83,13.83,13.83,13.83,13.83,170.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
581,116.53,remora7,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.89,6.89,6.90,6.90,6.90,6.90,6.90,6.90,6.90,6.90,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,162.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
581,117.53,remora7,remora2,5.23,5.23,5.23,18.45,18.45,18.45,18.45,18.45,18.45,18.45,-5.23,-5.23,-5.23,18.45,18.45,18.45,18.45,18.45,18.45,18.45,6.90,6.90,6.90,6.90,6.89,6.89,6.87,6.86,6.86,6.85,13.83,13.83,13.82,13.82,13.82,13.81,13.80,13.78,13.76,13.75,147.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
581,118.53,remora7,remora2,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,6.85,6.85,6.85,6.85,6.85,6.86,6.87,6.87,6.88,6.89,13.73,13.71,13.70,13.68,13.67,13.66,13.64,13.63,13.62,13.61,146.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
581,119.53,remora7,remora2,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,6.90,6.91,6.91,6.92,6.93,6.94,6.95,6.96,6.97,6.98,13.60,13.59,13.58,13.57,13.56,13.56,13.55,13.54,13.53,13.52,144.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
581,120.53,remora7,remora2,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,6.99,7.00,7.01,7.02,7.03,7.04,7.05,7.06,7.07,7.08,13.51,13.50,13.49,13.48,13.48,13.47,13.46,13.44,13.43,13.42,142.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
581,121.53,remora7,remora2,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,0.00,0.00,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,0.00,0.00,7.09,7.10,7.11,7.12,7.13,7.14,7.16,7.17,7.18,7.19,13.41,13.40,13.38,13.37,13.36,13.35,13.34,13.32,13.31,13.30,137.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
581,122.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.21,7.22,7.24,7.25,7.27,7.29,7.31,7.32,7.34,7.36,13.29,13.29,13.28,13.27,13.27,13.26,13.26,13.26,13.25,13.25,117.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
581,123.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.38,7.41,7.43,7.45,7.47,7.49,7.51,7.54,7.55,7.56,13.25,13.25,13.25,13.26,13.26,13.26,13.26,13.27,13.27,13.27,97.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
581,124.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.94,10.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.94,10.94,7.56,7.57,7.56,7.56,7.56,7.55,7.55,7.55,7.55,7.54,13.28,13.28,13.28,13.29,13.29,13.29,13.29,13.29,13.28,13.28,85.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
581,125.53,remora7,remora2,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,7.53,7.52,7.51,7.50,7.49,7.49,7.49,7.49,7.49,7.49,13.27,13.26,13.24,13.23,13.21,13.20,13.19,13.18,13.17,13.16,96.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
581,126.53,remora7,remora2,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,7.49,7.50,7.50,7.50,7.50,7.50,7.50,7.51,7.51,7.51,13.15,13.14,13.13,13.13,13.12,13.11,13.11,13.10,13.09,13.08,107.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
581,127.53,remora7,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.51,7.52,7.53,7.53,7.54,7.55,7.56,7.57,7.58,7.59,13.08,13.08,13.08,13.08,13.08,13.08,13.09,13.09,13.09,13.10,94.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
581,128.53,remora7,remora2,-5.23,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,5.23,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,7.60,7.61,7.61,7.62,7.63,7.64,7.64,7.65,7.66,7.67,13.10,13.10,13.10,13.10,13.09,13.09,13.08,13.07,13.07,13.07,89.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
581,129.53,remora7,remora2,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,7.68,7.69,7.69,7.70,7.71,7.72,7.73,7.74,7.75,7.76,13.06,13.06,13.05,13.05,13.04,13.04,13.04,13.03,13.03,13.02,87.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
581,130.53,remora7,remora2,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,7.77,7.78,7.79,7.80,7.81,7.82,7.84,7.85,7.86,7.87,13.02,13.01,13.01,13.00,12.99,12.99,12.98,12.98,12.97,12.97,84.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
581,131.53,remora7,remora2,15.67,15.67,15.67,15.67,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.67,15.67,15.67,15.67,5.23,5.23,5.23,5.23,5.23,5.23,7.88,7.89,7.90,7.91,7.91,7.91,7.91,7.91,7.91,7.91,12.96,12.96,12.96,12.95,12.95,12.95,12.95,12.95,12.96,12.97,75.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
581,132.53,remora7,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.91,7.91,7.91,7.91,7.91,7.92,7.92,7.93,7.94,7.94,12.97,12.98,12.98,12.99,13.00,13.00,13.01,13.02,13.02,13.02,75.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
581,133.53,remora7,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.95,7.95,7.96,7.97,7.97,7.98,7.98,7.99,8.00,8.00,13.03,13.03,13.03,13.02,13.02,13.02,13.02,13.01,13.01,13.01,75.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
