seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
467,75.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.32,4.30,4.29,4.28,4.27,4.27,4.26,4.25,4.24,4.23,11.24,11.24,11.24,11.24,11.25,11.25,11.25,11.25,11.25,11.25,52.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
467,76.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,18.44,18.44,18.44,18.44,18.44,5.23,5.23,5.23,5.23,5.23,18.44,18.44,18.44,18.44,18.44,4.22,4.21,4.20,4.19,4.18,4.17,4.16,4.13,4.11,4.08,11.26,11.26,11.25,11.25,11.25,11.25,11.24,11.23,11.22,11.20,60.52,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
467,77.53,remora9,remora7,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,4.05,4.02,3.99,3.96,3.93,3.90,3.88,3.85,3.82,3.79,11.19,11.17,11.15,11.14,11.12,11.11,11.09,11.08,11.06,11.05,69.31,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
467,78.53,remora9,remora7,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,3.76,3.73,3.70,3.67,3.65,3.62,3.59,3.56,3.53,3.50,11.03,11.02,11.00,10.99,10.97,10.96,10.95,10.93,10.92,10.90,83.18,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
467,79.53,remora9,remora7,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,3.47,3.44,3.42,3.39,3.36,3.33,3.29,3.26,3.22,3.18,10.89,10.87,10.86,10.85,10.83,10.82,10.80,10.79,10.78,10.76,101.62,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
467,80.53,remora9,remora7,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,3.14,3.11,3.07,3.03,3.00,2.96,2.92,2.88,2.85,2.81,10.75,10.73,10.72,10.71,10.70,10.68,10.67,10.66,10.66,10.65,120.06,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
467,81.53,remora9,remora7,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,2.77,2.74,2.70,2.66,2.63,2.59,2.55,2.52,2.48,2.44,10.64,10.63,10.62,10.60,10.59,10.58,10.57,10.56,10.55,10.54,137.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
467,82.53,remora9,remora7,18.44,18.44,18.44,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.44,18.44,18.44,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.41,2.37,2.33,2.30,2.27,2.25,2.23,2.21,2.20,2.18,10.53,10.52,10.50,10.49,10.48,10.47,10.47,10.47,10.47,10.46,138.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
467,83.53,remora9,remora7,5.23,5.23,5.23,5.23,5.23,18.52,18.52,18.52,18.52,18.52,-5.23,-5.23,-5.23,-5.23,-5.23,18.52,18.52,18.52,18.52,18.52,2.16,2.15,2.13,2.11,2.10,2.08,2.05,2.03,1.99,1.96,10.46,10.46,10.45,10.45,10.45,10.44,10.43,10.42,10.40,10.38,135.44,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
467,84.53,remora9,remora7,18.52,18.52,18.52,18.52,18.52,18.52,18.52,25.80,25.80,25.80,18.52,18.52,18.52,18.52,18.52,18.52,18.52,25.80,25.80,25.80,1.93,1.89,1.86,1.82,1.79,1.76,1.73,1.70,1.66,1.63,10.36,10.34,10.32,10.30,10.28,10.27,10.25,10.23,10.21,10.19,136.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
467,85.53,remora9,remora7,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,1.59,1.56,1.52,1.49,1.46,1.43,1.40,1.37,1.35,1.32,10.17,10.15,10.13,10.11,10.09,10.07,10.05,10.04,10.02,10.00,162.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
467,86.53,remora9,remora7,25.80,25.80,25.80,25.80,25.80,25.80,3.28,3.28,3.92,3.92,25.80,25.80,25.80,25.80,25.80,25.80,-12.42,-12.42,-11.77,-11.77,1.30,1.27,1.25,1.23,1.22,1.20,1.19,1.18,1.18,1.17,9.98,9.95,9.93,9.91,9.89,9.87,9.85,9.83,9.83,9.82,170.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
467,87.53,remora9,remora7,4.22,4.22,4.67,4.67,5.62,5.62,6.71,6.71,7.83,7.83,-11.48,-11.48,-11.03,-11.03,-10.07,-10.07,-8.98,-8.98,-7.87,-7.87,1.17,1.18,1.18,1.18,1.18,1.18,1.18,1.19,1.19,1.19,9.82,9.82,9.82,9.82,9.82,9.82,9.82,9.82,9.82,9.82,154.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
467,88.53,remora9,remora7,8.41,8.41,8.96,8.96,9.47,9.47,9.91,9.91,10.29,10.29,-6.15,-6.15,-4.46,-4.46,-2.86,-2.86,-1.39,-1.39,-0.02,-0.02,1.19,1.19,1.20,1.20,1.20,1.20,1.21,1.21,1.22,1.22,9.82,9.82,9.82,9.82,9.82,9.82,9.83,9.83,9.83,9.84,139.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
467,89.53,remora9,remora7,10.60,10.60,10.60,25.80,25.80,5.23,5.23,5.23,5.23,5.23,1.22,1.22,1.22,25.80,25.80,-5.23,-5.23,-5.23,-5.23,-5.23,1.23,1.24,1.25,1.26,1.27,1.27,1.28,1.28,1.27,1.27,9.84,9.84,9.85,9.85,9.85,9.85,9.85,9.85,9.86,9.86,127.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
467,90.53,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.27,1.28,1.29,1.30,1.31,1.33,1.35,1.37,1.39,1.42,9.86,9.87,9.87,9.88,9.88,9.89,9.90,9.90,9.91,9.92,109.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
467,91.53,remora9,remora7,5.23,5.23,5.23,5.23,27.67,27.67,27.67,27.67,27.67,27.67,-5.23,-5.23,-5.23,-5.23,27.67,27.67,27.67,27.67,27.67,27.67,1.44,1.46,1.48,1.51,1.53,1.56,1.60,1.64,1.68,1.73,9.93,9.93,9.94,9.94,9.94,9.95,9.95,9.96,9.96,9.97,107.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
467,92.53,remora9,remora7,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,1.78,1.84,1.89,1.94,2.00,2.05,2.10,2.15,2.20,2.26,9.98,9.98,9.99,9.99,9.99,9.99,10.00,10.00,10.00,10.00,129.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
467,93.53,remora9,remora7,27.67,27.67,27.67,27.67,27.67,27.67,27.67,19.28,19.28,19.28,27.67,27.67,27.67,27.67,27.67,27.67,27.67,19.28,19.28,19.28,2.31,2.36,2.41,2.46,2.52,2.57,2.63,2.67,2.72,2.76,10.01,10.01,10.01,10.01,10.02,10.02,10.03,10.03,10.04,10.05,145.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
467,94.53,remora9,remora7,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,2.80,2.85,2.89,2.92,2.95,2.97,2.99,3.00,3.02,3.03,10.05,10.06,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,143.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
467,95.53,remora9,remora7,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,3.04,3.05,3.05,3.06,3.08,3.09,3.11,3.13,3.15,3.17,10.07,10.06,10.06,10.06,10.05,10.05,10.05,10.05,10.06,10.06,137.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
467,96.53,remora9,remora7,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,3.18,3.20,3.22,3.24,3.26,3.28,3.30,3.32,3.35,3.38,10.06,10.06,10.07,10.07,10.07,10.08,10.08,10.09,10.10,10.10,139.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
467,97.53,remora9,remora7,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,3.42,3.45,3.49,3.53,3.56,3.58,3.60,3.61,3.63,3.64,10.11,10.12,10.12,10.13,10.13,10.14,10.14,10.14,10.15,10.15,156.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
467,98.53,remora9,remora7,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,3.65,3.66,3.67,3.68,3.69,3.70,3.71,3.72,3.73,3.75,10.16,10.16,10.17,10.18,10.19,10.20,10.20,10.21,10.22,10.23,172.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
467,99.53,remora9,remora7,19.28,19.28,19.28,19.28,19.28,19.28,19.28,5.23,5.23,5.23,19.28,19.28,19.28,19.28,19.28,19.28,19.28,-5.23,-5.23,-5.23,3.77,3.79,3.82,3.85,3.90,3.94,3.98,4.03,4.06,4.09,10.23,10.24,10.25,10.25,10.26,10.27,10.28,10.29,10.30,10.30,179.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
467,100.53,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.10,4.11,4.11,4.11,4.11,4.10,4.10,4.10,4.10,4.09,10.31,10.31,10.31,10.31,10.32,10.32,10.32,10.32,10.33,10.33,179.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
467,101.53,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.69,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.69,4.09,4.09,4.09,4.10,4.10,4.10,4.10,4.10,4.10,4.11,10.33,10.34,10.34,10.35,10.35,10.35,10.36,10.36,10.36,10.37,165.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
467,102.53,remora9,remora7,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,4.12,4.13,4.14,4.16,4.17,4.19,4.21,4.22,4.24,4.26,10.37,10.38,10.39,10.41,10.42,10.44,10.45,10.46,10.48,10.49,160.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
467,103.53,remora9,remora7,22.69,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,22.69,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,4.27,4.29,4.32,4.34,4.36,4.39,4.41,4.43,4.45,4.47,10.51,10.52,10.54,10.56,10.58,10.60,10.61,10.63,10.65,10.67,161.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
467,104.53,remora9,remora7,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,4.49,4.51,4.53,4.55,4.57,4.58,4.60,4.62,4.64,4.66,10.69,10.71,10.73,10.75,10.77,10.79,10.81,10.83,10.85,10.87,169.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
467,105.53,remora9,remora7,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,4.68,4.70,4.71,4.73,4.75,4.76,4.78,4.80,4.81,4.83,10.90,10.92,10.94,10.96,10.98,11.00,11.02,11.04,11.06,11.08,177.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
467,106.53,remora9,remora7,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,4.85,4.86,4.88,4.90,4.92,4.94,4.96,4.98,5.00,5.02,11.11,11.13,11.15,11.17,11.20,11.22,11.25,11.27,11.30,11.33,184.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
467,107.53,remora9,remora7,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,5.04,5.06,5.09,5.11,5.13,5.16,5.18,5.20,5.23,5.25,11.35,11.38,11.40,11.43,11.45,11.48,11.50,11.52,11.54,11.57,192.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
467,108.53,remora9,remora7,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,5.28,5.31,5.33,5.35,5.38,5.40,5.42,5.45,5.47,5.49,11.59,11.61,11.63,11.65,11.67,11.69,11.71,11.73,11.76,11.78,200.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
467,109.53,remora9,remora7,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,22.49,22.49,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,22.49,22.49,5.52,5.54,5.57,5.59,5.61,5.64,5.66,5.69,5.71,5.72,11.80,11.83,11.85,11.87,11.90,11.92,11.94,11.96,11.98,12.00,213.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
467,110.53,remora9,remora7,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,5.74,5.75,5.76,5.77,5.78,5.78,5.79,5.80,5.81,5.82,12.02,12.03,12.05,12.06,12.08,12.09,12.11,12.12,12.13,12.15,235.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
467,111.53,remora9,remora7,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,5.83,5.84,5.85,5.86,5.87,5.88,5.89,5.90,5.91,5.92,12.16,12.18,12.19,12.20,12.22,12.23,12.25,12.26,12.28,12.29,256.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
467,112.53,remora9,remora7,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,5.93,5.94,5.96,5.97,5.99,6.00,6.02,6.03,6.05,6.07,12.31,12.33,12.34,12.36,12.38,12.39,12.41,12.43,12.44,12.46,255.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
467,113.53,remora9,remora7,22.49,22.49,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,22.49,22.49,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,6.08,6.10,6.11,6.12,6.13,6.14,6.15,6.16,6.17,6.18,12.48,12.50,12.51,12.52,12.53,12.54,12.55,12.56,12.57,12.58,245.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
467,114.53,remora9,remora7,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,6.19,6.20,6.21,6.22,6.23,6.25,6.26,6.27,6.28,6.29,12.59,12.60,12.61,12.62,12.63,12.64,12.65,12.66,12.67,12.69,233.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
467,115.53,remora9,remora7,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,6.30,6.31,6.32,6.34,6.35,6.36,6.37,6.38,6.39,6.41,12.70,12.71,12.72,12.74,12.75,12.76,12.77,12.78,12.80,12.81,222.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
467,116.53,remora9,remora7,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,6.42,6.43,6.44,6.46,6.47,6.48,6.49,6.51,6.52,6.53,12.81,12.82,12.83,12.84,12.85,12.86,12.87,12.88,12.89,12.90,210.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
467,117.53,remora9,remora7,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,-5.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,5.23,6.55,6.56,6.58,6.59,6.61,6.62,6.64,6.65,6.66,6.68,12.91,12.92,12.93,12.94,12.95,12.96,12.97,12.98,12.99,13.00,196.81,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
467,118.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.68,6.69,6.69,6.69,6.70,6.70,6.71,6.72,6.72,6.73,13.00,13.00,13.00,13.00,12.99,12.99,12.99,12.99,12.98,12.98,169.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
467,119.53,remora9,remora7,-5.23,-5.23,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,5.23,5.23,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,6.74,6.75,6.76,6.77,6.79,6.81,6.83,6.84,6.86,6.88,12.98,12.98,12.98,12.98,12.98,12.99,12.99,12.99,13.00,13.01,152.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
467,120.53,remora9,remora7,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,6.90,6.92,6.94,6.96,6.98,6.99,7.01,7.03,7.05,7.07,13.02,13.02,13.03,13.04,13.05,13.06,13.06,13.07,13.08,13.09,140.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
467,121.53,remora9,remora7,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,7.09,7.11,7.13,7.14,7.16,7.18,7.20,7.22,7.24,7.25,13.10,13.11,13.12,13.13,13.13,13.14,13.15,13.16,13.17,13.17,129.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
467,122.53,remora9,remora7,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,7.26,7.27,7.28,7.29,7.30,7.31,7.32,7.33,7.34,7.35,13.18,13.19,13.19,13.20,13.21,13.21,13.22,13.23,13.24,13.25,118.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
467,123.53,remora9,remora7,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,5.23,5.23,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,-5.23,-5.23,7.36,7.37,7.38,7.39,7.40,7.41,7.42,7.43,7.44,7.44,13.25,13.26,13.27,13.28,13.29,13.30,13.31,13.32,13.33,13.33,110.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
467,124.53,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.44,7.44,7.44,7.44,7.44,7.44,7.43,7.42,7.41,7.40,13.33,13.34,13.34,13.34,13.34,13.34,13.35,13.35,13.35,13.35,94.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
467,125.53,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.39,7.38,7.37,7.36,7.35,7.33,7.32,7.31,7.30,7.29,13.35,13.36,13.36,13.36,13.36,13.36,13.37,13.37,13.37,13.37,79.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
467,126.53,remora9,remora7,5.23,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,-5.23,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,7.28,7.27,7.27,7.27,7.27,7.28,7.28,7.28,7.29,7.29,13.37,13.37,13.38,13.39,13.41,13.42,13.44,13.45,13.47,13.48,77.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
467,127.53,remora9,remora7,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,7.29,7.30,7.30,7.31,7.31,7.31,7.32,7.32,7.33,7.33,13.50,13.51,13.53,13.55,13.56,13.58,13.60,13.61,13.63,13.65,78.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
467,128.53,remora9,remora7,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,7.34,7.35,7.36,7.37,7.39,7.40,7.41,7.43,7.44,7.45,13.66,13.68,13.70,13.72,13.74,13.75,13.77,13.79,13.81,13.83,92.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
467,129.53,remora9,remora7,14.44,14.44,14.44,14.44,-14.98,-14.98,-14.97,-14.97,-14.86,-14.86,14.44,14.44,14.44,14.44,0.72,0.72,0.72,0.72,0.84,0.84,7.47,7.48,7.50,7.51,7.52,7.53,7.53,7.53,7.53,7.52,13.84,13.86,13.87,13.89,13.90,13.91,13.91,13.91,13.91,13.90,93.87,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
467,130.53,remora9,remora7,-14.26,-14.26,-13.33,-13.33,-13.33,-12.33,-12.33,5.23,5.23,5.23,1.44,1.44,2.36,2.36,2.36,3.37,3.37,-5.23,-5.23,-5.23,7.51,7.51,7.50,7.50,7.49,7.49,7.48,7.48,7.48,7.48,13.90,13.89,13.88,13.88,13.87,13.87,13.87,13.86,13.86,13.86,86.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
467,131.53,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.57,10.57,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.57,10.57,7.48,7.48,7.48,7.48,7.48,7.48,7.49,7.49,7.49,7.50,13.86,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.88,13.89,77.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
467,132.53,remora9,remora7,10.57,10.57,10.57,10.57,-13.15,-13.15,-13.09,-13.09,-12.65,-12.65,10.57,10.57,10.57,10.57,2.55,2.55,2.60,2.60,3.04,3.04,7.51,7.52,7.54,7.55,7.56,7.57,7.57,7.57,7.57,7.57,13.90,13.91,13.92,13.92,13.93,13.94,13.94,13.94,13.93,13.93,73.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
