seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
410,75.52,remora9,remora2,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,-5.23,-5.23,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,5.23,5.23,7.75,7.76,7.78,7.78,7.79,7.79,7.78,7.78,7.77,7.76,13.39,13.39,13.39,13.40,13.40,13.40,13.40,13.41,13.41,13.41,187.69,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
410,76.52,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.75,7.74,7.72,7.70,7.69,7.67,7.66,7.64,7.62,7.61,13.40,13.40,13.39,13.39,13.38,13.38,13.37,13.37,13.36,13.36,168.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
410,77.52,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.59,7.58,7.56,7.55,7.53,7.52,7.50,7.48,7.47,7.45,13.35,13.35,13.35,13.34,13.34,13.33,13.33,13.32,13.32,13.31,141.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
410,78.52,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,13.56,13.56,13.56,13.56,13.56,5.23,5.23,5.23,5.23,5.23,13.56,13.56,13.56,13.56,13.56,7.44,7.42,7.41,7.39,7.38,7.36,7.35,7.34,7.33,7.32,13.31,13.31,13.30,13.29,13.29,13.28,13.27,13.26,13.26,13.25,125.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
410,79.52,remora9,remora2,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,7.31,7.30,7.29,7.28,7.27,7.26,7.25,7.25,7.24,7.24,13.25,13.25,13.24,13.24,13.24,13.23,13.23,13.23,13.22,13.22,116.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
410,80.52,remora9,remora2,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,7.24,7.23,7.23,7.23,7.22,7.22,7.22,7.22,7.21,7.21,13.22,13.22,13.22,13.21,13.21,13.21,13.21,13.21,13.21,13.21,107.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
410,81.52,remora9,remora2,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,7.21,7.21,7.21,7.20,7.20,7.20,7.20,7.20,7.19,7.19,13.21,13.20,13.20,13.20,13.19,13.18,13.18,13.17,13.16,13.15,101.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
410,82.52,remora9,remora2,13.56,13.56,13.56,13.56,13.56,13.56,13.56,5.23,5.23,5.23,13.56,13.56,13.56,13.56,13.56,13.56,13.56,-5.23,-5.23,-5.23,7.19,7.19,7.19,7.19,7.18,7.18,7.18,7.18,7.17,7.17,13.15,13.14,13.13,13.13,13.12,13.11,13.10,13.09,13.09,13.08,96.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
410,83.52,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,13.06,13.06,13.05,13.04,13.03,13.02,13.01,13.00,12.99,12.98,82.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
410,84.52,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.17,7.17,7.17,7.17,7.17,7.16,7.15,7.13,7.12,7.11,12.97,12.97,12.96,12.95,12.94,12.93,12.91,12.90,12.89,12.88,68.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
410,85.52,remora9,remora2,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,7.10,7.10,7.10,7.10,7.11,7.11,7.11,7.12,7.12,7.12,12.87,12.86,12.86,12.86,12.86,12.86,12.86,12.87,12.87,12.87,72.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
410,86.52,remora9,remora2,15.17,15.17,15.17,15.17,15.17,15.17,0.00,0.00,0.00,0.00,15.17,15.17,15.17,15.17,15.17,15.17,0.00,0.00,0.00,0.00,7.13,7.13,7.14,7.14,7.14,7.15,7.15,7.15,7.16,7.16,12.87,12.87,12.87,12.87,12.87,12.88,12.88,12.89,12.89,12.90,81.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
410,87.52,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.16,7.16,7.16,7.15,7.15,7.15,7.14,7.14,7.13,7.13,12.90,12.91,12.91,12.92,12.92,12.92,12.93,12.93,12.94,12.94,81.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
410,88.52,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.12,7.11,7.11,7.10,7.09,7.08,7.08,7.07,7.07,7.07,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,74.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
410,89.52,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,19.13,19.13,19.13,19.13,0.00,0.00,0.00,0.00,0.00,0.00,19.13,19.13,19.13,19.13,7.07,7.07,7.07,7.07,7.08,7.08,7.08,7.08,7.09,7.11,12.94,12.94,12.94,12.93,12.93,12.93,12.92,12.92,12.92,12.92,68.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
410,90.52,remora9,remora2,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,7.13,7.15,7.18,7.21,7.24,7.27,7.30,7.33,7.36,7.39,12.93,12.94,12.95,12.97,12.99,13.01,13.03,13.05,13.07,13.08,74.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
410,91.52,remora9,remora2,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,7.41,7.44,7.47,7.49,7.52,7.54,7.56,7.59,7.61,7.63,13.10,13.12,13.13,13.14,13.16,13.17,13.18,13.20,13.21,13.22,79.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
410,92.52,remora9,remora2,-1.93,-1.93,-1.93,-1.93,-1.93,-1.93,-1.85,-1.85,-1.55,-1.55,-17.63,-17.63,-17.63,-17.63,-17.63,-17.63,-17.55,-17.55,-17.25,-17.25,7.66,7.67,7.68,7.68,7.68,7.67,7.66,7.65,7.64,7.63,13.24,13.24,13.24,13.24,13.23,13.22,13.21,13.20,13.18,13.17,79.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
410,93.52,remora9,remora2,-1.06,-1.06,-0.46,-0.46,0.25,0.25,1.06,1.06,1.95,1.95,-16.76,-16.76,-16.15,-16.15,-15.44,-15.44,-14.64,-14.64,-13.75,-13.75,7.62,7.61,7.60,7.59,7.57,7.56,7.55,7.54,7.53,7.52,13.16,13.14,13.13,13.11,13.10,13.09,13.08,13.06,13.05,13.04,87.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
410,94.52,remora9,remora2,2.91,2.91,3.93,3.93,3.93,4.98,6.07,6.07,7.18,7.18,-12.79,-12.79,-11.77,-11.77,-11.77,-10.71,-9.62,-9.62,-8.52,-8.52,7.52,7.51,7.51,7.51,7.51,7.50,7.50,7.50,7.50,7.50,13.03,13.02,13.02,13.01,13.01,13.00,13.00,13.00,13.00,13.00,90.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
410,95.52,remora9,remora2,7.18,8.07,8.60,8.60,8.60,9.10,9.55,9.55,9.93,9.93,-8.52,-7.20,-5.58,-5.58,-5.58,-4.03,-2.60,-2.60,-1.33,-1.33,7.50,7.50,7.50,7.50,7.50,7.50,7.50,7.50,7.50,7.50,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,12.99,12.99,77.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
410,96.52,remora9,remora2,10.24,10.24,10.24,10.51,10.73,10.73,10.90,10.90,11.03,11.03,-0.19,-0.19,-0.19,0.84,1.79,1.79,2.62,2.62,3.37,3.37,7.50,7.50,7.50,7.50,7.50,7.50,7.50,7.50,7.50,7.50,12.99,12.98,12.98,12.97,12.96,12.95,12.95,12.94,12.93,12.92,74.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
410,97.52,remora9,remora2,11.03,11.13,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,3.37,4.03,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,7.49,7.49,7.49,7.49,7.48,7.47,7.46,7.44,7.43,7.42,12.91,12.90,12.89,12.88,12.87,12.85,12.84,12.82,12.81,12.79,93.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
410,98.52,remora9,remora2,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,7.41,7.40,7.38,7.37,7.36,7.35,7.33,7.32,7.31,7.30,12.78,12.76,12.74,12.73,12.71,12.70,12.68,12.66,12.65,12.63,116.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
410,99.52,remora9,remora2,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,7.28,7.27,7.26,7.25,7.23,7.22,7.21,7.19,7.18,7.17,12.62,12.60,12.59,12.57,12.55,12.54,12.52,12.51,12.49,12.48,131.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
410,100.52,remora9,remora2,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,7.16,7.14,7.13,7.12,7.11,7.09,7.08,7.07,7.06,7.04,12.47,12.45,12.44,12.42,12.41,12.40,12.38,12.37,12.36,12.34,134.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
410,101.52,remora9,remora2,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,7.03,7.02,7.01,6.99,6.98,6.97,6.96,6.94,6.93,6.92,12.33,12.32,12.30,12.29,12.27,12.26,12.25,12.23,12.22,12.21,137.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
410,102.52,remora9,remora2,22.40,22.40,22.40,22.40,5.23,5.23,5.23,5.23,5.23,5.23,22.40,22.40,22.40,22.40,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.91,6.89,6.88,6.87,6.86,6.85,6.84,6.84,6.84,6.84,12.19,12.18,12.17,12.15,12.14,12.12,12.11,12.10,12.09,12.09,136.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
410,103.52,remora9,remora2,5.23,5.23,5.23,5.23,5.23,21.37,21.37,21.37,21.37,21.37,-5.23,-5.23,-5.23,-5.23,-5.23,21.37,21.37,21.37,21.37,21.37,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.83,6.82,6.81,12.08,12.07,12.06,12.06,12.05,12.05,12.04,12.03,12.02,12.00,140.06,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
410,104.52,remora9,remora2,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,6.79,6.78,6.77,6.76,6.75,6.74,6.73,6.72,6.71,6.70,11.99,11.97,11.96,11.94,11.92,11.91,11.89,11.87,11.85,11.83,158.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
410,105.52,remora9,remora2,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,6.70,6.69,6.68,6.67,6.66,6.65,6.64,6.63,6.62,6.61,11.82,11.80,11.78,11.76,11.74,11.72,11.71,11.69,11.68,11.66,177.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
410,106.52,remora9,remora2,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,6.60,6.58,6.56,6.53,6.51,6.49,6.46,6.44,6.41,6.39,11.65,11.63,11.62,11.60,11.59,11.58,11.56,11.55,11.54,11.53,192.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
410,107.52,remora9,remora2,21.37,21.37,21.37,21.37,21.37,21.37,21.37,-5.23,-5.23,-5.23,21.37,21.37,21.37,21.37,21.37,21.37,21.37,5.23,5.23,5.23,6.37,6.35,6.33,6.32,6.30,6.29,6.27,6.26,6.25,6.24,11.51,11.50,11.49,11.47,11.46,11.45,11.43,11.42,11.41,11.41,188.29,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
410,108.52,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.85,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.85,6.24,6.24,6.24,6.24,6.23,6.23,6.23,6.23,6.23,6.23,11.40,11.40,11.40,11.40,11.40,11.40,11.39,11.39,11.39,11.39,167.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
410,109.52,remora9,remora2,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,6.22,6.21,6.20,6.19,6.18,6.17,6.15,6.14,6.13,6.12,11.38,11.37,11.37,11.36,11.35,11.34,11.34,11.33,11.32,11.31,166.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
410,110.52,remora9,remora2,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,6.11,6.10,6.08,6.07,6.06,6.05,6.04,6.03,6.02,6.01,11.31,11.30,11.29,11.28,11.28,11.27,11.26,11.25,11.25,11.24,164.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
410,111.52,remora9,remora2,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,6.00,5.99,5.98,5.97,5.96,5.95,5.94,5.93,5.93,5.92,11.23,11.23,11.22,11.21,11.21,11.20,11.19,11.19,11.18,11.17,163.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
410,112.52,remora9,remora2,20.85,20.85,20.85,25.69,25.69,25.69,25.69,25.69,25.69,25.69,20.85,20.85,20.85,25.69,25.69,25.69,25.69,25.69,25.69,25.69,5.91,5.90,5.89,5.88,5.87,5.86,5.85,5.84,5.83,5.82,11.16,11.16,11.15,11.14,11.14,11.13,11.13,11.12,11.11,11.11,178.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
410,113.52,remora9,remora2,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,5.81,5.80,5.79,5.78,5.77,5.76,5.75,5.74,5.74,5.74,11.10,11.10,11.10,11.09,11.09,11.08,11.08,11.07,11.07,11.07,193.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
410,114.52,remora9,remora2,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,5.74,5.75,5.75,5.75,5.75,5.75,5.76,5.76,5.76,5.76,11.07,11.06,11.06,11.06,11.06,11.06,11.05,11.05,11.05,11.05,197.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
410,115.52,remora9,remora2,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,5.76,5.77,5.77,5.77,5.77,5.78,5.78,5.78,5.78,5.79,11.04,11.04,11.04,11.03,11.03,11.03,11.03,11.02,11.02,11.02,202.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
410,116.52,remora9,remora2,25.69,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.69,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.79,5.79,5.80,5.80,5.81,5.82,5.83,5.85,5.86,5.87,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.02,183.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
410,117.52,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.39,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.39,5.88,5.89,5.90,5.91,5.92,5.93,5.94,5.96,5.97,5.98,11.02,11.02,11.02,11.02,11.03,11.03,11.03,11.03,11.03,11.02,171.26,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
410,118.52,remora9,remora2,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,5.98,5.98,5.98,5.98,5.97,5.96,5.94,5.93,5.92,5.90,11.02,11.01,11.00,10.98,10.96,10.94,10.92,10.90,10.88,10.86,196.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
410,119.52,remora9,remora2,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,5.89,5.88,5.87,5.85,5.84,5.83,5.82,5.80,5.79,5.78,10.84,10.82,10.80,10.78,10.76,10.74,10.72,10.70,10.68,10.66,203.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
410,120.52,remora9,remora2,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,5.77,5.75,5.74,5.73,5.72,5.70,5.66,5.62,5.59,5.55,10.64,10.62,10.61,10.59,10.57,10.55,10.53,10.51,10.50,10.48,209.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
410,121.52,remora9,remora2,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,5.51,5.47,5.43,5.39,5.36,5.32,5.28,5.24,5.20,5.17,10.46,10.44,10.42,10.41,10.39,10.37,10.35,10.33,10.32,10.30,216.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
410,122.52,remora9,remora2,27.39,27.39,27.39,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.39,27.39,27.39,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.13,5.09,5.05,5.02,4.99,4.97,4.96,4.94,4.93,4.92,10.28,10.27,10.25,10.23,10.22,10.22,10.22,10.21,10.22,10.22,200.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
410,123.52,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.91,4.90,4.89,4.88,4.87,4.86,4.85,4.84,4.84,4.83,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.23,174.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
410,124.52,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.42,24.42,24.42,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.42,24.42,24.42,4.82,4.81,4.80,4.79,4.78,4.77,4.76,4.75,4.73,4.71,10.23,10.23,10.23,10.23,10.24,10.24,10.24,10.24,10.23,10.22,156.11,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
410,125.52,remora9,remora2,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,4.68,4.66,4.63,4.60,4.57,4.54,4.51,4.48,4.45,4.42,10.21,10.19,10.17,10.14,10.12,10.09,10.07,10.04,10.02,10.00,154.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
410,126.52,remora9,remora2,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,4.39,4.36,4.33,4.31,4.28,4.25,4.23,4.20,4.18,4.16,9.97,9.94,9.91,9.89,9.86,9.83,9.80,9.77,9.75,9.72,176.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
410,127.52,remora9,remora2,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,4.14,4.12,4.10,4.08,4.06,4.05,4.03,4.01,4.00,3.98,9.69,9.67,9.64,9.62,9.59,9.57,9.54,9.52,9.50,9.48,198.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
410,128.52,remora9,remora2,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,3.96,3.95,3.93,3.91,3.89,3.88,3.86,3.83,3.80,3.77,9.45,9.43,9.41,9.38,9.36,9.34,9.31,9.29,9.26,9.24,195.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
410,129.52,remora9,remora2,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,3.73,3.70,3.67,3.63,3.59,3.56,3.53,3.50,3.46,3.43,9.21,9.19,9.16,9.13,9.11,9.08,9.05,9.03,9.00,8.98,192.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
410,130.52,remora9,remora2,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,21.15,21.15,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,21.15,21.15,3.40,3.37,3.34,3.31,3.27,3.25,3.21,3.19,3.16,3.13,8.95,8.92,8.89,8.87,8.84,8.81,8.78,8.76,8.73,8.71,188.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
410,131.52,remora9,remora2,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,3.10,3.08,3.05,3.03,3.00,2.98,2.95,2.93,2.91,2.88,8.69,8.66,8.64,8.62,8.59,8.57,8.54,8.52,8.50,8.47,182.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
410,132.52,remora9,remora2,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,2.86,2.84,2.82,2.79,2.77,2.75,2.73,2.71,2.70,2.68,8.45,8.43,8.41,8.39,8.37,8.35,8.33,8.31,8.29,8.28,195.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
