seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
421,55.53,remora8,remora7,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,1.67,1.66,1.67,1.68,1.69,1.70,1.71,1.72,1.73,1.74,10.00,10.02,10.03,10.05,10.07,10.08,10.10,10.11,10.13,10.14,142.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
421,56.53,remora8,remora7,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,1.75,1.76,1.77,1.79,1.80,1.81,1.83,1.84,1.86,1.87,10.16,10.17,10.18,10.20,10.21,10.22,10.23,10.25,10.26,10.27,170.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
421,57.53,remora8,remora7,29.66,29.66,29.66,29.66,5.23,5.23,5.23,5.23,5.23,5.23,29.66,29.66,29.66,29.66,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.89,1.90,1.92,1.94,1.95,1.97,1.98,2.00,2.01,2.02,10.28,10.30,10.31,10.32,10.33,10.35,10.35,10.36,10.36,10.37,178.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
421,58.53,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.03,2.04,2.05,2.06,2.07,2.08,2.09,2.09,2.10,2.10,10.37,10.38,10.38,10.39,10.39,10.40,10.41,10.41,10.42,10.42,160.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
421,59.53,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.74,24.74,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.74,24.74,2.10,2.10,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,10.43,10.44,10.44,10.45,10.45,10.46,10.46,10.47,10.47,10.48,147.00,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
421,60.53,remora8,remora7,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,2.10,2.11,2.13,2.15,2.17,2.20,2.22,2.24,2.26,2.29,10.49,10.51,10.53,10.55,10.57,10.60,10.62,10.65,10.67,10.70,166.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
421,61.53,remora8,remora7,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,2.31,2.33,2.36,2.38,2.40,2.43,2.45,2.48,2.50,2.52,10.72,10.75,10.78,10.80,10.83,10.86,10.89,10.91,10.94,10.96,191.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
421,62.53,remora8,remora7,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,2.55,2.57,2.60,2.62,2.64,2.67,2.69,2.72,2.74,2.76,10.99,11.01,11.04,11.06,11.09,11.11,11.14,11.17,11.19,11.21,203.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
421,63.53,remora8,remora7,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,5.23,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,-5.23,2.78,2.81,2.83,2.85,2.88,2.90,2.92,2.95,2.97,2.99,11.24,11.27,11.29,11.32,11.34,11.37,11.40,11.43,11.45,11.48,202.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
421,64.53,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.01,3.02,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,11.51,11.52,11.53,11.54,11.54,11.55,11.55,11.55,11.56,11.56,172.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
421,65.53,remora8,remora7,5.23,5.23,5.23,5.23,5.23,29.41,29.41,29.41,29.41,29.41,-5.23,-5.23,-5.23,-5.23,-5.23,29.41,29.41,29.41,29.41,29.41,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.04,3.06,3.07,11.56,11.56,11.56,11.56,11.57,11.57,11.57,11.58,11.60,11.61,157.67,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
421,66.53,remora8,remora7,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,3.10,3.12,3.15,3.18,3.21,3.23,3.26,3.29,3.32,3.34,11.63,11.66,11.68,11.71,11.73,11.76,11.79,11.81,11.84,11.86,157.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
421,67.53,remora8,remora7,-0.68,-0.68,-0.71,-0.71,-0.73,-0.73,-0.70,-0.70,-0.32,-0.32,-16.37,-16.37,-16.40,-16.40,-16.43,-16.43,-16.39,-16.39,-16.02,-16.02,3.37,3.39,3.40,3.40,3.40,3.39,3.38,3.37,3.36,3.35,11.89,11.91,11.92,11.93,11.94,11.94,11.94,11.93,11.93,11.92,154.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
421,68.53,remora8,remora7,0.41,0.41,1.28,1.28,2.24,2.24,3.26,3.26,29.41,29.41,-15.29,-15.29,-14.41,-14.41,-13.46,-13.46,-12.43,-12.43,29.41,29.41,3.33,3.32,3.31,3.30,3.28,3.27,3.26,3.25,3.24,3.24,11.91,11.91,11.91,11.90,11.90,11.90,11.90,11.89,11.89,11.89,164.76,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
421,69.53,remora8,remora7,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,3.24,3.24,3.25,3.26,3.27,3.28,3.30,3.32,3.33,3.35,11.90,11.90,11.91,11.92,11.93,11.94,11.96,11.97,11.98,11.99,189.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
421,70.53,remora8,remora7,7.60,7.60,7.51,7.51,7.48,7.48,7.94,7.94,8.48,8.48,-8.10,-8.10,-8.19,-8.19,-8.22,-8.22,-7.57,-7.57,-5.95,-5.95,3.37,3.38,3.39,3.39,3.40,3.40,3.39,3.39,3.39,3.39,12.00,12.01,12.01,12.02,12.02,12.03,12.03,12.04,12.04,12.05,164.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
421,71.53,remora8,remora7,9.00,9.00,9.46,9.46,9.86,9.86,29.41,29.41,29.41,29.41,-4.34,-4.34,-2.89,-2.89,-1.58,-1.58,29.41,29.41,29.41,29.41,3.39,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.41,12.05,12.06,12.06,12.07,12.07,12.07,12.08,12.08,12.08,12.08,153.93,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
421,72.53,remora8,remora7,29.41,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.41,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.41,3.41,3.41,3.41,3.41,3.40,3.40,3.39,3.39,3.38,12.08,12.08,12.08,12.08,12.09,12.09,12.10,12.10,12.11,12.11,132.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
421,73.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.38,3.37,3.37,3.36,3.36,3.35,3.35,3.34,3.34,3.33,12.12,12.12,12.13,12.13,12.14,12.14,12.15,12.15,12.15,12.16,109.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
421,74.53,remora8,remora7,-5.23,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,5.23,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,3.33,3.32,3.32,3.32,3.32,3.33,3.34,3.35,3.37,3.38,12.16,12.16,12.17,12.17,12.18,12.19,12.19,12.20,12.21,12.22,135.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
421,75.53,remora8,remora7,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,22.96,22.96,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,22.96,22.96,3.40,3.42,3.44,3.46,3.48,3.49,3.51,3.53,3.55,3.57,12.23,12.24,12.25,12.26,12.27,12.28,12.29,12.30,12.31,12.32,148.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
421,76.53,remora8,remora7,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,3.58,3.60,3.61,3.63,3.64,3.66,3.67,3.69,3.71,3.72,12.32,12.33,12.33,12.34,12.35,12.35,12.36,12.36,12.37,12.38,142.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
421,77.53,remora8,remora7,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,3.74,3.76,3.77,3.79,3.81,3.83,3.84,3.86,3.88,3.90,12.38,12.39,12.40,12.41,12.42,12.43,12.44,12.45,12.47,12.48,156.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
421,78.53,remora8,remora7,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,3.91,3.93,3.95,3.97,3.99,4.01,4.03,4.04,4.07,4.08,12.49,12.50,12.51,12.53,12.54,12.55,12.56,12.57,12.59,12.60,169.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
421,79.53,remora8,remora7,22.96,22.96,22.96,22.96,12.16,13.80,13.80,13.80,13.80,13.80,22.96,22.96,22.96,22.96,12.16,13.80,13.80,13.80,13.80,13.80,4.10,4.12,4.14,4.16,4.18,4.20,4.21,4.22,4.23,4.24,12.61,12.62,12.63,12.64,12.66,12.67,12.68,12.70,12.71,12.72,157.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
421,80.53,remora8,remora7,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,4.26,4.27,4.28,4.29,4.31,4.32,4.33,4.34,4.36,4.37,12.73,12.74,12.75,12.76,12.77,12.78,12.79,12.80,12.81,12.82,170.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
421,81.53,remora8,remora7,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,4.38,4.40,4.41,4.42,4.44,4.45,4.46,4.47,4.49,4.50,12.83,12.84,12.85,12.86,12.87,12.87,12.88,12.89,12.89,12.90,170.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
421,82.53,remora8,remora7,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,4.51,4.53,4.54,4.56,4.57,4.58,4.60,4.61,4.62,4.64,12.90,12.91,12.91,12.92,12.93,12.93,12.94,12.95,12.95,12.96,181.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
421,83.53,remora8,remora7,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,4.65,4.66,4.68,4.69,4.70,4.72,4.73,4.73,4.74,4.74,12.97,12.98,12.98,12.99,13.00,13.01,13.02,13.02,13.03,13.04,195.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
421,84.53,remora8,remora7,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,13.05,13.06,13.06,13.07,13.08,13.09,13.10,13.11,13.12,13.12,182.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
421,85.53,remora8,remora7,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,4.74,4.74,4.74,4.74,4.74,4.74,4.75,4.75,4.75,4.74,13.13,13.13,13.14,13.14,13.14,13.15,13.15,13.16,13.16,13.17,168.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
421,86.53,remora8,remora7,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,4.74,4.73,4.72,4.72,4.71,4.71,4.70,4.69,4.69,4.68,13.18,13.18,13.19,13.19,13.20,13.20,13.21,13.22,13.22,13.23,159.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
421,87.53,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.68,4.67,4.65,4.64,4.62,4.60,4.58,4.56,4.54,4.53,13.23,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,136.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
421,88.53,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.51,4.49,4.47,4.46,4.44,4.42,4.40,4.39,4.37,4.35,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.23,13.23,113.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
421,89.53,remora8,remora7,5.23,5.23,5.23,12.57,12.57,12.57,12.57,12.57,12.57,12.57,-5.23,-5.23,-5.23,12.57,12.57,12.57,12.57,12.57,12.57,12.57,4.34,4.32,4.30,4.29,4.28,4.27,4.26,4.25,4.25,4.24,13.22,13.22,13.21,13.21,13.20,13.19,13.19,13.18,13.18,13.18,105.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
421,90.53,remora8,remora7,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,4.24,4.24,4.24,4.25,4.26,4.27,4.28,4.30,4.31,4.33,13.17,13.17,13.17,13.17,13.17,13.17,13.18,13.18,13.18,13.18,104.19,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
421,91.53,remora8,remora7,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,4.34,4.36,4.37,4.39,4.40,4.42,4.43,4.45,4.46,4.47,13.18,13.18,13.18,13.18,13.18,13.19,13.19,13.19,13.19,13.19,102.96,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
421,92.53,remora8,remora7,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,4.48,4.48,4.47,4.47,4.45,4.44,4.42,4.40,4.38,4.36,13.19,13.19,13.19,13.19,13.18,13.18,13.18,13.17,13.17,13.16,101.72,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
421,93.53,remora8,remora7,12.57,12.57,12.57,12.57,12.57,22.78,22.78,22.78,22.78,22.78,12.57,12.57,12.57,12.57,12.57,22.78,22.78,22.78,22.78,22.78,4.33,4.31,4.29,4.27,4.25,4.23,4.22,4.21,4.21,4.22,13.16,13.15,13.15,13.14,13.14,13.13,13.12,13.11,13.10,13.10,105.60,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
421,94.53,remora8,remora7,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,4.23,4.25,4.26,4.28,4.30,4.32,4.34,4.36,4.38,4.39,13.09,13.09,13.08,13.07,13.07,13.06,13.05,13.05,13.04,13.04,114.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
421,95.53,remora8,remora7,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,4.41,4.43,4.45,4.47,4.49,4.51,4.53,4.54,4.56,4.57,13.03,13.03,13.02,13.02,13.02,13.02,13.02,13.01,13.01,13.01,123.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
421,96.53,remora8,remora7,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,4.58,4.59,4.59,4.60,4.60,4.61,4.62,4.64,4.66,4.68,13.01,13.00,13.00,13.00,13.00,12.99,12.99,12.99,12.99,12.99,132.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
421,97.53,remora8,remora7,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,5.23,5.23,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,-5.23,-5.23,4.70,4.72,4.74,4.77,4.79,4.81,4.83,4.86,4.88,4.90,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,13.00,150.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
421,98.53,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.91,4.91,4.92,4.92,4.92,4.92,4.91,4.91,4.90,4.89,13.00,13.00,13.00,13.01,13.01,13.02,13.02,13.03,13.03,13.03,150.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
421,99.53,remora8,remora7,5.23,5.23,5.23,20.17,20.17,20.17,20.17,20.17,20.17,20.17,-5.23,-5.23,-5.23,20.17,20.17,20.17,20.17,20.17,20.17,20.17,4.87,4.85,4.82,4.79,4.77,4.75,4.73,4.71,4.69,4.67,13.03,13.03,13.03,13.03,13.03,13.02,13.01,13.00,12.99,12.98,156.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
421,100.53,remora8,remora7,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,4.66,4.64,4.62,4.60,4.58,4.57,4.55,4.53,4.51,4.50,12.97,12.96,12.95,12.94,12.93,12.92,12.91,12.90,12.89,12.88,163.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
421,101.53,remora8,remora7,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,4.48,4.46,4.44,4.43,4.41,4.39,4.37,4.36,4.34,4.32,12.87,12.86,12.85,12.85,12.84,12.83,12.82,12.81,12.80,12.79,171.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
421,102.53,remora8,remora7,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,4.31,4.29,4.27,4.26,4.24,4.24,4.24,4.25,4.26,4.27,12.78,12.78,12.77,12.76,12.75,12.74,12.73,12.73,12.72,12.72,178.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
421,103.53,remora8,remora7,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,4.29,4.30,4.31,4.33,4.34,4.35,4.36,4.38,4.39,4.39,12.71,12.71,12.70,12.70,12.69,12.69,12.68,12.68,12.67,12.66,181.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
421,104.53,remora8,remora7,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,4.39,4.39,4.38,4.37,4.36,4.35,4.33,4.32,4.31,4.30,12.66,12.65,12.64,12.63,12.62,12.61,12.60,12.59,12.58,12.57,178.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
421,105.53,remora8,remora7,20.17,20.17,20.17,20.17,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.17,20.17,20.17,20.17,5.23,5.23,5.23,5.23,5.23,5.23,4.30,4.29,4.28,4.27,4.26,4.25,4.23,4.21,4.19,4.16,12.56,12.55,12.54,12.53,12.52,12.51,12.51,12.51,12.51,12.51,164.02,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
421,106.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.14,4.12,4.10,4.07,4.05,4.03,4.01,3.98,3.96,3.94,12.51,12.52,12.52,12.52,12.52,12.53,12.53,12.53,12.54,12.54,141.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
421,107.53,remora8,remora7,-5.23,-5.23,-5.23,22.35,22.35,22.35,22.35,22.35,22.35,22.35,5.23,5.23,5.23,22.35,22.35,22.35,22.35,22.35,22.35,22.35,3.92,3.90,3.88,3.85,3.84,3.82,3.82,3.81,3.82,3.82,12.54,12.54,12.54,12.54,12.53,12.53,12.53,12.53,12.53,12.53,138.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
421,108.53,remora8,remora7,22.35,22.35,22.35,28.09,28.09,28.09,28.09,28.09,28.09,28.09,22.35,22.35,22.35,28.09,28.09,28.09,28.09,28.09,28.09,28.09,3.82,3.83,3.84,3.86,3.88,3.91,3.94,3.97,4.00,4.03,12.52,12.52,12.52,12.52,12.52,12.53,12.53,12.53,12.53,12.54,165.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
421,109.53,remora8,remora7,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,4.06,4.09,4.12,4.15,4.18,4.21,4.23,4.26,4.29,4.32,12.54,12.54,12.54,12.55,12.55,12.55,12.56,12.56,12.56,12.56,179.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
421,110.53,remora8,remora7,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,4.35,4.38,4.41,4.44,4.47,4.50,4.52,4.55,4.58,4.61,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.55,12.55,12.55,186.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
421,111.53,remora8,remora7,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,4.64,4.66,4.69,4.70,4.71,4.72,4.73,4.73,4.73,4.74,12.55,12.55,12.55,12.54,12.54,12.53,12.53,12.53,12.52,12.52,194.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
421,112.53,remora8,remora7,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,4.74,4.74,4.75,4.75,4.75,4.76,4.76,4.76,4.77,4.77,12.51,12.51,12.50,12.50,12.50,12.50,12.49,12.49,12.49,12.49,202.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
