seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
404,75.53,remora8,remora7,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,5.72,5.73,5.73,5.73,5.74,5.74,5.75,5.76,5.77,5.78,11.88,11.88,11.88,11.88,11.88,11.88,11.87,11.87,11.87,11.87,214.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
404,76.53,remora8,remora7,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,5.79,5.79,5.80,5.81,5.82,5.83,5.84,5.85,5.85,5.86,11.87,11.86,11.86,11.85,11.85,11.85,11.84,11.84,11.84,11.83,203.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
404,77.53,remora8,remora7,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,5.87,5.88,5.89,5.90,5.91,5.91,5.91,5.91,5.91,5.91,11.83,11.82,11.82,11.82,11.82,11.81,11.81,11.81,11.81,11.81,191.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
404,78.53,remora8,remora7,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,11.81,11.81,11.81,11.81,11.81,11.80,11.80,11.80,11.80,11.80,179.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
404,79.53,remora8,remora7,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,5.91,5.91,5.91,5.90,5.90,5.90,5.90,5.90,5.90,5.90,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,166.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
404,80.53,remora8,remora7,15.98,15.98,15.98,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.98,15.98,15.98,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.90,5.90,5.90,5.90,5.89,5.88,5.87,5.87,5.86,5.85,11.80,11.80,11.80,11.80,11.80,11.80,11.79,11.79,11.78,11.78,152.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
404,81.53,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.84,5.83,5.82,5.81,5.80,5.79,5.78,5.77,5.76,5.75,11.77,11.77,11.76,11.76,11.75,11.75,11.75,11.75,11.74,11.74,135.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
404,82.53,remora8,remora7,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,5.74,5.73,5.72,5.71,5.70,5.69,5.68,5.67,5.66,5.65,11.73,11.73,11.73,11.72,11.71,11.71,11.70,11.70,11.69,11.69,133.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
404,83.53,remora8,remora7,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,5.64,5.63,5.62,5.61,5.61,5.60,5.59,5.58,5.57,5.56,11.68,11.68,11.67,11.67,11.66,11.66,11.65,11.65,11.65,11.64,131.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
404,84.53,remora8,remora7,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,5.55,5.54,5.53,5.52,5.52,5.52,5.52,5.52,5.52,5.53,11.64,11.63,11.62,11.62,11.61,11.60,11.60,11.59,11.58,11.57,130.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
404,85.53,remora8,remora7,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.54,11.56,11.54,11.53,11.52,11.51,11.49,11.48,11.47,11.46,11.44,129.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
404,86.53,remora8,remora7,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,5.53,5.53,5.52,5.50,5.49,5.48,5.46,5.45,5.44,5.43,11.43,11.42,11.41,11.40,11.39,11.38,11.36,11.35,11.34,11.33,129.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
404,87.53,remora8,remora7,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,5.23,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,-5.23,5.41,5.40,5.39,5.38,5.36,5.35,5.34,5.33,5.32,5.30,11.32,11.30,11.29,11.28,11.27,11.26,11.25,11.23,11.22,11.21,126.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
404,88.53,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.29,5.28,5.26,5.25,5.24,5.22,5.21,5.19,5.18,5.16,11.20,11.18,11.18,11.17,11.16,11.15,11.15,11.14,11.13,11.13,110.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
404,89.53,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.15,5.14,5.12,5.11,5.09,5.08,5.07,5.05,5.04,5.02,11.12,11.12,11.11,11.11,11.11,11.10,11.10,11.10,11.10,11.10,94.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
404,90.53,remora8,remora7,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,5.01,4.99,4.97,4.95,4.93,4.92,4.91,4.90,4.90,4.89,11.09,11.09,11.08,11.07,11.06,11.05,11.04,11.03,11.02,11.01,106.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
404,91.53,remora8,remora7,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,4.88,4.87,4.87,4.86,4.85,4.84,4.84,4.83,4.82,4.81,11.00,10.99,10.98,10.97,10.95,10.94,10.93,10.92,10.91,10.90,121.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
404,92.53,remora8,remora7,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,4.81,4.80,4.79,4.78,4.78,4.77,4.76,4.74,4.73,4.71,10.88,10.87,10.86,10.85,10.83,10.82,10.81,10.80,10.78,10.77,122.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
404,93.53,remora8,remora7,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,4.69,4.66,4.64,4.62,4.60,4.58,4.56,4.54,4.52,4.50,10.76,10.75,10.74,10.72,10.71,10.70,10.69,10.68,10.67,10.66,123.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
404,94.53,remora8,remora7,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,4.48,4.46,4.44,4.42,4.40,4.38,4.36,4.34,4.32,4.30,10.64,10.63,10.62,10.60,10.59,10.58,10.56,10.55,10.54,10.53,124.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
404,95.53,remora8,remora7,15.97,15.97,15.97,17.83,22.38,22.38,22.38,22.38,22.38,22.38,15.97,15.97,15.97,17.83,22.38,22.38,22.38,22.38,22.38,22.38,4.29,4.27,4.25,4.23,4.21,4.18,4.16,4.14,4.12,4.10,10.51,10.50,10.49,10.48,10.46,10.44,10.43,10.41,10.39,10.37,128.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
404,96.53,remora8,remora7,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,4.08,4.06,4.04,4.02,4.01,4.00,3.99,3.99,3.98,3.97,10.36,10.34,10.33,10.31,10.29,10.28,10.27,10.25,10.24,10.22,135.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
404,97.53,remora8,remora7,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,3.97,3.96,3.95,3.95,3.94,3.94,3.93,3.92,3.92,3.91,10.20,10.19,10.17,10.15,10.14,10.12,10.10,10.08,10.06,10.04,144.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
404,98.53,remora8,remora7,22.38,22.38,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,22.38,22.38,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,3.91,3.90,3.90,3.88,3.87,3.85,3.83,3.81,3.79,3.78,10.03,10.01,9.99,9.97,9.95,9.93,9.91,9.89,9.87,9.86,170.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
404,99.53,remora8,remora7,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,3.76,3.74,3.73,3.71,3.70,3.68,3.67,3.65,3.64,3.63,9.84,9.82,9.80,9.79,9.77,9.76,9.75,9.73,9.72,9.71,196.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
404,100.53,remora8,remora7,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,3.61,3.60,3.59,3.58,3.58,3.57,3.56,3.56,3.55,3.55,9.69,9.68,9.67,9.66,9.64,9.63,9.62,9.61,9.60,9.59,206.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
404,101.53,remora8,remora7,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,3.54,3.54,3.54,3.54,3.54,3.53,3.53,3.53,3.54,3.54,9.58,9.57,9.55,9.54,9.52,9.51,9.49,9.47,9.46,9.44,217.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
404,102.53,remora8,remora7,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,3.54,3.54,3.54,3.54,3.55,3.55,3.55,3.56,3.56,3.57,9.43,9.41,9.40,9.39,9.37,9.36,9.35,9.34,9.32,9.31,227.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
404,103.53,remora8,remora7,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,3.57,3.57,3.57,3.56,3.56,3.55,3.55,3.54,3.53,3.53,9.30,9.29,9.28,9.27,9.25,9.24,9.23,9.21,9.20,9.18,237.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
404,104.53,remora8,remora7,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,3.52,3.52,3.51,3.51,3.51,3.51,3.51,3.52,3.52,3.52,9.17,9.15,9.14,9.13,9.11,9.10,9.08,9.07,9.05,9.04,248.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
404,105.53,remora8,remora7,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,-5.23,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,5.23,3.52,3.53,3.53,3.54,3.55,3.55,3.56,3.57,3.58,3.59,9.02,9.01,9.00,8.99,8.98,8.97,8.96,8.95,8.95,8.94,251.89,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
404,106.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.60,3.60,3.60,3.60,3.60,3.59,3.59,3.59,3.59,3.59,8.94,8.94,8.94,8.94,8.94,8.94,8.94,8.95,8.95,8.95,229.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
404,107.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.75,28.75,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.75,28.75,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.59,3.59,8.95,8.95,8.95,8.96,8.96,8.96,8.96,8.96,8.96,8.96,212.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
404,108.53,remora8,remora7,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,3.61,3.63,3.65,3.68,3.71,3.74,3.78,3.81,3.85,3.88,8.96,8.97,8.97,8.98,8.98,8.99,9.00,9.01,9.02,9.03,216.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
404,109.53,remora8,remora7,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,3.92,3.95,3.99,4.02,4.06,4.09,4.12,4.16,4.19,4.23,9.04,9.05,9.06,9.07,9.08,9.09,9.10,9.11,9.12,9.13,218.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
404,110.53,remora8,remora7,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,4.26,4.30,4.33,4.37,4.40,4.44,4.47,4.51,4.54,4.57,9.14,9.15,9.16,9.16,9.17,9.18,9.19,9.20,9.21,9.21,220.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
404,111.53,remora8,remora7,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,4.61,4.64,4.68,4.71,4.75,4.78,4.82,4.85,4.89,4.93,9.22,9.23,9.24,9.25,9.26,9.27,9.27,9.28,9.29,9.30,223.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
404,112.53,remora8,remora7,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,4.96,5.00,5.03,5.07,5.11,5.14,5.17,5.21,5.24,5.28,9.31,9.32,9.33,9.34,9.35,9.36,9.37,9.38,9.39,9.40,225.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
404,113.53,remora8,remora7,28.75,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.75,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.32,5.35,5.37,5.39,5.40,5.41,5.41,5.41,5.41,5.42,9.41,9.42,9.43,9.43,9.43,9.43,9.43,9.43,9.43,9.43,202.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
404,114.53,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.60,29.60,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.60,29.60,5.42,5.42,5.43,5.43,5.43,5.44,5.44,5.44,5.45,5.46,9.43,9.43,9.43,9.43,9.44,9.44,9.44,9.44,9.44,9.44,182.00,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
404,115.53,remora8,remora7,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,5.47,5.49,5.52,5.55,5.58,5.61,5.65,5.68,5.72,5.75,9.44,9.44,9.44,9.44,9.45,9.45,9.45,9.45,9.45,9.45,187.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
404,116.53,remora8,remora7,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,5.72,5.69,5.67,5.64,5.62,5.59,5.56,5.53,5.50,5.47,9.45,9.45,9.45,9.44,9.44,9.44,9.44,9.44,9.43,9.43,217.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
404,117.53,remora8,remora7,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,5.43,5.38,5.33,5.28,5.22,5.17,5.11,5.05,4.99,4.93,9.43,9.43,9.42,9.42,9.42,9.41,9.41,9.41,9.41,9.40,241.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
404,118.53,remora8,remora7,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,4.87,4.81,4.75,4.69,4.64,4.58,4.52,4.46,4.40,4.35,9.40,9.40,9.40,9.40,9.40,9.40,9.39,9.39,9.39,9.39,242.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
404,119.53,remora8,remora7,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,4.28,4.23,4.17,4.11,4.06,4.00,3.94,3.88,3.83,3.77,9.39,9.39,9.39,9.39,9.38,9.38,9.38,9.38,9.38,9.38,243.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
404,120.53,remora8,remora7,29.60,29.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.60,29.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.71,3.65,3.60,3.56,3.53,3.51,3.49,3.47,3.46,3.45,9.38,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,220.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
404,121.53,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.43,3.42,3.41,3.41,3.40,3.39,3.38,3.38,3.37,3.37,9.37,9.38,9.38,9.38,9.38,9.39,9.39,9.39,9.40,9.40,191.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
404,122.53,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.36,3.36,3.35,3.35,3.34,3.34,3.34,3.34,3.33,3.32,9.40,9.41,9.41,9.41,9.42,9.42,9.42,9.42,9.42,9.42,162.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
404,123.53,remora8,remora7,0.00,0.00,18.05,18.05,18.05,-5.23,-5.23,-5.23,-5.23,-5.23,0.00,0.00,18.05,18.05,18.05,5.23,5.23,5.23,5.23,5.23,3.31,3.30,3.29,3.27,3.24,3.22,3.19,3.17,3.16,3.14,9.43,9.43,9.43,9.43,9.43,9.43,9.43,9.44,9.44,9.44,165.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
404,124.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.13,3.13,3.12,3.12,3.11,3.11,3.11,3.10,3.10,3.10,9.44,9.45,9.45,9.45,9.45,9.46,9.46,9.46,9.47,9.47,159.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
404,125.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.10,3.10,3.10,3.09,3.09,3.09,3.09,3.09,3.09,3.08,9.48,9.48,9.48,9.49,9.49,9.49,9.50,9.50,9.50,9.50,129.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
404,126.53,remora8,remora7,-5.23,-5.23,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,5.23,5.23,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,3.08,3.08,3.07,3.07,3.06,3.06,3.04,3.03,3.01,2.99,9.51,9.51,9.52,9.52,9.54,9.55,9.57,9.58,9.60,9.62,118.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
404,127.53,remora8,remora7,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,2.96,2.95,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,9.63,9.65,9.67,9.69,9.71,9.72,9.74,9.76,9.78,9.80,111.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
404,128.53,remora8,remora7,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,-17.81,-17.81,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,-2.11,-2.11,2.93,2.93,2.93,2.91,2.90,2.88,2.87,2.85,2.84,2.82,9.82,9.85,9.87,9.88,9.90,9.92,9.94,9.96,9.98,9.99,101.42,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
404,129.53,remora8,remora7,-17.81,-17.81,-17.81,-17.81,-17.80,-17.80,-17.70,-17.70,-17.41,-17.41,-2.12,-2.12,-2.12,-2.12,-2.10,-2.10,-2.00,-2.00,-1.71,-1.71,2.80,2.79,2.77,2.75,2.73,2.71,2.69,2.66,2.64,2.62,10.00,10.01,10.01,10.01,10.00,9.99,9.99,9.98,9.97,9.96,81.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
404,130.53,remora8,remora7,-16.98,-16.98,-16.43,-16.43,-16.43,22.50,22.50,22.50,22.50,22.50,-1.28,-1.28,-0.73,-0.73,-0.73,22.50,22.50,22.50,22.50,22.50,2.60,2.58,2.56,2.53,2.51,2.49,2.47,2.46,2.45,2.45,9.95,9.94,9.93,9.93,9.92,9.91,9.91,9.91,9.91,9.92,91.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
404,131.53,remora8,remora7,22.50,22.50,-13.41,-13.41,-13.41,-13.41,-13.37,-13.37,-12.84,-12.84,22.50,22.50,2.29,2.29,2.28,2.28,2.32,2.32,2.85,2.85,2.45,2.45,2.45,2.44,2.43,2.42,2.40,2.38,2.35,2.33,9.94,9.95,9.96,9.97,9.98,9.98,9.97,9.97,9.96,9.96,100.23,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
404,132.53,remora8,remora7,-12.84,-11.86,-11.86,-10.80,-10.80,-9.70,-8.60,-8.60,-7.31,-7.31,2.85,3.84,3.84,4.90,4.90,5.99,7.10,7.10,8.03,8.03,2.31,2.29,2.26,2.24,2.22,2.20,2.18,2.16,2.14,2.12,9.95,9.95,9.94,9.93,9.93,9.92,9.92,9.91,9.91,9.90,102.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
