seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
500,75.52,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.04,6.06,6.07,6.09,6.10,6.12,6.13,6.14,6.16,6.17,10.12,10.11,10.10,10.10,10.09,10.08,10.08,10.07,10.07,10.07,149.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
500,76.52,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.18,6.20,6.21,6.23,6.24,6.25,6.27,6.29,6.32,6.34,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.05,10.05,10.05,149.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
500,77.52,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.12,17.12,17.12,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.12,17.12,17.12,6.36,6.38,6.40,6.42,6.45,6.47,6.49,6.51,6.54,6.57,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,150.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
500,78.52,remora8,remora9,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,6.60,6.63,6.66,6.69,6.72,6.75,6.78,6.81,6.85,6.88,10.06,10.06,10.07,10.07,10.08,10.08,10.09,10.09,10.10,10.10,146.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
500,79.52,remora8,remora9,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,6.91,6.94,6.97,7.00,7.03,7.06,7.09,7.12,7.12,7.09,10.10,10.10,10.11,10.11,10.11,10.12,10.12,10.12,10.13,10.13,141.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
500,80.52,remora8,remora9,17.12,17.12,17.12,17.12,17.12,17.12,-10.17,-10.17,-10.16,-10.16,17.12,17.12,17.12,17.12,17.12,17.12,5.52,5.52,5.54,5.54,7.07,7.04,7.02,7.00,6.97,6.95,6.92,6.90,6.88,6.86,10.13,10.13,10.14,10.14,10.13,10.13,10.13,10.12,10.12,10.11,131.67,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
500,81.52,remora8,remora9,-9.97,-9.97,-9.07,-9.07,-7.90,-7.90,-6.15,-6.15,-4.44,-4.44,5.73,5.73,6.62,6.62,7.80,7.80,8.41,8.41,8.97,8.97,6.84,6.83,6.81,6.79,6.77,6.76,6.74,6.72,6.70,6.69,10.10,10.09,10.08,10.08,10.07,10.07,10.06,10.06,10.05,10.05,111.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
500,82.52,remora8,remora9,-2.89,-2.89,-2.89,-1.46,-0.18,-0.18,0.95,0.95,0.95,17.12,9.46,9.46,9.46,9.89,10.25,10.25,10.54,10.54,10.54,17.12,6.67,6.65,6.64,6.62,6.61,6.59,6.57,6.56,6.55,6.53,10.05,10.04,10.04,10.04,10.03,10.03,10.03,10.03,10.02,10.02,96.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
500,83.52,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.52,6.50,6.49,6.47,6.45,6.44,6.42,6.40,6.38,6.37,10.02,10.02,10.01,10.01,10.00,10.00,9.99,9.99,9.98,9.98,74.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
500,84.52,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.35,6.33,6.32,6.30,6.29,6.27,6.25,6.24,6.23,6.23,9.97,9.97,9.96,9.96,9.95,9.94,9.94,9.93,9.93,9.92,57.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
500,85.52,remora8,remora9,-5.23,-5.23,-5.23,22.42,22.42,22.42,22.42,22.42,22.42,22.42,5.23,5.23,5.23,22.42,22.42,22.42,22.42,22.42,22.42,22.42,6.23,6.23,6.23,6.23,6.24,6.25,6.27,6.29,6.32,6.34,9.92,9.91,9.91,9.91,9.91,9.91,9.92,9.93,9.93,9.94,73.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
500,86.52,remora8,remora9,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,6.36,6.39,6.41,6.43,6.45,6.42,6.39,6.36,6.33,6.30,9.95,9.95,9.96,9.96,9.97,9.97,9.98,9.98,9.99,9.99,95.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
500,87.52,remora8,remora9,22.42,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,22.42,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,6.27,6.24,6.21,6.18,6.16,6.15,6.15,6.14,6.14,6.14,10.00,10.01,10.01,10.02,10.04,10.05,10.06,10.07,10.09,10.10,118.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
500,88.52,remora8,remora9,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,6.13,6.13,6.13,6.13,6.13,6.12,6.12,6.12,6.12,6.12,10.11,10.12,10.14,10.15,10.17,10.18,10.20,10.21,10.22,10.24,128.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
500,89.52,remora8,remora9,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,10.25,10.27,10.28,10.29,10.31,10.33,10.34,10.36,10.37,10.39,139.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
500,90.52,remora8,remora9,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,6.12,6.11,6.11,6.10,6.10,6.09,6.08,6.06,6.05,6.04,10.40,10.42,10.43,10.45,10.47,10.48,10.50,10.52,10.53,10.55,156.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
500,91.52,remora8,remora9,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,6.03,6.02,6.01,5.99,5.98,5.97,5.96,5.95,5.94,5.93,10.57,10.59,10.61,10.63,10.64,10.66,10.68,10.70,10.72,10.73,183.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
500,92.52,remora8,remora9,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,5.92,5.91,5.89,5.88,5.87,5.86,5.85,5.84,5.83,5.82,10.75,10.77,10.78,10.80,10.82,10.83,10.85,10.86,10.88,10.90,205.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
500,93.52,remora8,remora9,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,20.03,20.03,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,20.03,20.03,5.81,5.79,5.78,5.77,5.76,5.75,5.74,5.73,5.71,5.70,10.91,10.93,10.95,10.96,10.98,10.99,11.01,11.03,11.04,11.05,231.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
500,94.52,remora8,remora9,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,5.69,5.68,5.67,5.66,5.64,5.63,5.62,5.61,5.61,5.60,11.07,11.08,11.09,11.10,11.11,11.12,11.14,11.15,11.16,11.18,251.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
500,95.52,remora8,remora9,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,5.60,5.60,5.60,5.61,5.61,5.61,5.61,5.61,5.62,5.62,11.19,11.21,11.22,11.24,11.26,11.27,11.29,11.31,11.33,11.35,255.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
500,96.52,remora8,remora9,20.03,20.03,20.03,20.03,20.03,20.03,-17.02,-17.02,-17.02,-17.02,20.03,20.03,20.03,20.03,20.03,20.03,-1.32,-1.32,-1.32,-1.32,5.62,5.62,5.62,5.63,5.63,5.63,5.63,5.64,5.64,5.64,11.37,11.39,11.41,11.43,11.45,11.47,11.49,11.50,11.52,11.52,249.13,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
500,97.52,remora8,remora9,-17.02,-17.02,-16.85,-16.85,-16.35,-16.35,-15.65,-15.65,-14.84,-14.84,-1.32,-1.32,-1.15,-1.15,-0.65,-0.65,0.05,0.05,0.86,0.86,5.64,5.64,5.64,5.64,5.64,5.63,5.64,5.64,5.65,5.66,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,230.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
500,98.52,remora8,remora9,-14.84,20.03,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,0.86,20.03,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.67,5.68,5.69,5.70,5.71,5.72,5.73,5.74,5.75,5.76,11.53,11.54,11.54,11.55,11.56,11.56,11.57,11.58,11.58,11.59,204.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
500,99.52,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.77,5.78,5.79,5.80,5.82,5.83,5.84,5.85,5.86,5.87,11.60,11.61,11.61,11.62,11.63,11.64,11.65,11.66,11.66,11.67,176.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
500,100.52,remora8,remora9,5.23,5.23,5.23,5.23,5.23,17.89,17.89,17.89,17.89,17.89,-5.23,-5.23,-5.23,-5.23,-5.23,17.89,17.89,17.89,17.89,17.89,5.88,5.89,5.90,5.92,5.93,5.94,5.95,5.96,5.97,5.99,11.68,11.69,11.70,11.71,11.72,11.73,11.74,11.76,11.78,11.80,157.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
500,101.52,remora8,remora9,-17.42,-17.42,-17.40,-17.40,-17.38,-17.38,-17.21,-17.21,-16.76,-16.76,-1.73,-1.73,-1.71,-1.71,-1.68,-1.68,-1.51,-1.51,-1.06,-1.06,6.00,6.01,6.02,6.04,6.05,6.06,6.07,6.08,6.09,6.10,11.82,11.84,11.85,11.86,11.87,11.87,11.87,11.86,11.86,11.86,139.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
500,102.52,remora8,remora9,-16.76,17.89,17.89,17.89,17.89,17.89,17.89,17.89,-14.06,-14.06,-1.06,17.89,17.89,17.89,17.89,17.89,17.89,17.89,1.64,1.64,6.11,6.13,6.14,6.14,6.15,6.15,6.16,6.16,6.16,6.16,11.86,11.86,11.86,11.87,11.88,11.89,11.89,11.90,11.91,11.92,126.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
500,103.52,remora8,remora9,-14.05,-14.05,-13.98,-13.98,-13.43,-13.43,-12.43,-12.43,-11.36,-11.36,1.65,1.65,1.72,1.72,2.27,2.27,3.26,3.26,4.34,4.34,6.17,6.18,6.20,6.21,6.23,6.24,6.26,6.27,6.29,6.30,11.92,11.92,11.93,11.93,11.93,11.93,11.93,11.93,11.94,11.94,104.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
500,104.52,remora8,remora9,-10.25,-10.25,-9.11,-9.11,-7.97,-7.97,-6.33,-6.33,-4.69,-4.69,5.45,5.45,6.59,6.59,7.73,7.73,8.35,8.35,8.89,8.89,6.32,6.33,6.35,6.36,6.36,6.37,6.37,6.37,6.37,6.36,11.95,11.96,11.97,11.98,11.99,11.99,12.00,12.01,12.02,12.03,86.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
500,105.52,remora8,remora9,-3.19,-3.19,-1.82,-1.82,-1.82,22.45,22.45,22.45,22.45,22.45,9.37,9.37,9.78,9.78,9.78,22.45,22.45,22.45,22.45,22.45,6.36,6.36,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.34,12.04,12.05,12.06,12.06,12.07,12.08,12.08,12.08,12.08,12.08,79.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
500,106.52,remora8,remora9,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,6.34,6.33,6.32,6.32,6.31,6.30,6.29,6.28,6.28,6.27,12.08,12.07,12.07,12.07,12.06,12.06,12.06,12.05,12.05,12.05,86.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
500,107.52,remora8,remora9,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,6.26,6.25,6.25,6.24,6.23,6.22,6.22,6.21,6.20,6.19,12.04,12.04,12.04,12.03,12.03,12.03,12.02,12.02,12.02,12.01,100.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
500,108.52,remora8,remora9,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,6.19,6.18,6.17,6.17,6.16,6.15,6.14,6.13,6.11,6.09,12.01,12.00,12.00,12.00,11.99,11.99,11.98,11.98,11.97,11.97,119.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
500,109.52,remora8,remora9,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,6.07,6.04,6.01,5.99,5.96,5.93,5.91,5.88,5.86,5.83,11.96,11.95,11.95,11.94,11.93,11.92,11.91,11.89,11.88,11.87,142.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
500,110.52,remora8,remora9,22.45,22.45,22.45,22.45,22.45,22.45,22.45,5.23,5.23,5.23,22.45,22.45,22.45,22.45,22.45,22.45,22.45,-5.23,-5.23,-5.23,5.81,5.80,5.78,5.77,5.76,5.74,5.73,5.72,5.71,5.71,11.86,11.85,11.84,11.83,11.82,11.80,11.79,11.79,11.78,11.78,149.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
500,111.52,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.71,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,11.78,11.79,11.79,11.80,11.80,11.81,11.82,11.82,11.83,11.84,139.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
500,112.52,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.25,22.25,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.25,22.25,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.71,11.84,11.85,11.85,11.86,11.86,11.87,11.87,11.88,11.89,11.89,129.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
500,113.52,remora8,remora9,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,5.70,5.68,5.67,5.65,5.64,5.63,5.62,5.61,5.60,5.59,11.89,11.90,11.90,11.90,11.91,11.91,11.92,11.92,11.93,11.93,146.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
500,114.52,remora8,remora9,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,5.58,5.57,5.56,5.55,5.54,5.53,5.52,5.51,5.50,5.49,11.93,11.94,11.94,11.95,11.96,11.96,11.96,11.97,11.97,11.97,167.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
500,115.52,remora8,remora9,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,5.48,5.47,5.47,5.46,5.45,5.44,5.43,5.42,5.41,5.40,11.98,11.98,11.98,11.98,11.98,11.98,11.99,11.99,11.99,11.99,176.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
500,116.52,remora8,remora9,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,5.39,5.38,5.37,5.36,5.35,5.34,5.33,5.33,5.32,5.31,11.99,11.99,11.99,11.99,12.00,12.00,12.00,12.00,12.00,12.01,176.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
500,117.52,remora8,remora9,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,5.30,5.29,5.28,5.27,5.26,5.25,5.24,5.23,5.22,5.20,12.01,12.01,12.02,12.02,12.03,12.03,12.04,12.04,12.05,12.05,176.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
500,118.52,remora8,remora9,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,5.18,5.16,5.14,5.12,5.09,5.07,5.05,5.03,5.01,4.99,12.06,12.06,12.07,12.07,12.08,12.09,12.10,12.10,12.11,12.12,176.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
500,119.52,remora8,remora9,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,4.97,4.94,4.92,4.90,4.88,4.86,4.84,4.82,4.80,4.78,12.12,12.13,12.14,12.14,12.15,12.15,12.15,12.16,12.16,12.17,175.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
500,120.52,remora8,remora9,22.25,22.25,22.25,22.25,22.25,-5.23,-5.23,-5.23,-5.23,-5.23,22.25,22.25,22.25,22.25,22.25,5.23,5.23,5.23,5.23,5.23,4.76,4.75,4.73,4.72,4.70,4.69,4.69,4.69,4.69,4.70,12.17,12.17,12.18,12.18,12.19,12.19,12.19,12.20,12.20,12.21,171.33,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
500,121.52,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.71,4.72,4.73,4.73,4.74,4.75,4.76,4.76,4.77,4.78,12.21,12.21,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.23,171.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
500,122.52,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.26,18.26,18.26,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.26,18.26,18.26,4.79,4.79,4.80,4.81,4.82,4.82,4.83,4.84,4.84,4.83,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.22,172.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
500,123.52,remora8,remora9,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,4.83,4.82,4.81,4.80,4.79,4.78,4.74,4.70,4.65,4.61,12.21,12.21,12.20,12.19,12.18,12.17,12.16,12.15,12.14,12.13,168.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
500,124.52,remora8,remora9,18.26,18.26,18.26,18.26,0.00,0.00,0.00,0.00,0.00,0.00,18.26,18.26,18.26,18.26,0.00,0.00,0.00,0.00,0.00,0.00,4.56,4.52,4.47,4.43,4.39,4.35,4.31,4.28,4.24,4.21,12.12,12.10,12.09,12.08,12.07,12.06,12.05,12.04,12.03,12.03,153.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
500,125.52,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.17,4.14,4.11,4.08,4.05,4.02,3.98,3.95,3.91,3.88,12.02,12.01,12.00,11.99,11.98,11.98,11.97,11.96,11.96,11.95,131.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
500,126.52,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.84,3.81,3.77,3.74,3.71,3.67,3.65,3.61,3.58,3.55,11.94,11.94,11.93,11.92,11.92,11.91,11.91,11.90,11.90,11.89,108.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
500,127.52,remora8,remora9,0.00,0.00,0.00,26.79,26.79,26.79,26.79,26.79,26.79,26.79,0.00,0.00,0.00,26.79,26.79,26.79,26.79,26.79,26.79,26.79,3.52,3.49,3.46,3.43,3.39,3.36,3.31,3.26,3.20,3.15,11.89,11.88,11.87,11.87,11.86,11.85,11.84,11.82,11.81,11.79,105.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
500,128.52,remora8,remora9,26.79,26.79,26.79,26.79,26.79,26.79,-5.23,-5.23,-5.23,-5.23,26.79,26.79,26.79,26.79,26.79,26.79,5.23,5.23,5.23,5.23,3.09,3.03,2.96,2.89,2.82,2.75,2.68,2.62,2.57,2.52,11.78,11.76,11.74,11.72,11.70,11.68,11.66,11.64,11.63,11.62,99.25,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
500,129.52,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.93,24.93,24.93,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.93,24.93,24.93,2.46,2.42,2.38,2.33,2.29,2.25,2.21,2.17,2.12,2.07,11.61,11.60,11.60,11.59,11.58,11.58,11.57,11.57,11.56,11.54,84.48,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
500,130.52,remora8,remora9,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,2.02,1.96,1.90,1.84,1.78,1.72,1.66,1.60,1.54,1.49,11.53,11.51,11.49,11.47,11.45,11.43,11.41,11.39,11.37,11.35,98.28,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
500,131.52,remora8,remora9,24.93,24.93,24.93,24.93,24.93,24.93,-17.75,-17.75,-17.78,-17.78,24.93,24.93,24.93,24.93,24.93,24.93,-2.05,-2.05,-2.09,-2.09,1.43,1.37,1.32,1.26,1.21,1.16,1.11,1.07,1.05,1.04,11.34,11.32,11.30,11.29,11.27,11.25,11.24,11.23,11.22,11.22,117.20,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
500,132.52,remora8,remora9,-17.78,-17.80,-17.78,-17.78,-17.63,-17.63,-17.27,-17.27,-16.77,-16.77,-2.09,-2.10,-2.08,-2.08,-1.93,-1.93,-1.58,-1.58,-1.07,-1.07,1.04,1.04,1.05,1.06,1.07,1.09,1.10,1.11,1.13,1.14,11.22,11.22,11.23,11.24,11.24,11.25,11.26,11.27,11.27,11.28,121.32,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
