seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
359,134.52,remora9,remora5,25.98,25.98,25.98,25.98,25.98,19.53,19.53,19.53,19.53,19.53,25.98,25.98,25.98,25.98,25.98,19.53,19.53,19.53,19.53,19.53,2.34,2.33,2.33,2.33,2.32,2.32,2.31,2.31,2.31,2.31,8.42,8.42,8.41,8.41,8.41,8.40,8.40,8.40,8.40,8.40,243.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
359,135.52,remora9,remora5,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,2.30,2.30,2.30,2.30,2.30,2.29,2.29,2.29,2.28,2.28,8.40,8.39,8.39,8.39,8.38,8.38,8.37,8.36,8.36,8.35,240.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
359,136.52,remora9,remora5,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,2.28,2.27,2.27,2.26,2.26,2.26,2.25,2.25,2.25,2.24,8.34,8.33,8.32,8.32,8.31,8.30,8.29,8.29,8.28,8.27,237.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
359,137.52,remora9,remora5,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,-5.23,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,5.23,2.24,2.24,2.24,2.25,2.25,2.25,2.26,2.26,2.27,2.28,8.27,8.27,8.26,8.26,8.26,8.25,8.25,8.25,8.25,8.25,232.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
359,138.52,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.28,2.29,2.30,2.30,2.31,2.32,2.32,2.33,2.34,2.35,8.25,8.26,8.26,8.27,8.27,8.28,8.29,8.29,8.30,8.30,209.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
359,139.52,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.35,2.36,2.37,2.38,2.38,2.39,2.40,2.41,2.41,2.41,8.31,8.32,8.32,8.33,8.34,8.34,8.35,8.35,8.36,8.36,183.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
359,140.52,remora9,remora5,-5.23,-5.23,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,5.23,5.23,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,2.41,2.40,2.40,2.40,2.40,2.40,2.41,2.43,2.45,2.47,8.37,8.37,8.37,8.37,8.37,8.37,8.37,8.36,8.36,8.36,172.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
359,141.52,remora9,remora5,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,2.49,2.52,2.54,2.57,2.59,2.60,2.61,2.62,2.63,2.64,8.35,8.35,8.35,8.34,8.34,8.33,8.33,8.32,8.32,8.31,166.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
359,142.52,remora9,remora5,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,2.64,2.65,2.66,2.67,2.68,2.70,2.71,2.73,2.75,2.78,8.31,8.30,8.30,8.29,8.29,8.29,8.28,8.28,8.28,8.28,159.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
359,143.52,remora9,remora5,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,2.81,2.84,2.86,2.89,2.92,2.95,2.97,3.00,3.03,3.06,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.27,153.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
359,144.52,remora9,remora5,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,3.09,3.11,3.14,3.17,3.20,3.22,3.25,3.28,3.31,3.34,8.27,8.27,8.27,8.26,8.26,8.26,8.26,8.26,8.26,8.26,150.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
359,145.52,remora9,remora5,19.48,19.48,19.48,19.48,19.48,25.68,25.68,25.68,25.68,25.68,19.48,19.48,19.48,19.48,19.48,25.68,25.68,25.68,25.68,25.68,3.36,3.39,3.42,3.45,3.47,3.50,3.53,3.56,3.60,3.63,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.26,153.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
359,146.52,remora9,remora5,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,3.66,3.70,3.73,3.76,3.79,3.83,3.86,3.89,3.92,3.96,8.26,8.26,8.26,8.26,8.27,8.27,8.27,8.28,8.28,8.28,159.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
359,147.52,remora9,remora5,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,3.99,4.02,4.06,4.09,4.11,4.13,4.15,4.17,4.18,4.19,8.28,8.28,8.28,8.28,8.28,8.28,8.27,8.27,8.27,8.27,167.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
359,148.52,remora9,remora5,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,4.21,4.22,4.23,4.25,4.27,4.29,4.31,4.33,4.35,4.37,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.27,193.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
359,149.52,remora9,remora5,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,4.39,4.41,4.44,4.46,4.48,4.50,4.52,4.54,4.56,4.59,8.27,8.28,8.28,8.28,8.29,8.29,8.29,8.30,8.30,8.30,218.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
359,150.52,remora9,remora5,25.68,25.68,25.68,25.68,25.68,25.68,25.68,20.42,20.42,20.42,25.68,25.68,25.68,25.68,25.68,25.68,25.68,20.42,20.42,20.42,4.62,4.64,4.66,4.66,4.65,4.65,4.64,4.64,4.64,4.64,8.31,8.31,8.31,8.32,8.32,8.32,8.33,8.33,8.33,8.34,227.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
359,151.52,remora9,remora5,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,4.65,4.65,4.65,4.66,4.66,4.67,4.67,4.67,4.68,4.68,8.34,8.35,8.35,8.36,8.36,8.37,8.37,8.37,8.38,8.38,228.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
359,152.52,remora9,remora5,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,4.68,4.69,4.69,4.69,4.70,4.70,4.70,4.70,4.71,4.71,8.39,8.39,8.39,8.39,8.39,8.39,8.39,8.39,8.39,8.39,229.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
359,153.52,remora9,remora5,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,4.71,4.71,4.71,4.72,4.72,4.72,4.72,4.73,4.73,4.73,8.39,8.39,8.39,8.39,8.39,8.39,8.39,8.39,8.39,8.39,230.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
359,154.52,remora9,remora5,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.72,4.72,8.39,8.38,8.38,8.38,8.38,8.37,8.37,8.37,8.36,8.36,231.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
359,155.52,remora9,remora5,20.42,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,20.42,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,4.72,4.72,4.72,4.73,4.73,4.74,4.75,4.75,4.76,4.76,8.36,8.36,8.36,8.36,8.37,8.37,8.37,8.38,8.38,8.38,221.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
359,156.52,remora9,remora5,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,4.77,4.77,4.78,4.78,4.79,4.79,4.80,4.80,4.81,4.81,8.38,8.38,8.39,8.39,8.39,8.39,8.39,8.39,8.39,8.40,208.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
359,157.52,remora9,remora5,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,4.82,4.82,4.83,4.83,4.84,4.84,4.85,4.85,4.86,4.86,8.40,8.40,8.40,8.40,8.40,8.40,8.40,8.40,8.41,8.41,195.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
359,158.52,remora9,remora5,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,4.87,4.87,4.88,4.88,4.89,4.89,4.90,4.90,4.91,4.91,8.41,8.41,8.41,8.41,8.41,8.42,8.42,8.42,8.42,8.43,182.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
359,159.52,remora9,remora5,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,4.92,4.92,4.93,4.94,4.94,4.93,4.92,4.91,4.90,4.88,8.43,8.43,8.43,8.44,8.44,8.44,8.44,8.44,8.44,8.44,169.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
359,160.52,remora9,remora5,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,4.87,4.86,4.85,4.83,4.82,4.81,4.80,4.78,4.77,4.76,8.44,8.44,8.44,8.43,8.43,8.43,8.43,8.43,8.43,8.43,157.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
359,161.52,remora9,remora5,12.52,12.52,12.52,12.52,12.52,5.23,5.23,5.23,5.23,5.23,12.52,12.52,12.52,12.52,12.52,-5.23,-5.23,-5.23,-5.23,-5.23,4.75,4.74,4.73,4.73,4.73,4.74,4.75,4.76,4.77,4.78,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.44,8.44,8.44,143.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
359,162.52,remora9,remora5,5.23,5.23,5.23,5.23,5.23,10.73,10.73,10.73,10.73,10.73,-5.23,-5.23,-5.23,-5.23,-5.23,10.73,10.73,10.73,10.73,10.73,4.79,4.80,4.81,4.82,4.83,4.84,4.84,4.84,4.83,4.83,8.44,8.44,8.44,8.44,8.44,8.44,8.44,8.44,8.43,8.43,128.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
359,163.52,remora9,remora5,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,4.83,4.83,4.82,4.82,4.82,4.82,4.81,4.81,4.81,4.81,8.43,8.42,8.42,8.42,8.42,8.41,8.41,8.41,8.41,8.41,118.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
359,164.52,remora9,remora5,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,4.81,4.80,4.80,4.80,4.80,4.79,4.79,4.79,4.79,4.78,8.40,8.40,8.40,8.40,8.40,8.40,8.39,8.39,8.39,8.39,108.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
359,165.52,remora9,remora5,10.73,10.73,10.73,10.73,10.73,5.23,5.23,5.23,5.23,5.23,10.73,10.73,10.73,10.73,10.73,-5.23,-5.23,-5.23,-5.23,-5.23,4.78,4.78,4.78,4.77,4.77,4.77,4.77,4.78,4.78,4.79,8.39,8.39,8.39,8.39,8.38,8.38,8.38,8.38,8.39,8.39,101.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
359,166.52,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.80,4.81,4.81,4.82,4.83,4.84,4.84,4.85,4.86,4.87,8.39,8.39,8.40,8.40,8.41,8.41,8.42,8.42,8.43,8.43,88.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
359,167.52,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.87,4.88,4.89,4.90,4.90,4.91,4.92,4.93,4.94,4.94,8.44,8.44,8.45,8.45,8.46,8.46,8.47,8.48,8.48,8.49,76.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
359,168.52,remora9,remora5,5.23,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,-5.23,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,4.95,4.96,4.96,4.96,4.97,4.98,4.99,4.99,5.00,5.01,8.49,8.49,8.49,8.49,8.49,8.49,8.49,8.49,8.49,8.49,75.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
359,169.52,remora9,remora5,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,5.02,5.03,5.04,5.05,5.06,5.06,5.07,5.08,5.09,5.10,8.49,8.50,8.50,8.50,8.50,8.50,8.50,8.50,8.50,8.50,76.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
359,170.52,remora9,remora5,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,5.11,5.12,5.13,5.13,5.14,5.15,5.16,5.17,5.18,5.18,8.50,8.50,8.50,8.50,8.50,8.50,8.50,8.50,8.50,8.50,77.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
359,171.52,remora9,remora5,13.58,13.58,13.58,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.58,13.58,13.58,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.18,5.18,5.17,5.17,5.16,5.15,5.14,5.13,5.13,5.12,8.50,8.50,8.50,8.50,8.50,8.50,8.51,8.51,8.52,8.52,75.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
359,172.52,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.11,5.10,5.09,5.09,5.08,5.07,5.07,5.08,5.08,5.08,8.52,8.53,8.53,8.53,8.53,8.54,8.54,8.54,8.54,8.54,70.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
359,173.52,remora9,remora5,-5.23,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,5.23,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,5.08,5.08,5.07,5.07,5.06,5.05,5.05,5.04,5.03,5.02,8.53,8.53,8.52,8.52,8.51,8.49,8.48,8.47,8.46,8.45,68.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
359,174.52,remora9,remora5,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,5.01,5.00,5.00,4.99,4.98,4.97,4.96,4.95,4.95,4.94,8.45,8.44,8.43,8.42,8.41,8.41,8.40,8.39,8.39,8.38,68.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
359,175.52,remora9,remora5,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,4.93,4.92,4.91,4.90,4.90,4.89,4.88,4.87,4.87,4.87,8.37,8.37,8.36,8.35,8.35,8.34,8.33,8.33,8.32,8.31,73.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
359,176.52,remora9,remora5,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,4.87,4.88,4.88,4.88,4.89,4.89,4.90,4.90,4.91,4.91,8.30,8.30,8.29,8.28,8.27,8.27,8.26,8.25,8.25,8.24,83.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
359,177.52,remora9,remora5,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,4.92,4.93,4.93,4.94,4.94,4.95,4.95,4.96,4.97,4.97,8.24,8.23,8.23,8.22,8.22,8.22,8.21,8.21,8.21,8.21,94.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
359,178.52,remora9,remora5,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,4.98,4.99,4.99,5.00,5.01,5.01,5.01,4.99,4.98,4.97,8.21,8.21,8.21,8.21,8.21,8.22,8.22,8.22,8.22,8.22,92.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
359,179.52,remora9,remora5,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,4.96,4.95,4.94,4.93,4.92,4.91,4.90,4.89,4.88,4.87,8.22,8.22,8.22,8.22,8.22,8.22,8.22,8.22,8.22,8.22,88.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
359,180.52,remora9,remora5,10.34,10.34,10.34,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.34,10.34,10.34,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.86,4.86,4.86,4.86,4.87,4.88,4.90,4.92,4.94,4.96,8.22,8.22,8.22,8.22,8.23,8.23,8.23,8.24,8.24,8.24,78.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
359,181.52,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.98,5.00,5.02,5.04,5.06,5.08,5.10,5.12,5.14,5.16,8.24,8.25,8.25,8.25,8.25,8.25,8.26,8.26,8.26,8.27,74.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
359,182.52,remora9,remora5,5.23,5.23,5.23,12.21,12.21,12.21,12.21,12.21,12.21,12.21,-5.23,-5.23,-5.23,12.21,12.21,12.21,12.21,12.21,12.21,12.21,5.18,5.20,5.22,5.24,5.26,5.27,5.28,5.29,5.30,5.32,8.27,8.28,8.28,8.29,8.30,8.30,8.30,8.31,8.31,8.32,82.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
359,183.52,remora9,remora5,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,5.33,5.34,5.35,5.36,5.38,5.39,5.40,5.41,5.42,5.44,8.32,8.32,8.33,8.33,8.33,8.34,8.34,8.34,8.35,8.35,85.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
359,184.52,remora9,remora5,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,5.45,5.46,5.47,5.48,5.49,5.51,5.52,5.53,5.54,5.55,8.35,8.35,8.36,8.36,8.36,8.37,8.37,8.37,8.38,8.38,87.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
359,185.52,remora9,remora5,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,5.56,5.58,5.59,5.60,5.61,5.62,5.63,5.65,5.66,5.67,8.39,8.39,8.39,8.40,8.40,8.40,8.40,8.40,8.41,8.41,89.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
359,186.52,remora9,remora5,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,5.68,5.69,5.71,5.72,5.73,5.74,5.75,5.76,5.78,5.79,8.41,8.42,8.42,8.43,8.43,8.43,8.44,8.44,8.44,8.45,91.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
359,187.52,remora9,remora5,12.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.80,5.81,5.82,5.83,5.83,5.82,5.82,5.81,5.81,5.80,8.45,8.46,8.46,8.47,8.47,8.47,8.47,8.47,8.48,8.48,82.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
359,188.52,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.80,5.79,5.79,5.78,5.78,5.78,5.77,5.78,5.79,5.80,8.48,8.48,8.48,8.48,8.48,8.48,8.49,8.49,8.49,8.49,72.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
359,189.52,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.82,5.85,5.87,5.89,5.92,5.94,5.97,6.00,6.02,6.05,8.50,8.50,8.51,8.51,8.52,8.52,8.53,8.53,8.54,8.54,61.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
359,190.52,remora9,remora5,0.00,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,0.00,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,6.07,6.10,6.12,6.13,6.14,6.15,6.16,6.16,6.16,6.16,8.55,8.55,8.56,8.56,8.56,8.56,8.56,8.56,8.57,8.57,75.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
359,191.52,remora9,remora5,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,6.14,6.12,6.10,6.07,6.04,6.01,5.98,5.94,5.91,5.88,8.57,8.57,8.56,8.56,8.56,8.55,8.55,8.54,8.54,8.53,93.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
