seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
546,195.54,remora4,remora5,26.75,26.75,26.75,26.75,26.75,26.75,-5.23,-5.23,-5.23,-5.23,26.75,26.75,26.75,26.75,26.75,26.75,5.23,5.23,5.23,5.23,6.09,6.10,6.10,6.11,6.12,6.12,6.12,6.12,6.12,6.12,11.62,11.62,11.62,11.62,11.61,11.61,11.61,11.61,11.62,11.62,128.04,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
546,196.54,remora4,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,11.62,11.63,11.63,11.64,11.64,11.65,11.65,11.65,11.65,11.66,119.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
546,197.54,remora4,remora5,-5.23,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,5.23,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,6.12,6.12,6.12,6.11,6.10,6.09,6.08,6.06,6.04,6.02,11.66,11.66,11.66,11.65,11.65,11.63,11.62,11.60,11.58,11.56,141.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
546,198.54,remora4,remora5,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,6.00,5.98,5.96,5.94,5.92,5.89,5.87,5.85,5.83,5.81,11.54,11.52,11.50,11.47,11.45,11.43,11.41,11.39,11.37,11.36,165.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
546,199.54,remora4,remora5,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,5.79,5.76,5.74,5.72,5.70,5.68,5.66,5.63,5.61,5.59,11.34,11.33,11.31,11.30,11.29,11.27,11.26,11.25,11.23,11.22,173.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
546,200.54,remora4,remora5,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,5.57,5.55,5.53,5.51,5.49,5.47,5.45,5.43,5.40,5.38,11.21,11.19,11.18,11.17,11.15,11.14,11.13,11.11,11.10,11.09,193.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
546,201.54,remora4,remora5,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,5.36,5.34,5.32,5.30,5.28,5.26,5.24,5.22,5.20,5.19,11.07,11.06,11.05,11.04,11.03,11.02,11.00,10.99,10.98,10.97,218.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
546,202.54,remora4,remora5,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,5.17,5.16,5.14,5.13,5.11,5.10,5.09,5.07,5.06,5.05,10.96,10.95,10.94,10.93,10.92,10.90,10.89,10.88,10.87,10.85,228.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
546,203.54,remora4,remora5,26.94,26.94,26.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.94,26.94,26.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.03,5.02,5.01,5.00,4.99,4.98,4.97,4.97,4.96,4.96,10.84,10.83,10.82,10.81,10.80,10.79,10.78,10.77,10.76,10.76,209.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
546,204.54,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.95,4.95,4.95,4.95,4.94,4.94,4.94,4.94,4.94,4.94,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,183.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
546,205.54,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.94,4.94,4.94,4.94,4.94,4.95,4.95,4.95,4.95,4.95,10.75,10.75,10.75,10.75,10.76,10.76,10.76,10.76,10.77,10.77,167.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
546,206.54,remora4,remora5,0.00,0.00,0.00,22.22,22.22,22.22,22.22,22.22,22.22,22.22,0.00,0.00,0.00,22.22,22.22,22.22,22.22,22.22,22.22,22.22,4.96,4.96,4.96,4.97,4.97,4.97,4.96,4.95,4.94,4.93,10.77,10.78,10.78,10.78,10.78,10.78,10.77,10.77,10.76,10.75,182.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
546,207.54,remora4,remora5,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,4.92,4.90,4.89,4.87,4.86,4.84,4.83,4.81,4.80,4.79,10.74,10.72,10.71,10.70,10.68,10.67,10.65,10.64,10.63,10.61,180.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
546,208.54,remora4,remora5,22.22,22.22,22.22,22.22,22.22,15.06,15.06,15.06,15.06,15.06,22.22,22.22,22.22,22.22,22.22,15.06,15.06,15.06,15.06,15.06,4.77,4.76,4.75,4.73,4.72,4.71,4.70,4.70,4.69,4.68,10.60,10.59,10.58,10.57,10.56,10.55,10.54,10.53,10.53,10.52,172.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
546,209.54,remora4,remora5,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,4.68,4.67,4.66,4.66,4.65,4.65,4.64,4.63,4.63,4.62,10.52,10.51,10.51,10.50,10.50,10.49,10.48,10.47,10.46,10.45,160.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
546,210.54,remora4,remora5,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,4.62,4.62,4.61,4.61,4.60,4.60,4.59,4.59,4.59,4.58,10.44,10.43,10.43,10.42,10.41,10.40,10.39,10.38,10.38,10.37,148.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
546,18.54,remora4,remora7,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,2.65,2.67,2.69,2.71,2.73,2.76,2.78,2.80,2.82,2.84,9.90,9.90,9.90,9.90,9.90,9.91,9.90,9.90,9.90,9.89,91.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
546,19.54,remora4,remora7,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,2.86,2.88,2.90,2.93,2.95,2.97,2.99,3.01,3.04,3.06,9.89,9.88,9.88,9.87,9.87,9.86,9.86,9.85,9.85,9.84,105.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
546,20.54,remora4,remora7,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,3.08,3.10,3.13,3.15,3.17,3.18,3.19,3.20,3.22,3.23,9.84,9.84,9.83,9.83,9.83,9.83,9.82,9.82,9.82,9.82,117.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
546,21.54,remora4,remora7,13.59,13.59,13.59,13.59,13.59,13.59,13.59,-5.23,-5.23,-5.23,13.59,13.59,13.59,13.59,13.59,13.59,13.59,5.23,5.23,5.23,3.24,3.25,3.27,3.28,3.29,3.31,3.32,3.33,3.35,3.36,9.82,9.82,9.81,9.81,9.81,9.80,9.80,9.80,9.79,9.79,111.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
546,22.54,remora4,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.38,3.40,3.42,3.44,3.46,3.48,3.50,3.52,3.54,3.55,9.79,9.80,9.80,9.80,9.81,9.81,9.81,9.82,9.82,9.83,95.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
546,23.54,remora4,remora7,-5.23,-5.23,-5.23,13.00,13.00,13.00,13.00,13.00,13.00,13.00,5.23,5.23,5.23,13.00,13.00,13.00,13.00,13.00,13.00,13.00,3.57,3.59,3.61,3.63,3.65,3.66,3.67,3.68,3.68,3.69,9.83,9.84,9.84,9.85,9.86,9.86,9.86,9.85,9.85,9.85,89.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
546,24.54,remora4,remora7,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,3.69,3.69,3.68,3.67,3.66,3.65,3.64,3.62,3.61,3.60,9.84,9.84,9.83,9.82,9.82,9.81,9.81,9.80,9.79,9.79,86.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
546,25.54,remora4,remora7,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,3.59,3.58,3.57,3.56,3.54,3.52,3.50,3.49,3.47,3.45,9.78,9.78,9.77,9.76,9.76,9.75,9.75,9.74,9.73,9.73,93.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
546,26.54,remora4,remora7,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,0.00,0.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,0.00,0.00,3.44,3.42,3.40,3.39,3.39,3.39,3.39,3.40,3.41,3.41,9.73,9.72,9.72,9.71,9.71,9.71,9.71,9.71,9.70,9.71,103.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
546,27.54,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.42,3.42,3.42,3.42,3.41,3.40,3.39,3.39,3.38,3.38,9.71,9.71,9.71,9.71,9.71,9.71,9.71,9.72,9.72,9.71,95.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
546,28.54,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,9.71,9.71,9.71,9.71,9.71,9.71,9.71,9.72,9.72,9.72,82.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
546,29.54,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.92,22.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.92,22.92,3.37,3.37,3.38,3.38,3.38,3.39,3.39,3.39,3.39,3.39,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.73,9.72,73.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
546,30.54,remora4,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.39,3.38,3.37,3.36,3.35,3.34,3.33,3.33,3.32,3.31,9.72,9.71,9.70,9.69,9.68,9.67,9.66,9.65,9.64,9.63,59.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
546,31.54,remora4,remora7,5.23,5.23,5.23,21.24,21.24,21.24,21.24,21.24,21.24,21.24,-5.23,-5.23,-5.23,21.24,21.24,21.24,21.24,21.24,21.24,21.24,3.31,3.31,3.30,3.30,3.30,3.30,3.30,3.29,3.29,3.29,9.63,9.62,9.61,9.61,9.60,9.59,9.58,9.57,9.56,9.55,64.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
546,32.54,remora4,remora7,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,3.29,3.29,3.30,3.30,3.30,3.30,3.30,3.30,3.29,3.29,9.53,9.52,9.51,9.50,9.49,9.48,9.47,9.46,9.45,9.44,86.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
546,33.54,remora4,remora7,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,3.29,3.28,3.28,3.28,3.28,3.28,3.27,3.27,3.27,3.27,9.43,9.43,9.42,9.41,9.40,9.40,9.39,9.38,9.37,9.36,98.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
546,34.54,remora4,remora7,21.24,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,21.24,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,3.27,3.27,3.27,3.27,3.27,3.27,3.28,3.28,3.28,3.29,9.35,9.35,9.34,9.34,9.33,9.33,9.32,9.32,9.32,9.32,98.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
546,35.54,remora4,remora7,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,3.29,3.29,3.30,3.30,3.31,3.31,3.32,3.33,3.33,3.34,9.32,9.32,9.32,9.32,9.31,9.31,9.30,9.30,9.29,9.28,98.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
546,36.54,remora4,remora7,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,3.35,3.36,3.36,3.37,3.38,3.39,3.40,3.41,3.42,3.43,9.27,9.26,9.26,9.26,9.25,9.25,9.25,9.25,9.25,9.25,100.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
546,37.54,remora4,remora7,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,3.44,3.45,3.47,3.48,3.49,3.50,3.52,3.53,3.54,3.55,9.25,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,112.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
546,38.54,remora4,remora7,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,3.57,3.58,3.60,3.61,3.63,3.64,3.66,3.67,3.69,3.71,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,125.29,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
546,39.54,remora4,remora7,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,-5.23,-5.23,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,5.23,5.23,3.72,3.74,3.76,3.78,3.79,3.81,3.83,3.84,3.86,3.88,9.26,9.26,9.26,9.26,9.26,9.25,9.25,9.25,9.25,9.25,130.70,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
546,40.54,remora4,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.89,3.91,3.92,3.93,3.93,3.94,3.94,3.94,3.94,3.94,9.25,9.26,9.26,9.26,9.26,9.27,9.27,9.27,9.27,9.28,130.70,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
546,41.54,remora4,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.91,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.91,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.90,3.87,3.84,9.28,9.28,9.28,9.28,9.28,9.28,9.28,9.28,9.28,9.28,117.12,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
546,42.54,remora4,remora7,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,3.82,3.80,3.78,3.76,3.74,3.72,3.70,3.68,3.66,3.64,9.28,9.27,9.27,9.26,9.25,9.25,9.24,9.24,9.24,9.23,108.80,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
546,43.54,remora4,remora7,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,3.62,3.60,3.58,3.56,3.54,3.52,3.51,3.51,3.51,3.52,9.23,9.23,9.23,9.22,9.22,9.22,9.21,9.21,9.21,9.21,100.47,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
546,44.54,remora4,remora7,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,3.53,3.54,3.55,3.57,3.58,3.59,3.60,3.61,3.62,3.64,9.21,9.21,9.21,9.22,9.22,9.22,9.21,9.21,9.21,9.21,100.02,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
546,45.54,remora4,remora7,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,3.65,3.66,3.67,3.68,3.69,3.71,3.72,3.73,3.74,3.75,9.20,9.20,9.20,9.19,9.19,9.19,9.19,9.19,9.19,9.19,100.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
546,46.54,remora4,remora7,12.91,12.91,12.91,12.91,12.91,5.23,5.23,5.23,5.23,5.23,12.91,12.91,12.91,12.91,12.91,-5.23,-5.23,-5.23,-5.23,-5.23,3.76,3.77,3.79,3.79,3.79,3.79,3.79,3.77,3.75,3.73,9.18,9.18,9.18,9.18,9.18,9.17,9.17,9.17,9.17,9.17,94.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
546,47.54,remora4,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.71,3.69,3.67,3.65,3.64,3.62,3.60,3.58,3.56,3.55,9.17,9.17,9.17,9.17,9.17,9.17,9.17,9.17,9.17,9.17,81.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
546,48.54,remora4,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.34,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.34,3.53,3.51,3.49,3.48,3.46,3.44,3.43,3.41,3.40,3.38,9.17,9.17,9.18,9.18,9.18,9.18,9.18,9.18,9.19,9.19,70.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
546,49.54,remora4,remora7,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,3.37,3.35,3.34,3.32,3.30,3.29,3.28,3.26,3.25,3.23,9.19,9.20,9.20,9.20,9.20,9.20,9.21,9.21,9.21,9.21,72.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
546,50.54,remora4,remora7,12.34,12.34,12.34,12.34,12.34,12.34,0.00,0.00,0.00,0.00,12.34,12.34,12.34,12.34,12.34,12.34,0.00,0.00,0.00,0.00,3.22,3.20,3.19,3.17,3.16,3.14,3.13,3.12,3.11,3.11,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.22,9.22,9.22,80.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
546,51.54,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,9.23,9.23,9.23,9.24,9.24,9.24,9.24,9.25,9.25,9.25,79.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
546,52.54,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.26,66.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
546,53.54,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,17.09,17.09,17.09,17.09,0.00,0.00,0.00,0.00,0.00,0.00,17.09,17.09,17.09,17.09,3.11,3.12,3.12,3.12,3.13,3.13,3.14,3.14,3.15,3.15,9.26,9.26,9.26,9.26,9.26,9.25,9.25,9.25,9.25,9.24,60.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
546,54.54,remora4,remora7,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.16,3.16,9.24,9.23,9.22,9.21,9.20,9.20,9.19,9.18,9.18,9.17,64.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
546,55.54,remora4,remora7,17.09,17.09,17.09,17.09,17.09,17.09,17.09,-5.23,-5.23,-5.23,17.09,17.09,17.09,17.09,17.09,17.09,17.09,5.23,5.23,5.23,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,9.16,9.16,9.15,9.15,9.14,9.13,9.13,9.12,9.12,9.12,63.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
546,56.54,remora4,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.16,3.16,3.16,3.16,3.16,3.15,3.15,3.15,3.15,3.15,9.11,9.11,9.11,9.11,9.11,9.11,9.11,9.11,9.11,9.11,56.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
546,57.54,remora4,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.15,3.15,3.15,3.14,3.14,3.13,3.12,3.11,3.11,3.10,9.11,9.11,9.11,9.11,9.11,9.11,9.11,9.11,9.12,9.12,56.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
546,58.54,remora4,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,22.32,22.32,22.32,22.32,22.32,5.23,5.23,5.23,5.23,5.23,22.32,22.32,22.32,22.32,22.32,3.09,3.09,3.08,3.07,3.07,3.06,3.06,3.06,3.07,3.07,9.12,9.12,9.12,9.13,9.13,9.13,9.13,9.12,9.12,9.11,66.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
546,59.54,remora4,remora7,22.32,22.32,22.32,22.32,22.32,22.32,22.32,27.32,27.32,27.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,27.32,27.32,27.32,3.08,3.09,3.11,3.12,3.13,3.14,3.15,3.17,3.18,3.19,9.10,9.09,9.08,9.07,9.07,9.06,9.05,9.04,9.04,9.02,78.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
546,60.54,remora4,remora7,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,3.21,3.22,3.24,3.25,3.27,3.29,3.30,3.32,3.33,3.34,9.01,9.00,8.99,8.98,8.97,8.96,8.95,8.93,8.92,8.91,98.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
