seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
632,133.53,remora9,remora0,26.14,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.14,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.13,7.17,7.20,7.22,7.25,7.27,7.29,7.31,7.33,7.35,12.85,12.85,12.85,12.85,12.85,12.84,12.84,12.84,12.84,12.84,149.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
632,134.53,remora9,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.38,7.40,7.42,7.44,7.46,7.48,7.50,7.53,7.55,7.57,12.84,12.84,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,137.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
632,135.53,remora9,remora0,5.23,5.23,5.23,5.23,5.23,29.93,29.93,29.93,29.93,29.93,-5.23,-5.23,-5.23,-5.23,-5.23,29.93,29.93,29.93,29.93,29.93,7.59,7.61,7.63,7.65,7.67,7.69,7.71,7.73,7.74,7.76,12.83,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.83,12.83,133.74,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
632,136.53,remora9,remora0,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,7.77,7.78,7.79,7.80,7.80,7.81,7.82,7.83,7.84,7.85,12.82,12.81,12.79,12.78,12.77,12.75,12.74,12.72,12.71,12.69,150.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
632,137.53,remora9,remora0,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,7.86,7.86,7.87,7.88,7.88,7.87,7.86,7.85,7.84,7.82,12.67,12.66,12.64,12.62,12.60,12.58,12.56,12.55,12.53,12.51,180.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
632,138.53,remora9,remora0,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,7.81,7.80,7.79,7.78,7.77,7.76,7.75,7.74,7.73,7.72,12.49,12.47,12.45,12.43,12.41,12.40,12.38,12.36,12.35,12.33,210.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
632,139.53,remora9,remora0,29.93,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.93,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.72,7.71,7.70,7.70,7.70,7.70,7.70,7.72,7.73,7.75,12.31,12.30,12.29,12.28,12.28,12.27,12.27,12.27,12.27,12.26,188.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
632,140.53,remora9,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.77,7.79,7.80,7.82,7.84,7.86,7.88,7.90,7.92,7.93,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.25,162.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
632,141.53,remora9,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.95,7.97,7.99,8.01,8.03,8.04,8.06,8.08,8.10,8.12,12.25,12.25,12.25,12.24,12.24,12.24,12.23,12.23,12.22,12.22,136.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
632,142.53,remora9,remora0,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,8.13,8.15,8.15,8.15,8.15,8.15,8.14,8.13,8.13,8.12,12.21,12.20,12.19,12.17,12.14,12.12,12.09,12.07,12.04,12.01,134.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
632,143.53,remora9,remora0,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,8.11,8.11,8.10,8.09,8.09,8.08,8.08,8.07,8.06,8.04,11.99,11.96,11.94,11.91,11.88,11.86,11.83,11.80,11.78,11.75,156.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
632,144.53,remora9,remora0,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,8.00,7.96,7.92,7.87,7.83,7.79,7.75,7.71,7.67,7.62,11.73,11.70,11.67,11.65,11.62,11.60,11.57,11.54,11.52,11.49,180.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
632,145.53,remora9,remora0,24.22,24.22,24.22,24.22,24.22,-5.23,-5.23,-5.23,-5.23,-5.23,24.22,24.22,24.22,24.22,24.22,5.23,5.23,5.23,5.23,5.23,7.58,7.54,7.51,7.47,7.43,7.40,7.37,7.35,7.33,7.32,11.47,11.44,11.42,11.40,11.37,11.36,11.34,11.33,11.33,11.33,177.58,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
632,146.53,remora9,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.31,7.29,7.28,7.27,7.26,7.24,7.23,7.22,7.20,7.19,11.33,11.32,11.32,11.32,11.31,11.31,11.30,11.30,11.29,11.29,147.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
632,147.53,remora9,remora0,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,7.18,7.16,7.13,7.10,7.07,7.03,6.99,6.95,6.92,6.88,11.28,11.27,11.26,11.24,11.22,11.20,11.17,11.14,11.12,11.09,142.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
632,148.53,remora9,remora0,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,6.84,6.80,6.77,6.73,6.69,6.65,6.62,6.58,6.54,6.51,11.06,11.03,11.00,10.97,10.94,10.91,10.88,10.85,10.83,10.80,137.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
632,149.53,remora9,remora0,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,6.47,6.43,6.39,6.36,6.32,6.28,6.25,6.21,6.17,6.14,10.77,10.75,10.72,10.70,10.68,10.65,10.63,10.61,10.59,10.57,159.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
632,150.53,remora9,remora0,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,6.10,6.06,6.03,5.99,5.95,5.92,5.88,5.84,5.81,5.77,10.54,10.52,10.50,10.48,10.46,10.44,10.41,10.39,10.37,10.35,184.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
632,151.53,remora9,remora0,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,5.73,5.70,5.66,5.62,5.59,5.55,5.51,5.48,5.44,5.40,10.33,10.31,10.29,10.27,10.25,10.23,10.21,10.18,10.16,10.14,209.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
632,152.53,remora9,remora0,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,5.37,5.33,5.29,5.26,5.22,5.19,5.16,5.13,5.10,5.08,10.12,10.09,10.07,10.04,10.02,9.99,9.97,9.95,9.92,9.91,210.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
632,153.53,remora9,remora0,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,18.35,18.35,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,18.35,18.35,5.06,5.04,5.02,4.99,4.97,4.95,4.93,4.90,4.88,4.87,9.89,9.87,9.85,9.83,9.81,9.79,9.77,9.75,9.73,9.71,210.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
632,154.53,remora9,remora0,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,4.85,4.83,4.82,4.80,4.79,4.77,4.75,4.74,4.72,4.70,9.69,9.67,9.66,9.64,9.62,9.60,9.59,9.57,9.55,9.54,204.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
632,155.53,remora9,remora0,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,4.69,4.67,4.65,4.64,4.61,4.59,4.57,4.55,4.52,4.50,9.52,9.50,9.49,9.47,9.45,9.43,9.41,9.39,9.37,9.35,210.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
632,156.53,remora9,remora0,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,4.48,4.46,4.43,4.41,4.39,4.37,4.35,4.32,4.30,4.28,9.33,9.31,9.29,9.27,9.25,9.23,9.21,9.19,9.18,9.16,228.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
632,157.53,remora9,remora0,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,4.26,4.23,4.21,4.19,4.17,4.14,4.12,4.10,4.08,4.06,9.15,9.13,9.12,9.10,9.08,9.07,9.05,9.03,9.02,9.00,222.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
632,158.53,remora9,remora0,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,4.03,4.01,3.99,3.97,3.94,3.92,3.90,3.88,3.85,3.83,8.98,8.96,8.95,8.93,8.91,8.89,8.87,8.85,8.84,8.82,215.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
632,159.53,remora9,remora0,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,3.81,3.79,3.77,3.74,3.72,3.70,3.68,3.65,3.63,3.61,8.80,8.78,8.76,8.75,8.73,8.71,8.69,8.67,8.65,8.64,208.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
632,160.53,remora9,remora0,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,3.59,3.57,3.54,3.51,3.49,3.46,3.43,3.41,3.38,3.35,8.62,8.60,8.58,8.56,8.54,8.52,8.51,8.49,8.47,8.45,202.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
632,161.53,remora9,remora0,18.35,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.35,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.33,3.30,3.29,3.27,3.26,3.26,3.25,3.24,3.23,3.22,8.44,8.42,8.41,8.40,8.40,8.39,8.39,8.38,8.38,8.37,178.99,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
632,162.53,remora9,remora0,-5.23,-5.23,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,5.23,5.23,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,3.21,3.21,3.20,3.18,3.17,3.15,3.12,3.10,3.08,3.06,8.36,8.36,8.35,8.34,8.32,8.31,8.29,8.28,8.26,8.25,168.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
632,163.53,remora9,remora0,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,3.04,3.02,2.99,2.97,2.95,2.93,2.91,2.89,2.87,2.84,8.24,8.22,8.21,8.20,8.19,8.17,8.16,8.14,8.13,8.11,163.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
632,164.53,remora9,remora0,18.32,18.32,18.32,18.32,18.32,18.32,28.91,28.91,28.91,28.91,18.32,18.32,18.32,18.32,18.32,18.32,28.91,28.91,28.91,28.91,2.82,2.80,2.78,2.76,2.74,2.72,2.70,2.67,2.64,2.61,8.10,8.08,8.07,8.05,8.04,8.02,8.01,7.99,7.97,7.95,167.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
632,165.53,remora9,remora0,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,2.58,2.55,2.52,2.49,2.46,2.43,2.40,2.37,2.33,2.30,7.93,7.91,7.89,7.87,7.86,7.84,7.82,7.80,7.78,7.76,178.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
632,166.53,remora9,remora0,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,2.27,2.24,2.21,2.18,2.15,2.12,2.09,2.06,2.03,2.00,7.74,7.73,7.71,7.69,7.68,7.66,7.65,7.63,7.62,7.60,188.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
632,167.53,remora9,remora0,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,1.97,1.95,1.93,1.90,1.88,1.86,1.84,1.82,1.80,1.78,7.59,7.58,7.56,7.55,7.55,7.54,7.53,7.52,7.51,7.50,199.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
632,168.53,remora9,remora0,28.91,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.91,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.76,1.74,1.73,1.73,1.72,1.72,1.71,1.70,1.69,1.67,7.50,7.49,7.49,7.49,7.49,7.50,7.50,7.50,7.50,7.50,183.69,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
632,169.53,remora9,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.65,1.62,1.59,1.57,1.54,1.51,1.48,1.46,1.43,1.40,7.50,7.49,7.49,7.49,7.48,7.48,7.48,7.47,7.47,7.47,165.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
632,170.53,remora9,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.04,-10.00,-10.00,-9.52,5.23,5.23,5.23,5.23,5.23,5.23,24.04,5.70,5.70,6.18,1.38,1.35,1.32,1.30,1.27,1.24,1.22,1.19,1.17,1.15,7.47,7.46,7.46,7.45,7.45,7.45,7.44,7.44,7.44,7.44,150.00,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
632,171.53,remora9,remora0,-9.52,-8.72,-8.72,-7.71,-7.71,-6.10,-6.10,-4.45,-4.45,-2.88,6.18,6.98,6.98,7.89,7.89,8.43,8.43,8.97,8.97,9.47,1.14,1.13,1.13,1.13,1.13,1.14,1.15,1.16,1.17,1.18,7.43,7.43,7.43,7.43,7.43,7.43,7.43,7.43,7.43,7.43,149.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
632,172.53,remora9,remora0,-2.88,-1.43,-1.43,-0.11,-0.11,1.10,1.10,1.10,24.04,24.04,9.47,9.90,9.90,10.27,10.27,10.57,10.57,10.57,24.04,24.04,1.19,1.19,1.20,1.21,1.22,1.23,1.23,1.24,1.25,1.26,7.44,7.44,7.44,7.44,7.45,7.45,7.46,7.46,7.47,7.48,143.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
632,173.53,remora9,remora0,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,1.27,1.29,1.31,1.33,1.35,1.37,1.39,1.41,1.43,1.45,7.50,7.52,7.54,7.57,7.59,7.61,7.64,7.66,7.69,7.71,149.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
632,174.53,remora9,remora0,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,1.47,1.48,1.50,1.52,1.54,1.56,1.58,1.60,1.62,1.64,7.73,7.76,7.78,7.81,7.83,7.86,7.88,7.90,7.93,7.95,150.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
632,175.53,remora9,remora0,24.04,24.04,24.04,24.04,24.04,-15.90,-15.90,-15.91,-15.91,-15.91,24.04,24.04,24.04,24.04,24.04,-0.20,-0.20,-0.21,-0.21,-0.22,1.66,1.68,1.70,1.72,1.74,1.76,1.77,1.77,1.76,1.74,7.98,8.00,8.02,8.05,8.07,8.09,8.11,8.12,8.13,8.13,137.97,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
632,176.53,remora9,remora0,-15.91,-15.76,-15.76,-15.17,-15.17,-14.29,-14.29,-13.32,-13.32,-12.28,-0.22,-0.06,-0.06,0.53,0.53,1.41,1.41,2.38,2.38,3.41,1.71,1.69,1.65,1.62,1.59,1.56,1.52,1.50,1.47,1.44,8.12,8.12,8.11,8.10,8.09,8.08,8.07,8.06,8.05,8.04,115.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
632,177.53,remora9,remora0,-12.28,-11.20,-11.20,-10.08,-10.08,-10.08,24.04,24.04,24.04,24.04,3.41,4.50,4.50,5.61,5.61,5.61,24.04,24.04,24.04,24.04,1.41,1.38,1.36,1.33,1.31,1.29,1.28,1.28,1.29,1.31,8.04,8.03,8.02,8.02,8.01,8.01,8.00,8.01,8.01,8.02,98.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
632,178.53,remora9,remora0,24.04,24.04,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.04,24.04,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.33,1.35,1.37,1.38,1.39,1.39,1.39,1.40,1.40,1.40,8.03,8.04,8.05,8.06,8.06,8.06,8.06,8.05,8.05,8.05,100.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
632,179.53,remora9,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.40,1.39,1.38,1.37,1.35,1.33,1.30,1.27,1.24,1.21,8.04,8.04,8.03,8.02,8.01,8.00,7.99,7.98,7.97,7.96,100.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
632,180.53,remora9,remora0,-5.23,11.02,11.02,10.93,10.93,11.01,11.01,11.12,11.20,11.20,5.23,3.29,3.29,2.79,2.79,3.24,3.24,3.97,4.59,4.59,1.19,1.16,1.15,1.15,1.15,1.16,1.17,1.18,1.20,1.21,7.95,7.94,7.94,7.93,7.93,7.92,7.92,7.91,7.91,7.91,103.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
632,181.53,remora9,remora0,11.20,11.24,11.24,11.24,24.01,24.01,24.01,24.01,24.01,24.01,4.59,5.12,5.12,5.12,24.01,24.01,24.01,24.01,24.01,24.01,1.23,1.24,1.26,1.27,1.28,1.29,1.30,1.31,1.33,1.35,7.90,7.90,7.90,7.90,7.89,7.89,7.89,7.90,7.90,7.90,119.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
632,182.53,remora9,remora0,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,1.37,1.39,1.40,1.42,1.44,1.46,1.48,1.51,1.53,1.56,7.91,7.92,7.92,7.93,7.94,7.95,7.95,7.96,7.96,7.97,135.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
632,183.53,remora9,remora0,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,1.59,1.61,1.64,1.66,1.68,1.70,1.71,1.73,1.75,1.77,7.97,7.97,7.97,7.97,7.98,7.98,7.98,7.98,7.98,7.99,135.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
632,184.53,remora9,remora0,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,1.79,1.81,1.83,1.86,1.88,1.90,1.93,1.95,1.97,1.99,7.99,8.00,8.00,8.01,8.01,8.01,8.02,8.02,8.02,8.03,135.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
632,185.53,remora9,remora0,24.01,24.01,24.01,24.01,24.01,21.80,21.80,21.80,21.80,21.80,24.01,24.01,24.01,24.01,24.01,21.80,21.80,21.80,21.80,21.80,2.02,2.04,2.05,2.07,2.09,2.11,2.13,2.14,2.16,2.17,8.03,8.04,8.04,8.05,8.06,8.06,8.07,8.08,8.08,8.09,142.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
632,186.53,remora9,remora0,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,2.19,2.20,2.22,2.23,2.25,2.26,2.28,2.30,2.32,2.34,8.10,8.10,8.11,8.11,8.12,8.12,8.13,8.13,8.14,8.15,157.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
632,187.53,remora9,remora0,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,2.36,2.38,2.41,2.43,2.45,2.47,2.49,2.51,2.52,2.52,8.16,8.17,8.17,8.18,8.19,8.20,8.21,8.22,8.23,8.24,167.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
632,188.53,remora9,remora0,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,2.52,2.52,2.52,2.51,2.51,2.50,2.50,2.50,2.49,2.49,8.25,8.25,8.26,8.27,8.28,8.28,8.29,8.30,8.31,8.31,184.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
632,189.53,remora9,remora0,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,2.48,2.48,2.48,2.47,2.47,2.47,2.46,2.46,2.45,2.45,8.32,8.32,8.32,8.33,8.33,8.34,8.34,8.34,8.35,8.35,206.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
632,190.53,remora9,remora0,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,2.45,2.44,2.44,2.44,2.43,2.43,2.43,2.42,2.42,2.42,8.35,8.35,8.36,8.36,8.36,8.37,8.37,8.37,8.38,8.38,221.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
