seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
589,172.52,remora7,remora9,1.00,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,10.55,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,7.30,7.29,7.28,7.26,7.24,7.22,7.20,7.18,7.16,7.15,13.34,13.34,13.33,13.32,13.31,13.30,13.29,13.28,13.27,13.26,129.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
589,173.52,remora7,remora9,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,7.13,7.11,7.09,7.07,7.05,7.03,7.01,6.99,6.97,6.95,13.25,13.24,13.23,13.22,13.21,13.19,13.18,13.17,13.16,13.15,132.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
589,174.52,remora7,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.94,6.93,6.93,6.93,6.94,6.94,6.95,6.96,6.97,6.98,13.14,13.13,13.13,13.13,13.13,13.14,13.14,13.14,13.14,13.14,117.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
589,175.52,remora7,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.98,6.99,7.00,7.01,7.02,7.02,7.03,7.04,7.05,7.05,13.14,13.15,13.15,13.15,13.15,13.16,13.16,13.16,13.16,13.17,102.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
589,176.52,remora7,remora9,5.23,5.23,5.23,17.25,17.25,17.25,17.25,17.25,17.25,17.25,-5.23,-5.23,-5.23,17.25,17.25,17.25,17.25,17.25,17.25,17.25,7.06,7.07,7.08,7.09,7.09,7.09,7.09,7.08,7.08,7.07,13.17,13.18,13.18,13.19,13.19,13.20,13.20,13.21,13.22,13.22,99.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
589,177.52,remora7,remora9,17.25,17.25,17.25,17.25,26.30,26.30,26.30,26.30,26.30,26.30,17.25,17.25,17.25,17.25,26.30,26.30,26.30,26.30,26.30,26.30,7.07,7.06,7.06,7.05,7.04,7.03,7.02,7.01,7.00,6.99,13.23,13.23,13.24,13.24,13.25,13.25,13.26,13.26,13.26,13.27,105.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
589,178.52,remora7,remora9,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,6.97,6.96,6.95,6.94,6.93,6.92,6.90,6.89,6.88,6.87,13.27,13.27,13.28,13.28,13.29,13.29,13.30,13.31,13.31,13.32,112.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
589,179.52,remora7,remora9,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,6.86,6.85,6.83,6.82,6.81,6.80,6.79,6.78,6.77,6.76,13.33,13.33,13.34,13.34,13.35,13.36,13.36,13.37,13.38,13.38,129.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
589,180.52,remora7,remora9,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,6.75,6.75,6.74,6.73,6.73,6.72,6.71,6.70,6.68,6.67,13.39,13.40,13.41,13.41,13.42,13.42,13.43,13.43,13.44,13.44,154.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
589,181.52,remora7,remora9,26.30,26.30,26.30,26.30,26.30,26.30,26.30,-5.23,-5.23,-5.23,26.30,26.30,26.30,26.30,26.30,26.30,26.30,5.23,5.23,5.23,6.66,6.64,6.63,6.62,6.61,6.59,6.58,6.57,6.57,6.57,13.44,13.45,13.45,13.46,13.46,13.46,13.47,13.47,13.48,13.48,168.78,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
589,182.52,remora7,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.57,6.58,6.59,6.59,6.60,6.61,6.61,6.62,6.63,6.64,13.48,13.49,13.49,13.50,13.50,13.51,13.51,13.51,13.52,13.52,151.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
589,183.52,remora7,remora9,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,6.64,6.65,6.64,6.64,6.63,6.61,6.59,6.58,6.56,6.54,13.53,13.54,13.54,13.54,13.54,13.54,13.53,13.53,13.53,13.52,157.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
589,184.52,remora7,remora9,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,6.52,6.50,6.48,6.46,6.44,6.42,6.40,6.38,6.37,6.35,13.52,13.51,13.51,13.50,13.49,13.49,13.48,13.48,13.47,13.46,182.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
589,185.52,remora7,remora9,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,6.33,6.31,6.28,6.26,6.23,6.21,6.18,6.16,6.13,6.10,13.45,13.45,13.44,13.43,13.42,13.41,13.40,13.40,13.39,13.38,207.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
589,186.52,remora7,remora9,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,6.08,6.06,6.03,6.01,5.98,5.96,5.93,5.91,5.88,5.86,13.37,13.36,13.35,13.34,13.33,13.32,13.31,13.30,13.29,13.29,220.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
589,187.52,remora7,remora9,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,5.83,5.81,5.78,5.76,5.74,5.71,5.69,5.66,5.63,5.61,13.28,13.27,13.26,13.25,13.25,13.24,13.23,13.22,13.22,13.21,223.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
589,188.52,remora7,remora9,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,5.58,5.56,5.53,5.50,5.48,5.45,5.42,5.40,5.37,5.34,13.20,13.19,13.18,13.17,13.16,13.15,13.15,13.14,13.13,13.13,222.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
589,189.52,remora7,remora9,25.22,25.22,25.22,25.22,25.22,22.85,22.85,22.85,22.85,22.85,25.22,25.22,25.22,25.22,25.22,22.85,22.85,22.85,22.85,22.85,5.32,5.29,5.27,5.24,5.21,5.19,5.16,5.14,5.11,5.09,13.12,13.11,13.11,13.10,13.10,13.09,13.08,13.08,13.07,13.07,220.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
589,190.52,remora7,remora9,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,5.07,5.04,5.02,4.99,4.97,4.95,4.92,4.90,4.87,4.85,13.06,13.06,13.05,13.05,13.04,13.03,13.02,13.02,13.01,13.00,216.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
589,191.52,remora7,remora9,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,4.83,4.80,4.78,4.75,4.73,4.71,4.68,4.66,4.63,4.61,12.99,12.98,12.97,12.96,12.96,12.94,12.93,12.92,12.91,12.90,221.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
589,192.52,remora7,remora9,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,4.59,4.56,4.54,4.51,4.49,4.47,4.44,4.42,4.40,4.37,12.89,12.88,12.87,12.86,12.85,12.84,12.83,12.82,12.81,12.80,243.90,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
589,193.52,remora7,remora9,22.85,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.85,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.35,4.34,4.33,4.33,4.32,4.32,4.32,4.32,4.32,4.32,12.79,12.79,12.78,12.78,12.78,12.78,12.77,12.77,12.77,12.76,220.97,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
589,194.52,remora7,remora9,5.23,5.23,5.23,20.82,20.82,20.82,20.82,20.82,20.82,20.82,-5.23,-5.23,-5.23,20.82,20.82,20.82,20.82,20.82,20.82,20.82,4.32,4.32,4.32,4.32,4.31,4.30,4.29,4.27,4.26,4.24,12.76,12.76,12.75,12.75,12.75,12.74,12.74,12.74,12.73,12.73,210.31,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
589,195.52,remora7,remora9,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,4.22,4.21,4.19,4.17,4.16,4.14,4.13,4.11,4.10,4.09,12.73,12.73,12.72,12.72,12.72,12.72,12.72,12.72,12.71,12.71,205.91,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
589,196.52,remora7,remora9,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,4.08,4.07,4.06,4.04,4.03,4.02,4.01,4.00,3.99,3.97,12.71,12.71,12.71,12.71,12.70,12.70,12.70,12.70,12.70,12.69,201.50,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
589,197.52,remora7,remora9,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,0.00,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,0.00,3.96,3.95,3.94,3.93,3.92,3.91,3.89,3.88,3.87,3.86,12.69,12.69,12.69,12.68,12.68,12.68,12.68,12.68,12.68,12.68,195.01,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
589,198.52,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.85,3.84,3.83,3.82,3.82,3.81,3.81,3.80,3.80,3.80,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,169.79,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
589,199.52,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,12.68,12.68,12.67,12.67,12.67,12.66,12.66,12.65,12.65,12.64,145.76,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
589,200.52,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.69,3.79,3.78,3.78,3.78,3.78,3.77,3.77,3.77,3.77,3.77,12.64,12.63,12.62,12.62,12.61,12.61,12.61,12.60,12.60,12.60,125.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
589,201.52,remora7,remora9,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,3.76,3.76,3.74,3.73,3.71,3.69,3.67,3.64,3.62,3.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.58,12.58,12.58,129.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
589,202.52,remora7,remora9,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,3.56,3.52,3.49,3.46,3.42,3.39,3.36,3.34,3.32,3.30,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.59,12.59,133.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
589,203.52,remora7,remora9,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,3.28,3.27,3.25,3.24,3.22,3.21,3.20,3.19,3.18,3.17,12.59,12.60,12.60,12.60,12.61,12.61,12.61,12.61,12.62,12.62,157.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
589,204.52,remora7,remora9,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,3.16,3.15,3.14,3.13,3.12,3.11,3.10,3.10,3.09,3.08,12.62,12.62,12.63,12.63,12.63,12.63,12.64,12.64,12.64,12.65,169.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
589,205.52,remora7,remora9,26.69,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.69,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.08,3.07,3.07,3.07,3.07,3.08,3.09,3.10,3.10,3.11,12.65,12.66,12.66,12.67,12.67,12.67,12.67,12.68,12.68,12.68,151.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
589,206.52,remora7,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.12,3.12,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,130.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
589,207.52,remora7,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.21,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.21,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,114.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
589,208.52,remora7,remora9,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,3.11,3.11,3.12,3.13,3.14,3.15,3.17,3.18,3.20,3.21,12.69,12.69,12.70,12.72,12.74,12.76,12.79,12.81,12.84,12.86,138.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
589,209.52,remora7,remora9,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,3.23,3.24,3.25,3.27,3.28,3.29,3.31,3.32,3.33,3.35,12.88,12.91,12.93,12.95,12.97,12.99,13.01,13.04,13.06,13.08,162.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
589,210.52,remora7,remora9,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,3.36,3.37,3.38,3.40,3.41,3.42,3.43,3.45,3.46,3.47,13.10,13.12,13.14,13.16,13.18,13.20,13.22,13.24,13.27,13.29,184.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
589,18.52,remora7,remora6,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,5.46,5.47,5.48,5.49,5.50,5.50,5.51,5.52,5.53,5.54,14.86,14.84,14.82,14.79,14.77,14.75,14.73,14.71,14.69,14.67,88.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
589,19.52,remora7,remora6,13.65,13.65,13.65,13.65,13.65,13.65,13.65,5.23,5.23,5.23,13.65,13.65,13.65,13.65,13.65,13.65,13.65,-5.23,-5.23,-5.23,5.55,5.55,5.56,5.57,5.58,5.59,5.60,5.61,5.62,5.63,14.65,14.63,14.60,14.59,14.57,14.55,14.53,14.51,14.49,14.48,98.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
589,20.52,remora7,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.64,5.66,5.67,5.69,5.70,5.72,5.73,5.75,5.76,5.78,14.47,14.46,14.44,14.43,14.42,14.41,14.40,14.39,14.38,14.37,98.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
589,21.52,remora7,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.79,5.81,5.82,5.83,5.85,5.86,5.88,5.89,5.91,5.92,14.36,14.35,14.34,14.34,14.33,14.32,14.31,14.30,14.29,14.28,98.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
589,22.52,remora7,remora6,5.23,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,-5.23,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,5.94,5.95,5.96,5.97,5.97,5.97,5.98,5.98,5.98,5.99,14.28,14.27,14.26,14.24,14.23,14.22,14.20,14.19,14.18,14.17,105.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
589,23.52,remora7,remora6,15.86,15.86,15.86,15.86,17.96,17.96,17.96,17.96,17.96,17.96,15.86,15.86,15.86,15.86,17.96,17.96,17.96,17.96,17.96,17.96,5.99,5.99,6.00,6.00,6.00,6.00,6.01,6.01,6.01,6.01,14.15,14.14,14.13,14.13,14.12,14.11,14.10,14.09,14.08,14.07,109.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
589,24.52,remora7,remora6,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,6.01,6.02,6.02,6.02,6.02,6.02,6.03,6.03,6.03,6.03,14.07,14.06,14.05,14.04,14.03,14.02,14.01,14.00,13.99,13.98,113.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
589,25.52,remora7,remora6,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,6.04,6.04,6.04,6.04,6.04,6.05,6.05,6.05,6.05,6.05,13.97,13.96,13.95,13.94,13.92,13.91,13.90,13.89,13.88,13.86,117.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
589,26.52,remora7,remora6,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,6.06,6.06,6.06,6.06,6.05,6.04,6.03,6.01,6.00,5.99,13.85,13.84,13.82,13.81,13.79,13.77,13.76,13.74,13.72,13.70,122.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
589,27.52,remora7,remora6,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,5.98,5.96,5.95,5.94,5.93,5.92,5.90,5.89,5.89,5.88,13.68,13.67,13.65,13.63,13.61,13.59,13.57,13.56,13.54,13.52,126.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
589,28.52,remora7,remora6,17.96,17.96,17.96,17.96,17.96,14.41,11.44,11.44,11.44,11.44,17.96,17.96,17.96,17.96,17.96,14.41,11.44,11.44,11.44,11.44,5.88,5.87,5.87,5.87,5.86,5.86,5.86,5.86,5.86,5.86,13.51,13.50,13.48,13.47,13.45,13.44,13.43,13.42,13.41,13.40,127.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
589,29.52,remora7,remora6,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,13.39,13.38,13.37,13.36,13.35,13.33,13.32,13.31,13.30,13.29,129.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
589,30.52,remora7,remora6,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,5.87,5.87,5.87,5.88,5.88,5.88,5.88,5.88,5.88,5.88,13.28,13.26,13.25,13.24,13.23,13.22,13.21,13.20,13.19,13.19,141.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
589,31.52,remora7,remora6,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,-5.23,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,5.23,5.88,5.88,5.88,5.88,5.88,5.89,5.89,5.89,5.89,5.88,13.18,13.17,13.16,13.15,13.14,13.12,13.11,13.10,13.08,13.07,151.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
589,32.52,remora7,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.88,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,13.05,13.04,13.03,13.02,13.00,12.99,12.98,12.97,12.96,12.95,137.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
589,33.52,remora7,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,12.93,12.92,12.91,12.90,12.89,12.88,12.87,12.85,12.84,12.83,120.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
589,34.52,remora7,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.06,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.06,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.88,5.89,12.82,12.81,12.80,12.80,12.78,12.78,12.77,12.75,12.74,12.73,103.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
589,35.52,remora7,remora6,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,5.90,5.91,5.92,5.94,5.95,5.96,5.98,5.99,6.00,6.02,12.71,12.69,12.67,12.66,12.64,12.62,12.60,12.59,12.57,12.55,96.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
589,36.52,remora7,remora6,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,6.03,6.04,6.05,6.07,6.08,6.09,6.11,6.12,6.13,6.14,12.53,12.51,12.49,12.47,12.45,12.43,12.41,12.39,12.37,12.35,89.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
589,37.52,remora7,remora6,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,6.16,6.17,6.18,6.19,6.21,6.22,6.23,6.24,6.26,6.27,12.33,12.31,12.29,12.27,12.25,12.23,12.21,12.19,12.17,12.16,82.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
