seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
412,76.52,remora9,remora1,15.81,15.81,15.81,15.81,-14.10,-14.10,-14.11,-14.11,-13.96,-13.96,15.81,15.81,15.81,15.81,1.60,1.60,1.59,1.59,1.74,1.74,3.93,3.91,3.89,3.87,3.85,3.84,3.83,3.82,3.81,3.81,11.15,11.16,11.16,11.17,11.18,11.18,11.18,11.19,11.19,11.20,124.65,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
412,77.52,remora9,remora1,-13.26,-13.26,-12.27,-12.27,-11.21,-11.21,-10.13,-10.13,-9.02,-9.02,2.43,2.43,3.43,3.43,4.48,4.48,5.57,5.57,6.68,6.68,3.81,3.80,3.81,3.81,3.81,3.81,3.82,3.82,3.82,3.82,11.20,11.20,11.20,11.20,11.21,11.21,11.21,11.21,11.21,11.22,127.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
412,78.52,remora9,remora1,-7.90,-7.90,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.79,7.79,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.84,3.84,11.22,11.22,11.22,11.22,11.22,11.22,11.23,11.23,11.23,11.23,117.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
412,79.52,remora9,remora1,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,11.23,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.25,112.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
412,80.52,remora9,remora1,11.26,11.26,-8.47,-8.47,-8.34,-8.34,-7.44,-7.44,-5.81,-5.81,11.26,11.26,7.23,7.23,7.35,7.35,7.98,7.98,8.52,8.52,3.85,3.86,3.86,3.87,3.88,3.89,3.90,3.91,3.93,3.94,11.25,11.25,11.26,11.26,11.27,11.28,11.28,11.29,11.29,11.30,99.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
412,81.52,remora9,remora1,-4.24,-4.24,-2.81,-2.81,-1.53,-1.53,-0.36,-0.36,-0.36,11.26,9.04,9.04,9.49,9.49,9.87,9.87,10.20,10.20,10.20,11.26,3.95,3.96,3.97,3.98,3.99,4.00,4.01,4.02,4.03,4.04,11.30,11.31,11.31,11.32,11.32,11.32,11.32,11.32,11.32,11.33,88.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
412,82.52,remora9,remora1,11.26,11.26,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.26,11.26,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.05,4.05,4.06,4.07,4.08,4.09,4.11,4.13,4.14,4.16,11.33,11.32,11.32,11.33,11.33,11.34,11.35,11.35,11.36,11.37,75.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
412,83.52,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.17,4.19,4.20,4.22,4.24,4.25,4.27,4.29,4.30,4.32,11.37,11.38,11.39,11.39,11.40,11.41,11.41,11.42,11.43,11.43,59.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
412,84.52,remora9,remora1,5.23,5.23,5.23,5.23,5.23,13.30,13.30,13.30,13.30,13.30,-5.23,-5.23,-5.23,-5.23,-5.23,13.30,13.30,13.30,13.30,13.30,4.34,4.35,4.37,4.39,4.41,4.42,4.41,4.41,4.41,4.42,11.44,11.45,11.45,11.46,11.47,11.47,11.48,11.49,11.49,11.50,52.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
412,85.52,remora9,remora1,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,4.42,4.42,4.42,4.43,4.43,4.43,4.44,4.44,4.44,4.45,11.50,11.51,11.51,11.52,11.52,11.52,11.52,11.52,11.53,11.53,54.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
412,86.52,remora9,remora1,13.30,13.30,13.30,13.30,-8.67,-8.67,-8.60,-8.60,-7.93,-7.93,13.30,13.30,13.30,13.30,7.03,7.03,7.09,7.09,7.76,7.76,4.45,4.45,4.46,4.46,4.46,4.46,4.46,4.45,4.45,4.45,11.53,11.53,11.53,11.53,11.54,11.54,11.55,11.55,11.56,11.57,49.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
412,87.52,remora9,remora1,-6.34,-6.34,-4.74,-4.74,-3.29,-3.29,-1.97,-1.97,-0.76,-0.76,8.35,8.35,8.87,8.87,9.34,9.34,9.74,9.74,10.09,10.09,4.45,4.45,4.45,4.45,4.46,4.46,4.46,4.46,4.46,4.47,11.58,11.59,11.60,11.60,11.61,11.62,11.63,11.64,11.65,11.65,49.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
412,88.52,remora9,remora1,0.33,0.33,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,10.38,10.38,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,4.47,4.47,4.47,4.46,4.46,4.45,4.44,4.44,4.43,4.42,11.66,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,61.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
412,89.52,remora9,remora1,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,4.42,4.41,4.40,4.40,4.39,4.39,4.38,4.38,4.37,4.37,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.65,11.65,63.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
412,90.52,remora9,remora1,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,4.36,4.36,4.35,4.35,4.34,4.33,4.33,4.32,4.32,4.31,11.65,11.64,11.64,11.64,11.63,11.63,11.63,11.62,11.62,11.62,73.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
412,91.52,remora9,remora1,13.30,13.30,13.30,13.30,13.30,13.30,-5.23,-5.23,-5.23,-5.23,13.30,13.30,13.30,13.30,13.30,13.30,5.23,5.23,5.23,5.23,4.31,4.30,4.30,4.29,4.29,4.28,4.28,4.28,4.27,4.26,11.62,11.61,11.61,11.61,11.61,11.60,11.60,11.60,11.61,11.62,77.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
412,92.52,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.25,4.24,4.23,4.22,4.22,4.21,4.20,4.19,4.18,4.17,11.62,11.63,11.64,11.65,11.65,11.66,11.67,11.67,11.68,11.69,74.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
412,93.52,remora9,remora1,-5.23,-5.23,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,5.23,5.23,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,4.16,4.15,4.14,4.13,4.12,4.11,4.10,4.09,4.08,4.07,11.69,11.70,11.71,11.71,11.71,11.71,11.71,11.70,11.70,11.70,83.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
412,94.52,remora9,remora1,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,4.06,4.06,4.05,4.05,4.05,4.05,4.05,4.04,4.04,4.04,11.69,11.69,11.68,11.67,11.67,11.66,11.65,11.65,11.64,11.63,88.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
412,95.52,remora9,remora1,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,4.04,4.04,4.03,4.02,4.01,4.00,3.99,3.98,3.97,3.96,11.62,11.61,11.61,11.60,11.59,11.58,11.57,11.56,11.55,11.55,85.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
412,96.52,remora9,remora1,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,3.95,3.94,3.93,3.92,3.91,3.90,3.89,3.89,3.88,3.87,11.54,11.53,11.53,11.53,11.52,11.52,11.51,11.51,11.51,11.50,91.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
412,97.52,remora9,remora1,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,3.86,3.85,3.85,3.84,3.83,3.83,3.82,3.81,3.80,3.80,11.50,11.50,11.49,11.49,11.49,11.49,11.49,11.49,11.48,11.48,99.37,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
412,98.52,remora9,remora1,11.05,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.05,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.79,3.79,3.78,3.77,3.77,3.76,3.76,3.75,3.75,3.75,11.48,11.48,11.48,11.49,11.49,11.50,11.51,11.52,11.53,11.54,88.76,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
412,99.52,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.74,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,11.55,11.56,11.57,11.58,11.59,11.60,11.61,11.61,11.62,11.63,75.46,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
412,100.52,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.08,15.08,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.08,15.08,3.74,3.74,3.73,3.72,3.71,3.71,3.70,3.69,3.68,3.67,11.63,11.64,11.65,11.65,11.66,11.66,11.67,11.67,11.67,11.67,65.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
412,101.52,remora9,remora1,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,3.66,3.64,3.62,3.60,3.58,3.56,3.55,3.53,3.51,3.49,11.67,11.67,11.67,11.66,11.66,11.66,11.65,11.65,11.64,11.64,72.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
412,102.52,remora9,remora1,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,3.47,3.45,3.44,3.42,3.40,3.38,3.37,3.35,3.33,3.32,11.63,11.63,11.62,11.62,11.61,11.61,11.60,11.60,11.59,11.58,87.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
412,103.52,remora9,remora1,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,3.30,3.28,3.27,3.25,3.23,3.22,3.20,3.18,3.17,3.15,11.58,11.57,11.56,11.55,11.54,11.53,11.52,11.52,11.51,11.50,93.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
412,104.52,remora9,remora1,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,3.14,3.12,3.11,3.09,3.08,3.06,3.05,3.03,3.02,3.00,11.50,11.49,11.48,11.48,11.47,11.47,11.46,11.46,11.45,11.44,97.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
412,105.52,remora9,remora1,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,2.99,2.98,2.96,2.95,2.94,2.92,2.91,2.90,2.88,2.87,11.44,11.43,11.43,11.42,11.42,11.41,11.41,11.40,11.40,11.40,101.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
412,106.52,remora9,remora1,15.08,15.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.08,15.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.86,2.85,2.84,2.83,2.83,2.82,2.81,2.81,2.81,2.80,11.40,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,93.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
412,107.52,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.80,2.79,2.79,2.79,2.79,2.78,2.78,2.78,2.78,2.77,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,82.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
412,108.52,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.78,2.78,2.79,11.39,11.39,11.39,11.39,11.39,11.40,11.40,11.40,11.40,11.40,81.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
412,109.52,remora9,remora1,0.00,0.00,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,0.00,0.00,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,2.80,2.80,2.81,2.81,2.82,2.82,2.82,2.82,2.82,2.81,11.40,11.41,11.41,11.41,11.41,11.40,11.40,11.39,11.39,11.38,96.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
412,110.52,remora9,remora1,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,0.00,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,0.00,2.81,2.81,2.80,2.80,2.80,2.80,2.80,2.80,2.81,2.81,11.37,11.36,11.34,11.33,11.32,11.31,11.30,11.29,11.28,11.27,111.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
412,111.52,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.82,2.82,2.83,2.84,2.85,2.86,2.87,2.88,2.89,2.90,11.26,11.25,11.24,11.24,11.23,11.23,11.22,11.22,11.22,11.22,96.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
412,112.52,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.91,2.92,2.93,2.94,2.95,2.97,2.98,2.99,3.00,3.01,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.22,11.22,11.22,81.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
412,113.52,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.99,3.03,3.04,3.05,3.06,3.08,3.09,3.10,3.12,3.13,3.14,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,69.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
412,114.52,remora9,remora1,29.99,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.99,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.15,3.17,3.18,3.19,3.21,3.22,3.24,3.26,3.27,3.29,11.22,11.22,11.22,11.22,11.21,11.21,11.20,11.20,11.19,11.19,57.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
412,115.52,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.31,3.32,3.34,3.35,3.37,3.39,3.40,3.42,3.43,3.44,11.19,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,42.09,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
412,116.52,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.45,3.46,3.46,3.46,3.45,3.44,3.43,3.42,3.41,3.40,11.18,11.18,11.18,11.18,11.18,11.18,11.19,11.19,11.19,11.19,39.08,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
412,117.52,remora9,remora1,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,3.39,3.38,3.37,3.36,3.34,3.32,3.30,3.28,3.25,3.22,11.19,11.20,11.20,11.21,11.22,11.24,11.25,11.27,11.29,11.31,68.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
412,118.52,remora9,remora1,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,3.20,3.17,3.15,3.12,3.10,3.08,3.06,3.05,3.03,3.02,11.33,11.35,11.37,11.39,11.42,11.44,11.46,11.49,11.51,11.53,98.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
412,119.52,remora9,remora1,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,3.02,3.01,3.00,2.98,2.97,2.94,2.92,2.89,2.87,2.84,11.56,11.58,11.60,11.63,11.65,11.67,11.69,11.71,11.73,11.75,112.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
412,120.52,remora9,remora1,29.55,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,29.55,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,2.81,2.79,2.76,2.75,2.73,2.72,2.71,2.71,2.70,2.70,11.78,11.79,11.81,11.83,11.84,11.86,11.88,11.89,11.91,11.93,118.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
412,121.52,remora9,remora1,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,2.70,2.69,2.68,2.67,2.65,2.64,2.63,2.61,2.60,2.59,11.95,11.96,11.98,12.00,12.01,12.03,12.05,12.06,12.08,12.09,141.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
412,122.52,remora9,remora1,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,2.58,2.57,2.57,2.56,2.56,2.56,2.55,2.54,2.54,2.53,12.11,12.12,12.14,12.15,12.17,12.18,12.20,12.21,12.22,12.24,164.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
412,123.52,remora9,remora1,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,12.20,12.20,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,12.20,12.20,2.52,2.52,2.51,2.51,2.50,2.50,2.49,2.49,2.48,2.48,12.25,12.26,12.28,12.29,12.30,12.32,12.33,12.34,12.36,12.36,182.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
412,124.52,remora9,remora1,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,2.48,2.48,2.48,2.47,2.47,2.47,2.47,2.47,2.47,2.47,12.37,12.38,12.38,12.39,12.39,12.40,12.41,12.41,12.42,12.42,191.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
412,125.52,remora9,remora1,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.45,2.44,2.43,12.43,12.44,12.44,12.45,12.46,12.47,12.48,12.49,12.50,12.50,203.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
412,126.52,remora9,remora1,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,2.42,2.41,2.40,2.39,2.38,2.37,2.36,2.35,2.34,2.33,12.51,12.52,12.53,12.53,12.54,12.55,12.56,12.57,12.58,12.59,215.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
412,127.52,remora9,remora1,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,2.33,2.32,2.31,2.30,2.30,2.29,2.28,2.28,2.27,2.27,12.60,12.60,12.61,12.62,12.63,12.64,12.65,12.66,12.67,12.68,198.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
412,128.52,remora9,remora1,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,2.26,2.26,2.25,2.25,2.24,2.24,2.24,2.23,2.23,2.23,12.69,12.70,12.70,12.72,12.73,12.74,12.75,12.76,12.77,12.78,180.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
412,129.52,remora9,remora1,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,2.23,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,12.79,12.80,12.81,12.82,12.83,12.84,12.85,12.86,12.87,12.88,163.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
412,130.52,remora9,remora1,12.20,12.20,12.20,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.20,12.20,12.20,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.22,2.22,2.23,2.23,2.23,2.22,2.22,2.22,2.22,2.21,12.89,12.90,12.91,12.92,12.92,12.92,12.92,12.92,12.92,12.92,143.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
412,131.52,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.21,2.21,2.20,2.20,2.20,2.20,2.19,2.19,2.19,2.19,12.93,12.93,12.93,12.93,12.93,12.94,12.94,12.94,12.95,12.95,120.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
412,132.52,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,13.19,13.19,13.19,13.19,13.19,5.23,5.23,5.23,5.23,5.23,13.19,13.19,13.19,13.19,13.19,2.19,2.19,2.18,2.18,2.18,2.18,2.18,2.18,2.17,2.17,12.95,12.95,12.95,12.95,12.96,12.96,12.96,12.97,12.98,12.99,104.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
412,133.52,remora9,remora1,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.16,2.16,2.16,13.01,13.02,13.03,13.04,13.05,13.06,13.07,13.08,13.09,13.10,96.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
412,134.52,remora9,remora1,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,2.16,2.17,2.17,2.18,2.18,2.19,2.20,2.21,2.21,2.22,13.11,13.12,13.13,13.15,13.16,13.17,13.18,13.20,13.21,13.22,97.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
