seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
531,128.53,remora9,remora3,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,1.54,1.54,1.53,1.53,1.52,1.52,1.52,1.52,1.52,1.51,7.56,7.57,7.57,7.58,7.59,7.59,7.60,7.60,7.61,7.61,227.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
531,129.53,remora9,remora3,29.04,29.04,29.04,29.04,29.04,-5.23,-5.23,-5.23,-5.23,-5.23,29.04,29.04,29.04,29.04,29.04,5.23,5.23,5.23,5.23,5.23,1.51,1.51,1.52,1.52,1.51,1.51,1.51,1.50,1.50,1.49,7.62,7.63,7.63,7.64,7.64,7.65,7.65,7.65,7.65,7.65,217.27,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
531,130.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.49,1.48,1.48,1.47,1.47,1.46,1.46,1.45,1.45,1.44,7.65,7.65,7.64,7.64,7.64,7.64,7.64,7.64,7.63,7.63,192.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
531,131.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,28.47,28.47,28.47,28.47,28.47,28.47,5.23,5.23,5.23,5.23,28.47,28.47,28.47,28.47,28.47,28.47,1.44,1.44,1.43,1.43,1.43,1.43,1.43,1.44,1.44,1.46,7.63,7.63,7.62,7.62,7.62,7.62,7.62,7.62,7.63,7.63,184.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
531,132.53,remora9,remora3,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,1.47,1.48,1.50,1.51,1.52,1.54,1.55,1.57,1.58,1.59,7.64,7.65,7.65,7.66,7.67,7.68,7.69,7.69,7.70,7.71,208.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
531,133.53,remora9,remora3,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,1.61,1.62,1.64,1.65,1.66,1.68,1.69,1.71,1.72,1.73,7.72,7.72,7.73,7.74,7.75,7.76,7.77,7.78,7.79,7.79,233.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
531,134.53,remora9,remora3,28.47,28.47,28.47,17.37,17.37,17.37,17.37,17.37,17.37,17.37,28.47,28.47,28.47,17.37,17.37,17.37,17.37,17.37,17.37,17.37,1.75,1.76,1.77,1.78,1.79,1.80,1.80,1.81,1.82,1.82,7.80,7.81,7.82,7.82,7.83,7.83,7.83,7.84,7.84,7.85,225.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
531,135.53,remora9,remora3,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,1.83,1.84,1.85,1.86,1.87,1.89,1.90,1.91,1.92,1.93,7.85,7.86,7.86,7.87,7.87,7.88,7.88,7.89,7.89,7.89,213.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
531,136.53,remora9,remora3,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,1.95,1.96,1.97,1.98,1.99,2.01,2.02,2.03,2.04,2.06,7.90,7.90,7.91,7.91,7.91,7.92,7.92,7.93,7.93,7.94,202.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
531,137.53,remora9,remora3,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,2.07,2.08,2.09,2.11,2.12,2.14,2.16,2.17,2.19,2.20,7.94,7.95,7.96,7.96,7.97,7.98,7.98,7.99,8.00,8.00,190.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
531,138.53,remora9,remora3,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,2.22,2.24,2.25,2.27,2.29,2.30,2.32,2.34,2.35,2.37,8.01,8.01,8.02,8.03,8.03,8.04,8.05,8.05,8.06,8.07,178.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
531,139.53,remora9,remora3,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,2.39,2.40,2.42,2.44,2.45,2.47,2.48,2.50,2.52,2.53,8.08,8.09,8.10,8.11,8.12,8.13,8.14,8.14,8.15,8.16,181.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
531,140.53,remora9,remora3,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,2.55,2.57,2.58,2.60,2.62,2.63,2.65,2.67,2.69,2.71,8.17,8.17,8.18,8.19,8.20,8.21,8.21,8.22,8.23,8.24,198.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
531,141.53,remora9,remora3,17.37,17.37,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.37,17.37,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.72,2.74,2.76,2.77,2.78,2.79,2.80,2.81,2.81,2.82,8.25,8.26,8.26,8.27,8.27,8.27,8.27,8.27,8.27,8.27,185.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
531,142.53,remora9,remora3,5.23,5.23,5.23,19.41,19.41,19.41,19.41,19.41,19.41,19.41,-5.23,-5.23,-5.23,19.41,19.41,19.41,19.41,19.41,19.41,19.41,2.83,2.84,2.84,2.85,2.86,2.88,2.89,2.91,2.92,2.94,8.27,8.27,8.27,8.27,8.28,8.28,8.28,8.29,8.29,8.30,170.46,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
531,143.53,remora9,remora3,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,2.95,2.97,2.98,3.00,3.01,3.03,3.04,3.06,3.07,3.09,8.30,8.30,8.30,8.30,8.30,8.30,8.30,8.30,8.31,8.31,161.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
531,144.53,remora9,remora3,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,3.10,3.12,3.13,3.14,3.16,3.17,3.19,3.20,3.22,3.23,8.31,8.31,8.31,8.32,8.32,8.32,8.33,8.33,8.34,8.34,160.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
531,145.53,remora9,remora3,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,3.25,3.26,3.28,3.29,3.31,3.32,3.34,3.35,3.37,3.38,8.34,8.35,8.35,8.36,8.36,8.37,8.37,8.37,8.38,8.38,162.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
531,146.53,remora9,remora3,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,3.39,3.41,3.43,3.44,3.46,3.48,3.50,3.51,3.53,3.55,8.39,8.39,8.40,8.40,8.40,8.41,8.41,8.42,8.42,8.43,164.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
531,147.53,remora9,remora3,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,3.57,3.58,3.60,3.62,3.64,3.65,3.67,3.69,3.71,3.73,8.43,8.43,8.44,8.44,8.44,8.45,8.45,8.46,8.46,8.47,166.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
531,148.53,remora9,remora3,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,3.74,3.76,3.78,3.80,3.82,3.83,3.85,3.86,3.88,3.89,8.47,8.48,8.48,8.48,8.49,8.49,8.50,8.50,8.51,8.51,168.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
531,149.53,remora9,remora3,19.41,19.41,19.41,19.41,19.41,5.23,5.23,5.23,5.23,5.23,19.41,19.41,19.41,19.41,19.41,-5.23,-5.23,-5.23,-5.23,-5.23,3.91,3.92,3.94,3.95,3.97,3.98,3.99,4.00,4.01,4.02,8.52,8.52,8.53,8.53,8.54,8.54,8.54,8.54,8.54,8.53,160.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
531,150.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.03,4.04,4.05,4.06,4.07,4.08,4.09,4.10,4.11,4.11,8.53,8.53,8.53,8.52,8.52,8.52,8.52,8.52,8.52,8.52,143.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
531,151.53,remora9,remora3,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,4.11,4.12,4.13,4.15,4.16,4.16,4.16,4.17,4.17,4.17,8.52,8.52,8.52,8.52,8.53,8.53,8.53,8.54,8.54,8.54,162.34,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
531,152.53,remora9,remora3,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,4.18,4.18,4.18,4.19,4.19,4.19,4.19,4.20,4.20,4.20,8.55,8.55,8.55,8.55,8.56,8.56,8.56,8.56,8.56,8.57,171.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
531,153.53,remora9,remora3,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,8.57,8.57,8.57,8.57,8.58,8.58,8.58,8.58,8.58,8.58,174.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
531,154.53,remora9,remora3,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,8.58,8.58,8.58,8.58,8.58,8.58,8.58,8.58,8.58,8.58,177.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
531,155.53,remora9,remora3,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,8.58,8.57,8.57,8.57,8.57,8.56,8.56,8.56,8.56,8.55,180.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
531,156.53,remora9,remora3,22.56,22.56,22.56,22.56,22.56,22.56,-5.23,-5.23,-5.23,-5.23,22.56,22.56,22.56,22.56,22.56,22.56,5.23,5.23,5.23,5.23,4.20,4.20,4.21,4.21,4.21,4.21,4.21,4.21,4.22,4.22,8.55,8.55,8.54,8.54,8.54,8.54,8.53,8.53,8.53,8.52,174.87,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
531,157.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.23,4.23,4.24,4.24,4.25,4.25,4.26,4.27,4.27,4.28,8.52,8.51,8.50,8.50,8.49,8.49,8.49,8.48,8.48,8.47,155.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
531,158.53,remora9,remora3,-5.23,-5.23,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,5.23,5.23,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,4.28,4.29,4.30,4.30,4.31,4.32,4.34,4.35,4.37,4.38,8.47,8.46,8.46,8.46,8.46,8.46,8.47,8.47,8.48,8.48,154.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
531,159.53,remora9,remora3,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,4.39,4.41,4.42,4.43,4.45,4.45,4.46,4.47,4.48,4.49,8.49,8.49,8.50,8.51,8.51,8.52,8.52,8.53,8.53,8.54,167.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
531,160.53,remora9,remora3,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,4.50,4.51,4.52,4.53,4.54,4.55,4.56,4.57,4.58,4.59,8.54,8.55,8.55,8.56,8.57,8.57,8.58,8.59,8.59,8.60,190.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
531,161.53,remora9,remora3,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,4.60,4.61,4.62,4.63,4.64,4.65,4.66,4.67,4.68,4.69,8.61,8.62,8.62,8.63,8.64,8.65,8.66,8.67,8.68,8.69,190.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
531,162.53,remora9,remora3,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,24.38,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,24.38,4.69,4.70,4.70,4.71,4.71,4.71,4.72,4.72,4.73,4.73,8.70,8.71,8.72,8.73,8.74,8.75,8.76,8.77,8.78,8.79,190.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
531,163.53,remora9,remora3,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,4.74,4.74,4.75,4.75,4.76,4.76,4.77,4.77,4.78,4.78,8.81,8.82,8.83,8.84,8.85,8.86,8.88,8.89,8.90,8.91,192.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
531,164.53,remora9,remora3,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,4.79,4.80,4.80,4.81,4.81,4.82,4.82,4.83,4.83,4.84,8.92,8.93,8.94,8.96,8.97,8.98,8.99,9.00,9.01,9.02,194.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
531,165.53,remora9,remora3,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,4.85,4.85,4.86,4.86,4.87,4.87,4.88,4.89,4.89,4.90,9.03,9.04,9.05,9.06,9.08,9.09,9.10,9.11,9.12,9.13,196.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
531,166.53,remora9,remora3,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,4.90,4.91,4.92,4.92,4.93,4.93,4.94,4.95,4.95,4.96,9.15,9.16,9.17,9.18,9.19,9.21,9.22,9.23,9.25,9.26,207.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
531,167.53,remora9,remora3,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,4.96,4.97,4.98,4.98,4.99,5.00,5.00,5.01,5.01,5.02,9.27,9.29,9.30,9.31,9.33,9.34,9.36,9.37,9.39,9.40,231.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
531,168.53,remora9,remora3,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,5.23,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,-5.23,5.04,5.05,5.06,5.08,5.09,5.11,5.12,5.14,5.15,5.16,9.42,9.44,9.46,9.47,9.49,9.51,9.52,9.54,9.56,9.58,235.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
531,169.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.17,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.17,9.59,9.59,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,212.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
531,170.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.18,5.18,9.60,9.60,9.60,9.59,9.59,9.59,9.59,9.59,9.59,9.60,189.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
531,171.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.71,27.71,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.71,27.71,5.18,5.18,5.18,5.19,5.19,5.19,5.19,5.20,5.20,5.20,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.61,9.61,9.61,172.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
531,172.53,remora9,remora3,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,5.20,5.19,5.19,5.18,5.17,5.16,5.15,5.14,5.13,5.12,9.61,9.61,9.61,9.60,9.60,9.60,9.59,9.59,9.59,9.58,177.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
531,173.53,remora9,remora3,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,5.11,5.10,5.09,5.08,5.07,5.06,5.05,5.04,5.03,5.02,9.58,9.58,9.58,9.58,9.57,9.57,9.57,9.56,9.56,9.56,180.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
531,174.53,remora9,remora3,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,5.01,5.00,4.99,4.98,4.97,4.97,4.96,4.95,4.94,4.93,9.55,9.55,9.55,9.55,9.54,9.54,9.54,9.54,9.54,9.53,183.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
531,175.53,remora9,remora3,27.71,27.71,27.71,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.71,27.71,27.71,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.92,4.91,4.90,4.90,4.89,4.88,4.88,4.88,4.88,4.88,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,167.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
531,176.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.88,4.88,4.88,4.89,4.89,4.89,4.89,4.89,4.89,4.89,9.53,9.53,9.54,9.54,9.54,9.54,9.54,9.54,9.54,9.54,143.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
531,177.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.71,29.71,29.71,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.71,29.71,29.71,4.89,4.89,4.89,4.89,4.89,4.89,4.90,4.89,4.89,4.88,9.54,9.54,9.54,9.53,9.53,9.53,9.52,9.52,9.51,9.50,127.84,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
531,178.53,remora9,remora3,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,4.86,4.84,4.82,4.79,4.76,4.73,4.71,4.68,4.65,4.62,9.49,9.47,9.45,9.43,9.41,9.38,9.36,9.34,9.32,9.29,135.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
531,179.53,remora9,remora3,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,4.60,4.57,4.55,4.52,4.50,4.47,4.45,4.42,4.40,4.37,9.27,9.25,9.23,9.21,9.19,9.17,9.15,9.14,9.12,9.10,165.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
531,180.53,remora9,remora3,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,4.35,4.33,4.30,4.28,4.25,4.23,4.20,4.18,4.16,4.13,9.08,9.06,9.05,9.03,9.01,9.00,8.98,8.97,8.95,8.93,195.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
531,181.53,remora9,remora3,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,4.11,4.08,4.06,4.04,4.01,3.99,3.96,3.94,3.92,3.89,8.92,8.90,8.89,8.87,8.86,8.84,8.82,8.81,8.80,8.78,219.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
531,182.53,remora9,remora3,29.71,29.71,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.71,29.71,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.87,3.85,3.83,3.81,3.81,3.81,3.81,3.82,3.83,3.83,8.77,8.75,8.74,8.74,8.73,8.74,8.74,8.74,8.75,8.75,197.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
531,183.53,remora9,remora3,5.23,5.23,5.23,5.23,26.80,26.80,26.80,26.80,26.80,26.80,-5.23,-5.23,-5.23,-5.23,26.80,26.80,26.80,26.80,26.80,26.80,3.84,3.85,3.85,3.85,3.85,3.85,3.84,3.82,3.80,3.78,8.76,8.77,8.77,8.78,8.78,8.78,8.77,8.76,8.75,8.74,185.80,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
531,184.53,remora9,remora3,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,3.75,3.72,3.70,3.67,3.64,3.61,3.58,3.56,3.53,3.50,8.72,8.70,8.69,8.67,8.65,8.64,8.62,8.60,8.59,8.57,184.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
531,185.53,remora9,remora3,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,3.47,3.44,3.41,3.38,3.36,3.33,3.30,3.28,3.25,3.22,8.55,8.54,8.52,8.51,8.49,8.48,8.46,8.45,8.43,8.42,203.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
