seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
409,59.52,remora6,remora5,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,13.46,13.47,13.49,13.51,13.52,13.54,13.56,13.57,13.59,13.61,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.09,17.09,17.09,171.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
409,60.52,remora6,remora5,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,13.62,13.64,13.66,13.67,13.69,13.70,13.71,13.73,13.74,13.76,17.10,17.10,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,175.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
409,61.52,remora6,remora5,-15.61,-15.61,-15.60,-15.60,-15.60,-15.60,-15.51,-15.51,-14.97,-14.97,0.09,0.09,0.09,0.09,0.10,0.10,0.19,0.19,0.73,0.73,13.77,13.78,13.78,13.78,13.77,13.76,13.75,13.74,13.73,13.71,17.12,17.12,17.11,17.11,17.11,17.11,17.10,17.10,17.10,17.10,156.61,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
409,62.52,remora6,remora5,-14.05,-14.05,-14.05,-13.02,-11.92,-11.92,-10.78,-10.78,-9.61,-9.61,1.65,1.65,1.65,2.68,3.78,3.78,4.92,4.92,6.09,6.09,13.70,13.69,13.68,13.67,13.66,13.65,13.64,13.63,13.62,13.61,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,141.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
409,63.52,remora6,remora5,-8.43,-8.43,-6.96,-6.96,-6.96,-5.25,-3.65,-3.65,-3.65,-2.21,7.27,7.27,8.15,8.15,8.15,8.71,9.22,9.22,9.22,9.67,13.60,13.60,13.59,13.58,13.57,13.57,13.56,13.56,13.56,13.56,17.10,17.10,17.10,17.10,17.10,17.09,17.09,17.09,17.08,17.08,134.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
409,64.52,remora6,remora5,-2.21,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,9.67,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,13.55,13.55,13.54,13.53,13.52,13.50,13.48,13.46,13.44,13.41,17.08,17.07,17.06,17.04,17.02,17.00,16.97,16.95,16.92,16.89,143.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
409,65.52,remora6,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.39,13.37,13.36,13.35,13.35,13.35,13.35,13.35,13.35,13.35,16.86,16.84,16.82,16.81,16.81,16.81,16.80,16.80,16.80,16.80,141.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
409,66.52,remora6,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.35,13.35,13.35,13.36,13.37,13.38,13.40,13.40,13.40,13.40,16.80,16.80,16.80,16.80,16.80,16.80,16.80,16.80,16.80,16.80,138.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
409,67.52,remora6,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.11,29.11,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.11,29.11,13.40,13.39,13.39,13.39,13.38,13.38,13.38,13.38,13.38,13.37,16.80,16.80,16.80,16.80,16.80,16.80,16.80,16.80,16.80,16.80,135.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
409,68.52,remora6,remora5,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,13.37,13.36,13.35,13.35,13.34,13.33,13.32,13.32,13.31,13.30,16.79,16.78,16.77,16.75,16.74,16.72,16.70,16.68,16.65,16.64,134.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
409,69.52,remora6,remora5,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,13.26,13.22,13.18,13.15,13.11,13.07,13.03,13.00,12.96,12.92,16.62,16.60,16.58,16.56,16.55,16.53,16.51,16.50,16.48,16.47,134.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
409,70.52,remora6,remora5,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,12.89,12.85,12.81,12.77,12.74,12.70,12.66,12.63,12.59,12.55,16.45,16.43,16.42,16.40,16.39,16.37,16.35,16.34,16.32,16.30,133.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
409,71.52,remora6,remora5,29.11,29.11,29.11,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.11,29.11,29.11,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.52,12.48,12.44,12.41,12.37,12.35,12.32,12.31,12.29,12.28,16.28,16.26,16.24,16.23,16.21,16.20,16.20,16.20,16.20,16.20,134.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
409,72.52,remora6,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.27,12.26,12.24,12.23,12.22,12.21,12.19,12.18,12.17,12.16,16.20,16.20,16.20,16.20,16.20,16.20,16.21,16.21,16.21,16.21,130.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
409,73.52,remora6,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.79,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.79,12.15,12.13,12.12,12.11,12.10,12.09,12.09,12.09,12.09,12.09,16.21,16.22,16.22,16.22,16.22,16.23,16.23,16.23,16.24,16.24,131.68,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
409,74.52,remora6,remora5,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,12.09,12.08,12.07,12.05,12.03,12.00,11.98,11.95,11.91,11.88,16.24,16.24,16.23,16.22,16.20,16.17,16.15,16.12,16.09,16.06,131.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
409,75.52,remora6,remora5,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,11.84,11.81,11.77,11.74,11.70,11.67,11.64,11.60,11.57,11.54,16.03,16.00,15.98,15.95,15.92,15.89,15.86,15.83,15.80,15.78,158.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
409,76.52,remora6,remora5,20.57,20.57,20.57,19.73,19.73,19.73,19.73,19.73,19.73,19.73,20.57,20.57,20.57,19.73,19.73,19.73,19.73,19.73,19.73,19.73,11.50,11.47,11.44,11.42,11.39,11.36,11.34,11.31,11.28,11.26,15.75,15.72,15.70,15.68,15.66,15.64,15.62,15.60,15.58,15.56,178.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
409,77.52,remora6,remora5,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,11.23,11.21,11.18,11.15,11.13,11.10,11.07,11.05,11.02,11.00,15.54,15.52,15.50,15.48,15.46,15.44,15.42,15.40,15.37,15.35,192.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
409,78.52,remora6,remora5,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,10.97,10.94,10.92,10.89,10.86,10.84,10.81,10.79,10.76,10.74,15.33,15.31,15.29,15.27,15.24,15.22,15.20,15.18,15.16,15.14,182.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
409,79.52,remora6,remora5,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,10.71,10.69,10.66,10.63,10.61,10.59,10.56,10.54,10.52,10.50,15.12,15.10,15.08,15.06,15.04,15.01,14.99,14.97,14.95,14.92,173.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
409,80.52,remora6,remora5,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,10.48,10.47,10.45,10.42,10.38,10.35,10.31,10.27,10.24,10.20,14.90,14.88,14.86,14.84,14.82,14.80,14.78,14.76,14.74,14.71,163.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
409,81.52,remora6,remora5,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,10.17,10.14,10.12,10.09,10.06,10.03,10.01,9.98,9.95,9.92,14.69,14.67,14.65,14.64,14.61,14.59,14.57,14.55,14.53,14.51,174.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
409,82.52,remora6,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,9.90,9.88,9.87,9.86,9.85,9.84,9.83,9.82,9.81,9.80,14.49,14.48,14.47,14.47,14.46,14.46,14.46,14.46,14.45,14.45,174.92,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
409,83.52,remora6,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,9.79,9.78,9.77,9.76,9.76,9.75,9.74,9.73,9.72,9.71,14.45,14.44,14.44,14.44,14.44,14.43,14.43,14.43,14.42,14.42,172.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
409,84.52,remora6,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,17.50,17.50,17.50,17.50,17.50,5.23,5.23,5.23,5.23,5.23,17.50,17.50,17.50,17.50,17.50,9.70,9.69,9.68,9.67,9.66,9.65,9.64,9.63,9.62,9.60,14.42,14.42,14.41,14.41,14.41,14.41,14.40,14.40,14.39,14.37,154.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
409,85.52,remora6,remora5,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,9.59,9.58,9.57,9.55,9.54,9.53,9.51,9.50,9.49,9.48,14.36,14.35,14.34,14.33,14.32,14.31,14.30,14.29,14.28,14.27,144.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
409,86.52,remora6,remora5,17.50,17.50,17.50,17.50,17.50,17.50,17.50,25.57,25.57,26.73,17.50,17.50,17.50,17.50,17.50,17.50,17.50,25.57,25.57,26.73,9.46,9.45,9.44,9.42,9.41,9.40,9.39,9.37,9.36,9.35,14.25,14.24,14.23,14.22,14.21,14.20,14.19,14.18,14.17,14.15,144.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
409,87.52,remora6,remora5,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,9.33,9.32,9.31,9.30,9.29,9.28,9.26,9.25,9.24,9.23,14.14,14.12,14.11,14.09,14.08,14.06,14.05,14.03,14.01,14.00,151.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
409,88.52,remora6,remora5,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,9.22,9.20,9.19,9.18,9.17,9.16,9.15,9.14,9.14,9.14,13.98,13.97,13.95,13.94,13.92,13.91,13.89,13.88,13.86,13.85,158.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
409,89.52,remora6,remora5,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,9.13,9.13,9.13,9.12,9.12,9.12,9.12,9.11,9.11,9.11,13.83,13.82,13.80,13.79,13.77,13.76,13.74,13.73,13.71,13.70,165.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
409,90.52,remora6,remora5,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,9.10,9.10,9.10,9.10,9.09,9.09,9.08,9.07,9.07,9.06,13.69,13.67,13.66,13.64,13.63,13.61,13.60,13.58,13.57,13.56,172.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
409,91.52,remora6,remora5,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,9.05,9.04,9.04,9.03,9.02,9.01,9.00,8.98,8.96,8.94,13.55,13.54,13.52,13.51,13.50,13.49,13.48,13.46,13.45,13.43,179.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
409,92.52,remora6,remora5,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,8.93,8.91,8.90,8.88,8.86,8.85,8.83,8.81,8.80,8.78,13.42,13.40,13.39,13.37,13.36,13.34,13.33,13.31,13.29,13.27,206.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
409,93.52,remora6,remora5,26.73,26.73,26.73,26.73,26.73,18.39,18.39,18.39,18.39,18.39,26.73,26.73,26.73,26.73,26.73,18.39,18.39,18.39,18.39,18.39,8.76,8.75,8.73,8.72,8.70,8.68,8.67,8.65,8.64,8.62,13.26,13.24,13.22,13.21,13.19,13.17,13.16,13.15,13.14,13.13,229.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
409,94.52,remora6,remora5,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,8.61,8.59,8.57,8.56,8.54,8.53,8.51,8.50,8.48,8.47,13.12,13.11,13.09,13.08,13.07,13.06,13.05,13.04,13.03,13.02,238.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
409,95.52,remora6,remora5,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,8.45,8.44,8.42,8.41,8.39,8.37,8.36,8.34,8.33,8.31,13.01,13.00,12.99,12.98,12.97,12.96,12.95,12.94,12.93,12.92,239.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
409,96.52,remora6,remora5,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,8.30,8.28,8.27,8.25,8.24,8.22,8.21,8.20,8.18,8.17,12.91,12.90,12.90,12.89,12.88,12.87,12.87,12.86,12.85,12.85,238.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
409,97.52,remora6,remora5,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,8.15,8.14,8.12,8.11,8.09,8.08,8.06,8.05,8.04,8.03,12.84,12.83,12.82,12.82,12.81,12.80,12.80,12.79,12.78,12.78,229.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
409,98.52,remora6,remora5,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,8.02,8.01,8.00,7.99,7.99,7.98,7.97,7.97,7.96,7.96,12.77,12.77,12.76,12.75,12.75,12.74,12.74,12.73,12.73,12.72,221.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
409,99.52,remora6,remora5,18.39,18.39,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.39,18.39,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.96,7.95,7.95,7.95,7.94,7.94,7.93,7.93,7.93,7.93,12.72,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,198.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
409,100.52,remora6,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.92,7.92,7.92,7.92,7.91,7.91,7.91,7.91,7.89,7.88,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.71,171.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
409,101.52,remora6,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.50,20.50,20.50,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.50,20.50,20.50,7.86,7.83,7.80,7.77,7.74,7.70,7.67,7.63,7.61,7.59,12.71,12.71,12.70,12.70,12.69,12.69,12.68,12.67,12.67,12.67,151.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
409,102.52,remora6,remora5,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,7.57,7.55,7.54,7.53,7.52,7.51,7.50,7.49,7.48,7.47,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,144.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
409,103.52,remora6,remora5,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,7.48,7.48,7.49,7.49,7.49,7.48,7.47,7.45,7.43,7.42,12.68,12.68,12.68,12.69,12.69,12.69,12.70,12.70,12.70,12.71,142.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
409,104.52,remora6,remora5,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,7.40,7.38,7.36,7.35,7.33,7.31,7.30,7.28,7.27,7.25,12.71,12.71,12.72,12.72,12.73,12.73,12.74,12.74,12.75,12.75,144.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
409,105.52,remora6,remora5,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,7.23,7.22,7.20,7.19,7.18,7.16,7.15,7.13,7.12,7.11,12.75,12.76,12.76,12.77,12.78,12.78,12.79,12.79,12.80,12.80,147.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
409,106.52,remora6,remora5,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,7.09,7.08,7.06,7.05,7.04,7.04,7.04,7.05,7.06,7.08,12.81,12.81,12.81,12.82,12.82,12.82,12.83,12.84,12.84,12.85,149.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
409,107.52,remora6,remora5,20.50,20.50,20.50,20.50,20.50,5.23,5.23,5.23,5.23,5.23,20.50,20.50,20.50,20.50,20.50,-5.23,-5.23,-5.23,-5.23,-5.23,7.10,7.12,7.14,7.15,7.17,7.19,7.21,7.21,7.22,7.22,12.86,12.87,12.88,12.89,12.89,12.90,12.91,12.91,12.92,12.92,140.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
409,108.52,remora6,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.05,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.05,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.21,7.21,7.21,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,124.40,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
409,109.52,remora6,remora5,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,7.21,7.20,7.19,7.19,7.18,7.17,7.16,7.15,7.15,7.14,12.92,12.92,12.92,12.92,12.91,12.91,12.91,12.91,12.91,12.91,138.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
409,110.52,remora6,remora5,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,7.13,7.12,7.11,7.11,7.10,7.09,7.08,7.07,7.07,7.06,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.90,12.90,156.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
409,111.52,remora6,remora5,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,7.05,7.05,7.04,7.04,7.04,7.03,7.03,7.03,7.02,7.02,12.89,12.89,12.88,12.88,12.88,12.87,12.87,12.86,12.86,12.86,168.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
409,112.52,remora6,remora5,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,7.01,7.01,7.01,7.00,7.00,7.00,6.99,6.99,6.99,6.98,12.85,12.85,12.85,12.85,12.84,12.84,12.84,12.84,12.83,12.83,166.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
409,113.52,remora6,remora5,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,6.98,6.98,6.97,6.97,6.96,6.96,6.96,6.95,6.95,6.95,12.83,12.83,12.83,12.82,12.82,12.82,12.82,12.82,12.82,12.81,163.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
409,114.52,remora6,remora5,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,6.94,6.94,6.94,6.93,6.93,6.93,6.92,6.92,6.92,6.91,12.81,12.81,12.81,12.81,12.80,12.80,12.80,12.80,12.79,12.79,161.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
409,115.52,remora6,remora5,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,6.91,6.91,6.90,6.90,6.90,6.89,6.89,6.89,6.88,6.89,12.79,12.79,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,158.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
409,116.52,remora6,remora5,18.05,18.05,18.05,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.05,18.05,18.05,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.89,6.90,6.91,6.92,6.93,6.93,6.93,6.93,6.93,6.93,12.78,12.78,12.78,12.78,12.78,12.79,12.79,12.79,12.79,12.80,143.84,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
