seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
603,76.53,remora7,remora8,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,3.84,3.82,3.80,3.77,3.75,3.73,3.71,3.68,3.66,3.64,9.53,9.52,9.51,9.50,9.49,9.49,9.48,9.47,9.47,9.47,114.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
603,77.53,remora7,remora8,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,-5.23,-5.23,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,5.23,5.23,3.62,3.60,3.57,3.55,3.53,3.51,3.49,3.46,3.44,3.43,9.47,9.46,9.46,9.46,9.45,9.45,9.45,9.45,9.45,9.45,112.30,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
603,78.53,remora7,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.41,3.41,3.40,3.40,3.39,3.39,3.38,3.37,3.37,3.36,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.44,103.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
603,79.53,remora7,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.34,13.34,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.34,13.34,3.36,3.35,3.35,3.34,3.34,3.33,3.33,3.32,3.32,3.31,9.44,9.44,9.43,9.42,9.42,9.41,9.40,9.40,9.39,9.39,106.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
603,80.53,remora7,remora8,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,3.30,3.28,3.27,3.26,3.24,3.23,3.22,3.21,3.20,3.19,9.38,9.38,9.38,9.38,9.37,9.37,9.37,9.37,9.37,9.37,119.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
603,81.53,remora7,remora8,13.34,13.34,13.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.34,13.34,13.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.18,3.17,3.16,3.15,3.15,3.14,3.13,3.12,3.12,3.11,9.38,9.38,9.38,9.38,9.38,9.38,9.39,9.39,9.39,9.39,112.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
603,82.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.11,3.10,3.10,3.09,3.09,3.09,3.10,3.10,3.10,3.10,9.39,9.39,9.39,9.39,9.40,9.40,9.40,9.40,9.40,9.40,96.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
603,83.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.10,3.10,3.11,3.11,3.11,3.11,3.12,3.12,3.12,3.13,9.41,9.41,9.41,9.41,9.41,9.41,9.41,9.41,9.41,9.41,80.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
603,84.53,remora7,remora8,0.00,0.00,0.00,21.40,21.40,5.23,5.23,5.23,5.23,5.23,0.00,0.00,0.00,21.40,21.40,-5.23,-5.23,-5.23,-5.23,-5.23,3.13,3.14,3.14,3.14,3.14,3.14,3.14,3.13,3.12,3.11,9.41,9.40,9.40,9.40,9.40,9.40,9.40,9.40,9.41,9.41,68.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
603,85.53,remora7,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.11,3.10,3.09,3.09,3.08,3.08,3.07,3.07,3.07,3.06,9.41,9.42,9.42,9.42,9.43,9.43,9.43,9.44,9.44,9.45,52.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
603,86.53,remora7,remora8,5.23,5.23,5.23,5.23,5.23,18.74,18.74,18.74,18.74,18.74,-5.23,-5.23,-5.23,-5.23,-5.23,18.74,18.74,18.74,18.74,18.74,3.06,3.05,3.04,3.03,3.03,3.02,3.01,2.99,2.97,2.95,9.45,9.46,9.46,9.46,9.47,9.47,9.47,9.47,9.47,9.47,46.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
603,87.53,remora7,remora8,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,2.92,2.89,2.87,2.85,2.82,2.80,2.77,2.75,2.73,2.70,9.47,9.47,9.47,9.47,9.46,9.46,9.46,9.46,9.46,9.46,52.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
603,88.53,remora7,remora8,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,2.68,2.66,2.64,2.61,2.59,2.57,2.55,2.52,2.50,2.48,9.46,9.46,9.46,9.46,9.46,9.46,9.46,9.45,9.45,9.45,71.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
603,89.53,remora7,remora8,18.74,18.74,18.74,18.74,18.74,29.33,29.33,29.33,29.33,29.33,18.74,18.74,18.74,18.74,18.74,29.33,29.33,29.33,29.33,29.33,2.46,2.44,2.42,2.40,2.38,2.36,2.34,2.31,2.29,2.26,9.45,9.45,9.45,9.45,9.44,9.44,9.44,9.44,9.44,9.44,92.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
603,90.53,remora7,remora8,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,2.23,2.21,2.18,2.16,2.13,2.11,2.09,2.07,2.05,2.03,9.43,9.43,9.43,9.43,9.43,9.43,9.43,9.43,9.43,9.43,108.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
603,91.53,remora7,remora8,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,2.01,1.99,1.97,1.96,1.94,1.93,1.91,1.90,1.89,1.88,9.43,9.43,9.43,9.43,9.43,9.43,9.43,9.43,9.44,9.44,133.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
603,92.53,remora7,remora8,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,1.87,1.86,1.85,1.84,1.83,1.83,1.82,1.82,1.82,1.81,9.45,9.45,9.46,9.46,9.47,9.47,9.48,9.48,9.49,9.49,163.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
603,93.53,remora7,remora8,29.33,29.33,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,29.33,29.33,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,1.81,1.81,1.81,1.82,1.82,1.83,1.83,1.84,1.85,1.86,9.50,9.50,9.51,9.52,9.52,9.53,9.54,9.54,9.55,9.55,185.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
603,94.53,remora7,remora8,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,1.88,1.90,1.92,1.94,1.96,1.98,2.00,2.02,2.05,2.07,9.56,9.56,9.57,9.57,9.58,9.58,9.58,9.59,9.59,9.60,202.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
603,95.53,remora7,remora8,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,2.10,2.12,2.15,2.17,2.20,2.23,2.25,2.28,2.31,2.34,9.60,9.61,9.61,9.62,9.62,9.63,9.63,9.64,9.64,9.64,223.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
603,96.53,remora7,remora8,20.93,20.93,20.93,20.93,20.93,20.93,15.10,15.10,15.10,15.10,20.93,20.93,20.93,20.93,20.93,20.93,15.10,15.10,15.10,15.10,2.37,2.40,2.43,2.46,2.49,2.52,2.56,2.59,2.62,2.65,9.65,9.65,9.66,9.66,9.67,9.67,9.68,9.68,9.69,9.69,232.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
603,97.53,remora7,remora8,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,2.68,2.71,2.74,2.78,2.81,2.84,2.87,2.90,2.94,2.97,9.70,9.70,9.71,9.72,9.72,9.73,9.73,9.74,9.75,9.76,228.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
603,98.53,remora7,remora8,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,3.00,3.03,3.07,3.10,3.13,3.17,3.20,3.23,3.27,3.28,9.76,9.77,9.78,9.78,9.79,9.80,9.81,9.82,9.82,9.83,225.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
603,99.53,remora7,remora8,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,3.27,3.27,3.27,3.26,3.26,3.25,3.25,3.25,3.24,3.24,9.84,9.85,9.86,9.87,9.88,9.89,9.90,9.91,9.91,9.92,216.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
603,100.53,remora7,remora8,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,3.23,3.23,3.23,3.22,3.22,3.21,3.21,3.21,3.20,3.20,9.93,9.94,9.95,9.95,9.96,9.97,9.98,9.98,9.99,10.00,202.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
603,101.53,remora7,remora8,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,3.19,3.19,3.17,3.16,3.14,3.12,3.10,3.07,3.05,3.03,10.01,10.01,10.02,10.02,10.03,10.03,10.04,10.04,10.05,10.05,187.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
603,102.53,remora7,remora8,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,3.01,2.99,2.98,2.96,2.94,2.93,2.92,2.92,2.91,2.91,10.05,10.05,10.06,10.06,10.06,10.06,10.07,10.07,10.08,10.08,173.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
603,103.53,remora7,remora8,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.90,2.90,2.90,10.08,10.09,10.09,10.10,10.11,10.11,10.12,10.12,10.13,10.14,166.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
603,104.53,remora7,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.90,2.91,2.91,2.93,2.93,2.94,2.94,2.94,2.94,2.94,10.15,10.15,10.15,10.16,10.16,10.16,10.16,10.16,10.16,10.16,145.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
603,105.53,remora7,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,10.16,10.16,10.16,10.16,10.16,10.15,10.15,10.15,10.15,10.15,124.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
603,106.53,remora7,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.90,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.90,2.94,2.94,2.94,2.95,2.96,2.97,2.98,2.99,3.01,3.02,10.15,10.15,10.15,10.15,10.14,10.14,10.14,10.13,10.13,10.13,107.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
603,107.53,remora7,remora8,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,3.03,3.04,3.04,3.05,3.05,3.06,3.06,3.07,3.08,3.08,10.12,10.12,10.13,10.13,10.14,10.14,10.15,10.15,10.16,10.16,104.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
603,108.53,remora7,remora8,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,3.09,3.10,3.10,3.11,3.12,3.12,3.13,3.14,3.15,3.15,10.17,10.17,10.18,10.19,10.19,10.20,10.21,10.22,10.23,10.24,102.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
603,109.53,remora7,remora8,12.90,12.90,12.90,12.90,-0.95,-0.95,-0.94,-0.94,-0.84,-0.84,12.90,12.90,12.90,12.90,-16.64,-16.64,-16.64,-16.64,-16.54,-16.54,3.16,3.17,3.18,3.19,3.19,3.21,3.22,3.23,3.25,3.27,10.25,10.26,10.27,10.28,10.29,10.29,10.29,10.29,10.29,10.28,97.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
603,110.53,remora7,remora8,-0.38,-0.38,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,-16.08,-16.08,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,3.29,3.30,3.32,3.34,3.35,3.36,3.36,3.37,3.37,3.37,10.27,10.27,10.26,10.26,10.26,10.27,10.27,10.28,10.30,10.31,94.79,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
603,111.53,remora7,remora8,12.90,12.90,2.06,2.06,2.06,2.06,2.06,2.30,3.10,3.10,12.90,12.90,-13.63,-13.63,-13.64,-13.64,-13.64,-13.40,-12.60,-12.60,3.38,3.38,3.39,3.39,3.41,3.42,3.44,3.46,3.48,3.49,10.32,10.33,10.33,10.34,10.34,10.34,10.34,10.33,10.33,10.33,86.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
603,112.53,remora7,remora8,4.13,4.13,5.20,5.20,6.29,6.29,12.90,12.90,12.90,12.90,-11.57,-11.57,-10.50,-10.50,-9.41,-9.41,12.90,12.90,12.90,12.90,3.51,3.53,3.55,3.56,3.58,3.60,3.61,3.62,3.61,3.60,10.32,10.32,10.32,10.32,10.32,10.32,10.31,10.31,10.32,10.32,78.31,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
603,113.53,remora7,remora8,12.90,12.90,12.90,12.90,12.90,12.90,-5.23,-5.23,-5.23,-5.23,12.90,12.90,12.90,12.90,12.90,12.90,5.23,5.23,5.23,5.23,3.59,3.58,3.56,3.55,3.54,3.52,3.51,3.50,3.50,3.50,10.32,10.32,10.32,10.32,10.32,10.32,10.33,10.33,10.33,10.33,70.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
603,114.53,remora7,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.27,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.27,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.50,3.50,3.50,10.33,10.33,10.34,10.34,10.34,10.34,10.35,10.35,10.35,10.35,72.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
603,115.53,remora7,remora8,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,4.45,4.45,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,-11.25,-11.25,3.51,3.50,3.50,3.49,3.48,3.47,3.47,3.46,3.45,3.45,10.36,10.36,10.37,10.39,10.40,10.41,10.42,10.43,10.45,10.46,84.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
603,116.53,remora7,remora8,4.45,4.46,4.75,4.75,5.69,5.69,6.81,6.81,7.89,7.89,-11.25,-11.24,-10.95,-10.95,-10.01,-10.01,-8.88,-8.88,-7.72,-7.72,3.45,3.46,3.46,3.47,3.48,3.49,3.49,3.50,3.51,3.51,10.46,10.47,10.48,10.48,10.49,10.49,10.50,10.51,10.51,10.52,85.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
603,117.53,remora7,remora8,8.45,8.45,8.97,8.97,9.43,9.43,9.82,9.82,10.16,10.16,-6.04,-6.04,-4.45,-4.45,-3.00,-3.00,-1.69,-1.69,-0.49,-0.49,3.52,3.52,3.53,3.53,3.53,3.54,3.54,3.54,3.54,3.54,10.53,10.54,10.55,10.56,10.57,10.57,10.58,10.59,10.60,10.60,75.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
603,118.53,remora7,remora8,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,3.54,3.54,3.54,3.53,3.52,3.51,3.51,3.50,3.49,3.48,10.61,10.62,10.62,10.62,10.63,10.63,10.63,10.63,10.63,10.63,76.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
603,119.53,remora7,remora8,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,3.48,3.47,3.46,3.45,3.45,3.44,3.43,3.42,3.42,3.41,10.63,10.63,10.63,10.63,10.63,10.64,10.64,10.64,10.64,10.64,80.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
603,120.53,remora7,remora8,14.27,14.27,14.27,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.27,14.27,14.27,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.40,3.40,3.39,3.38,3.38,3.38,3.39,3.39,3.39,3.39,10.64,10.64,10.64,10.64,10.64,10.65,10.65,10.66,10.66,10.67,72.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
603,121.53,remora7,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,10.68,10.68,10.69,10.70,10.70,10.71,10.71,10.71,10.72,10.72,65.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
603,122.53,remora7,remora8,-5.23,-5.23,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,5.23,5.23,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,3.40,3.41,3.42,3.43,3.43,3.43,3.43,3.43,3.43,3.43,10.72,10.73,10.73,10.74,10.74,10.75,10.76,10.76,10.77,10.78,69.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
603,123.53,remora7,remora8,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,3.43,3.43,3.44,3.44,3.44,3.44,3.44,3.43,3.42,3.40,10.79,10.80,10.81,10.82,10.83,10.84,10.85,10.86,10.86,10.87,74.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
603,124.53,remora7,remora8,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,3.39,3.37,3.35,3.33,3.31,3.29,3.27,3.25,3.24,3.22,10.88,10.88,10.89,10.89,10.90,10.91,10.91,10.92,10.93,10.94,86.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
603,125.53,remora7,remora8,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,3.21,3.20,3.19,3.18,3.18,3.17,3.17,3.16,3.15,3.14,10.95,10.96,10.96,10.97,10.98,10.98,10.99,10.99,11.00,11.00,87.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
603,126.53,remora7,remora8,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,3.13,3.12,3.11,3.10,3.08,3.07,3.06,3.05,3.03,3.02,11.01,11.01,11.02,11.02,11.03,11.03,11.04,11.04,11.05,11.06,98.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
603,127.53,remora7,remora8,13.07,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.07,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.01,3.00,3.00,2.99,2.99,3.00,3.00,3.00,3.00,3.00,11.06,11.07,11.07,11.08,11.08,11.08,11.09,11.09,11.10,11.11,96.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
603,128.53,remora7,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.88,15.88,15.88,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.88,15.88,15.88,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,2.99,2.99,11.11,11.12,11.13,11.13,11.14,11.14,11.15,11.16,11.16,11.17,87.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
603,129.53,remora7,remora8,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,2.97,2.96,2.94,2.92,2.91,2.89,2.88,2.86,2.85,2.85,11.17,11.17,11.17,11.17,11.17,11.17,11.18,11.18,11.18,11.19,88.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
603,130.53,remora7,remora8,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,2.84,2.83,2.83,2.82,2.81,2.81,2.80,2.79,2.79,2.78,11.19,11.20,11.20,11.20,11.21,11.21,11.21,11.22,11.22,11.22,100.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
603,131.53,remora7,remora8,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,2.77,2.77,2.76,2.75,2.75,2.74,2.74,2.73,2.72,2.72,11.22,11.23,11.23,11.23,11.24,11.24,11.24,11.25,11.25,11.26,116.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
603,132.53,remora7,remora8,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,2.71,2.70,2.70,2.69,2.68,2.68,2.67,2.66,2.66,2.65,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,121.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
603,133.53,remora7,remora8,15.88,15.88,15.88,15.88,15.88,0.00,0.00,0.00,0.00,0.00,15.88,15.88,15.88,15.88,15.88,0.00,0.00,0.00,0.00,0.00,2.65,2.64,2.63,2.63,2.62,2.61,2.61,2.61,2.60,2.60,11.26,11.26,11.27,11.27,11.27,11.27,11.28,11.28,11.28,11.29,116.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
