seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
463,75.52,remora9,remora5,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,6.89,6.91,6.94,6.96,6.99,7.01,7.04,7.06,7.08,7.10,12.13,12.14,12.14,12.15,12.15,12.16,12.17,12.17,12.18,12.18,217.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
463,76.52,remora9,remora5,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,7.12,7.14,7.16,7.18,7.20,7.22,7.24,7.26,7.28,7.30,12.19,12.20,12.20,12.21,12.21,12.22,12.23,12.23,12.24,12.25,210.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
463,77.52,remora9,remora5,18.30,18.30,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,18.30,18.30,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,7.32,7.34,7.36,7.38,7.40,7.42,7.45,7.47,7.49,7.52,12.25,12.26,12.27,12.28,12.29,12.30,12.31,12.32,12.33,12.34,209.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
463,78.52,remora9,remora5,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,7.54,7.55,7.57,7.58,7.60,7.61,7.62,7.63,7.63,7.64,12.34,12.35,12.36,12.37,12.38,12.39,12.39,12.40,12.41,12.42,209.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
463,79.52,remora9,remora5,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,-15.68,-15.68,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,0.01,0.01,7.65,7.66,7.67,7.68,7.68,7.69,7.70,7.71,7.72,7.73,12.42,12.43,12.44,12.45,12.46,12.46,12.47,12.48,12.49,12.49,232.07,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
463,80.52,remora9,remora5,-15.68,-15.68,-15.68,-15.68,-15.57,-15.57,-15.02,-15.02,-14.11,-14.11,0.01,0.01,0.01,0.01,0.13,0.13,0.68,0.68,1.59,1.59,7.73,7.72,7.72,7.71,7.70,7.69,7.67,7.66,7.65,7.64,12.50,12.50,12.50,12.49,12.49,12.49,12.48,12.48,12.47,12.47,215.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
463,81.52,remora9,remora5,-13.11,-13.11,-12.04,-12.04,-10.93,-10.93,-9.78,-9.78,-8.62,-8.62,2.59,2.59,3.66,3.66,4.77,4.77,5.92,5.92,7.08,7.08,7.63,7.62,7.61,7.60,7.59,7.58,7.57,7.56,7.55,7.55,12.46,12.46,12.46,12.45,12.45,12.45,12.45,12.44,12.44,12.44,191.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
463,82.52,remora9,remora5,-7.27,-7.27,-7.27,-5.57,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.04,8.04,8.04,8.60,5.23,5.23,5.23,5.23,5.23,5.23,7.54,7.53,7.52,7.51,7.51,7.50,7.49,7.49,7.48,7.47,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,165.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
463,83.52,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.56,24.56,24.56,24.56,5.23,5.23,5.23,5.23,5.23,5.23,24.56,24.56,24.56,24.56,7.47,7.47,7.47,7.47,7.47,7.47,7.47,7.47,7.46,7.45,12.44,12.44,12.44,12.43,12.43,12.43,12.43,12.43,12.43,12.42,148.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
463,84.52,remora9,remora5,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,7.43,7.41,7.39,7.37,7.35,7.32,7.30,7.28,7.25,7.23,12.40,12.39,12.37,12.35,12.33,12.31,12.29,12.27,12.25,12.23,154.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
463,85.52,remora9,remora5,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,7.21,7.19,7.16,7.14,7.12,7.10,7.07,7.05,7.03,7.00,12.21,12.19,12.17,12.15,12.13,12.12,12.10,12.08,12.06,12.04,160.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
463,86.52,remora9,remora5,24.56,24.56,24.56,17.41,17.41,17.41,17.41,17.41,17.41,17.41,24.56,24.56,24.56,17.41,17.41,17.41,17.41,17.41,17.41,17.41,6.96,6.92,6.88,6.85,6.81,6.78,6.75,6.72,6.69,6.65,12.02,11.99,11.97,11.95,11.93,11.92,11.90,11.89,11.87,11.85,161.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
463,87.52,remora9,remora5,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,6.62,6.59,6.56,6.53,6.50,6.46,6.43,6.40,6.37,6.34,11.84,11.82,11.80,11.78,11.76,11.74,11.72,11.70,11.68,11.66,154.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
463,88.52,remora9,remora5,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,6.31,6.28,6.25,6.22,6.18,6.15,6.12,6.09,6.06,6.03,11.64,11.62,11.60,11.58,11.56,11.54,11.52,11.50,11.48,11.46,146.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
463,89.52,remora9,remora5,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,6.00,5.97,5.94,5.91,5.88,5.86,5.84,5.83,5.81,5.80,11.44,11.42,11.40,11.38,11.36,11.35,11.33,11.31,11.29,11.28,141.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
463,90.52,remora9,remora5,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,5.78,5.77,5.76,5.74,5.73,5.71,5.70,5.68,5.67,5.65,11.26,11.25,11.23,11.21,11.20,11.19,11.17,11.16,11.15,11.14,151.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
463,91.52,remora9,remora5,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,5.64,5.63,5.61,5.60,5.58,5.57,5.55,5.54,5.53,5.51,11.12,11.11,11.09,11.08,11.07,11.05,11.04,11.02,11.01,10.99,165.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
463,92.52,remora9,remora5,17.41,17.41,-5.23,11.33,14.23,14.23,14.23,14.23,14.23,14.23,17.41,17.41,5.23,11.33,14.23,14.23,14.23,14.23,14.23,14.23,5.49,5.47,5.45,5.43,5.42,5.40,5.38,5.36,5.34,5.32,10.98,10.96,10.95,10.94,10.93,10.92,10.91,10.89,10.88,10.87,178.70,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
463,93.52,remora9,remora5,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,5.30,5.28,5.26,5.24,5.22,5.20,5.18,5.17,5.15,5.12,10.86,10.85,10.84,10.83,10.82,10.80,10.79,10.78,10.77,10.76,183.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
463,94.52,remora9,remora5,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,5.11,5.09,5.07,5.05,5.03,5.01,4.99,4.97,4.95,4.93,10.75,10.74,10.73,10.72,10.71,10.70,10.69,10.69,10.68,10.67,172.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
463,95.52,remora9,remora5,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,4.91,4.89,4.87,4.85,4.83,4.81,4.79,4.77,4.75,4.73,10.66,10.65,10.65,10.64,10.64,10.63,10.62,10.62,10.61,10.61,162.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
463,96.52,remora9,remora5,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,4.71,4.69,4.67,4.65,4.63,4.61,4.59,4.57,4.56,4.54,10.60,10.59,10.58,10.57,10.56,10.55,10.54,10.53,10.51,10.50,157.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
463,97.52,remora9,remora5,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,4.52,4.50,4.48,4.47,4.45,4.44,4.42,4.40,4.39,4.37,10.49,10.47,10.46,10.45,10.43,10.42,10.40,10.39,10.38,10.36,153.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
463,98.52,remora9,remora5,14.23,14.23,14.23,14.23,14.23,5.23,5.23,5.23,5.23,5.23,14.23,14.23,14.23,14.23,14.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.36,4.35,4.33,4.32,4.30,4.29,4.28,4.28,4.27,4.27,10.35,10.34,10.32,10.31,10.30,10.28,10.28,10.28,10.28,10.28,143.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
463,99.52,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.26,4.26,4.25,10.28,10.29,10.29,10.30,10.30,10.31,10.31,10.32,10.32,10.32,126.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
463,100.52,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.18,11.18,11.18,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.18,11.18,11.18,4.23,4.22,4.20,4.18,4.15,4.13,4.10,4.08,4.05,4.02,10.33,10.33,10.34,10.34,10.34,10.35,10.35,10.35,10.35,10.35,112.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
463,101.52,remora9,remora5,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,4.00,3.97,3.95,3.92,3.90,3.87,3.85,3.82,3.80,3.78,10.34,10.33,10.32,10.32,10.31,10.30,10.30,10.29,10.28,10.28,105.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
463,102.52,remora9,remora5,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,3.76,3.73,3.71,3.69,3.67,3.65,3.63,3.61,3.59,3.57,10.27,10.26,10.26,10.25,10.25,10.24,10.23,10.23,10.22,10.22,103.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
463,103.52,remora9,remora5,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,17.56,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,17.56,3.55,3.53,3.51,3.49,3.48,3.47,3.46,3.46,3.45,3.45,10.21,10.20,10.20,10.19,10.19,10.18,10.18,10.17,10.17,10.16,101.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
463,104.52,remora9,remora5,17.56,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.56,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,3.44,3.43,3.42,3.42,3.41,3.40,3.39,3.39,3.38,3.37,10.16,10.15,10.14,10.14,10.13,10.13,10.12,10.11,10.11,10.10,104.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
463,105.52,remora9,remora5,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,3.36,3.35,3.34,3.33,3.32,3.31,3.30,3.29,3.28,3.27,10.09,10.08,10.07,10.05,10.04,10.03,10.02,10.01,9.99,9.98,107.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
463,106.52,remora9,remora5,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,3.27,3.26,3.25,3.24,3.23,3.22,3.21,3.20,3.19,3.19,9.97,9.96,9.94,9.93,9.92,9.91,9.89,9.88,9.87,9.86,110.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
463,107.52,remora9,remora5,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,3.18,3.17,3.16,3.15,3.14,3.14,3.13,3.12,3.11,3.10,9.85,9.83,9.82,9.81,9.80,9.79,9.78,9.77,9.76,9.75,113.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
463,108.52,remora9,remora5,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,3.09,3.09,3.08,3.07,3.06,3.05,3.04,3.04,3.03,3.02,9.75,9.74,9.73,9.72,9.71,9.70,9.69,9.68,9.67,9.66,123.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
463,109.52,remora9,remora5,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,3.01,3.00,3.00,2.99,2.98,2.97,2.96,2.96,2.95,2.94,9.65,9.64,9.63,9.61,9.60,9.59,9.57,9.56,9.55,9.53,140.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
463,110.52,remora9,remora5,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,2.93,2.93,2.92,2.91,2.90,2.90,2.89,2.88,2.88,2.87,9.52,9.51,9.49,9.48,9.47,9.45,9.44,9.42,9.41,9.39,154.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
463,111.52,remora9,remora5,17.13,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,17.13,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,2.86,2.85,2.85,2.84,2.82,2.81,2.80,2.79,2.77,2.76,9.38,9.36,9.35,9.33,9.31,9.29,9.27,9.25,9.23,9.21,167.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
463,112.52,remora9,remora5,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,19.90,22.55,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,19.90,22.55,2.74,2.73,2.72,2.70,2.69,2.68,2.66,2.65,2.64,2.63,9.19,9.17,9.15,9.14,9.12,9.10,9.08,9.07,9.05,9.03,179.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
463,113.52,remora9,remora5,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,2.62,2.60,2.59,2.57,2.55,2.53,2.51,2.48,2.46,2.43,9.02,9.00,8.99,8.98,8.96,8.95,8.93,8.92,8.90,8.89,190.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
463,114.52,remora9,remora5,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,2.40,2.38,2.35,2.32,2.30,2.27,2.25,2.22,2.19,2.16,8.88,8.86,8.85,8.84,8.83,8.81,8.80,8.79,8.78,8.77,196.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
463,115.52,remora9,remora5,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,2.14,2.12,2.09,2.06,2.04,2.01,1.99,1.96,1.93,1.91,8.75,8.74,8.73,8.71,8.70,8.69,8.68,8.66,8.65,8.64,201.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
463,116.52,remora9,remora5,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,1.88,1.86,1.83,1.80,1.78,1.75,1.73,1.70,1.68,1.65,8.63,8.61,8.60,8.59,8.58,8.57,8.55,8.54,8.53,8.52,206.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
463,117.52,remora9,remora5,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,12.60,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,12.60,1.63,1.60,1.57,1.55,1.52,1.50,1.47,1.45,1.43,1.41,8.51,8.50,8.49,8.47,8.46,8.45,8.44,8.42,8.41,8.40,211.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
463,118.52,remora9,remora5,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,1.39,1.37,1.36,1.34,1.32,1.31,1.29,1.28,1.26,1.25,8.39,8.38,8.38,8.37,8.37,8.36,8.36,8.35,8.35,8.34,206.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
463,119.52,remora9,remora5,12.60,12.60,2.05,2.05,1.97,1.97,2.16,2.16,2.95,2.95,12.60,12.60,-13.65,-13.65,-13.73,-13.73,-13.54,-13.54,-12.75,-12.75,1.23,1.21,1.20,1.19,1.19,1.19,1.19,1.19,1.20,1.20,8.34,8.33,8.33,8.33,8.33,8.34,8.35,8.36,8.36,8.37,196.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
463,120.52,remora9,remora5,3.96,3.96,5.00,5.00,6.07,6.07,7.15,7.15,8.04,8.04,-11.74,-11.74,-10.70,-10.70,-9.63,-9.63,-8.55,-8.55,-7.27,-7.27,1.21,1.21,1.22,1.22,1.22,1.22,1.23,1.23,1.23,1.23,8.38,8.39,8.40,8.41,8.42,8.43,8.43,8.44,8.45,8.46,181.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
463,121.52,remora9,remora5,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,1.23,1.24,1.24,1.25,1.26,1.27,1.29,1.30,1.31,1.32,8.47,8.48,8.49,8.50,8.51,8.52,8.53,8.54,8.55,8.56,169.96,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
463,122.52,remora9,remora5,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,1.32,1.33,1.33,1.34,1.34,1.34,1.35,1.35,1.35,1.36,8.57,8.58,8.58,8.59,8.60,8.60,8.61,8.62,8.62,8.63,158.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
463,123.52,remora9,remora5,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,1.36,1.37,1.37,1.38,1.38,1.39,1.39,1.40,1.40,1.41,8.63,8.64,8.64,8.65,8.65,8.66,8.66,8.67,8.67,8.68,148.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
463,124.52,remora9,remora5,12.60,12.60,12.60,12.60,12.60,-5.23,-5.23,-5.23,-5.23,-5.23,12.60,12.60,12.60,12.60,12.60,5.23,5.23,5.23,5.23,5.23,1.41,1.42,1.42,1.42,1.41,1.41,1.41,1.41,1.40,1.40,8.69,8.69,8.69,8.70,8.70,8.71,8.71,8.71,8.71,8.71,132.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
463,125.52,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.39,1.39,1.38,1.38,1.37,1.37,1.36,1.36,1.36,1.35,8.71,8.70,8.70,8.70,8.69,8.69,8.69,8.68,8.68,8.68,109.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
463,126.52,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.35,1.34,1.34,1.34,1.33,1.33,1.33,1.32,1.32,1.32,8.67,8.67,8.67,8.66,8.66,8.66,8.65,8.65,8.64,8.64,87.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
463,127.52,remora9,remora5,-5.23,-5.23,-5.23,14.83,14.83,14.83,14.83,14.83,14.83,14.83,5.23,5.23,5.23,14.83,14.83,14.83,14.83,14.83,14.83,14.83,1.31,1.31,1.31,1.31,1.30,1.29,1.28,1.27,1.26,1.24,8.64,8.64,8.63,8.63,8.63,8.63,8.62,8.62,8.61,8.60,75.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
463,128.52,remora9,remora5,14.83,14.83,0.40,0.40,0.41,0.41,0.50,0.50,1.02,1.02,14.83,14.83,-15.29,-15.29,-15.29,-15.29,-15.20,-15.20,-14.67,-14.67,1.23,1.22,1.20,1.20,1.19,1.19,1.20,1.20,1.21,1.21,8.59,8.58,8.58,8.57,8.57,8.57,8.58,8.58,8.59,8.60,72.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
463,129.52,remora9,remora5,1.85,1.85,2.75,2.75,2.75,14.83,14.83,14.83,14.83,14.83,-13.84,-13.84,-12.95,-12.95,-12.95,14.83,14.83,14.83,14.83,14.83,1.22,1.22,1.23,1.23,1.24,1.24,1.24,1.24,1.24,1.24,8.60,8.61,8.62,8.62,8.63,8.64,8.65,8.65,8.65,8.66,75.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
463,130.52,remora9,remora5,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,1.24,1.24,1.24,1.23,1.23,1.23,1.23,1.23,1.23,1.23,8.66,8.66,8.66,8.66,8.66,8.67,8.67,8.67,8.67,8.67,88.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
463,131.52,remora9,remora5,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.24,1.25,8.67,8.67,8.67,8.67,8.67,8.68,8.68,8.68,8.69,8.69,90.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
463,132.52,remora9,remora5,14.83,14.83,14.83,14.83,14.83,14.83,14.83,5.23,5.23,5.23,14.83,14.83,14.83,14.83,14.83,14.83,14.83,-5.23,-5.23,-5.23,1.26,1.27,1.28,1.29,1.31,1.32,1.33,1.34,1.36,1.37,8.70,8.70,8.70,8.71,8.71,8.72,8.72,8.73,8.73,8.74,88.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
