seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
328,75.54,remora9,remora1,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,2.60,2.62,2.64,2.65,2.67,2.68,2.70,2.72,2.74,2.75,9.51,9.52,9.52,9.52,9.52,9.52,9.52,9.53,9.53,9.53,221.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
328,76.54,remora9,remora1,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,2.77,2.79,2.81,2.82,2.84,2.86,2.88,2.89,2.91,2.93,9.52,9.52,9.52,9.52,9.51,9.51,9.51,9.51,9.51,9.50,228.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
328,77.54,remora9,remora1,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,2.95,2.96,2.97,2.97,2.98,2.98,2.99,3.00,3.00,3.01,9.50,9.50,9.50,9.49,9.49,9.49,9.49,9.49,9.49,9.49,226.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
328,78.54,remora9,remora1,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,3.02,3.02,3.03,3.04,3.05,3.06,3.06,3.07,3.08,3.09,9.49,9.49,9.49,9.49,9.49,9.49,9.49,9.49,9.48,9.48,224.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
328,79.54,remora9,remora1,25.98,25.98,25.98,25.98,21.97,21.97,21.97,21.97,21.97,21.97,25.98,25.98,25.98,25.98,21.97,21.97,21.97,21.97,21.97,21.97,3.10,3.11,3.12,3.13,3.14,3.14,3.15,3.16,3.16,3.17,9.47,9.47,9.47,9.46,9.46,9.45,9.45,9.45,9.45,9.45,220.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
328,80.54,remora9,remora1,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,3.18,3.19,3.19,3.20,3.21,3.22,3.23,3.23,3.24,3.25,9.44,9.44,9.44,9.44,9.44,9.44,9.43,9.43,9.43,9.42,214.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
328,81.54,remora9,remora1,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,3.26,3.28,3.29,3.31,3.32,3.33,3.34,3.34,3.35,3.36,9.42,9.41,9.41,9.41,9.41,9.40,9.40,9.39,9.39,9.39,208.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
328,82.54,remora9,remora1,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,3.36,3.36,3.36,3.36,3.36,3.36,3.35,3.35,3.35,3.35,9.39,9.39,9.39,9.40,9.40,9.41,9.41,9.42,9.43,9.43,212.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
328,83.54,remora9,remora1,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,3.35,3.35,3.35,3.34,3.34,3.34,3.34,3.34,3.34,3.34,9.44,9.44,9.44,9.45,9.45,9.45,9.45,9.46,9.46,9.46,222.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
328,84.54,remora9,remora1,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,9.46,9.46,9.46,9.46,9.45,9.45,9.45,9.45,9.45,9.45,208.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
328,85.54,remora9,remora1,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.35,3.35,3.35,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,195.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
328,86.54,remora9,remora1,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,3.35,3.35,3.35,3.35,3.36,3.36,3.36,3.35,3.35,3.35,9.46,9.46,9.46,9.46,9.46,9.46,9.47,9.47,9.47,9.47,181.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
328,87.54,remora9,remora1,12.41,12.41,12.41,12.41,12.41,12.41,12.41,5.23,5.23,5.23,12.41,12.41,12.41,12.41,12.41,12.41,12.41,-5.23,-5.23,-5.23,3.35,3.35,3.35,3.35,3.34,3.34,3.34,3.34,3.34,3.33,9.47,9.47,9.48,9.48,9.48,9.48,9.48,9.49,9.49,9.49,164.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
328,88.54,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.32,3.31,3.29,3.28,3.27,3.26,3.25,3.24,3.22,3.21,9.49,9.50,9.50,9.51,9.51,9.51,9.52,9.52,9.53,9.54,138.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
328,89.54,remora9,remora1,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.21,3.21,9.54,9.55,9.56,9.56,9.57,9.58,9.59,9.59,9.60,9.61,127.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
328,90.54,remora9,remora1,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,3.21,3.21,3.22,3.22,3.22,3.22,3.23,3.23,3.23,3.24,9.62,9.62,9.63,9.64,9.65,9.66,9.66,9.67,9.68,9.68,118.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
328,91.54,remora9,remora1,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,3.24,3.24,3.25,3.25,3.25,3.26,3.26,3.27,3.27,3.27,9.69,9.70,9.71,9.71,9.72,9.72,9.73,9.73,9.74,9.75,108.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
328,92.54,remora9,remora1,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,3.28,3.28,3.29,3.29,3.30,3.30,3.30,3.31,3.31,3.32,9.75,9.76,9.76,9.77,9.77,9.78,9.79,9.80,9.81,9.81,108.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
328,93.54,remora9,remora1,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,3.32,3.33,3.33,3.34,3.35,3.35,3.36,3.36,3.37,3.37,9.82,9.83,9.84,9.85,9.86,9.87,9.88,9.89,9.89,9.90,109.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
328,94.54,remora9,remora1,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,3.38,3.39,3.39,3.40,3.41,3.42,3.43,3.44,3.45,3.46,9.91,9.92,9.93,9.94,9.95,9.96,9.97,9.98,9.99,10.00,109.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
328,95.54,remora9,remora1,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,18.79,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,18.79,3.47,3.48,3.49,3.50,3.51,3.52,3.53,3.54,3.56,3.57,10.01,10.02,10.03,10.04,10.05,10.06,10.07,10.08,10.09,10.10,110.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
328,96.54,remora9,remora1,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,3.58,3.59,3.60,3.61,3.61,3.61,3.60,3.59,3.58,3.58,10.11,10.13,10.14,10.15,10.16,10.17,10.18,10.19,10.20,10.21,116.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
328,97.54,remora9,remora1,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,3.57,3.56,3.55,3.54,3.53,3.52,3.51,3.50,3.50,3.49,10.22,10.23,10.23,10.24,10.25,10.25,10.26,10.26,10.27,10.27,126.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
328,98.54,remora9,remora1,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,3.48,3.47,3.46,3.45,3.45,3.44,3.43,3.42,3.41,3.41,10.27,10.27,10.28,10.28,10.28,10.28,10.29,10.29,10.29,10.29,144.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
328,99.54,remora9,remora1,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,3.40,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.40,10.29,10.29,10.30,10.30,10.30,10.31,10.31,10.32,10.32,10.33,150.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
328,100.54,remora9,remora1,18.44,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,18.44,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,3.40,3.41,3.42,3.43,3.44,3.45,3.47,3.48,3.49,3.51,10.33,10.34,10.34,10.35,10.35,10.36,10.37,10.37,10.38,10.39,161.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
328,101.54,remora9,remora1,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,3.52,3.54,3.56,3.57,3.59,3.61,3.62,3.64,3.66,3.67,10.39,10.40,10.41,10.41,10.42,10.43,10.44,10.45,10.45,10.46,173.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
328,102.54,remora9,remora1,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,3.69,3.70,3.71,3.72,3.72,3.72,3.72,3.73,3.73,3.74,10.47,10.48,10.49,10.50,10.51,10.52,10.53,10.54,10.55,10.56,185.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
328,103.54,remora9,remora1,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,3.75,3.76,3.77,3.79,3.80,3.81,3.82,3.83,3.85,3.86,10.57,10.58,10.59,10.61,10.62,10.63,10.64,10.65,10.66,10.67,197.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
328,104.54,remora9,remora1,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,3.86,3.87,3.87,3.88,3.88,3.88,3.89,3.89,3.90,3.90,10.68,10.69,10.69,10.70,10.71,10.72,10.73,10.74,10.75,10.76,208.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
328,105.54,remora9,remora1,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,3.91,3.91,3.92,3.93,3.93,3.94,3.95,3.95,3.96,3.97,10.77,10.78,10.79,10.80,10.81,10.81,10.82,10.83,10.84,10.84,220.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
328,106.54,remora9,remora1,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,3.98,3.98,3.99,4.00,4.01,4.02,4.03,4.03,4.04,4.05,10.85,10.86,10.87,10.87,10.89,10.90,10.91,10.92,10.93,10.94,226.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
328,107.54,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.06,4.06,4.06,4.05,4.04,4.03,4.02,4.00,3.99,3.98,10.95,10.96,10.96,10.97,10.97,10.97,10.97,10.96,10.96,10.96,207.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
328,108.54,remora9,remora1,5.23,5.23,5.23,5.23,5.23,24.10,24.10,24.10,24.10,24.10,-5.23,-5.23,-5.23,-5.23,-5.23,24.10,24.10,24.10,24.10,24.10,3.97,3.96,3.94,3.93,3.92,3.91,3.90,3.89,3.89,3.89,10.96,10.96,10.96,10.96,10.95,10.95,10.95,10.96,10.97,10.98,201.40,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
328,109.54,remora9,remora1,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,3.89,3.89,3.89,3.89,3.90,3.90,3.90,3.90,3.91,3.93,10.99,11.00,11.02,11.03,11.05,11.06,11.07,11.09,11.10,11.12,207.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
328,110.54,remora9,remora1,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,3.94,3.95,3.96,3.98,3.99,4.00,4.02,4.03,4.04,4.06,11.14,11.15,11.17,11.18,11.20,11.22,11.24,11.26,11.28,11.29,207.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
328,111.54,remora9,remora1,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,4.07,4.09,4.10,4.11,4.13,4.14,4.16,4.17,4.18,4.19,11.32,11.33,11.35,11.37,11.39,11.41,11.42,11.44,11.46,11.48,206.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
328,112.54,remora9,remora1,24.10,24.10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.10,24.10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.20,4.21,4.22,4.22,4.22,4.21,4.21,4.20,4.19,4.18,11.49,11.51,11.52,11.53,11.54,11.54,11.53,11.53,11.52,11.51,187.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
328,113.54,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.22,25.22,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.22,25.22,4.17,4.17,4.16,4.15,4.14,4.13,4.13,4.12,4.11,4.10,11.51,11.50,11.49,11.49,11.48,11.47,11.47,11.46,11.45,11.45,167.72,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
328,114.54,remora9,remora1,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,4.10,4.09,4.09,4.09,4.09,4.09,4.08,4.08,4.08,4.08,11.45,11.46,11.47,11.48,11.50,11.51,11.53,11.54,11.56,11.58,168.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
328,115.54,remora9,remora1,25.22,25.22,25.22,25.22,-1.67,-1.67,-1.70,-1.70,-1.71,-1.71,25.22,25.22,25.22,25.22,-17.37,-17.37,-17.39,-17.39,-17.40,-17.40,4.08,4.08,4.08,4.08,4.08,4.07,4.07,4.06,4.05,4.05,11.59,11.61,11.63,11.65,11.66,11.67,11.67,11.67,11.66,11.65,159.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
328,116.54,remora9,remora1,-1.64,-1.64,-1.32,-1.32,-0.76,-0.76,-0.08,-0.08,25.22,25.22,-17.34,-17.34,-17.01,-17.01,-16.46,-16.46,-15.78,-15.78,25.22,25.22,4.04,4.04,4.04,4.03,4.03,4.03,4.03,4.03,4.03,4.02,11.64,11.63,11.62,11.61,11.60,11.59,11.58,11.56,11.55,11.54,147.32,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
328,117.54,remora9,remora1,25.22,25.22,25.22,25.22,25.22,25.22,3.32,3.32,3.42,3.42,25.22,25.22,25.22,25.22,25.22,25.22,-12.37,-12.37,-12.28,-12.28,4.02,4.01,4.00,3.98,3.96,3.93,3.91,3.89,3.87,3.86,11.54,11.53,11.53,11.53,11.53,11.53,11.53,11.52,11.52,11.51,164.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
328,118.54,remora9,remora1,3.53,3.53,4.16,4.16,5.20,5.20,6.29,6.29,7.39,7.39,-12.16,-12.16,-11.54,-11.54,-10.50,-10.50,-9.41,-9.41,-8.31,-8.31,3.85,3.84,3.83,3.82,3.80,3.79,3.78,3.77,3.76,3.75,11.50,11.49,11.47,11.46,11.45,11.43,11.42,11.41,11.40,11.39,154.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
328,119.54,remora9,remora1,8.17,8.17,8.71,8.71,9.19,9.19,9.61,9.61,9.98,9.98,-6.89,-6.89,-5.26,-5.26,-3.77,-3.77,-2.41,-2.41,-1.16,-1.16,3.73,3.72,3.71,3.69,3.68,3.66,3.65,3.63,3.62,3.60,11.38,11.37,11.36,11.36,11.35,11.35,11.35,11.35,11.34,11.34,133.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
328,120.54,remora9,remora1,10.28,10.28,10.54,10.54,10.74,10.74,10.91,10.91,11.04,11.04,-0.04,-0.04,0.96,0.96,1.86,1.86,2.67,2.67,3.40,3.40,3.58,3.57,3.55,3.53,3.51,3.49,3.48,3.45,3.44,3.42,11.34,11.33,11.33,11.32,11.32,11.31,11.31,11.30,11.29,11.28,115.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
328,121.54,remora9,remora1,11.04,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.40,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.40,3.38,3.37,3.35,3.34,3.33,3.32,3.30,3.29,3.28,11.28,11.27,11.27,11.27,11.26,11.26,11.26,11.25,11.25,11.25,92.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
328,122.54,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.63,28.63,28.63,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.63,28.63,28.63,3.27,3.26,3.25,3.24,3.24,3.24,3.24,3.24,3.24,3.23,11.24,11.24,11.24,11.23,11.23,11.23,11.23,11.22,11.22,11.21,95.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
328,123.54,remora9,remora1,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,3.22,3.20,3.18,3.15,3.12,3.09,3.06,3.02,2.99,2.95,11.21,11.20,11.19,11.18,11.17,11.16,11.15,11.13,11.12,11.11,119.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
328,124.54,remora9,remora1,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,2.92,2.88,2.85,2.82,2.78,2.75,2.72,2.68,2.65,2.62,11.10,11.08,11.07,11.06,11.05,11.04,11.03,11.01,11.00,10.99,122.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
328,125.54,remora9,remora1,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,2.59,2.56,2.53,2.51,2.48,2.45,2.42,2.40,2.37,2.35,10.98,10.97,10.95,10.94,10.93,10.92,10.91,10.89,10.88,10.87,135.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
328,126.54,remora9,remora1,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,2.32,2.30,2.27,2.25,2.22,2.20,2.18,2.15,2.13,2.11,10.86,10.84,10.83,10.82,10.81,10.80,10.79,10.78,10.77,10.77,152.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
328,127.54,remora9,remora1,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,2.08,2.06,2.04,2.02,2.00,1.98,1.96,1.93,1.91,1.89,10.76,10.76,10.75,10.75,10.74,10.73,10.73,10.72,10.71,10.70,163.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
328,128.54,remora9,remora1,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,1.87,1.85,1.84,1.82,1.80,1.79,1.78,1.77,1.76,1.76,10.69,10.69,10.68,10.67,10.66,10.65,10.64,10.63,10.62,10.61,189.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
328,129.54,remora9,remora1,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,1.76,1.75,1.76,1.76,1.76,1.77,1.78,1.79,1.80,1.81,10.60,10.59,10.58,10.57,10.56,10.55,10.54,10.53,10.52,10.52,215.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
328,130.54,remora9,remora1,28.63,28.63,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.63,28.63,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.82,1.84,1.85,1.87,1.89,1.90,1.92,1.94,1.96,1.98,10.51,10.50,10.50,10.49,10.49,10.49,10.49,10.49,10.49,10.49,215.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
328,131.54,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.99,24.99,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.99,24.99,2.00,2.01,2.03,2.05,2.07,2.09,2.10,2.10,2.11,2.11,10.49,10.50,10.50,10.50,10.50,10.51,10.51,10.51,10.51,10.50,219.74,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
328,132.54,remora9,remora1,24.99,24.99,24.99,24.99,24.99,0.00,0.00,0.00,0.00,0.00,24.99,24.99,24.99,24.99,24.99,0.00,0.00,0.00,0.00,0.00,2.11,2.10,2.10,2.09,2.08,2.07,2.07,2.06,2.05,2.05,10.50,10.49,10.48,10.46,10.45,10.43,10.42,10.41,10.39,10.38,223.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
