seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
425,147.53,remora8,remora1,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,2.92,2.93,2.94,2.96,2.97,2.98,2.99,3.00,3.01,3.02,9.93,9.95,9.96,9.98,9.99,10.00,10.02,10.03,10.04,10.06,160.78,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
425,148.53,remora8,remora1,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,3.04,3.05,3.06,3.07,3.08,3.09,3.10,3.12,3.13,3.13,10.07,10.08,10.09,10.10,10.11,10.12,10.13,10.14,10.15,10.16,161.16,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
425,149.53,remora8,remora1,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,3.12,3.11,3.11,3.12,3.13,3.14,3.16,3.17,3.19,3.21,10.17,10.17,10.18,10.19,10.20,10.22,10.23,10.24,10.25,10.27,161.54,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
425,150.53,remora8,remora1,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,3.23,3.25,3.28,3.30,3.31,3.32,3.33,3.35,3.36,3.37,10.28,10.29,10.31,10.32,10.34,10.35,10.37,10.38,10.40,10.42,161.92,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
425,151.53,remora8,remora1,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,3.38,3.39,3.40,3.41,3.42,3.44,3.45,3.46,3.47,3.48,10.43,10.45,10.47,10.48,10.50,10.52,10.53,10.55,10.56,10.58,162.30,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
425,152.53,remora8,remora1,20.14,20.14,20.14,20.14,20.14,5.23,10.82,10.82,10.82,10.82,20.14,20.14,20.14,20.14,20.14,-5.23,10.82,10.82,10.82,10.82,3.49,3.49,3.49,3.49,3.48,3.47,3.46,3.46,3.45,3.45,10.60,10.61,10.62,10.64,10.65,10.66,10.67,10.67,10.68,10.69,156.94,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
425,153.53,remora8,remora1,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,3.44,3.44,3.43,3.43,3.42,3.42,3.41,3.41,3.40,3.40,10.69,10.70,10.70,10.71,10.71,10.72,10.72,10.73,10.73,10.74,148.00,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
425,154.53,remora8,remora1,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,3.39,3.39,3.38,3.38,3.37,3.37,3.36,3.35,3.35,3.34,10.74,10.75,10.75,10.76,10.77,10.77,10.78,10.78,10.79,10.79,156.85,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
425,155.53,remora8,remora1,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,3.33,3.32,3.32,3.31,3.30,3.30,3.29,3.28,3.28,3.27,10.80,10.80,10.80,10.81,10.81,10.81,10.80,10.80,10.80,10.79,167.67,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
425,156.53,remora8,remora1,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,3.26,3.26,3.25,3.25,3.25,3.24,3.24,3.23,3.23,3.22,10.79,10.79,10.79,10.79,10.80,10.80,10.81,10.81,10.82,10.82,158.35,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
425,157.53,remora8,remora1,10.82,10.82,10.82,21.93,19.89,19.89,19.89,19.89,19.89,19.89,10.82,10.82,10.82,21.93,19.89,19.89,19.89,19.89,19.89,19.89,3.22,3.21,3.21,3.20,3.20,3.19,3.18,3.16,3.15,3.14,10.83,10.83,10.83,10.84,10.84,10.85,10.86,10.87,10.88,10.89,155.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
425,158.53,remora8,remora1,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,3.13,3.12,3.11,3.10,3.08,3.07,3.06,3.04,3.03,3.01,10.90,10.91,10.92,10.93,10.94,10.94,10.95,10.96,10.97,10.97,155.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
425,159.53,remora8,remora1,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,2.99,2.97,2.94,2.91,2.88,2.85,2.82,2.80,2.77,2.74,10.98,10.98,10.99,10.99,11.00,11.01,11.02,11.02,11.03,11.04,155.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
425,160.53,remora8,remora1,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,2.71,2.68,2.65,2.63,2.60,2.57,2.54,2.52,2.49,2.46,11.05,11.05,11.06,11.06,11.07,11.07,11.08,11.08,11.09,11.10,154.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
425,161.53,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.44,2.41,2.40,2.38,2.38,2.38,2.38,2.38,2.38,2.38,11.10,11.10,11.10,11.09,11.09,11.08,11.08,11.07,11.07,11.06,134.72,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
425,162.53,remora8,remora1,-5.23,-5.23,-5.23,-5.23,19.38,19.38,19.38,19.38,19.38,19.38,5.23,5.23,5.23,5.23,19.38,19.38,19.38,19.38,19.38,19.38,2.38,2.38,2.38,2.38,2.38,2.39,2.39,2.40,2.40,2.41,11.05,11.05,11.04,11.03,11.03,11.03,11.03,11.03,11.04,11.05,131.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
425,163.53,remora8,remora1,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,2.41,2.42,2.42,2.41,2.40,2.39,2.38,2.37,2.36,2.35,11.05,11.06,11.06,11.07,11.08,11.08,11.09,11.09,11.10,11.11,140.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
425,164.53,remora8,remora1,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,2.34,2.33,2.32,2.30,2.29,2.28,2.27,2.26,2.25,2.24,11.11,11.12,11.12,11.13,11.14,11.14,11.15,11.16,11.16,11.17,149.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
425,165.53,remora8,remora1,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,2.23,2.22,2.21,2.20,2.19,2.18,2.17,2.16,2.15,2.14,11.18,11.19,11.19,11.20,11.21,11.22,11.22,11.23,11.24,11.25,157.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
425,166.53,remora8,remora1,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,24.06,24.06,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,24.06,24.06,2.13,2.12,2.10,2.09,2.08,2.07,2.06,2.05,2.05,2.04,11.25,11.26,11.27,11.27,11.28,11.29,11.29,11.30,11.30,11.31,167.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
425,167.53,remora8,remora1,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,2.03,2.02,2.01,2.01,2.00,1.99,1.99,1.98,1.97,1.97,11.32,11.33,11.34,11.35,11.36,11.36,11.37,11.38,11.40,11.41,173.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
425,168.53,remora8,remora1,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,1.96,1.95,1.95,1.94,1.94,1.94,1.95,1.96,1.98,1.99,11.42,11.43,11.45,11.46,11.47,11.49,11.50,11.52,11.53,11.55,177.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
425,169.53,remora8,remora1,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,2.01,2.02,2.04,2.05,2.07,2.08,2.10,2.12,2.13,2.15,11.56,11.57,11.59,11.60,11.62,11.63,11.64,11.65,11.66,11.68,182.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
425,170.53,remora8,remora1,24.06,24.06,24.06,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.06,24.06,24.06,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.17,2.18,2.20,2.21,2.22,2.22,2.21,2.20,2.18,2.17,11.69,11.70,11.71,11.72,11.72,11.71,11.70,11.69,11.68,11.67,169.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
425,171.53,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.15,2.14,2.12,2.10,2.09,2.07,2.06,2.05,2.03,2.02,11.66,11.65,11.64,11.63,11.62,11.60,11.59,11.58,11.57,11.56,169.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
425,172.53,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.00,1.99,1.98,1.96,1.95,1.94,1.93,1.91,1.90,1.89,11.55,11.55,11.54,11.53,11.52,11.51,11.51,11.50,11.50,11.49,157.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
425,173.53,remora8,remora1,5.23,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,-5.23,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,1.88,1.87,1.85,1.84,1.82,1.80,1.77,1.75,1.72,1.70,11.49,11.49,11.49,11.49,11.50,11.51,11.52,11.53,11.55,11.56,163.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
425,174.53,remora8,remora1,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,1.67,1.65,1.62,1.60,1.57,1.55,1.52,1.50,1.47,1.45,11.58,11.59,11.60,11.62,11.63,11.64,11.65,11.66,11.67,11.68,171.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
425,175.53,remora8,remora1,27.37,27.37,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,27.37,27.37,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,1.42,1.40,1.38,1.35,1.34,1.32,1.31,1.30,1.29,1.29,11.69,11.70,11.70,11.71,11.71,11.72,11.72,11.73,11.73,11.73,171.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
425,176.53,remora8,remora1,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,1.28,1.28,1.27,1.27,1.26,1.26,1.26,1.25,1.25,1.24,11.74,11.74,11.74,11.75,11.75,11.75,11.76,11.76,11.77,11.77,169.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
425,177.53,remora8,remora1,17.98,17.98,17.98,17.98,17.98,17.98,-8.56,-8.56,-8.29,-8.29,17.98,17.98,17.98,17.98,17.98,17.98,7.14,7.14,7.41,7.41,1.24,1.24,1.24,1.23,1.22,1.21,1.19,1.17,1.16,1.16,11.78,11.78,11.79,11.79,11.80,11.80,11.80,11.80,11.80,11.79,156.17,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
425,178.53,remora8,remora1,-7.79,-7.79,-6.27,-6.27,-4.69,-4.69,-3.23,-3.23,-3.23,17.98,7.87,7.87,8.37,8.37,8.89,8.89,9.36,9.36,9.36,17.98,1.17,1.17,1.18,1.19,1.20,1.21,1.22,1.23,1.24,1.25,11.78,11.78,11.77,11.76,11.76,11.75,11.75,11.75,11.75,11.75,135.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
425,179.53,remora8,remora1,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,1.26,1.26,1.26,1.26,1.26,1.26,1.25,1.25,1.25,1.25,11.75,11.76,11.77,11.78,11.79,11.81,11.82,11.83,11.84,11.86,129.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
425,180.53,remora8,remora1,17.98,17.98,17.98,17.98,-15.59,-15.59,-15.59,-15.59,-15.52,-15.52,17.98,17.98,17.98,17.98,0.10,0.10,0.11,0.11,0.17,0.17,1.25,1.26,1.26,1.26,1.26,1.26,1.25,1.24,1.23,1.22,11.87,11.88,11.89,11.91,11.92,11.92,11.92,11.91,11.90,11.89,133.99,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
425,181.53,remora8,remora1,-14.28,-14.28,1.13,1.13,7.12,7.12,4.85,4.85,-6.79,-6.79,1.42,1.42,10.58,10.58,11.22,11.22,11.22,11.22,8.20,8.20,1.20,1.19,1.18,1.18,1.18,1.19,1.20,1.21,1.22,1.22,11.88,11.87,11.86,11.86,11.86,11.86,11.87,11.87,11.87,11.87,140.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
425,182.53,remora8,remora1,-10.82,-10.82,-9.88,-9.88,-7.61,-7.61,-5.16,-5.16,-4.32,-4.32,4.88,4.88,5.82,5.82,7.93,7.93,8.74,8.74,9.01,9.01,1.22,1.22,1.22,1.22,1.21,1.21,1.21,1.22,1.22,1.22,11.87,11.87,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,141.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
425,183.53,remora8,remora1,-4.34,-4.34,-4.28,-4.28,-3.21,-3.21,-1.91,-1.91,-0.71,-0.71,9.00,9.00,9.02,9.02,9.36,9.36,9.76,9.76,10.10,10.10,1.22,1.23,1.23,1.24,1.24,1.26,1.27,1.28,1.29,1.30,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,120.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
425,184.53,remora8,remora1,0.37,0.37,1.34,1.34,2.20,2.20,2.20,20.24,20.24,20.24,10.39,10.39,10.63,10.63,10.82,10.82,10.82,20.24,20.24,20.24,1.30,1.30,1.30,1.31,1.31,1.31,1.32,1.32,1.33,1.33,11.86,11.86,11.86,11.85,11.85,11.85,11.85,11.84,11.84,11.83,103.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
425,185.53,remora8,remora1,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,1.34,1.35,1.36,1.37,1.38,1.39,1.40,1.41,1.42,1.43,11.83,11.82,11.81,11.81,11.80,11.80,11.79,11.79,11.78,11.78,103.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
425,186.53,remora8,remora1,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,1.44,1.45,1.47,1.48,1.49,1.49,1.50,1.51,1.52,1.53,11.77,11.77,11.76,11.76,11.76,11.75,11.75,11.74,11.74,11.74,106.13,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
425,187.53,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.54,1.55,1.55,1.56,1.56,1.56,1.57,1.57,1.58,1.58,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,95.11,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
425,188.53,remora8,remora1,5.23,5.23,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,-5.23,-5.23,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,1.59,1.59,1.60,1.61,1.62,1.64,1.66,1.67,1.69,1.71,11.73,11.74,11.74,11.74,11.74,11.75,11.76,11.76,11.77,11.77,108.75,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
425,189.53,remora8,remora1,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,1.73,1.75,1.77,1.79,1.81,1.83,1.85,1.87,1.89,1.91,11.78,11.79,11.79,11.80,11.80,11.81,11.82,11.82,11.83,11.83,112.02,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
425,190.53,remora8,remora1,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,1.93,1.95,1.97,1.99,2.01,2.03,2.05,2.07,2.09,2.11,11.84,11.84,11.85,11.85,11.86,11.87,11.87,11.88,11.89,11.89,121.44,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
425,191.53,remora8,remora1,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,2.13,2.15,2.17,2.19,2.21,2.23,2.25,2.27,2.29,2.31,11.90,11.90,11.91,11.92,11.92,11.93,11.93,11.94,11.94,11.95,136.64,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
425,192.53,remora8,remora1,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,2.33,2.34,2.36,2.38,2.40,2.42,2.43,2.45,2.47,2.49,11.95,11.96,11.96,11.97,11.98,11.98,11.99,11.99,12.00,12.00,156.02,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
425,193.53,remora8,remora1,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,2.51,2.53,2.54,2.56,2.58,2.60,2.62,2.63,2.65,2.67,12.01,12.01,12.01,12.02,12.02,12.03,12.03,12.03,12.04,12.04,173.98,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
425,194.53,remora8,remora1,21.24,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,21.24,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,2.69,2.71,2.72,2.74,2.75,2.77,2.78,2.80,2.81,2.83,12.05,12.05,12.06,12.06,12.06,12.07,12.07,12.08,12.08,12.09,179.97,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
425,195.53,remora8,remora1,15.74,15.74,15.74,15.74,15.74,15.74,-1.42,-1.42,-1.41,-1.41,15.74,15.74,15.74,15.74,15.74,15.74,-17.12,-17.12,-17.10,-17.10,2.84,2.86,2.87,2.89,2.91,2.92,2.94,2.95,2.95,2.95,12.10,12.10,12.11,12.12,12.13,12.14,12.16,12.17,12.17,12.18,172.88,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
425,196.53,remora8,remora1,-1.37,-1.37,-1.11,-1.11,-1.11,15.74,15.74,15.74,15.74,15.74,-17.07,-17.07,-16.81,-16.81,-16.81,15.74,15.74,15.74,15.74,15.74,2.95,2.94,2.94,2.93,2.92,2.92,2.92,2.92,2.93,2.94,12.18,12.19,12.19,12.19,12.19,12.19,12.19,12.20,12.20,12.21,165.05,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
425,197.53,remora8,remora1,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,2.03,2.03,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,-13.67,-13.67,2.95,2.97,2.98,2.99,3.01,3.02,3.03,3.05,3.06,3.07,12.23,12.24,12.25,12.26,12.27,12.29,12.30,12.31,12.32,12.33,178.81,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
425,198.53,remora8,remora1,2.16,2.16,2.16,15.74,15.74,15.74,15.74,15.74,15.74,15.74,-13.54,-13.54,-13.54,15.74,15.74,15.74,15.74,15.74,15.74,15.74,3.08,3.09,3.10,3.12,3.15,3.17,3.21,3.24,3.28,3.32,12.34,12.34,12.34,12.34,12.35,12.36,12.38,12.40,12.42,12.44,174.54,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
425,199.53,remora8,remora1,4.58,4.58,4.63,4.63,4.91,4.91,5.84,5.84,6.99,6.99,-11.12,-11.12,-11.07,-11.07,-10.79,-10.79,-9.85,-9.85,-8.71,-8.71,3.36,3.38,3.41,3.43,3.45,3.47,3.49,3.51,3.53,3.55,12.46,12.47,12.48,12.48,12.49,12.49,12.49,12.49,12.49,12.49,155.76,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
425,200.53,remora8,remora1,8.01,8.01,8.59,8.59,9.13,9.13,9.62,9.62,10.03,10.03,-7.37,-7.37,-5.62,-5.62,-3.95,-3.95,-2.39,-2.39,-0.97,-0.97,3.57,3.59,3.61,3.64,3.66,3.67,3.69,3.71,3.73,3.75,12.50,12.50,12.50,12.51,12.51,12.51,12.51,12.52,12.52,12.52,137.03,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
425,201.53,remora8,remora1,10.38,10.38,10.38,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,0.32,0.32,0.32,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.77,3.79,3.81,3.83,3.84,3.86,3.87,3.89,3.90,3.92,12.52,12.53,12.53,12.53,12.54,12.54,12.54,12.54,12.54,12.54,117.39,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
425,202.53,remora8,remora1,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,3.94,3.96,3.98,4.01,4.03,4.06,4.08,4.11,4.13,4.16,12.55,12.56,12.57,12.58,12.59,12.60,12.61,12.63,12.64,12.65,107.40,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
425,203.53,remora8,remora1,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,4.18,4.21,4.24,4.26,4.29,4.31,4.34,4.36,4.39,4.42,12.66,12.68,12.69,12.70,12.71,12.73,12.74,12.75,12.76,12.78,97.41,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
425,204.53,remora8,remora1,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,4.44,4.47,4.49,4.52,4.55,4.58,4.62,4.65,4.68,4.71,12.79,12.80,12.82,12.83,12.85,12.86,12.88,12.89,12.91,12.92,92.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
