seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
470,75.53,remora8,remora3,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,3.96,3.98,4.00,4.02,4.04,4.06,4.08,4.10,4.12,4.14,11.33,11.34,11.35,11.36,11.38,11.39,11.40,11.42,11.43,11.44,132.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
470,76.53,remora8,remora3,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,5.23,5.23,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,-5.23,-5.23,4.16,4.18,4.20,4.23,4.25,4.27,4.29,4.31,4.33,4.35,11.45,11.47,11.48,11.49,11.50,11.52,11.53,11.54,11.55,11.56,126.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
470,77.53,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.36,4.38,4.39,4.40,4.41,4.42,4.43,4.45,4.46,4.47,11.57,11.57,11.57,11.57,11.58,11.58,11.58,11.58,11.58,11.58,109.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
470,78.53,remora8,remora3,5.23,5.23,5.23,14.02,14.02,14.02,14.02,14.02,14.02,14.02,-5.23,-5.23,-5.23,14.02,14.02,14.02,14.02,14.02,14.02,14.02,4.48,4.50,4.51,4.52,4.54,4.55,4.56,4.56,4.57,4.57,11.58,11.58,11.58,11.58,11.58,11.58,11.59,11.59,11.59,11.60,115.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
470,79.53,remora8,remora3,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,4.57,4.57,4.57,4.58,4.58,4.58,4.58,4.58,4.59,4.59,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,117.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
470,80.53,remora8,remora3,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,4.59,4.59,4.59,4.60,4.60,4.60,4.60,4.60,4.61,4.61,11.60,11.61,11.61,11.61,11.61,11.61,11.62,11.62,11.62,11.62,116.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
470,81.53,remora8,remora3,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,-5.23,-5.23,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,5.23,5.23,4.61,4.63,4.64,4.66,4.68,4.71,4.73,4.76,4.78,4.80,11.63,11.63,11.64,11.64,11.65,11.66,11.67,11.68,11.69,11.69,114.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
470,82.53,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.82,4.85,4.87,4.89,4.91,4.93,4.95,4.97,4.99,5.01,11.70,11.70,11.71,11.71,11.71,11.71,11.72,11.72,11.72,11.73,100.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
470,83.53,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.03,5.05,5.07,5.09,5.11,5.13,5.16,5.18,5.20,5.22,11.73,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,87.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
470,84.53,remora8,remora3,-5.23,15.20,15.20,15.20,15.20,15.20,15.20,15.20,0.00,0.00,5.23,15.20,15.20,15.20,15.20,15.20,15.20,15.20,0.00,0.00,5.24,5.26,5.29,5.32,5.35,5.38,5.42,5.45,5.48,5.52,11.74,11.74,11.75,11.75,11.77,11.78,11.79,11.80,11.82,11.83,84.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
470,85.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.55,5.58,5.61,5.64,5.67,5.69,5.72,5.75,5.78,5.80,11.84,11.85,11.86,11.86,11.87,11.88,11.89,11.89,11.90,11.91,70.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
470,86.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.82,5.85,5.88,5.91,5.93,5.96,5.99,6.02,6.04,6.07,11.92,11.93,11.93,11.94,11.95,11.96,11.96,11.97,11.98,11.98,59.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
470,87.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.76,19.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.76,19.76,6.10,6.12,6.15,6.18,6.20,6.23,6.25,6.28,6.31,6.34,11.99,11.99,12.00,12.01,12.01,12.01,12.02,12.02,12.03,12.04,63.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
470,88.53,remora8,remora3,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,6.37,6.42,6.46,6.51,6.56,6.61,6.67,6.72,6.78,6.84,12.06,12.08,12.11,12.14,12.17,12.20,12.24,12.28,12.31,12.35,73.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
470,89.53,remora8,remora3,19.76,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.76,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.89,6.95,7.00,7.04,7.08,7.11,7.15,7.18,7.18,7.18,12.38,12.42,12.44,12.46,12.48,12.49,12.50,12.51,12.52,12.53,61.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
470,90.53,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.08,19.08,19.08,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.08,19.08,19.08,7.17,7.16,7.15,7.15,7.14,7.13,7.12,7.11,7.11,7.11,12.54,12.55,12.55,12.56,12.56,12.56,12.56,12.57,12.57,12.58,53.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
470,91.53,remora8,remora3,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,7.12,7.13,7.14,7.15,7.16,7.17,7.17,7.18,7.19,7.20,12.59,12.60,12.61,12.63,12.64,12.65,12.66,12.67,12.68,12.69,61.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
470,92.53,remora8,remora3,19.08,19.08,19.08,19.08,19.08,28.90,28.90,28.90,28.90,28.90,19.08,19.08,19.08,19.08,19.08,28.90,28.90,28.90,28.90,28.90,7.21,7.22,7.22,7.23,7.24,7.25,7.26,7.28,7.29,7.31,12.70,12.72,12.73,12.74,12.75,12.76,12.77,12.79,12.80,12.82,85.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
470,93.53,remora8,remora3,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,7.33,7.34,7.36,7.37,7.39,7.41,7.42,7.44,7.45,7.47,12.83,12.85,12.87,12.88,12.90,12.91,12.93,12.95,12.97,12.98,114.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
470,94.53,remora8,remora3,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,7.49,7.50,7.52,7.53,7.55,7.56,7.58,7.59,7.61,7.62,13.00,13.02,13.04,13.06,13.08,13.10,13.11,13.13,13.15,13.17,132.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
470,95.53,remora8,remora3,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,7.64,7.65,7.67,7.68,7.70,7.71,7.73,7.74,7.76,7.77,13.19,13.21,13.23,13.25,13.27,13.29,13.31,13.33,13.35,13.37,161.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
470,96.53,remora8,remora3,28.90,28.90,28.90,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.90,28.90,28.90,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.79,7.81,7.84,7.86,7.88,7.89,7.90,7.90,7.90,7.90,13.39,13.41,13.43,13.45,13.46,13.46,13.47,13.46,13.46,13.46,169.85,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
470,97.53,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.90,7.90,7.90,7.90,7.90,7.89,7.89,7.89,7.89,7.89,13.45,13.45,13.45,13.44,13.44,13.44,13.44,13.44,13.44,13.44,165.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
470,98.53,remora8,remora3,-5.23,-5.23,-5.23,-5.23,27.73,27.73,27.73,27.73,27.73,27.73,5.23,5.23,5.23,5.23,27.73,27.73,27.73,27.73,27.73,27.73,7.89,7.89,7.89,7.89,7.89,7.89,7.90,7.91,7.92,7.93,13.44,13.44,13.44,13.44,13.44,13.44,13.45,13.46,13.47,13.49,162.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
470,99.53,remora8,remora3,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,7.94,7.96,7.98,8.00,8.01,8.03,8.05,8.06,8.08,8.10,13.52,13.54,13.56,13.59,13.61,13.64,13.66,13.69,13.72,13.74,188.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
470,100.53,remora8,remora3,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,8.11,8.13,8.15,8.16,8.18,8.20,8.21,8.23,8.25,8.26,13.77,13.79,13.82,13.84,13.87,13.89,13.92,13.94,13.97,13.99,210.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
470,101.53,remora8,remora3,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,8.28,8.30,8.31,8.33,8.35,8.36,8.38,8.39,8.41,8.43,14.02,14.04,14.07,14.09,14.11,14.14,14.16,14.18,14.21,14.23,219.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
470,102.53,remora8,remora3,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,8.45,8.46,8.48,8.50,8.52,8.54,8.55,8.57,8.59,8.61,14.25,14.27,14.30,14.32,14.34,14.36,14.39,14.41,14.43,14.45,222.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
470,103.53,remora8,remora3,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,8.63,8.65,8.67,8.68,8.70,8.72,8.74,8.76,8.78,8.80,14.48,14.50,14.53,14.55,14.57,14.60,14.62,14.65,14.68,14.70,221.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
470,104.53,remora8,remora3,27.73,27.73,27.73,27.73,27.73,-5.23,-5.23,-5.23,-5.23,-5.23,27.73,27.73,27.73,27.73,27.73,5.23,5.23,5.23,5.23,5.23,8.82,8.85,8.88,8.91,8.94,8.97,9.00,9.03,9.04,9.06,14.73,14.76,14.79,14.81,14.84,14.87,14.89,14.90,14.91,14.91,206.71,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
470,105.53,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,9.08,9.09,9.11,9.13,9.14,9.16,9.17,9.19,9.21,9.22,14.91,14.92,14.92,14.93,14.93,14.93,14.93,14.94,14.94,14.94,177.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
470,106.53,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,27.52,27.52,27.52,27.52,27.52,5.23,5.23,5.23,5.23,5.23,27.52,27.52,27.52,27.52,27.52,9.24,9.25,9.27,9.29,9.30,9.32,9.34,9.35,9.37,9.38,14.94,14.94,14.94,14.94,14.94,14.94,14.95,14.96,14.98,15.00,182.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
470,107.53,remora8,remora3,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,9.40,9.42,9.43,9.45,9.46,9.48,9.49,9.50,9.50,9.50,15.02,15.04,15.07,15.09,15.12,15.14,15.17,15.19,15.22,15.24,210.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
470,108.53,remora8,remora3,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,9.50,9.50,9.49,9.49,9.49,9.49,9.49,9.49,9.48,9.48,15.26,15.27,15.29,15.30,15.31,15.32,15.33,15.34,15.35,15.36,221.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
470,109.53,remora8,remora3,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,15.37,15.38,15.39,15.39,15.40,15.41,15.42,15.43,15.43,15.44,221.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
470,110.53,remora8,remora3,27.52,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.52,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,9.48,9.48,9.49,9.49,9.49,9.49,9.50,9.51,9.53,9.55,15.45,15.46,15.47,15.47,15.46,15.45,15.45,15.44,15.43,15.42,196.12,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
470,111.53,remora8,remora3,-5.23,-5.23,-5.23,26.58,26.58,26.58,26.58,26.58,26.58,26.58,5.23,5.23,5.23,26.58,26.58,26.58,26.58,26.58,26.58,26.58,9.57,9.60,9.63,9.66,9.69,9.72,9.74,9.76,9.78,9.80,15.42,15.41,15.40,15.40,15.39,15.39,15.39,15.39,15.39,15.39,187.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
470,112.53,remora8,remora3,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,9.82,9.84,9.86,9.88,9.90,9.92,9.93,9.95,9.97,9.99,15.39,15.40,15.40,15.40,15.41,15.41,15.41,15.42,15.42,15.42,185.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
470,113.53,remora8,remora3,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,10.01,10.03,10.05,10.07,10.08,10.10,10.12,10.14,10.16,10.18,15.43,15.43,15.43,15.43,15.44,15.44,15.44,15.45,15.45,15.45,184.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
470,114.53,remora8,remora3,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,10.20,10.22,10.24,10.25,10.26,10.27,10.29,10.30,10.31,10.32,15.46,15.46,15.46,15.47,15.47,15.48,15.49,15.49,15.50,15.51,197.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
470,115.53,remora8,remora3,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,10.34,10.35,10.36,10.38,10.39,10.40,10.42,10.43,10.45,10.46,15.52,15.53,15.53,15.54,15.55,15.55,15.56,15.57,15.58,15.58,224.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
470,116.53,remora8,remora3,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,10.47,10.48,10.50,10.51,10.53,10.54,10.55,10.56,10.57,10.58,15.59,15.60,15.60,15.61,15.62,15.63,15.64,15.64,15.65,15.65,236.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
470,117.53,remora8,remora3,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,10.60,10.61,10.62,10.63,10.64,10.65,10.66,10.67,10.68,10.69,15.66,15.66,15.67,15.67,15.68,15.68,15.68,15.69,15.69,15.69,235.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
470,118.53,remora8,remora3,26.58,26.58,5.23,5.23,-17.18,-17.18,-17.18,-17.18,-17.17,-17.17,26.58,26.58,-5.23,-5.23,-1.48,-1.48,-1.48,-1.48,-1.47,-1.47,10.70,10.71,10.72,10.73,10.73,10.73,10.72,10.70,10.68,10.66,15.70,15.70,15.71,15.71,15.71,15.70,15.70,15.69,15.68,15.67,219.29,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
470,119.53,remora8,remora3,-16.95,-16.95,-16.45,-16.45,-16.45,5.23,5.23,5.23,5.23,28.67,-1.25,-1.25,-0.75,-0.75,-0.75,-5.23,-5.23,-5.23,-5.23,28.67,10.64,10.62,10.60,10.57,10.55,10.53,10.51,10.50,10.48,10.47,15.66,15.64,15.63,15.62,15.60,15.59,15.57,15.56,15.55,15.53,199.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
470,120.53,remora8,remora3,28.67,28.67,28.67,28.67,-16.09,-16.09,-16.26,-16.26,-16.38,-16.38,28.67,28.67,28.67,28.67,-0.40,-0.40,-0.56,-0.56,-0.68,-0.68,10.47,10.47,10.48,10.50,10.52,10.53,10.53,10.52,10.50,10.48,15.52,15.51,15.51,15.50,15.49,15.49,15.48,15.47,15.46,15.45,212.79,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
470,121.53,remora8,remora3,-16.26,-16.26,-15.73,-15.73,-14.82,-14.82,-13.77,-13.77,28.67,28.67,-0.56,-0.56,-0.03,-0.03,0.88,0.88,1.93,1.93,28.67,28.67,10.46,10.44,10.42,10.40,10.38,10.36,10.34,10.33,10.31,10.30,15.44,15.43,15.42,15.41,15.40,15.39,15.39,15.39,15.38,15.38,205.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
470,122.53,remora8,remora3,28.67,28.67,28.67,28.67,28.67,28.67,-9.05,-9.05,-8.70,-8.70,28.67,28.67,28.67,28.67,28.67,28.67,6.64,6.64,7.00,7.00,10.29,10.27,10.25,10.24,10.22,10.20,10.18,10.17,10.15,10.14,15.38,15.37,15.36,15.35,15.34,15.32,15.31,15.30,15.29,15.28,196.79,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
470,123.53,remora8,remora3,-8.38,-8.38,-7.35,-7.35,-5.66,-5.66,-4.06,-4.06,-2.61,-2.61,7.31,7.31,8.01,8.01,8.57,8.57,9.10,9.10,9.55,9.55,10.13,10.12,10.11,10.10,10.09,10.08,10.06,10.05,10.04,10.03,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.27,15.27,15.27,171.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
470,124.53,remora8,remora3,-1.29,-1.29,-0.12,-0.12,0.95,0.95,1.91,1.91,2.76,2.76,9.94,9.94,10.26,10.26,10.54,10.54,10.76,10.76,10.93,10.93,10.01,10.00,9.98,9.97,9.95,9.94,9.92,9.90,9.89,9.87,15.26,15.26,15.25,15.25,15.24,15.24,15.23,15.22,15.22,15.21,150.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
470,125.53,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,9.85,9.84,9.82,9.81,9.81,9.81,9.81,9.81,9.81,9.81,15.20,15.20,15.19,15.19,15.19,15.19,15.20,15.20,15.20,15.20,124.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
470,126.53,remora8,remora3,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,9.81,9.80,9.80,9.78,9.77,9.75,9.73,9.70,9.68,9.65,15.20,15.20,15.19,15.18,15.16,15.14,15.12,15.09,15.06,15.04,124.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
470,127.53,remora8,remora3,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,9.63,9.60,9.57,9.55,9.52,9.50,9.47,9.45,9.42,9.40,15.01,14.98,14.96,14.93,14.91,14.88,14.85,14.83,14.80,14.78,124.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
470,128.53,remora8,remora3,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,9.37,9.35,9.32,9.30,9.28,9.25,9.23,9.20,9.18,9.15,14.75,14.73,14.70,14.67,14.65,14.62,14.60,14.57,14.55,14.52,140.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
470,129.53,remora8,remora3,26.88,26.88,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,26.88,26.88,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,9.13,9.10,9.08,9.05,9.03,9.02,9.00,8.98,8.96,8.94,14.50,14.47,14.44,14.42,14.40,14.37,14.35,14.33,14.31,14.29,155.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
470,130.53,remora8,remora3,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,8.91,8.90,8.88,8.86,8.84,8.82,8.80,8.78,8.76,8.74,14.27,14.25,14.23,14.21,14.19,14.17,14.15,14.12,14.10,14.08,159.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
470,131.53,remora8,remora3,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,8.72,8.70,8.68,8.66,8.64,8.62,8.60,8.58,8.56,8.54,14.06,14.04,14.02,14.00,13.98,13.95,13.93,13.91,13.89,13.87,168.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
470,132.53,remora8,remora3,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,8.52,8.50,8.48,8.46,8.44,8.42,8.40,8.38,8.36,8.35,13.85,13.83,13.81,13.80,13.78,13.76,13.74,13.72,13.70,13.69,172.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
