seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
367,75.54,remora9,remora5,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,3.12,3.13,3.13,3.14,3.14,3.15,3.16,3.16,3.17,3.18,12.11,12.13,12.15,12.17,12.18,12.20,12.22,12.23,12.25,12.26,145.34,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
367,76.54,remora9,remora5,13.00,13.00,13.00,13.00,13.00,13.00,13.00,-2.01,-2.01,-2.01,13.00,13.00,13.00,13.00,13.00,13.00,13.00,-17.70,-17.71,-17.71,3.18,3.19,3.19,3.20,3.21,3.21,3.22,3.22,3.22,3.22,12.28,12.30,12.31,12.33,12.35,12.36,12.37,12.38,12.38,12.38,139.73,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
367,77.54,remora9,remora5,-2.00,-2.00,-1.85,-1.85,-1.85,13.00,13.00,13.00,-5.23,-5.23,-17.69,-17.69,-17.55,-17.55,-17.55,13.00,13.00,13.00,5.23,5.23,3.22,3.21,3.21,3.20,3.20,3.19,3.19,3.20,3.22,3.24,12.38,12.38,12.37,12.37,12.36,12.36,12.37,12.38,12.39,12.40,130.85,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
367,78.54,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.26,3.27,3.28,3.30,3.31,3.33,3.34,3.35,3.37,3.38,12.41,12.42,12.43,12.43,12.44,12.45,12.45,12.46,12.47,12.48,113.18,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
367,79.54,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.88,10.88,10.88,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.88,10.88,10.88,3.39,3.41,3.42,3.44,3.45,3.46,3.48,3.49,3.50,3.52,12.49,12.50,12.51,12.52,12.53,12.54,12.55,12.56,12.57,12.58,114.68,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
367,80.54,remora9,remora5,10.88,10.88,-17.83,-17.83,-17.83,-17.83,-17.82,-17.82,-17.73,-17.73,10.88,10.88,-2.13,-2.13,-2.13,-2.13,-2.13,-2.13,-2.04,-2.04,3.54,3.56,3.57,3.59,3.60,3.61,3.62,3.64,3.65,3.66,12.60,12.61,12.62,12.63,12.64,12.64,12.64,12.63,12.63,12.63,113.99,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
367,81.54,remora9,remora5,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,-16.65,-16.65,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,-0.95,-0.95,3.68,3.69,3.71,3.73,3.74,3.76,3.78,3.79,3.81,3.83,12.62,12.62,12.62,12.62,12.62,12.63,12.63,12.64,12.64,12.64,102.78,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
367,82.54,remora9,remora5,-16.65,-16.65,-16.53,-16.53,-16.53,10.88,10.88,10.88,10.88,10.88,-0.95,-0.95,-0.84,-0.84,-0.84,10.88,10.88,10.88,10.88,10.88,3.85,3.87,3.88,3.90,3.92,3.94,3.96,3.98,3.99,4.00,12.64,12.64,12.63,12.63,12.62,12.62,12.62,12.61,12.61,12.61,93.52,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
367,83.54,remora9,remora5,10.88,10.88,-14.52,-14.52,-14.52,-14.52,-14.29,-14.29,-13.54,-13.54,10.88,10.88,1.18,1.18,1.18,1.18,1.40,1.40,2.16,2.16,4.02,4.03,4.05,4.06,4.08,4.10,4.12,4.14,4.16,4.19,12.61,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,87.79,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
367,84.54,remora9,remora5,-12.58,-12.58,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,3.12,3.12,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,4.21,4.23,4.26,4.28,4.31,4.33,4.35,4.37,4.38,4.40,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,84.44,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
367,85.54,remora9,remora5,10.88,10.88,10.88,10.88,-9.68,-9.68,-9.64,-9.64,-9.05,-9.05,10.88,10.88,10.88,10.88,6.02,6.02,6.05,6.05,6.65,6.65,4.42,4.44,4.46,4.48,4.50,4.52,4.55,4.58,4.60,4.63,12.61,12.61,12.61,12.61,12.61,12.61,12.62,12.63,12.63,12.64,76.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
367,86.54,remora9,remora5,-7.99,-7.99,-6.43,-6.43,-4.88,-4.88,-3.42,-3.42,-2.10,-2.10,7.71,7.71,8.32,8.32,8.83,8.83,9.30,9.30,9.70,9.70,4.66,4.69,4.72,4.75,4.77,4.80,4.82,4.85,4.87,4.90,12.65,12.66,12.66,12.67,12.67,12.68,12.68,12.69,12.69,12.69,66.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
367,87.54,remora9,remora5,10.88,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.88,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.92,4.95,4.97,5.00,5.03,5.05,5.08,5.11,5.14,5.17,12.69,12.69,12.69,12.70,12.70,12.70,12.71,12.71,12.71,12.71,58.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
367,88.54,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.19,5.22,5.25,5.28,5.31,5.33,5.36,5.39,5.42,5.45,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.72,58.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
367,89.54,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,14.71,14.71,14.71,14.71,14.71,5.23,5.23,5.23,5.23,5.23,14.71,14.71,14.71,14.71,14.71,5.47,5.50,5.53,5.56,5.59,5.61,5.64,5.66,5.68,5.70,12.72,12.72,12.72,12.72,12.73,12.73,12.73,12.72,12.72,12.71,63.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
367,90.54,remora9,remora5,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,5.72,5.74,5.76,5.78,5.79,5.81,5.83,5.85,5.87,5.89,12.70,12.69,12.68,12.67,12.66,12.65,12.64,12.63,12.61,12.60,67.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
367,91.54,remora9,remora5,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,5.91,5.92,5.93,5.93,5.93,5.92,5.92,5.93,5.94,5.95,12.59,12.58,12.56,12.55,12.53,12.52,12.50,12.49,12.48,12.46,71.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
367,92.54,remora9,remora5,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,5.96,5.97,5.99,6.00,6.01,6.02,6.03,6.04,6.06,6.07,12.45,12.44,12.43,12.41,12.40,12.39,12.37,12.36,12.35,12.34,76.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
367,93.54,remora9,remora5,14.71,14.71,14.71,14.71,14.71,17.36,17.36,17.36,17.36,17.36,14.71,14.71,14.71,14.71,14.71,17.36,17.36,17.36,17.36,17.36,6.08,6.09,6.10,6.12,6.13,6.14,6.15,6.16,6.17,6.18,12.32,12.31,12.29,12.28,12.26,12.25,12.23,12.22,12.20,12.18,85.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
367,94.54,remora9,remora5,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,6.19,6.20,6.22,6.23,6.24,6.25,6.26,6.27,6.28,6.29,12.17,12.15,12.14,12.12,12.10,12.09,12.07,12.06,12.04,12.03,93.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
367,95.54,remora9,remora5,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,6.30,6.31,6.32,6.34,6.35,6.36,6.37,6.38,6.39,6.40,12.02,12.00,11.99,11.98,11.96,11.95,11.94,11.92,11.91,11.90,105.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
367,96.54,remora9,remora5,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,6.41,6.43,6.44,6.45,6.46,6.47,6.48,6.49,6.50,6.52,11.88,11.87,11.86,11.85,11.84,11.83,11.82,11.81,11.79,11.78,120.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
367,97.54,remora9,remora5,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,6.53,6.54,6.55,6.56,6.57,6.59,6.60,6.60,6.60,6.59,11.77,11.75,11.74,11.72,11.71,11.69,11.68,11.67,11.66,11.64,136.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
367,98.54,remora9,remora5,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,5.23,5.23,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,-5.23,-5.23,6.58,6.57,6.56,6.55,6.54,6.53,6.52,6.51,6.50,6.49,11.63,11.62,11.60,11.59,11.58,11.57,11.55,11.54,11.53,11.52,150.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
367,99.54,remora9,remora5,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,6.48,6.48,6.47,6.46,6.45,6.43,6.42,6.40,6.39,6.39,11.51,11.50,11.49,11.48,11.46,11.43,11.41,11.39,11.36,11.34,168.94,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
367,100.54,remora9,remora5,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,6.38,6.38,6.38,6.37,6.37,6.37,6.37,6.36,6.36,6.36,11.32,11.30,11.28,11.26,11.24,11.21,11.19,11.17,11.15,11.13,179.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
367,101.54,remora9,remora5,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,6.35,6.35,6.35,6.35,6.35,6.34,6.34,6.34,6.34,6.34,11.11,11.09,11.07,11.05,11.03,11.01,10.99,10.97,10.95,10.93,190.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
367,102.54,remora9,remora5,25.42,25.42,25.42,25.42,25.42,25.42,25.42,-5.23,-5.23,-5.23,25.42,25.42,25.42,25.42,25.42,25.42,25.42,5.23,5.23,5.23,6.34,6.34,6.34,6.34,6.33,6.33,6.33,6.33,6.34,6.35,10.90,10.88,10.86,10.84,10.82,10.80,10.78,10.76,10.75,10.74,193.42,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
367,103.54,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.36,6.37,6.39,6.40,6.42,6.43,6.44,6.46,6.47,6.49,10.74,10.74,10.74,10.74,10.74,10.74,10.73,10.73,10.73,10.73,177.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
367,104.54,remora9,remora5,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,6.50,6.52,6.53,6.54,6.55,6.56,6.58,6.59,6.60,6.61,10.72,10.72,10.71,10.70,10.69,10.68,10.67,10.65,10.64,10.62,189.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
367,105.54,remora9,remora5,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,6.62,6.63,6.64,6.65,6.66,6.67,6.68,6.69,6.66,6.63,10.61,10.59,10.58,10.57,10.55,10.54,10.53,10.52,10.51,10.50,202.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
367,106.54,remora9,remora5,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,6.59,6.55,6.52,6.48,6.44,6.41,6.38,6.34,6.30,6.26,10.49,10.48,10.46,10.45,10.44,10.43,10.42,10.41,10.40,10.39,214.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
367,107.54,remora9,remora5,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,6.23,6.19,6.16,6.12,6.08,6.05,6.01,5.97,5.93,5.90,10.38,10.37,10.36,10.35,10.34,10.32,10.31,10.30,10.29,10.28,226.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
367,108.54,remora9,remora5,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,5.86,5.83,5.79,5.76,5.72,5.69,5.65,5.61,5.58,5.54,10.26,10.25,10.24,10.23,10.22,10.21,10.20,10.19,10.17,10.16,242.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
367,109.54,remora9,remora5,29.70,29.70,29.70,29.70,29.70,29.70,29.70,5.23,5.23,5.23,29.70,29.70,29.70,29.70,29.70,29.70,29.70,-5.23,-5.23,-5.23,5.51,5.47,5.44,5.40,5.37,5.33,5.30,5.26,5.23,5.21,10.15,10.14,10.13,10.12,10.11,10.10,10.09,10.08,10.07,10.06,237.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
367,110.54,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.20,5.19,5.18,5.18,5.18,5.18,5.19,5.19,5.19,5.19,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.07,10.07,10.07,212.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
367,111.54,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.19,5.19,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.21,10.07,10.06,10.06,10.06,10.06,10.05,10.05,10.05,10.04,10.04,187.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
367,112.54,remora9,remora5,5.23,5.23,5.23,24.76,24.76,24.76,24.76,24.76,24.76,24.76,-5.23,-5.23,-5.23,24.76,24.76,24.76,24.76,24.76,24.76,24.76,5.21,5.22,5.22,5.23,5.24,5.24,5.24,5.23,5.23,5.22,10.04,10.04,10.04,10.04,10.03,10.03,10.02,10.00,9.99,9.97,186.64,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
367,113.54,remora9,remora5,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,5.22,5.21,5.21,5.20,5.20,5.20,5.19,5.19,5.19,5.19,9.94,9.92,9.90,9.87,9.85,9.83,9.80,9.78,9.76,9.73,211.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
367,114.54,remora9,remora5,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,5.19,5.19,5.18,5.18,5.19,5.19,5.19,5.19,5.19,5.19,9.71,9.69,9.67,9.64,9.62,9.60,9.58,9.55,9.53,9.51,206.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
367,115.54,remora9,remora5,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,5.19,5.20,5.20,5.20,5.21,5.21,5.22,5.22,5.23,5.23,9.49,9.47,9.45,9.43,9.41,9.39,9.37,9.36,9.34,9.32,201.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
367,116.54,remora9,remora5,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,5.23,5.23,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,-5.23,-5.23,5.24,5.24,5.25,5.26,5.26,5.27,5.28,5.29,5.30,5.31,9.31,9.29,9.27,9.25,9.24,9.22,9.21,9.19,9.18,9.17,191.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
367,117.54,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.32,5.33,5.35,5.37,5.38,5.40,5.41,5.43,5.45,5.46,9.16,9.16,9.16,9.16,9.16,9.16,9.16,9.16,9.16,9.16,161.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
367,118.54,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.39,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.39,5.48,5.50,5.51,5.53,5.54,5.55,5.55,5.56,5.55,5.55,9.16,9.16,9.16,9.16,9.16,9.16,9.15,9.15,9.15,9.15,134.94,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
367,119.54,remora9,remora5,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,5.56,5.56,5.57,5.57,5.59,5.60,5.61,5.63,5.59,5.55,9.14,9.14,9.13,9.11,9.10,9.08,9.06,9.04,9.02,9.01,141.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
367,120.54,remora9,remora5,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,5.51,5.47,5.43,5.39,5.35,5.32,5.28,5.24,5.20,5.16,8.99,8.97,8.95,8.93,8.91,8.90,8.88,8.86,8.85,8.83,168.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
367,121.54,remora9,remora5,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,5.13,5.09,5.05,5.02,4.98,4.94,4.91,4.87,4.84,4.80,8.82,8.80,8.79,8.77,8.76,8.75,8.73,8.72,8.71,8.69,196.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
367,122.54,remora9,remora5,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,4.76,4.73,4.69,4.66,4.63,4.59,4.56,4.53,4.50,4.47,8.68,8.67,8.65,8.64,8.63,8.62,8.60,8.59,8.58,8.56,206.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
367,123.54,remora9,remora5,27.39,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.39,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.44,4.41,4.40,4.39,4.38,4.38,4.38,4.38,4.38,4.39,8.55,8.54,8.53,8.52,8.52,8.53,8.53,8.53,8.53,8.54,184.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
367,124.54,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.40,4.41,4.42,8.54,8.54,8.54,8.55,8.55,8.55,8.55,8.55,8.55,8.55,159.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
367,125.54,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.51,24.51,24.51,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.51,24.51,24.51,4.43,4.44,4.45,4.47,4.48,4.49,4.51,4.52,4.53,4.54,8.55,8.55,8.56,8.56,8.56,8.57,8.57,8.57,8.57,8.58,142.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
367,126.54,remora9,remora5,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,4.54,4.54,4.53,4.53,4.52,4.51,4.51,4.50,4.49,4.49,8.58,8.58,8.58,8.58,8.57,8.57,8.57,8.57,8.57,8.57,146.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
367,127.54,remora9,remora5,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,4.48,4.47,4.47,4.46,4.46,4.45,4.44,4.44,4.43,4.42,8.56,8.56,8.56,8.56,8.56,8.56,8.56,8.56,8.56,8.56,171.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
367,128.54,remora9,remora5,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,4.42,4.41,4.40,4.40,4.39,4.38,4.38,4.37,4.36,4.35,8.56,8.55,8.55,8.55,8.55,8.55,8.55,8.55,8.54,8.54,193.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
367,129.54,remora9,remora5,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,4.34,4.33,4.32,4.31,4.29,4.28,4.26,4.25,4.24,4.22,8.54,8.54,8.54,8.54,8.53,8.53,8.53,8.53,8.52,8.52,190.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
367,130.54,remora9,remora5,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,4.20,4.19,4.17,4.16,4.14,4.12,4.10,4.09,4.07,4.05,8.52,8.51,8.51,8.50,8.50,8.49,8.49,8.48,8.48,8.47,187.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
367,131.54,remora9,remora5,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,4.03,4.02,4.00,3.98,3.96,3.94,3.93,3.91,3.90,3.89,8.46,8.46,8.45,8.45,8.44,8.44,8.43,8.43,8.42,8.42,184.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
367,132.54,remora9,remora5,24.51,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.51,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.88,3.88,3.88,3.89,3.90,3.92,3.93,3.95,3.96,3.97,8.42,8.42,8.42,8.42,8.42,8.43,8.43,8.43,8.44,8.44,159.62,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
