seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
362,75.53,remora9,remora2,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,5.23,5.23,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,-5.23,-5.23,4.24,4.26,4.27,4.29,4.31,4.32,4.33,4.32,4.32,4.32,6.62,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,186.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
362,76.53,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.31,4.31,4.32,4.32,4.32,4.32,4.32,4.33,4.34,4.35,6.61,6.62,6.62,6.63,6.63,6.64,6.64,6.65,6.65,6.66,159.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
362,77.53,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.36,4.37,4.39,4.40,4.41,4.42,4.44,4.44,4.42,4.40,6.67,6.67,6.68,6.68,6.68,6.69,6.69,6.70,6.70,6.70,134.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
362,78.53,remora9,remora2,5.23,5.23,5.23,5.23,5.23,11.85,11.85,11.85,11.85,11.85,-5.23,-5.23,-5.23,-5.23,-5.23,11.85,11.85,11.85,11.85,11.85,4.38,4.36,4.35,4.33,4.31,4.29,4.28,4.27,4.26,4.25,6.71,6.71,6.72,6.72,6.73,6.73,6.73,6.73,6.73,6.73,120.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
362,79.53,remora9,remora2,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,4.24,4.24,4.23,4.22,4.21,4.20,4.19,4.18,4.17,4.17,6.73,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.71,6.71,111.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
362,80.53,remora9,remora2,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,4.16,4.15,4.14,4.13,4.12,4.11,4.10,4.09,4.08,4.06,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,103.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
362,81.53,remora9,remora2,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,4.05,4.03,4.02,4.00,3.99,3.97,3.96,3.94,3.93,3.92,6.71,6.71,6.71,6.71,6.71,6.72,6.72,6.72,6.72,6.72,95.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
362,82.53,remora9,remora2,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,3.90,3.89,3.87,3.86,3.84,3.83,3.81,3.80,3.78,3.77,6.72,6.72,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.72,89.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
362,83.53,remora9,remora2,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,3.75,3.74,3.73,3.71,3.70,3.68,3.67,3.65,3.64,3.62,6.72,6.72,6.72,6.71,6.71,6.71,6.71,6.70,6.70,6.70,88.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
362,84.53,remora9,remora2,11.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.61,3.59,3.58,3.56,3.55,3.53,3.51,3.49,3.47,3.45,6.70,6.70,6.70,6.70,6.70,6.71,6.71,6.72,6.73,6.73,76.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
362,85.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.44,3.42,3.40,3.37,3.35,3.33,3.31,3.29,3.27,3.25,6.74,6.74,6.75,6.76,6.76,6.77,6.78,6.78,6.79,6.80,66.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
362,86.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.23,3.20,3.18,3.16,3.14,3.11,3.09,3.07,3.05,3.02,6.81,6.81,6.82,6.82,6.83,6.83,6.84,6.85,6.85,6.86,66.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
362,87.53,remora9,remora2,0.00,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,0.00,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,3.00,2.98,2.96,2.95,2.95,2.96,2.98,3.00,3.03,3.06,6.86,6.87,6.87,6.87,6.86,6.86,6.86,6.85,6.85,6.85,82.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
362,88.53,remora9,remora2,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,3.08,3.11,3.14,3.17,3.19,3.22,3.24,3.27,3.29,3.32,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,93.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
362,89.53,remora9,remora2,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,3.34,3.36,3.38,3.41,3.43,3.45,3.47,3.49,3.51,3.52,6.85,6.85,6.85,6.86,6.86,6.87,6.87,6.88,6.88,6.89,99.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
362,90.53,remora9,remora2,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,3.54,3.54,3.55,3.55,3.56,3.56,3.57,3.57,3.57,3.58,6.89,6.90,6.90,6.90,6.90,6.90,6.90,6.90,6.90,6.90,105.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
362,91.53,remora9,remora2,17.63,17.63,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,17.63,17.63,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,3.58,3.59,3.59,3.60,3.61,3.62,3.63,3.65,3.66,3.67,6.90,6.90,6.90,6.90,6.90,6.90,6.90,6.91,6.91,6.91,118.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
362,92.53,remora9,remora2,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,3.68,3.69,3.70,3.71,3.72,3.73,3.74,3.75,3.76,3.77,6.91,6.91,6.91,6.92,6.92,6.92,6.92,6.92,6.92,6.93,133.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
362,93.53,remora9,remora2,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,3.78,3.79,3.80,3.81,3.82,3.83,3.85,3.86,3.86,3.85,6.93,6.93,6.93,6.93,6.93,6.94,6.94,6.94,6.94,6.95,148.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
362,94.53,remora9,remora2,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,3.83,3.81,3.79,3.76,3.73,3.70,3.67,3.65,3.62,3.60,6.95,6.95,6.95,6.95,6.95,6.94,6.94,6.94,6.94,6.94,174.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
362,95.53,remora9,remora2,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,3.57,3.54,3.52,3.49,3.46,3.44,3.41,3.39,3.36,3.34,6.93,6.93,6.93,6.93,6.92,6.92,6.92,6.92,6.92,6.92,201.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
362,96.53,remora9,remora2,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,3.31,3.29,3.26,3.23,3.21,3.18,3.16,3.13,3.11,3.08,6.92,6.92,6.92,6.92,6.92,6.92,6.91,6.91,6.91,6.91,228.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
362,97.53,remora9,remora2,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,3.06,3.04,3.02,3.00,2.99,2.98,2.96,2.95,2.93,2.92,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,239.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
362,98.53,remora9,remora2,26.95,26.95,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.95,26.95,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.91,2.90,2.89,2.88,2.88,2.89,2.90,2.91,2.93,2.94,6.91,6.92,6.92,6.93,6.93,6.94,6.95,6.96,6.97,6.98,227.45,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"",adaptive_sampling
362,99.53,remora9,remora2,-5.23,-5.23,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,5.23,5.23,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,2.95,2.96,2.97,2.98,2.98,2.97,2.96,2.95,2.93,2.91,6.99,7.00,7.00,7.01,7.01,7.01,7.01,7.00,7.00,6.99,233.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
362,100.53,remora9,remora2,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,2.89,2.87,2.85,2.83,2.81,2.79,2.77,2.75,2.74,2.72,6.98,6.98,6.97,6.97,6.96,6.95,6.95,6.94,6.94,6.94,245.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
362,101.53,remora9,remora2,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,2.70,2.67,2.64,2.61,2.58,2.55,2.52,2.49,2.46,2.43,6.93,6.93,6.92,6.92,6.91,6.91,6.90,6.90,6.89,6.89,249.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
362,102.53,remora9,remora2,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,2.41,2.39,2.37,2.35,2.33,2.31,2.29,2.28,2.27,2.26,6.89,6.89,6.88,6.88,6.88,6.89,6.89,6.89,6.90,6.91,242.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
362,103.53,remora9,remora2,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,2.25,2.24,2.23,2.22,2.21,2.21,2.20,2.19,2.18,2.17,6.91,6.92,6.93,6.93,6.94,6.94,6.95,6.95,6.95,6.95,235.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
362,104.53,remora9,remora2,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,2.16,2.16,2.15,2.14,2.13,2.12,2.12,2.11,2.10,2.10,6.95,6.95,6.95,6.95,6.94,6.94,6.94,6.94,6.94,6.94,228.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
362,105.53,remora9,remora2,19.96,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,19.96,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,2.09,2.09,2.09,2.08,2.08,2.08,2.08,2.08,2.08,2.08,6.94,6.94,6.94,6.94,6.95,6.95,6.95,6.95,6.96,6.96,216.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
362,106.53,remora9,remora2,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.09,2.09,2.09,6.96,6.97,6.97,6.97,6.97,6.97,6.98,6.98,6.98,6.98,203.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
362,107.53,remora9,remora2,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,2.09,2.09,2.09,2.09,2.10,2.10,2.10,2.10,2.10,2.09,6.98,6.98,6.98,6.98,6.99,6.98,6.98,6.98,6.98,6.98,191.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
362,108.53,remora9,remora2,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,2.08,2.07,2.06,2.04,2.03,2.02,2.01,2.00,1.99,1.98,6.98,6.98,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,200.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
362,109.53,remora9,remora2,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,1.97,1.96,1.95,1.94,1.94,1.94,1.93,1.93,1.93,1.93,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.95,6.95,190.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
362,110.53,remora9,remora2,14.32,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.32,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.93,1.92,1.92,1.93,1.94,1.94,1.95,1.96,1.97,1.98,6.95,6.94,6.94,6.93,6.93,6.93,6.92,6.92,6.92,6.91,162.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
362,111.53,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.99,1.99,2.00,2.01,2.02,2.03,2.03,2.04,2.05,2.06,6.91,6.91,6.91,6.91,6.92,6.92,6.92,6.93,6.93,6.94,133.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
362,112.53,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.91,11.91,11.91,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.91,11.91,11.91,2.07,2.08,2.08,2.09,2.10,2.11,2.12,2.13,2.14,2.15,6.95,6.95,6.96,6.96,6.97,6.97,6.98,6.98,6.98,6.99,117.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
362,113.53,remora9,remora2,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,2.15,2.15,2.15,2.16,2.16,2.16,2.16,2.16,2.17,2.17,6.99,6.99,6.99,7.00,7.00,7.00,7.00,7.00,7.00,7.00,109.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
362,114.53,remora9,remora2,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,2.17,2.17,2.18,2.18,2.18,2.18,2.19,2.19,2.19,2.19,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.01,7.01,7.01,100.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
362,115.53,remora9,remora2,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,2.20,2.20,2.20,2.21,2.21,2.21,2.22,2.22,2.22,2.23,7.01,7.01,7.01,7.01,7.01,7.01,7.02,7.02,7.02,7.02,98.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
362,116.53,remora9,remora2,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,2.23,2.23,2.24,2.24,2.25,2.25,2.25,2.26,2.26,2.27,7.02,7.02,7.03,7.03,7.03,7.03,7.03,7.04,7.04,7.04,95.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
362,117.53,remora9,remora2,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,2.27,2.27,2.28,2.28,2.29,2.29,2.29,2.29,2.28,2.27,7.04,7.04,7.04,7.04,7.04,7.03,7.03,7.02,7.02,7.01,93.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
362,118.53,remora9,remora2,11.91,11.91,11.91,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.91,11.91,11.91,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.26,2.25,2.24,2.23,2.22,2.22,2.22,2.22,2.22,2.22,7.01,7.01,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.01,82.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
362,119.53,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.22,2.22,2.22,2.22,2.22,2.23,2.24,2.26,2.28,2.30,7.01,7.01,7.01,7.02,7.02,7.02,7.03,7.03,7.04,7.04,68.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
362,120.53,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.33,2.35,2.38,2.41,2.44,2.47,2.50,2.53,2.56,2.59,7.05,7.05,7.06,7.06,7.06,7.07,7.07,7.07,7.08,7.08,66.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
362,121.53,remora9,remora2,-5.23,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,5.23,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,2.62,2.65,2.68,2.70,2.72,2.74,2.77,2.79,2.81,2.83,7.08,7.09,7.09,7.09,7.09,7.10,7.10,7.10,7.11,7.11,75.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
362,122.53,remora9,remora2,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,2.85,2.88,2.90,2.92,2.94,2.96,2.99,3.01,3.03,3.05,7.11,7.11,7.11,7.12,7.12,7.12,7.12,7.12,7.13,7.13,82.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
362,123.53,remora9,remora2,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,3.08,3.10,3.12,3.14,3.16,3.19,3.21,3.23,3.25,3.28,7.13,7.13,7.14,7.14,7.14,7.14,7.15,7.15,7.15,7.15,80.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
362,124.53,remora9,remora2,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,3.30,3.32,3.34,3.37,3.39,3.41,3.43,3.44,3.45,3.44,7.15,7.15,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.16,78.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
362,125.53,remora9,remora2,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,3.44,3.43,3.42,3.42,3.41,3.40,3.39,3.39,3.39,3.39,7.16,7.15,7.15,7.15,7.15,7.14,7.14,7.14,7.14,7.14,76.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
362,126.53,remora9,remora2,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,3.40,3.41,3.43,3.45,3.46,3.48,3.49,3.50,3.51,3.52,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.15,74.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
362,127.53,remora9,remora2,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,3.53,3.53,3.54,3.54,3.55,3.55,3.55,3.55,3.55,3.55,7.15,7.15,7.15,7.15,7.15,7.16,7.16,7.16,7.16,7.16,72.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
362,128.53,remora9,remora2,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,3.55,3.55,3.55,3.55,3.55,3.54,3.54,3.54,3.53,3.53,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.15,7.15,79.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
362,129.53,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.53,3.53,3.53,3.53,3.54,3.55,3.57,3.59,3.61,3.64,7.15,7.15,7.15,7.16,7.16,7.16,7.16,7.17,7.17,7.18,79.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
362,130.53,remora9,remora2,5.23,5.23,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,-5.23,-5.23,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,3.66,3.69,3.72,3.74,3.75,3.76,3.77,3.78,3.79,3.80,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.17,7.17,7.17,91.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
362,131.53,remora9,remora2,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,3.81,3.82,3.83,3.84,3.85,3.86,3.86,3.87,3.88,3.89,7.17,7.17,7.17,7.16,7.16,7.16,7.16,7.16,7.16,7.16,98.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
362,132.53,remora9,remora2,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,3.89,3.90,3.91,3.91,3.92,3.92,3.93,3.94,3.94,3.95,7.16,7.16,7.16,7.16,7.16,7.15,7.15,7.15,7.15,7.15,103.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
362,133.53,remora9,remora2,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,3.95,3.96,3.96,3.97,3.97,3.98,3.98,3.99,3.99,3.99,7.14,7.14,7.14,7.13,7.13,7.12,7.12,7.12,7.11,7.11,108.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
