seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
534,75.54,remora9,remora1,11.23,11.23,11.23,11.23,11.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.23,11.23,11.23,11.23,11.23,5.23,5.23,5.23,5.23,5.23,4.34,4.34,4.33,4.33,4.33,4.33,4.33,4.34,4.35,4.36,11.47,11.47,11.47,11.47,11.47,11.46,11.47,11.47,11.47,11.47,86.45,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
534,76.54,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.37,4.38,4.39,4.40,4.41,4.42,4.43,4.44,4.45,4.46,11.48,11.48,11.48,11.49,11.49,11.49,11.50,11.50,11.50,11.51,86.45,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
534,77.54,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.47,4.48,4.49,4.50,4.51,4.53,4.54,4.55,4.56,4.58,11.52,11.52,11.53,11.54,11.55,11.55,11.56,11.57,11.58,11.59,84.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
534,78.54,remora9,remora1,-5.23,-5.23,-5.23,10.46,10.46,10.46,10.46,10.46,10.46,10.46,5.23,5.23,5.23,10.46,10.46,10.46,10.46,10.46,10.46,10.46,4.59,4.60,4.61,4.63,4.64,4.65,4.66,4.66,4.67,4.68,11.60,11.60,11.61,11.62,11.63,11.64,11.66,11.67,11.68,11.69,80.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
534,79.54,remora9,remora1,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,4.69,4.70,4.71,4.72,4.74,4.75,4.76,4.76,4.77,4.77,11.71,11.72,11.73,11.74,11.75,11.76,11.78,11.79,11.80,11.81,79.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
534,80.54,remora9,remora1,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,4.78,4.79,4.79,4.80,4.81,4.81,4.82,4.83,4.83,4.84,11.82,11.83,11.84,11.85,11.86,11.87,11.88,11.89,11.90,11.91,78.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
534,81.54,remora9,remora1,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,4.85,4.86,4.86,4.87,4.88,4.89,4.90,4.90,4.91,4.92,11.92,11.92,11.93,11.94,11.95,11.96,11.97,11.98,11.99,11.99,77.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
534,82.54,remora9,remora1,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,4.93,4.94,4.95,4.96,4.97,4.97,4.98,4.99,5.00,5.01,12.00,12.01,12.02,12.02,12.03,12.03,12.04,12.04,12.05,12.05,77.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
534,83.54,remora9,remora1,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,5.02,5.03,5.04,5.05,5.06,5.07,5.08,5.09,5.10,5.11,12.05,12.06,12.06,12.07,12.07,12.07,12.08,12.08,12.09,12.09,76.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
534,84.54,remora9,remora1,10.46,10.46,10.46,10.46,10.46,10.46,-5.23,-5.23,-5.23,-5.23,10.46,10.46,10.46,10.46,10.46,10.46,5.23,5.23,5.23,5.23,5.13,5.14,5.15,5.15,5.16,5.17,5.17,5.18,5.19,5.20,12.09,12.10,12.10,12.11,12.11,12.12,12.12,12.12,12.13,12.13,71.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
534,85.54,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.20,5.21,5.22,5.23,5.23,5.24,5.25,5.26,5.27,5.27,12.14,12.14,12.15,12.15,12.16,12.16,12.17,12.17,12.18,12.19,65.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
534,86.54,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.16,12.16,12.16,12.16,5.23,5.23,5.23,5.23,5.23,5.23,12.16,12.16,12.16,12.16,5.28,5.29,5.30,5.31,5.32,5.32,5.33,5.34,5.36,5.37,12.19,12.20,12.20,12.21,12.22,12.22,12.23,12.24,12.26,12.27,70.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
534,87.54,remora9,remora1,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,5.39,5.40,5.42,5.44,5.45,5.47,5.48,5.50,5.51,5.53,12.29,12.30,12.32,12.33,12.35,12.37,12.38,12.40,12.41,12.42,82.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
534,88.54,remora9,remora1,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,5.54,5.56,5.58,5.59,5.61,5.62,5.64,5.66,5.67,5.69,12.44,12.45,12.46,12.48,12.49,12.50,12.52,12.53,12.54,12.56,87.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
534,89.54,remora9,remora1,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,5.71,5.72,5.74,5.75,5.77,5.79,5.81,5.82,5.84,5.85,12.57,12.58,12.59,12.60,12.62,12.63,12.64,12.65,12.67,12.68,89.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
534,90.54,remora9,remora1,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,5.87,5.89,5.90,5.92,5.94,5.95,5.97,5.99,6.01,6.02,12.69,12.70,12.71,12.73,12.74,12.75,12.77,12.78,12.79,12.81,91.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
534,91.54,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.04,6.05,6.06,6.07,6.08,6.08,6.08,6.08,6.08,6.08,12.82,12.82,12.83,12.83,12.84,12.84,12.85,12.85,12.86,12.86,80.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
534,92.54,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.75,11.75,11.75,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.75,11.75,11.75,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.09,6.10,12.86,12.87,12.87,12.88,12.88,12.89,12.89,12.89,12.90,12.91,73.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
534,93.54,remora9,remora1,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,6.11,6.12,6.13,6.14,6.15,6.17,6.18,6.20,6.23,6.25,12.93,12.94,12.95,12.97,12.98,12.99,13.01,13.02,13.04,13.05,75.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
534,94.54,remora9,remora1,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,6.28,6.30,6.33,6.36,6.38,6.41,6.43,6.46,6.48,6.51,13.07,13.09,13.11,13.13,13.15,13.17,13.19,13.20,13.22,13.24,80.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
534,95.54,remora9,remora1,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,6.54,6.56,6.59,6.61,6.64,6.66,6.69,6.71,6.74,6.77,13.26,13.28,13.31,13.33,13.35,13.38,13.40,13.43,13.45,13.47,92.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
534,96.54,remora9,remora1,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,6.79,6.82,6.84,6.87,6.89,6.92,6.94,6.97,7.00,7.02,13.50,13.52,13.54,13.56,13.58,13.60,13.62,13.64,13.66,13.68,99.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
534,97.54,remora9,remora1,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,7.05,7.07,7.10,7.12,7.15,7.17,7.20,7.23,7.25,7.28,13.70,13.72,13.73,13.75,13.77,13.79,13.81,13.83,13.84,13.86,98.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
534,98.54,remora9,remora1,11.75,11.75,11.75,11.75,-14.69,-14.69,-14.69,-14.69,-14.41,-14.41,11.75,11.75,11.75,11.75,1.00,1.00,1.01,1.01,1.28,1.28,7.30,7.33,7.35,7.38,7.40,7.42,7.44,7.45,7.46,7.47,13.88,13.90,13.91,13.93,13.95,13.96,13.96,13.97,13.97,13.97,95.31,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
534,99.54,remora9,remora1,-13.63,-13.63,-12.67,-12.67,-12.67,5.23,5.23,5.23,5.23,5.23,2.07,2.07,3.03,3.03,3.03,-5.23,-5.23,-5.23,-5.23,-5.23,7.48,7.49,7.50,7.52,7.53,7.54,7.55,7.57,7.58,7.60,13.96,13.96,13.96,13.96,13.96,13.95,13.95,13.95,13.95,13.95,85.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
534,100.54,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,14.15,14.15,14.15,14.15,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.15,14.15,14.15,14.15,7.62,7.63,7.65,7.67,7.68,7.70,7.72,7.74,7.77,7.80,13.96,13.96,13.96,13.96,13.97,13.97,13.98,14.00,14.02,14.04,79.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
534,101.54,remora9,remora1,14.15,14.15,14.15,-13.74,-13.69,-13.69,-13.39,-13.39,-12.51,-12.51,14.15,14.15,14.15,1.95,2.00,2.00,2.30,2.30,3.18,3.18,7.83,7.87,7.90,7.92,7.94,7.95,7.96,7.97,7.98,8.00,14.06,14.08,14.10,14.12,14.13,14.13,14.14,14.14,14.14,14.15,87.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
534,102.54,remora9,remora1,-12.51,-11.43,-11.43,-10.31,-9.17,-9.17,-8.02,-8.02,-8.02,14.15,3.18,4.26,4.26,5.39,6.53,6.53,7.68,7.68,7.68,14.15,8.01,8.02,8.03,8.05,8.05,8.06,8.06,8.06,8.06,8.06,14.15,14.15,14.16,14.16,14.17,14.17,14.18,14.18,14.19,14.19,86.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
534,103.54,remora9,remora1,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,8.06,8.07,8.08,8.09,8.09,8.11,8.13,8.15,8.18,8.21,14.20,14.21,14.22,14.23,14.24,14.26,14.27,14.28,14.30,14.31,89.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
534,104.54,remora9,remora1,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,0.00,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,0.00,8.24,8.27,8.30,8.33,8.36,8.39,8.42,8.44,8.47,8.50,14.32,14.34,14.35,14.36,14.38,14.39,14.41,14.42,14.43,14.45,90.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
534,105.54,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.53,8.56,8.59,8.61,8.64,8.66,8.69,8.71,8.74,8.76,14.46,14.47,14.48,14.49,14.50,14.51,14.52,14.52,14.53,14.54,78.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
534,106.54,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.78,8.81,8.83,8.85,8.87,8.89,8.91,8.94,8.96,8.98,14.55,14.56,14.57,14.58,14.59,14.59,14.60,14.61,14.62,14.63,66.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
534,107.54,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.97,9.00,9.02,9.03,9.04,9.05,9.05,9.05,9.05,9.05,9.05,14.64,14.64,14.65,14.66,14.66,14.66,14.66,14.67,14.67,14.67,56.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
534,108.54,remora9,remora1,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,9.05,9.06,9.07,9.09,9.11,9.13,9.15,9.17,9.20,9.22,14.68,14.68,14.69,14.70,14.72,14.73,14.74,14.76,14.77,14.79,66.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
534,109.54,remora9,remora1,17.97,17.97,-17.35,-17.35,-17.36,-17.36,-17.36,-17.34,-17.34,-17.10,17.97,17.97,-1.65,-1.65,-1.66,-1.66,-1.66,-1.64,-1.64,-1.41,9.24,9.27,9.29,9.30,9.31,9.32,9.32,9.32,9.33,9.34,14.80,14.82,14.83,14.84,14.84,14.85,14.85,14.85,14.85,14.86,74.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
534,110.54,remora9,remora1,-16.59,-16.59,-15.95,-15.95,-15.21,-15.21,-14.37,-14.37,-13.46,-13.46,-0.89,-0.89,-0.25,-0.25,0.49,0.49,1.32,1.32,2.24,2.24,9.35,9.36,9.38,9.39,9.38,9.36,9.34,9.33,9.31,9.29,14.86,14.86,14.86,14.87,14.87,14.88,14.88,14.89,14.89,14.90,76.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
534,111.54,remora9,remora1,-12.48,-12.48,-11.45,-11.45,-10.37,-10.37,-9.28,-9.28,-8.17,-8.17,3.22,3.22,4.25,4.25,5.32,5.32,6.42,6.42,7.53,7.53,9.28,9.26,9.24,9.23,9.21,9.19,9.17,9.15,9.14,9.12,14.90,14.91,14.91,14.92,14.92,14.93,14.93,14.94,14.94,14.95,70.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
534,112.54,remora9,remora1,-6.68,-6.68,-6.68,-5.08,-3.57,-3.57,-2.22,-2.22,-0.98,-0.98,8.24,8.24,8.24,8.77,9.25,9.25,9.67,9.67,10.03,10.03,9.09,9.07,9.05,9.04,9.01,8.99,8.97,8.95,8.93,8.90,14.95,14.95,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,70.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
534,113.54,remora9,remora1,0.14,0.14,1.13,1.13,2.02,2.02,2.83,2.83,3.56,3.56,10.33,10.33,10.58,10.58,10.78,10.78,10.94,10.94,11.06,11.06,8.88,8.86,8.83,8.81,8.78,8.76,8.74,8.71,8.69,8.66,14.96,14.96,14.95,14.95,14.95,14.95,14.95,14.94,14.94,14.93,62.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
534,114.54,remora9,remora1,4.21,4.21,4.21,4.21,4.78,5.31,5.79,5.79,6.19,6.19,11.15,11.15,11.15,11.15,11.21,11.25,11.27,11.27,11.28,11.28,8.64,8.62,8.61,8.60,8.59,8.58,8.58,8.57,8.56,8.55,14.93,14.92,14.92,14.92,14.91,14.91,14.90,14.90,14.89,14.88,57.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
534,115.54,remora9,remora1,6.19,5.23,5.23,5.23,19.03,19.03,19.03,19.03,19.03,19.03,11.28,-5.23,-5.23,-5.23,19.03,19.03,19.03,19.03,19.03,19.03,8.54,8.54,8.53,8.52,8.51,8.49,8.45,8.42,8.38,8.35,14.87,14.87,14.87,14.87,14.86,14.86,14.84,14.83,14.81,14.79,70.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
534,116.54,remora9,remora1,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,8.31,8.28,8.24,8.21,8.18,8.15,8.12,8.09,8.07,8.04,14.77,14.75,14.73,14.72,14.70,14.68,14.66,14.65,14.63,14.61,89.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
534,117.54,remora9,remora1,19.03,19.03,19.03,19.03,14.96,14.96,14.96,14.96,14.96,14.96,19.03,19.03,19.03,19.03,14.96,14.96,14.96,14.96,14.96,14.96,8.01,7.99,7.97,7.94,7.92,7.90,7.88,7.87,7.85,7.83,14.60,14.58,14.57,14.56,14.54,14.53,14.52,14.51,14.50,14.49,103.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
534,118.54,remora9,remora1,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,7.81,7.80,7.78,7.77,7.75,7.73,7.72,7.71,7.69,7.68,14.48,14.47,14.46,14.45,14.44,14.43,14.42,14.41,14.40,14.39,100.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
534,119.54,remora9,remora1,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,7.66,7.64,7.62,7.59,7.56,7.52,7.49,7.45,7.41,7.38,14.38,14.37,14.36,14.35,14.33,14.32,14.31,14.30,14.29,14.28,104.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
534,120.54,remora9,remora1,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,7.34,7.31,7.28,7.25,7.22,7.19,7.16,7.13,7.11,7.08,14.27,14.26,14.25,14.24,14.23,14.22,14.21,14.20,14.19,14.19,112.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
534,121.54,remora9,remora1,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,7.05,7.03,7.01,6.98,6.96,6.93,6.90,6.87,6.84,6.80,14.18,14.17,14.16,14.15,14.15,14.14,14.13,14.13,14.12,14.12,124.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
534,122.54,remora9,remora1,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,6.77,6.73,6.69,6.65,6.62,6.58,6.55,6.51,6.48,6.44,14.11,14.10,14.10,14.09,14.08,14.07,14.07,14.06,14.05,14.04,137.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
534,123.54,remora9,remora1,14.96,14.96,14.96,14.96,14.96,14.96,14.96,-5.23,-5.23,-5.23,14.96,14.96,14.96,14.96,14.96,14.96,14.96,5.23,5.23,5.23,6.41,6.37,6.34,6.31,6.28,6.24,6.21,6.18,6.16,6.14,14.03,14.02,14.01,14.00,13.98,13.96,13.95,13.94,13.93,13.92,141.30,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
534,124.54,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.12,6.10,6.08,6.06,6.04,6.03,6.01,5.99,5.97,5.96,13.92,13.92,13.91,13.91,13.90,13.90,13.89,13.89,13.89,13.89,133.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
534,125.54,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.94,5.92,5.90,5.89,5.87,5.85,5.84,5.82,5.81,5.79,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.88,13.88,13.88,120.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
534,126.54,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.86,15.86,15.86,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.86,15.86,15.86,5.77,5.76,5.74,5.73,5.71,5.70,5.68,5.67,5.65,5.64,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.87,106.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
534,127.54,remora9,remora1,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,5.62,5.60,5.59,5.57,5.56,5.54,5.53,5.51,5.50,5.48,13.87,13.87,13.87,13.88,13.88,13.88,13.88,13.88,13.89,13.89,105.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
534,128.54,remora9,remora1,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,5.47,5.45,5.44,5.42,5.41,5.39,5.38,5.36,5.35,5.33,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,106.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
534,129.54,remora9,remora1,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,5.32,5.31,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,107.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
534,130.54,remora9,remora1,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.29,5.29,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.87,13.87,108.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
534,131.54,remora9,remora1,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,-5.23,-5.23,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,5.23,5.23,5.27,5.26,5.23,5.21,5.19,5.16,5.13,5.10,5.08,5.05,13.86,13.86,13.86,13.85,13.85,13.85,13.84,13.84,13.84,13.83,106.32,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
534,132.54,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.02,5.00,4.97,4.94,4.92,4.89,4.86,4.84,4.81,4.78,13.83,13.83,13.83,13.83,13.83,13.83,13.84,13.84,13.84,13.84,91.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
