seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
443,70.53,remora1,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.65,1.62,1.59,1.57,1.54,1.52,1.49,1.47,1.44,1.41,9.78,9.78,9.79,9.79,9.79,9.79,9.79,9.79,9.80,9.80,203.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
443,71.53,remora1,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.39,1.36,1.34,1.31,1.29,1.26,1.24,1.23,1.22,1.22,9.80,9.80,9.80,9.80,9.80,9.80,9.80,9.80,9.80,9.79,203.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
443,72.53,remora1,remora6,-5.23,9.95,10.28,10.28,-5.23,25.55,25.55,25.55,25.55,25.55,5.23,10.05,9.69,9.69,5.23,25.55,25.55,25.55,25.55,25.55,1.22,1.22,1.24,1.25,1.27,1.28,1.30,1.31,1.33,1.36,9.79,9.79,9.79,9.79,9.78,9.78,9.78,9.77,9.76,9.75,192.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
443,73.53,remora1,remora6,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,1.38,1.41,1.44,1.47,1.49,1.52,1.55,1.57,1.60,1.63,9.73,9.72,9.70,9.69,9.68,9.66,9.65,9.64,9.62,9.61,190.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
443,74.53,remora1,remora6,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,1.65,1.68,1.71,1.73,1.76,1.77,1.79,1.79,1.80,1.80,9.60,9.58,9.57,9.55,9.54,9.52,9.51,9.49,9.47,9.46,189.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
443,75.53,remora1,remora6,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,1.79,1.79,1.78,1.78,1.77,1.77,1.76,1.76,1.76,1.75,9.44,9.43,9.41,9.39,9.37,9.36,9.34,9.32,9.31,9.29,188.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
443,76.53,remora1,remora6,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,1.75,1.74,1.74,1.74,1.73,1.73,1.73,1.72,1.72,1.72,9.27,9.26,9.24,9.22,9.21,9.19,9.18,9.16,9.15,9.13,187.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
443,77.53,remora1,remora6,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,17.44,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,17.44,1.71,1.71,1.71,1.70,1.70,1.70,1.69,1.69,1.69,1.68,9.12,9.10,9.09,9.07,9.06,9.05,9.03,9.02,9.00,8.99,185.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
443,78.53,remora1,remora6,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,1.68,1.67,1.66,1.64,1.63,1.62,1.61,1.60,1.59,1.58,8.97,8.96,8.95,8.94,8.93,8.92,8.91,8.90,8.89,8.88,176.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
443,79.53,remora1,remora6,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,1.57,1.56,1.55,1.54,1.53,1.52,1.51,1.50,1.49,1.47,8.86,8.85,8.84,8.83,8.82,8.81,8.80,8.78,8.77,8.76,177.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
443,80.53,remora1,remora6,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,1.46,1.45,1.45,1.45,1.46,1.47,1.48,1.50,1.52,1.54,8.75,8.74,8.73,8.72,8.71,8.70,8.69,8.68,8.67,8.66,195.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
443,81.53,remora1,remora6,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,1.56,1.58,1.60,1.61,1.63,1.65,1.67,1.69,1.71,1.72,8.66,8.65,8.64,8.63,8.62,8.62,8.61,8.60,8.59,8.58,212.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
443,82.53,remora1,remora6,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,1.74,1.76,1.78,1.80,1.81,1.83,1.84,1.85,1.86,1.87,8.57,8.56,8.55,8.54,8.53,8.52,8.51,8.51,8.50,8.49,214.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
443,83.53,remora1,remora6,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,1.88,1.88,1.89,1.89,1.90,1.91,1.91,1.92,1.93,1.94,8.48,8.47,8.46,8.45,8.44,8.43,8.42,8.42,8.41,8.40,206.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
443,84.53,remora1,remora6,17.44,17.44,17.44,17.44,17.44,17.44,17.44,11.06,11.06,11.06,17.44,17.44,17.44,17.44,17.44,17.44,17.44,11.06,11.06,11.06,1.95,1.95,1.96,1.97,1.98,1.99,2.00,2.01,2.02,2.02,8.40,8.39,8.39,8.38,8.38,8.37,8.36,8.36,8.36,8.35,196.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
443,85.53,remora1,remora6,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,2.03,2.03,2.04,2.04,2.05,2.05,2.06,2.07,2.07,2.08,8.35,8.35,8.35,8.34,8.34,8.34,8.34,8.34,8.33,8.33,181.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
443,86.53,remora1,remora6,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,2.09,2.09,2.10,2.11,2.12,2.12,2.13,2.14,2.15,2.16,8.33,8.33,8.33,8.33,8.33,8.33,8.33,8.33,8.33,8.33,167.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
443,87.53,remora1,remora6,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,5.23,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,-5.23,2.17,2.17,2.18,2.19,2.20,2.21,2.22,2.23,2.24,2.25,8.33,8.33,8.33,8.33,8.33,8.33,8.33,8.33,8.33,8.33,152.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
443,88.53,remora1,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.26,2.26,2.26,2.26,2.27,2.27,2.27,2.27,2.27,2.28,8.34,8.34,8.35,8.35,8.36,8.37,8.37,8.38,8.39,8.39,134.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
443,89.53,remora1,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.28,2.28,2.29,2.29,2.29,2.29,2.30,2.30,2.31,2.31,8.40,8.40,8.41,8.42,8.42,8.43,8.43,8.44,8.44,8.45,117.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
443,90.53,remora1,remora6,5.23,5.23,5.23,5.23,5.23,14.66,14.66,14.66,14.66,14.66,-5.23,-5.23,-5.23,-5.23,-5.23,14.66,14.66,14.66,14.66,14.66,2.31,2.32,2.32,2.33,2.33,2.34,2.34,2.34,2.35,2.35,8.45,8.46,8.46,8.46,8.46,8.46,8.46,8.46,8.45,8.45,107.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
443,91.53,remora1,remora6,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,2.35,2.35,2.35,2.36,2.36,2.36,2.36,2.36,2.36,2.37,8.45,8.45,8.44,8.44,8.44,8.44,8.44,8.44,8.44,8.44,104.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
443,92.53,remora1,remora6,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,2.37,2.37,2.37,2.37,2.37,2.38,2.38,2.38,2.38,2.38,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43,101.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
443,93.53,remora1,remora6,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,2.38,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,8.43,8.43,8.43,8.43,8.43,8.44,8.44,8.44,8.45,8.45,98.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
443,94.53,remora1,remora6,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,2.38,2.38,2.37,2.37,2.37,2.37,2.36,2.36,2.36,2.35,8.46,8.46,8.46,8.46,8.46,8.47,8.47,8.47,8.47,8.47,98.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
443,95.53,remora1,remora6,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,2.35,2.35,2.34,2.34,2.34,2.34,2.33,2.33,2.33,2.33,8.47,8.47,8.47,8.47,8.47,8.47,8.47,8.47,8.47,8.47,101.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
443,96.53,remora1,remora6,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,2.33,2.33,2.33,2.34,2.35,2.37,2.38,2.40,2.41,2.43,8.47,8.47,8.47,8.47,8.47,8.48,8.48,8.48,8.48,8.48,105.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
443,97.53,remora1,remora6,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,2.44,2.46,2.48,2.49,2.51,2.52,2.54,2.55,2.57,2.58,8.49,8.49,8.49,8.49,8.49,8.49,8.49,8.50,8.50,8.50,109.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
443,98.53,remora1,remora6,14.66,14.66,14.66,14.66,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.66,14.66,14.66,14.66,5.23,5.23,5.23,5.23,5.23,5.23,2.60,2.61,2.63,2.65,2.67,2.70,2.72,2.75,2.77,2.80,8.50,8.50,8.51,8.51,8.52,8.52,8.52,8.53,8.53,8.53,115.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
443,99.53,remora1,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.82,2.83,2.82,2.82,2.81,2.81,2.80,2.80,2.79,2.79,8.54,8.54,8.54,8.55,8.55,8.55,8.55,8.55,8.55,8.55,115.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
443,100.53,remora1,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.91,15.91,15.91,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.91,15.91,15.91,2.78,2.78,2.78,2.77,2.77,2.76,2.76,2.76,2.75,2.74,8.55,8.55,8.55,8.55,8.55,8.55,8.56,8.56,8.56,8.56,113.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
443,101.53,remora1,remora6,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,2.73,2.73,2.72,2.71,2.70,2.69,2.69,2.68,2.67,2.67,8.55,8.55,8.54,8.54,8.54,8.53,8.53,8.53,8.53,8.53,114.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
443,102.53,remora1,remora6,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,2.66,2.65,2.65,2.64,2.64,2.63,2.63,2.63,2.62,2.62,8.52,8.52,8.52,8.52,8.51,8.51,8.51,8.50,8.50,8.49,115.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
443,103.53,remora1,remora6,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,2.62,2.62,2.62,2.61,2.61,2.61,2.61,2.61,2.61,2.61,8.49,8.48,8.48,8.47,8.46,8.46,8.45,8.45,8.45,8.45,117.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
443,104.53,remora1,remora6,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,2.61,2.61,2.61,2.61,2.61,2.60,2.60,2.59,2.58,2.58,8.45,8.45,8.45,8.45,8.45,8.45,8.45,8.45,8.44,8.44,118.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
443,105.53,remora1,remora6,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,2.57,2.56,2.56,2.55,2.55,2.54,2.54,2.53,2.53,2.53,8.44,8.43,8.43,8.42,8.42,8.41,8.41,8.40,8.39,8.39,119.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
443,106.53,remora1,remora6,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,-5.23,-5.23,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,5.23,5.23,2.52,2.52,2.52,2.51,2.51,2.51,2.51,2.51,2.51,2.50,8.38,8.38,8.37,8.36,8.36,8.36,8.35,8.35,8.35,8.35,117.58,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
443,107.53,remora1,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.50,2.50,2.49,2.49,2.48,2.48,2.48,2.47,2.47,2.47,8.35,8.35,8.35,8.35,8.35,8.34,8.34,8.33,8.33,8.32,102.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
443,108.53,remora1,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.46,2.46,2.46,2.45,2.45,2.45,2.44,2.44,2.44,2.44,8.32,8.31,8.31,8.30,8.29,8.29,8.28,8.28,8.27,8.27,97.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
443,109.53,remora1,remora6,-5.23,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,5.23,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,2.44,2.44,2.44,2.43,2.43,2.42,2.42,2.41,2.41,2.41,8.26,8.26,8.25,8.24,8.24,8.23,8.22,8.21,8.20,8.19,106.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
443,110.53,remora1,remora6,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,2.40,2.40,2.39,2.39,2.38,2.38,2.38,2.38,2.38,2.39,8.18,8.18,8.17,8.17,8.16,8.15,8.15,8.14,8.14,8.13,112.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
443,111.53,remora1,remora6,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,2.39,2.39,2.40,2.40,2.40,2.41,2.41,2.42,2.42,2.43,8.13,8.12,8.11,8.11,8.10,8.10,8.10,8.09,8.09,8.09,106.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
443,112.53,remora1,remora6,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,2.43,2.44,2.45,2.45,2.46,2.47,2.47,2.48,2.49,2.49,8.08,8.08,8.08,8.07,8.07,8.07,8.07,8.06,8.05,8.05,101.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
443,113.53,remora1,remora6,10.52,10.52,10.52,10.52,10.52,10.52,10.52,-5.23,-5.23,-5.23,10.52,10.52,10.52,10.52,10.52,10.52,10.52,5.23,5.23,5.23,2.50,2.51,2.52,2.53,2.54,2.54,2.55,2.56,2.57,2.58,8.04,8.04,8.03,8.03,8.02,8.02,8.01,8.01,8.01,8.01,92.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
443,114.53,remora1,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.59,2.60,2.61,2.62,2.64,2.65,2.66,2.67,2.68,2.69,8.01,8.01,8.02,8.02,8.02,8.03,8.03,8.03,8.03,8.03,77.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
443,115.53,remora1,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.70,2.71,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,8.03,8.04,8.04,8.04,8.05,8.05,8.05,8.05,8.06,8.06,61.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
443,116.53,remora1,remora6,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,2.72,2.72,2.71,2.70,2.69,2.68,2.67,2.65,2.64,2.63,8.06,8.06,8.06,8.05,8.05,8.04,8.04,8.03,8.03,8.02,64.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
443,117.53,remora1,remora6,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,2.62,2.61,2.60,2.59,2.58,2.57,2.57,2.56,2.55,2.54,8.02,8.02,8.02,8.01,8.01,8.01,8.01,8.00,8.00,8.00,80.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
443,118.53,remora1,remora6,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,2.54,2.53,2.52,2.52,2.51,2.51,2.50,2.50,2.49,2.49,7.99,7.99,7.99,7.98,7.98,7.98,7.98,7.98,7.97,7.97,95.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
443,119.53,remora1,remora6,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,2.48,2.48,2.47,2.47,2.47,2.47,2.46,2.46,2.46,2.46,7.97,7.97,7.97,7.97,7.97,7.97,7.97,7.97,7.97,7.97,102.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
443,120.53,remora1,remora6,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.47,2.47,7.97,7.97,7.97,7.97,7.96,7.96,7.96,7.96,7.96,7.96,107.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
443,121.53,remora1,remora6,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,2.48,2.48,2.49,2.50,2.50,2.51,2.52,2.53,2.53,2.54,7.96,7.96,7.96,7.96,7.96,7.96,7.96,7.97,7.97,7.98,112.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
443,122.53,remora1,remora6,15.83,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.83,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.55,2.56,2.57,2.59,2.60,2.62,2.63,2.65,2.66,2.68,7.98,7.99,7.99,8.00,8.00,8.01,8.02,8.03,8.03,8.04,103.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
443,123.53,remora1,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.47,15.47,15.47,15.47,5.23,5.23,5.23,5.23,5.23,5.23,15.47,15.47,15.47,15.47,2.69,2.71,2.72,2.74,2.75,2.77,2.78,2.80,2.81,2.81,8.05,8.05,8.06,8.06,8.07,8.07,8.08,8.08,8.09,8.09,102.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
443,124.53,remora1,remora6,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,2.82,2.82,2.83,2.84,2.84,2.85,2.86,2.87,2.87,2.88,8.10,8.10,8.11,8.11,8.12,8.13,8.13,8.14,8.15,8.15,118.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
443,125.53,remora1,remora6,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,2.89,2.90,2.91,2.91,2.92,2.93,2.94,2.95,2.96,2.97,8.16,8.16,8.17,8.17,8.17,8.18,8.18,8.19,8.19,8.20,133.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
443,126.53,remora1,remora6,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,2.98,2.99,3.00,3.01,3.03,3.04,3.05,3.06,3.08,3.10,8.20,8.21,8.21,8.22,8.22,8.22,8.22,8.23,8.23,8.23,133.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
443,127.53,remora1,remora6,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,3.11,3.13,3.15,3.17,3.18,3.20,3.22,3.24,3.26,3.27,8.24,8.24,8.24,8.25,8.25,8.26,8.26,8.26,8.26,8.27,132.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
