seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
473,76.53,remora8,remora3,5.23,5.23,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,-5.23,-5.23,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,3.88,3.90,3.93,3.95,3.99,4.02,4.06,4.11,4.15,4.20,8.00,8.01,8.01,8.02,8.03,8.03,8.04,8.04,8.05,8.06,189.85,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
473,77.53,remora8,remora3,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,4.24,4.28,4.33,4.37,4.42,4.46,4.50,4.55,4.59,4.63,8.06,8.06,8.07,8.07,8.08,8.08,8.09,8.09,8.10,8.11,183.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
473,78.53,remora8,remora3,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,4.67,4.70,4.72,4.74,4.76,4.78,4.80,4.82,4.84,4.87,8.11,8.12,8.12,8.12,8.13,8.13,8.13,8.14,8.14,8.15,177.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
473,79.53,remora8,remora3,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,4.89,4.91,4.93,4.95,4.97,4.99,5.01,5.03,5.06,5.09,8.15,8.16,8.17,8.18,8.18,8.19,8.20,8.21,8.22,8.22,172.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
473,80.53,remora8,remora3,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,5.12,5.13,5.13,5.13,5.13,5.13,5.14,5.14,5.14,5.15,8.23,8.24,8.26,8.27,8.28,8.29,8.30,8.31,8.32,8.34,170.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
473,81.53,remora8,remora3,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,5.15,5.16,5.17,5.18,5.19,5.20,5.21,5.22,5.23,5.24,8.35,8.36,8.37,8.38,8.40,8.41,8.43,8.44,8.46,8.47,168.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
473,82.53,remora8,remora3,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,5.25,5.26,5.27,5.29,5.30,5.31,5.32,5.34,5.35,5.36,8.49,8.50,8.52,8.53,8.54,8.56,8.58,8.59,8.61,8.62,167.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
473,83.53,remora8,remora3,19.86,19.86,19.86,19.86,19.86,-5.23,-5.23,-5.23,-5.23,-5.23,19.86,19.86,19.86,19.86,19.86,5.23,5.23,5.23,5.23,5.23,5.38,5.39,5.41,5.42,5.44,5.45,5.47,5.50,5.52,5.54,8.64,8.65,8.67,8.68,8.70,8.71,8.73,8.74,8.76,8.77,155.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
473,84.53,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.57,5.59,5.62,5.64,5.66,5.69,5.71,5.74,5.76,5.78,8.79,8.80,8.81,8.82,8.83,8.84,8.85,8.86,8.87,8.88,144.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
473,85.53,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.40,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.40,5.81,5.83,5.86,5.88,5.91,5.91,5.91,5.91,5.91,5.91,8.89,8.90,8.90,8.91,8.92,8.92,8.93,8.94,8.94,8.95,146.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
473,86.53,remora8,remora3,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,5.91,5.91,5.92,5.92,5.93,5.94,5.94,5.95,5.96,5.98,8.96,8.97,8.98,9.00,9.01,9.03,9.05,9.07,9.08,9.10,148.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
473,87.53,remora8,remora3,17.40,17.40,17.40,17.40,17.40,24.95,24.95,24.95,24.95,24.95,17.40,17.40,17.40,17.40,17.40,24.95,24.95,24.95,24.95,24.95,5.99,6.01,6.03,6.05,6.05,6.03,6.00,5.98,5.95,5.92,9.12,9.14,9.15,9.17,9.18,9.20,9.21,9.23,9.24,9.26,149.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
473,88.53,remora8,remora3,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,5.89,5.87,5.84,5.82,5.79,5.77,5.74,5.72,5.70,5.67,9.27,9.29,9.30,9.32,9.33,9.34,9.36,9.37,9.39,9.40,154.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
473,89.53,remora8,remora3,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,5.65,5.63,5.60,5.58,5.56,5.53,5.51,5.49,5.46,5.44,9.42,9.43,9.45,9.47,9.48,9.50,9.52,9.53,9.55,9.57,159.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
473,90.53,remora8,remora3,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,5.42,5.39,5.37,5.34,5.32,5.29,5.26,5.23,5.19,5.16,9.58,9.60,9.61,9.63,9.64,9.66,9.67,9.68,9.70,9.71,164.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
473,91.53,remora8,remora3,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,5.13,5.10,5.07,5.04,5.00,4.97,4.94,4.91,4.88,4.85,9.72,9.73,9.74,9.75,9.76,9.78,9.79,9.80,9.82,9.83,169.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
473,92.53,remora8,remora3,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,4.82,4.79,4.76,4.73,4.71,4.68,4.65,4.62,4.59,4.57,9.84,9.86,9.87,9.89,9.90,9.91,9.93,9.94,9.95,9.97,174.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
473,93.53,remora8,remora3,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,4.54,4.52,4.49,4.46,4.44,4.41,4.39,4.37,4.34,4.32,9.98,9.99,10.01,10.02,10.03,10.04,10.05,10.06,10.07,10.08,189.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
473,94.53,remora8,remora3,24.95,24.95,24.95,24.95,24.95,24.95,24.95,-5.23,-5.23,-5.23,24.95,24.95,24.95,24.95,24.95,24.95,24.95,5.23,5.23,5.23,4.30,4.28,4.26,4.23,4.21,4.19,4.17,4.15,4.14,4.13,10.09,10.10,10.11,10.12,10.14,10.15,10.16,10.17,10.17,10.17,207.46,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
473,95.53,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.13,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,10.17,10.17,10.16,10.16,10.15,10.15,10.14,10.14,10.13,10.13,205.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
473,96.53,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.46,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.46,4.12,4.12,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,10.12,10.11,10.11,10.10,10.10,10.09,10.08,10.08,10.07,10.07,191.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
473,97.53,remora8,remora3,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,4.13,4.12,4.11,4.09,4.07,4.04,4.02,3.99,3.96,3.94,10.06,10.06,10.06,10.07,10.07,10.08,10.09,10.10,10.11,10.12,198.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
473,98.53,remora8,remora3,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,3.90,3.88,3.85,3.83,3.80,3.77,3.75,3.72,3.69,3.67,10.13,10.14,10.15,10.16,10.17,10.19,10.20,10.21,10.23,10.24,201.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
473,99.53,remora8,remora3,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,3.64,3.62,3.59,3.57,3.55,3.52,3.50,3.48,3.45,3.43,10.26,10.27,10.28,10.30,10.31,10.33,10.34,10.35,10.37,10.38,205.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
473,100.53,remora8,remora3,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,3.41,3.39,3.36,3.34,3.32,3.30,3.28,3.26,3.24,3.22,10.40,10.41,10.43,10.44,10.46,10.47,10.49,10.51,10.53,10.54,209.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
473,101.53,remora8,remora3,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,3.21,3.19,3.17,3.15,3.13,3.12,3.10,3.08,3.06,3.04,10.56,10.58,10.60,10.62,10.63,10.65,10.66,10.68,10.69,10.71,212.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
473,102.53,remora8,remora3,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,3.02,3.00,2.97,2.95,2.92,2.90,2.88,2.85,2.83,2.81,10.72,10.73,10.75,10.76,10.77,10.79,10.80,10.81,10.83,10.84,216.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
473,103.53,remora8,remora3,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,2.78,2.76,2.74,2.72,2.69,2.67,2.65,2.63,2.62,2.62,10.85,10.87,10.88,10.90,10.91,10.93,10.95,10.96,10.98,11.00,219.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
473,104.53,remora8,remora3,28.46,28.46,28.46,28.46,28.46,-5.23,-5.23,-5.23,-5.23,-5.23,28.46,28.46,28.46,28.46,28.46,5.23,5.23,5.23,5.23,5.23,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.62,2.64,2.66,11.01,11.03,11.05,11.07,11.09,11.10,11.12,11.13,11.13,11.13,216.30,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
473,105.53,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.68,2.70,2.72,2.74,2.76,2.78,2.80,2.82,2.84,2.86,11.13,11.12,11.12,11.12,11.11,11.11,11.11,11.11,11.11,11.11,216.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
473,106.53,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.70,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.70,2.89,2.91,2.93,2.95,2.97,2.99,3.01,3.03,3.05,3.07,11.11,11.11,11.10,11.10,11.10,11.09,11.09,11.08,11.08,11.08,216.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
473,107.53,remora8,remora3,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,3.07,3.07,3.06,3.04,3.01,2.99,2.96,2.93,2.90,2.86,11.07,11.07,11.07,11.08,11.08,11.08,11.08,11.08,11.09,11.09,216.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
473,108.53,remora8,remora3,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,2.83,2.80,2.78,2.76,2.74,2.73,2.71,2.70,2.68,2.67,11.09,11.09,11.09,11.10,11.10,11.10,11.11,11.12,11.12,11.13,216.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
473,109.53,remora8,remora3,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,2.66,2.64,2.63,2.61,2.60,2.58,2.57,2.56,2.54,2.53,11.14,11.15,11.16,11.17,11.18,11.19,11.20,11.21,11.22,11.22,217.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
473,110.53,remora8,remora3,28.70,28.70,28.70,28.70,28.70,-5.23,-5.23,-5.23,-5.23,-5.23,28.70,28.70,28.70,28.70,28.70,5.23,5.23,5.23,5.23,5.23,2.52,2.50,2.49,2.48,2.46,2.45,2.44,2.44,2.45,2.46,11.23,11.24,11.24,11.25,11.25,11.26,11.26,11.27,11.27,11.27,202.93,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
473,111.53,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.48,2.50,2.51,2.53,2.55,2.57,2.59,2.60,2.62,2.64,11.27,11.27,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,174.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
473,112.53,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.49,29.49,29.49,29.49,5.23,5.23,5.23,5.23,5.23,5.23,29.49,29.49,29.49,29.49,2.65,2.67,2.69,2.71,2.72,2.74,2.76,2.77,2.78,2.79,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.25,157.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
473,113.53,remora8,remora3,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,2.79,2.78,2.78,2.77,2.76,2.75,2.75,2.74,2.73,2.72,11.25,11.24,11.23,11.22,11.21,11.21,11.19,11.18,11.17,11.16,158.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
473,114.53,remora8,remora3,29.49,29.49,29.49,29.49,17.45,17.45,17.45,17.45,17.45,17.45,29.49,29.49,29.49,29.49,17.45,17.45,17.45,17.45,17.45,17.45,2.70,2.68,2.66,2.63,2.61,2.59,2.57,2.56,2.54,2.53,11.15,11.14,11.13,11.11,11.10,11.09,11.08,11.07,11.07,11.06,166.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
473,115.53,remora8,remora3,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,2.51,2.50,2.48,2.47,2.46,2.44,2.43,2.42,2.40,2.39,11.05,11.04,11.03,11.02,11.02,11.01,11.00,10.99,10.98,10.97,184.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
473,116.53,remora8,remora3,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,2.37,2.36,2.35,2.33,2.32,2.31,2.29,2.28,2.28,2.27,10.96,10.95,10.94,10.93,10.92,10.91,10.90,10.89,10.88,10.87,198.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
473,117.53,remora8,remora3,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,2.28,2.28,2.29,2.30,2.31,2.31,2.30,2.29,2.28,2.26,10.86,10.85,10.84,10.83,10.82,10.82,10.81,10.80,10.79,10.78,187.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
473,118.53,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.24,2.22,2.21,2.20,2.19,2.18,2.17,2.16,2.15,2.15,10.77,10.76,10.76,10.75,10.75,10.74,10.74,10.74,10.73,10.73,158.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
473,119.53,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.14,2.15,2.15,2.16,2.17,2.18,2.19,2.20,2.20,2.20,10.73,10.73,10.72,10.72,10.72,10.72,10.72,10.72,10.71,10.71,130.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
473,120.53,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.79,17.79,17.79,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.79,17.79,17.79,2.20,2.20,2.20,2.20,2.20,2.20,2.19,2.19,2.19,2.18,10.71,10.71,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.71,121.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
473,121.53,remora8,remora3,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,2.16,2.14,2.12,2.11,2.09,2.07,2.05,2.03,2.01,1.99,10.72,10.73,10.74,10.75,10.76,10.77,10.79,10.80,10.81,10.82,139.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
473,122.53,remora8,remora3,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,1.97,1.95,1.93,1.91,1.89,1.87,1.84,1.82,1.79,1.77,10.83,10.84,10.85,10.86,10.87,10.88,10.89,10.90,10.91,10.92,145.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
473,123.53,remora8,remora3,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,1.75,1.74,1.72,1.70,1.68,1.67,1.65,1.63,1.61,1.60,10.93,10.94,10.95,10.96,10.97,10.99,11.00,11.02,11.03,11.04,133.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
473,124.53,remora8,remora3,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,1.58,1.56,1.54,1.53,1.51,1.49,1.47,1.45,1.44,1.42,11.06,11.07,11.08,11.09,11.10,11.11,11.12,11.13,11.15,11.16,128.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
473,125.53,remora8,remora3,17.79,17.79,17.79,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.79,17.79,17.79,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.40,1.38,1.37,1.35,1.33,1.33,1.33,1.33,1.33,1.33,11.17,11.17,11.18,11.19,11.19,11.20,11.20,11.20,11.20,11.20,116.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
473,126.53,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.34,1.35,1.35,1.36,1.36,1.37,1.38,1.38,1.38,1.38,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.19,99.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
473,127.53,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,81.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
473,128.53,remora8,remora3,5.23,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,-5.23,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,1.38,1.38,1.38,1.37,1.36,1.35,1.34,1.32,1.31,1.29,11.19,11.20,11.20,11.21,11.22,11.23,11.24,11.26,11.27,11.29,98.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
473,129.53,remora8,remora3,18.01,18.01,18.01,18.01,2.47,2.47,2.46,2.46,2.60,2.60,18.01,18.01,18.01,18.01,-13.23,-13.23,-13.24,-13.24,-13.10,-13.10,1.27,1.25,1.23,1.21,1.20,1.19,1.18,1.18,1.19,1.20,11.30,11.31,11.32,11.33,11.34,11.35,11.35,11.34,11.34,11.33,108.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
473,130.53,remora8,remora3,3.33,3.33,4.38,4.38,5.47,5.47,5.47,18.01,18.01,18.01,-12.37,-12.37,-11.32,-11.32,-10.23,-10.23,-10.23,18.01,18.01,18.01,1.20,1.21,1.21,1.22,1.22,1.23,1.23,1.23,1.24,1.24,11.33,11.32,11.32,11.32,11.31,11.31,11.31,11.31,11.31,11.32,110.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
473,131.53,remora8,remora3,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,1.24,1.25,1.25,1.25,1.26,1.26,1.27,1.27,1.28,1.28,11.33,11.33,11.34,11.35,11.36,11.36,11.37,11.38,11.39,11.39,111.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
473,132.53,remora8,remora3,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,1.29,1.29,1.30,1.31,1.31,1.32,1.32,1.33,1.34,1.35,11.40,11.41,11.41,11.42,11.43,11.44,11.45,11.45,11.46,11.47,111.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
473,133.53,remora8,remora3,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,1.35,1.36,1.37,1.39,1.40,1.42,1.44,1.46,1.48,1.49,11.47,11.48,11.48,11.49,11.50,11.50,11.51,11.52,11.52,11.53,111.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
