seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
414,75.53,remora7,remora1,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,3.39,3.42,3.47,3.51,3.55,3.59,3.63,3.60,3.56,3.53,8.41,8.39,8.38,8.36,8.34,8.32,8.31,8.29,8.26,8.25,134.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
414,76.53,remora7,remora1,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,3.49,3.46,3.42,3.38,3.35,3.31,3.28,3.24,3.20,3.17,8.23,8.21,8.19,8.17,8.16,8.14,8.12,8.10,8.08,8.07,145.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
414,77.53,remora7,remora1,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,3.13,3.10,3.06,3.03,2.99,2.96,2.92,2.88,2.85,2.81,8.05,8.03,8.01,7.99,7.97,7.95,7.93,7.91,7.89,7.87,153.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
414,78.53,remora7,remora1,18.82,18.82,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.82,18.82,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.78,2.74,2.71,2.69,2.67,2.65,2.65,2.65,2.65,2.65,7.85,7.83,7.81,7.80,7.79,7.79,7.79,7.78,7.78,7.78,141.64,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
414,79.53,remora7,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,7.78,7.78,7.78,7.79,7.79,7.79,7.79,7.80,7.80,7.80,133.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
414,80.53,remora7,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.84,18.84,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.84,18.84,2.65,2.65,2.66,2.66,2.66,2.66,2.66,2.66,2.65,2.64,7.80,7.79,7.79,7.79,7.78,7.78,7.77,7.77,7.77,7.76,135.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
414,81.53,remora7,remora1,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,2.64,2.62,2.61,2.60,2.58,2.56,2.54,2.51,2.48,2.45,7.75,7.74,7.74,7.73,7.72,7.72,7.71,7.70,7.69,7.68,149.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
414,82.53,remora7,remora1,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,2.42,2.39,2.36,2.33,2.30,2.27,2.24,2.21,2.19,2.16,7.67,7.66,7.65,7.63,7.62,7.61,7.60,7.58,7.57,7.56,148.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
414,83.53,remora7,remora1,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,2.13,2.10,2.07,2.04,2.01,1.99,1.96,1.93,1.91,1.89,7.55,7.54,7.53,7.52,7.52,7.51,7.50,7.49,7.49,7.48,139.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
414,84.53,remora7,remora1,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,1.86,1.84,1.82,1.79,1.77,1.75,1.73,1.70,1.68,1.66,7.47,7.47,7.46,7.45,7.45,7.44,7.43,7.43,7.42,7.41,139.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
414,85.53,remora7,remora1,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,0.00,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,0.00,1.64,1.62,1.59,1.57,1.55,1.53,1.51,1.49,1.47,1.45,7.40,7.39,7.38,7.37,7.36,7.35,7.35,7.34,7.33,7.32,137.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
414,86.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.41,1.39,1.38,1.36,1.34,1.33,1.31,1.29,1.28,7.31,7.30,7.30,7.29,7.28,7.27,7.26,7.25,7.25,7.24,118.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
414,87.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.26,1.25,1.23,1.22,1.20,1.19,1.19,1.19,1.20,1.21,7.24,7.23,7.23,7.23,7.22,7.22,7.21,7.21,7.21,7.21,99.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
414,88.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.77,15.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.77,15.77,1.22,1.23,1.24,1.25,1.26,1.26,1.26,1.25,1.25,1.24,7.20,7.20,7.20,7.20,7.20,7.20,7.20,7.19,7.19,7.19,99.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
414,89.53,remora7,remora1,15.77,15.77,-8.96,-8.96,-8.20,-8.20,-6.58,-6.58,-4.34,-4.34,15.77,15.77,6.73,6.73,7.50,7.50,8.27,8.27,9.01,9.01,1.22,1.21,1.20,1.20,1.19,1.20,1.20,1.20,1.21,1.21,7.19,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.18,103.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
414,90.53,remora7,remora1,-2.30,-2.30,-0.49,-0.49,-0.49,15.77,15.77,15.77,15.77,15.77,9.64,9.64,10.16,10.16,10.16,15.77,15.77,15.77,15.77,15.77,1.21,1.22,1.22,1.23,1.23,1.24,1.25,1.26,1.27,1.28,7.18,7.17,7.17,7.17,7.17,7.17,7.17,7.18,7.18,7.18,109.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
414,91.53,remora7,remora1,15.77,15.77,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.77,15.77,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.30,1.31,1.32,1.33,1.33,1.34,1.34,1.34,1.34,1.34,7.19,7.19,7.19,7.18,7.17,7.17,7.16,7.15,7.14,7.13,93.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
414,92.53,remora7,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.35,1.35,7.13,7.12,7.11,7.10,7.10,7.09,7.08,7.08,7.07,7.07,75.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
414,93.53,remora7,remora1,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,1.35,1.36,1.37,1.38,1.39,1.40,1.42,1.43,1.44,1.45,7.06,7.06,7.06,7.07,7.07,7.07,7.07,7.08,7.08,7.08,68.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
414,94.53,remora7,remora1,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,1.45,1.46,1.46,1.47,1.47,1.48,1.48,1.49,1.49,1.50,7.08,7.08,7.08,7.08,7.09,7.09,7.09,7.09,7.09,7.10,62.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
414,95.53,remora7,remora1,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,1.50,1.51,1.51,1.52,1.52,1.52,1.53,1.53,1.54,1.54,7.10,7.11,7.11,7.12,7.12,7.13,7.14,7.14,7.15,7.15,57.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
414,96.53,remora7,remora1,12.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.56,1.56,1.56,1.56,1.57,1.57,1.57,1.57,7.16,7.16,7.17,7.17,7.18,7.18,7.18,7.19,7.19,7.19,59.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
414,97.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.56,1.56,1.56,1.56,1.56,1.55,1.55,1.55,1.55,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.18,7.18,7.18,59.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
414,98.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.53,1.53,1.53,1.52,1.52,1.51,1.51,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.18,56.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
414,99.53,remora7,remora1,0.00,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,0.00,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,1.51,1.50,1.51,1.51,1.52,1.54,1.55,1.57,1.59,1.62,7.18,7.18,7.18,7.18,7.19,7.20,7.22,7.23,7.25,7.27,67.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
414,100.53,remora7,remora1,17.75,17.75,17.75,17.75,17.75,17.75,-17.59,-17.59,-17.60,-17.60,17.75,17.75,17.75,17.75,17.75,17.75,-1.89,-1.89,-1.90,-1.90,1.64,1.67,1.69,1.71,1.72,1.74,1.76,1.77,1.77,1.77,7.29,7.31,7.33,7.35,7.36,7.38,7.39,7.40,7.40,7.40,72.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
414,101.53,remora7,remora1,-17.58,-17.58,-17.39,-17.39,-16.97,-16.97,-16.41,-16.41,-15.75,-15.75,-1.88,-1.88,-1.70,-1.70,-1.27,-1.27,-0.71,-0.71,-0.05,-0.05,1.76,1.76,1.75,1.74,1.74,1.73,1.72,1.72,1.71,1.70,7.40,7.40,7.39,7.38,7.37,7.37,7.36,7.35,7.34,7.33,78.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
414,102.53,remora7,remora1,-14.98,-14.98,-14.12,-14.12,-13.19,-13.19,-12.20,-12.20,-11.16,-11.16,0.72,0.72,1.58,1.58,2.51,2.51,3.50,3.50,4.54,4.54,1.70,1.69,1.69,1.69,1.68,1.68,1.68,1.67,1.67,1.67,7.32,7.31,7.30,7.29,7.28,7.28,7.27,7.26,7.26,7.25,83.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
414,103.53,remora7,remora1,-10.08,-10.08,-8.98,-8.98,-7.87,-7.87,-6.24,-6.24,-4.66,-4.66,5.62,5.62,6.72,6.72,7.82,7.82,8.39,8.39,8.90,8.90,1.67,1.66,1.66,1.66,1.66,1.66,1.65,1.65,1.65,1.65,7.25,7.24,7.24,7.24,7.23,7.23,7.23,7.23,7.22,7.22,72.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
414,104.53,remora7,remora1,-3.22,-3.22,-1.91,-1.91,-0.73,-0.73,0.34,0.34,1.31,1.31,9.36,9.36,9.76,9.76,10.10,10.10,10.38,10.38,10.62,10.62,1.65,1.64,1.64,1.64,1.63,1.63,1.63,1.62,1.62,1.62,7.22,7.22,7.22,7.22,7.21,7.21,7.21,7.21,7.20,7.20,64.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
414,105.53,remora7,remora1,2.18,2.18,2.97,2.97,3.67,3.67,21.48,21.48,21.48,21.48,10.81,10.81,10.96,10.96,11.08,11.08,21.48,21.48,21.48,21.48,1.61,1.61,1.60,1.60,1.59,1.58,1.57,1.56,1.54,1.52,7.19,7.19,7.18,7.18,7.17,7.16,7.15,7.14,7.13,7.12,64.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
414,106.53,remora7,remora1,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,1.49,1.47,1.45,1.43,1.41,1.39,1.37,1.34,1.32,1.30,7.10,7.09,7.07,7.06,7.04,7.03,7.02,7.00,6.99,6.98,84.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
414,107.53,remora7,remora1,21.48,21.48,21.48,21.48,-16.94,-16.94,-16.91,-16.91,-16.91,-16.91,21.48,21.48,21.48,21.48,-1.25,-1.25,-1.21,-1.21,-1.21,-1.21,1.28,1.26,1.24,1.22,1.20,1.19,1.19,1.19,1.20,1.21,6.96,6.95,6.94,6.93,6.91,6.91,6.90,6.90,6.90,6.91,98.97,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
414,108.53,remora7,remora1,-16.74,-16.74,-16.27,-16.27,-16.27,21.48,21.48,21.48,21.48,21.48,-1.05,-1.05,-0.57,-0.57,-0.57,21.48,21.48,21.48,21.48,21.48,1.22,1.23,1.24,1.25,1.26,1.26,1.27,1.27,1.26,1.26,6.91,6.92,6.93,6.93,6.94,6.95,6.95,6.95,6.95,6.94,114.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
414,109.53,remora7,remora1,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,1.25,1.25,1.24,1.24,1.24,1.24,1.24,1.25,1.25,1.26,6.93,6.92,6.91,6.90,6.90,6.89,6.88,6.87,6.86,6.85,119.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
414,110.53,remora7,remora1,21.48,21.48,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.48,21.48,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.27,1.28,1.29,1.30,1.31,1.33,1.34,1.36,1.37,1.39,6.84,6.84,6.83,6.82,6.82,6.83,6.83,6.83,6.84,6.84,109.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
414,111.53,remora7,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.96,21.96,21.96,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.96,21.96,21.96,1.40,1.42,1.43,1.45,1.46,1.48,1.49,1.51,1.52,1.53,6.85,6.85,6.86,6.87,6.87,6.88,6.89,6.89,6.89,6.89,106.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
414,112.53,remora7,remora1,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,1.54,1.55,1.56,1.57,1.58,1.60,1.61,1.63,1.64,1.66,6.89,6.89,6.88,6.88,6.87,6.87,6.86,6.86,6.86,6.85,123.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
414,113.53,remora7,remora1,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,1.68,1.70,1.71,1.73,1.75,1.78,1.80,1.82,1.84,1.86,6.85,6.84,6.84,6.83,6.83,6.83,6.82,6.82,6.81,6.81,144.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
414,114.53,remora7,remora1,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,1.89,1.90,1.91,1.92,1.92,1.92,1.91,1.90,1.90,1.89,6.80,6.80,6.79,6.79,6.78,6.77,6.77,6.76,6.75,6.75,161.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
414,115.53,remora7,remora1,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,1.88,1.88,1.87,1.87,1.86,1.86,1.86,1.86,1.87,1.89,6.74,6.74,6.73,6.72,6.72,6.71,6.71,6.70,6.70,6.70,170.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
414,116.53,remora7,remora1,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,1.90,1.92,1.95,1.97,2.00,2.02,2.05,2.07,2.10,2.12,6.69,6.69,6.69,6.69,6.68,6.68,6.67,6.67,6.66,6.66,171.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
414,117.53,remora7,remora1,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,2.14,2.16,2.18,2.19,2.19,2.20,2.21,2.22,2.22,2.23,6.65,6.65,6.64,6.63,6.62,6.62,6.61,6.60,6.59,6.58,179.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
414,118.53,remora7,remora1,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,2.24,2.25,2.26,2.27,2.27,2.28,2.29,2.30,2.31,2.32,6.58,6.57,6.56,6.56,6.55,6.54,6.53,6.53,6.52,6.51,186.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
414,119.53,remora7,remora1,21.96,21.96,21.96,21.96,21.96,-5.23,-5.23,-5.23,-5.23,-5.23,21.96,21.96,21.96,21.96,21.96,5.23,5.23,5.23,5.23,5.23,2.33,2.34,2.35,2.36,2.36,2.37,2.37,2.36,2.36,2.35,6.50,6.50,6.49,6.48,6.47,6.47,6.46,6.46,6.46,6.46,175.55,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
414,120.53,remora7,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.34,2.33,2.33,2.32,2.32,2.31,2.31,2.30,2.30,2.29,6.46,6.46,6.46,6.46,6.46,6.47,6.47,6.48,6.48,6.49,171.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
414,121.53,remora7,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.29,2.29,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,6.49,6.50,6.51,6.51,6.52,6.52,6.53,6.53,6.54,6.54,164.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
414,122.53,remora7,remora1,-5.23,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,5.23,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,2.28,2.28,2.29,2.29,2.28,2.26,2.24,2.21,2.18,2.15,6.55,6.55,6.55,6.55,6.54,6.54,6.53,6.52,6.52,6.51,158.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
414,123.53,remora7,remora1,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,2.12,2.09,2.06,2.03,2.00,1.97,1.94,1.91,1.88,1.86,6.50,6.49,6.48,6.47,6.47,6.46,6.46,6.46,6.45,6.45,153.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
414,124.53,remora7,remora1,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,1.83,1.80,1.77,1.75,1.73,1.71,1.69,1.67,1.65,1.62,6.45,6.45,6.44,6.44,6.44,6.44,6.44,6.44,6.43,6.43,149.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
414,125.53,remora7,remora1,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,1.60,1.58,1.56,1.54,1.53,1.51,1.49,1.47,1.45,1.43,6.42,6.42,6.41,6.41,6.41,6.40,6.40,6.40,6.39,6.39,144.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
414,126.53,remora7,remora1,17.33,17.33,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,17.33,17.33,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,1.42,1.40,1.38,1.36,1.34,1.33,1.31,1.29,1.28,1.27,6.39,6.39,6.38,6.38,6.37,6.36,6.36,6.35,6.34,6.33,148.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
414,127.53,remora7,remora1,28.79,28.79,28.79,28.79,28.79,28.79,8.03,8.03,8.32,8.32,28.79,28.79,28.79,28.79,28.79,28.79,-7.30,-7.30,-6.43,-6.43,1.26,1.25,1.24,1.23,1.22,1.22,1.21,1.21,1.21,1.21,6.33,6.32,6.31,6.30,6.30,6.29,6.28,6.28,6.28,6.29,144.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
414,128.53,remora7,remora1,8.45,8.45,8.77,8.77,9.24,9.24,9.67,9.67,28.79,28.79,-6.04,-6.04,-5.07,-5.07,-3.62,-3.62,-2.21,-2.21,28.79,28.79,1.22,1.22,1.22,1.22,1.23,1.23,1.23,1.23,1.23,1.24,6.29,6.29,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.29,130.25,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
414,129.53,remora7,remora1,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,1.25,1.26,1.28,1.30,1.32,1.34,1.37,1.39,1.42,1.45,6.29,6.28,6.27,6.26,6.26,6.25,6.24,6.24,6.23,6.23,148.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
414,130.53,remora7,remora1,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,1.48,1.51,1.54,1.57,1.59,1.62,1.65,1.67,1.70,1.72,6.22,6.22,6.21,6.21,6.21,6.20,6.20,6.19,6.19,6.19,176.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
414,131.53,remora7,remora1,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,1.75,1.78,1.80,1.83,1.85,1.88,1.91,1.93,1.96,1.98,6.18,6.18,6.18,6.17,6.17,6.16,6.16,6.16,6.16,6.15,205.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
414,132.53,remora7,remora1,28.79,28.79,28.79,28.79,28.79,5.23,5.23,5.23,5.23,5.23,28.79,28.79,28.79,28.79,28.79,-5.23,-5.23,-5.23,-5.23,-5.23,2.01,2.04,2.07,2.11,2.15,2.18,2.21,2.23,2.25,2.26,6.15,6.15,6.14,6.14,6.14,6.14,6.14,6.13,6.13,6.13,204.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
