seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
390,75.53,remora7,remora1,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,3.14,3.14,3.14,3.14,3.14,3.14,3.15,3.15,3.14,3.14,9.53,9.53,9.53,9.54,9.54,9.54,9.54,9.55,9.55,9.55,117.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
390,76.53,remora7,remora1,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,-5.23,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,5.23,3.13,3.13,3.12,3.12,3.11,3.11,3.11,3.10,3.10,3.09,9.55,9.56,9.56,9.56,9.57,9.57,9.57,9.57,9.58,9.58,128.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
390,77.53,remora7,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.08,3.07,3.05,3.03,3.02,3.00,2.99,2.97,2.96,2.94,9.58,9.58,9.58,9.58,9.58,9.58,9.58,9.58,9.58,9.57,125.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
390,78.53,remora7,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.39,13.39,13.39,13.39,5.23,5.23,5.23,5.23,5.23,5.23,13.39,13.39,13.39,13.39,2.93,2.91,2.90,2.88,2.87,2.85,2.84,2.83,2.83,2.82,9.57,9.57,9.56,9.56,9.56,9.55,9.55,9.55,9.55,9.56,109.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
390,79.53,remora7,remora1,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,2.81,2.81,2.81,2.80,2.80,2.79,2.79,2.78,2.78,2.77,9.56,9.56,9.57,9.57,9.57,9.58,9.58,9.59,9.59,9.59,101.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
390,80.53,remora7,remora1,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,2.77,2.76,2.76,2.75,2.75,2.74,2.74,2.73,2.73,2.72,9.60,9.60,9.61,9.62,9.62,9.63,9.63,9.63,9.64,9.64,98.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
390,81.53,remora7,remora1,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,2.72,2.71,2.71,2.70,2.70,2.69,2.69,2.68,2.68,2.67,9.64,9.64,9.64,9.64,9.64,9.64,9.64,9.64,9.64,9.64,100.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
390,82.53,remora7,remora1,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,2.66,2.65,2.64,2.63,2.62,2.61,2.60,2.59,2.58,2.57,9.64,9.64,9.64,9.64,9.64,9.64,9.64,9.64,9.64,9.64,103.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
390,83.53,remora7,remora1,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,2.57,2.56,2.55,2.54,2.53,2.52,2.51,2.50,2.49,2.48,9.64,9.64,9.64,9.64,9.64,9.64,9.64,9.64,9.64,9.64,105.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
390,84.53,remora7,remora1,13.39,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.39,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.48,2.47,2.45,2.44,2.42,2.41,2.39,2.38,2.36,2.35,9.64,9.65,9.64,9.64,9.64,9.63,9.63,9.62,9.61,9.61,95.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
390,85.53,remora7,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.34,2.32,2.31,2.30,2.28,2.27,2.26,2.25,2.24,2.22,9.60,9.59,9.59,9.58,9.57,9.56,9.56,9.55,9.54,9.54,83.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
390,86.53,remora7,remora1,5.23,5.23,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,-5.23,-5.23,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,2.21,2.20,2.20,2.19,2.19,2.20,2.20,2.21,2.21,2.22,9.53,9.52,9.52,9.52,9.51,9.51,9.51,9.51,9.50,9.50,86.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
390,87.53,remora7,remora1,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,2.23,2.23,2.24,2.25,2.25,2.26,2.27,2.28,2.28,2.29,9.50,9.49,9.49,9.48,9.47,9.47,9.46,9.46,9.45,9.45,102.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
390,88.53,remora7,remora1,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,2.30,2.31,2.32,2.33,2.34,2.35,2.36,2.38,2.39,2.40,9.44,9.44,9.43,9.43,9.43,9.42,9.42,9.42,9.42,9.41,113.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
390,89.53,remora7,remora1,15.97,15.97,15.97,15.97,15.97,15.97,15.97,0.00,0.00,0.00,15.97,15.97,15.97,15.97,15.97,15.97,15.97,0.00,0.00,0.00,2.42,2.43,2.44,2.46,2.47,2.48,2.50,2.51,2.52,2.53,9.41,9.41,9.40,9.39,9.39,9.38,9.38,9.37,9.36,9.36,110.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
390,90.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.54,2.55,2.56,2.55,2.55,2.54,2.52,2.51,2.49,2.47,9.35,9.35,9.34,9.33,9.33,9.32,9.31,9.30,9.30,9.29,97.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
390,91.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.45,2.43,2.41,2.38,2.36,2.34,2.32,2.30,2.28,2.26,9.28,9.28,9.27,9.26,9.26,9.25,9.24,9.24,9.23,9.22,84.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
390,92.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.33,20.33,20.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.33,20.33,20.33,2.23,2.21,2.19,2.17,2.15,2.13,2.11,2.09,2.07,2.06,9.22,9.21,9.20,9.19,9.18,9.17,9.16,9.15,9.14,9.13,76.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
390,93.53,remora7,remora1,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,2.05,2.05,2.04,2.04,2.05,2.05,2.06,2.07,2.07,2.08,9.12,9.11,9.10,9.10,9.09,9.09,9.09,9.08,9.08,9.08,83.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
390,94.53,remora7,remora1,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,2.09,2.10,2.11,2.13,2.16,2.18,2.21,2.23,2.25,2.28,9.08,9.08,9.08,9.08,9.08,9.09,9.09,9.09,9.10,9.10,102.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
390,95.53,remora7,remora1,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,2.30,2.33,2.34,2.36,2.37,2.39,2.40,2.41,2.42,2.43,9.10,9.11,9.11,9.12,9.12,9.13,9.13,9.14,9.14,9.15,123.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
390,96.53,remora7,remora1,20.33,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.33,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.44,2.45,2.45,2.45,2.45,2.44,2.43,2.43,2.42,2.41,9.15,9.16,9.16,9.16,9.17,9.17,9.17,9.18,9.18,9.18,112.27,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"",adaptive_sampling
390,97.53,remora7,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.41,2.40,2.40,2.39,2.38,2.38,2.37,2.37,2.36,2.35,9.19,9.19,9.19,9.20,9.20,9.20,9.21,9.21,9.21,9.21,96.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
390,98.53,remora7,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.07,22.07,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.07,22.07,2.35,2.34,2.34,2.33,2.33,2.32,2.32,2.31,2.31,2.30,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.22,84.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
390,99.53,remora7,remora1,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,2.29,2.29,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.20,9.22,9.23,9.24,9.25,9.27,9.28,9.29,9.30,9.32,9.33,95.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
390,100.53,remora7,remora1,22.07,22.07,22.07,27.58,27.58,27.58,27.58,27.58,27.58,27.58,22.07,22.07,22.07,27.58,27.58,27.58,27.58,27.58,27.58,27.58,2.19,2.19,2.18,2.17,2.16,2.16,2.15,2.14,2.14,2.13,9.34,9.36,9.37,9.38,9.40,9.41,9.43,9.44,9.46,9.47,121.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
390,101.53,remora7,remora1,27.58,27.58,27.58,27.58,27.58,27.58,27.58,17.31,17.31,17.31,27.58,27.58,27.58,27.58,27.58,27.58,27.58,17.31,17.31,17.31,2.13,2.12,2.12,2.12,2.11,2.11,2.12,2.12,2.12,2.12,9.49,9.51,9.53,9.54,9.56,9.58,9.60,9.62,9.64,9.65,146.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
390,102.53,remora7,remora1,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,2.13,2.13,2.14,2.14,2.14,2.15,2.15,2.16,2.16,2.17,9.66,9.68,9.69,9.70,9.71,9.73,9.74,9.75,9.76,9.78,157.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
390,103.53,remora7,remora1,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,2.17,2.17,2.18,2.18,2.19,2.19,2.19,2.20,2.20,2.21,9.79,9.80,9.81,9.82,9.83,9.84,9.85,9.86,9.87,9.89,154.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
390,104.53,remora7,remora1,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,2.21,2.22,2.22,2.22,2.23,2.23,2.24,2.24,2.25,2.25,9.90,9.91,9.92,9.93,9.95,9.96,9.97,9.98,10.00,10.01,151.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
390,105.53,remora7,remora1,17.31,17.31,17.31,17.31,17.31,5.23,5.23,5.23,5.23,5.23,17.31,17.31,17.31,17.31,17.31,-5.23,-5.23,-5.23,-5.23,-5.23,2.25,2.26,2.26,2.27,2.27,2.26,2.26,2.26,2.26,2.26,10.03,10.04,10.05,10.07,10.08,10.09,10.10,10.10,10.10,10.10,139.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
390,106.53,remora7,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.24,17.24,17.24,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.24,17.24,17.24,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,10.10,10.11,10.11,10.11,10.11,10.11,10.12,10.12,10.12,10.13,142.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
390,107.53,remora7,remora1,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,2.26,2.27,2.27,2.27,2.27,2.27,2.26,2.26,2.25,2.25,10.14,10.15,10.16,10.17,10.18,10.19,10.20,10.21,10.22,10.23,159.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
390,108.53,remora7,remora1,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,2.24,2.23,2.23,2.22,2.21,2.20,2.20,2.19,2.18,2.18,10.24,10.25,10.26,10.27,10.28,10.29,10.30,10.31,10.31,10.32,172.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
390,109.53,remora7,remora1,17.24,17.24,17.24,12.59,12.59,12.59,12.59,12.59,12.59,12.59,17.24,17.24,17.24,12.59,12.59,12.59,12.59,12.59,12.59,12.59,2.17,2.16,2.16,2.15,2.14,2.13,2.13,2.12,2.11,2.11,10.33,10.34,10.34,10.35,10.35,10.36,10.36,10.37,10.37,10.37,164.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
390,110.53,remora7,remora1,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,2.10,2.09,2.09,2.08,2.07,2.07,2.06,2.05,2.05,2.04,10.38,10.38,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,151.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
390,111.53,remora7,remora1,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,2.04,2.03,2.03,2.02,2.02,2.01,2.00,2.00,1.99,1.99,10.39,10.39,10.39,10.39,10.39,10.39,10.40,10.40,10.40,10.40,139.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
390,112.53,remora7,remora1,12.59,12.59,12.59,12.59,12.59,12.59,12.59,5.23,5.23,5.23,12.59,12.59,12.59,12.59,12.59,12.59,12.59,-5.23,-5.23,-5.23,1.98,1.98,1.98,1.97,1.97,1.96,1.96,1.95,1.95,1.95,10.41,10.41,10.42,10.42,10.42,10.43,10.43,10.43,10.43,10.43,130.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
390,113.53,remora7,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.95,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,10.43,10.43,10.42,10.42,10.42,10.41,10.41,10.41,10.41,10.40,113.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
390,114.53,remora7,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.94,1.94,1.94,1.93,1.93,1.93,1.93,1.93,1.93,1.93,10.40,10.40,10.40,10.40,10.39,10.39,10.39,10.39,10.39,10.38,96.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
390,115.53,remora7,remora1,5.23,5.23,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,-5.23,-5.23,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,1.93,1.93,1.93,1.94,1.94,1.95,1.95,1.96,1.97,1.99,10.38,10.38,10.37,10.37,10.36,10.36,10.36,10.35,10.35,10.35,95.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
390,116.53,remora7,remora1,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,2.00,2.02,2.05,2.08,2.10,2.13,2.16,2.19,2.21,2.24,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.36,10.36,10.36,100.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
390,117.53,remora7,remora1,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,2.27,2.30,2.33,2.36,2.38,2.41,2.44,2.47,2.50,2.53,10.36,10.36,10.37,10.37,10.37,10.37,10.37,10.38,10.38,10.38,93.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
390,118.53,remora7,remora1,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,2.55,2.58,2.61,2.64,2.67,2.69,2.72,2.75,2.78,2.81,10.38,10.38,10.38,10.39,10.39,10.39,10.39,10.39,10.40,10.40,86.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
390,119.53,remora7,remora1,10.07,10.07,10.07,10.07,10.07,-5.23,-5.23,-5.23,-5.23,-5.23,10.07,10.07,10.07,10.07,10.07,5.23,5.23,5.23,5.23,5.23,2.84,2.86,2.89,2.92,2.95,2.97,3.00,3.02,3.05,3.07,10.40,10.40,10.41,10.41,10.41,10.41,10.41,10.42,10.42,10.42,77.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
390,120.53,remora7,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.09,3.12,3.14,3.16,3.19,3.21,3.23,3.25,3.27,3.28,10.42,10.42,10.42,10.42,10.42,10.43,10.43,10.43,10.43,10.43,64.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
390,121.53,remora7,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.30,3.32,3.33,3.35,3.37,3.38,3.40,3.42,3.44,3.45,10.42,10.42,10.42,10.41,10.41,10.40,10.40,10.39,10.39,10.38,52.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
390,122.53,remora7,remora1,-5.23,-5.23,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,5.23,5.23,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,3.47,3.49,3.50,3.52,3.53,3.54,3.56,3.57,3.58,3.59,10.38,10.37,10.36,10.36,10.36,10.36,10.36,10.36,10.37,10.37,52.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
390,123.53,remora7,remora1,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,3.60,3.61,3.62,3.64,3.65,3.66,3.67,3.68,3.69,3.71,10.38,10.38,10.39,10.40,10.40,10.41,10.41,10.42,10.42,10.43,63.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
390,124.53,remora7,remora1,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,3.72,3.73,3.74,3.75,3.76,3.76,3.76,3.76,3.75,3.74,10.43,10.44,10.44,10.45,10.45,10.45,10.46,10.46,10.46,10.46,74.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
390,125.53,remora7,remora1,11.24,11.24,11.24,11.24,11.24,18.81,18.81,18.81,18.81,18.81,11.24,11.24,11.24,11.24,11.24,18.81,18.81,18.81,18.81,18.81,3.74,3.73,3.72,3.72,3.71,3.71,3.70,3.69,3.69,3.69,10.46,10.46,10.46,10.46,10.46,10.47,10.47,10.48,10.49,10.50,81.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
390,126.53,remora7,remora1,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.68,10.51,10.51,10.52,10.53,10.54,10.55,10.55,10.56,10.57,10.58,90.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
390,127.53,remora7,remora1,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,3.67,3.66,3.65,3.64,3.63,3.61,3.60,3.59,3.58,3.56,10.58,10.59,10.59,10.60,10.60,10.61,10.61,10.61,10.62,10.62,99.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
390,128.53,remora7,remora1,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,3.55,3.54,3.53,3.52,3.51,3.50,3.49,3.48,3.47,3.46,10.63,10.63,10.64,10.64,10.64,10.65,10.65,10.65,10.66,10.66,107.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
390,129.53,remora7,remora1,18.81,18.81,18.81,18.81,18.81,18.81,5.23,5.23,5.23,5.23,18.81,18.81,18.81,18.81,18.81,18.81,-5.23,-5.23,-5.23,-5.23,3.46,3.45,3.44,3.44,3.43,3.43,3.42,3.42,3.42,3.42,10.66,10.67,10.67,10.68,10.68,10.69,10.69,10.69,10.69,10.69,114.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
390,130.53,remora7,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.42,3.41,3.40,3.39,3.38,3.36,3.35,3.33,3.32,3.31,10.69,10.68,10.67,10.67,10.66,10.66,10.66,10.65,10.65,10.65,114.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
390,131.53,remora7,remora1,5.23,5.23,5.23,5.23,18.84,18.84,18.84,18.84,18.84,18.84,-5.23,-5.23,-5.23,-5.23,18.84,18.84,18.84,18.84,18.84,18.84,3.31,3.30,3.30,3.30,3.30,3.31,3.31,3.31,3.31,3.32,10.64,10.64,10.64,10.64,10.63,10.63,10.63,10.64,10.64,10.65,125.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
390,132.53,remora7,remora1,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,3.32,3.32,3.33,3.33,3.33,3.33,3.33,3.34,3.34,3.34,10.65,10.66,10.66,10.67,10.67,10.68,10.68,10.69,10.69,10.70,135.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
