seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
541,75.53,remora7,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.73,5.70,5.67,5.65,5.62,5.59,5.56,5.53,5.50,5.47,9.61,9.61,9.62,9.62,9.62,9.62,9.62,9.62,9.63,9.63,101.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
541,76.53,remora7,remora4,5.23,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,-5.23,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,5.44,5.41,5.39,5.37,5.35,5.33,5.31,5.29,5.27,5.26,9.63,9.63,9.64,9.65,9.66,9.67,9.69,9.70,9.71,9.73,109.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
541,77.53,remora7,remora4,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,5.24,5.22,5.20,5.19,5.17,5.15,5.14,5.12,5.11,5.09,9.74,9.75,9.77,9.78,9.79,9.81,9.82,9.83,9.84,9.86,131.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
541,78.53,remora7,remora4,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,5.08,5.06,5.05,5.03,5.02,5.00,4.99,4.97,4.96,4.94,9.87,9.89,9.90,9.92,9.93,9.94,9.96,9.97,9.98,10.00,153.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
541,79.53,remora7,remora4,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,4.93,4.93,4.92,4.91,4.91,4.90,4.89,4.89,4.88,4.88,10.01,10.03,10.05,10.07,10.09,10.11,10.13,10.15,10.17,10.19,175.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
541,80.53,remora7,remora4,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,4.87,4.87,4.86,4.86,4.85,4.85,4.84,4.84,4.84,4.83,10.21,10.23,10.25,10.27,10.29,10.31,10.33,10.34,10.36,10.38,175.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
541,81.53,remora7,remora4,22.09,22.09,22.09,22.09,12.29,12.29,12.29,12.29,12.29,12.29,22.09,22.09,22.09,22.09,12.29,12.29,12.29,12.29,12.29,12.29,4.83,4.82,4.82,4.82,4.81,4.81,4.80,4.79,4.78,4.77,10.39,10.41,10.42,10.44,10.45,10.46,10.47,10.48,10.49,10.50,169.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
541,82.53,remora7,remora4,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,4.76,4.76,4.77,4.77,4.78,4.79,4.80,4.81,4.82,4.83,10.51,10.52,10.53,10.54,10.55,10.56,10.57,10.58,10.59,10.60,159.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
541,83.53,remora7,remora4,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,4.84,4.85,4.86,4.87,4.88,4.88,4.89,4.90,4.90,4.90,10.62,10.63,10.64,10.65,10.67,10.68,10.70,10.71,10.72,10.74,149.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
541,84.53,remora7,remora4,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,4.90,4.90,4.91,4.91,4.91,4.91,4.91,4.91,4.92,4.92,10.75,10.77,10.78,10.79,10.80,10.81,10.82,10.83,10.84,10.85,161.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
541,85.53,remora7,remora4,12.29,12.29,12.29,12.29,12.29,12.29,-5.23,-5.23,-5.23,-5.23,12.29,12.29,12.29,12.29,12.29,12.29,5.23,5.23,5.23,5.23,4.92,4.92,4.93,4.93,4.93,4.94,4.94,4.94,4.94,4.93,10.86,10.87,10.88,10.89,10.90,10.91,10.92,10.93,10.93,10.93,168.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
541,86.53,remora7,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.17,12.17,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.17,12.17,4.93,4.92,4.92,4.91,4.91,4.90,4.90,4.89,4.89,4.89,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.94,10.94,10.94,151.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
541,87.53,remora7,remora4,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,4.89,4.89,4.89,4.89,4.89,4.90,4.90,4.90,4.91,4.91,10.94,10.95,10.96,10.96,10.97,10.97,10.98,10.98,10.99,10.99,141.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
541,88.53,remora7,remora4,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,4.91,4.92,4.92,4.92,4.93,4.93,4.94,4.95,4.96,4.96,10.99,11.00,11.00,11.00,11.01,11.01,11.01,11.02,11.02,11.03,131.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
541,89.53,remora7,remora4,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,4.97,4.98,4.99,4.99,5.00,5.01,5.02,5.02,5.03,5.04,11.04,11.04,11.05,11.06,11.07,11.07,11.08,11.09,11.10,11.11,121.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
541,90.53,remora7,remora4,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,5.05,5.05,5.06,5.07,5.08,5.08,5.08,5.07,5.06,5.05,11.12,11.13,11.14,11.14,11.15,11.16,11.17,11.17,11.18,11.18,111.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
541,91.53,remora7,remora4,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,5.05,5.04,5.03,5.02,5.01,5.00,5.00,4.99,4.98,4.97,11.18,11.18,11.19,11.19,11.19,11.19,11.19,11.20,11.20,11.20,107.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
541,92.53,remora7,remora4,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,4.97,4.96,4.95,4.94,4.93,4.92,4.91,4.90,4.89,4.88,11.20,11.21,11.21,11.22,11.22,11.22,11.23,11.23,11.23,11.24,107.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
541,93.53,remora7,remora4,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,4.87,4.86,4.85,4.85,4.84,4.83,4.82,4.81,4.81,4.80,11.24,11.25,11.25,11.25,11.25,11.25,11.26,11.26,11.26,11.26,107.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
541,94.53,remora7,remora4,12.17,12.17,12.17,12.17,5.23,5.23,5.23,5.23,5.23,5.23,12.17,12.17,12.17,12.17,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.79,4.79,4.78,4.77,4.77,4.76,4.75,4.73,4.72,4.70,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.25,11.25,11.24,99.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
541,95.53,remora7,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.69,4.67,4.66,4.64,4.63,4.62,4.60,4.59,4.58,4.56,11.24,11.23,11.23,11.22,11.21,11.21,11.20,11.20,11.19,11.19,92.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
541,96.53,remora7,remora4,5.23,5.23,5.23,5.23,5.23,14.64,14.64,14.64,14.64,14.64,-5.23,-5.23,-5.23,-5.23,-5.23,14.64,14.64,14.64,14.64,14.64,4.55,4.54,4.53,4.52,4.52,4.52,4.53,4.54,4.55,4.57,11.18,11.18,11.17,11.17,11.17,11.16,11.17,11.17,11.18,11.19,97.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
541,97.53,remora7,remora4,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,4.58,4.60,4.62,4.63,4.65,4.66,4.68,4.69,4.71,4.72,11.20,11.21,11.22,11.23,11.24,11.25,11.26,11.28,11.29,11.30,99.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
541,98.53,remora7,remora4,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,4.72,4.72,4.72,4.71,4.70,4.69,4.69,4.68,4.67,4.66,11.31,11.31,11.32,11.33,11.34,11.34,11.35,11.36,11.37,11.38,102.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
541,99.53,remora7,remora4,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,4.65,4.64,4.63,4.62,4.61,4.61,4.60,4.59,4.58,4.57,11.38,11.39,11.40,11.41,11.42,11.42,11.43,11.44,11.45,11.46,104.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
541,100.53,remora7,remora4,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,4.56,4.56,4.55,4.54,4.53,4.52,4.52,4.51,4.50,4.49,11.46,11.47,11.48,11.48,11.49,11.49,11.50,11.51,11.51,11.52,107.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
541,101.53,remora7,remora4,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,4.48,4.48,4.47,4.46,4.45,4.45,4.44,4.43,4.42,4.42,11.53,11.54,11.54,11.55,11.56,11.57,11.58,11.59,11.60,11.61,109.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
541,102.53,remora7,remora4,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,-5.23,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,5.23,4.41,4.40,4.41,4.41,4.42,4.44,4.45,4.47,4.48,4.50,11.61,11.62,11.64,11.65,11.66,11.67,11.68,11.70,11.71,11.72,110.75,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
541,103.53,remora7,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.51,4.51,4.52,4.52,4.52,4.52,4.52,4.52,4.51,4.51,11.73,11.74,11.74,11.74,11.74,11.73,11.73,11.73,11.72,11.72,98.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
541,104.53,remora7,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.50,4.49,4.48,4.47,4.45,4.44,4.43,4.42,4.41,4.41,11.72,11.71,11.70,11.70,11.69,11.69,11.68,11.68,11.68,11.68,93.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
541,105.53,remora7,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.45,12.45,12.45,12.45,5.23,5.23,5.23,5.23,5.23,5.23,12.45,12.45,12.45,12.45,4.40,4.39,4.38,4.37,4.36,4.35,4.34,4.34,4.34,4.34,11.68,11.68,11.68,11.69,11.69,11.69,11.69,11.69,11.70,11.70,98.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
541,106.53,remora7,remora4,12.45,12.45,12.45,12.45,12.45,19.35,18.57,18.57,18.57,18.57,12.45,12.45,12.45,12.45,12.45,19.35,18.57,18.57,18.57,18.57,4.35,4.35,4.35,4.36,4.36,4.37,4.37,4.38,4.36,4.35,11.70,11.71,11.71,11.71,11.71,11.72,11.73,11.74,11.75,11.76,106.95,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
541,107.53,remora7,remora4,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,4.33,4.31,4.29,4.28,4.26,4.23,4.21,4.18,4.15,4.13,11.77,11.78,11.79,11.80,11.81,11.82,11.83,11.84,11.85,11.85,110.88,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
541,108.53,remora7,remora4,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,4.10,4.08,4.07,4.05,4.03,4.02,4.00,3.99,3.98,3.97,11.86,11.86,11.87,11.88,11.88,11.89,11.90,11.90,11.91,11.91,114.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
541,109.53,remora7,remora4,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,3.95,3.94,3.92,3.91,3.88,3.86,3.83,3.79,3.75,3.71,11.92,11.93,11.94,11.95,11.95,11.96,11.96,11.97,11.98,11.98,118.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
541,110.53,remora7,remora4,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,3.67,3.63,3.58,3.55,3.52,3.50,3.48,3.46,3.45,3.43,11.99,11.99,12.00,12.00,12.01,12.02,12.03,12.04,12.05,12.06,122.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
541,111.53,remora7,remora4,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,3.41,3.40,3.38,3.36,3.34,3.32,3.30,3.28,3.26,3.24,12.07,12.08,12.09,12.10,12.10,12.11,12.11,12.12,12.13,12.13,126.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
541,112.53,remora7,remora4,18.57,18.57,18.57,18.57,28.87,28.87,28.87,28.87,28.87,28.87,18.57,18.57,18.57,18.57,28.87,28.87,28.87,28.87,28.87,28.87,3.21,3.20,3.17,3.15,3.13,3.10,3.08,3.05,3.02,2.99,12.14,12.14,12.15,12.16,12.16,12.17,12.18,12.19,12.20,12.21,138.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
541,113.53,remora7,remora4,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,2.97,2.94,2.92,2.89,2.87,2.84,2.82,2.79,2.77,2.74,12.23,12.24,12.26,12.27,12.29,12.30,12.32,12.33,12.35,12.36,167.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
541,114.53,remora7,remora4,-12.88,-12.88,-12.88,-12.88,-12.88,-12.88,-12.61,-12.61,-11.72,-11.72,2.82,2.82,2.82,2.82,2.82,2.82,3.08,3.08,3.98,3.98,2.72,2.70,2.69,2.68,2.68,2.68,2.68,2.68,2.69,2.69,12.38,12.39,12.40,12.40,12.40,12.41,12.40,12.40,12.40,12.40,171.77,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
541,115.53,remora7,remora4,-11.72,-10.56,-9.37,-9.37,-8.18,-8.18,-6.56,-6.56,-4.86,-4.86,3.98,5.14,6.33,6.33,7.52,7.52,8.28,8.28,8.84,8.84,2.70,2.70,2.70,2.71,2.71,2.71,2.72,2.72,2.72,2.72,12.40,12.40,12.40,12.40,12.41,12.41,12.41,12.41,12.41,12.41,168.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
541,116.53,remora7,remora4,-3.28,-3.28,-1.86,-1.86,-0.60,-0.60,0.55,0.55,1.56,1.56,9.34,9.34,9.77,9.77,10.13,10.13,10.44,10.44,10.68,10.68,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,12.41,12.41,12.41,12.40,12.40,12.40,12.39,12.39,12.38,12.38,157.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
541,117.53,remora7,remora4,2.47,2.47,3.29,3.29,3.99,3.99,28.87,28.87,28.87,28.87,10.87,10.87,11.02,11.02,11.13,11.13,28.87,28.87,28.87,28.87,2.73,2.73,2.73,2.73,2.73,2.73,2.72,2.72,2.71,2.70,12.37,12.37,12.36,12.35,12.35,12.34,12.34,12.33,12.32,12.31,154.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
541,118.53,remora7,remora4,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,-5.23,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,5.23,2.69,2.67,2.65,2.64,2.62,2.60,2.58,2.56,2.54,2.53,12.29,12.28,12.26,12.24,12.22,12.20,12.19,12.17,12.16,12.14,162.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
541,119.53,remora7,remora4,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,2.52,2.51,2.50,2.49,2.49,2.48,2.47,2.47,2.46,2.45,12.13,12.12,12.12,12.11,12.10,12.09,12.08,12.07,12.05,12.04,160.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
541,120.53,remora7,remora4,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,2.45,2.44,2.43,2.42,2.40,2.39,2.37,2.36,2.35,2.33,12.03,12.01,12.00,11.98,11.97,11.95,11.94,11.92,11.91,11.89,159.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
541,121.53,remora7,remora4,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,2.32,2.30,2.29,2.27,2.26,2.24,2.23,2.21,2.20,2.18,11.88,11.86,11.85,11.84,11.83,11.81,11.80,11.79,11.78,11.78,158.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
541,122.53,remora7,remora4,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,2.17,2.16,2.14,2.13,2.11,2.10,2.09,2.07,2.06,2.04,11.76,11.76,11.74,11.73,11.72,11.71,11.69,11.68,11.67,11.65,151.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
541,123.53,remora7,remora4,17.35,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.35,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.03,2.02,2.02,2.03,2.04,2.07,2.09,2.12,2.15,2.18,11.64,11.62,11.61,11.61,11.60,11.60,11.60,11.60,11.60,11.60,123.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
541,124.53,remora7,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.20,2.23,2.26,2.29,2.32,2.34,2.37,2.40,2.43,2.46,11.60,11.60,11.60,11.61,11.61,11.61,11.62,11.62,11.62,11.63,119.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
541,125.53,remora7,remora4,5.23,5.23,5.23,5.23,18.83,18.83,18.83,18.83,18.83,18.83,-5.23,-5.23,-5.23,-5.23,18.83,18.83,18.83,18.83,18.83,18.83,2.48,2.51,2.54,2.57,2.60,2.62,2.63,2.64,2.64,2.64,11.63,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,128.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
541,126.53,remora7,remora4,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,2.64,2.64,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,11.62,11.62,11.63,11.63,11.63,11.63,11.63,11.63,11.62,11.62,143.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
541,127.53,remora7,remora4,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,11.62,11.62,11.62,11.61,11.61,11.61,11.61,11.61,11.61,11.61,146.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
541,128.53,remora7,remora4,18.83,18.83,18.83,18.83,18.83,18.83,18.83,25.05,25.05,25.05,18.83,18.83,18.83,18.83,18.83,18.83,18.83,25.05,25.05,25.05,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.62,2.62,11.61,11.61,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,140.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
541,129.53,remora7,remora4,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,2.61,2.61,2.60,2.60,2.59,2.58,2.58,2.57,2.57,2.56,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.61,148.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
541,130.53,remora7,remora4,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,2.56,2.55,2.54,2.54,2.53,2.53,2.52,2.52,2.51,2.51,11.61,11.61,11.61,11.62,11.62,11.62,11.62,11.63,11.63,11.63,156.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
541,131.53,remora7,remora4,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,2.50,2.50,2.49,2.49,2.48,2.48,2.47,2.47,2.46,2.46,11.64,11.64,11.65,11.65,11.66,11.66,11.66,11.67,11.67,11.68,163.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
541,132.53,remora7,remora4,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,2.45,2.45,2.44,2.43,2.41,2.39,2.37,2.35,2.32,2.30,11.68,11.68,11.68,11.68,11.67,11.66,11.66,11.65,11.64,11.64,171.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
541,133.53,remora7,remora4,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,2.28,2.26,2.23,2.21,2.19,2.16,2.14,2.12,2.10,2.07,11.63,11.63,11.62,11.62,11.61,11.61,11.61,11.60,11.60,11.59,194.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
