seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
591,28.53,remora9,remora4,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,2.00,2.02,2.04,2.06,2.08,2.10,2.12,2.14,2.16,2.18,10.00,10.01,10.03,10.05,10.07,10.09,10.11,10.13,10.15,10.17,170.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
591,29.53,remora9,remora4,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,2.20,2.22,2.24,2.26,2.29,2.31,2.33,2.35,2.38,2.40,10.19,10.21,10.23,10.25,10.27,10.29,10.31,10.33,10.35,10.37,174.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
591,30.53,remora9,remora4,21.60,21.60,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.60,21.60,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.42,2.44,2.47,2.49,2.50,2.51,2.52,2.53,2.54,2.55,10.39,10.40,10.42,10.44,10.45,10.45,10.45,10.45,10.46,10.46,156.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
591,31.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.56,2.57,2.58,2.59,2.60,2.61,2.62,2.63,2.65,2.66,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,134.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
591,32.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.96,20.96,20.96,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.96,20.96,20.96,2.67,2.68,2.70,2.71,2.72,2.74,2.75,2.77,2.78,2.81,10.46,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,118.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
591,33.53,remora9,remora4,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,2.84,2.87,2.90,2.94,2.98,3.01,3.05,3.08,3.11,3.14,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.46,10.46,137.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
591,34.53,remora9,remora4,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,3.16,3.18,3.20,3.22,3.24,3.26,3.28,3.30,3.32,3.34,10.46,10.46,10.47,10.47,10.47,10.47,10.48,10.48,10.48,10.48,158.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
591,35.53,remora9,remora4,20.96,20.96,20.96,20.96,20.96,20.96,28.54,28.54,28.54,28.54,20.96,20.96,20.96,20.96,20.96,20.96,28.54,28.54,28.54,28.54,3.36,3.38,3.40,3.43,3.45,3.47,3.49,3.51,3.54,3.57,10.48,10.49,10.49,10.49,10.49,10.50,10.50,10.50,10.51,10.51,162.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
591,36.53,remora9,remora4,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,3.59,3.62,3.65,3.68,3.70,3.72,3.75,3.77,3.79,3.80,10.52,10.53,10.53,10.54,10.55,10.56,10.56,10.57,10.58,10.58,169.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
591,37.53,remora9,remora4,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,3.83,3.84,3.86,3.88,3.90,3.92,3.94,3.96,3.97,3.99,10.59,10.60,10.60,10.61,10.62,10.63,10.63,10.64,10.65,10.65,176.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
591,38.53,remora9,remora4,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,4.01,4.03,4.05,4.07,4.09,4.11,4.13,4.15,4.17,4.19,10.66,10.66,10.67,10.67,10.68,10.68,10.69,10.69,10.70,10.70,183.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
591,39.53,remora9,remora4,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,4.21,4.23,4.25,4.27,4.29,4.31,4.33,4.36,4.38,4.40,10.71,10.71,10.72,10.72,10.73,10.74,10.74,10.75,10.75,10.76,190.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
591,40.53,remora9,remora4,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,4.42,4.44,4.46,4.48,4.50,4.53,4.55,4.57,4.59,4.62,10.76,10.77,10.77,10.78,10.78,10.79,10.80,10.81,10.81,10.82,214.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
591,41.53,remora9,remora4,2.18,2.18,2.18,2.18,2.18,2.18,2.49,2.49,3.40,3.40,-13.52,-13.52,-13.52,-13.52,-13.52,-13.52,-13.21,-13.21,-12.30,-12.30,4.63,4.64,4.65,4.65,4.64,4.64,4.63,4.62,4.61,4.60,10.83,10.83,10.84,10.84,10.84,10.83,10.83,10.83,10.83,10.82,220.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
591,42.53,remora9,remora4,4.53,4.53,5.70,5.70,6.89,6.89,7.96,7.96,8.54,8.54,-11.17,-11.17,-9.99,-9.99,-8.81,-8.81,-7.50,-7.50,-5.76,-5.76,4.59,4.58,4.57,4.57,4.56,4.56,4.55,4.55,4.54,4.54,10.82,10.82,10.82,10.82,10.82,10.81,10.81,10.81,10.81,10.81,215.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
591,43.53,remora9,remora4,9.08,9.08,9.54,9.54,9.94,9.94,10.27,10.27,10.55,10.55,-4.11,-4.11,-2.62,-2.62,-1.28,-1.28,-0.08,-0.08,1.01,1.01,4.54,4.54,4.54,4.54,4.54,4.54,4.55,4.55,4.55,4.56,10.81,10.81,10.81,10.80,10.80,10.80,10.80,10.80,10.80,10.79,198.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
591,44.53,remora9,remora4,10.77,10.77,10.94,10.94,27.30,27.30,27.30,27.30,27.30,27.30,1.96,1.96,2.82,2.82,27.30,27.30,27.30,27.30,27.30,27.30,4.56,4.56,4.56,4.54,4.52,4.50,4.47,4.44,4.41,4.38,10.79,10.79,10.79,10.78,10.78,10.78,10.77,10.76,10.75,10.73,196.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
591,45.53,remora9,remora4,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,4.35,4.31,4.28,4.25,4.22,4.19,4.16,4.13,4.10,4.08,10.71,10.70,10.68,10.66,10.64,10.63,10.61,10.59,10.57,10.56,200.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
591,46.53,remora9,remora4,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,4.05,4.02,4.00,3.97,3.95,3.92,3.90,3.87,3.85,3.82,10.54,10.52,10.51,10.49,10.47,10.45,10.43,10.42,10.40,10.38,199.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
591,47.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.80,3.78,3.75,3.73,3.71,3.69,3.67,3.65,3.64,3.62,10.36,10.34,10.33,10.32,10.32,10.31,10.31,10.30,10.30,10.30,170.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
591,48.53,remora9,remora4,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,3.60,3.58,3.55,3.53,3.50,3.47,3.44,3.41,3.38,3.34,10.30,10.29,10.29,10.28,10.26,10.24,10.22,10.19,10.17,10.14,170.90,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
591,49.53,remora9,remora4,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,3.31,3.28,3.25,3.23,3.20,3.17,3.14,3.12,3.09,3.07,10.12,10.10,10.07,10.05,10.03,10.01,9.99,9.97,9.95,9.93,171.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
591,50.53,remora9,remora4,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,3.06,3.05,3.03,3.02,3.01,3.00,2.99,2.98,2.97,2.96,9.91,9.89,9.87,9.85,9.84,9.82,9.80,9.78,9.76,9.75,171.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
591,51.53,remora9,remora4,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,2.95,2.94,2.93,2.93,2.92,2.90,2.89,2.87,2.85,2.83,9.73,9.71,9.69,9.68,9.66,9.64,9.62,9.61,9.59,9.57,195.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
591,52.53,remora9,remora4,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,2.81,2.79,2.77,2.75,2.74,2.72,2.70,2.69,2.67,2.66,9.55,9.53,9.52,9.50,9.48,9.46,9.45,9.43,9.41,9.39,222.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
591,53.53,remora9,remora4,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,2.64,2.63,2.61,2.60,2.58,2.57,2.56,2.55,2.54,2.52,9.37,9.36,9.34,9.32,9.31,9.29,9.27,9.26,9.24,9.23,247.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
591,54.53,remora9,remora4,28.98,28.98,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,28.98,28.98,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,2.51,2.50,2.49,2.48,2.47,2.46,2.46,2.45,2.44,2.43,9.22,9.21,9.19,9.18,9.18,9.17,9.16,9.16,9.15,9.14,248.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
591,55.53,remora9,remora4,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,2.42,2.41,2.40,2.40,2.39,2.38,2.37,2.37,2.36,2.35,9.13,9.12,9.12,9.11,9.10,9.09,9.08,9.07,9.06,9.05,239.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
591,56.53,remora9,remora4,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,2.35,2.34,2.34,2.33,2.33,2.32,2.32,2.31,2.31,2.30,9.04,9.03,9.03,9.02,9.01,9.00,8.99,8.99,8.98,8.97,229.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
591,57.53,remora9,remora4,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,2.30,2.30,2.29,2.29,2.29,2.29,2.29,2.28,2.28,2.28,8.97,8.96,8.95,8.94,8.94,8.93,8.92,8.91,8.90,8.90,247.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
591,58.53,remora9,remora4,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,13.94,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,13.94,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.29,2.29,8.89,8.88,8.88,8.87,8.86,8.85,8.84,8.83,8.82,8.81,236.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
591,59.53,remora9,remora4,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,2.30,2.31,2.31,2.32,2.33,2.33,2.34,2.34,2.35,2.36,8.80,8.79,8.79,8.78,8.77,8.76,8.75,8.75,8.74,8.73,217.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
591,60.53,remora9,remora4,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,2.36,2.35,2.35,2.34,2.33,2.33,2.32,2.31,2.31,2.30,8.73,8.72,8.71,8.70,8.69,8.68,8.67,8.66,8.66,8.65,198.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
591,61.53,remora9,remora4,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,2.29,2.29,2.28,2.27,2.27,2.26,2.25,2.25,2.24,2.24,8.64,8.64,8.63,8.63,8.62,8.62,8.61,8.61,8.61,8.60,180.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
591,62.53,remora9,remora4,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,2.23,2.23,2.22,2.22,2.21,2.21,2.20,2.20,2.20,2.19,8.60,8.60,8.59,8.59,8.59,8.58,8.58,8.58,8.58,8.57,161.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
591,63.53,remora9,remora4,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,2.19,2.20,2.21,2.21,2.22,2.23,2.24,2.25,2.25,2.26,8.57,8.57,8.57,8.56,8.56,8.56,8.55,8.55,8.55,8.54,142.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
591,64.53,remora9,remora4,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,5.23,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,-5.23,2.27,2.28,2.29,2.29,2.30,2.30,2.31,2.31,2.32,2.32,8.54,8.54,8.53,8.53,8.53,8.52,8.52,8.52,8.52,8.51,131.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
591,65.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.32,2.32,2.32,2.32,2.31,2.31,2.31,2.31,2.30,2.30,8.51,8.51,8.51,8.52,8.52,8.52,8.52,8.52,8.52,8.52,113.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
591,66.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.29,2.29,8.53,8.53,8.53,8.53,8.54,8.54,8.54,8.54,8.55,8.55,96.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
591,67.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,15.92,15.92,15.92,15.92,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.92,15.92,15.92,15.92,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.30,2.31,2.32,8.55,8.55,8.55,8.55,8.55,8.55,8.55,8.55,8.54,8.54,84.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
591,68.53,remora9,remora4,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,2.33,2.35,2.36,2.38,2.39,2.40,2.41,2.43,2.44,2.45,8.53,8.53,8.52,8.52,8.51,8.51,8.51,8.51,8.51,8.51,82.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
591,69.53,remora9,remora4,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,2.46,2.47,2.49,2.50,2.51,2.52,2.54,2.55,2.56,2.58,8.50,8.51,8.51,8.51,8.51,8.51,8.51,8.51,8.51,8.51,88.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
591,70.53,remora9,remora4,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,2.59,2.61,2.62,2.64,2.65,2.67,2.68,2.70,2.71,2.73,8.51,8.51,8.51,8.50,8.50,8.50,8.50,8.49,8.49,8.49,94.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
591,71.53,remora9,remora4,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,2.75,2.76,2.78,2.80,2.81,2.83,2.85,2.87,2.89,2.90,8.49,8.49,8.48,8.48,8.48,8.48,8.48,8.48,8.48,8.47,99.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
591,72.53,remora9,remora4,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,2.92,2.94,2.96,2.98,2.99,3.01,3.03,3.05,3.07,3.09,8.47,8.47,8.46,8.46,8.46,8.45,8.45,8.44,8.44,8.44,105.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
591,73.53,remora9,remora4,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,3.11,3.13,3.15,3.16,3.18,3.20,3.22,3.24,3.26,3.28,8.43,8.43,8.42,8.42,8.41,8.41,8.40,8.40,8.39,8.39,111.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
591,74.53,remora9,remora4,15.92,15.92,15.92,15.92,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.92,15.92,15.92,15.92,5.23,5.23,5.23,5.23,5.23,5.23,3.30,3.32,3.34,3.36,3.38,3.40,3.41,3.42,3.43,3.44,8.39,8.38,8.38,8.38,8.38,8.38,8.38,8.39,8.40,8.40,108.24,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
591,75.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.45,3.46,3.47,3.48,3.49,3.50,3.51,3.52,3.54,3.55,8.41,8.41,8.42,8.42,8.43,8.43,8.44,8.44,8.44,8.45,108.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
591,76.53,remora9,remora4,-5.23,-5.23,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,5.23,5.23,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,3.56,3.57,3.58,3.60,3.62,3.64,3.67,3.70,3.72,3.75,8.45,8.45,8.46,8.46,8.46,8.46,8.45,8.45,8.45,8.44,119.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
591,77.53,remora9,remora4,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,3.77,3.79,3.81,3.82,3.84,3.85,3.86,3.87,3.89,3.90,8.44,8.43,8.42,8.41,8.41,8.40,8.39,8.38,8.38,8.37,126.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
591,78.53,remora9,remora4,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,3.91,3.93,3.94,3.96,3.99,4.01,4.04,4.08,4.12,4.15,8.36,8.35,8.34,8.33,8.33,8.32,8.31,8.30,8.30,8.29,127.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
591,79.53,remora9,remora4,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,4.19,4.23,4.27,4.29,4.27,4.25,4.24,4.22,4.20,4.18,8.29,8.28,8.27,8.27,8.26,8.26,8.25,8.25,8.24,8.24,128.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
591,80.53,remora9,remora4,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,4.16,4.14,4.12,4.10,4.09,4.07,4.05,4.03,4.01,3.99,8.23,8.23,8.22,8.22,8.21,8.20,8.20,8.19,8.18,8.17,130.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
591,81.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.98,3.96,3.95,3.95,3.95,3.95,3.95,3.94,3.94,3.94,8.17,8.16,8.15,8.15,8.14,8.14,8.14,8.13,8.13,8.13,114.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
591,82.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.94,3.94,3.94,3.94,3.94,3.93,3.93,3.93,3.93,3.93,8.13,8.12,8.12,8.12,8.12,8.12,8.12,8.12,8.13,8.13,98.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
591,83.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.08,17.08,17.08,17.08,5.23,5.23,5.23,5.23,5.23,5.23,17.08,17.08,17.08,17.08,3.93,3.93,3.93,3.93,3.93,3.92,3.92,3.92,3.92,3.92,8.14,8.14,8.15,8.15,8.16,8.17,8.17,8.18,8.18,8.19,89.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
591,84.53,remora9,remora4,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,3.91,3.91,3.90,3.90,3.89,3.89,3.89,3.88,3.88,3.87,8.19,8.19,8.20,8.20,8.21,8.21,8.22,8.22,8.23,8.24,99.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
591,85.53,remora9,remora4,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,3.87,3.87,3.87,3.87,3.87,3.88,3.88,3.88,3.89,3.89,8.24,8.25,8.26,8.26,8.27,8.28,8.28,8.29,8.29,8.30,116.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
