seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
392,75.53,remora7,remora5,5.23,5.23,5.23,27.85,27.85,27.85,27.85,27.85,27.85,27.85,-5.23,-5.23,-5.23,27.85,27.85,27.85,27.85,27.85,27.85,27.85,6.17,6.15,6.14,6.13,6.11,6.10,6.09,6.07,6.06,6.04,11.28,11.27,11.27,11.26,11.25,11.24,11.23,11.21,11.19,11.17,182.24,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
392,76.53,remora7,remora5,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,6.02,6.00,5.97,5.95,5.93,5.90,5.87,5.83,5.80,5.76,11.14,11.12,11.09,11.07,11.04,11.02,10.99,10.96,10.94,10.91,191.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
392,77.53,remora7,remora5,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,5.73,5.69,5.66,5.62,5.59,5.55,5.51,5.48,5.45,5.41,10.88,10.85,10.83,10.80,10.77,10.74,10.72,10.69,10.66,10.63,200.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
392,78.53,remora7,remora5,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,5.38,5.34,5.31,5.27,5.24,5.21,5.17,5.14,5.10,5.07,10.61,10.58,10.56,10.53,10.51,10.49,10.47,10.45,10.43,10.41,209.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
392,79.53,remora7,remora5,27.85,27.85,27.85,17.61,17.61,17.61,17.61,17.61,17.61,17.61,27.85,27.85,27.85,17.61,17.61,17.61,17.61,17.61,17.61,17.61,5.04,5.00,4.97,4.94,4.91,4.88,4.86,4.83,4.81,4.78,10.39,10.37,10.35,10.33,10.32,10.30,10.29,10.28,10.26,10.25,210.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
392,80.53,remora7,remora5,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,4.76,4.73,4.70,4.68,4.65,4.63,4.60,4.58,4.55,4.53,10.24,10.23,10.21,10.20,10.19,10.18,10.17,10.15,10.14,10.13,203.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
392,81.53,remora7,remora5,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,4.50,4.48,4.46,4.43,4.41,4.38,4.36,4.33,4.31,4.28,10.12,10.10,10.09,10.08,10.06,10.05,10.04,10.03,10.02,10.01,197.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
392,82.53,remora7,remora5,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,4.26,4.25,4.24,4.23,4.22,4.21,4.20,4.19,4.18,4.17,9.99,9.98,9.97,9.96,9.95,9.94,9.93,9.92,9.91,9.90,190.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
392,83.53,remora7,remora5,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,4.15,4.14,4.13,4.12,4.11,4.10,4.09,4.08,4.07,4.06,9.88,9.87,9.86,9.85,9.83,9.82,9.81,9.80,9.78,9.77,194.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
392,84.53,remora7,remora5,17.61,17.61,17.61,17.61,17.61,17.61,17.61,-5.23,-5.23,-5.23,17.61,17.61,17.61,17.61,17.61,17.61,17.61,5.23,5.23,5.23,4.04,4.02,4.00,3.98,3.96,3.94,3.92,3.89,3.88,3.86,9.76,9.74,9.73,9.72,9.70,9.69,9.67,9.66,9.64,9.64,206.47,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
392,85.53,remora7,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.85,3.83,3.82,3.81,3.80,3.79,3.78,3.77,3.75,3.74,9.63,9.63,9.62,9.62,9.62,9.62,9.62,9.62,9.62,9.62,186.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
392,86.53,remora7,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.35,17.35,17.35,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.35,17.35,17.35,3.73,3.72,3.71,3.70,3.69,3.67,3.66,3.65,3.64,3.63,9.61,9.61,9.62,9.62,9.62,9.62,9.62,9.63,9.63,9.63,164.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
392,87.53,remora7,remora5,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,3.62,3.61,3.60,3.59,3.58,3.57,3.56,3.55,3.54,3.54,9.63,9.62,9.62,9.62,9.62,9.61,9.61,9.61,9.61,9.60,153.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
392,88.53,remora7,remora5,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,3.53,3.52,3.51,3.50,3.49,3.48,3.47,3.46,3.45,3.45,9.60,9.60,9.60,9.59,9.59,9.59,9.58,9.58,9.57,9.57,143.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
392,89.53,remora7,remora5,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,-5.23,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,5.23,3.44,3.42,3.40,3.39,3.37,3.35,3.33,3.32,3.30,3.28,9.57,9.56,9.55,9.55,9.54,9.54,9.53,9.53,9.52,9.52,138.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
392,90.53,remora7,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.27,3.25,3.23,3.21,3.18,3.17,3.15,3.12,3.11,3.09,9.51,9.51,9.50,9.50,9.50,9.49,9.49,9.49,9.48,9.48,120.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
392,91.53,remora7,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.07,3.05,3.03,3.01,2.99,2.97,2.95,2.93,2.91,2.89,9.48,9.47,9.47,9.46,9.46,9.45,9.45,9.44,9.43,9.43,103.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
392,92.53,remora7,remora5,-5.23,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,5.23,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,2.87,2.85,2.83,2.82,2.81,2.81,2.80,2.80,2.80,2.80,9.42,9.41,9.40,9.40,9.40,9.40,9.40,9.41,9.41,9.42,105.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
392,93.53,remora7,remora5,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,28.89,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,28.89,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,9.42,9.43,9.44,9.45,9.46,9.47,9.48,9.49,9.49,9.50,111.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
392,94.53,remora7,remora5,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,2.80,2.80,2.80,2.81,2.81,2.81,2.82,2.82,2.82,2.83,9.51,9.51,9.52,9.53,9.54,9.55,9.55,9.56,9.57,9.58,126.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
392,95.53,remora7,remora5,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,2.83,2.83,2.84,2.84,2.84,2.84,2.85,2.85,2.85,2.86,9.59,9.60,9.60,9.61,9.62,9.63,9.64,9.64,9.65,9.66,154.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
392,96.53,remora7,remora5,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,2.86,2.86,2.87,2.87,2.89,2.91,2.93,2.95,2.98,3.00,9.67,9.67,9.69,9.70,9.71,9.72,9.74,9.75,9.77,9.78,177.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
392,97.53,remora7,remora5,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,3.03,3.05,3.07,3.10,3.12,3.15,3.17,3.20,3.22,3.24,9.80,9.82,9.83,9.85,9.86,9.88,9.90,9.91,9.93,9.95,188.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
392,98.53,remora7,remora5,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,3.27,3.29,3.32,3.34,3.36,3.38,3.39,3.41,3.42,3.43,9.96,9.98,9.99,10.01,10.03,10.04,10.06,10.07,10.09,10.10,199.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
392,99.53,remora7,remora5,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,3.45,3.46,3.47,3.49,3.50,3.52,3.53,3.54,3.56,3.57,10.11,10.13,10.14,10.15,10.16,10.18,10.19,10.20,10.22,10.23,211.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
392,100.53,remora7,remora5,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,3.59,3.60,3.62,3.63,3.64,3.66,3.67,3.69,3.70,3.71,10.24,10.25,10.27,10.28,10.29,10.30,10.32,10.33,10.34,10.35,239.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
392,101.53,remora7,remora5,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,-5.23,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,5.23,3.73,3.74,3.76,3.77,3.79,3.80,3.81,3.83,3.84,3.86,10.36,10.37,10.38,10.39,10.40,10.41,10.42,10.43,10.44,10.45,265.03,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
392,102.53,remora7,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.87,3.87,3.87,3.86,3.85,3.84,3.83,3.82,3.81,3.80,10.46,10.46,10.46,10.46,10.46,10.46,10.45,10.45,10.44,10.43,244.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
392,103.53,remora7,remora5,-5.23,-5.23,-5.23,-5.23,26.14,26.14,26.14,26.14,26.14,26.14,5.23,5.23,5.23,5.23,26.14,26.14,26.14,26.14,26.14,26.14,3.79,3.78,3.77,3.76,3.75,3.75,3.75,3.75,3.76,3.78,10.43,10.42,10.41,10.40,10.40,10.39,10.39,10.39,10.40,10.42,237.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
392,104.53,remora7,remora5,26.14,26.14,26.14,26.14,20.50,20.50,20.50,20.50,-2.10,-2.10,26.14,26.14,26.14,26.14,20.50,20.50,20.50,20.50,-17.80,-17.80,3.80,3.81,3.83,3.85,3.87,3.89,3.90,3.92,3.93,3.94,10.43,10.45,10.47,10.50,10.52,10.54,10.56,10.57,10.59,10.60,230.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
392,105.53,remora7,remora5,-2.10,-2.10,-2.10,-2.10,-2.05,-2.05,-1.85,-1.85,-1.46,-1.46,-17.80,-17.80,-17.79,-17.79,-17.75,-17.75,-17.55,-17.55,-17.16,-17.16,3.94,3.93,3.92,3.91,3.89,3.87,3.86,3.84,3.82,3.81,10.61,10.61,10.61,10.60,10.60,10.59,10.58,10.57,10.56,10.55,211.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
392,106.53,remora7,remora5,-0.94,-0.94,-0.94,20.50,20.50,20.50,20.50,20.50,20.50,20.50,-16.63,-16.63,-16.63,20.50,20.50,20.50,20.50,20.50,20.50,20.50,3.79,3.78,3.77,3.76,3.76,3.76,3.77,3.78,3.79,3.80,10.55,10.54,10.53,10.53,10.52,10.52,10.53,10.53,10.53,10.54,200.65,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
392,107.53,remora7,remora5,1.94,1.94,1.93,1.93,1.97,1.97,2.51,2.51,3.50,3.50,-13.76,-13.76,-13.77,-13.77,-13.72,-13.72,-13.18,-13.18,-12.19,-12.19,3.81,3.81,3.82,3.82,3.82,3.82,3.81,3.80,3.79,3.77,10.54,10.54,10.53,10.53,10.52,10.51,10.51,10.50,10.49,10.48,178.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
392,108.53,remora7,remora5,4.57,4.57,5.68,5.68,6.80,6.80,7.89,7.89,8.45,8.45,-11.12,-11.12,-10.02,-10.02,-8.90,-8.90,-7.73,-7.73,-6.05,-6.05,3.76,3.74,3.72,3.71,3.69,3.67,3.66,3.64,3.63,3.61,10.47,10.46,10.45,10.44,10.43,10.42,10.41,10.40,10.39,10.38,151.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
392,109.53,remora7,remora5,8.96,8.96,9.42,9.42,19.41,19.41,29.34,29.34,29.34,29.34,-4.46,-4.46,-3.01,-3.01,19.41,19.41,29.34,29.34,29.34,29.34,3.60,3.58,3.57,3.55,3.53,3.51,3.49,3.46,3.44,3.41,10.37,10.36,10.35,10.34,10.33,10.32,10.30,10.28,10.26,10.24,140.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
392,110.53,remora7,remora5,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,3.37,3.34,3.30,3.27,3.24,3.20,3.17,3.15,3.12,3.09,10.21,10.19,10.16,10.13,10.11,10.08,10.05,10.03,10.00,9.98,141.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
392,111.53,remora7,remora5,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,3.06,3.03,3.00,2.97,2.94,2.91,2.89,2.86,2.83,2.80,9.95,9.93,9.91,9.88,9.86,9.84,9.82,9.79,9.77,9.75,145.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
392,112.53,remora7,remora5,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,2.77,2.75,2.72,2.69,2.66,2.64,2.61,2.58,2.55,2.52,9.72,9.70,9.68,9.66,9.63,9.61,9.59,9.56,9.54,9.52,174.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
392,113.53,remora7,remora5,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,2.50,2.47,2.45,2.42,2.40,2.37,2.34,2.32,2.29,2.27,9.50,9.48,9.46,9.45,9.43,9.41,9.40,9.38,9.36,9.35,188.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
392,114.53,remora7,remora5,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,2.24,2.22,2.19,2.17,2.15,2.12,2.10,2.07,2.05,2.03,9.33,9.31,9.30,9.28,9.26,9.25,9.23,9.22,9.20,9.18,197.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
392,115.53,remora7,remora5,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,2.01,1.98,1.96,1.94,1.92,1.89,1.87,1.85,1.83,1.81,9.17,9.15,9.13,9.12,9.10,9.08,9.07,9.05,9.04,9.03,216.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
392,116.53,remora7,remora5,29.34,29.34,29.34,29.34,29.34,29.34,29.34,5.23,5.23,5.23,29.34,29.34,29.34,29.34,29.34,29.34,29.34,-5.23,-5.23,-5.23,1.79,1.77,1.75,1.73,1.71,1.70,1.68,1.66,1.63,1.61,9.01,9.00,8.98,8.97,8.96,8.94,8.92,8.91,8.89,8.88,220.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
392,117.53,remora7,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.59,1.57,1.54,1.52,1.50,1.48,1.46,1.44,1.42,1.40,8.87,8.87,8.86,8.85,8.85,8.84,8.83,8.83,8.82,8.82,214.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
392,118.53,remora7,remora5,5.23,5.23,5.23,26.06,26.06,26.06,26.06,26.06,-14.62,-14.62,-5.23,-5.23,-5.23,26.06,26.06,26.06,26.06,26.06,1.08,1.08,1.38,1.36,1.34,1.32,1.29,1.27,1.24,1.20,1.17,1.15,8.81,8.80,8.80,8.79,8.78,8.77,8.75,8.73,8.71,8.69,227.64,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
392,119.53,remora7,remora5,-14.74,-14.74,-14.82,-14.82,-14.47,-14.47,-13.62,-13.62,-12.55,-12.55,0.96,0.96,0.88,0.88,1.23,1.23,2.08,2.08,3.14,3.14,1.14,1.14,1.14,1.15,1.17,1.18,1.20,1.22,1.23,1.25,8.69,8.68,8.68,8.68,8.69,8.69,8.69,8.70,8.70,8.70,217.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
392,120.53,remora7,remora5,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,-7.81,-7.81,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,7.86,7.86,1.26,1.27,1.27,1.27,1.26,1.25,1.23,1.22,1.21,1.20,8.70,8.70,8.70,8.69,8.68,8.67,8.65,8.64,8.62,8.61,208.64,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
392,121.53,remora7,remora5,-7.48,-7.48,-7.09,-7.09,-5.76,-5.76,-3.99,-3.99,-2.35,-2.35,7.97,7.97,8.10,8.10,8.54,8.54,9.12,9.12,9.62,9.62,1.19,1.19,1.19,1.20,1.20,1.20,1.21,1.21,1.21,1.22,8.60,8.60,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,180.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
392,122.53,remora7,remora5,-0.87,-0.87,0.47,0.47,22.72,22.72,22.72,22.72,22.72,22.72,10.06,10.06,10.41,10.41,22.72,22.72,22.72,22.72,22.72,22.72,1.22,1.23,1.23,1.23,1.24,1.25,1.26,1.27,1.29,1.30,8.59,8.59,8.59,8.58,8.58,8.58,8.57,8.57,8.57,8.57,167.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
392,123.53,remora7,remora5,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,1.32,1.34,1.36,1.38,1.39,1.41,1.42,1.43,1.44,1.45,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,160.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
392,124.53,remora7,remora5,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,1.46,1.47,1.48,1.49,1.50,1.51,1.52,1.54,1.55,1.56,8.57,8.57,8.58,8.58,8.58,8.58,8.59,8.59,8.59,8.60,154.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
392,125.53,remora7,remora5,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,1.57,1.58,1.59,1.60,1.61,1.62,1.63,1.64,1.65,1.66,8.60,8.61,8.61,8.62,8.62,8.63,8.63,8.64,8.65,8.65,147.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
392,126.53,remora7,remora5,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,1.68,1.69,1.70,1.71,1.72,1.73,1.74,1.75,1.76,1.78,8.66,8.66,8.67,8.68,8.68,8.69,8.70,8.70,8.71,8.72,149.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
392,127.53,remora7,remora5,22.72,22.72,22.72,22.72,5.23,5.23,5.23,5.23,5.23,5.23,22.72,22.72,22.72,22.72,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.79,1.80,1.81,1.82,1.83,1.84,1.84,1.83,1.83,1.82,8.73,8.74,8.75,8.76,8.77,8.77,8.78,8.78,8.78,8.78,158.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
392,128.53,remora7,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.81,1.81,1.80,1.79,1.79,1.78,1.78,1.77,1.77,1.76,8.78,8.78,8.78,8.78,8.78,8.78,8.78,8.78,8.78,8.78,144.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
392,129.53,remora7,remora5,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.75,1.75,1.75,8.78,8.78,8.77,8.77,8.77,8.76,8.76,8.75,8.75,8.74,160.76,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
392,130.53,remora7,remora5,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.74,1.74,8.74,8.73,8.72,8.72,8.71,8.70,8.69,8.69,8.68,8.67,162.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
392,131.53,remora7,remora5,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.73,8.66,8.66,8.65,8.64,8.64,8.63,8.63,8.62,8.62,8.61,183.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
392,132.53,remora7,remora5,22.65,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,22.65,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,8.61,8.60,8.60,8.59,8.59,8.59,8.58,8.58,8.57,8.57,182.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
