seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
646,75.53,remora7,remora1,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,3.99,4.02,4.05,4.07,4.10,4.13,4.16,4.19,4.22,4.25,8.36,8.35,8.34,8.34,8.33,8.32,8.32,8.31,8.30,8.29,164.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
646,76.53,remora7,remora1,28.14,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.14,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.27,4.30,4.33,4.35,4.37,4.38,4.39,4.40,4.40,4.41,8.29,8.28,8.27,8.27,8.26,8.26,8.26,8.26,8.26,8.25,167.54,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
646,77.53,remora7,remora1,-5.23,-5.23,-5.23,-5.23,27.76,27.76,27.76,27.76,27.76,27.76,5.23,5.23,5.23,5.23,27.76,27.76,27.76,27.76,27.76,27.76,4.42,4.43,4.43,4.44,4.45,4.46,4.48,4.50,4.53,4.55,8.25,8.25,8.25,8.25,8.25,8.25,8.24,8.24,8.23,8.21,172.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
646,78.53,remora7,remora1,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,4.51,4.47,4.43,4.39,4.35,4.30,4.26,4.22,4.18,4.14,8.20,8.19,8.17,8.15,8.14,8.12,8.11,8.09,8.07,8.06,196.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
646,79.53,remora7,remora1,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,4.10,4.06,4.01,3.98,3.94,3.90,3.85,3.82,3.77,3.74,8.04,8.02,8.01,8.00,7.98,7.97,7.95,7.94,7.93,7.91,220.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
646,80.53,remora7,remora1,27.76,27.76,27.76,27.76,27.76,-5.23,-5.23,-5.23,-5.23,-5.23,27.76,27.76,27.76,27.76,27.76,5.23,5.23,5.23,5.23,5.23,3.70,3.66,3.62,3.59,3.56,3.53,3.51,3.49,3.48,3.48,7.90,7.89,7.87,7.86,7.85,7.84,7.82,7.81,7.81,7.81,216.40,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
646,81.53,remora7,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.48,3.48,3.48,3.49,3.49,3.49,3.49,3.49,3.49,3.49,7.81,7.81,7.81,7.82,7.82,7.83,7.84,7.84,7.85,7.86,198.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
646,82.53,remora7,remora1,-5.23,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,5.23,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,3.49,3.49,3.49,3.49,3.47,3.45,3.42,3.38,3.34,3.30,7.86,7.87,7.88,7.88,7.88,7.87,7.86,7.85,7.83,7.82,198.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
646,83.53,remora7,remora1,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,3.25,3.21,3.16,3.12,3.07,3.03,2.99,2.94,2.90,2.86,7.80,7.78,7.77,7.75,7.74,7.72,7.71,7.70,7.68,7.67,197.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
646,84.53,remora7,remora1,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,2.82,2.77,2.73,2.69,2.65,2.60,2.56,2.51,2.48,2.44,7.66,7.64,7.63,7.61,7.60,7.58,7.57,7.55,7.53,7.52,197.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
646,85.53,remora7,remora1,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,2.39,2.35,2.31,2.27,2.23,2.19,2.15,2.11,2.07,2.03,7.50,7.48,7.47,7.45,7.43,7.41,7.40,7.38,7.36,7.34,196.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
646,86.53,remora7,remora1,27.62,27.62,27.62,27.62,22.05,22.05,22.05,22.05,22.05,22.05,27.62,27.62,27.62,27.62,22.05,22.05,22.05,22.05,22.05,22.05,1.99,1.95,1.91,1.87,1.83,1.80,1.76,1.73,1.69,1.66,7.33,7.31,7.29,7.28,7.26,7.24,7.23,7.22,7.21,7.19,218.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
646,87.53,remora7,remora1,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,1.62,1.59,1.56,1.52,1.49,1.46,1.43,1.39,1.36,1.33,7.18,7.16,7.15,7.13,7.12,7.11,7.09,7.08,7.06,7.05,223.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
646,88.53,remora7,remora1,22.05,22.05,22.05,22.05,-12.18,-12.18,-11.80,-11.80,-11.62,-11.62,22.05,22.05,22.05,22.05,3.52,3.52,3.90,3.90,4.08,4.08,1.30,1.27,1.24,1.21,1.19,1.16,1.15,1.15,1.15,1.15,7.04,7.02,7.01,7.00,6.99,6.98,6.97,6.97,6.97,6.98,206.94,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
646,89.53,remora7,remora1,-11.12,-11.12,-10.18,-10.18,-9.17,-9.17,-8.15,-8.15,22.05,22.05,4.58,4.58,5.52,5.52,6.53,6.53,7.55,7.55,22.05,22.05,1.16,1.17,1.18,1.19,1.20,1.21,1.22,1.23,1.24,1.25,6.98,6.98,6.99,6.99,7.00,7.00,7.01,7.01,7.01,7.01,185.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
646,90.53,remora7,remora1,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,1.26,1.27,1.27,1.28,1.29,1.30,1.31,1.32,1.33,1.34,7.01,7.01,7.00,6.99,6.98,6.97,6.96,6.94,6.93,6.92,193.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
646,91.53,remora7,remora1,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,11.60,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,11.60,1.35,1.36,1.37,1.38,1.39,1.39,1.39,1.39,1.39,1.39,6.91,6.90,6.88,6.87,6.86,6.85,6.84,6.83,6.82,6.81,214.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
646,92.53,remora7,remora1,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,1.39,1.38,1.38,1.37,1.37,1.37,1.36,1.36,1.36,1.36,6.80,6.79,6.78,6.78,6.77,6.76,6.76,6.75,6.74,6.74,200.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
646,93.53,remora7,remora1,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.37,1.37,1.37,6.73,6.73,6.73,6.72,6.72,6.72,6.72,6.72,6.72,6.72,184.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
646,94.53,remora7,remora1,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,1.38,1.38,1.38,1.39,1.40,1.40,1.41,1.42,1.42,1.43,6.72,6.72,6.72,6.72,6.71,6.71,6.71,6.71,6.71,6.71,168.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
646,95.53,remora7,remora1,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,1.44,1.45,1.46,1.47,1.48,1.49,1.50,1.51,1.52,1.53,6.71,6.70,6.70,6.70,6.70,6.69,6.69,6.69,6.69,6.68,152.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
646,96.53,remora7,remora1,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,1.54,1.55,1.57,1.58,1.59,1.60,1.61,1.62,1.63,1.65,6.68,6.68,6.68,6.68,6.67,6.67,6.67,6.67,6.66,6.66,140.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
646,97.53,remora7,remora1,11.60,11.60,11.60,11.60,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.60,11.60,11.60,11.60,5.23,5.23,5.23,5.23,5.23,5.23,1.67,1.69,1.71,1.73,1.76,1.77,1.79,1.80,1.81,1.82,6.66,6.66,6.66,6.65,6.65,6.65,6.65,6.66,6.66,6.66,122.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
646,98.53,remora7,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.52,12.52,12.52,12.52,5.23,5.23,5.23,5.23,5.23,5.23,12.52,12.52,12.52,12.52,1.84,1.85,1.86,1.87,1.88,1.89,1.91,1.92,1.94,1.97,6.67,6.67,6.67,6.68,6.68,6.68,6.68,6.69,6.69,6.69,116.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
646,99.53,remora7,remora1,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,1.99,2.02,2.04,2.07,2.09,2.12,2.14,2.17,2.19,2.22,6.68,6.68,6.68,6.67,6.67,6.67,6.66,6.66,6.66,6.65,123.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
646,100.53,remora7,remora1,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,2.24,2.27,2.29,2.32,2.34,2.37,2.39,2.42,2.44,2.47,6.65,6.64,6.64,6.64,6.63,6.63,6.62,6.62,6.61,6.61,113.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
646,101.53,remora7,remora1,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,2.49,2.52,2.54,2.57,2.60,2.62,2.65,2.67,2.70,2.72,6.60,6.60,6.60,6.59,6.59,6.58,6.58,6.57,6.57,6.57,105.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
646,102.53,remora7,remora1,12.52,12.52,12.52,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.52,12.52,12.52,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.75,2.77,2.80,2.82,2.85,2.86,2.88,2.89,2.90,2.92,6.56,6.56,6.56,6.55,6.55,6.55,6.55,6.54,6.54,6.54,97.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
646,103.53,remora7,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.87,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.87,2.93,2.95,2.96,2.97,2.99,3.00,3.01,3.03,3.04,3.06,6.54,6.54,6.53,6.53,6.53,6.53,6.52,6.52,6.52,6.51,87.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
646,104.53,remora7,remora1,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,3.07,3.09,3.11,3.13,3.15,3.16,3.17,3.18,3.19,3.19,6.51,6.50,6.49,6.48,6.47,6.47,6.46,6.45,6.44,6.43,88.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
646,105.53,remora7,remora1,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,3.20,3.21,3.22,3.22,3.23,3.24,3.25,3.25,3.26,3.27,6.42,6.41,6.40,6.39,6.39,6.38,6.37,6.37,6.36,6.35,89.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
646,106.53,remora7,remora1,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,3.28,3.29,3.30,3.32,3.33,3.35,3.36,3.38,3.40,3.41,6.35,6.34,6.34,6.33,6.33,6.32,6.32,6.32,6.31,6.31,90.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
646,107.53,remora7,remora1,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,3.43,3.44,3.46,3.47,3.49,3.51,3.52,3.54,3.55,3.57,6.31,6.30,6.30,6.30,6.29,6.29,6.28,6.28,6.27,6.27,99.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
646,108.53,remora7,remora1,12.87,12.87,12.87,12.87,12.87,12.87,12.87,-5.23,-5.23,-5.23,12.87,12.87,12.87,12.87,12.87,12.87,12.87,5.23,5.23,5.23,3.58,3.60,3.62,3.63,3.60,3.57,3.54,3.51,3.49,3.47,6.26,6.25,6.25,6.24,6.23,6.23,6.22,6.22,6.21,6.21,103.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
646,109.53,remora7,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.45,3.43,3.42,3.40,3.38,3.37,3.35,3.33,3.32,3.30,6.20,6.20,6.19,6.19,6.18,6.18,6.17,6.16,6.16,6.15,90.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
646,110.53,remora7,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.93,13.93,13.93,13.93,5.23,5.23,5.23,5.23,5.23,5.23,13.93,13.93,13.93,13.93,3.28,3.26,3.25,3.23,3.21,3.20,3.18,3.16,3.13,3.11,6.15,6.14,6.13,6.13,6.12,6.12,6.11,6.11,6.10,6.09,83.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
646,111.53,remora7,remora1,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,3.08,3.05,3.03,3.00,2.97,2.95,2.91,2.88,2.84,2.80,6.09,6.09,6.08,6.08,6.07,6.07,6.07,6.06,6.06,6.06,85.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
646,112.53,remora7,remora1,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,2.77,2.73,2.69,2.66,2.62,2.58,2.54,2.51,2.47,2.43,6.05,6.05,6.05,6.04,6.04,6.03,6.03,6.02,6.02,6.01,95.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
646,113.53,remora7,remora1,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,2.40,2.36,2.32,2.29,2.25,2.21,2.18,2.14,2.10,2.07,6.01,6.00,6.00,5.99,5.99,5.98,5.97,5.97,5.96,5.95,107.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
646,114.53,remora7,remora1,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,2.04,2.01,1.98,1.95,1.92,1.89,1.86,1.84,1.81,1.78,5.95,5.95,5.94,5.94,5.94,5.94,5.93,5.93,5.93,5.93,108.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
646,115.53,remora7,remora1,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,1.75,1.72,1.69,1.67,1.64,1.61,1.58,1.55,1.53,1.50,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,109.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
646,116.53,remora7,remora1,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,1.47,1.44,1.42,1.39,1.36,1.34,1.31,1.28,1.25,1.23,5.93,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,111.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
646,117.53,remora7,remora1,13.93,13.93,-12.07,-12.07,-11.89,-11.89,-11.47,-11.47,-10.55,-10.55,13.93,13.93,3.63,3.63,3.81,3.81,4.23,4.23,5.14,5.14,1.20,1.18,1.15,1.13,1.12,1.12,1.13,1.13,1.14,1.15,5.93,5.93,5.93,5.92,5.92,5.92,5.92,5.92,5.92,5.91,103.84,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
646,118.53,remora7,remora1,-9.55,-9.55,-9.55,-8.53,-7.33,-7.33,-7.33,-5.79,-5.79,-5.23,6.15,6.15,6.15,7.17,8.02,8.02,8.02,8.53,8.53,5.23,1.17,1.18,1.19,1.20,1.22,1.23,1.24,1.25,1.26,1.27,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.92,5.92,95.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
646,119.53,remora7,remora1,-5.23,-5.23,-5.23,10.26,10.26,10.26,10.26,10.26,10.26,10.26,5.23,5.23,5.23,10.26,10.26,10.26,10.26,10.26,10.26,10.26,1.27,1.27,1.27,1.26,1.26,1.25,1.25,1.24,1.24,1.24,5.92,5.92,5.91,5.91,5.90,5.90,5.90,5.90,5.90,5.90,102.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
646,120.53,remora7,remora1,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,1.24,1.23,1.23,1.23,1.23,1.23,1.24,1.24,1.24,1.24,5.90,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.90,107.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
646,121.53,remora7,remora1,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,1.25,1.25,1.26,1.26,1.27,1.27,1.28,1.29,1.29,1.30,5.90,5.91,5.91,5.92,5.92,5.93,5.93,5.94,5.95,5.96,104.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
646,122.53,remora7,remora1,10.26,10.26,10.26,10.26,10.26,10.26,10.26,-5.23,-5.23,-5.23,10.26,10.26,10.26,10.26,10.26,10.26,10.26,5.23,5.23,5.23,1.31,1.32,1.33,1.34,1.35,1.36,1.37,1.37,1.38,1.38,5.96,5.97,5.98,5.98,5.99,6.00,6.01,6.01,6.02,6.02,97.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
646,123.53,remora7,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,6.02,6.02,6.02,6.03,6.03,6.03,6.03,6.03,6.03,6.03,83.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
646,124.53,remora7,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.96,10.96,10.96,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.96,10.96,10.96,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.39,1.40,1.42,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.04,6.04,72.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
646,125.53,remora7,remora1,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,1.45,1.48,1.50,1.53,1.56,1.58,1.61,1.64,1.67,1.69,6.04,6.05,6.06,6.06,6.07,6.07,6.08,6.08,6.09,6.10,69.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
646,126.53,remora7,remora1,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,1.72,1.75,1.77,1.80,1.83,1.86,1.88,1.91,1.94,1.96,6.10,6.11,6.11,6.12,6.12,6.13,6.14,6.15,6.15,6.16,66.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
646,127.53,remora7,remora1,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,1.99,2.02,2.05,2.07,2.10,2.13,2.15,2.18,2.21,2.24,6.17,6.17,6.18,6.19,6.20,6.20,6.21,6.22,6.23,6.24,72.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
646,128.53,remora7,remora1,10.96,10.96,10.96,10.96,10.96,10.96,5.23,5.23,5.23,5.23,10.96,10.96,10.96,10.96,10.96,10.96,-5.23,-5.23,-5.23,-5.23,2.26,2.29,2.32,2.34,2.37,2.40,2.42,2.45,2.47,2.48,6.24,6.25,6.25,6.26,6.26,6.27,6.28,6.28,6.29,6.29,77.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
646,129.53,remora7,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.02,11.02,11.02,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.02,11.02,11.02,2.50,2.52,2.54,2.55,2.57,2.59,2.60,2.62,2.64,2.66,6.30,6.30,6.31,6.31,6.32,6.33,6.33,6.34,6.35,6.36,73.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
646,130.53,remora7,remora1,11.02,11.02,11.02,11.02,0.00,0.00,0.00,0.00,0.00,0.00,11.02,11.02,11.02,11.02,0.00,0.00,0.00,0.00,0.00,0.00,2.69,2.72,2.75,2.78,2.80,2.83,2.86,2.88,2.91,2.93,6.37,6.38,6.39,6.40,6.41,6.42,6.43,6.44,6.45,6.46,67.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
646,131.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.96,2.98,3.00,3.03,3.05,3.07,3.09,3.11,3.14,3.17,6.47,6.47,6.48,6.48,6.48,6.48,6.49,6.49,6.49,6.49,57.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
646,132.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.20,3.22,3.25,3.28,3.31,3.33,3.36,3.39,3.42,3.44,6.49,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,50.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
