seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
583,75.53,remora9,remora1,5.23,5.23,5.23,5.23,5.23,15.63,15.63,15.63,15.63,15.63,-5.23,-5.23,-5.23,-5.23,-5.23,15.63,15.63,15.63,15.63,15.63,2.09,2.09,2.09,2.09,2.09,2.09,2.08,2.06,2.04,2.01,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.05,7.05,89.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
583,76.53,remora9,remora1,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,1.98,1.95,1.93,1.90,1.88,1.85,1.83,1.80,1.78,1.75,7.05,7.06,7.06,7.07,7.07,7.07,7.07,7.08,7.08,7.08,92.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
583,77.53,remora9,remora1,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,1.73,1.71,1.68,1.66,1.63,1.61,1.58,1.56,1.54,1.51,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.09,7.09,100.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
583,78.53,remora9,remora1,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,1.49,1.46,1.44,1.41,1.39,1.37,1.34,1.32,1.29,1.27,7.09,7.09,7.09,7.10,7.10,7.10,7.11,7.11,7.12,7.12,115.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
583,79.53,remora9,remora1,15.63,15.63,-17.26,-17.26,-17.28,-17.28,-17.28,-17.24,-17.24,15.63,15.63,15.63,-1.57,-1.57,-1.58,-1.58,-1.58,-1.55,-1.55,15.63,1.24,1.22,1.20,1.19,1.19,1.19,1.20,1.22,1.23,1.25,7.13,7.13,7.14,7.14,7.15,7.15,7.15,7.16,7.16,7.17,113.95,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
583,80.53,remora9,remora1,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,1.26,1.27,1.27,1.27,1.26,1.25,1.24,1.23,1.22,1.21,7.17,7.18,7.19,7.20,7.21,7.22,7.23,7.24,7.24,7.25,116.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
583,81.53,remora9,remora1,-14.58,-14.58,-14.45,-14.45,-14.45,-14.33,-13.77,-13.77,-12.83,-12.83,1.12,1.12,1.25,1.25,1.25,1.36,1.92,1.92,2.87,2.87,1.20,1.19,1.19,1.19,1.20,1.21,1.22,1.23,1.24,1.25,7.26,7.27,7.27,7.27,7.27,7.28,7.28,7.28,7.27,7.28,110.50,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
583,82.53,remora9,remora1,-12.83,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.87,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.25,1.26,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.26,7.28,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.26,98.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
583,83.53,remora9,remora1,5.23,5.23,10.19,10.19,10.19,10.19,10.19,10.19,-13.98,-13.98,-5.23,-5.23,10.19,10.19,10.19,10.19,10.19,10.19,1.71,1.71,1.26,1.26,1.26,1.25,1.24,1.24,1.23,1.22,1.21,1.21,7.26,7.26,7.25,7.25,7.25,7.26,7.26,7.26,7.27,7.27,95.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
583,84.53,remora9,remora1,-13.97,-13.97,-13.64,-13.64,-12.78,-12.78,-11.78,-11.78,-11.78,10.19,1.73,1.73,2.06,2.06,2.92,2.92,3.92,3.92,3.92,10.19,1.21,1.21,1.21,1.22,1.22,1.22,1.23,1.23,1.23,1.23,7.27,7.27,7.27,7.27,7.26,7.26,7.26,7.26,7.26,7.26,101.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
583,85.53,remora9,remora1,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,1.24,1.24,1.24,1.24,1.24,1.25,1.25,1.25,1.25,1.25,7.26,7.27,7.27,7.28,7.28,7.28,7.29,7.29,7.30,7.30,103.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
583,86.53,remora9,remora1,10.19,10.19,10.19,10.19,10.19,10.19,10.19,-5.23,-5.23,-5.23,10.19,10.19,10.19,10.19,10.19,10.19,10.19,5.23,5.23,5.23,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.24,1.24,7.31,7.31,7.31,7.32,7.32,7.33,7.33,7.33,7.33,7.33,95.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
583,87.53,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,7.33,7.33,7.34,7.34,7.34,7.34,7.35,7.35,7.35,7.36,79.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
583,88.53,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.97,13.97,13.97,13.97,5.23,5.23,5.23,5.23,5.23,5.23,13.97,13.97,13.97,13.97,1.25,1.25,1.26,1.28,1.29,1.30,1.31,1.32,1.34,1.36,7.36,7.37,7.37,7.37,7.38,7.38,7.38,7.39,7.40,7.41,69.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
583,89.53,remora9,remora1,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,1.38,1.40,1.42,1.43,1.46,1.47,1.49,1.51,1.53,1.55,7.41,7.43,7.44,7.45,7.46,7.47,7.49,7.50,7.52,7.53,72.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
583,90.53,remora9,remora1,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,1.57,1.59,1.61,1.63,1.64,1.66,1.68,1.70,1.72,1.74,7.55,7.56,7.57,7.58,7.59,7.60,7.61,7.62,7.62,7.63,70.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
583,91.53,remora9,remora1,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,1.76,1.78,1.80,1.82,1.84,1.86,1.87,1.89,1.91,1.93,7.64,7.65,7.66,7.67,7.68,7.69,7.70,7.71,7.72,7.73,78.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
583,92.53,remora9,remora1,13.97,13.97,13.97,13.97,13.97,13.97,13.97,0.00,0.00,0.00,13.97,13.97,13.97,13.97,13.97,13.97,13.97,0.00,0.00,0.00,1.95,1.97,1.99,2.01,2.03,2.05,2.07,2.08,2.10,2.12,7.74,7.75,7.76,7.76,7.77,7.78,7.79,7.80,7.81,7.82,87.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
583,93.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.14,2.15,2.17,2.19,2.20,2.22,2.23,2.24,2.26,2.27,7.82,7.83,7.84,7.85,7.85,7.86,7.87,7.87,7.88,7.89,80.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
583,94.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.28,2.30,2.31,2.32,2.33,2.35,2.36,2.36,2.36,2.36,7.89,7.90,7.90,7.91,7.91,7.92,7.92,7.93,7.93,7.94,74.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
583,95.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.05,20.05,20.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.05,20.05,20.05,2.36,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.38,2.38,7.94,7.95,7.95,7.96,7.96,7.97,7.97,7.97,7.98,7.99,70.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
583,96.53,remora9,remora1,20.05,20.05,20.05,20.05,5.23,5.23,5.23,5.23,5.23,5.23,20.05,20.05,20.05,20.05,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.39,2.41,2.42,2.44,2.46,2.48,2.50,2.51,2.52,2.53,8.00,8.01,8.03,8.05,8.07,8.08,8.10,8.11,8.12,8.14,71.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
583,97.53,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.54,2.55,2.56,2.57,2.58,2.59,2.61,2.63,2.65,2.66,8.15,8.16,8.16,8.17,8.18,8.19,8.19,8.20,8.21,8.21,71.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
583,98.53,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.75,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.75,2.68,2.70,2.71,2.73,2.74,2.76,2.77,2.78,2.80,2.81,8.22,8.22,8.23,8.23,8.24,8.24,8.25,8.25,8.26,8.26,67.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
583,99.53,remora9,remora1,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,2.82,2.84,2.85,2.86,2.87,2.88,2.89,2.91,2.92,2.93,8.27,8.28,8.29,8.31,8.32,8.33,8.35,8.36,8.37,8.39,73.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
583,100.53,remora9,remora1,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,2.94,2.95,2.96,2.98,2.99,3.00,3.01,3.03,3.04,3.05,8.40,8.41,8.43,8.44,8.46,8.48,8.49,8.51,8.53,8.54,79.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
583,101.53,remora9,remora1,19.75,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,19.75,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,3.07,3.08,3.09,3.11,3.12,3.14,3.16,3.17,3.19,3.20,8.56,8.58,8.60,8.62,8.64,8.66,8.68,8.71,8.73,8.75,92.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
583,102.53,remora9,remora1,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,3.22,3.24,3.26,3.27,3.29,3.31,3.33,3.35,3.37,3.38,8.77,8.79,8.81,8.83,8.85,8.87,8.89,8.91,8.93,8.94,110.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
583,103.53,remora9,remora1,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,3.40,3.42,3.44,3.46,3.48,3.50,3.51,3.52,3.53,3.54,8.96,8.98,9.00,9.02,9.04,9.06,9.07,9.09,9.11,9.13,138.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
583,104.53,remora9,remora1,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,3.55,3.56,3.57,3.58,3.59,3.60,3.61,3.62,3.64,3.65,9.15,9.16,9.18,9.20,9.22,9.23,9.25,9.27,9.28,9.30,166.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
583,105.53,remora9,remora1,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,3.67,3.69,3.71,3.74,3.76,3.78,3.81,3.83,3.85,3.88,9.32,9.34,9.36,9.38,9.40,9.42,9.44,9.46,9.48,9.50,187.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
583,106.53,remora9,remora1,27.83,27.83,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.83,27.83,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.90,3.92,3.94,3.96,3.98,3.99,4.00,4.01,4.03,4.03,9.52,9.55,9.57,9.59,9.60,9.61,9.62,9.63,9.63,9.64,185.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
583,107.53,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.05,4.06,4.07,4.08,4.09,4.10,4.11,4.12,4.14,4.15,9.64,9.65,9.65,9.66,9.66,9.67,9.67,9.68,9.68,9.69,185.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
583,108.53,remora9,remora1,5.23,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,-5.23,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,4.16,4.17,4.18,4.19,4.20,4.21,4.22,4.23,4.23,4.24,9.69,9.70,9.70,9.71,9.72,9.73,9.74,9.76,9.77,9.78,205.82,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
583,109.53,remora9,remora1,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,4.25,4.25,4.26,4.26,4.27,4.28,4.28,4.29,4.30,4.30,9.79,9.80,9.81,9.82,9.83,9.85,9.86,9.87,9.88,9.89,210.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
583,110.53,remora9,remora1,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,4.31,4.31,4.32,4.33,4.33,4.34,4.35,4.35,4.36,4.37,9.90,9.91,9.92,9.93,9.94,9.95,9.97,9.98,9.99,10.01,216.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
583,111.53,remora9,remora1,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,4.37,4.37,4.37,4.37,4.37,4.36,4.36,4.36,4.35,4.35,10.02,10.04,10.05,10.06,10.07,10.08,10.09,10.10,10.11,10.12,213.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
583,112.53,remora9,remora1,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,4.35,4.34,4.34,4.34,4.34,4.33,4.33,4.33,4.34,4.34,10.14,10.15,10.16,10.17,10.18,10.19,10.20,10.21,10.22,10.23,210.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
583,113.53,remora9,remora1,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,4.36,4.38,4.40,4.42,4.44,4.46,4.48,4.50,4.52,4.55,10.25,10.26,10.28,10.29,10.31,10.32,10.34,10.35,10.37,10.38,207.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
583,114.53,remora9,remora1,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,5.23,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,-5.23,4.57,4.59,4.61,4.63,4.66,4.68,4.70,4.72,4.74,4.77,10.40,10.42,10.43,10.45,10.46,10.48,10.50,10.51,10.53,10.55,202.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
583,115.53,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.79,4.81,4.83,4.85,4.87,4.89,4.91,4.94,4.96,4.98,10.56,10.58,10.59,10.59,10.60,10.61,10.62,10.62,10.63,10.64,174.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
583,116.53,remora9,remora1,5.23,5.23,5.23,5.23,5.23,27.02,27.02,27.02,27.02,27.02,-5.23,-5.23,-5.23,-5.23,-5.23,27.02,27.02,27.02,27.02,27.02,5.00,5.02,5.04,5.06,5.08,5.10,5.12,5.13,5.15,5.15,10.64,10.65,10.66,10.66,10.67,10.68,10.68,10.69,10.70,10.70,182.62,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
583,117.53,remora9,remora1,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,5.16,5.17,5.18,5.18,5.19,5.19,5.20,5.21,5.21,5.22,10.71,10.71,10.72,10.72,10.72,10.73,10.73,10.73,10.74,10.74,209.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
583,118.53,remora9,remora1,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,5.23,5.23,5.24,5.25,5.25,5.26,5.27,5.28,5.28,5.29,10.74,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.74,10.74,214.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
583,119.53,remora9,remora1,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,5.30,5.30,5.31,5.32,5.33,5.33,5.34,5.35,5.36,5.37,10.74,10.74,10.74,10.74,10.74,10.73,10.73,10.74,10.74,10.74,216.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
583,120.53,remora9,remora1,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,5.37,5.38,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.30,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.75,10.75,218.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
583,121.53,remora9,remora1,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,5.29,5.28,5.26,5.25,5.24,5.23,5.22,5.22,5.21,5.21,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,220.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
583,122.53,remora9,remora1,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,5.21,5.21,5.21,5.20,5.20,5.20,5.20,5.20,5.20,5.20,10.75,10.75,10.75,10.75,10.74,10.74,10.75,10.75,10.75,10.75,222.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
583,123.53,remora9,remora1,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,5.20,5.20,5.19,5.19,5.19,5.19,5.19,5.18,5.17,5.14,10.75,10.75,10.75,10.75,10.76,10.76,10.76,10.76,10.76,10.76,225.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
583,124.53,remora9,remora1,27.02,27.02,27.02,27.02,5.23,5.23,5.23,5.23,5.23,5.23,27.02,27.02,27.02,27.02,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.12,5.10,5.07,5.05,5.02,5.00,4.99,4.98,4.97,4.96,10.76,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,213.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
583,125.53,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.95,4.94,4.93,4.92,4.92,4.91,4.90,4.89,4.88,4.88,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,213.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
583,126.53,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.44,29.44,29.44,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.44,29.44,29.44,4.87,4.86,4.85,4.84,4.83,4.83,4.82,4.80,4.79,4.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.76,10.76,208.78,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
583,127.53,remora9,remora1,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,4.75,4.72,4.70,4.67,4.64,4.61,4.58,4.55,4.52,4.49,10.74,10.73,10.72,10.70,10.68,10.66,10.64,10.62,10.60,10.59,211.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
583,128.53,remora9,remora1,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,4.46,4.43,4.39,4.35,4.31,4.27,4.23,4.19,4.15,4.11,10.56,10.55,10.53,10.51,10.49,10.47,10.45,10.43,10.41,10.39,213.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
583,129.53,remora9,remora1,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,4.07,4.03,4.00,3.97,3.94,3.91,3.88,3.85,3.82,3.79,10.37,10.35,10.32,10.30,10.28,10.26,10.24,10.22,10.20,10.18,216.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
583,130.53,remora9,remora1,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,3.76,3.74,3.71,3.68,3.65,3.62,3.59,3.56,3.53,3.51,10.17,10.15,10.13,10.11,10.09,10.08,10.06,10.05,10.03,10.02,218.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
583,131.53,remora9,remora1,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,3.48,3.45,3.42,3.39,3.35,3.31,3.28,3.24,3.20,3.17,10.00,9.99,9.97,9.96,9.94,9.93,9.91,9.90,9.88,9.87,220.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
583,132.53,remora9,remora1,29.44,29.44,5.15,5.15,5.15,5.14,5.14,5.63,5.63,5.63,29.44,29.44,-10.55,-10.55,-10.55,-10.56,-10.56,-10.07,-10.07,-10.07,3.13,3.09,3.06,3.04,3.02,3.01,3.00,3.00,3.00,3.00,9.85,9.84,9.83,9.82,9.81,9.81,9.81,9.82,9.82,9.83,201.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
