seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
350,131.54,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.06,5.06,5.05,5.05,5.04,5.04,5.04,5.04,5.03,5.03,8.54,8.54,8.53,8.53,8.53,8.52,8.52,8.52,8.52,8.52,143.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
350,132.54,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.03,5.03,5.03,5.02,5.02,5.02,5.02,5.02,5.02,5.02,8.52,8.52,8.52,8.52,8.52,8.52,8.52,8.52,8.52,8.52,117.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
350,133.54,remora5,remora1,0.00,0.00,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,0.00,0.00,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,5.02,5.02,5.01,5.01,5.01,5.00,5.00,4.99,4.98,4.97,8.52,8.52,8.52,8.52,8.52,8.52,8.51,8.50,8.49,8.48,107.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
350,134.54,remora5,remora1,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,4.97,4.96,4.95,4.94,4.93,4.93,4.92,4.91,4.91,4.90,8.48,8.47,8.46,8.45,8.44,8.43,8.43,8.42,8.41,8.40,101.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
350,135.54,remora5,remora1,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,4.89,4.89,4.88,4.88,4.87,4.87,4.86,4.86,4.86,4.85,8.40,8.39,8.38,8.38,8.37,8.36,8.36,8.35,8.35,8.34,115.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
350,136.54,remora5,remora1,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,4.85,4.85,4.85,4.84,4.84,4.84,4.84,4.84,4.83,4.83,8.34,8.33,8.33,8.32,8.32,8.32,8.31,8.31,8.31,8.30,135.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
350,137.54,remora5,remora1,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,-5.23,-5.23,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,5.23,5.23,4.83,4.83,4.83,4.83,4.82,4.81,4.79,4.78,4.76,4.75,8.30,8.29,8.29,8.29,8.28,8.28,8.27,8.27,8.27,8.26,148.51,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"",adaptive_sampling
350,138.54,remora5,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.28,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.28,4.75,4.74,4.74,4.74,4.74,4.74,4.73,4.73,4.73,4.73,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.26,123.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
350,139.54,remora5,remora1,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,4.73,4.72,4.71,4.71,4.70,4.69,4.69,4.68,4.68,4.68,8.26,8.26,8.26,8.26,8.26,8.26,8.25,8.25,8.25,8.25,115.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
350,140.54,remora5,remora1,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.67,4.65,4.64,8.25,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.27,128.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
350,141.54,remora5,remora1,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,4.62,4.60,4.58,4.56,4.54,4.53,4.51,4.49,4.47,4.45,8.27,8.27,8.27,8.28,8.28,8.28,8.29,8.29,8.29,8.29,146.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
350,142.54,remora5,remora1,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,4.43,4.41,4.40,4.38,4.36,4.35,4.33,4.32,4.32,4.31,8.30,8.30,8.30,8.30,8.30,8.30,8.30,8.31,8.31,8.31,165.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
350,143.54,remora5,remora1,18.28,18.28,18.28,18.28,24.70,24.70,24.70,24.70,24.70,24.70,18.28,18.28,18.28,18.28,24.70,24.70,24.70,24.70,24.70,24.70,4.31,4.30,4.29,4.29,4.28,4.27,4.26,4.24,4.23,4.22,8.31,8.32,8.32,8.32,8.32,8.33,8.33,8.33,8.33,8.34,171.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
350,144.54,remora5,remora1,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,4.21,4.20,4.18,4.17,4.16,4.15,4.14,4.12,4.11,4.10,8.34,8.34,8.35,8.35,8.35,8.36,8.36,8.36,8.36,8.36,176.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
350,145.54,remora5,remora1,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,4.09,4.07,4.06,4.05,4.04,4.02,4.01,4.00,3.99,3.98,8.36,8.36,8.36,8.36,8.35,8.35,8.35,8.35,8.34,8.34,181.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
350,146.54,remora5,remora1,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,3.97,3.95,3.94,3.93,3.92,3.91,3.89,3.88,3.87,3.86,8.34,8.34,8.34,8.33,8.33,8.33,8.33,8.33,8.33,8.33,186.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
350,147.54,remora5,remora1,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,3.85,3.83,3.82,3.81,3.80,3.79,3.77,3.76,3.75,3.74,8.33,8.33,8.33,8.34,8.34,8.35,8.35,8.36,8.36,8.37,195.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
350,148.54,remora5,remora1,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,3.73,3.72,3.70,3.69,3.68,3.67,3.66,3.65,3.63,3.62,8.37,8.37,8.38,8.38,8.38,8.38,8.39,8.39,8.39,8.39,218.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
350,149.54,remora5,remora1,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,3.61,3.60,3.59,3.58,3.57,3.55,3.54,3.51,3.49,3.46,8.40,8.40,8.40,8.40,8.41,8.41,8.41,8.41,8.41,8.41,225.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
350,150.54,remora5,remora1,24.70,24.70,24.70,24.70,24.70,24.70,24.70,5.23,5.23,5.23,24.70,24.70,24.70,24.70,24.70,24.70,24.70,-5.23,-5.23,-5.23,3.44,3.42,3.39,3.37,3.34,3.32,3.29,3.27,3.26,3.26,8.41,8.41,8.41,8.41,8.41,8.40,8.40,8.40,8.40,8.40,224.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
350,151.54,remora5,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.28,3.30,3.32,3.34,3.36,3.38,3.41,3.43,3.45,3.47,8.40,8.40,8.40,8.40,8.40,8.40,8.39,8.39,8.39,8.39,205.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
350,152.54,remora5,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.31,29.31,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.31,29.31,3.49,3.51,3.54,3.56,3.58,3.60,3.62,3.64,3.66,3.68,8.39,8.39,8.39,8.39,8.39,8.39,8.39,8.39,8.39,8.39,193.50,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
350,153.54,remora5,remora1,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,3.70,3.71,3.71,3.70,3.68,3.66,3.63,3.60,3.57,3.54,8.38,8.38,8.37,8.36,8.35,8.33,8.32,8.31,8.29,8.28,200.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
350,154.54,remora5,remora1,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,3.52,3.49,3.46,3.43,3.41,3.40,3.38,3.37,3.37,3.36,8.27,8.25,8.24,8.23,8.21,8.20,8.19,8.18,8.17,8.16,205.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
350,155.54,remora5,remora1,29.31,29.31,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,29.31,29.31,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,3.35,3.35,3.34,3.33,3.32,3.31,3.30,3.28,3.27,3.26,8.15,8.14,8.13,8.13,8.12,8.11,8.11,8.10,8.09,8.09,201.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
350,156.54,remora5,remora1,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,3.25,3.24,3.23,3.22,3.20,3.19,3.18,3.17,3.16,3.15,8.08,8.07,8.07,8.06,8.06,8.05,8.04,8.03,8.03,8.02,196.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
350,157.54,remora5,remora1,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,3.14,3.13,3.12,3.11,3.10,3.09,3.07,3.06,3.05,3.04,8.01,8.00,7.99,7.98,7.98,7.97,7.96,7.95,7.94,7.93,190.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
350,158.54,remora5,remora1,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,3.02,3.00,2.98,2.96,2.95,2.93,2.91,2.89,2.87,2.85,7.92,7.91,7.91,7.90,7.89,7.88,7.88,7.87,7.86,7.85,184.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
350,159.54,remora5,remora1,19.04,19.04,19.04,19.04,19.04,19.04,15.35,15.35,15.35,15.35,19.04,19.04,19.04,19.04,19.04,19.04,15.35,15.35,15.35,15.35,2.83,2.81,2.79,2.77,2.75,2.73,2.71,2.69,2.67,2.66,7.85,7.84,7.83,7.83,7.82,7.81,7.80,7.80,7.79,7.79,177.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
350,160.54,remora5,remora1,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,2.64,2.62,2.60,2.59,2.57,2.55,2.53,2.51,2.50,2.48,7.78,7.77,7.77,7.76,7.76,7.75,7.75,7.75,7.74,7.74,175.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
350,161.54,remora5,remora1,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,2.46,2.44,2.42,2.41,2.39,2.37,2.35,2.33,2.32,2.30,7.73,7.72,7.72,7.71,7.71,7.70,7.70,7.69,7.69,7.68,190.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
350,162.54,remora5,remora1,15.35,15.35,15.35,21.30,21.30,21.30,21.30,21.30,21.30,21.30,15.35,15.35,15.35,21.30,21.30,21.30,21.30,21.30,21.30,21.30,2.28,2.26,2.24,2.23,2.21,2.19,2.17,2.15,2.13,2.12,7.68,7.67,7.67,7.66,7.65,7.65,7.64,7.63,7.62,7.62,204.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
350,163.54,remora5,remora1,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,2.11,2.11,2.10,2.09,2.09,2.08,2.07,2.07,2.06,2.06,7.61,7.60,7.59,7.58,7.57,7.56,7.55,7.54,7.54,7.53,196.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
350,164.54,remora5,remora1,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,2.05,2.05,2.04,2.03,2.02,2.01,2.00,1.99,1.98,1.97,7.52,7.51,7.50,7.49,7.48,7.47,7.46,7.45,7.44,7.43,188.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
350,165.54,remora5,remora1,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,1.96,1.95,1.94,1.93,1.92,1.90,1.89,1.88,1.87,1.86,7.42,7.41,7.41,7.40,7.39,7.38,7.38,7.37,7.36,7.35,188.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
350,166.54,remora5,remora1,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,1.83,1.79,1.74,1.69,1.65,1.60,1.55,1.51,1.46,1.42,7.34,7.33,7.32,7.32,7.31,7.30,7.29,7.28,7.27,7.26,191.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
350,167.54,remora5,remora1,21.30,21.30,21.30,21.30,21.30,21.30,-16.77,-16.77,-16.62,-16.62,21.30,21.30,21.30,21.30,21.30,21.30,-1.08,-1.08,-0.92,-0.92,1.37,1.32,1.28,1.23,1.19,1.15,1.10,1.07,1.05,1.04,7.25,7.25,7.24,7.23,7.22,7.22,7.21,7.21,7.21,7.21,188.34,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
350,168.54,remora5,remora1,-16.55,-16.55,-16.43,-16.43,-16.00,-15.37,-15.37,-14.66,-14.66,-14.66,-0.85,-0.85,-0.73,-0.73,-0.30,0.33,0.33,1.03,1.03,1.03,1.05,1.05,1.07,1.08,1.10,1.12,1.14,1.16,1.18,1.19,7.21,7.21,7.22,7.22,7.22,7.23,7.23,7.24,7.24,7.24,177.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
350,169.54,remora5,remora1,-13.89,-13.89,-13.06,-13.06,-13.06,5.23,5.23,5.23,5.23,5.23,1.81,1.81,2.63,2.63,2.63,-5.23,-5.23,-5.23,-5.23,-5.23,1.21,1.22,1.24,1.25,1.26,1.27,1.28,1.28,1.28,1.28,7.24,7.24,7.25,7.25,7.25,7.25,7.25,7.25,7.24,7.24,162.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
350,170.54,remora5,remora1,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,-0.77,-0.77,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,-16.47,-16.47,1.28,1.28,1.27,1.26,1.26,1.25,1.24,1.22,1.19,1.17,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.25,7.25,7.25,165.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
350,171.54,remora5,remora1,-0.92,-0.92,-1.03,-1.03,-0.88,-0.88,-0.36,-0.36,0.33,0.33,-16.62,-16.62,-16.73,-16.73,-16.58,-16.58,-16.06,-16.06,-15.37,-15.37,1.16,1.16,1.16,1.17,1.18,1.19,1.20,1.21,1.22,1.22,7.25,7.25,7.25,7.24,7.24,7.24,7.24,7.23,7.23,7.23,158.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
350,172.54,remora5,remora1,1.09,1.09,1.09,21.50,21.50,21.50,21.50,21.50,21.50,21.50,-14.61,-14.61,-14.61,21.50,21.50,21.50,21.50,21.50,21.50,21.50,1.23,1.24,1.25,1.25,1.26,1.26,1.26,1.26,1.26,1.26,7.23,7.22,7.22,7.22,7.21,7.21,7.21,7.20,7.20,7.20,156.54,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
350,173.54,remora5,remora1,21.50,21.50,21.50,21.50,21.50,21.50,21.50,26.73,26.73,26.73,21.50,21.50,21.50,21.50,21.50,21.50,21.50,26.73,26.73,26.73,1.26,1.26,1.26,1.25,1.25,1.25,1.25,1.25,1.24,1.24,7.20,7.20,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,158.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
350,174.54,remora5,remora1,26.73,26.73,26.73,26.73,26.73,26.73,3.62,3.62,3.71,3.71,26.73,26.73,26.73,26.73,26.73,26.73,-12.08,-12.08,-11.99,-11.99,1.24,1.23,1.23,1.23,1.22,1.22,1.21,1.21,1.21,1.21,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.20,7.20,7.20,154.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
350,175.54,remora5,remora1,3.75,3.75,3.75,4.14,5.05,5.05,6.06,6.06,6.06,26.73,-11.94,-11.94,-11.94,-11.55,-10.65,-10.65,-9.64,-9.64,-9.64,26.73,1.21,1.21,1.22,1.22,1.22,1.23,1.23,1.23,1.24,1.25,7.21,7.22,7.22,7.23,7.23,7.24,7.24,7.25,7.25,7.26,138.79,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
350,176.54,remora5,remora1,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,1.27,1.29,1.30,1.33,1.35,1.37,1.39,1.42,1.44,1.47,7.26,7.26,7.25,7.25,7.24,7.24,7.23,7.22,7.21,7.20,144.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
350,177.54,remora5,remora1,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,1.49,1.52,1.54,1.56,1.59,1.61,1.64,1.66,1.69,1.67,7.18,7.17,7.16,7.14,7.12,7.11,7.09,7.07,7.05,7.04,154.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
350,178.54,remora5,remora1,26.73,26.73,26.73,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.73,26.73,26.73,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.65,1.64,1.62,1.60,1.59,1.58,1.58,1.57,1.57,1.57,7.02,7.01,6.99,6.97,6.96,6.95,6.95,6.94,6.94,6.94,154.83,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
350,179.54,remora5,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.58,1.59,1.61,1.62,1.64,1.66,1.68,1.70,1.73,1.75,6.95,6.95,6.95,6.96,6.97,6.97,6.98,6.99,6.99,7.00,152.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
350,180.54,remora5,remora1,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,1.77,1.79,1.81,1.83,1.81,1.77,1.73,1.68,1.63,1.57,7.00,7.00,7.00,7.00,7.00,7.00,7.00,6.99,6.99,6.99,161.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
350,181.54,remora5,remora1,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,-16.52,-16.52,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,-0.82,-0.82,1.51,1.45,1.38,1.33,1.27,1.21,1.16,1.10,1.05,1.02,6.98,6.98,6.98,6.98,6.97,6.97,6.97,6.97,6.97,6.97,177.64,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
350,182.54,remora5,remora1,-16.27,-16.27,-16.14,-16.14,-16.03,-16.03,-15.57,-15.57,-14.83,-14.83,-0.58,-0.58,-0.44,-0.44,-0.34,-0.34,0.13,0.13,0.87,0.87,1.00,0.98,0.98,0.98,0.98,0.99,1.00,1.00,1.01,1.02,6.98,6.98,6.99,6.99,7.00,7.01,7.01,7.02,7.02,7.03,168.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
350,183.54,remora5,remora1,-13.99,-13.99,-13.99,-13.07,-12.10,-12.10,-11.07,-11.07,-9.99,-9.99,1.71,1.71,1.71,2.63,3.60,3.60,4.63,4.63,5.71,5.71,1.02,1.03,1.03,1.04,1.04,1.04,1.05,1.05,1.05,1.05,7.03,7.04,7.04,7.05,7.05,7.06,7.06,7.06,7.07,7.07,149.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
350,184.54,remora5,remora1,-8.86,-8.86,-7.62,-7.62,-5.86,-5.86,-4.12,-4.12,-2.50,-2.50,6.83,6.83,7.92,7.92,8.51,8.51,9.07,9.07,9.58,9.58,1.06,1.06,1.06,1.06,1.06,1.06,1.07,1.07,1.07,1.08,7.07,7.08,7.08,7.09,7.09,7.09,7.10,7.10,7.11,7.11,133.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
350,185.54,remora5,remora1,-1.00,-1.00,0.38,0.38,1.65,1.65,2.78,2.78,2.78,3.78,10.02,10.02,10.39,10.39,10.70,10.70,10.93,10.93,10.93,11.10,1.08,1.08,1.09,1.10,1.10,1.11,1.12,1.13,1.14,1.15,7.11,7.12,7.12,7.13,7.13,7.14,7.14,7.15,7.15,7.16,134.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
350,186.54,remora5,remora1,3.78,4.66,5.45,5.45,6.12,6.12,5.23,5.23,5.23,5.23,11.10,11.20,11.26,11.26,11.28,11.28,-5.23,-5.23,-5.23,-5.23,1.16,1.18,1.19,1.20,1.22,1.23,1.25,1.26,1.27,1.28,7.17,7.18,7.19,7.20,7.21,7.22,7.23,7.24,7.25,7.26,112.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
350,187.54,remora5,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.30,1.32,1.34,1.36,1.38,1.40,1.42,1.44,1.46,1.48,7.26,7.27,7.28,7.28,7.29,7.29,7.30,7.30,7.30,7.30,85.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
350,188.54,remora5,remora1,5.23,5.23,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,-5.23,-5.23,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,1.50,1.52,1.54,1.57,1.60,1.63,1.60,1.56,1.52,1.49,7.31,7.31,7.31,7.32,7.33,7.34,7.35,7.36,7.38,7.39,97.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
350,189.54,remora5,remora1,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,1.45,1.42,1.38,1.35,1.32,1.28,1.25,1.22,1.19,1.17,7.41,7.42,7.44,7.46,7.47,7.49,7.50,7.52,7.53,7.55,122.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
