seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
647,75.54,remora8,remora9,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,3.69,3.67,3.66,3.65,3.64,3.62,3.61,3.60,3.59,3.58,10.43,10.41,10.39,10.37,10.35,10.34,10.32,10.30,10.27,10.26,200.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
647,76.54,remora8,remora9,29.45,29.45,29.45,29.45,29.45,29.45,-5.23,-5.23,-5.23,-5.23,29.45,29.45,29.45,29.45,29.45,29.45,5.23,5.23,5.23,5.23,3.57,3.55,3.54,3.53,3.52,3.51,3.50,3.49,3.48,3.45,10.24,10.22,10.20,10.18,10.16,10.14,10.13,10.11,10.10,10.10,218.36,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
647,77.54,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.43,3.40,3.37,3.34,3.32,3.29,3.26,3.23,3.20,3.18,10.10,10.10,10.10,10.10,10.10,10.10,10.11,10.11,10.11,10.10,206.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
647,78.54,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.11,27.11,27.11,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.11,27.11,27.11,3.14,3.12,3.09,3.06,3.04,3.01,2.98,2.95,2.93,2.93,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.11,10.11,10.10,185.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
647,79.54,remora8,remora9,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,2.93,2.95,2.97,3.00,3.03,3.06,3.09,3.12,3.15,3.18,10.10,10.10,10.09,10.09,10.08,10.07,10.07,10.06,10.05,10.05,182.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
647,80.54,remora8,remora9,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,3.21,3.24,3.27,3.30,3.33,3.35,3.38,3.40,3.41,3.42,10.04,10.03,10.03,10.02,10.01,10.01,10.00,9.99,9.98,9.97,180.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
647,81.54,remora8,remora9,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,3.43,3.43,3.43,3.43,3.44,3.44,3.44,3.44,3.44,3.44,9.96,9.94,9.93,9.91,9.90,9.88,9.86,9.84,9.82,9.80,207.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
647,82.54,remora8,remora9,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,3.44,3.45,3.45,3.45,3.45,3.45,3.46,3.46,3.46,3.46,9.78,9.76,9.74,9.72,9.71,9.69,9.67,9.65,9.63,9.62,222.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
647,83.54,remora8,remora9,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,3.46,3.47,3.47,3.47,3.47,3.47,3.48,3.48,3.46,3.43,9.60,9.59,9.58,9.56,9.55,9.54,9.52,9.51,9.49,9.48,220.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
647,84.54,remora8,remora9,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,3.39,3.35,3.31,3.28,3.24,3.20,3.17,3.13,3.10,3.07,9.46,9.45,9.43,9.42,9.41,9.39,9.38,9.37,9.35,9.34,217.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
647,85.54,remora8,remora9,27.11,27.11,5.23,5.23,18.38,22.14,22.14,22.14,22.14,22.14,27.11,27.11,-5.23,-5.23,18.38,22.14,22.14,22.14,22.14,22.14,3.04,3.01,2.99,2.97,2.95,2.93,2.92,2.90,2.88,2.85,9.32,9.31,9.30,9.29,9.29,9.28,9.27,9.27,9.26,9.25,206.81,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
647,86.54,remora8,remora9,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,2.83,2.81,2.78,2.75,2.72,2.68,2.65,2.62,2.59,2.56,9.25,9.24,9.23,9.22,9.22,9.21,9.20,9.19,9.18,9.17,211.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
647,87.54,remora8,remora9,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,2.52,2.49,2.46,2.43,2.40,2.36,2.33,2.30,2.27,2.24,9.16,9.15,9.14,9.13,9.11,9.10,9.09,9.07,9.05,9.04,233.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
647,88.54,remora8,remora9,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,2.20,2.17,2.14,2.11,2.07,2.04,2.01,1.97,1.95,1.91,9.02,9.00,8.99,8.97,8.95,8.94,8.92,8.90,8.89,8.88,247.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
647,89.54,remora8,remora9,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,1.88,1.85,1.82,1.78,1.75,1.72,1.69,1.65,1.62,1.59,8.86,8.85,8.83,8.82,8.81,8.80,8.78,8.77,8.76,8.74,242.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
647,90.54,remora8,remora9,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,1.56,1.52,1.49,1.46,1.43,1.39,1.36,1.33,1.30,1.26,8.73,8.72,8.70,8.69,8.67,8.66,8.65,8.64,8.62,8.61,237.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
647,91.54,remora8,remora9,22.14,22.14,-17.65,-17.65,-17.65,-17.64,-17.64,-17.64,-17.64,-17.60,22.14,22.14,-1.95,-1.95,-1.95,-1.95,-1.94,-1.94,-1.94,-1.91,1.23,1.20,1.17,1.15,1.14,1.14,1.15,1.17,1.19,1.21,8.60,8.59,8.58,8.56,8.55,8.55,8.54,8.54,8.54,8.54,222.65,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
647,92.54,remora8,remora9,-17.40,-17.40,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-1.70,-1.70,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.23,1.25,1.27,1.29,1.30,1.31,1.31,1.32,1.32,1.32,8.54,8.54,8.54,8.55,8.55,8.54,8.54,8.54,8.54,8.54,197.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
647,93.54,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.32,1.32,1.33,1.33,1.33,1.33,1.33,1.33,1.32,1.31,8.54,8.54,8.54,8.54,8.54,8.54,8.55,8.55,8.55,8.55,170.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
647,94.54,remora8,remora9,5.23,5.23,5.23,5.23,5.23,22.58,22.58,22.58,-2.01,-2.01,-5.23,-5.23,-5.23,-5.23,-5.23,22.58,22.58,22.58,-17.71,-17.71,1.30,1.29,1.27,1.26,1.25,1.24,1.22,1.20,1.18,1.17,8.55,8.55,8.55,8.55,8.54,8.54,8.54,8.54,8.53,8.53,151.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
647,95.54,remora8,remora9,-1.91,-1.91,-1.82,-1.82,-1.59,-1.59,22.58,22.58,22.58,22.58,-17.61,-17.61,-17.51,-17.51,-17.29,-17.29,22.58,22.58,22.58,22.58,1.17,1.18,1.20,1.22,1.24,1.26,1.28,1.29,1.29,1.28,8.53,8.54,8.54,8.55,8.56,8.56,8.57,8.57,8.57,8.57,148.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
647,96.54,remora8,remora9,22.58,22.58,22.58,22.58,0.70,0.70,0.70,0.92,0.95,0.95,22.58,22.58,22.58,22.58,-15.00,-15.00,-15.00,-14.78,-14.75,-14.75,1.26,1.24,1.21,1.19,1.16,1.14,1.13,1.13,1.13,1.14,8.56,8.55,8.54,8.52,8.51,8.49,8.49,8.48,8.48,8.48,139.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
647,97.54,remora8,remora9,1.06,1.06,1.62,1.62,2.35,2.35,3.15,3.15,3.99,3.99,-14.63,-14.63,-14.08,-14.08,-13.34,-13.34,-12.55,-12.55,-11.71,-11.71,1.15,1.16,1.17,1.18,1.19,1.19,1.20,1.21,1.21,1.22,8.48,8.49,8.49,8.49,8.49,8.49,8.50,8.50,8.50,8.50,122.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
647,98.54,remora8,remora9,4.89,4.89,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-10.81,-10.81,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.22,1.23,1.23,1.24,1.24,1.24,1.24,1.24,1.25,1.25,8.50,8.50,8.50,8.50,8.50,8.50,8.50,8.50,8.49,8.49,101.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
647,99.54,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,17.61,17.61,17.61,17.61,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.61,17.61,17.61,17.61,1.25,1.25,1.26,1.26,1.26,1.26,1.26,1.27,1.28,1.29,8.49,8.49,8.49,8.49,8.49,8.49,8.49,8.48,8.48,8.48,86.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
647,100.54,remora8,remora9,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,1.30,1.32,1.33,1.35,1.36,1.38,1.40,1.41,1.43,1.45,8.47,8.47,8.46,8.46,8.46,8.45,8.45,8.44,8.44,8.43,81.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
647,101.54,remora8,remora9,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,1.47,1.49,1.51,1.53,1.55,1.57,1.59,1.60,1.62,1.63,8.43,8.42,8.41,8.41,8.41,8.40,8.40,8.39,8.39,8.39,86.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
647,102.54,remora8,remora9,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,1.65,1.66,1.68,1.69,1.71,1.72,1.74,1.75,1.76,1.78,8.38,8.38,8.38,8.37,8.37,8.37,8.37,8.37,8.37,8.37,102.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
647,103.54,remora8,remora9,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,1.79,1.81,1.83,1.84,1.85,1.87,1.89,1.90,1.92,1.93,8.37,8.36,8.36,8.36,8.36,8.36,8.36,8.35,8.35,8.35,120.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
647,104.54,remora8,remora9,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,5.23,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,-5.23,1.95,1.96,1.98,2.00,2.01,2.03,2.05,2.06,2.08,2.10,8.35,8.35,8.34,8.34,8.34,8.34,8.33,8.33,8.33,8.33,127.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
647,105.54,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.11,2.12,2.12,2.12,2.12,2.13,2.13,2.13,2.13,2.13,8.33,8.32,8.32,8.31,8.31,8.30,8.30,8.30,8.30,8.30,112.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
647,106.54,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.13,2.13,2.14,2.14,2.14,2.14,2.15,2.15,2.15,2.15,8.30,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,99.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
647,107.54,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,18.34,18.34,18.34,18.34,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.34,18.34,18.34,18.34,2.16,2.16,2.16,2.16,2.17,2.17,2.17,2.18,2.19,2.20,8.28,8.28,8.28,8.28,8.27,8.27,8.27,8.26,8.26,8.27,101.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
647,108.54,remora8,remora9,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,26.05,26.05,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,26.05,26.05,2.22,2.24,2.26,2.28,2.30,2.32,2.34,2.36,2.38,2.40,8.27,8.28,8.29,8.29,8.30,8.30,8.31,8.31,8.32,8.32,120.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
647,109.54,remora8,remora9,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,2.42,2.44,2.47,2.49,2.52,2.54,2.57,2.59,2.62,2.64,8.33,8.34,8.35,8.35,8.36,8.37,8.38,8.39,8.40,8.41,139.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
647,110.54,remora8,remora9,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,2.67,2.69,2.72,2.74,2.76,2.79,2.81,2.84,2.86,2.89,8.42,8.43,8.44,8.45,8.46,8.47,8.48,8.49,8.50,8.51,147.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
647,111.54,remora8,remora9,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,2.91,2.92,2.87,2.83,2.78,2.74,2.69,2.65,2.60,2.56,8.52,8.53,8.54,8.56,8.57,8.58,8.59,8.60,8.61,8.63,156.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
647,112.54,remora8,remora9,26.05,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.05,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.51,2.47,2.44,2.42,2.41,2.41,2.41,2.41,2.42,2.42,8.64,8.65,8.66,8.67,8.67,8.67,8.68,8.68,8.69,8.69,141.43,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
647,113.54,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.25,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.25,2.42,2.42,2.42,2.43,2.43,2.43,2.43,2.43,2.43,2.43,8.69,8.70,8.70,8.71,8.71,8.72,8.72,8.73,8.73,8.74,126.25,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
647,114.54,remora8,remora9,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,2.43,2.42,2.41,2.40,2.38,2.36,2.34,2.33,2.31,2.29,8.75,8.76,8.77,8.78,8.80,8.81,8.83,8.85,8.86,8.88,134.65,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
647,115.54,remora8,remora9,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.20,2.20,2.19,8.90,8.92,8.93,8.95,8.97,8.99,9.00,9.02,9.04,9.05,158.90,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
647,116.54,remora8,remora9,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.20,2.20,9.07,9.09,9.11,9.13,9.14,9.16,9.18,9.20,9.21,9.23,183.14,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
647,117.54,remora8,remora9,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,5.23,5.23,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,-5.23,-5.23,2.21,2.21,2.22,2.23,2.24,2.25,2.26,2.27,2.28,2.29,9.25,9.26,9.28,9.29,9.31,9.33,9.34,9.36,9.37,9.38,195.20,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
647,118.54,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.31,2.32,2.34,2.35,2.36,2.37,2.37,2.37,2.37,2.37,9.39,9.40,9.40,9.40,9.40,9.40,9.40,9.40,9.40,9.40,175.32,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
647,119.54,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,9.40,9.40,9.40,9.40,9.40,9.40,9.40,9.39,9.39,9.39,149.27,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
647,120.54,remora8,remora9,5.23,5.23,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,-5.23,-5.23,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,2.38,2.38,2.39,2.40,2.41,2.42,2.44,2.46,2.49,2.51,9.39,9.39,9.39,9.38,9.39,9.39,9.39,9.40,9.41,9.41,145.63,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
647,121.54,remora8,remora9,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,2.54,2.57,2.61,2.64,2.67,2.70,2.73,2.77,2.80,2.83,9.42,9.43,9.44,9.45,9.46,9.47,9.48,9.49,9.50,9.51,147.60,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
647,122.54,remora8,remora9,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,2.87,2.90,2.94,2.97,3.01,3.04,3.08,3.11,3.15,3.19,9.52,9.53,9.53,9.54,9.56,9.57,9.58,9.59,9.60,9.61,173.02,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
647,123.54,remora8,remora9,28.02,21.98,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,28.02,21.98,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,3.20,3.17,3.15,3.12,3.10,3.08,3.05,3.03,3.01,2.98,9.62,9.63,9.64,9.65,9.66,9.67,9.68,9.69,9.70,9.71,193.35,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
647,124.54,remora8,remora9,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,2.96,2.94,2.91,2.89,2.87,2.85,2.82,2.80,2.78,2.76,9.73,9.74,9.75,9.76,9.77,9.78,9.79,9.80,9.81,9.82,191.30,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
647,125.54,remora8,remora9,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,2.73,2.71,2.69,2.67,2.65,2.64,2.62,2.60,2.59,2.57,9.83,9.84,9.84,9.85,9.86,9.86,9.87,9.87,9.88,9.88,189.24,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
647,126.54,remora8,remora9,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,11.39,11.39,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,11.39,11.39,2.56,2.54,2.53,2.51,2.49,2.48,2.46,2.45,2.44,2.43,9.89,9.89,9.90,9.90,9.91,9.92,9.92,9.93,9.94,9.94,185.03,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
647,127.54,remora8,remora9,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,2.43,2.42,2.41,2.39,2.38,2.36,2.35,2.33,2.31,2.30,9.94,9.95,9.95,9.95,9.95,9.96,9.96,9.96,9.96,9.97,177.02,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
647,128.54,remora8,remora9,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,2.29,2.28,2.28,2.28,2.28,2.29,2.29,2.29,2.29,2.30,9.97,9.97,9.98,9.99,10.00,10.00,10.01,10.02,10.03,10.03,188.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
647,129.54,remora8,remora9,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,2.30,2.31,2.31,2.31,2.32,2.32,2.32,2.33,2.33,2.34,10.04,10.05,10.06,10.07,10.08,10.09,10.10,10.11,10.12,10.13,199.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
647,130.54,remora8,remora9,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,2.34,2.34,2.35,2.35,2.36,2.36,2.36,2.37,2.37,2.38,10.14,10.15,10.16,10.17,10.18,10.19,10.21,10.22,10.23,10.24,188.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
647,131.54,remora8,remora9,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,2.38,2.39,2.39,2.39,2.40,2.40,2.41,2.41,2.42,2.42,10.26,10.27,10.28,10.29,10.30,10.32,10.32,10.33,10.34,10.35,172.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
647,132.54,remora8,remora9,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,2.42,2.42,2.41,2.40,2.38,2.37,2.35,2.33,2.32,2.30,10.35,10.36,10.36,10.37,10.37,10.37,10.37,10.38,10.38,10.38,155.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
