seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
558,192.53,remora6,remora9,22.32,22.32,22.32,22.32,26.66,26.66,26.66,26.66,26.66,26.66,22.32,22.32,22.32,22.32,26.66,26.66,26.66,26.66,26.66,26.66,3.78,3.77,3.75,3.74,3.73,3.71,3.70,3.69,3.68,3.67,9.45,9.46,9.47,9.48,9.49,9.50,9.51,9.52,9.54,9.55,170.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
558,193.53,remora6,remora9,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,3.66,3.66,3.65,3.65,3.65,3.65,3.65,3.65,3.66,3.66,9.56,9.57,9.58,9.59,9.60,9.61,9.62,9.64,9.65,9.66,196.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
558,194.53,remora6,remora9,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,3.66,3.67,3.68,3.69,3.70,3.71,3.72,3.73,3.74,3.76,9.67,9.68,9.70,9.71,9.72,9.74,9.75,9.77,9.78,9.80,211.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
558,195.53,remora6,remora9,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,3.77,3.79,3.81,3.82,3.84,3.86,3.88,3.90,3.92,3.94,9.82,9.84,9.85,9.87,9.89,9.91,9.93,9.94,9.96,9.98,226.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
558,196.53,remora6,remora9,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,3.96,3.98,4.01,4.03,4.05,4.07,4.10,4.12,4.15,4.17,10.00,10.02,10.04,10.06,10.08,10.10,10.12,10.14,10.16,10.18,242.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
558,197.53,remora6,remora9,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,4.20,4.23,4.25,4.28,4.31,4.34,4.37,4.39,4.43,4.45,10.20,10.22,10.24,10.26,10.27,10.29,10.31,10.32,10.34,10.36,247.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
558,198.53,remora6,remora9,26.66,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,26.66,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,4.48,4.51,4.54,4.57,4.60,4.63,4.66,4.69,4.72,4.75,10.38,10.39,10.41,10.42,10.43,10.44,10.46,10.47,10.48,10.49,243.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
558,199.53,remora6,remora9,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,4.78,4.81,4.84,4.86,4.89,4.91,4.93,4.95,4.97,4.99,10.51,10.52,10.53,10.54,10.56,10.57,10.58,10.60,10.61,10.62,238.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
558,200.53,remora6,remora9,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,5.00,5.02,5.04,5.05,5.06,5.08,5.09,5.10,5.12,5.13,10.63,10.64,10.66,10.67,10.68,10.69,10.70,10.72,10.73,10.74,233.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
558,201.53,remora6,remora9,17.48,17.48,17.48,17.48,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.48,17.48,17.48,17.48,5.23,5.23,5.23,5.23,5.23,5.23,5.14,5.15,5.16,5.17,5.18,5.19,5.19,5.20,5.20,5.20,10.76,10.77,10.78,10.79,10.80,10.81,10.81,10.81,10.81,10.80,218.55,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
558,202.53,remora6,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.90,22.90,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.90,22.90,5.21,5.22,5.23,5.25,5.27,5.30,5.33,5.36,5.39,5.42,10.80,10.80,10.80,10.80,10.80,10.81,10.81,10.81,10.81,10.82,198.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
558,203.53,remora6,remora9,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,5.45,5.48,5.51,5.54,5.57,5.59,5.62,5.65,5.67,5.70,10.82,10.83,10.84,10.84,10.85,10.86,10.86,10.87,10.88,10.88,194.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
558,204.53,remora6,remora9,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,5.72,5.75,5.77,5.80,5.82,5.85,5.87,5.90,5.92,5.95,10.89,10.89,10.90,10.91,10.91,10.92,10.93,10.94,10.94,10.95,190.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
558,205.53,remora6,remora9,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,5.97,6.00,6.02,6.05,6.07,6.10,6.12,6.15,6.17,6.20,10.96,10.97,10.98,10.99,10.99,11.00,11.01,11.02,11.03,11.04,186.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
558,206.53,remora6,remora9,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,6.23,6.26,6.29,6.33,6.36,6.39,6.42,6.45,6.48,6.51,11.05,11.06,11.07,11.08,11.09,11.10,11.11,11.12,11.13,11.14,183.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
558,207.53,remora6,remora9,22.90,22.90,22.90,22.90,22.90,22.90,-5.23,-5.23,-5.23,-5.23,22.90,22.90,22.90,22.90,22.90,22.90,5.23,5.23,5.23,5.23,6.54,6.57,6.61,6.64,6.67,6.70,6.73,6.76,6.79,6.82,11.15,11.16,11.18,11.19,11.20,11.21,11.22,11.23,11.23,11.24,170.28,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
558,208.53,remora6,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.85,6.88,6.91,6.93,6.96,6.99,7.01,7.03,7.05,7.07,11.24,11.24,11.25,11.25,11.25,11.25,11.26,11.26,11.26,11.26,151.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
558,209.53,remora6,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.02,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.02,7.09,7.11,7.13,7.16,7.17,7.19,7.21,7.23,7.25,7.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.26,11.26,136.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
558,210.53,remora6,remora9,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,12.63,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,12.63,7.29,7.30,7.31,7.32,7.33,7.33,7.34,7.35,7.35,7.36,11.26,11.25,11.24,11.23,11.21,11.20,11.19,11.18,11.16,11.15,139.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
558,18.53,remora6,remora3,-5.23,-5.23,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,5.23,5.23,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,2.01,2.00,1.98,1.96,1.94,1.91,1.88,1.84,1.80,1.76,11.89,11.88,11.87,11.86,11.85,11.83,11.81,11.79,11.77,11.74,77.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
558,19.53,remora6,remora3,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,1.72,1.68,1.64,1.60,1.56,1.52,1.48,1.44,1.41,1.37,11.71,11.68,11.65,11.63,11.60,11.57,11.55,11.52,11.49,11.47,105.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
558,20.53,remora6,remora3,28.22,28.22,28.22,28.22,28.22,28.22,-1.31,-1.31,-1.29,-1.29,28.22,28.22,28.22,28.22,28.22,28.22,-17.01,-17.01,-16.99,-16.99,1.34,1.31,1.28,1.25,1.22,1.20,1.17,1.16,1.15,1.14,11.44,11.42,11.39,11.37,11.34,11.32,11.29,11.27,11.26,11.25,126.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
558,21.53,remora6,remora3,-1.33,-1.33,-1.35,-1.35,-1.14,-1.14,-0.63,-0.63,0.03,0.03,-17.02,-17.02,-17.05,-17.05,-16.84,-16.84,-16.33,-16.33,-15.67,-15.67,1.15,1.15,1.16,1.17,1.18,1.19,1.21,1.22,1.23,1.24,11.25,11.24,11.25,11.25,11.25,11.25,11.26,11.26,11.26,11.26,108.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
558,22.53,remora6,remora3,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,1.25,1.25,1.26,1.26,1.26,1.26,1.26,1.25,1.25,1.24,11.27,11.26,11.26,11.24,11.23,11.21,11.18,11.15,11.12,11.09,134.15,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
558,23.53,remora6,remora3,28.22,28.22,5.97,5.97,6.24,6.24,6.29,6.29,6.71,6.71,28.22,28.22,-9.72,-9.72,-9.46,-9.46,-9.40,-9.40,-8.99,-8.99,1.23,1.22,1.21,1.19,1.19,1.18,1.17,1.17,1.17,1.18,11.06,11.02,10.99,10.96,10.94,10.93,10.91,10.91,10.90,10.90,128.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
558,24.53,remora6,remora3,7.76,7.76,8.39,8.39,8.95,8.95,9.44,9.44,9.86,9.86,-7.94,-7.94,-6.21,-6.21,-4.51,-4.51,-2.97,-2.97,-1.55,-1.55,1.18,1.18,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,10.89,10.89,10.88,10.87,10.87,10.86,10.85,10.84,10.84,10.83,130.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
558,25.53,remora6,remora3,10.22,10.22,10.53,10.53,10.77,10.77,10.96,10.96,11.10,11.10,-0.27,-0.27,0.91,0.91,1.98,1.98,2.94,2.94,3.79,3.79,1.20,1.20,1.20,1.21,1.21,1.21,1.22,1.22,1.22,1.23,10.82,10.81,10.80,10.79,10.79,10.78,10.77,10.77,10.76,10.75,132.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
558,26.53,remora6,remora3,11.19,11.19,11.19,27.40,27.40,27.40,27.40,27.40,27.40,27.40,4.55,4.55,4.55,27.40,27.40,27.40,27.40,27.40,27.40,27.40,1.23,1.23,1.24,1.25,1.26,1.27,1.29,1.32,1.35,1.37,10.75,10.74,10.73,10.72,10.71,10.70,10.69,10.68,10.66,10.65,145.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
558,27.53,remora6,remora3,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,1.40,1.43,1.45,1.48,1.51,1.54,1.57,1.60,1.63,1.65,10.64,10.63,10.62,10.61,10.60,10.59,10.57,10.56,10.55,10.55,172.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
558,28.53,remora6,remora3,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,-5.23,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,5.23,1.68,1.71,1.74,1.77,1.80,1.83,1.86,1.89,1.92,1.95,10.54,10.53,10.52,10.52,10.51,10.50,10.50,10.49,10.48,10.48,174.68,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
558,29.53,remora6,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.97,1.98,1.99,2.00,2.00,2.01,2.01,2.02,2.03,2.04,10.47,10.47,10.47,10.46,10.46,10.46,10.46,10.46,10.45,10.45,146.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
558,30.53,remora6,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.04,2.05,2.06,2.07,2.08,2.08,2.09,2.10,2.11,2.11,10.45,10.45,10.44,10.44,10.44,10.43,10.43,10.43,10.42,10.42,125.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
558,31.53,remora6,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.67,29.67,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.67,29.67,2.12,2.13,2.14,2.15,2.16,2.17,2.18,2.19,2.20,2.21,10.41,10.41,10.40,10.40,10.40,10.39,10.39,10.38,10.38,10.37,123.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
558,32.53,remora6,remora3,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,2.22,2.23,2.23,2.24,2.24,2.25,2.25,2.25,2.25,2.25,10.36,10.34,10.32,10.30,10.27,10.25,10.21,10.19,10.15,10.13,124.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
558,33.53,remora6,remora3,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,2.26,2.26,2.26,2.26,2.27,2.27,2.27,2.27,2.28,2.28,10.10,10.07,10.05,10.02,9.99,9.97,9.94,9.92,9.89,9.87,147.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
558,34.53,remora6,remora3,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,2.28,2.29,2.29,2.29,2.30,2.30,2.30,2.31,2.31,2.31,9.84,9.81,9.79,9.76,9.74,9.71,9.69,9.67,9.65,9.62,174.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
558,35.53,remora6,remora3,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,2.31,2.30,2.30,2.29,2.29,2.29,2.29,2.29,2.29,2.28,9.60,9.57,9.55,9.52,9.50,9.47,9.45,9.43,9.40,9.38,198.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
558,36.53,remora6,remora3,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,2.28,2.29,2.29,2.29,2.29,2.29,2.30,2.30,2.30,2.31,9.36,9.33,9.31,9.29,9.27,9.24,9.22,9.20,9.18,9.15,206.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
558,37.53,remora6,remora3,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,-5.23,-5.23,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,5.23,5.23,2.31,2.32,2.33,2.35,2.37,2.39,2.42,2.44,2.47,2.49,9.13,9.10,9.08,9.06,9.04,9.01,8.99,8.97,8.95,8.93,202.65,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
558,38.53,remora6,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.51,2.53,2.55,2.56,2.58,2.60,2.62,2.64,2.65,2.67,8.92,8.91,8.91,8.90,8.90,8.90,8.90,8.90,8.90,8.90,177.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
558,39.53,remora6,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,25.48,25.48,25.48,25.48,25.48,5.23,5.23,5.23,5.23,5.23,25.48,25.48,25.48,25.48,25.48,2.69,2.71,2.73,2.75,2.76,2.78,2.80,2.81,2.82,2.83,8.91,8.91,8.91,8.91,8.91,8.91,8.91,8.90,8.88,8.86,190.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
558,40.53,remora6,remora3,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,2.84,2.84,2.85,2.86,2.86,2.87,2.88,2.88,2.89,2.90,8.84,8.82,8.80,8.78,8.76,8.74,8.72,8.70,8.68,8.66,216.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
558,41.53,remora6,remora3,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,2.90,2.91,2.91,2.91,2.90,2.89,2.88,2.87,2.86,2.86,8.64,8.62,8.60,8.58,8.57,8.55,8.53,8.51,8.49,8.47,235.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
558,42.53,remora6,remora3,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,5.23,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,-5.23,2.85,2.84,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,8.45,8.43,8.41,8.39,8.38,8.36,8.34,8.33,8.31,8.30,229.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
558,43.53,remora6,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.83,2.83,2.84,2.84,2.85,2.86,2.86,2.87,2.88,2.88,8.29,8.29,8.29,8.29,8.30,8.30,8.30,8.30,8.30,8.30,199.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
558,44.53,remora6,remora3,5.23,5.23,5.23,5.23,5.23,5.23,25.56,25.56,25.56,25.56,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.56,25.56,25.56,25.56,2.89,2.89,2.90,2.91,2.91,2.92,2.93,2.93,2.94,2.95,8.31,8.31,8.31,8.31,8.31,8.31,8.32,8.31,8.31,8.30,179.91,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
558,45.53,remora6,remora3,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,2.96,2.97,2.99,3.00,3.02,3.03,3.05,3.06,3.08,3.09,8.29,8.27,8.26,8.24,8.22,8.20,8.18,8.16,8.14,8.13,175.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
558,46.53,remora6,remora3,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,3.11,3.12,3.14,3.15,3.17,3.18,3.16,3.14,3.12,3.10,8.11,8.09,8.08,8.06,8.04,8.03,8.01,7.99,7.98,7.96,171.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
558,47.53,remora6,remora3,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,3.07,3.04,3.00,2.96,2.92,2.88,2.83,2.80,2.76,2.74,7.94,7.92,7.90,7.88,7.86,7.84,7.82,7.80,7.78,7.76,173.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
558,48.53,remora6,remora3,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,-5.23,-5.23,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,5.23,5.23,2.71,2.69,2.67,2.65,2.64,2.61,2.58,2.55,2.51,2.48,7.74,7.73,7.71,7.69,7.68,7.66,7.65,7.63,7.61,7.60,193.96,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
558,49.53,remora6,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.45,2.43,2.41,2.38,2.36,2.34,2.32,2.30,2.27,2.25,7.60,7.60,7.60,7.60,7.60,7.60,7.60,7.60,7.60,7.60,181.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
558,50.53,remora6,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.23,2.21,2.19,2.16,2.14,2.12,2.10,2.08,2.06,2.05,7.60,7.60,7.60,7.60,7.60,7.60,7.60,7.60,7.60,7.60,155.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
558,51.53,remora6,remora3,-5.23,-5.23,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,5.23,5.23,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,2.05,2.05,2.05,2.05,2.04,2.04,2.03,2.02,2.02,2.01,7.61,7.61,7.61,7.61,7.61,7.60,7.59,7.57,7.56,7.53,153.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
558,52.53,remora6,remora3,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,2.00,1.99,1.99,1.98,1.97,1.97,1.96,1.96,1.95,1.95,7.52,7.50,7.48,7.46,7.44,7.42,7.40,7.38,7.36,7.34,158.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
558,53.53,remora6,remora3,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,1.95,1.95,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,7.32,7.30,7.28,7.26,7.25,7.23,7.21,7.19,7.17,7.16,187.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
558,54.53,remora6,remora3,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,1.94,1.95,1.95,1.96,1.97,1.98,1.99,2.01,2.02,2.03,7.14,7.13,7.11,7.10,7.09,7.07,7.06,7.05,7.04,7.02,205.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
558,55.53,remora6,remora3,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,2.05,2.07,2.08,2.10,2.12,2.14,2.17,2.19,2.21,2.24,7.01,7.00,6.99,6.97,6.96,6.95,6.94,6.93,6.91,6.90,208.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
558,56.53,remora6,remora3,28.47,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.47,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.26,2.29,2.31,2.32,2.34,2.35,2.36,2.37,2.38,2.40,6.89,6.88,6.88,6.87,6.88,6.88,6.89,6.89,6.90,6.91,185.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
