seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
653,75.54,remora9,remora3,22.90,22.90,22.90,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.90,22.90,22.90,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.39,4.43,4.47,4.51,4.54,4.56,4.59,4.61,4.62,4.63,9.25,9.24,9.24,9.23,9.22,9.22,9.22,9.21,9.21,9.20,144.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
653,76.54,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.64,4.65,4.65,4.66,4.66,4.66,4.67,4.67,4.68,4.68,9.20,9.19,9.19,9.18,9.18,9.17,9.17,9.16,9.16,9.16,119.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
653,77.54,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.68,4.69,4.69,4.69,4.70,4.70,4.70,4.71,4.71,4.71,9.15,9.15,9.15,9.15,9.15,9.14,9.14,9.14,9.14,9.14,114.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
653,78.54,remora9,remora3,5.23,5.23,5.23,17.51,17.51,17.51,17.51,17.51,17.51,17.51,-5.23,-5.23,-5.23,17.51,17.51,17.51,17.51,17.51,17.51,17.51,4.72,4.72,4.72,4.73,4.74,4.76,4.77,4.79,4.81,4.83,9.14,9.14,9.14,9.14,9.14,9.14,9.13,9.13,9.13,9.13,126.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
653,79.54,remora9,remora3,17.51,17.51,17.51,17.51,17.51,11.56,11.56,11.56,11.56,11.56,17.51,17.51,17.51,17.51,17.51,11.56,11.56,11.56,11.56,11.56,4.85,4.86,4.88,4.90,4.92,4.93,4.95,4.97,4.99,5.01,9.13,9.13,9.13,9.13,9.13,9.13,9.13,9.13,9.13,9.13,141.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
653,80.54,remora9,remora3,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,5.03,5.05,5.07,5.08,5.10,5.12,5.14,5.16,5.18,5.19,9.14,9.14,9.14,9.15,9.15,9.15,9.16,9.16,9.16,9.17,136.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
653,81.54,remora9,remora3,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,5.21,5.23,5.25,5.27,5.29,5.30,5.32,5.34,5.36,5.38,9.17,9.17,9.17,9.17,9.17,9.17,9.17,9.17,9.17,9.17,125.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
653,82.54,remora9,remora3,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,5.40,5.41,5.43,5.45,5.45,5.45,5.45,5.45,5.45,5.45,9.17,9.17,9.17,9.16,9.16,9.16,9.15,9.15,9.15,9.14,114.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
653,83.54,remora9,remora3,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,5.45,5.45,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.43,9.14,9.13,9.13,9.13,9.12,9.12,9.12,9.11,9.11,9.11,102.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
653,84.54,remora9,remora3,11.56,11.56,11.56,11.56,11.56,18.08,18.08,18.08,18.08,18.08,11.56,11.56,11.56,11.56,11.56,18.08,18.08,18.08,18.08,18.08,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.44,5.45,5.46,9.10,9.10,9.10,9.09,9.09,9.09,9.09,9.08,9.08,9.08,94.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
653,85.54,remora9,remora3,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,5.47,5.48,5.49,5.50,5.51,5.52,5.53,5.54,5.55,5.56,9.08,9.08,9.08,9.07,9.07,9.07,9.06,9.06,9.05,9.05,105.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
653,86.54,remora9,remora3,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,5.57,5.58,5.59,5.60,5.61,5.62,5.62,5.63,5.64,5.65,9.04,9.04,9.03,9.03,9.02,9.02,9.01,9.01,9.00,9.00,124.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
653,87.54,remora9,remora3,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,5.66,5.65,5.64,5.62,5.60,5.59,5.57,5.56,5.54,5.53,8.99,8.99,8.99,8.98,8.98,8.97,8.97,8.97,8.96,8.96,142.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
653,88.54,remora9,remora3,18.08,18.08,18.08,18.08,18.08,18.08,-5.23,-5.23,-5.23,-5.23,18.08,18.08,18.08,18.08,18.08,18.08,5.23,5.23,5.23,5.23,5.51,5.49,5.48,5.46,5.45,5.43,5.42,5.40,5.39,5.38,8.96,8.95,8.95,8.95,8.95,8.95,8.95,8.94,8.94,8.94,140.70,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
653,89.54,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.37,5.36,5.35,5.35,5.34,5.33,5.32,5.31,5.31,5.30,8.94,8.95,8.95,8.95,8.95,8.95,8.95,8.96,8.96,8.96,126.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
653,90.54,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,17.41,17.41,17.41,17.41,17.41,5.23,5.23,5.23,5.23,5.23,17.41,17.41,17.41,17.41,17.41,5.30,5.29,5.29,5.28,5.28,5.27,5.27,5.26,5.25,5.24,8.96,8.96,8.96,8.96,8.95,8.95,8.95,8.94,8.94,8.93,123.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
653,91.54,remora9,remora3,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,5.24,5.23,5.22,5.21,5.20,5.19,5.19,5.18,5.17,5.16,8.92,8.92,8.91,8.91,8.90,8.90,8.89,8.89,8.89,8.89,129.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
653,92.54,remora9,remora3,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,5.16,5.15,5.14,5.14,5.13,5.12,5.11,5.10,5.08,5.06,8.88,8.88,8.88,8.88,8.87,8.87,8.87,8.87,8.86,8.86,135.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
653,93.54,remora9,remora3,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,5.04,5.02,4.99,4.96,4.93,4.90,4.87,4.83,4.80,4.77,8.85,8.85,8.85,8.84,8.84,8.84,8.84,8.84,8.84,8.84,140.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
653,94.54,remora9,remora3,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,5.23,5.23,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,-5.23,-5.23,4.74,4.71,4.68,4.65,4.62,4.59,4.57,4.54,4.51,4.49,8.84,8.83,8.83,8.83,8.83,8.83,8.83,8.83,8.82,8.82,139.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
653,95.54,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.47,4.44,4.42,4.40,4.38,4.36,4.34,4.32,4.30,4.28,8.82,8.82,8.81,8.81,8.81,8.81,8.80,8.80,8.80,8.80,121.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
653,96.54,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.27,4.25,4.23,4.21,4.20,4.18,4.16,4.15,4.13,4.12,8.80,8.80,8.80,8.80,8.80,8.79,8.79,8.79,8.78,8.78,103.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
653,97.54,remora9,remora3,5.23,5.23,5.23,5.23,18.32,18.32,18.32,18.32,29.41,29.41,-5.23,-5.23,-5.23,-5.23,18.32,18.32,18.32,18.32,29.41,29.41,4.10,4.09,4.07,4.06,4.04,4.02,4.00,3.97,3.94,3.90,8.77,8.77,8.76,8.76,8.76,8.75,8.75,8.74,8.74,8.74,98.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
653,98.54,remora9,remora3,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,3.87,3.83,3.79,3.75,3.71,3.67,3.63,3.59,3.55,3.51,8.73,8.73,8.73,8.73,8.72,8.72,8.72,8.72,8.72,8.71,117.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
653,99.54,remora9,remora3,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,3.48,3.44,3.39,3.36,3.32,3.28,3.25,3.21,3.17,3.13,8.71,8.71,8.71,8.71,8.71,8.71,8.71,8.71,8.71,8.71,146.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
653,100.54,remora9,remora3,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,3.10,3.06,3.02,2.99,2.95,2.91,2.87,2.84,2.81,2.77,8.71,8.70,8.70,8.70,8.70,8.70,8.70,8.70,8.70,8.70,167.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
653,101.54,remora9,remora3,29.41,29.41,29.41,29.41,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.41,29.41,29.41,29.41,5.23,5.23,5.23,5.23,5.23,5.23,2.74,2.70,2.67,2.63,2.60,2.57,2.55,2.54,2.53,2.53,8.69,8.69,8.69,8.68,8.68,8.68,8.67,8.67,8.66,8.66,161.95,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
653,102.54,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.53,2.53,2.52,2.52,2.52,2.52,2.52,2.52,2.51,2.51,8.66,8.65,8.65,8.64,8.64,8.63,8.63,8.62,8.62,8.61,144.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
653,103.54,remora9,remora3,-5.23,-5.23,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,5.23,5.23,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,2.51,2.51,2.51,2.51,2.49,2.48,2.46,2.44,2.41,2.38,8.61,8.60,8.59,8.59,8.58,8.57,8.56,8.55,8.54,8.53,148.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
653,104.54,remora9,remora3,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,2.35,2.33,2.30,2.27,2.24,2.21,2.19,2.16,2.13,2.10,8.51,8.50,8.49,8.48,8.47,8.46,8.45,8.44,8.43,8.42,162.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
653,105.54,remora9,remora3,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,2.08,2.05,2.02,1.99,1.97,1.94,1.91,1.89,1.86,1.83,8.41,8.40,8.39,8.38,8.37,8.36,8.35,8.33,8.32,8.31,189.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
653,106.54,remora9,remora3,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,1.81,1.78,1.75,1.73,1.70,1.67,1.64,1.62,1.59,1.57,8.30,8.28,8.27,8.26,8.24,8.23,8.22,8.22,8.21,8.20,216.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
653,107.54,remora9,remora3,27.24,27.24,27.24,27.24,27.24,27.24,20.72,20.72,20.72,20.72,27.24,27.24,27.24,27.24,27.24,27.24,20.72,20.72,20.72,20.72,1.54,1.52,1.49,1.47,1.44,1.42,1.40,1.38,1.36,1.35,8.20,8.19,8.18,8.18,8.17,8.16,8.15,8.14,8.14,8.13,228.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
653,108.54,remora9,remora3,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,1.33,1.31,1.30,1.28,1.27,1.26,1.24,1.23,1.22,1.20,8.12,8.11,8.10,8.10,8.09,8.08,8.07,8.06,8.05,8.04,219.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
653,109.54,remora9,remora3,-2.09,-2.09,-2.05,-2.05,-2.05,-2.04,-1.98,-1.98,-1.76,-1.76,-17.79,-17.79,-17.75,-17.75,-17.75,-17.74,-17.68,-17.68,-17.45,-17.45,1.19,1.18,1.18,1.18,1.18,1.19,1.20,1.22,1.23,1.25,8.03,8.02,8.01,8.00,7.99,7.98,7.97,7.95,7.94,7.93,199.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
653,110.54,remora9,remora3,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,0.58,0.58,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,-15.11,-15.11,1.26,1.27,1.27,1.26,1.25,1.24,1.23,1.21,1.19,1.18,7.92,7.91,7.90,7.89,7.88,7.87,7.87,7.86,7.86,7.85,188.49,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
653,111.54,remora9,remora3,0.72,0.72,0.80,0.80,1.21,2.07,2.07,2.07,20.72,20.72,-14.98,-14.98,-14.89,-14.89,-14.48,-13.63,-13.63,-13.63,20.72,20.72,1.18,1.18,1.19,1.20,1.20,1.21,1.22,1.23,1.24,1.25,7.84,7.84,7.83,7.82,7.82,7.81,7.81,7.80,7.80,7.79,186.10,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
653,112.54,remora9,remora3,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,1.25,1.25,1.25,1.24,1.24,1.24,1.24,1.25,1.26,1.27,7.79,7.79,7.79,7.79,7.80,7.80,7.81,7.81,7.82,7.83,206.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
653,113.54,remora9,remora3,20.72,20.72,20.72,20.72,20.72,-5.23,-5.23,-5.23,-5.23,-5.23,20.72,20.72,20.72,20.72,20.72,5.23,5.23,5.23,5.23,5.23,1.29,1.31,1.33,1.35,1.37,1.39,1.42,1.44,1.46,1.48,7.84,7.85,7.85,7.86,7.87,7.88,7.88,7.89,7.89,7.89,195.39,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
653,114.54,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.50,1.52,1.54,1.56,1.59,1.61,1.63,1.65,1.67,1.69,7.89,7.89,7.88,7.88,7.88,7.88,7.88,7.88,7.88,7.89,168.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
653,115.54,remora9,remora3,-5.23,-5.23,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,5.23,5.23,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,1.71,1.73,1.75,1.77,1.79,1.81,1.82,1.84,1.85,1.87,7.89,7.89,7.89,7.89,7.90,7.91,7.91,7.92,7.93,7.94,155.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
653,116.54,remora9,remora3,18.36,18.36,18.36,18.36,18.36,18.36,15.01,15.01,15.01,15.01,18.36,18.36,18.36,18.36,18.36,18.36,15.01,15.01,15.01,15.01,1.88,1.90,1.92,1.93,1.95,1.97,1.99,2.01,2.02,2.04,7.94,7.95,7.95,7.96,7.96,7.96,7.97,7.97,7.97,7.98,145.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
653,117.54,remora9,remora3,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,2.06,2.08,2.10,2.12,2.14,2.16,2.18,2.20,2.22,2.24,7.98,7.99,8.00,8.00,8.01,8.02,8.03,8.04,8.04,8.05,135.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
653,118.54,remora9,remora3,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,2.26,2.28,2.30,2.32,2.33,2.34,2.34,2.33,2.33,2.32,8.06,8.07,8.08,8.08,8.09,8.09,8.10,8.10,8.11,8.11,130.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
653,119.54,remora9,remora3,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,-5.23,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,5.23,2.30,2.29,2.28,2.27,2.26,2.25,2.23,2.22,2.22,2.21,8.11,8.11,8.11,8.11,8.11,8.11,8.12,8.12,8.12,8.12,133.73,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
653,120.54,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.21,2.21,2.22,2.23,2.25,2.27,2.28,2.30,2.31,2.31,8.12,8.11,8.11,8.11,8.11,8.10,8.10,8.10,8.10,8.09,115.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
653,121.54,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.31,2.31,2.30,2.30,2.29,2.28,2.28,2.28,2.29,2.30,8.09,8.09,8.08,8.08,8.08,8.08,8.07,8.07,8.07,8.07,106.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
653,122.54,remora9,remora3,-5.23,-5.23,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,5.23,5.23,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,2.31,2.32,2.33,2.34,2.34,2.35,2.35,2.36,2.36,2.37,8.06,8.06,8.06,8.06,8.06,8.06,8.06,8.06,8.06,8.06,95.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
653,123.54,remora9,remora3,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,2.37,2.38,2.38,2.39,2.39,2.40,2.41,2.41,2.42,2.43,8.06,8.07,8.07,8.07,8.07,8.07,8.07,8.07,8.08,8.08,97.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
653,124.54,remora9,remora3,12.45,12.45,12.45,12.45,17.35,19.43,19.43,19.43,19.43,19.43,12.45,12.45,12.45,12.45,17.35,19.43,19.43,19.43,19.43,19.43,2.43,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,8.08,8.08,8.08,8.08,8.09,8.09,8.09,8.10,8.10,8.10,114.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
653,125.54,remora9,remora3,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.45,2.45,2.45,8.11,8.11,8.12,8.12,8.13,8.13,8.13,8.14,8.14,8.14,118.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
653,126.54,remora9,remora3,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,2.45,2.45,2.46,2.46,2.46,2.47,2.47,2.47,2.48,2.48,8.15,8.15,8.15,8.16,8.16,8.16,8.16,8.16,8.16,8.16,121.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
653,127.54,remora9,remora3,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,2.49,2.49,2.50,2.50,2.51,2.52,2.52,2.53,2.53,2.54,8.17,8.17,8.17,8.18,8.18,8.18,8.19,8.19,8.19,8.20,125.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
653,128.54,remora9,remora3,19.43,19.43,19.43,19.43,19.43,19.43,26.17,26.17,26.17,26.17,19.43,19.43,19.43,19.43,19.43,19.43,26.17,26.17,26.17,26.17,2.55,2.56,2.56,2.57,2.58,2.59,2.59,2.60,2.61,2.62,8.20,8.20,8.21,8.21,8.21,8.21,8.22,8.22,8.22,8.22,132.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
653,129.54,remora9,remora3,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,2.63,2.64,2.65,2.66,2.67,2.68,2.69,2.70,2.71,2.72,8.23,8.23,8.23,8.24,8.24,8.25,8.25,8.26,8.26,8.27,145.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
653,130.54,remora9,remora3,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,2.73,2.75,2.78,2.80,2.82,2.85,2.87,2.90,2.92,2.95,8.28,8.29,8.29,8.30,8.31,8.32,8.33,8.34,8.35,8.35,171.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
653,131.54,remora9,remora3,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,2.97,3.00,3.02,3.05,3.08,3.10,3.13,3.16,3.19,3.22,8.36,8.37,8.38,8.39,8.40,8.41,8.42,8.43,8.44,8.44,197.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
653,132.54,remora9,remora3,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,3.25,3.27,3.30,3.33,3.36,3.38,3.41,3.44,3.47,3.50,8.45,8.45,8.46,8.46,8.47,8.47,8.48,8.48,8.49,8.49,213.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
