seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
323,83.53,remora9,remora8,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,4.29,4.29,4.28,4.27,4.27,4.26,4.26,4.25,4.25,4.25,9.28,9.26,9.24,9.22,9.20,9.18,9.16,9.14,9.12,9.10,200.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
323,84.53,remora9,remora8,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,4.24,4.24,4.23,4.23,4.23,4.24,4.25,4.27,4.29,4.31,9.08,9.07,9.05,9.03,9.02,9.00,8.99,8.97,8.96,8.95,228.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
323,85.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.07,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.07,4.33,4.35,4.37,4.39,4.41,4.42,4.44,4.46,4.47,4.49,8.94,8.93,8.93,8.93,8.93,8.92,8.92,8.92,8.92,8.92,206.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
323,86.53,remora9,remora8,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,4.50,4.52,4.53,4.54,4.55,4.56,4.57,4.57,4.58,4.59,8.91,8.91,8.90,8.89,8.88,8.87,8.86,8.85,8.84,8.83,208.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
323,87.53,remora9,remora8,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,4.60,4.60,4.61,4.62,4.63,4.64,4.65,4.66,4.67,4.68,8.82,8.81,8.80,8.79,8.78,8.77,8.76,8.75,8.74,8.74,235.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
323,88.53,remora9,remora8,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,4.69,4.70,4.71,4.72,4.73,4.75,4.76,4.77,4.77,4.77,8.73,8.72,8.71,8.70,8.70,8.69,8.69,8.68,8.68,8.67,256.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
323,89.53,remora9,remora8,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,4.76,4.76,4.75,4.75,4.75,4.74,4.74,4.73,4.73,4.73,8.66,8.66,8.65,8.64,8.63,8.62,8.61,8.60,8.59,8.57,255.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
323,90.53,remora9,remora8,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,4.72,4.72,4.72,4.72,4.71,4.71,4.71,4.71,4.71,4.70,8.56,8.55,8.54,8.52,8.51,8.49,8.48,8.47,8.45,8.44,253.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
323,91.53,remora9,remora8,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,4.70,4.70,4.70,4.71,4.71,4.72,4.73,4.74,4.75,4.76,8.43,8.42,8.40,8.39,8.38,8.36,8.35,8.34,8.33,8.32,251.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
323,92.53,remora9,remora8,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,4.78,4.79,4.80,4.82,4.83,4.84,4.86,4.87,4.88,4.89,8.31,8.30,8.30,8.29,8.28,8.27,8.26,8.25,8.24,8.23,249.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
323,93.53,remora9,remora8,27.07,27.07,27.07,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.07,27.07,27.07,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.90,4.92,4.93,4.94,4.95,4.96,4.97,4.98,4.99,5.00,8.22,8.22,8.21,8.20,8.19,8.18,8.18,8.17,8.17,8.17,229.16,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
323,94.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.01,5.02,5.03,5.04,5.05,5.05,5.06,5.07,5.08,5.09,8.16,8.16,8.15,8.15,8.15,8.14,8.14,8.14,8.14,8.14,200.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
323,95.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.40,26.40,26.40,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.40,26.40,26.40,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,8.14,8.13,8.13,8.13,8.13,8.13,8.12,8.12,8.12,8.12,205.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
323,96.53,remora9,remora8,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,5.10,5.10,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.10,8.13,8.13,8.14,8.15,8.15,8.16,8.17,8.18,8.19,8.20,204.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
323,97.53,remora9,remora8,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,5.10,5.08,5.07,5.05,5.04,5.02,5.01,4.99,4.98,4.96,8.21,8.21,8.22,8.23,8.23,8.24,8.25,8.25,8.26,8.27,204.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
323,98.53,remora9,remora8,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,4.95,4.93,4.92,4.90,4.89,4.88,4.86,4.86,4.86,4.86,8.28,8.29,8.29,8.30,8.31,8.32,8.33,8.34,8.35,8.36,203.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
323,99.53,remora9,remora8,26.40,26.40,26.40,26.40,26.40,26.40,26.40,5.23,5.23,5.23,26.40,26.40,26.40,26.40,26.40,26.40,26.40,-5.23,-5.23,-5.23,4.86,4.86,4.86,4.86,4.86,4.87,4.87,4.87,4.88,4.88,8.37,8.38,8.40,8.41,8.42,8.43,8.44,8.46,8.47,8.47,194.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
323,100.53,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.88,4.87,4.87,4.86,4.85,4.84,4.83,4.82,4.81,4.80,8.47,8.47,8.46,8.46,8.45,8.45,8.44,8.44,8.43,8.43,167.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
323,101.53,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.79,4.79,4.80,4.80,4.81,4.83,4.84,4.85,4.86,4.87,8.42,8.42,8.42,8.42,8.41,8.41,8.41,8.41,8.41,8.41,140.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
323,102.53,remora9,remora8,5.23,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,-5.23,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,4.88,4.89,4.89,4.89,4.89,4.89,4.90,4.90,4.91,4.92,8.41,8.41,8.41,8.40,8.40,8.40,8.40,8.40,8.39,8.39,137.94,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
323,103.53,remora9,remora8,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,4.93,4.94,4.96,4.97,4.99,5.01,5.03,5.05,5.07,5.08,8.39,8.38,8.38,8.37,8.37,8.37,8.36,8.36,8.35,8.35,156.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
323,104.53,remora9,remora8,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,5.10,5.12,5.14,5.12,5.11,5.10,5.09,5.08,5.07,5.06,8.35,8.34,8.34,8.34,8.33,8.33,8.33,8.32,8.32,8.32,183.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
323,105.53,remora9,remora8,26.90,26.90,5.23,5.23,5.23,5.23,5.23,21.93,21.93,21.93,26.90,26.90,-5.23,-5.23,-5.23,-5.23,-5.23,21.93,21.93,21.93,5.05,5.04,5.03,5.02,5.02,5.02,5.02,5.02,5.02,5.02,8.31,8.31,8.31,8.31,8.31,8.30,8.30,8.29,8.29,8.29,187.66,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
323,106.53,remora9,remora8,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,5.02,5.01,5.01,5.00,4.99,4.99,4.98,4.98,4.97,4.96,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.27,183.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
323,107.53,remora9,remora8,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,4.96,4.96,4.95,4.95,4.94,4.94,4.93,4.93,4.92,4.92,8.27,8.27,8.26,8.26,8.26,8.26,8.25,8.25,8.25,8.25,178.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
323,108.53,remora9,remora8,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,4.91,4.91,4.90,4.90,4.89,4.89,4.88,4.88,4.87,4.87,8.25,8.25,8.25,8.25,8.25,8.25,8.24,8.24,8.24,8.23,174.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
323,109.53,remora9,remora8,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,4.86,4.86,4.85,4.85,4.84,4.84,4.84,4.83,4.83,4.82,8.23,8.23,8.22,8.22,8.21,8.20,8.20,8.19,8.19,8.18,177.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
323,110.53,remora9,remora8,21.93,21.93,21.93,21.93,21.93,21.93,21.93,11.12,11.12,11.12,21.93,21.93,21.93,21.93,21.93,21.93,21.93,11.12,11.12,11.12,4.82,4.82,4.82,4.82,4.82,4.82,4.83,4.83,4.83,4.84,8.18,8.17,8.17,8.17,8.16,8.16,8.16,8.16,8.15,8.15,196.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
323,111.53,remora9,remora8,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,4.84,4.85,4.85,4.86,4.87,4.87,4.88,4.88,4.89,4.89,8.15,8.14,8.14,8.14,8.14,8.13,8.13,8.13,8.12,8.12,207.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
323,112.53,remora9,remora8,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,4.90,4.90,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.91,8.12,8.11,8.11,8.11,8.10,8.10,8.09,8.09,8.08,8.08,194.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
323,113.53,remora9,remora8,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,4.91,4.91,4.91,4.91,4.92,4.92,4.92,4.92,4.93,4.93,8.08,8.07,8.07,8.06,8.06,8.06,8.05,8.05,8.05,8.05,178.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
323,114.53,remora9,remora8,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,4.93,4.94,4.94,4.94,4.94,4.95,4.95,4.95,4.94,4.94,8.04,8.04,8.04,8.04,8.03,8.03,8.03,8.03,8.02,8.02,162.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
323,115.53,remora9,remora8,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,4.94,4.94,4.94,4.93,4.93,4.93,4.93,4.93,4.93,4.92,8.02,8.01,8.01,8.01,8.00,8.00,8.00,7.99,7.99,7.98,162.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
323,116.53,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.92,4.92,4.92,4.92,4.91,4.91,4.91,4.91,4.91,4.91,7.98,7.97,7.96,7.96,7.95,7.94,7.93,7.92,7.91,7.90,140.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
323,117.53,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.91,4.91,4.91,4.91,4.91,4.91,4.90,4.90,4.89,4.89,7.90,7.89,7.88,7.88,7.87,7.87,7.86,7.85,7.85,7.84,118.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
323,118.53,remora9,remora8,5.23,5.23,5.23,5.23,5.23,15.76,15.76,15.76,15.76,15.76,-5.23,-5.23,-5.23,-5.23,-5.23,15.76,15.76,15.76,15.76,15.76,4.88,4.88,4.87,4.87,4.86,4.86,4.85,4.84,4.83,4.82,7.83,7.83,7.82,7.81,7.81,7.80,7.79,7.77,7.76,7.75,104.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
323,119.53,remora9,remora8,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,4.81,4.80,4.79,4.78,4.76,4.75,4.74,4.73,4.72,4.71,7.74,7.73,7.71,7.70,7.69,7.68,7.67,7.66,7.65,7.64,97.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
323,120.53,remora9,remora8,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,4.70,4.69,4.68,4.67,4.66,4.64,4.64,4.63,4.62,4.62,7.63,7.62,7.61,7.60,7.60,7.59,7.58,7.57,7.56,7.56,95.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
323,121.53,remora9,remora8,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,4.62,4.61,4.61,4.61,4.60,4.60,4.60,4.59,4.58,4.57,7.55,7.54,7.53,7.52,7.51,7.50,7.49,7.48,7.47,7.46,99.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
323,122.53,remora9,remora8,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,4.55,4.54,4.52,4.51,4.50,4.50,4.49,4.50,4.50,4.50,7.44,7.43,7.42,7.40,7.39,7.38,7.37,7.36,7.34,7.33,104.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
323,123.53,remora9,remora8,15.76,15.76,15.76,18.79,18.79,18.79,18.79,18.79,18.79,18.79,15.76,15.76,15.76,18.79,18.79,18.79,18.79,18.79,18.79,18.79,4.50,4.51,4.51,4.51,4.51,4.51,4.50,4.49,4.47,4.45,7.32,7.31,7.30,7.29,7.28,7.27,7.26,7.25,7.24,7.23,111.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
323,124.53,remora9,remora8,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,4.44,4.42,4.40,4.39,4.38,4.37,4.36,4.35,4.34,4.33,7.22,7.21,7.20,7.19,7.18,7.17,7.16,7.15,7.14,7.14,118.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
323,125.53,remora9,remora8,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,4.32,4.31,4.30,4.30,4.29,4.28,4.27,4.27,4.26,4.27,7.13,7.12,7.12,7.11,7.10,7.09,7.08,7.07,7.06,7.06,126.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
323,126.53,remora9,remora8,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,4.27,4.27,4.27,4.27,4.28,4.28,4.28,4.28,4.29,4.29,7.05,7.04,7.04,7.03,7.02,7.02,7.01,7.00,7.00,6.99,145.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
323,127.53,remora9,remora8,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,4.29,4.30,4.30,4.31,4.31,4.31,4.32,4.32,4.33,4.33,6.98,6.98,6.97,6.96,6.96,6.95,6.94,6.93,6.93,6.92,163.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
323,128.53,remora9,remora8,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,4.34,4.34,4.34,4.33,4.32,4.31,4.30,4.29,4.28,4.26,6.92,6.91,6.90,6.90,6.89,6.88,6.87,6.86,6.85,6.84,174.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
323,129.53,remora9,remora8,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,-5.23,-5.23,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,5.23,5.23,4.25,4.25,4.25,4.26,4.27,4.28,4.29,4.30,4.31,4.32,6.83,6.83,6.82,6.82,6.81,6.80,6.80,6.79,6.78,6.78,174.15,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
323,130.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.33,4.35,4.36,4.38,4.39,4.41,4.42,4.44,4.46,4.47,6.77,6.77,6.76,6.76,6.76,6.75,6.75,6.75,6.75,6.75,158.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
323,131.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.49,4.50,4.51,4.50,4.50,4.49,4.48,4.48,4.47,4.47,6.74,6.74,6.74,6.74,6.73,6.73,6.73,6.72,6.72,6.72,142.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
323,132.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.64,18.64,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.64,18.64,4.46,4.45,4.45,4.44,4.44,4.43,4.43,4.42,4.42,4.41,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,130.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
323,133.53,remora9,remora8,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,4.42,4.43,4.44,4.46,4.47,4.49,4.47,4.44,4.42,4.40,6.72,6.73,6.73,6.75,6.76,6.76,6.77,6.78,6.79,6.80,131.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
323,134.53,remora9,remora8,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,4.39,4.37,4.35,4.33,4.31,4.30,4.28,4.26,4.25,4.24,6.81,6.82,6.83,6.84,6.84,6.85,6.85,6.86,6.86,6.87,131.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
323,135.53,remora9,remora8,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,4.23,4.22,4.20,4.19,4.18,4.18,4.17,4.16,4.15,4.14,6.88,6.88,6.89,6.90,6.90,6.91,6.92,6.92,6.93,6.94,131.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
323,136.53,remora9,remora8,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,4.13,4.13,4.12,4.11,4.11,4.10,4.10,4.09,4.09,4.08,6.95,6.95,6.96,6.97,6.98,6.99,7.00,7.01,7.01,7.02,130.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
323,137.53,remora9,remora8,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,4.08,4.07,4.07,4.06,4.05,4.04,4.02,4.00,3.98,3.95,7.03,7.05,7.06,7.07,7.08,7.09,7.10,7.11,7.12,7.13,130.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
323,138.53,remora9,remora8,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,3.93,3.90,3.87,3.85,3.83,3.82,3.81,3.80,3.78,3.78,7.14,7.15,7.17,7.18,7.20,7.21,7.22,7.23,7.25,7.26,130.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
323,139.53,remora9,remora8,18.64,18.64,18.64,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.64,18.64,18.64,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.77,3.76,3.75,3.74,3.74,3.73,3.73,3.72,3.72,3.71,7.27,7.28,7.29,7.30,7.31,7.31,7.31,7.32,7.32,7.32,121.17,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
323,140.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.71,3.71,3.70,3.70,3.70,3.70,3.70,3.69,3.69,3.69,7.32,7.32,7.31,7.31,7.31,7.31,7.30,7.30,7.30,7.30,121.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
