seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
302,82.53,remora7,remora9,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,2.02,2.00,1.99,1.98,1.96,1.95,1.94,1.93,1.92,1.90,10.86,10.87,10.87,10.87,10.88,10.89,10.89,10.90,10.91,10.91,122.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
302,83.53,remora7,remora9,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,-5.23,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,5.23,1.89,1.88,1.88,1.87,1.86,1.85,1.84,1.83,1.82,1.81,10.92,10.93,10.94,10.94,10.95,10.96,10.96,10.97,10.98,10.99,122.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
302,84.53,remora7,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.81,1.81,1.81,1.82,1.82,1.83,1.83,1.83,1.84,1.84,10.99,11.00,11.00,11.01,11.01,11.02,11.02,11.03,11.03,11.04,108.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
302,85.53,remora7,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.85,1.85,1.86,1.86,1.87,1.87,1.87,1.88,1.88,1.89,11.05,11.06,11.07,11.08,11.09,11.11,11.12,11.13,11.15,11.16,94.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
302,86.53,remora7,remora9,-5.23,-5.23,-5.23,-5.23,11.15,11.15,11.15,11.15,11.15,11.15,5.23,5.23,5.23,5.23,11.15,11.15,11.15,11.15,11.15,11.15,1.89,1.90,1.90,1.91,1.91,1.91,1.91,1.90,1.90,1.89,11.17,11.18,11.20,11.21,11.22,11.23,11.24,11.24,11.25,11.26,86.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
302,87.53,remora7,remora9,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,1.89,1.88,1.88,1.87,1.86,1.86,1.85,1.85,1.84,1.84,11.26,11.27,11.27,11.28,11.29,11.29,11.30,11.31,11.31,11.32,84.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
302,88.53,remora7,remora9,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,1.83,1.83,1.82,1.82,1.81,1.81,1.80,1.80,1.79,1.79,11.33,11.33,11.34,11.35,11.36,11.36,11.37,11.38,11.39,11.39,81.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
302,89.53,remora7,remora9,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,1.78,1.78,1.77,1.77,1.76,1.76,1.75,1.75,1.75,1.74,11.40,11.41,11.42,11.42,11.43,11.44,11.45,11.45,11.46,11.47,90.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
302,90.53,remora7,remora9,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,1.74,1.73,1.73,1.73,1.72,1.72,1.71,1.71,1.71,1.70,11.47,11.48,11.49,11.50,11.50,11.51,11.52,11.53,11.54,11.54,94.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
302,91.53,remora7,remora9,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,5.23,5.23,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,-5.23,-5.23,1.70,1.69,1.69,1.68,1.66,1.65,1.64,1.63,1.62,1.62,11.55,11.56,11.56,11.57,11.57,11.57,11.58,11.58,11.58,11.58,88.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
302,92.53,remora7,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.62,1.62,1.62,11.59,11.60,11.60,11.61,11.62,11.63,11.64,11.64,11.65,11.66,73.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
302,93.53,remora7,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.62,1.62,1.62,1.62,1.62,1.63,1.65,1.66,1.67,1.68,11.67,11.68,11.69,11.70,11.71,11.72,11.73,11.74,11.75,11.76,60.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
302,94.53,remora7,remora9,5.23,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,-5.23,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,1.69,1.71,1.71,1.72,1.73,1.73,1.74,1.74,1.75,1.76,11.77,11.78,11.79,11.80,11.81,11.83,11.84,11.85,11.87,11.88,69.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
302,95.53,remora7,remora9,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,1.76,1.77,1.78,1.78,1.79,1.80,1.80,1.81,1.82,1.82,11.90,11.91,11.93,11.94,11.95,11.97,11.98,12.00,12.01,12.02,79.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
302,96.53,remora7,remora9,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,1.83,1.84,1.84,1.85,1.86,1.86,1.87,1.88,1.88,1.89,12.04,12.05,12.07,12.08,12.09,12.11,12.12,12.13,12.15,12.16,83.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
302,97.53,remora7,remora9,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,1.90,1.90,1.91,1.92,1.93,1.93,1.94,1.94,1.94,1.94,12.17,12.18,12.19,12.21,12.22,12.23,12.24,12.24,12.25,12.26,82.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
302,98.53,remora7,remora9,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,1.93,1.93,1.93,1.92,1.92,1.91,1.91,1.90,1.90,1.89,12.27,12.28,12.28,12.29,12.30,12.30,12.31,12.32,12.32,12.33,81.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
302,99.53,remora7,remora9,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,1.89,1.88,1.88,1.88,1.87,1.87,1.86,1.86,1.86,1.85,12.34,12.35,12.36,12.37,12.38,12.39,12.40,12.41,12.42,12.42,80.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
302,100.53,remora7,remora9,10.18,10.18,10.18,10.18,10.18,10.18,10.18,-5.23,-5.23,-5.23,10.18,10.18,10.18,10.18,10.18,10.18,10.18,5.23,5.23,5.23,1.85,1.85,1.85,1.86,1.86,1.86,1.86,1.87,1.87,1.88,12.44,12.45,12.46,12.47,12.48,12.49,12.50,12.51,12.52,12.53,76.09,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
302,101.53,remora7,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.88,1.89,1.90,1.91,1.91,1.92,1.93,1.93,1.94,1.95,12.54,12.54,12.55,12.55,12.56,12.56,12.57,12.57,12.58,12.58,67.17,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
302,102.53,remora7,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.95,1.96,1.96,1.96,1.95,1.95,1.94,1.93,1.93,1.92,12.59,12.59,12.59,12.60,12.61,12.61,12.62,12.63,12.64,12.64,67.17,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
302,103.53,remora7,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,14.48,14.48,14.48,14.48,14.48,5.23,5.23,5.23,5.23,5.23,14.48,14.48,14.48,14.48,14.48,1.92,1.92,1.93,1.94,1.95,1.96,1.96,1.96,1.95,1.93,12.65,12.66,12.67,12.68,12.69,12.70,12.70,12.71,12.71,12.71,74.41,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
302,104.53,remora7,remora9,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,1.91,1.89,1.87,1.84,1.82,1.81,1.79,1.78,1.78,1.78,12.71,12.71,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,79.73,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
302,105.53,remora7,remora9,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,1.77,1.77,1.77,1.77,1.76,1.76,1.75,1.73,1.72,1.70,12.70,12.69,12.69,12.69,12.69,12.69,12.69,12.68,12.68,12.68,84.03,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
302,106.53,remora7,remora9,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,1.68,1.66,1.65,1.63,1.62,1.60,1.59,1.58,1.56,1.55,12.68,12.68,12.68,12.68,12.67,12.67,12.67,12.67,12.67,12.67,88.34,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
302,107.53,remora7,remora9,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,-5.23,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,5.23,1.54,1.52,1.51,1.50,1.49,1.48,1.47,1.46,1.45,1.45,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,91.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
302,108.53,remora7,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.45,1.46,1.47,1.48,1.49,1.50,1.52,1.53,1.54,1.55,12.67,12.67,12.68,12.69,12.70,12.70,12.71,12.72,12.73,12.74,81.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
302,109.53,remora7,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.19,13.19,13.19,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.19,13.19,13.19,1.57,1.58,1.59,1.60,1.61,1.63,1.64,1.65,1.65,1.66,12.76,12.77,12.78,12.79,12.80,12.81,12.82,12.83,12.83,12.83,74.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
302,110.53,remora7,remora9,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,12.83,12.83,12.83,12.83,12.82,12.82,12.82,12.81,12.81,12.81,80.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
302,111.53,remora7,remora9,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.64,1.63,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,94.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
302,112.53,remora7,remora9,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,1.62,1.61,1.60,1.58,1.57,1.56,1.54,1.53,1.52,1.51,12.79,12.79,12.78,12.77,12.77,12.76,12.75,12.74,12.74,12.73,107.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
302,113.53,remora7,remora9,13.19,13.19,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.19,13.19,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.49,1.48,1.47,1.46,1.46,1.46,1.46,1.46,1.46,1.46,12.72,12.71,12.71,12.71,12.71,12.72,12.72,12.73,12.73,12.74,102.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
302,114.53,remora7,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.46,1.46,1.46,1.47,1.47,1.47,1.47,1.48,1.48,1.48,12.75,12.76,12.77,12.78,12.79,12.80,12.81,12.82,12.83,12.84,88.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
302,115.53,remora7,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.49,13.49,13.49,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.49,13.49,13.49,1.48,1.49,1.49,1.49,1.50,1.50,1.50,1.50,1.50,1.50,12.85,12.87,12.88,12.89,12.90,12.91,12.92,12.93,12.93,12.94,77.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
302,116.53,remora7,remora9,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,1.49,1.49,1.48,1.48,1.47,1.47,1.46,1.46,1.45,1.44,12.94,12.94,12.94,12.94,12.93,12.93,12.93,12.93,12.92,12.92,76.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
302,117.53,remora7,remora9,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,1.44,1.43,1.42,1.42,1.41,1.40,1.40,1.39,1.39,1.38,12.92,12.92,12.92,12.91,12.91,12.91,12.91,12.90,12.90,12.90,77.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
302,118.53,remora7,remora9,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,1.37,1.37,1.36,1.35,1.35,1.34,1.33,1.33,1.32,1.32,12.90,12.90,12.89,12.89,12.89,12.88,12.88,12.87,12.87,12.86,90.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
302,119.53,remora7,remora9,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,1.31,1.31,1.30,1.30,1.29,1.29,1.29,1.29,1.29,1.29,12.86,12.86,12.85,12.85,12.84,12.84,12.83,12.83,12.83,12.82,100.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
302,120.53,remora7,remora9,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,1.29,1.29,1.30,1.30,1.30,1.31,1.31,1.31,1.32,1.32,12.82,12.81,12.81,12.81,12.80,12.80,12.80,12.79,12.79,12.78,100.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
302,121.53,remora7,remora9,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,1.32,1.33,1.33,1.32,1.32,1.31,1.31,1.30,1.30,1.29,12.78,12.77,12.77,12.76,12.76,12.75,12.75,12.74,12.73,12.73,100.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
302,122.53,remora7,remora9,5.23,5.23,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,-5.23,-5.23,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,1.29,1.28,1.28,1.28,1.27,1.26,1.24,1.23,1.22,1.21,12.72,12.72,12.72,12.72,12.71,12.71,12.70,12.69,12.68,12.67,102.89,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
302,123.53,remora7,remora9,-14.53,-14.53,-14.45,-14.45,-14.42,-14.42,-13.98,-13.98,-13.16,-13.16,1.17,1.17,1.25,1.25,1.28,1.28,1.72,1.72,2.53,2.53,1.20,1.19,1.19,1.19,1.19,1.19,1.20,1.20,1.21,1.21,12.67,12.67,12.67,12.68,12.69,12.71,12.72,12.74,12.75,12.76,106.51,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
302,124.53,remora7,remora9,-12.27,-12.27,-11.34,-11.34,19.07,19.07,19.07,19.07,19.07,19.07,3.43,3.43,4.36,4.36,19.07,19.07,19.07,19.07,19.07,19.07,1.22,1.22,1.23,1.23,1.23,1.24,1.24,1.25,1.26,1.27,12.77,12.78,12.79,12.80,12.81,12.82,12.82,12.82,12.82,12.82,119.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
302,125.53,remora7,remora9,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,1.28,1.30,1.31,1.33,1.34,1.36,1.38,1.39,1.41,1.42,12.82,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.80,134.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
302,126.53,remora7,remora9,19.07,19.07,19.07,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.07,19.07,19.07,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.44,1.46,1.47,1.49,1.51,1.53,1.55,1.57,1.59,1.61,12.80,12.80,12.80,12.79,12.79,12.79,12.79,12.79,12.79,12.79,126.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
302,127.53,remora7,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.63,1.65,1.67,1.69,1.71,1.73,1.75,1.78,1.80,1.82,12.79,12.80,12.80,12.80,12.80,12.81,12.81,12.81,12.81,12.82,113.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
302,128.53,remora7,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.40,19.40,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.40,19.40,1.84,1.87,1.89,1.91,1.94,1.96,1.98,2.01,2.03,2.06,12.82,12.82,12.82,12.83,12.83,12.84,12.85,12.86,12.87,12.88,103.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
302,129.53,remora7,remora9,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,2.08,2.11,2.15,2.18,2.21,2.25,2.28,2.31,2.34,2.38,12.90,12.91,12.93,12.95,12.97,12.99,13.01,13.03,13.04,13.06,109.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
302,130.53,remora7,remora9,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,2.40,2.42,2.44,2.45,2.46,2.46,2.47,2.48,2.49,2.50,13.07,13.09,13.10,13.11,13.12,13.13,13.14,13.15,13.16,13.18,115.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
302,131.53,remora7,remora9,19.40,19.40,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,19.40,19.40,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,2.51,2.52,2.53,2.53,2.54,2.55,2.55,2.56,2.57,2.58,13.19,13.20,13.21,13.22,13.23,13.24,13.25,13.26,13.27,13.28,118.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
302,132.53,remora7,remora9,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,2.59,2.60,2.62,2.65,2.68,2.71,2.74,2.78,2.81,2.85,13.29,13.30,13.31,13.33,13.34,13.36,13.37,13.38,13.40,13.41,118.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
302,133.53,remora7,remora9,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,2.88,2.92,2.95,2.99,3.02,3.06,3.09,3.13,3.16,3.20,13.42,13.43,13.45,13.46,13.47,13.48,13.49,13.51,13.52,13.53,127.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
302,134.53,remora7,remora9,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,3.23,3.27,3.30,3.34,3.37,3.41,3.44,3.48,3.51,3.54,13.54,13.56,13.57,13.59,13.60,13.62,13.64,13.66,13.67,13.69,129.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
302,135.53,remora7,remora9,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,-5.23,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,5.23,3.58,3.61,3.65,3.68,3.72,3.75,3.79,3.82,3.86,3.89,13.70,13.72,13.74,13.75,13.77,13.78,13.80,13.81,13.83,13.84,124.61,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
302,136.53,remora7,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.92,3.95,3.97,4.00,4.02,4.04,4.06,4.06,4.07,4.07,13.86,13.87,13.87,13.88,13.89,13.89,13.90,13.90,13.90,13.91,118.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
302,137.53,remora7,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,13.91,13.91,13.91,13.91,13.91,13.91,13.90,13.90,13.90,13.89,118.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
302,138.53,remora7,remora9,-5.23,-5.23,-5.23,10.55,10.55,10.55,10.55,10.55,10.55,10.55,5.23,5.23,5.23,10.55,10.55,10.55,10.55,10.55,10.55,10.55,4.05,4.05,4.06,4.06,4.08,4.11,4.14,4.17,4.20,4.24,13.89,13.89,13.88,13.88,13.88,13.89,13.89,13.90,13.90,13.91,122.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
302,139.53,remora7,remora9,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,4.27,4.30,4.34,4.37,4.41,4.44,4.47,4.51,4.54,4.57,13.92,13.93,13.93,13.94,13.95,13.96,13.97,13.99,14.00,14.01,113.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
