seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
342,75.54,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.33,2.32,2.30,2.29,2.27,2.25,2.23,2.22,2.21,2.19,10.24,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,94.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
342,76.54,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.32,15.32,15.32,15.32,5.23,5.23,5.23,5.23,5.23,5.23,15.32,15.32,15.32,15.32,2.17,2.16,2.15,2.13,2.12,2.10,2.09,2.08,2.08,2.08,10.25,10.24,10.24,10.24,10.23,10.23,10.23,10.22,10.23,10.23,85.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
342,77.54,remora8,remora2,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,2.08,2.08,2.09,2.09,2.09,2.10,2.10,2.10,2.11,2.11,10.23,10.24,10.24,10.25,10.25,10.25,10.25,10.25,10.25,10.26,86.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
342,78.54,remora8,remora2,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,2.12,2.12,2.13,2.14,2.15,2.17,2.18,2.20,2.22,2.23,10.26,10.26,10.26,10.27,10.27,10.27,10.28,10.28,10.28,10.29,90.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
342,79.54,remora8,remora2,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,2.25,2.26,2.28,2.29,2.31,2.32,2.34,2.35,2.37,2.38,10.29,10.30,10.30,10.30,10.31,10.32,10.32,10.33,10.33,10.34,105.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
342,80.54,remora8,remora2,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,2.39,2.41,2.42,2.44,2.45,2.47,2.49,2.50,2.52,2.54,10.35,10.36,10.37,10.37,10.38,10.39,10.40,10.40,10.41,10.42,118.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
342,81.54,remora8,remora2,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,2.55,2.57,2.59,2.61,2.62,2.64,2.66,2.68,2.70,2.72,10.43,10.44,10.45,10.46,10.47,10.48,10.49,10.50,10.51,10.52,120.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
342,82.54,remora8,remora2,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,2.74,2.76,2.77,2.80,2.82,2.84,2.86,2.88,2.90,2.92,10.53,10.54,10.55,10.56,10.58,10.58,10.59,10.60,10.61,10.62,122.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
342,83.54,remora8,remora2,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,2.94,2.96,2.98,3.00,3.03,3.05,3.07,3.09,3.11,3.14,10.63,10.64,10.65,10.66,10.67,10.68,10.69,10.70,10.72,10.73,125.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
342,84.54,remora8,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.16,3.18,3.19,3.20,3.21,3.22,3.23,3.23,3.24,3.25,10.74,10.74,10.75,10.75,10.75,10.75,10.76,10.76,10.76,10.76,113.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
342,85.54,remora8,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.01,12.01,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.01,12.01,3.27,3.27,3.29,3.30,3.31,3.32,3.33,3.34,3.35,3.37,10.76,10.76,10.76,10.76,10.77,10.77,10.77,10.77,10.77,10.77,115.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
342,86.54,remora8,remora2,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,3.38,3.40,3.42,3.43,3.45,3.47,3.48,3.49,3.50,3.50,10.78,10.78,10.79,10.80,10.81,10.82,10.82,10.83,10.84,10.85,121.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
342,87.54,remora8,remora2,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,3.51,3.51,3.51,3.52,3.52,3.53,3.53,3.53,3.54,3.54,10.85,10.86,10.87,10.87,10.88,10.89,10.90,10.90,10.91,10.92,118.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
342,88.54,remora8,remora2,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,3.55,3.55,3.56,3.56,3.57,3.59,3.61,3.63,3.66,3.69,10.93,10.94,10.95,10.96,10.97,10.98,10.99,11.00,11.01,11.02,115.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
342,89.54,remora8,remora2,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,3.71,3.74,3.77,3.80,3.83,3.86,3.88,3.91,3.94,3.97,11.03,11.04,11.05,11.06,11.08,11.09,11.10,11.11,11.12,11.13,111.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
342,90.54,remora8,remora2,12.01,12.01,12.01,12.01,12.01,12.01,-1.62,-1.62,-1.62,-1.62,12.01,12.01,12.01,12.01,12.01,12.01,-17.32,-17.32,-17.32,-17.32,3.99,4.02,4.05,4.08,4.10,4.13,4.16,4.18,4.21,4.23,11.15,11.16,11.17,11.18,11.20,11.21,11.22,11.23,11.23,11.23,107.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
342,91.54,remora8,remora2,-1.58,-1.58,-1.30,-1.30,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-17.27,-17.27,-16.99,-16.99,5.23,5.23,5.23,5.23,5.23,5.23,4.25,4.27,4.29,4.30,4.32,4.34,4.36,4.39,4.40,4.42,11.22,11.22,11.21,11.21,11.20,11.20,11.20,11.21,11.21,11.21,95.81,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
342,92.54,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.41,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.41,4.42,4.43,4.43,4.42,4.42,4.42,4.42,4.42,4.42,4.42,11.22,11.22,11.22,11.23,11.23,11.23,11.23,11.24,11.24,11.24,81.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
342,93.54,remora8,remora2,12.41,12.41,12.41,12.41,12.41,12.41,12.41,-1.99,-1.98,-1.98,12.41,12.41,12.41,12.41,12.41,12.41,12.41,-17.68,-17.68,-17.68,4.42,4.42,4.43,4.43,4.44,4.45,4.45,4.45,4.45,4.45,11.25,11.26,11.28,11.29,11.30,11.32,11.33,11.34,11.34,11.34,78.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
342,94.54,remora8,remora2,-1.98,-1.96,-1.78,-1.78,12.41,12.41,12.41,12.41,12.41,12.41,-17.68,-17.65,-17.48,-17.48,12.41,12.41,12.41,12.41,12.41,12.41,4.45,4.44,4.44,4.43,4.43,4.42,4.42,4.42,4.42,4.43,11.34,11.34,11.33,11.33,11.32,11.32,11.32,11.34,11.35,11.36,89.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
342,95.54,remora8,remora2,12.41,12.41,-0.17,-0.16,-0.16,0.02,0.02,0.02,0.64,0.64,12.41,12.41,-15.87,-15.86,-15.86,-15.68,-15.68,-15.68,-15.06,-15.06,4.43,4.43,4.43,4.43,4.44,4.44,4.44,4.44,4.44,4.44,11.38,11.40,11.41,11.42,11.43,11.43,11.43,11.43,11.43,11.43,95.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
342,96.54,remora8,remora2,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,3.33,3.33,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,-12.37,-12.37,4.45,4.44,4.44,4.44,4.43,4.43,4.42,4.42,4.41,4.41,11.43,11.43,11.44,11.44,11.45,11.46,11.47,11.48,11.48,11.48,94.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
342,97.54,remora8,remora2,3.36,3.36,3.84,3.84,4.85,4.85,5.94,5.94,7.04,7.04,-12.34,-12.34,-11.86,-11.86,-10.85,-10.85,-9.76,-9.76,-8.66,-8.66,4.41,4.41,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,11.48,11.48,11.48,11.47,11.47,11.47,11.47,11.47,11.47,11.47,85.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
342,98.54,remora8,remora2,8.00,8.00,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,-7.40,-7.40,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,4.42,4.42,4.42,4.41,4.40,4.39,4.37,4.36,4.34,4.33,11.48,11.48,11.48,11.48,11.49,11.49,11.49,11.49,11.50,11.50,83.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
342,99.54,remora8,remora2,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,4.31,4.29,4.27,4.26,4.24,4.22,4.20,4.18,4.15,4.12,11.50,11.51,11.51,11.51,11.51,11.52,11.52,11.52,11.52,11.52,83.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
342,100.54,remora8,remora2,12.41,12.41,12.41,12.41,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.41,12.41,12.41,12.41,5.23,5.23,5.23,5.23,5.23,5.23,4.09,4.05,4.01,3.97,3.93,3.89,3.86,3.83,3.80,3.77,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,77.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
342,101.54,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.74,3.71,3.68,3.65,3.62,3.59,3.57,3.54,3.51,3.48,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.51,11.51,11.51,73.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
342,102.54,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,15.17,15.17,15.17,15.17,15.17,5.23,5.23,5.23,5.23,5.23,15.17,15.17,15.17,15.17,15.17,3.45,3.44,3.43,3.42,3.42,3.42,3.42,3.42,3.41,3.41,11.50,11.50,11.50,11.49,11.49,11.49,11.49,11.49,11.50,11.50,80.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
342,103.54,remora8,remora2,15.17,15.17,15.17,15.17,17.08,17.08,17.08,17.08,17.08,17.08,15.17,15.17,15.17,15.17,17.08,17.08,17.08,17.08,17.08,17.08,3.40,3.40,3.39,3.39,3.38,3.38,3.37,3.36,3.35,3.33,11.51,11.52,11.53,11.54,11.55,11.56,11.57,11.58,11.59,11.61,84.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
342,104.54,remora8,remora2,17.08,17.08,3.62,3.62,3.64,3.64,3.90,3.90,4.81,4.81,17.08,17.08,-12.07,-12.07,-12.06,-12.06,-11.79,-11.79,-10.89,-10.89,3.31,3.29,3.26,3.23,3.20,3.18,3.15,3.13,3.11,3.08,11.62,11.63,11.63,11.64,11.64,11.63,11.63,11.62,11.61,11.61,80.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
342,105.54,remora8,remora2,5.93,5.93,7.07,7.07,8.03,8.03,8.59,8.59,9.09,9.09,-9.77,-9.77,-8.63,-8.63,-7.30,-7.30,-5.62,-5.62,-4.06,-4.06,3.06,3.03,3.01,2.99,2.96,2.94,2.91,2.89,2.86,2.83,11.60,11.60,11.59,11.59,11.59,11.58,11.58,11.57,11.57,11.56,72.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
342,106.54,remora8,remora2,9.54,9.54,9.93,9.93,10.25,10.25,17.08,17.08,17.08,17.08,-2.63,-2.63,-1.34,-1.34,-0.16,-0.16,17.08,17.08,17.08,17.08,2.81,2.78,2.75,2.73,2.70,2.67,2.64,2.61,2.58,2.54,11.55,11.55,11.54,11.53,11.52,11.51,11.51,11.50,11.49,11.47,71.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
342,107.54,remora8,remora2,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,2.50,2.46,2.42,2.38,2.34,2.30,2.26,2.22,2.18,2.14,11.46,11.45,11.44,11.44,11.43,11.42,11.41,11.41,11.40,11.39,85.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
342,108.54,remora8,remora2,17.08,17.08,17.08,17.08,17.08,-5.23,-5.23,-5.23,-5.23,-5.23,17.08,17.08,17.08,17.08,17.08,5.23,5.23,5.23,5.23,5.23,2.10,2.07,2.03,1.99,1.95,1.92,1.88,1.86,1.84,1.82,11.39,11.38,11.38,11.37,11.36,11.35,11.35,11.34,11.34,11.34,84.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
342,109.54,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.80,1.78,1.76,1.74,1.72,1.70,1.69,1.67,1.65,1.63,11.33,11.33,11.33,11.33,11.32,11.32,11.32,11.32,11.31,11.31,71.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
342,110.54,remora8,remora2,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,1.62,1.59,1.57,1.54,1.50,1.47,1.44,1.40,1.37,1.33,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,85.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
342,111.54,remora8,remora2,18.34,18.34,18.34,18.34,-2.13,-2.13,-2.12,-2.12,-2.12,-2.12,18.34,18.34,18.34,18.34,-17.83,-17.83,-17.82,-17.82,-17.82,-17.82,1.30,1.27,1.24,1.21,1.19,1.19,1.18,1.19,1.20,1.21,11.31,11.31,11.31,11.32,11.32,11.32,11.32,11.32,11.31,11.31,98.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
342,112.54,remora8,remora2,-2.07,-2.07,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,-17.76,-17.76,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,1.22,1.24,1.25,1.26,1.26,1.26,1.25,1.24,1.22,1.21,11.31,11.30,11.30,11.29,11.29,11.28,11.28,11.27,11.26,11.25,107.56,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
342,113.54,remora8,remora2,-0.68,-0.68,-0.61,-0.60,-0.60,-0.60,-0.34,-0.34,0.26,0.26,-16.38,-16.38,-16.31,-16.29,-16.29,-16.29,-16.04,-16.04,-15.44,-15.44,1.19,1.18,1.18,1.18,1.19,1.20,1.20,1.21,1.22,1.23,11.25,11.24,11.24,11.24,11.24,11.24,11.24,11.25,11.25,11.26,99.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
342,114.54,remora8,remora2,1.01,1.01,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,-14.69,-14.69,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,1.24,1.24,1.25,1.25,1.25,1.26,1.26,1.26,1.26,1.27,11.26,11.27,11.27,11.27,11.27,11.27,11.26,11.25,11.25,11.24,109.03,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
342,115.54,remora8,remora2,18.34,18.34,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.34,18.34,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.28,1.29,1.31,1.32,1.34,1.35,1.37,1.39,1.41,1.43,11.23,11.22,11.21,11.20,11.20,11.20,11.20,11.21,11.21,11.22,111.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
342,116.54,remora8,remora2,-5.23,-5.23,-5.23,-5.23,21.38,21.38,21.38,21.38,21.38,21.38,5.23,5.23,5.23,5.23,21.38,21.38,21.38,21.38,21.38,21.38,1.45,1.46,1.48,1.50,1.52,1.54,1.56,1.57,1.59,1.59,11.22,11.23,11.23,11.23,11.24,11.24,11.24,11.24,11.23,11.23,114.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
342,117.54,remora8,remora2,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,1.60,1.59,1.59,1.58,1.57,1.56,1.54,1.53,1.51,1.50,11.22,11.21,11.20,11.20,11.19,11.18,11.17,11.16,11.16,11.15,119.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
342,118.54,remora8,remora2,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,1.49,1.48,1.47,1.46,1.45,1.44,1.43,1.42,1.41,1.41,11.14,11.13,11.12,11.12,11.11,11.10,11.09,11.08,11.08,11.07,131.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
342,119.54,remora8,remora2,21.38,21.38,21.38,21.38,21.38,26.77,26.77,26.77,26.77,26.77,21.38,21.38,21.38,21.38,21.38,26.77,26.77,26.77,26.77,26.77,1.41,1.41,1.42,1.44,1.46,1.49,1.51,1.53,1.54,1.55,11.06,11.06,11.05,11.05,11.04,11.04,11.03,11.03,11.02,11.01,155.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
342,120.54,remora8,remora2,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.57,1.57,1.58,11.01,11.00,10.99,10.98,10.98,10.97,10.96,10.95,10.95,10.94,164.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
342,121.54,remora8,remora2,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,1.58,1.59,1.60,1.61,1.61,1.62,1.63,1.64,1.65,1.66,10.93,10.92,10.91,10.90,10.90,10.89,10.88,10.87,10.87,10.86,177.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
342,122.54,remora8,remora2,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,1.68,1.69,1.69,1.70,1.71,1.71,1.72,1.72,1.72,1.73,10.85,10.85,10.84,10.83,10.82,10.82,10.81,10.80,10.79,10.78,187.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
342,123.54,remora8,remora2,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,1.73,1.73,1.73,1.73,1.74,1.74,1.75,1.76,1.77,1.79,10.77,10.76,10.75,10.74,10.73,10.73,10.72,10.72,10.71,10.71,206.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
342,124.54,remora8,remora2,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,1.80,1.81,1.83,1.84,1.86,1.87,1.88,1.89,1.89,1.88,10.71,10.70,10.70,10.70,10.70,10.69,10.69,10.68,10.68,10.67,217.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
342,125.54,remora8,remora2,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,1.88,1.87,1.86,1.85,1.84,1.83,1.82,1.81,1.80,1.79,10.66,10.65,10.64,10.63,10.62,10.60,10.59,10.58,10.56,10.55,240.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
342,126.54,remora8,remora2,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,1.78,1.77,1.77,1.76,1.75,1.74,1.73,1.72,1.71,1.70,10.54,10.52,10.51,10.50,10.48,10.47,10.46,10.45,10.44,10.42,254.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
342,127.54,remora8,remora2,26.77,26.77,26.77,26.77,26.77,-5.23,-5.23,-5.23,-5.23,-5.23,26.77,26.77,26.77,26.77,26.77,5.23,5.23,5.23,5.23,5.23,1.69,1.68,1.67,1.67,1.66,1.65,1.64,1.62,1.60,1.58,10.41,10.40,10.39,10.38,10.37,10.36,10.35,10.34,10.33,10.32,246.20,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
342,128.54,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.55,1.53,1.50,1.48,1.45,1.43,1.40,1.38,1.35,1.33,10.32,10.31,10.30,10.29,10.28,10.28,10.27,10.26,10.25,10.24,224.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
342,129.54,remora8,remora2,27.57,27.57,27.57,27.57,27.57,27.57,7.35,7.35,7.09,7.09,27.57,27.57,27.57,27.57,27.57,27.57,-8.35,-8.35,-8.61,-8.61,1.31,1.29,1.27,1.24,1.22,1.20,1.18,1.16,1.15,1.15,10.24,10.23,10.22,10.22,10.21,10.21,10.21,10.20,10.20,10.19,217.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
342,130.54,remora8,remora2,7.21,7.21,7.99,7.99,8.63,8.63,9.25,9.25,9.78,9.78,-8.49,-8.49,-7.43,-7.43,-5.49,-5.49,-3.58,-3.58,-1.84,-1.84,1.14,1.15,1.15,1.16,1.17,1.17,1.18,1.19,1.20,1.21,10.19,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,192.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
342,131.54,remora8,remora2,10.22,10.22,10.22,10.58,10.58,27.57,27.57,27.57,27.57,27.57,-0.27,-0.27,-0.27,1.13,1.13,27.57,27.57,27.57,27.57,27.57,1.21,1.22,1.23,1.24,1.24,1.25,1.27,1.28,1.30,1.33,10.17,10.17,10.17,10.17,10.17,10.17,10.16,10.16,10.15,10.14,182.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
342,132.54,remora8,remora2,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,5.23,5.23,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,-5.23,-5.23,1.35,1.37,1.40,1.42,1.45,1.47,1.50,1.52,1.55,1.57,10.13,10.12,10.11,10.10,10.08,10.07,10.06,10.04,10.03,10.02,177.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
