seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
391,31.52,remora7,remora1,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,3.56,3.55,3.53,3.52,3.51,3.50,3.48,3.47,3.46,3.45,9.53,9.53,9.52,9.52,9.51,9.50,9.50,9.49,9.48,9.48,183.42,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
391,32.52,remora7,remora1,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,3.43,3.42,3.41,3.40,3.39,3.39,3.38,3.38,3.38,3.38,9.47,9.46,9.45,9.44,9.43,9.42,9.41,9.41,9.40,9.39,186.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
391,33.52,remora7,remora1,24.60,24.60,24.60,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.60,24.60,24.60,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.38,3.39,3.39,3.39,3.40,3.41,3.43,3.45,3.48,3.50,9.38,9.38,9.37,9.36,9.36,9.35,9.35,9.34,9.34,9.33,171.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
391,34.52,remora7,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.52,3.54,3.56,3.58,3.61,3.63,3.65,3.67,3.69,3.72,9.33,9.32,9.32,9.31,9.31,9.31,9.30,9.30,9.29,9.28,171.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
391,35.52,remora7,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.73,3.76,3.78,3.80,3.82,3.81,3.79,3.77,3.74,3.72,9.28,9.27,9.27,9.26,9.25,9.24,9.24,9.23,9.23,9.22,171.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
391,36.52,remora7,remora1,5.23,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,-5.23,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,3.69,3.67,3.65,3.63,3.62,3.62,3.61,3.61,3.61,3.62,9.21,9.21,9.20,9.20,9.20,9.21,9.22,9.23,9.24,9.26,178.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
391,37.52,remora7,remora1,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,3.62,3.62,3.62,3.63,3.63,3.63,3.64,3.64,3.65,3.66,9.27,9.28,9.30,9.31,9.33,9.34,9.36,9.37,9.39,9.40,179.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
391,38.52,remora7,remora1,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,3.67,3.69,3.70,3.71,3.72,3.74,3.75,3.77,3.78,3.79,9.42,9.44,9.45,9.47,9.49,9.50,9.52,9.54,9.55,9.57,180.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
391,39.52,remora7,remora1,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,3.81,3.82,3.84,3.85,3.86,3.88,3.89,3.91,3.92,3.94,9.59,9.60,9.62,9.64,9.65,9.67,9.69,9.70,9.72,9.74,181.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
391,40.52,remora7,remora1,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,3.95,3.97,3.98,4.00,4.02,4.03,4.05,4.06,4.08,4.09,9.75,9.77,9.79,9.81,9.83,9.85,9.87,9.89,9.91,9.92,183.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
391,41.52,remora7,remora1,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,4.11,4.13,4.14,4.16,4.18,4.19,4.21,4.23,4.24,4.26,9.94,9.96,9.98,9.99,10.01,10.03,10.05,10.07,10.09,10.10,184.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
391,42.52,remora7,remora1,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,4.28,4.29,4.31,4.33,4.35,4.36,4.38,4.40,4.42,4.44,10.12,10.14,10.16,10.18,10.20,10.22,10.24,10.26,10.28,10.30,185.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
391,43.52,remora7,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.47,4.49,4.50,4.51,4.51,4.51,4.51,4.51,4.51,4.51,10.32,10.34,10.35,10.36,10.36,10.36,10.37,10.37,10.37,10.37,178.24,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
391,44.52,remora7,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.51,4.51,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,10.37,10.36,10.36,10.36,10.36,10.35,10.35,10.35,10.34,10.34,178.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
391,45.52,remora7,remora1,-5.23,-5.23,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,5.23,5.23,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,4.50,4.51,4.51,4.52,4.53,4.55,4.57,4.59,4.62,4.64,10.34,10.34,10.34,10.33,10.33,10.34,10.34,10.34,10.35,10.35,198.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
391,46.52,remora7,remora1,25.43,25.43,25.43,20.84,22.91,22.91,22.91,22.91,22.91,22.91,25.43,25.43,25.43,20.84,22.91,22.91,22.91,22.91,22.91,22.91,4.67,4.69,4.72,4.74,4.77,4.79,4.81,4.84,4.86,4.88,10.36,10.37,10.37,10.38,10.39,10.39,10.40,10.40,10.40,10.41,198.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
391,47.52,remora7,remora1,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,4.91,4.93,4.95,4.97,5.00,5.02,5.04,5.07,5.09,5.11,10.41,10.42,10.42,10.42,10.43,10.43,10.44,10.44,10.45,10.45,195.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
391,48.52,remora7,remora1,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,5.14,5.16,5.18,5.20,5.23,5.25,5.27,5.28,5.30,5.32,10.46,10.46,10.47,10.47,10.48,10.49,10.49,10.50,10.51,10.51,192.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
391,49.52,remora7,remora1,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,5.33,5.35,5.36,5.37,5.39,5.40,5.42,5.43,5.45,5.47,10.52,10.53,10.53,10.54,10.54,10.55,10.55,10.56,10.56,10.57,190.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
391,50.52,remora7,remora1,22.91,22.91,22.91,22.91,22.91,22.91,22.91,-5.23,-5.23,-5.23,22.91,22.91,22.91,22.91,22.91,22.91,22.91,5.23,5.23,5.23,5.49,5.52,5.56,5.59,5.62,5.66,5.69,5.72,5.75,5.76,10.57,10.58,10.59,10.60,10.60,10.61,10.62,10.62,10.63,10.63,180.25,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
391,51.52,remora7,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.76,5.76,5.75,5.75,5.74,5.74,5.73,5.73,5.73,5.72,10.63,10.63,10.63,10.62,10.62,10.62,10.62,10.62,10.61,10.61,154.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
391,52.52,remora7,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.36,22.36,22.36,22.36,5.23,5.23,5.23,5.23,5.23,5.23,22.36,22.36,22.36,22.36,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.73,5.73,10.61,10.60,10.60,10.59,10.59,10.59,10.58,10.57,10.56,10.55,137.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
391,53.52,remora7,remora1,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,5.72,5.71,5.71,5.70,5.69,5.69,5.68,5.67,5.67,5.66,10.54,10.53,10.52,10.50,10.49,10.48,10.46,10.45,10.44,10.43,159.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
391,54.52,remora7,remora1,22.36,22.36,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,22.36,22.36,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,5.65,5.65,5.64,5.64,5.63,5.62,5.62,5.61,5.60,5.59,10.42,10.41,10.40,10.40,10.39,10.38,10.38,10.37,10.36,10.36,176.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
391,55.52,remora7,remora1,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,5.59,5.58,5.57,5.56,5.55,5.54,5.53,5.52,5.51,5.50,10.35,10.35,10.35,10.34,10.34,10.34,10.33,10.33,10.33,10.33,170.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
391,56.52,remora7,remora1,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,5.49,5.48,5.47,5.46,5.45,5.44,5.43,5.42,5.41,5.40,10.32,10.32,10.32,10.32,10.32,10.31,10.31,10.31,10.31,10.31,162.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
391,57.52,remora7,remora1,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,5.39,5.38,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.30,10.31,10.31,10.31,10.31,10.30,10.30,10.30,10.30,10.30,10.30,154.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
391,58.52,remora7,remora1,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,5.29,5.28,5.27,5.26,5.25,5.24,5.23,5.22,5.21,5.20,10.30,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,146.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
391,59.52,remora7,remora1,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,5.19,5.18,5.17,5.16,5.15,5.15,5.14,5.13,5.12,5.11,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,138.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
391,60.52,remora7,remora1,14.91,14.91,14.91,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.91,14.91,14.91,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.10,5.09,5.08,5.07,5.06,5.05,5.04,5.03,5.02,5.01,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.29,10.29,10.29,126.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
391,61.52,remora7,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.00,4.99,4.98,4.97,4.96,4.95,4.94,4.93,4.92,4.92,10.30,10.30,10.30,10.31,10.31,10.32,10.32,10.33,10.33,10.34,126.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
391,62.52,remora7,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,14.46,14.46,14.46,14.46,14.46,5.23,5.23,5.23,5.23,5.23,14.46,14.46,14.46,14.46,14.46,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.90,4.89,4.88,10.34,10.35,10.35,10.36,10.36,10.37,10.37,10.37,10.37,10.36,125.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
391,63.52,remora7,remora1,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,4.87,4.86,4.85,4.84,4.83,4.82,4.81,4.80,4.79,4.78,10.36,10.35,10.35,10.34,10.34,10.33,10.33,10.33,10.32,10.32,117.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
391,64.52,remora7,remora1,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,4.76,4.74,4.71,4.68,4.65,4.62,4.59,4.55,4.52,4.49,10.31,10.30,10.29,10.28,10.27,10.26,10.25,10.24,10.23,10.22,115.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
391,65.52,remora7,remora1,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,4.46,4.43,4.39,4.36,4.33,4.30,4.27,4.24,4.20,4.17,10.21,10.20,10.19,10.18,10.17,10.16,10.15,10.14,10.13,10.12,114.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
391,66.52,remora7,remora1,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,4.14,4.11,4.08,4.04,4.01,3.98,3.95,3.92,3.89,3.86,10.11,10.09,10.08,10.07,10.06,10.05,10.04,10.03,10.02,10.01,114.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
391,67.52,remora7,remora1,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,3.83,3.79,3.76,3.73,3.70,3.67,3.65,3.64,3.62,3.61,10.00,9.99,9.97,9.96,9.95,9.94,9.93,9.92,9.91,9.91,113.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
391,68.52,remora7,remora1,14.46,14.46,14.46,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.46,14.46,14.46,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.60,3.59,3.59,3.58,3.57,3.57,3.56,3.55,3.54,3.52,9.90,9.89,9.88,9.88,9.87,9.87,9.87,9.87,9.87,9.88,103.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
391,69.52,remora7,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.51,3.49,3.47,3.45,3.44,3.42,3.40,3.39,3.37,3.36,9.88,9.88,9.88,9.88,9.88,9.88,9.88,9.88,9.89,9.89,88.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
391,70.52,remora7,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.28,11.28,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.28,11.28,3.34,3.33,3.31,3.29,3.28,3.26,3.25,3.23,3.22,3.20,9.89,9.89,9.89,9.89,9.90,9.90,9.90,9.91,9.91,9.92,86.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
391,71.52,remora7,remora1,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,3.19,3.17,3.16,3.14,3.13,3.11,3.09,3.08,3.06,3.04,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.92,97.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
391,72.52,remora7,remora1,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,3.03,3.01,2.99,2.97,2.96,2.94,2.92,2.91,2.89,2.87,9.92,9.92,9.92,9.92,9.92,9.92,9.93,9.93,9.93,9.93,101.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
391,73.52,remora7,remora1,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,2.86,2.84,2.82,2.81,2.79,2.77,2.76,2.74,2.72,2.71,9.93,9.93,9.93,9.93,9.93,9.94,9.94,9.94,9.94,9.93,98.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
391,74.52,remora7,remora1,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,18.44,18.44,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,18.44,18.44,2.69,2.67,2.66,2.64,2.63,2.62,2.61,2.61,2.61,2.61,9.93,9.93,9.93,9.93,9.93,9.93,9.93,9.93,9.93,9.93,96.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
391,75.52,remora7,remora1,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,9.93,9.94,9.94,9.94,9.94,9.94,9.94,9.94,9.94,9.94,100.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
391,76.52,remora7,remora1,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,2.60,2.60,2.60,2.59,2.59,2.58,2.58,2.58,2.57,2.57,9.94,9.93,9.93,9.93,9.93,9.93,9.92,9.92,9.92,9.91,104.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
391,77.52,remora7,remora1,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,2.57,2.56,2.56,2.56,2.56,2.55,2.55,2.55,2.54,2.54,9.91,9.91,9.91,9.90,9.90,9.90,9.90,9.90,9.90,9.90,108.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
391,78.52,remora7,remora1,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,2.54,2.54,2.53,2.53,2.53,2.53,2.52,2.52,2.52,2.52,9.90,9.89,9.89,9.89,9.89,9.89,9.89,9.89,9.89,9.88,122.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
391,79.52,remora7,remora1,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,2.51,2.51,2.51,2.51,2.50,2.50,2.50,2.49,2.49,2.49,9.88,9.88,9.88,9.87,9.87,9.86,9.85,9.85,9.84,9.83,141.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
391,80.52,remora7,remora1,18.44,18.44,18.44,18.44,18.44,26.46,26.46,26.46,26.46,26.46,18.44,18.44,18.44,18.44,18.44,26.46,26.46,26.46,26.46,26.46,2.49,2.48,2.48,2.48,2.48,2.47,2.47,2.47,2.46,2.46,9.83,9.82,9.81,9.81,9.80,9.80,9.79,9.78,9.77,9.76,161.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
391,81.52,remora7,remora1,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,2.45,2.45,2.45,2.44,2.44,2.43,2.43,2.43,2.42,2.42,9.76,9.75,9.74,9.74,9.73,9.73,9.73,9.72,9.72,9.71,176.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
391,82.52,remora7,remora1,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,2.42,2.41,2.41,2.40,2.40,2.40,2.39,2.39,2.39,2.38,9.71,9.70,9.70,9.69,9.69,9.69,9.68,9.68,9.67,9.66,191.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
391,83.52,remora7,remora1,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,2.38,2.37,2.37,2.37,2.36,2.36,2.36,2.35,2.35,2.35,9.66,9.66,9.65,9.64,9.64,9.63,9.63,9.62,9.62,9.61,206.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
391,84.52,remora7,remora1,-11.93,-11.93,-11.93,-11.93,-11.91,-11.91,-11.46,-11.46,-10.41,-10.41,3.77,3.77,3.77,3.77,3.79,3.79,4.23,4.23,5.29,5.29,2.34,2.34,2.34,2.33,2.33,2.33,2.33,2.33,2.33,2.33,9.61,9.61,9.61,9.61,9.60,9.61,9.61,9.61,9.61,9.61,197.69,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
391,85.52,remora7,remora1,-9.23,-9.23,-9.23,-8.04,-8.04,-6.38,-4.70,-4.70,-3.18,-3.18,6.47,6.47,6.47,7.65,7.65,8.34,8.89,8.89,9.37,9.37,2.33,2.33,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.33,9.61,9.61,9.61,9.61,9.60,9.60,9.60,9.59,9.59,9.58,180.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
391,86.52,remora7,remora1,-1.79,-1.79,-0.55,-0.55,0.58,0.58,1.58,1.58,2.48,2.48,9.79,9.79,10.15,10.15,10.44,10.44,10.68,10.68,10.87,10.87,2.33,2.33,2.32,2.32,2.32,2.31,2.31,2.30,2.30,2.29,9.57,9.56,9.55,9.54,9.53,9.52,9.51,9.50,9.49,9.48,167.84,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
391,87.52,remora7,remora1,3.27,3.27,3.27,3.98,3.98,26.46,26.46,26.46,26.46,26.46,11.02,11.02,11.02,11.12,11.12,26.46,26.46,26.46,26.46,26.46,2.29,2.28,2.28,2.28,2.28,2.28,2.27,2.26,2.25,2.23,9.47,9.46,9.45,9.45,9.44,9.43,9.41,9.39,9.37,9.35,166.29,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
391,88.52,remora7,remora1,26.46,26.46,26.46,26.46,26.46,5.23,5.23,5.23,5.23,5.23,26.46,26.46,26.46,26.46,26.46,-5.23,-5.23,-5.23,-5.23,-5.23,2.21,2.19,2.18,2.16,2.14,2.13,2.13,2.13,2.13,2.14,9.33,9.30,9.28,9.26,9.23,9.21,9.19,9.18,9.18,9.17,161.08,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
