seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
411,76.52,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.25,4.26,4.26,4.26,4.26,4.27,4.27,4.27,4.28,4.28,8.84,8.85,8.86,8.86,8.87,8.88,8.88,8.89,8.90,8.90,74.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
411,77.52,remora9,remora8,-5.23,-5.23,-5.23,-5.23,13.93,13.93,13.93,13.93,13.93,13.93,5.23,5.23,5.23,5.23,13.93,13.93,13.93,13.93,13.93,13.93,4.28,4.29,4.29,4.29,4.30,4.30,4.31,4.33,4.35,4.37,8.91,8.92,8.92,8.93,8.94,8.94,8.95,8.96,8.98,8.99,72.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
411,78.52,remora9,remora8,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,4.38,4.40,4.42,4.44,4.45,4.47,4.49,4.51,4.53,4.54,9.00,9.02,9.03,9.04,9.06,9.07,9.08,9.09,9.10,9.12,78.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
411,79.52,remora9,remora8,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,4.56,4.58,4.60,4.61,4.63,4.65,4.67,4.69,4.70,4.72,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.20,9.21,9.21,92.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
411,80.52,remora9,remora8,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,4.74,4.76,4.77,4.78,4.80,4.81,4.82,4.84,4.85,4.86,9.22,9.23,9.24,9.25,9.26,9.27,9.29,9.30,9.31,9.32,98.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
411,81.52,remora9,remora8,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,4.88,4.89,4.90,4.92,4.93,4.94,4.95,4.96,4.96,4.97,9.33,9.35,9.36,9.37,9.39,9.40,9.41,9.42,9.44,9.45,100.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
411,82.52,remora9,remora8,13.93,13.93,13.93,13.93,13.93,13.93,13.93,-5.23,-5.23,-5.23,13.93,13.93,13.93,13.93,13.93,13.93,13.93,5.23,5.23,5.23,4.97,4.97,4.97,4.97,4.97,4.98,4.98,4.98,4.98,4.97,9.46,9.46,9.47,9.48,9.49,9.50,9.51,9.51,9.52,9.53,99.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
411,83.52,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.96,4.95,4.94,4.92,4.91,4.90,4.89,4.88,4.87,4.85,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,87.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
411,84.52,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.58,15.58,15.58,15.58,5.23,5.23,5.23,5.23,5.23,5.23,15.58,15.58,15.58,15.58,4.84,4.83,4.83,4.83,4.83,4.83,4.84,4.85,4.86,4.88,9.52,9.52,9.52,9.52,9.53,9.53,9.53,9.54,9.54,9.55,82.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
411,85.52,remora9,remora8,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,4.90,4.91,4.92,4.92,4.92,4.92,4.93,4.94,4.96,4.97,9.56,9.57,9.58,9.58,9.59,9.60,9.60,9.61,9.62,9.63,95.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
411,86.52,remora9,remora8,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,4.99,5.00,5.02,5.03,5.05,5.06,5.07,5.08,5.10,5.11,9.64,9.65,9.65,9.66,9.67,9.68,9.69,9.69,9.70,9.71,111.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
411,87.52,remora9,remora8,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,5.13,5.14,5.15,5.17,5.19,5.20,5.22,5.23,5.25,5.26,9.72,9.73,9.74,9.74,9.75,9.76,9.77,9.78,9.79,9.80,118.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
411,88.52,remora9,remora8,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,5.27,5.27,5.28,5.28,5.28,5.27,5.27,5.27,5.27,5.27,9.81,9.82,9.83,9.83,9.84,9.85,9.86,9.86,9.87,9.88,120.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
411,89.52,remora9,remora8,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,9.89,9.89,9.90,9.90,9.91,9.91,9.92,9.92,9.93,9.94,121.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
411,90.52,remora9,remora8,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,5.27,5.27,5.27,5.27,5.27,5.27,5.28,5.28,5.29,5.31,9.94,9.95,9.96,9.96,9.97,9.97,9.98,9.99,9.99,10.00,123.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
411,91.52,remora9,remora8,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,5.31,5.32,5.32,5.32,5.32,5.31,5.30,5.30,5.29,5.28,10.01,10.01,10.02,10.02,10.03,10.03,10.03,10.03,10.04,10.04,125.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
411,92.52,remora9,remora8,15.58,15.58,15.58,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.58,15.58,15.58,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.28,5.27,5.26,5.26,5.24,5.22,5.20,5.18,5.16,5.14,10.05,10.05,10.05,10.06,10.06,10.05,10.05,10.05,10.04,10.04,119.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
411,93.52,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.12,5.09,5.07,5.05,5.03,5.01,4.99,4.96,4.94,4.92,10.04,10.03,10.03,10.03,10.03,10.02,10.02,10.02,10.02,10.02,119.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
411,94.52,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.90,4.88,4.86,4.84,4.82,4.79,4.77,4.75,4.73,4.71,10.02,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,113.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
411,95.52,remora9,remora8,5.23,5.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,-5.23,-5.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,4.69,4.67,4.64,4.63,4.61,4.60,4.58,4.57,4.56,4.54,10.00,10.00,10.00,10.00,10.00,10.01,10.01,10.02,10.02,10.03,107.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
411,96.52,remora9,remora8,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,4.53,4.51,4.50,4.48,4.46,4.45,4.43,4.42,4.40,4.38,10.03,10.04,10.04,10.05,10.05,10.05,10.06,10.06,10.07,10.07,104.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
411,97.52,remora9,remora8,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,4.37,4.35,4.34,4.32,4.31,4.29,4.27,4.26,4.24,4.23,10.08,10.08,10.08,10.09,10.09,10.10,10.10,10.10,10.10,10.10,101.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
411,98.52,remora9,remora8,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,4.21,4.20,4.18,4.16,4.15,4.13,4.12,4.10,4.08,4.07,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.09,10.09,10.09,97.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
411,99.52,remora9,remora8,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,4.05,4.04,4.02,4.01,3.99,3.97,3.96,3.94,3.93,3.91,10.09,10.09,10.09,10.09,10.10,10.10,10.10,10.10,10.10,10.10,94.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
411,100.52,remora9,remora8,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,3.89,3.88,3.86,3.85,3.83,3.81,3.80,3.79,3.78,3.78,10.10,10.10,10.10,10.11,10.11,10.11,10.11,10.11,10.12,10.12,91.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
411,101.52,remora9,remora8,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,3.78,3.79,3.80,3.81,3.82,3.83,3.84,3.85,3.86,3.87,10.12,10.13,10.13,10.14,10.14,10.15,10.15,10.16,10.17,10.17,87.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
411,102.52,remora9,remora8,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,3.88,3.89,3.90,3.91,3.92,3.93,3.94,3.95,3.96,3.96,10.18,10.18,10.19,10.19,10.20,10.21,10.21,10.22,10.22,10.23,95.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
411,103.52,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.96,3.95,3.93,3.91,3.89,3.86,3.84,3.82,3.80,3.78,10.23,10.23,10.23,10.23,10.22,10.22,10.21,10.21,10.20,10.20,95.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
411,104.52,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.76,3.74,3.73,3.71,3.69,3.67,3.65,3.63,3.61,3.60,10.19,10.18,10.17,10.16,10.15,10.13,10.12,10.11,10.10,10.08,95.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
411,105.52,remora9,remora8,5.23,5.23,5.23,14.36,14.36,14.36,14.36,14.36,14.36,14.36,-5.23,-5.23,-5.23,14.36,14.36,14.36,14.36,14.36,14.36,14.36,3.58,3.56,3.54,3.53,3.51,3.49,3.48,3.46,3.45,3.43,10.07,10.06,10.05,10.04,10.02,10.02,10.01,10.00,10.00,9.99,95.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
411,106.52,remora9,remora8,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,3.42,3.40,3.39,3.38,3.36,3.35,3.34,3.32,3.31,3.30,9.99,9.99,9.98,9.98,9.98,9.97,9.97,9.96,9.96,9.95,97.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
411,107.52,remora9,remora8,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,3.29,3.27,3.26,3.25,3.24,3.23,3.22,3.21,3.20,3.19,9.95,9.95,9.94,9.94,9.93,9.93,9.93,9.92,9.92,9.91,99.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
411,108.52,remora9,remora8,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,3.18,3.17,3.16,3.15,3.14,3.14,3.13,3.12,3.11,3.11,9.91,9.91,9.90,9.90,9.89,9.89,9.88,9.87,9.87,9.86,102.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
411,109.52,remora9,remora8,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,3.11,3.10,3.10,3.10,3.10,3.09,3.09,3.09,3.09,3.09,9.86,9.85,9.85,9.84,9.84,9.83,9.83,9.82,9.82,9.81,104.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
411,110.52,remora9,remora8,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,3.09,3.09,3.09,3.08,3.08,3.09,3.09,3.09,3.09,3.09,9.81,9.81,9.80,9.80,9.80,9.79,9.79,9.78,9.78,9.78,106.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
411,111.52,remora9,remora8,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,3.09,3.09,3.09,3.09,3.10,3.10,3.10,3.10,3.11,3.11,9.78,9.78,9.78,9.78,9.79,9.79,9.79,9.79,9.79,9.78,108.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
411,112.52,remora9,remora8,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,3.11,3.12,3.12,3.12,3.13,3.13,3.14,3.14,3.15,3.15,9.78,9.78,9.78,9.78,9.78,9.78,9.78,9.78,9.78,9.78,110.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
411,113.52,remora9,remora8,14.36,5.23,5.23,5.23,17.63,17.63,17.63,17.63,17.63,17.63,14.36,-5.23,-5.23,-5.23,17.63,17.63,17.63,17.63,17.63,17.63,3.16,3.16,3.16,3.16,3.16,3.17,3.17,3.18,3.19,3.20,9.77,9.77,9.77,9.76,9.75,9.75,9.75,9.75,9.75,9.75,122.60,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
411,114.52,remora9,remora8,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,3.21,3.23,3.24,3.25,3.26,3.28,3.29,3.30,3.32,3.33,9.75,9.75,9.76,9.76,9.76,9.76,9.76,9.76,9.76,9.76,140.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
411,115.52,remora9,remora8,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,3.34,3.35,3.37,3.38,3.39,3.41,3.42,3.43,3.45,3.46,9.77,9.77,9.77,9.77,9.76,9.76,9.76,9.76,9.76,9.76,147.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
411,116.52,remora9,remora8,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,3.47,3.49,3.50,3.51,3.53,3.54,3.56,3.58,3.60,3.62,9.76,9.75,9.75,9.75,9.75,9.75,9.74,9.74,9.74,9.73,151.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
411,117.52,remora9,remora8,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,3.64,3.67,3.69,3.71,3.73,3.76,3.78,3.80,3.83,3.85,9.73,9.73,9.72,9.72,9.72,9.72,9.71,9.71,9.71,9.71,154.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
411,118.52,remora9,remora8,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,3.87,3.89,3.92,3.94,3.96,3.99,4.01,4.04,4.06,4.08,9.71,9.70,9.70,9.71,9.71,9.71,9.71,9.71,9.71,9.71,157.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
411,119.52,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.11,4.13,4.14,4.15,4.16,4.17,4.18,4.19,4.20,4.21,9.71,9.71,9.71,9.70,9.70,9.69,9.68,9.68,9.67,9.66,143.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
411,120.52,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.22,4.22,4.23,4.24,4.25,4.26,4.27,4.28,4.29,4.30,9.66,9.65,9.64,9.64,9.63,9.62,9.62,9.61,9.60,9.59,128.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
411,121.52,remora9,remora8,5.23,5.23,5.23,5.23,5.23,17.37,17.37,17.37,17.37,17.37,-5.23,-5.23,-5.23,-5.23,-5.23,17.37,17.37,17.37,17.37,17.37,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.32,9.59,9.58,9.57,9.56,9.54,9.53,9.52,9.50,9.49,9.47,123.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
411,122.52,remora9,remora8,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,4.32,4.32,4.33,4.34,4.35,4.36,4.37,4.38,4.39,4.41,9.46,9.44,9.43,9.41,9.40,9.38,9.37,9.35,9.34,9.32,126.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
411,123.52,remora9,remora8,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,4.42,4.43,4.44,4.46,4.47,4.48,4.50,4.51,4.52,4.54,9.30,9.29,9.27,9.26,9.24,9.23,9.21,9.20,9.18,9.17,131.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
411,124.52,remora9,remora8,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,4.55,4.56,4.56,4.54,4.53,4.51,4.50,4.48,4.47,4.45,9.16,9.14,9.13,9.12,9.11,9.10,9.09,9.08,9.07,9.06,131.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
411,125.52,remora9,remora8,17.37,17.37,17.37,17.37,5.23,5.23,5.23,5.23,5.23,5.23,17.37,17.37,17.37,17.37,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.44,4.43,4.41,4.40,4.39,4.37,4.36,4.35,4.33,4.32,9.05,9.04,9.03,9.02,9.01,9.00,8.99,8.98,8.97,8.96,120.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
411,126.52,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.31,4.29,4.28,4.27,4.26,4.25,4.24,4.23,4.22,4.21,8.95,8.94,8.93,8.92,8.91,8.90,8.89,8.88,8.87,8.86,102.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
411,127.52,remora9,remora8,5.23,5.23,5.23,5.23,5.23,19.43,19.43,19.43,19.43,19.43,-5.23,-5.23,-5.23,-5.23,-5.23,19.43,19.43,19.43,19.43,19.43,4.20,4.19,4.18,4.17,4.16,4.15,4.14,4.13,4.11,4.09,8.86,8.85,8.84,8.83,8.82,8.81,8.80,8.79,8.78,8.76,95.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
411,128.52,remora9,remora8,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,4.08,4.06,4.04,4.02,4.00,3.98,3.96,3.94,3.92,3.90,8.74,8.72,8.71,8.69,8.67,8.65,8.64,8.62,8.60,8.58,96.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
411,129.52,remora9,remora8,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,3.88,3.87,3.85,3.83,3.81,3.80,3.78,3.76,3.75,3.73,8.56,8.54,8.52,8.50,8.48,8.46,8.44,8.42,8.40,8.38,116.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
411,130.52,remora9,remora8,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,3.71,3.70,3.68,3.67,3.65,3.64,3.62,3.61,3.60,3.58,8.37,8.35,8.33,8.31,8.30,8.28,8.26,8.25,8.23,8.21,135.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
411,131.52,remora9,remora8,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,3.57,3.56,3.54,3.53,3.52,3.51,3.50,3.49,3.48,3.46,8.20,8.18,8.16,8.15,8.13,8.12,8.10,8.09,8.07,8.06,146.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
411,132.52,remora9,remora8,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,3.45,3.44,3.44,3.43,3.42,3.41,3.40,3.39,3.38,3.38,8.04,8.03,8.02,8.01,7.99,7.98,7.97,7.96,7.95,7.93,148.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
411,133.52,remora9,remora8,19.43,19.43,19.43,19.43,19.43,-5.23,-5.23,-5.23,-5.23,-5.23,19.43,19.43,19.43,19.43,19.43,5.23,5.23,5.23,5.23,5.23,3.37,3.36,3.36,3.35,3.35,3.34,3.34,3.34,3.34,3.34,7.92,7.91,7.89,7.88,7.86,7.85,7.84,7.83,7.82,7.81,140.88,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
