seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
555,75.54,remora9,remora7,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,2.15,2.15,2.14,2.13,2.12,2.12,2.11,2.10,2.09,2.09,6.84,6.82,6.80,6.78,6.76,6.74,6.72,6.70,6.68,6.67,140.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
555,76.54,remora9,remora7,22.60,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.60,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.08,2.07,2.06,2.05,2.03,2.01,1.98,1.96,1.94,1.92,6.65,6.63,6.62,6.60,6.59,6.59,6.58,6.57,6.57,6.56,125.48,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
555,77.54,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.89,1.87,1.85,1.82,1.80,1.78,1.75,1.73,1.71,1.68,6.56,6.55,6.55,6.54,6.54,6.53,6.53,6.52,6.52,6.51,107.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
555,78.54,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.64,18.64,18.64,18.64,5.23,5.23,5.23,5.23,5.23,5.23,18.64,18.64,18.64,18.64,1.66,1.64,1.61,1.59,1.57,1.55,1.52,1.50,1.48,1.45,6.50,6.49,6.49,6.48,6.47,6.47,6.46,6.46,6.45,6.44,97.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
555,79.54,remora9,remora7,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,1.43,1.40,1.38,1.36,1.33,1.31,1.29,1.26,1.24,1.23,6.43,6.42,6.41,6.39,6.38,6.37,6.36,6.35,6.34,6.33,100.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
555,80.54,remora9,remora7,18.64,18.64,8.15,8.15,8.15,8.28,8.28,18.64,18.64,18.64,18.64,18.64,-6.95,-6.95,-6.95,-6.55,-6.55,18.64,18.64,18.64,1.22,1.22,1.22,1.23,1.24,1.25,1.26,1.27,1.27,1.28,6.33,6.32,6.31,6.31,6.30,6.30,6.30,6.30,6.29,6.28,110.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
555,81.54,remora9,remora7,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,1.28,1.29,1.30,1.31,1.32,1.32,1.32,1.32,1.32,1.32,6.28,6.27,6.26,6.26,6.25,6.24,6.23,6.22,6.22,6.21,128.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
555,82.54,remora9,remora7,18.64,18.64,18.64,18.64,25.76,25.76,25.76,25.76,25.76,25.76,18.64,18.64,18.64,18.64,25.76,25.76,25.76,25.76,25.76,25.76,1.32,1.32,1.32,1.33,1.33,1.34,1.35,1.36,1.37,1.38,6.20,6.20,6.19,6.18,6.17,6.17,6.16,6.15,6.14,6.13,147.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
555,83.54,remora9,remora7,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,1.40,1.42,1.43,1.45,1.47,1.49,1.51,1.53,1.55,1.57,6.12,6.11,6.10,6.09,6.08,6.07,6.07,6.06,6.05,6.04,150.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
555,84.54,remora9,remora7,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,1.59,1.62,1.64,1.67,1.69,1.72,1.74,1.77,1.80,1.83,6.04,6.03,6.03,6.03,6.02,6.02,6.01,6.01,6.01,6.00,153.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
555,85.54,remora9,remora7,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,1.85,1.88,1.91,1.94,1.97,2.00,2.03,2.06,2.09,2.12,5.99,5.99,5.98,5.97,5.97,5.96,5.96,5.95,5.95,5.94,156.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
555,86.54,remora9,remora7,25.76,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,25.76,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,2.15,2.18,2.20,2.23,2.26,2.28,2.30,2.33,2.35,2.37,5.94,5.93,5.93,5.93,5.92,5.92,5.91,5.91,5.90,5.90,175.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
555,87.54,remora9,remora7,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,2.39,2.41,2.43,2.45,2.47,2.49,2.51,2.53,2.55,2.57,5.90,5.89,5.89,5.88,5.88,5.88,5.88,5.87,5.87,5.87,196.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
555,88.54,remora9,remora7,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,2.60,2.62,2.64,2.66,2.68,2.70,2.72,2.74,2.75,2.77,5.87,5.87,5.86,5.86,5.85,5.85,5.85,5.84,5.84,5.83,209.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
555,89.54,remora9,remora7,20.72,20.72,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,20.72,20.72,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,2.78,2.79,2.80,2.81,2.81,2.82,2.83,2.83,2.84,2.85,5.82,5.82,5.81,5.81,5.81,5.80,5.80,5.79,5.79,5.79,207.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
555,90.54,remora9,remora7,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,2.86,2.86,2.87,2.88,2.89,2.90,2.91,2.91,2.92,2.93,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.80,5.80,5.80,212.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
555,91.54,remora9,remora7,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,2.94,2.95,2.96,2.97,2.98,2.99,3.00,3.01,3.02,3.03,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.80,208.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
555,92.54,remora9,remora7,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,3.04,3.05,3.07,3.08,3.10,3.11,3.13,3.14,3.16,3.17,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.81,200.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
555,93.54,remora9,remora7,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,3.19,3.20,3.22,3.23,3.25,3.26,3.28,3.29,3.30,3.32,5.81,5.81,5.81,5.80,5.80,5.80,5.80,5.80,5.79,5.79,189.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
555,94.54,remora9,remora7,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,3.33,3.34,3.33,3.32,3.30,3.29,3.28,3.26,3.25,3.24,5.79,5.79,5.79,5.78,5.78,5.78,5.78,5.78,5.77,5.77,178.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
555,95.54,remora9,remora7,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,3.23,3.22,3.21,3.21,3.20,3.20,3.19,3.18,3.18,3.17,5.77,5.77,5.76,5.76,5.76,5.76,5.75,5.75,5.75,5.74,167.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
555,96.54,remora9,remora7,14.75,14.75,14.75,14.75,5.23,5.23,5.23,5.23,5.23,5.23,14.75,14.75,14.75,14.75,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.17,3.16,3.16,3.15,3.15,3.15,3.15,3.16,3.17,3.17,5.74,5.74,5.73,5.73,5.73,5.73,5.72,5.72,5.72,5.72,151.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
555,97.54,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.05,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.05,3.18,3.19,3.20,3.21,3.22,3.22,3.20,3.18,3.16,3.14,5.71,5.71,5.71,5.71,5.70,5.70,5.70,5.70,5.69,5.69,132.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
555,98.54,remora9,remora7,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,3.13,3.11,3.10,3.09,3.08,3.07,3.06,3.05,3.04,3.03,5.69,5.68,5.68,5.67,5.67,5.66,5.66,5.65,5.65,5.65,123.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
555,99.54,remora9,remora7,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,3.02,3.01,3.00,2.99,2.98,2.97,2.96,2.95,2.94,2.93,5.64,5.64,5.63,5.63,5.62,5.62,5.61,5.61,5.61,5.60,119.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
555,100.54,remora9,remora7,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,2.92,2.91,2.90,2.89,2.89,2.88,2.87,2.86,2.85,2.84,5.60,5.59,5.59,5.58,5.58,5.57,5.57,5.56,5.56,5.55,117.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
555,101.54,remora9,remora7,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,2.83,2.82,2.81,2.80,2.79,2.78,2.77,2.76,2.74,2.72,5.55,5.54,5.53,5.53,5.52,5.52,5.51,5.50,5.50,5.49,114.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
555,102.54,remora9,remora7,12.05,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.05,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.71,2.69,2.66,2.64,2.61,2.58,2.56,2.53,2.50,2.48,5.48,5.47,5.46,5.45,5.45,5.44,5.43,5.42,5.41,5.41,100.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
555,103.54,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.45,2.43,2.40,2.37,2.35,2.32,2.30,2.27,2.25,2.22,5.40,5.39,5.38,5.38,5.37,5.36,5.36,5.35,5.35,5.35,86.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
555,104.54,remora9,remora7,5.23,5.23,5.23,12.69,12.69,12.69,12.69,12.69,12.69,12.69,-5.23,-5.23,-5.23,12.69,12.69,12.69,12.69,12.69,12.69,12.69,2.19,2.17,2.15,2.12,2.10,2.07,2.05,2.03,2.02,2.00,5.34,5.34,5.34,5.33,5.33,5.32,5.31,5.31,5.30,5.29,80.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
555,105.54,remora9,remora7,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,1.99,1.97,1.96,1.94,1.93,1.91,1.89,1.88,1.86,1.85,5.28,5.28,5.27,5.27,5.26,5.26,5.25,5.24,5.24,5.23,78.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
555,106.54,remora9,remora7,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,1.83,1.82,1.80,1.79,1.77,1.76,1.74,1.72,1.71,1.69,5.23,5.22,5.21,5.21,5.20,5.19,5.19,5.18,5.17,5.17,84.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
555,107.54,remora9,remora7,12.69,12.69,12.69,12.69,0.00,0.00,0.00,0.00,0.00,0.00,12.69,12.69,12.69,12.69,0.00,0.00,0.00,0.00,0.00,0.00,1.68,1.66,1.65,1.63,1.62,1.60,1.59,1.57,1.56,1.54,5.16,5.15,5.14,5.14,5.13,5.12,5.12,5.11,5.11,5.10,88.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
555,108.54,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.51,1.50,1.48,1.47,1.45,1.44,1.42,1.41,1.39,5.10,5.10,5.09,5.09,5.09,5.08,5.08,5.08,5.08,5.07,76.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
555,109.54,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.37,1.36,1.35,1.33,1.32,1.30,1.29,1.28,1.26,1.25,5.07,5.07,5.06,5.06,5.05,5.05,5.04,5.04,5.04,5.04,64.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
555,110.54,remora9,remora7,0.00,0.00,0.00,0.00,-9.39,-9.39,-9.38,-9.38,-9.38,-8.89,0.00,0.00,0.00,0.00,6.31,6.31,6.32,6.32,6.32,6.80,1.23,1.22,1.21,1.20,1.20,1.19,1.20,1.20,1.21,1.21,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,53.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
555,111.54,remora9,remora7,-8.89,-7.49,-7.49,-5.12,-5.12,-5.23,-5.23,-5.23,-5.23,-5.23,6.80,7.97,7.97,8.75,8.75,5.23,5.23,5.23,5.23,5.23,1.22,1.22,1.23,1.24,1.25,1.25,1.26,1.26,1.26,1.26,5.03,5.03,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,41.93,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
555,112.54,remora9,remora7,-5.23,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,5.23,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,1.25,1.25,1.25,1.26,1.27,1.28,1.29,1.31,1.33,1.35,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,57.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
555,113.54,remora9,remora7,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,1.36,1.38,1.40,1.42,1.44,1.46,1.48,1.50,1.52,1.54,5.04,5.04,5.04,5.04,5.04,5.05,5.05,5.05,5.05,5.05,75.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
555,114.54,remora9,remora7,18.27,18.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.27,18.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.58,1.60,1.61,1.63,1.65,1.66,1.67,1.68,1.70,5.05,5.05,5.05,5.04,5.04,5.04,5.04,5.03,5.03,5.03,70.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
555,115.54,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.79,1.80,1.82,5.03,5.03,5.03,5.02,5.02,5.03,5.03,5.03,5.03,5.03,57.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
555,116.54,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.83,1.85,1.86,1.88,1.89,1.90,1.92,1.93,1.95,1.96,5.04,5.04,5.04,5.04,5.05,5.05,5.05,5.06,5.06,5.06,44.82,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
555,117.54,remora9,remora7,0.00,0.00,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,0.00,0.00,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,1.97,1.99,2.00,2.02,2.03,2.02,2.01,2.00,1.99,1.98,5.06,5.07,5.07,5.07,5.08,5.08,5.08,5.08,5.09,5.09,62.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
555,118.54,remora9,remora7,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,1.96,1.95,1.93,1.92,1.90,1.89,1.88,1.87,1.87,1.86,5.09,5.10,5.10,5.10,5.10,5.10,5.11,5.11,5.11,5.11,91.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
555,119.54,remora9,remora7,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,1.86,1.87,1.87,1.87,1.88,1.88,1.89,1.89,1.90,1.91,5.11,5.11,5.12,5.12,5.12,5.13,5.13,5.14,5.14,5.15,120.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
555,120.54,remora9,remora7,28.71,28.71,28.71,28.71,28.71,28.71,17.44,17.74,17.74,17.74,28.71,28.71,28.71,28.71,28.71,28.71,17.44,17.74,17.74,17.74,1.91,1.92,1.93,1.94,1.94,1.95,1.96,1.97,1.98,1.99,5.16,5.17,5.17,5.18,5.19,5.20,5.21,5.22,5.23,5.24,143.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
555,121.54,remora9,remora7,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,1.99,1.98,1.97,1.95,1.93,1.91,1.88,1.85,1.81,1.78,5.25,5.26,5.27,5.28,5.29,5.30,5.31,5.32,5.33,5.34,160.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
555,122.54,remora9,remora7,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,1.73,1.69,1.65,1.62,1.59,1.57,1.56,1.55,1.54,1.53,5.34,5.35,5.36,5.36,5.37,5.37,5.38,5.39,5.40,5.40,162.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
555,123.54,remora9,remora7,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,1.52,1.51,1.50,1.49,1.48,1.47,1.46,1.45,1.44,1.43,5.41,5.42,5.43,5.43,5.44,5.45,5.46,5.47,5.47,5.48,161.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
555,124.54,remora9,remora7,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,1.42,1.41,1.40,1.39,1.38,1.37,1.36,1.34,1.33,1.32,5.49,5.49,5.50,5.50,5.50,5.51,5.51,5.52,5.52,5.52,175.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
555,125.54,remora9,remora7,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,1.30,1.29,1.28,1.27,1.27,1.27,1.26,1.26,1.26,1.26,5.52,5.53,5.53,5.53,5.53,5.54,5.54,5.54,5.55,5.55,193.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
555,126.54,remora9,remora7,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,1.26,1.26,1.25,1.25,1.25,1.25,1.25,1.25,1.26,1.26,5.56,5.56,5.57,5.57,5.58,5.59,5.59,5.60,5.61,5.61,211.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
555,127.54,remora9,remora7,17.74,17.74,17.74,-5.23,-5.23,-5.23,-5.23,-5.23,-4.87,-4.87,17.74,17.74,17.74,5.23,5.23,5.23,5.23,5.23,8.83,8.83,1.26,1.26,1.25,1.25,1.24,1.23,1.21,1.20,1.19,1.18,5.62,5.63,5.63,5.63,5.64,5.64,5.64,5.64,5.64,5.64,193.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
555,128.54,remora9,remora7,-4.12,-4.12,-2.93,-2.93,-1.62,-1.62,-0.29,-0.29,0.93,0.93,9.07,9.07,9.45,9.45,9.84,9.84,10.22,10.22,10.53,10.53,1.17,1.17,1.17,1.17,1.17,1.18,1.18,1.18,1.19,1.19,5.64,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.66,5.66,169.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
555,129.54,remora9,remora7,2.02,2.02,2.97,2.97,3.80,3.80,4.52,4.52,22.85,22.85,10.78,10.78,10.97,10.97,11.10,11.10,11.19,11.19,22.85,22.85,1.19,1.20,1.20,1.21,1.21,1.22,1.22,1.23,1.24,1.25,5.66,5.66,5.66,5.66,5.66,5.66,5.67,5.67,5.67,5.68,150.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
555,130.54,remora9,remora7,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,1.26,1.29,1.31,1.34,1.37,1.41,1.44,1.47,1.50,1.53,5.68,5.69,5.70,5.71,5.72,5.73,5.74,5.75,5.76,5.77,149.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
555,131.54,remora9,remora7,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,1.57,1.60,1.63,1.67,1.70,1.73,1.76,1.80,1.83,1.86,5.78,5.80,5.81,5.82,5.84,5.86,5.87,5.88,5.90,5.91,154.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
555,132.54,remora9,remora7,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,1.89,1.93,1.96,1.99,2.03,2.06,2.09,2.11,2.14,2.16,5.92,5.94,5.95,5.96,5.97,5.98,5.99,6.00,6.01,6.02,159.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
555,133.54,remora9,remora7,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,2.17,2.19,2.21,2.23,2.25,2.27,2.29,2.31,2.32,2.34,6.03,6.04,6.05,6.06,6.07,6.08,6.09,6.10,6.11,6.11,164.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
