seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
503,76.53,remora7,remora5,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,2.20,2.18,2.15,2.13,2.11,2.08,2.06,2.04,2.02,2.00,7.85,7.84,7.83,7.83,7.83,7.82,7.82,7.82,7.82,7.82,141.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
503,77.53,remora7,remora5,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,1.98,1.96,1.94,1.93,1.91,1.89,1.88,1.86,1.85,1.83,7.82,7.81,7.81,7.81,7.80,7.80,7.80,7.79,7.79,7.79,137.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
503,78.53,remora7,remora5,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,14.92,14.92,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,14.92,14.92,1.82,1.81,1.80,1.79,1.78,1.77,1.76,1.75,1.75,1.74,7.78,7.78,7.78,7.78,7.77,7.77,7.77,7.77,7.76,7.76,136.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
503,79.53,remora7,remora5,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,1.74,1.73,1.73,1.72,1.72,1.72,1.72,1.71,1.71,1.72,7.76,7.76,7.75,7.75,7.74,7.74,7.74,7.73,7.73,7.73,133.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
503,80.53,remora7,remora5,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,1.72,1.72,1.72,1.73,1.73,1.74,1.76,1.77,1.78,1.79,7.72,7.72,7.72,7.72,7.72,7.71,7.71,7.71,7.71,7.71,130.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
503,81.53,remora7,remora5,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,1.81,1.82,1.83,1.85,1.86,1.87,1.88,1.89,1.89,1.90,7.70,7.70,7.70,7.70,7.70,7.69,7.69,7.70,7.70,7.70,127.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
503,82.53,remora7,remora5,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,1.90,1.90,1.90,1.90,1.90,1.90,1.91,1.91,1.91,1.92,7.71,7.71,7.72,7.72,7.72,7.73,7.73,7.73,7.73,7.74,124.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
503,83.53,remora7,remora5,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,1.92,1.93,1.93,1.94,1.95,1.95,1.96,1.97,1.97,1.98,7.74,7.74,7.74,7.74,7.74,7.74,7.74,7.74,7.74,7.74,135.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
503,84.53,remora7,remora5,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,1.99,2.00,2.01,2.02,2.03,2.04,2.05,2.06,2.08,2.09,7.73,7.73,7.73,7.72,7.72,7.72,7.71,7.71,7.71,7.71,150.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
503,85.53,remora7,remora5,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,2.10,2.11,2.13,2.14,2.15,2.17,2.18,2.20,2.21,2.23,7.71,7.71,7.71,7.71,7.71,7.71,7.71,7.72,7.72,7.72,156.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
503,86.53,remora7,remora5,14.92,14.92,14.92,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.92,14.92,14.92,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.24,2.26,2.27,2.26,2.26,2.27,2.27,2.28,2.28,2.29,7.73,7.73,7.73,7.73,7.73,7.73,7.73,7.73,7.72,7.72,143.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
503,87.53,remora7,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.30,2.30,2.31,2.32,2.32,2.33,2.33,2.33,2.34,2.34,7.72,7.71,7.71,7.71,7.71,7.70,7.70,7.70,7.69,7.69,125.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
503,88.53,remora7,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.34,2.35,2.35,2.35,2.36,2.36,2.36,2.37,2.37,2.38,7.69,7.69,7.68,7.68,7.67,7.67,7.66,7.66,7.65,7.64,108.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
503,89.53,remora7,remora5,-5.23,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,5.23,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,2.38,2.39,2.39,2.41,2.42,2.42,2.41,2.40,2.39,2.38,7.63,7.63,7.62,7.61,7.60,7.59,7.58,7.57,7.56,7.55,107.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
503,90.53,remora7,remora5,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,2.37,2.36,2.36,2.35,2.34,2.33,2.32,2.32,2.31,2.30,7.54,7.54,7.53,7.53,7.53,7.52,7.52,7.51,7.51,7.51,107.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
503,91.53,remora7,remora5,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,2.29,2.28,2.27,2.27,2.26,2.25,2.24,2.24,2.23,2.22,7.50,7.50,7.49,7.49,7.49,7.48,7.48,7.48,7.47,7.47,108.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
503,92.53,remora7,remora5,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,2.20,2.19,2.17,2.16,2.14,2.13,2.11,2.10,2.08,2.07,7.46,7.45,7.44,7.43,7.42,7.41,7.40,7.39,7.38,7.38,108.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
503,93.53,remora7,remora5,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,2.06,2.04,2.03,2.01,2.00,1.98,1.97,1.95,1.94,1.93,7.37,7.36,7.35,7.34,7.33,7.32,7.31,7.30,7.29,7.28,108.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
503,94.53,remora7,remora5,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,5.23,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,-5.23,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,7.28,7.27,7.27,7.26,7.25,7.25,7.24,7.24,7.24,7.24,107.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
503,95.53,remora7,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.92,1.93,1.94,1.96,1.97,1.99,2.00,2.01,2.03,2.04,7.23,7.23,7.23,7.24,7.24,7.24,7.24,7.25,7.25,7.25,92.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
503,96.53,remora7,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.40,13.40,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.40,13.40,2.06,2.07,2.09,2.10,2.11,2.13,2.14,2.16,2.17,2.18,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,90.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
503,97.53,remora7,remora5,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,2.19,2.20,2.20,2.21,2.21,2.22,2.23,2.23,2.24,2.25,7.26,7.26,7.26,7.26,7.27,7.27,7.27,7.28,7.28,7.28,103.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
503,98.53,remora7,remora5,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,2.25,2.26,2.27,2.27,2.28,2.28,2.27,2.26,2.25,2.23,7.29,7.29,7.29,7.29,7.29,7.29,7.29,7.29,7.30,7.30,117.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
503,99.53,remora7,remora5,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,2.22,2.20,2.19,2.18,2.16,2.16,2.15,2.16,2.16,2.16,7.30,7.30,7.30,7.30,7.30,7.30,7.30,7.30,7.30,7.30,117.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
503,100.53,remora7,remora5,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,2.16,2.15,2.14,2.14,2.13,2.13,2.12,2.12,2.11,2.11,7.30,7.30,7.30,7.30,7.30,7.30,7.30,7.30,7.30,7.30,115.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
503,101.53,remora7,remora5,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,2.10,2.11,2.11,2.12,2.12,2.13,2.14,2.15,2.15,2.16,7.30,7.30,7.30,7.29,7.29,7.29,7.29,7.29,7.29,7.28,113.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
503,102.53,remora7,remora5,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,2.17,2.18,2.18,2.19,2.20,2.21,2.22,2.23,2.24,2.25,7.28,7.28,7.28,7.28,7.29,7.29,7.29,7.29,7.30,7.30,111.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
503,103.53,remora7,remora5,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,2.26,2.27,2.28,2.29,2.30,2.31,2.32,2.33,2.32,2.29,7.30,7.31,7.31,7.31,7.31,7.32,7.32,7.33,7.33,7.34,110.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
503,104.53,remora7,remora5,13.40,13.40,13.40,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.40,13.40,13.40,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.26,2.23,2.20,2.18,2.15,2.13,2.11,2.09,2.07,2.05,7.34,7.35,7.35,7.36,7.36,7.36,7.37,7.37,7.37,7.37,100.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
503,105.53,remora7,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.29,13.29,13.29,13.29,5.23,5.23,5.23,5.23,5.23,5.23,13.29,13.29,13.29,13.29,2.03,2.01,2.00,1.98,1.96,1.94,1.92,1.90,1.87,1.84,7.37,7.37,7.37,7.37,7.37,7.37,7.37,7.37,7.36,7.36,105.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
503,106.53,remora7,remora5,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,1.81,1.78,1.75,1.72,1.69,1.66,1.63,1.60,1.57,1.53,7.36,7.35,7.35,7.34,7.34,7.34,7.33,7.33,7.33,7.33,116.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
503,107.53,remora7,remora5,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,1.50,1.47,1.44,1.41,1.38,1.35,1.32,1.30,1.27,1.26,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.33,116.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
503,108.53,remora7,remora5,13.29,13.29,13.29,13.29,13.29,-2.05,-2.04,-2.04,-2.02,-2.02,13.29,13.29,13.29,13.29,13.29,-17.75,-17.74,-17.74,-17.71,-17.71,1.24,1.23,1.22,1.20,1.19,1.19,1.19,1.19,1.20,1.22,7.34,7.34,7.34,7.35,7.35,7.35,7.35,7.35,7.35,7.35,114.52,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
503,109.53,remora7,remora5,-1.89,-1.89,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,-17.58,-17.58,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,1.23,1.24,1.26,1.26,1.27,1.26,1.25,1.24,1.23,1.21,7.35,7.35,7.34,7.34,7.34,7.34,7.34,7.34,7.35,7.35,113.69,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
503,110.53,remora7,remora5,-0.67,-0.67,-0.77,-0.77,-0.76,-0.76,-0.76,-0.38,0.27,0.27,-16.37,-16.37,-16.47,-16.47,-16.45,-16.45,-16.45,-16.08,-15.43,-15.43,1.20,1.20,1.19,1.20,1.20,1.21,1.22,1.22,1.23,1.24,7.36,7.36,7.36,7.36,7.36,7.36,7.36,7.36,7.36,7.36,108.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
503,111.53,remora7,remora5,-5.23,-5.23,-5.23,14.57,14.57,14.57,14.57,14.57,14.57,14.57,5.23,5.23,5.23,14.57,14.57,14.57,14.57,14.57,14.57,14.57,1.25,1.25,1.26,1.27,1.28,1.28,1.29,1.29,1.29,1.28,7.36,7.36,7.36,7.36,7.37,7.37,7.38,7.39,7.40,7.41,105.44,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
503,112.53,remora7,remora5,14.57,14.57,14.57,14.57,17.30,17.30,17.30,17.30,17.30,17.30,14.57,14.57,14.57,14.57,17.30,17.30,17.30,17.30,17.30,17.30,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.27,7.42,7.43,7.44,7.46,7.47,7.48,7.49,7.51,7.52,7.53,108.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
503,113.53,remora7,remora5,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,1.27,1.27,1.27,1.27,1.27,1.26,1.26,1.26,1.26,1.26,7.55,7.56,7.57,7.59,7.60,7.62,7.63,7.64,7.66,7.67,112.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
503,114.53,remora7,remora5,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,1.25,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.24,1.24,7.69,7.70,7.72,7.73,7.75,7.76,7.78,7.79,7.81,7.82,125.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
503,115.53,remora7,remora5,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,1.24,1.24,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.22,7.84,7.85,7.87,7.88,7.89,7.91,7.92,7.93,7.95,7.96,137.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
503,116.53,remora7,remora5,0.16,0.16,0.13,0.13,17.30,17.30,17.30,17.30,17.30,17.30,-15.54,-15.54,-15.57,-15.57,17.30,17.30,17.30,17.30,17.30,17.30,1.22,1.22,1.22,1.23,1.24,1.24,1.25,1.25,1.25,1.24,7.97,7.98,7.98,7.99,7.99,7.99,8.00,8.01,8.02,8.03,137.56,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
503,117.53,remora7,remora5,17.30,17.30,0.95,0.95,1.10,1.10,1.23,1.23,1.79,1.79,17.30,17.30,-14.75,-14.75,-14.60,-14.60,-14.47,-14.47,-13.90,-13.90,1.23,1.22,1.21,1.20,1.21,1.21,1.22,1.23,1.24,1.25,8.04,8.05,8.06,8.06,8.07,8.07,8.07,8.07,8.06,8.06,132.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
503,118.53,remora7,remora5,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,1.26,1.26,1.26,1.26,1.26,1.25,1.25,1.24,1.24,1.23,8.07,8.07,8.08,8.08,8.09,8.11,8.12,8.13,8.15,8.16,138.70,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
503,119.53,remora7,remora5,17.30,17.30,6.08,6.08,6.26,6.26,6.65,6.65,6.65,5.23,17.30,17.30,-9.62,-9.62,-9.44,-9.44,-9.05,-9.05,-9.05,-5.23,1.23,1.23,1.22,1.22,1.23,1.23,1.23,1.23,1.23,1.24,8.17,8.18,8.20,8.20,8.21,8.21,8.22,8.22,8.22,8.22,130.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
503,120.53,remora7,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.24,1.25,1.26,1.27,1.29,1.30,1.32,1.33,1.35,1.37,8.23,8.23,8.23,8.24,8.24,8.25,8.26,8.26,8.27,8.27,122.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
503,121.53,remora7,remora5,5.23,5.23,5.23,5.23,5.23,20.50,20.50,20.50,20.50,20.50,-5.23,-5.23,-5.23,-5.23,-5.23,20.50,20.50,20.50,20.50,20.50,1.38,1.40,1.41,1.43,1.44,1.46,1.48,1.50,1.53,1.55,8.28,8.28,8.29,8.29,8.30,8.31,8.31,8.32,8.32,8.33,122.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
503,122.53,remora7,remora5,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,1.58,1.61,1.64,1.67,1.69,1.72,1.75,1.78,1.81,1.84,8.34,8.34,8.35,8.35,8.36,8.36,8.37,8.37,8.38,8.38,126.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
503,123.53,remora7,remora5,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,1.87,1.89,1.92,1.95,1.98,2.01,2.04,2.07,2.09,2.12,8.38,8.39,8.39,8.40,8.40,8.40,8.41,8.41,8.42,8.42,129.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
503,124.53,remora7,remora5,20.50,20.50,20.50,28.88,29.12,29.12,29.12,29.12,29.12,29.12,20.50,20.50,20.50,28.88,29.12,29.12,29.12,29.12,29.12,29.12,2.15,2.18,2.21,2.23,2.26,2.30,2.33,2.36,2.40,2.43,8.43,8.43,8.44,8.45,8.45,8.46,8.46,8.47,8.48,8.49,139.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
503,125.53,remora7,remora5,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,2.46,2.50,2.53,2.56,2.60,2.63,2.66,2.70,2.73,2.76,8.49,8.50,8.51,8.52,8.54,8.55,8.56,8.57,8.59,8.60,150.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
503,126.53,remora7,remora5,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,2.80,2.83,2.87,2.90,2.93,2.96,3.00,3.03,3.06,3.10,8.62,8.63,8.65,8.66,8.68,8.69,8.71,8.72,8.74,8.76,166.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
503,127.53,remora7,remora5,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,3.13,3.15,3.17,3.19,3.22,3.23,3.25,3.27,3.29,3.31,8.77,8.79,8.80,8.82,8.83,8.85,8.86,8.87,8.89,8.90,186.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
503,128.53,remora7,remora5,29.12,29.12,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.12,29.12,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.33,3.35,3.37,3.39,3.40,3.40,3.41,3.41,3.41,3.40,8.91,8.92,8.93,8.94,8.95,8.95,8.96,8.96,8.97,8.97,175.43,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
503,129.53,remora7,remora5,-5.23,-5.23,-5.23,-5.23,29.83,29.83,29.83,29.83,29.83,29.83,5.23,5.23,5.23,5.23,29.83,29.83,29.83,29.83,29.83,29.83,3.40,3.40,3.40,3.41,3.41,3.43,3.45,3.47,3.50,3.53,8.98,8.98,8.98,8.99,9.00,9.00,9.01,9.02,9.04,9.05,188.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
503,130.53,remora7,remora5,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,3.56,3.59,3.62,3.65,3.68,3.71,3.74,3.77,3.80,3.84,9.07,9.08,9.10,9.12,9.14,9.15,9.17,9.19,9.21,9.23,218.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
503,131.53,remora7,remora5,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,3.87,3.90,3.93,3.96,3.99,4.03,4.06,4.09,4.12,4.15,9.25,9.27,9.29,9.31,9.34,9.36,9.38,9.40,9.42,9.44,238.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
503,132.53,remora7,remora5,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,4.19,4.22,4.25,4.29,4.32,4.35,4.38,4.42,4.45,4.48,9.46,9.47,9.49,9.51,9.53,9.55,9.57,9.58,9.60,9.62,247.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
503,133.53,remora7,remora5,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,4.52,4.55,4.59,4.62,4.65,4.69,4.72,4.76,4.79,4.82,9.64,9.66,9.68,9.70,9.72,9.73,9.75,9.77,9.78,9.80,256.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
