seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
437,74.53,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.11,2.12,2.13,2.13,2.13,2.13,2.12,2.12,2.11,2.10,10.88,10.89,10.89,10.89,10.89,10.89,10.89,10.88,10.88,10.88,53.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
437,75.53,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.25,19.25,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.25,19.25,2.10,2.09,2.08,2.08,2.07,2.07,2.07,2.08,2.08,2.08,10.88,10.88,10.88,10.88,10.88,10.88,10.87,10.87,10.87,10.87,56.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
437,76.53,remora8,remora9,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,2.08,2.08,2.08,2.07,2.07,2.06,2.06,2.06,2.05,2.05,10.87,10.88,10.89,10.89,10.90,10.91,10.92,10.92,10.93,10.94,76.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
437,77.53,remora8,remora9,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,24.75,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,24.75,2.04,2.04,2.04,2.03,2.03,2.03,2.03,2.02,2.01,2.00,10.95,10.96,10.97,10.98,10.99,11.00,11.01,11.02,11.03,11.04,82.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
437,78.53,remora8,remora9,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,1.98,1.96,1.94,1.92,1.90,1.88,1.86,1.84,1.82,1.80,11.05,11.07,11.08,11.09,11.11,11.12,11.13,11.15,11.16,11.17,92.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
437,79.53,remora8,remora9,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,1.79,1.77,1.75,1.74,1.74,1.73,1.74,1.74,1.75,1.76,11.18,11.20,11.21,11.22,11.23,11.24,11.26,11.27,11.28,11.30,116.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
437,80.53,remora8,remora9,24.75,24.75,-16.92,-16.92,-16.91,-16.91,-16.91,-16.91,-16.83,-16.83,24.75,24.75,-1.22,-1.22,-1.22,-1.22,-1.22,-1.21,-1.13,-1.13,1.78,1.78,1.78,1.78,1.78,1.78,1.77,1.77,1.77,1.77,11.31,11.32,11.33,11.34,11.34,11.34,11.33,11.32,11.31,11.30,129.06,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
437,81.53,remora8,remora9,-16.43,-16.43,-15.74,-15.74,-14.92,-14.92,-14.00,-14.00,-14.00,5.23,-0.74,-0.74,-0.04,-0.04,0.78,0.78,1.70,1.70,1.70,-5.23,1.77,1.77,1.78,1.78,1.78,1.79,1.79,1.80,1.81,1.81,11.29,11.28,11.27,11.26,11.25,11.24,11.24,11.23,11.22,11.21,135.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
437,82.53,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.82,1.83,1.83,1.83,1.84,1.84,1.84,1.85,1.85,1.86,11.20,11.19,11.19,11.18,11.17,11.17,11.16,11.15,11.15,11.14,118.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
437,83.53,remora8,remora9,27.39,27.39,27.39,27.39,27.39,27.39,-14.88,-14.88,-14.98,-14.98,27.39,27.39,27.39,27.39,27.39,27.39,0.82,0.82,0.71,0.71,1.86,1.86,1.86,1.85,1.84,1.83,1.81,1.81,1.80,1.80,11.13,11.13,11.13,11.12,11.12,11.12,11.12,11.11,11.11,11.10,130.41,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
437,84.53,remora8,remora9,-15.04,-15.04,-14.75,-14.75,-13.92,-13.92,-12.77,-12.77,-11.55,-11.55,0.66,0.66,0.94,0.94,1.77,1.77,2.93,2.93,4.15,4.15,1.81,1.81,1.81,1.82,1.82,1.83,1.83,1.84,1.84,1.85,11.10,11.09,11.08,11.08,11.07,11.06,11.06,11.05,11.04,11.04,136.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
437,85.53,remora8,remora9,-10.28,-10.28,-10.28,-9.00,27.39,27.39,27.39,27.39,27.39,27.39,5.42,5.42,5.42,6.70,27.39,27.39,27.39,27.39,27.39,27.39,1.85,1.85,1.86,1.86,1.86,1.86,1.86,1.85,1.85,1.85,11.03,11.03,11.02,11.01,11.01,11.00,10.99,10.98,10.97,10.95,149.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
437,86.53,remora8,remora9,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,1.85,1.85,1.85,1.84,1.84,1.84,1.84,1.84,1.84,1.83,10.93,10.92,10.90,10.88,10.86,10.84,10.82,10.81,10.79,10.77,157.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
437,87.53,remora8,remora9,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,1.83,1.83,1.83,1.83,1.83,1.82,1.82,1.82,1.82,1.82,10.75,10.73,10.71,10.70,10.68,10.66,10.65,10.63,10.62,10.60,165.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
437,88.53,remora8,remora9,27.39,27.39,27.39,27.39,27.39,27.39,27.39,-5.23,-5.23,-5.23,27.39,27.39,27.39,27.39,27.39,27.39,27.39,5.23,5.23,5.23,1.82,1.81,1.81,1.81,1.81,1.81,1.81,1.80,1.81,1.82,10.59,10.57,10.56,10.55,10.53,10.52,10.51,10.49,10.48,10.48,159.77,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
437,89.53,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.84,1.86,1.89,1.91,1.94,1.96,1.99,2.02,2.04,2.07,10.47,10.47,10.47,10.47,10.48,10.48,10.48,10.48,10.48,10.48,135.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
437,90.53,remora8,remora9,-5.23,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,5.23,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,2.09,2.12,2.14,2.15,2.17,2.18,2.19,2.19,2.20,2.21,10.48,10.48,10.47,10.46,10.45,10.43,10.41,10.39,10.36,10.34,144.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
437,91.53,remora8,remora9,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,2.21,2.22,2.22,2.23,2.24,2.24,2.25,2.26,2.27,2.27,10.32,10.30,10.28,10.26,10.24,10.22,10.20,10.18,10.16,10.14,162.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
437,92.53,remora8,remora9,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,2.28,2.29,2.29,2.30,2.31,2.32,2.32,2.32,2.31,2.30,10.12,10.10,10.09,10.07,10.05,10.03,10.02,9.99,9.97,9.95,187.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
437,93.53,remora8,remora9,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,-5.23,-5.23,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,5.23,5.23,2.28,2.26,2.25,2.23,2.22,2.20,2.18,2.17,2.15,2.15,9.93,9.90,9.88,9.85,9.83,9.80,9.78,9.75,9.73,9.71,187.35,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
437,94.53,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.15,2.15,2.16,2.18,2.19,2.21,2.23,2.24,2.26,2.28,9.70,9.69,9.68,9.68,9.67,9.67,9.67,9.67,9.67,9.67,181.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
437,95.53,remora8,remora9,-5.23,-5.23,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,5.23,5.23,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,2.30,2.31,2.33,2.35,2.36,2.38,2.39,2.40,2.41,2.42,9.67,9.67,9.67,9.66,9.65,9.64,9.62,9.60,9.58,9.56,185.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
437,96.53,remora8,remora9,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,2.41,2.36,2.31,2.27,2.23,2.20,2.17,2.15,2.12,2.10,9.53,9.51,9.48,9.46,9.44,9.42,9.40,9.38,9.36,9.34,185.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
437,97.53,remora8,remora9,26.78,26.78,26.78,22.09,22.09,22.09,22.09,22.09,22.09,22.09,26.78,26.78,26.78,22.09,22.09,22.09,22.09,22.09,22.09,22.09,2.07,2.05,2.02,2.00,1.98,1.96,1.94,1.92,1.90,1.88,9.33,9.31,9.29,9.28,9.27,9.25,9.24,9.23,9.21,9.20,181.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
437,98.53,remora8,remora9,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,1.86,1.83,1.80,1.76,1.72,1.68,1.64,1.60,1.56,1.52,9.19,9.17,9.15,9.14,9.12,9.10,9.08,9.07,9.05,9.03,184.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
437,99.53,remora8,remora9,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,-17.12,-17.12,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,-1.42,-1.42,1.48,1.45,1.40,1.37,1.33,1.29,1.24,1.21,1.17,1.14,9.01,9.00,8.98,8.96,8.94,8.93,8.91,8.89,8.88,8.87,203.68,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
437,100.53,remora8,remora9,-17.13,-17.13,-17.13,-17.13,-17.01,-17.01,-16.59,-16.59,-15.94,-15.94,-1.43,-1.43,-1.43,-1.43,-1.32,-1.32,-0.89,-0.89,-0.24,-0.24,1.13,1.13,1.14,1.15,1.17,1.19,1.21,1.22,1.24,1.26,8.86,8.86,8.87,8.87,8.88,8.89,8.90,8.91,8.92,8.93,190.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
437,101.53,remora8,remora9,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,-12.85,-12.85,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,2.85,2.85,1.28,1.28,1.28,1.28,1.27,1.25,1.23,1.21,1.19,1.18,8.94,8.94,8.94,8.94,8.93,8.92,8.91,8.90,8.88,8.88,184.87,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
437,102.53,remora8,remora9,-12.76,-12.76,-12.68,-12.68,-12.21,-12.21,-12.21,-11.22,-11.22,-10.13,2.93,2.93,3.01,3.01,3.49,3.49,3.49,4.48,4.48,5.57,1.17,1.17,1.17,1.17,1.18,1.18,1.18,1.19,1.19,1.19,8.87,8.87,8.87,8.87,8.87,8.88,8.88,8.88,8.88,8.88,164.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
437,103.53,remora8,remora9,-9.01,-9.01,-7.90,-7.90,-6.25,-6.25,-4.66,-4.66,-3.18,-3.18,6.68,6.68,7.80,7.80,8.38,8.38,8.90,8.90,9.37,9.37,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.21,1.21,1.21,8.88,8.88,8.89,8.89,8.89,8.90,8.90,8.90,8.91,8.91,146.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
437,104.53,remora8,remora9,-1.85,-1.85,-0.63,-0.63,0.46,0.46,-5.23,-5.23,-5.23,-5.23,9.78,9.78,10.12,10.12,10.41,10.41,5.23,5.23,5.23,5.23,1.21,1.22,1.22,1.22,1.23,1.23,1.24,1.24,1.25,1.25,8.91,8.91,8.92,8.92,8.92,8.93,8.93,8.93,8.93,8.93,149.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
437,105.53,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,8.93,8.93,8.93,8.93,8.92,8.92,8.92,8.92,8.92,8.92,127.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
437,106.53,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.85,17.85,17.85,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.85,17.85,17.85,1.26,1.26,1.26,1.25,1.25,1.25,1.25,1.26,1.28,1.30,8.92,8.91,8.91,8.90,8.90,8.89,8.89,8.89,8.89,8.89,106.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
437,107.53,remora8,remora9,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,1.33,1.36,1.39,1.42,1.45,1.48,1.51,1.54,1.57,1.60,8.90,8.91,8.93,8.94,8.95,8.96,8.98,8.99,9.00,9.01,100.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
437,108.53,remora8,remora9,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,1.63,1.65,1.68,1.70,1.73,1.75,1.78,1.80,1.82,1.85,9.03,9.04,9.05,9.06,9.08,9.09,9.10,9.11,9.13,9.14,96.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
437,109.53,remora8,remora9,17.85,17.85,17.85,17.85,17.85,17.85,17.85,5.23,5.23,5.23,17.85,17.85,17.85,17.85,17.85,17.85,17.85,-5.23,-5.23,-5.23,1.87,1.89,1.92,1.93,1.96,1.98,2.00,2.02,2.03,2.04,9.15,9.16,9.18,9.19,9.20,9.21,9.23,9.24,9.24,9.25,89.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
437,110.53,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.39,21.39,21.39,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.39,21.39,21.39,2.04,2.04,2.04,2.04,2.04,2.04,2.05,2.05,2.06,2.08,9.25,9.24,9.24,9.24,9.24,9.24,9.23,9.23,9.23,9.24,87.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
437,111.53,remora8,remora9,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,2.11,2.15,2.20,2.25,2.30,2.35,2.41,2.46,2.52,2.57,9.25,9.27,9.28,9.30,9.32,9.34,9.36,9.38,9.40,9.42,89.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
437,112.53,remora8,remora9,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,2.62,2.67,2.72,2.77,2.82,2.87,2.92,2.97,3.02,3.06,9.44,9.46,9.48,9.50,9.52,9.54,9.56,9.58,9.60,9.62,107.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
437,113.53,remora8,remora9,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,3.11,3.15,3.20,3.25,3.29,3.33,3.38,3.42,3.47,3.51,9.64,9.65,9.67,9.69,9.71,9.72,9.74,9.75,9.77,9.78,126.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
437,114.53,remora8,remora9,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,3.55,3.59,3.64,3.68,3.72,3.76,3.80,3.83,3.85,3.87,9.80,9.81,9.83,9.84,9.86,9.87,9.88,9.90,9.91,9.92,145.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
437,115.53,remora8,remora9,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,3.90,3.92,3.94,3.96,3.98,4.01,4.03,4.05,4.08,4.10,9.94,9.95,9.96,9.98,9.99,10.01,10.02,10.03,10.05,10.06,166.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
437,116.53,remora8,remora9,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,4.14,4.17,4.21,4.24,4.28,4.32,4.35,4.39,4.42,4.46,10.08,10.09,10.11,10.12,10.14,10.16,10.17,10.19,10.21,10.23,182.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
437,117.53,remora8,remora9,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,4.49,4.53,4.57,4.60,4.64,4.67,4.71,4.74,4.78,4.81,10.25,10.27,10.29,10.31,10.34,10.36,10.38,10.41,10.43,10.45,186.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
437,118.53,remora8,remora9,21.39,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.39,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.85,4.88,4.91,4.93,4.95,4.96,4.98,4.99,5.01,5.02,10.47,10.49,10.51,10.52,10.53,10.54,10.54,10.55,10.55,10.56,170.76,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
437,119.53,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.04,5.05,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,158.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
437,120.53,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.10,22.10,22.10,22.10,5.23,5.23,5.23,5.23,5.23,5.23,22.10,22.10,22.10,22.10,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.07,5.08,5.09,10.56,10.57,10.57,10.57,10.57,10.57,10.57,10.58,10.59,10.60,160.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
437,121.53,remora8,remora9,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,5.11,5.13,5.15,5.17,5.19,5.21,5.23,5.25,5.27,5.29,10.62,10.64,10.66,10.67,10.69,10.71,10.73,10.74,10.76,10.78,161.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
437,122.53,remora8,remora9,22.10,22.10,22.10,22.10,25.56,25.56,25.56,25.56,25.56,25.56,22.10,22.10,22.10,22.10,25.56,25.56,25.56,25.56,25.56,25.56,5.31,5.34,5.36,5.38,5.40,5.42,5.44,5.47,5.49,5.51,10.79,10.81,10.83,10.84,10.86,10.87,10.89,10.91,10.93,10.95,164.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
437,123.53,remora8,remora9,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,5.54,5.56,5.59,5.61,5.64,5.66,5.69,5.72,5.74,5.77,10.97,10.98,11.00,11.02,11.04,11.06,11.08,11.09,11.11,11.13,168.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
437,124.53,remora8,remora9,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,-1.99,-1.99,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,-17.69,-17.69,5.80,5.82,5.85,5.88,5.91,5.93,5.96,5.99,6.02,6.04,11.15,11.17,11.19,11.21,11.23,11.25,11.27,11.29,11.31,11.33,169.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
437,125.53,remora8,remora9,-1.99,-1.99,-1.99,-1.99,-1.97,-1.97,-1.81,-1.81,-1.42,-1.42,-17.69,-17.69,-17.69,-17.69,-17.67,-17.67,-17.51,-17.51,-17.12,-17.12,6.05,6.06,6.07,6.07,6.06,6.06,6.05,6.04,6.03,6.03,11.34,11.34,11.34,11.33,11.33,11.32,11.31,11.30,11.29,11.28,157.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
437,126.53,remora8,remora9,-0.88,-0.88,-0.20,-0.20,-0.20,25.56,25.56,25.56,25.56,25.56,-16.57,-16.57,-15.90,-15.90,-15.90,25.56,25.56,25.56,25.56,25.56,6.02,6.01,6.01,6.00,6.00,5.99,5.99,6.00,6.01,6.02,11.28,11.27,11.26,11.25,11.24,11.24,11.23,11.24,11.24,11.25,153.23,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
437,127.53,remora8,remora9,25.56,25.56,25.56,25.56,25.56,25.56,3.76,3.76,3.71,3.71,25.56,25.56,25.56,25.56,25.56,25.56,-11.94,-11.94,-11.99,-11.99,6.04,6.06,6.09,6.11,6.14,6.16,6.19,6.21,6.22,6.23,11.26,11.27,11.29,11.30,11.32,11.34,11.35,11.36,11.37,11.37,148.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
437,128.53,remora8,remora9,3.68,3.68,3.68,4.11,5.12,5.12,6.25,6.25,7.39,7.39,-12.01,-12.01,-12.01,-11.59,-10.58,-10.58,-9.45,-9.45,-8.31,-8.31,6.24,6.24,6.25,6.25,6.26,6.26,6.27,6.27,6.28,6.28,11.37,11.36,11.36,11.35,11.35,11.34,11.33,11.33,11.32,11.31,149.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
437,129.53,remora8,remora9,8.19,8.19,8.74,8.74,9.23,9.23,9.66,9.66,10.03,10.03,-6.83,-6.83,-5.16,-5.16,-3.64,-3.64,-2.23,-2.23,-0.96,-0.96,6.29,6.30,6.31,6.31,6.32,6.33,6.33,6.34,6.34,6.34,11.30,11.30,11.29,11.29,11.28,11.27,11.27,11.26,11.26,11.25,151.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
437,130.53,remora8,remora9,10.34,10.34,10.60,10.60,10.80,10.80,10.96,10.96,11.08,11.08,0.18,0.18,1.21,1.21,2.13,2.13,2.94,2.94,3.67,3.67,6.34,6.33,6.32,6.30,6.29,6.27,6.26,6.25,6.23,6.22,11.25,11.24,11.24,11.23,11.22,11.22,11.21,11.21,11.20,11.19,149.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
437,131.53,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.50,24.50,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.50,24.50,6.20,6.19,6.17,6.16,6.14,6.13,6.11,6.10,6.09,6.07,11.19,11.18,11.18,11.18,11.17,11.17,11.16,11.16,11.15,11.15,132.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
