seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
318,126.53,remora7,remora6,5.23,5.23,5.23,5.23,10.87,10.87,11.01,11.01,11.01,11.13,-5.23,-5.23,-5.23,-5.23,2.48,2.48,3.22,3.22,3.22,4.00,1.24,1.23,1.22,1.22,1.21,1.22,1.22,1.23,1.23,1.24,10.65,10.65,10.64,10.64,10.63,10.63,10.63,10.63,10.64,10.64,86.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
318,127.53,remora7,remora6,11.13,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,4.00,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,1.25,1.25,1.26,1.27,1.28,1.29,1.30,1.31,1.32,1.33,10.64,10.64,10.64,10.65,10.65,10.65,10.65,10.66,10.66,10.66,94.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
318,128.53,remora7,remora6,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,1.34,1.35,1.36,1.37,1.38,1.39,1.40,1.41,1.42,1.43,10.67,10.67,10.67,10.68,10.68,10.68,10.69,10.69,10.70,10.70,98.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
318,129.53,remora7,remora6,12.01,12.01,12.01,12.01,12.01,12.01,5.23,5.23,5.23,5.23,12.01,12.01,12.01,12.01,12.01,12.01,-5.23,-5.23,-5.23,-5.23,1.44,1.45,1.46,1.47,1.48,1.49,1.50,1.51,1.51,1.51,10.71,10.71,10.71,10.72,10.72,10.72,10.73,10.72,10.72,10.72,92.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
318,130.53,remora7,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.50,1.49,1.48,1.47,1.46,1.45,1.44,1.43,1.42,1.41,10.71,10.70,10.70,10.69,10.69,10.68,10.68,10.67,10.67,10.67,80.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
318,131.53,remora7,remora6,5.23,5.23,5.23,5.23,13.32,13.32,13.32,13.32,13.32,13.32,-5.23,-5.23,-5.23,-5.23,13.32,13.32,13.32,13.32,13.32,13.32,1.40,1.38,1.37,1.36,1.35,1.35,1.35,1.35,1.35,1.36,10.66,10.66,10.66,10.66,10.65,10.65,10.66,10.66,10.67,10.67,75.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
318,132.53,remora7,remora6,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,1.36,1.36,1.37,1.37,1.38,1.38,1.38,1.39,1.39,1.39,10.68,10.68,10.69,10.69,10.70,10.71,10.71,10.72,10.72,10.73,75.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
318,133.53,remora7,remora6,13.32,13.32,13.32,13.32,0.00,0.00,0.00,0.00,0.00,0.00,13.32,13.32,13.32,13.32,0.00,0.00,0.00,0.00,0.00,0.00,1.40,1.40,1.41,1.41,1.41,1.42,1.42,1.42,1.42,1.42,10.74,10.74,10.75,10.76,10.77,10.77,10.78,10.78,10.78,10.78,68.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
318,134.53,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.41,1.41,1.41,1.40,1.40,1.39,10.78,10.77,10.77,10.77,10.76,10.76,10.75,10.75,10.75,10.74,61.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
318,135.53,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.39,1.38,1.38,1.37,1.37,1.36,1.36,1.36,1.36,1.37,10.74,10.74,10.74,10.73,10.73,10.72,10.72,10.71,10.71,10.70,61.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
318,136.53,remora7,remora6,0.00,0.00,0.00,0.00,19.03,19.03,19.03,19.03,19.03,19.03,0.00,0.00,0.00,0.00,19.03,19.03,19.03,19.03,19.03,19.03,1.37,1.37,1.37,1.37,1.37,1.38,1.39,1.40,1.41,1.43,10.70,10.69,10.69,10.68,10.68,10.67,10.67,10.68,10.69,10.70,68.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
318,137.53,remora7,remora6,19.03,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.03,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.46,1.48,1.51,1.52,1.54,1.55,1.57,1.58,1.59,1.60,10.71,10.73,10.74,10.75,10.76,10.77,10.78,10.79,10.80,10.80,59.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
318,138.53,remora7,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.61,1.62,1.63,1.64,1.65,1.65,1.66,1.67,1.67,1.68,10.81,10.81,10.82,10.83,10.83,10.84,10.84,10.85,10.85,10.86,47.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
318,139.53,remora7,remora6,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,1.68,1.69,1.71,1.72,1.74,1.76,1.78,1.80,1.83,1.84,10.86,10.87,10.88,10.90,10.92,10.94,10.96,10.98,11.00,11.02,58.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
318,140.53,remora7,remora6,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,1.86,1.87,1.89,1.90,1.92,1.94,1.95,1.97,1.99,2.00,11.04,11.06,11.08,11.10,11.12,11.14,11.16,11.18,11.20,11.22,77.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
318,141.53,remora7,remora6,18.85,18.85,18.85,18.85,18.85,29.40,29.40,29.40,29.40,1.31,18.85,18.85,18.85,18.85,18.85,29.40,29.40,29.40,29.40,-14.39,2.02,2.03,2.05,2.06,2.07,2.08,2.09,2.12,2.14,2.16,11.24,11.26,11.28,11.30,11.32,11.34,11.37,11.40,11.43,11.45,91.51,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
318,142.53,remora7,remora6,1.32,1.32,1.33,1.33,1.43,1.43,2.04,2.04,3.09,3.09,-14.38,-14.38,-14.37,-14.37,-14.26,-14.26,-13.65,-13.65,-12.61,-12.61,2.18,2.19,2.20,2.21,2.21,2.20,2.19,2.18,2.16,2.15,11.47,11.48,11.49,11.49,11.49,11.49,11.49,11.48,11.48,11.47,84.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
318,143.53,remora7,remora6,4.22,4.22,5.40,5.40,6.59,6.59,7.79,7.79,8.41,8.41,-11.47,-11.47,-10.30,-10.30,-9.11,-9.11,-7.91,-7.91,-6.17,-6.17,2.13,2.11,2.09,2.08,2.07,2.07,2.06,2.07,2.07,2.08,11.47,11.46,11.46,11.45,11.45,11.45,11.45,11.45,11.46,11.46,80.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
318,144.53,remora7,remora6,8.96,8.96,9.44,9.44,9.86,9.86,10.21,10.21,10.50,10.50,-4.47,-4.47,-2.95,-2.95,-1.55,-1.55,-0.30,-0.30,0.83,0.83,2.08,2.09,2.09,2.10,2.10,2.11,2.12,2.12,2.13,2.13,11.46,11.47,11.47,11.48,11.48,11.48,11.48,11.48,11.49,11.49,84.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
318,145.53,remora7,remora6,10.50,10.74,10.92,10.92,11.05,11.05,5.23,5.23,5.23,5.23,0.83,1.83,2.73,2.73,3.50,3.50,-5.23,-5.23,-5.23,-5.23,2.14,2.14,2.14,2.15,2.15,2.15,2.16,2.16,2.15,2.15,11.49,11.50,11.50,11.50,11.51,11.51,11.52,11.52,11.53,11.53,88.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
318,146.53,remora7,remora6,5.23,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,-5.23,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,2.14,2.13,2.12,2.11,2.10,2.10,2.09,2.09,2.09,2.09,11.53,11.53,11.53,11.52,11.52,11.51,11.50,11.49,11.48,11.47,101.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
318,147.53,remora7,remora6,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,2.09,2.08,2.08,2.09,2.10,2.11,2.12,2.14,2.15,2.16,11.46,11.45,11.45,11.44,11.43,11.42,11.42,11.41,11.40,11.40,126.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
318,148.53,remora7,remora6,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,2.18,2.19,2.20,2.22,2.23,2.25,2.26,2.28,2.29,2.31,11.39,11.39,11.38,11.37,11.37,11.37,11.36,11.36,11.35,11.35,153.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
318,149.53,remora7,remora6,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,2.32,2.34,2.35,2.37,2.39,2.40,2.41,2.42,2.42,2.42,11.35,11.34,11.34,11.33,11.33,11.32,11.32,11.31,11.31,11.30,161.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
318,150.53,remora7,remora6,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,2.43,2.43,2.44,2.44,2.45,2.45,2.46,2.47,2.47,2.48,11.30,11.29,11.29,11.28,11.28,11.27,11.27,11.27,11.26,11.26,169.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
318,151.53,remora7,remora6,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,2.49,2.49,2.50,2.51,2.52,2.53,2.54,2.55,2.56,2.57,11.26,11.25,11.25,11.25,11.24,11.24,11.23,11.22,11.22,11.21,175.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
318,152.53,remora7,remora6,27.01,27.01,27.01,27.01,27.01,27.01,27.01,-5.23,-5.23,-5.23,27.01,27.01,27.01,27.01,27.01,27.01,27.01,5.23,5.23,5.23,2.58,2.59,2.60,2.61,2.62,2.63,2.65,2.66,2.66,2.66,11.20,11.20,11.19,11.18,11.18,11.17,11.16,11.16,11.15,11.14,188.02,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
318,153.53,remora7,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.66,2.65,2.64,2.62,2.61,2.60,2.59,2.58,2.57,2.55,11.14,11.14,11.13,11.13,11.13,11.12,11.12,11.12,11.12,11.12,186.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
318,154.53,remora7,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.54,2.53,2.52,2.51,2.50,2.49,2.48,2.47,2.46,2.45,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,182.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
318,155.53,remora7,remora6,-5.23,-5.23,-5.23,-5.23,29.18,29.18,29.18,29.18,29.18,29.18,5.23,5.23,5.23,5.23,29.18,29.18,29.18,29.18,29.18,29.18,2.44,2.44,2.44,2.44,2.44,2.45,2.46,2.47,2.49,2.51,11.11,11.11,11.12,11.12,11.12,11.12,11.13,11.14,11.15,11.16,195.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
318,156.53,remora7,remora6,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,2.53,2.55,2.58,2.60,2.62,2.65,2.67,2.69,2.72,2.73,11.18,11.20,11.21,11.23,11.25,11.26,11.28,11.30,11.32,11.33,200.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
318,157.53,remora7,remora6,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,2.74,2.75,2.75,2.76,2.76,2.77,2.77,2.78,2.78,2.79,11.35,11.37,11.38,11.40,11.41,11.43,11.45,11.46,11.48,11.49,202.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
318,158.53,remora7,remora6,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,2.79,2.80,2.80,2.81,2.81,2.82,2.82,2.83,2.83,2.84,11.51,11.53,11.54,11.56,11.58,11.60,11.62,11.63,11.65,11.67,204.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
318,159.53,remora7,remora6,29.18,29.18,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.18,29.18,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.85,2.85,2.87,2.88,2.89,2.90,2.90,2.90,2.90,2.90,11.69,11.71,11.73,11.75,11.76,11.76,11.77,11.77,11.77,11.77,183.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
318,160.53,remora7,remora6,5.23,5.23,5.23,5.23,5.23,27.73,27.73,27.73,27.73,27.73,-5.23,-5.23,-5.23,-5.23,-5.23,27.73,27.73,27.73,27.73,27.73,2.90,2.90,2.90,2.90,2.90,2.90,2.91,2.92,2.93,2.95,11.77,11.77,11.77,11.77,11.76,11.76,11.76,11.77,11.77,11.77,170.65,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
318,161.53,remora7,remora6,27.73,27.73,27.73,27.73,27.73,27.73,0.32,0.32,0.29,0.29,27.73,27.73,27.73,27.73,27.73,27.73,-15.38,-15.38,-15.40,-15.40,2.98,3.00,3.03,3.06,3.09,3.12,3.15,3.17,3.18,3.19,11.78,11.79,11.79,11.80,11.80,11.81,11.81,11.82,11.82,11.82,163.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
318,162.53,remora7,remora6,0.29,0.27,0.38,0.38,0.94,0.94,1.87,1.87,2.88,2.88,-15.40,-15.42,-15.32,-15.32,-14.75,-14.75,-13.83,-13.83,-12.82,-12.82,3.19,3.18,3.17,3.15,3.13,3.12,3.10,3.08,3.07,3.06,11.82,11.81,11.81,11.80,11.79,11.79,11.78,11.78,11.77,11.77,150.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
318,163.53,remora7,remora6,3.95,3.95,5.07,5.07,6.21,6.21,7.36,7.36,27.73,27.73,-11.74,-11.74,-10.63,-10.63,-9.48,-9.48,-8.33,-8.33,27.73,27.73,3.04,3.03,3.02,3.01,3.00,2.99,2.98,2.97,2.96,2.96,11.76,11.75,11.75,11.74,11.74,11.73,11.73,11.72,11.72,11.71,158.27,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
318,164.53,remora7,remora6,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,2.95,2.95,2.95,2.94,2.94,2.94,2.94,2.94,2.93,2.93,11.70,11.69,11.68,11.66,11.65,11.63,11.61,11.59,11.57,11.55,186.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
318,165.53,remora7,remora6,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,2.93,2.92,2.92,2.92,2.92,2.91,2.91,2.91,2.90,2.90,11.53,11.51,11.50,11.48,11.46,11.44,11.43,11.41,11.39,11.38,196.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
318,166.53,remora7,remora6,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,2.90,2.90,2.89,2.89,2.89,2.89,2.88,2.88,2.88,2.88,11.37,11.35,11.34,11.32,11.31,11.30,11.28,11.27,11.25,11.24,194.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
318,167.53,remora7,remora6,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,-5.23,-5.23,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,5.23,5.23,2.87,2.87,2.87,2.87,2.87,2.88,2.88,2.89,2.90,2.90,11.22,11.21,11.19,11.18,11.16,11.15,11.14,11.12,11.11,11.10,187.77,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
318,168.53,remora7,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,11.09,11.08,11.08,11.09,11.09,11.09,11.10,11.10,11.10,11.11,158.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
318,169.53,remora7,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.39,24.39,24.39,24.39,5.23,5.23,5.23,5.23,5.23,5.23,24.39,24.39,24.39,24.39,2.91,2.90,2.90,2.88,2.87,2.85,2.84,2.82,2.81,2.80,11.11,11.11,11.11,11.11,11.10,11.10,11.09,11.09,11.08,11.08,162.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
318,170.53,remora7,remora6,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,2.80,2.80,2.81,2.81,2.81,2.82,2.82,2.83,2.83,2.83,11.08,11.07,11.07,11.07,11.07,11.07,11.08,11.08,11.08,11.08,173.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
318,171.53,remora7,remora6,24.39,24.39,24.39,24.39,24.39,24.39,18.89,18.89,18.89,18.89,24.39,24.39,24.39,24.39,24.39,24.39,18.89,18.89,18.89,18.89,2.84,2.84,2.85,2.85,2.85,2.86,2.86,2.86,2.86,2.86,11.08,11.08,11.09,11.09,11.09,11.10,11.10,11.11,11.11,11.12,175.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
318,172.53,remora7,remora6,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,2.86,2.86,2.86,2.86,2.85,2.85,2.85,2.85,2.85,2.85,11.12,11.13,11.13,11.14,11.14,11.15,11.15,11.16,11.16,11.17,187.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
318,173.53,remora7,remora6,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,2.85,2.85,2.85,2.85,2.85,2.85,2.84,2.84,2.84,2.84,11.17,11.18,11.18,11.19,11.19,11.20,11.20,11.21,11.21,11.22,199.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
318,174.53,remora7,remora6,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,4.18,4.18,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,-11.51,-11.51,2.84,2.84,2.84,2.84,2.84,2.84,2.83,2.83,2.83,2.83,11.22,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,187.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
318,175.53,remora7,remora6,4.19,4.19,4.29,4.29,5.01,5.01,6.13,6.13,7.27,7.27,-11.51,-11.51,-11.41,-11.41,-10.69,-10.69,-9.57,-9.57,-8.42,-8.42,2.82,2.80,2.78,2.76,2.74,2.72,2.70,2.68,2.67,2.65,11.23,11.22,11.22,11.22,11.22,11.21,11.21,11.21,11.21,11.20,162.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
318,176.53,remora7,remora6,8.13,8.13,8.13,8.69,9.20,9.20,9.63,9.63,10.01,10.01,-7.00,-7.00,-7.00,-5.32,-3.74,-3.74,-2.33,-2.33,-1.05,-1.05,2.63,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,11.20,11.19,11.19,11.19,11.18,11.18,11.17,11.17,11.17,11.16,137.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
318,177.53,remora7,remora6,10.32,10.32,11.12,11.12,11.12,18.52,18.52,18.52,18.52,18.52,0.11,0.11,11.12,11.12,11.12,18.52,18.52,18.52,18.52,18.52,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,11.16,11.16,11.16,11.15,11.15,11.15,11.14,11.13,11.12,11.12,128.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
318,178.53,remora7,remora6,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,2.62,2.62,2.61,2.61,2.60,2.59,2.58,2.58,2.56,2.56,11.11,11.10,11.09,11.08,11.08,11.07,11.06,11.05,11.04,11.04,147.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
318,179.53,remora7,remora6,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,2.55,2.54,2.53,2.52,2.51,2.50,2.49,2.48,2.47,2.47,11.03,11.02,11.01,11.00,10.99,10.98,10.97,10.96,10.95,10.94,155.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
318,180.53,remora7,remora6,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,2.46,2.45,2.44,2.43,2.42,2.41,2.40,2.39,2.38,2.37,10.93,10.92,10.90,10.89,10.88,10.87,10.85,10.84,10.83,10.82,150.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
318,181.53,remora7,remora6,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,2.36,2.35,2.35,2.34,2.33,2.32,2.31,2.31,2.31,2.31,10.80,10.79,10.78,10.76,10.75,10.74,10.73,10.71,10.70,10.69,146.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
318,182.53,remora7,remora6,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,2.31,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,10.68,10.67,10.66,10.65,10.64,10.63,10.62,10.61,10.61,10.60,145.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
318,183.53,remora7,remora6,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,2.29,2.29,2.29,2.28,2.28,2.28,2.28,2.27,2.27,2.27,10.59,10.58,10.57,10.56,10.55,10.55,10.54,10.53,10.52,10.51,145.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
