seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
517,75.52,remora9,remora7,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,6.82,6.80,6.78,6.76,6.74,6.71,6.69,6.66,6.63,6.60,8.69,8.68,8.67,8.66,8.66,8.65,8.64,8.64,8.63,8.63,87.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
517,76.52,remora9,remora7,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,6.58,6.55,6.52,6.50,6.47,6.44,6.42,6.39,6.36,6.34,8.62,8.62,8.61,8.61,8.60,8.59,8.58,8.57,8.57,8.56,89.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
517,77.52,remora9,remora7,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,6.31,6.28,6.26,6.23,6.21,6.18,6.15,6.13,6.10,6.08,8.55,8.54,8.53,8.52,8.51,8.51,8.50,8.49,8.48,8.47,90.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
517,78.52,remora9,remora7,12.60,12.60,12.60,12.60,12.60,12.60,19.20,19.20,19.20,19.20,12.60,12.60,12.60,12.60,12.60,12.60,19.20,19.20,19.20,19.20,6.05,6.02,6.00,5.97,5.95,5.92,5.90,5.87,5.85,5.82,8.46,8.45,8.44,8.43,8.41,8.40,8.39,8.37,8.36,8.35,95.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
517,79.52,remora9,remora7,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,5.80,5.77,5.75,5.73,5.70,5.68,5.66,5.63,5.61,5.59,8.33,8.32,8.31,8.29,8.28,8.27,8.26,8.24,8.23,8.22,108.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
517,80.52,remora9,remora7,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,5.57,5.54,5.52,5.50,5.48,5.46,5.43,5.41,5.39,5.37,8.21,8.19,8.18,8.17,8.16,8.14,8.13,8.12,8.11,8.10,127.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
517,81.52,remora9,remora7,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,5.35,5.33,5.31,5.28,5.27,5.25,5.23,5.22,5.22,5.23,8.08,8.07,8.06,8.05,8.04,8.04,8.03,8.02,8.02,8.02,147.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
517,82.52,remora9,remora7,19.20,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.20,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.24,5.24,5.25,5.25,5.25,5.25,5.26,5.26,5.26,8.02,8.02,8.02,8.01,8.01,8.01,8.00,8.00,8.00,7.99,137.76,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
517,83.52,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.27,7.99,7.99,7.98,7.98,7.98,7.97,7.97,7.96,7.96,7.96,125.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
517,84.52,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.27,5.27,5.27,5.26,5.26,5.24,5.23,5.21,5.19,5.16,7.95,7.95,7.95,7.94,7.94,7.93,7.92,7.91,7.90,7.89,112.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
517,85.52,remora9,remora7,-5.23,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,5.23,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,5.14,5.12,5.09,5.06,5.03,5.00,4.96,4.93,4.89,4.86,7.87,7.86,7.85,7.84,7.83,7.81,7.80,7.79,7.77,7.76,115.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
517,86.52,remora9,remora7,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,4.83,4.79,4.76,4.73,4.69,4.66,4.63,4.59,4.56,4.53,7.75,7.73,7.72,7.70,7.69,7.68,7.66,7.65,7.64,7.63,119.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
517,87.52,remora9,remora7,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,4.49,4.46,4.43,4.40,4.37,4.34,4.30,4.27,4.24,4.21,7.61,7.60,7.59,7.57,7.56,7.55,7.53,7.52,7.50,7.49,124.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
517,88.52,remora9,remora7,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,4.18,4.15,4.12,4.09,4.06,4.03,4.00,3.97,3.94,3.91,7.47,7.46,7.45,7.44,7.43,7.42,7.41,7.40,7.39,7.38,126.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
517,89.52,remora9,remora7,17.13,17.13,17.13,17.13,17.13,17.13,5.23,5.23,5.23,5.23,17.13,17.13,17.13,17.13,17.13,17.13,-5.23,-5.23,-5.23,-5.23,3.88,3.85,3.82,3.79,3.76,3.73,3.71,3.69,3.68,3.66,7.37,7.36,7.35,7.35,7.34,7.33,7.32,7.31,7.31,7.30,117.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
517,90.52,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.65,3.64,3.63,3.62,3.60,3.59,3.58,3.57,3.56,3.55,7.30,7.29,7.29,7.28,7.27,7.26,7.26,7.25,7.24,7.23,98.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
517,91.52,remora9,remora7,5.23,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,-5.23,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,3.53,3.52,3.50,3.49,3.47,3.45,3.43,3.42,3.40,3.38,7.22,7.21,7.20,7.19,7.18,7.17,7.16,7.15,7.14,7.13,97.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
517,92.52,remora9,remora7,20.07,20.07,28.53,28.53,28.53,24.37,24.37,24.37,24.37,24.37,20.07,20.07,28.53,28.53,28.53,24.37,24.37,24.37,24.37,24.37,3.36,3.35,3.33,3.31,3.29,3.28,3.26,3.24,3.23,3.21,7.12,7.12,7.11,7.10,7.09,7.09,7.08,7.07,7.06,7.05,119.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
517,93.52,remora9,remora7,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,3.19,3.18,3.16,3.14,3.13,3.11,3.10,3.08,3.06,3.05,7.04,7.03,7.02,7.01,7.00,6.99,6.98,6.97,6.96,6.96,144.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
517,94.52,remora9,remora7,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,3.04,3.04,3.04,3.04,3.03,3.03,3.03,3.03,3.03,3.03,6.95,6.94,6.93,6.92,6.92,6.91,6.90,6.89,6.89,6.88,168.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
517,95.52,remora9,remora7,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,3.02,3.02,3.02,3.02,3.02,3.01,3.01,3.00,2.99,2.98,6.87,6.86,6.86,6.85,6.84,6.83,6.82,6.82,6.81,6.80,177.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
517,96.52,remora9,remora7,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,2.97,2.97,2.96,2.95,2.94,2.94,2.93,2.92,2.91,2.91,6.80,6.79,6.78,6.78,6.77,6.77,6.76,6.75,6.75,6.74,184.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
517,97.52,remora9,remora7,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,2.90,2.89,2.89,2.88,2.87,2.87,2.86,2.85,2.85,2.84,6.73,6.73,6.72,6.71,6.71,6.70,6.70,6.69,6.69,6.69,192.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
517,98.52,remora9,remora7,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,2.84,2.83,2.83,2.82,2.81,2.81,2.80,2.80,2.79,2.79,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.70,6.70,199.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
517,99.52,remora9,remora7,24.37,24.37,24.37,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.37,24.37,24.37,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.78,2.78,2.78,2.77,2.77,2.76,2.75,2.74,2.73,2.72,6.70,6.70,6.71,6.71,6.71,6.72,6.71,6.71,6.71,6.71,196.33,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
517,100.52,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.71,2.70,2.70,2.69,2.68,2.67,2.66,2.65,2.64,2.63,6.71,6.70,6.70,6.69,6.69,6.68,6.67,6.66,6.66,6.65,196.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
517,101.52,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.62,2.61,2.60,2.59,2.58,2.57,2.56,2.55,2.55,2.54,6.64,6.62,6.61,6.60,6.59,6.58,6.57,6.56,6.55,6.54,178.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
517,102.52,remora9,remora7,-5.23,-5.23,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,5.23,5.23,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,2.53,2.52,2.51,2.49,2.47,2.45,2.43,2.40,2.37,2.34,6.53,6.52,6.50,6.49,6.48,6.47,6.45,6.44,6.42,6.40,175.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
517,103.52,remora9,remora7,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,2.30,2.27,2.24,2.22,2.19,2.17,2.14,2.11,2.09,2.06,6.39,6.37,6.35,6.34,6.33,6.32,6.30,6.29,6.29,6.28,178.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
517,104.52,remora9,remora7,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,2.04,2.01,1.99,1.97,1.96,1.94,1.93,1.92,1.91,1.90,6.27,6.26,6.25,6.24,6.24,6.23,6.22,6.21,6.20,6.19,181.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
517,105.52,remora9,remora7,27.43,27.43,-1.72,-1.72,-1.72,-1.72,-1.72,-1.73,-1.73,-1.70,27.43,27.43,-17.42,-17.42,-17.42,-17.42,-17.42,-17.42,-17.42,-17.40,1.89,1.88,1.87,1.86,1.85,1.84,1.83,1.83,1.83,1.83,6.19,6.18,6.18,6.17,6.16,6.16,6.15,6.15,6.15,6.14,170.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
517,106.52,remora9,remora7,-1.49,-1.49,-1.01,-1.01,-0.37,-0.37,0.36,0.36,0.36,27.43,-17.19,-17.19,-16.71,-16.71,-16.07,-16.07,-15.34,-15.34,-15.34,27.43,1.83,1.84,1.85,1.85,1.86,1.86,1.87,1.87,1.88,1.88,6.14,6.14,6.13,6.13,6.13,6.13,6.13,6.12,6.12,6.12,156.27,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
517,107.52,remora9,remora7,27.43,27.43,27.43,27.43,27.43,3.74,4.59,4.59,5.17,5.17,27.43,27.43,27.43,27.43,27.43,-11.96,-11.11,-11.11,-10.53,-10.53,1.88,1.88,1.89,1.89,1.89,1.90,1.90,1.90,1.90,1.90,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,147.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
517,108.52,remora9,remora7,5.89,5.89,6.87,6.87,7.86,7.86,7.86,27.43,27.43,27.43,-9.81,-9.81,-8.83,-8.83,-7.82,-7.82,-7.82,27.43,27.43,27.43,1.90,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.90,1.91,6.12,6.12,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.12,131.67,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
517,109.52,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.93,1.94,1.96,1.97,1.98,2.00,2.01,2.02,2.03,2.03,6.12,6.13,6.13,6.13,6.13,6.14,6.14,6.14,6.15,6.15,124.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
517,110.52,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.04,2.04,2.05,2.06,2.06,2.06,2.07,2.07,2.08,2.08,6.15,6.15,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.17,124.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
517,111.52,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.09,2.10,2.11,2.12,2.13,2.14,2.15,2.16,2.17,2.18,6.17,6.17,6.17,6.17,6.17,6.18,6.18,6.18,6.19,6.19,124.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
517,112.52,remora9,remora7,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,2.19,2.21,2.23,2.25,2.28,2.32,2.36,2.40,2.44,2.48,6.19,6.20,6.20,6.21,6.22,6.24,6.25,6.26,6.28,6.29,119.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
517,113.52,remora9,remora7,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,2.53,2.57,2.61,2.65,2.69,2.73,2.77,2.81,2.84,2.88,6.31,6.32,6.34,6.35,6.36,6.38,6.39,6.41,6.42,6.43,109.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
517,114.52,remora9,remora7,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,2.92,2.95,2.98,3.01,3.03,3.06,3.08,3.10,3.13,3.15,6.45,6.46,6.47,6.48,6.50,6.51,6.52,6.53,6.54,6.56,98.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
517,115.52,remora9,remora7,17.09,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.09,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.17,3.17,3.16,3.15,3.14,3.14,3.13,3.12,3.11,3.10,6.57,6.58,6.58,6.59,6.60,6.60,6.60,6.61,6.61,6.62,87.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
517,116.52,remora9,remora7,-5.23,-5.23,-5.23,11.02,11.02,11.02,11.02,11.02,11.02,11.02,5.23,5.23,5.23,11.02,11.02,11.02,11.02,11.02,11.02,11.02,3.10,3.09,3.08,3.08,3.07,3.07,3.07,3.07,3.06,3.06,6.62,6.62,6.63,6.63,6.63,6.64,6.64,6.65,6.66,6.66,84.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
517,117.52,remora9,remora7,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.07,3.07,3.08,6.67,6.67,6.68,6.68,6.68,6.69,6.69,6.70,6.70,6.71,80.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
517,118.52,remora9,remora7,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,3.08,3.09,3.09,3.10,3.10,3.11,3.11,3.11,3.12,3.12,6.71,6.72,6.73,6.73,6.74,6.74,6.75,6.75,6.76,6.76,82.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
517,119.52,remora9,remora7,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,3.13,3.13,3.14,3.15,3.15,3.16,3.16,3.17,3.17,3.18,6.77,6.77,6.78,6.78,6.79,6.79,6.79,6.79,6.79,6.80,93.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
517,120.52,remora9,remora7,11.02,11.02,11.02,11.02,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.02,11.02,11.02,11.02,5.23,5.23,5.23,5.23,5.23,5.23,3.18,3.17,3.16,3.15,3.14,3.12,3.10,3.08,3.06,3.04,6.80,6.80,6.79,6.79,6.79,6.79,6.79,6.79,6.78,6.78,98.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
517,121.52,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.03,3.01,2.99,2.97,2.95,2.93,2.91,2.90,2.88,2.86,6.79,6.79,6.79,6.79,6.79,6.79,6.80,6.80,6.80,6.80,98.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
517,122.52,remora9,remora7,-5.23,-5.23,-5.23,11.79,11.79,11.79,11.79,11.79,11.79,11.79,5.23,5.23,5.23,11.79,11.79,11.79,11.79,11.79,11.79,11.79,2.84,2.82,2.80,2.79,2.78,2.77,2.76,2.75,2.74,2.74,6.80,6.80,6.80,6.80,6.80,6.80,6.80,6.80,6.80,6.81,89.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
517,123.52,remora9,remora7,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,2.73,2.72,2.71,2.71,2.70,2.69,2.69,2.68,2.67,2.66,6.81,6.81,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,84.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
517,124.52,remora9,remora7,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,2.66,2.65,2.64,2.63,2.63,2.61,2.60,2.58,2.57,2.55,6.82,6.82,6.83,6.83,6.83,6.84,6.84,6.84,6.84,6.84,78.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
517,125.52,remora9,remora7,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,2.54,2.52,2.51,2.49,2.47,2.46,2.44,2.43,2.41,2.40,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,88.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
517,126.52,remora9,remora7,11.79,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.79,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.38,2.36,2.34,2.32,2.29,2.26,2.24,2.21,2.19,2.16,6.84,6.84,6.84,6.84,6.85,6.85,6.85,6.85,6.85,6.85,82.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
517,127.52,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.14,2.11,2.09,2.06,2.03,2.01,1.98,1.96,1.94,1.92,6.85,6.85,6.85,6.85,6.86,6.86,6.86,6.86,6.86,6.86,71.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
517,128.52,remora9,remora7,5.23,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,-5.23,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,1.91,1.90,1.90,1.90,1.90,1.91,1.91,1.92,1.92,1.93,6.87,6.87,6.88,6.88,6.89,6.90,6.91,6.92,6.93,6.93,72.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
517,129.52,remora9,remora7,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,1.93,1.94,1.94,1.95,1.95,1.96,1.96,1.97,1.97,1.98,6.94,6.95,6.96,6.96,6.97,6.97,6.97,6.98,6.98,6.99,74.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
517,130.52,remora9,remora7,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,1.98,1.99,1.99,2.00,2.00,2.01,2.02,2.02,2.03,2.03,6.99,6.99,7.00,7.00,7.00,7.01,7.01,7.01,7.01,7.01,83.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
517,131.52,remora9,remora7,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,2.02,2.02,2.01,2.00,1.98,1.97,1.96,1.95,1.94,1.92,7.01,7.01,7.01,7.01,7.01,7.01,7.00,7.00,7.00,6.99,97.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
517,132.52,remora9,remora7,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,1.91,1.91,1.90,1.89,1.88,1.87,1.87,1.87,1.86,1.86,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,102.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
