seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
339,75.53,remora8,remora9,-9.76,-9.76,-8.72,-8.72,-8.72,17.82,17.82,17.82,17.82,17.82,5.93,5.93,6.97,6.97,6.97,17.82,17.82,17.82,17.82,17.82,1.20,1.21,1.22,1.23,1.24,1.25,1.26,1.26,1.26,1.25,7.41,7.41,7.41,7.41,7.41,7.41,7.42,7.42,7.42,7.43,110.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
339,76.53,remora8,remora9,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,1.25,1.24,1.24,1.23,1.23,1.23,1.24,1.24,1.25,1.26,7.43,7.44,7.45,7.45,7.46,7.47,7.47,7.48,7.49,7.50,128.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
339,77.53,remora8,remora9,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,1.26,1.27,1.27,1.28,1.29,1.29,1.30,1.31,1.31,1.32,7.51,7.51,7.52,7.53,7.53,7.54,7.54,7.55,7.56,7.56,137.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
339,78.53,remora8,remora9,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,1.33,1.34,1.35,1.36,1.38,1.39,1.40,1.42,1.43,1.43,7.57,7.58,7.59,7.60,7.61,7.62,7.62,7.63,7.64,7.64,145.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
339,79.53,remora8,remora9,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,1.43,1.43,1.43,1.42,1.42,1.41,1.41,1.41,1.41,1.40,7.64,7.65,7.65,7.65,7.66,7.66,7.66,7.66,7.67,7.67,152.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
339,80.53,remora8,remora9,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,1.41,1.41,1.41,1.41,1.41,1.42,1.42,1.43,1.43,1.44,7.68,7.69,7.70,7.70,7.71,7.72,7.73,7.74,7.74,7.75,159.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
339,81.53,remora8,remora9,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,1.45,1.46,1.47,1.48,1.49,1.50,1.51,1.52,1.53,1.55,7.76,7.77,7.78,7.79,7.80,7.82,7.83,7.84,7.85,7.87,166.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
339,82.53,remora8,remora9,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,1.56,1.57,1.59,1.60,1.62,1.63,1.65,1.67,1.69,1.70,7.88,7.89,7.91,7.93,7.94,7.96,7.97,7.99,8.00,8.02,188.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
339,83.53,remora8,remora9,28.35,28.35,28.35,28.35,28.35,28.35,28.35,5.23,5.23,5.23,28.35,28.35,28.35,28.35,28.35,28.35,28.35,-5.23,-5.23,-5.23,1.72,1.74,1.76,1.79,1.81,1.84,1.87,1.90,1.91,1.92,8.03,8.04,8.06,8.07,8.09,8.10,8.11,8.12,8.13,8.13,208.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
339,84.53,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.93,1.93,1.93,1.93,1.92,1.92,1.92,1.92,1.92,1.92,8.13,8.13,8.12,8.12,8.12,8.11,8.11,8.10,8.10,8.10,206.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
339,85.53,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.67,28.67,28.67,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.67,28.67,28.67,1.92,1.92,1.92,1.92,1.92,1.91,1.91,1.91,1.91,1.91,8.10,8.10,8.10,8.10,8.10,8.10,8.10,8.10,8.10,8.11,205.85,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
339,86.53,remora8,remora9,28.67,28.67,28.67,28.67,28.67,28.67,19.63,18.30,18.30,18.30,28.67,28.67,28.67,28.67,28.67,28.67,19.63,18.30,18.30,18.30,1.91,1.91,1.91,1.91,1.91,1.92,1.92,1.92,1.92,1.92,8.11,8.11,8.11,8.12,8.12,8.12,8.12,8.12,8.12,8.11,212.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
339,87.53,remora8,remora9,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,1.92,1.91,1.91,1.91,1.91,1.91,1.91,1.92,1.92,1.92,8.11,8.11,8.11,8.10,8.10,8.10,8.10,8.09,8.09,8.09,213.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
339,88.53,remora8,remora9,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,1.93,1.94,1.94,1.95,1.96,1.97,1.98,1.99,2.00,2.02,8.08,8.08,8.08,8.08,8.08,8.08,8.07,8.07,8.07,8.08,203.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
339,89.53,remora8,remora9,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,2.03,2.04,2.05,2.06,2.08,2.09,2.10,2.12,2.13,2.15,8.08,8.08,8.09,8.10,8.11,8.12,8.12,8.14,8.15,8.16,193.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
339,90.53,remora8,remora9,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,2.16,2.17,2.18,2.19,2.20,2.21,2.21,2.21,2.20,2.20,8.17,8.18,8.19,8.20,8.21,8.22,8.23,8.23,8.24,8.25,178.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
339,91.53,remora8,remora9,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,2.19,2.17,2.16,2.14,2.12,2.10,2.08,2.06,2.04,2.02,8.26,8.26,8.27,8.27,8.28,8.28,8.28,8.29,8.29,8.29,163.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
339,92.53,remora8,remora9,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,2.01,1.99,1.98,1.96,1.95,1.94,1.93,1.92,1.91,1.91,8.29,8.30,8.30,8.31,8.31,8.31,8.31,8.32,8.32,8.32,148.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
339,93.53,remora8,remora9,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,1.90,1.89,1.89,1.89,1.88,1.88,1.88,1.88,1.88,1.88,8.32,8.32,8.32,8.32,8.33,8.33,8.32,8.32,8.32,8.32,141.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
339,94.53,remora8,remora9,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,1.88,1.88,1.89,1.89,1.89,1.90,1.90,1.90,1.91,1.92,8.32,8.32,8.32,8.32,8.32,8.32,8.32,8.32,8.32,8.32,155.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
339,95.53,remora8,remora9,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,-5.23,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,5.23,1.92,1.93,1.94,1.94,1.95,1.96,1.97,1.98,1.99,2.00,8.32,8.32,8.33,8.33,8.33,8.33,8.34,8.34,8.34,8.35,158.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
339,96.53,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.00,2.01,2.01,2.00,2.00,2.00,2.00,2.00,2.00,2.00,8.35,8.35,8.35,8.35,8.35,8.35,8.34,8.34,8.34,8.34,134.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
339,97.53,remora8,remora9,-5.23,-5.23,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,5.23,5.23,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,2.00,2.00,2.00,2.01,2.02,2.03,2.04,2.05,2.07,2.08,8.34,8.33,8.33,8.34,8.35,8.36,8.37,8.38,8.39,8.40,128.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
339,98.53,remora8,remora9,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,2.09,2.10,2.11,2.13,2.15,2.17,2.20,2.23,2.26,2.29,8.41,8.42,8.44,8.45,8.46,8.47,8.48,8.50,8.51,8.53,126.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
339,99.53,remora8,remora9,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,2.32,2.35,2.39,2.42,2.45,2.48,2.52,2.54,2.58,2.61,8.54,8.55,8.57,8.58,8.60,8.61,8.63,8.64,8.66,8.67,123.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
339,100.53,remora8,remora9,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,2.64,2.67,2.70,2.73,2.76,2.80,2.83,2.86,2.89,2.92,8.69,8.71,8.73,8.74,8.76,8.77,8.79,8.80,8.82,8.83,126.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
339,101.53,remora8,remora9,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,2.95,2.98,3.01,3.04,3.07,3.11,3.14,3.17,3.20,3.23,8.85,8.86,8.88,8.90,8.91,8.93,8.94,8.96,8.98,8.99,128.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
339,102.53,remora8,remora9,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,3.26,3.29,3.32,3.35,3.38,3.41,3.44,3.47,3.50,3.53,9.01,9.03,9.05,9.06,9.08,9.09,9.11,9.12,9.13,9.15,131.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
339,103.53,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.56,3.59,3.61,3.63,3.65,3.67,3.69,3.71,3.73,3.75,9.16,9.16,9.17,9.17,9.17,9.17,9.17,9.17,9.17,9.17,117.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
339,104.53,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,13.57,13.57,13.57,13.57,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.57,13.57,13.57,13.57,3.76,3.78,3.80,3.82,3.84,3.86,3.89,3.91,3.95,3.98,9.18,9.18,9.18,9.18,9.18,9.19,9.19,9.19,9.20,9.21,109.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
339,105.53,remora8,remora9,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,4.01,4.04,4.08,4.11,4.13,4.15,4.17,4.18,4.19,4.20,9.22,9.23,9.24,9.25,9.26,9.27,9.28,9.28,9.29,9.30,111.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
339,106.53,remora8,remora9,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,4.22,4.23,4.24,4.25,4.27,4.28,4.29,4.30,4.31,4.33,9.31,9.31,9.32,9.32,9.33,9.34,9.34,9.35,9.35,9.35,124.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
339,107.53,remora8,remora9,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,4.34,4.35,4.36,4.38,4.39,4.40,4.41,4.43,4.44,4.45,9.36,9.36,9.36,9.37,9.37,9.37,9.38,9.38,9.38,9.39,125.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
339,108.53,remora8,remora9,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,4.46,4.48,4.50,4.52,4.55,4.58,4.62,4.66,4.70,4.74,9.39,9.39,9.40,9.40,9.41,9.41,9.42,9.43,9.43,9.44,123.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
339,109.53,remora8,remora9,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,4.78,4.82,4.86,4.89,4.93,4.96,5.00,5.03,5.07,5.10,9.45,9.45,9.46,9.47,9.47,9.48,9.49,9.49,9.50,9.51,121.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
339,110.53,remora8,remora9,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,-5.23,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,5.23,5.14,5.17,5.21,5.24,5.28,5.31,5.35,5.38,5.42,5.45,9.51,9.52,9.52,9.52,9.53,9.53,9.54,9.54,9.55,9.55,117.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
339,111.53,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.47,5.50,5.51,5.53,5.54,5.56,5.57,5.59,5.60,5.62,9.56,9.56,9.56,9.56,9.56,9.56,9.56,9.56,9.57,9.57,101.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
339,112.53,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.63,5.65,5.66,5.67,5.69,5.70,5.72,5.73,5.75,5.76,9.58,9.58,9.58,9.58,9.59,9.59,9.59,9.59,9.60,9.60,85.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
339,113.53,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,12.10,12.10,12.10,12.10,12.10,5.23,5.23,5.23,5.23,5.23,12.10,12.10,12.10,12.10,12.10,5.78,5.79,5.81,5.82,5.84,5.85,5.87,5.89,5.91,5.93,9.60,9.60,9.61,9.61,9.61,9.61,9.62,9.63,9.64,9.65,91.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
339,114.53,remora8,remora9,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,5.95,5.97,5.99,6.01,6.03,6.05,6.07,6.09,6.11,6.13,9.66,9.68,9.69,9.70,9.71,9.72,9.74,9.75,9.76,9.77,98.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
339,115.53,remora8,remora9,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,6.16,6.18,6.20,6.22,6.24,6.26,6.28,6.30,6.32,6.34,9.78,9.80,9.81,9.82,9.83,9.85,9.86,9.87,9.88,9.90,96.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
339,116.53,remora8,remora9,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,6.36,6.38,6.40,6.42,6.44,6.46,6.49,6.51,6.53,6.55,9.91,9.92,9.93,9.94,9.95,9.96,9.97,9.98,9.98,9.99,95.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
339,117.53,remora8,remora9,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,6.57,6.59,6.61,6.63,6.66,6.68,6.70,6.72,6.74,6.76,10.00,10.00,10.01,10.02,10.02,10.03,10.04,10.04,10.05,10.06,93.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
339,118.53,remora8,remora9,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,6.78,6.80,6.82,6.84,6.87,6.89,6.91,6.93,6.95,6.96,10.06,10.07,10.08,10.08,10.09,10.10,10.11,10.12,10.13,10.14,92.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
339,119.53,remora8,remora9,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,6.97,6.98,6.99,6.99,7.00,7.01,7.01,7.02,7.02,7.03,10.15,10.16,10.17,10.18,10.19,10.20,10.20,10.21,10.22,10.22,90.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
339,120.53,remora8,remora9,12.10,12.10,12.10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.10,12.10,12.10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.04,7.04,7.05,7.05,7.05,7.03,7.01,6.99,6.96,6.94,10.23,10.24,10.25,10.25,10.25,10.25,10.25,10.24,10.24,10.24,82.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
339,121.53,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.16,14.16,14.16,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.16,14.16,14.16,6.92,6.90,6.88,6.85,6.83,6.81,6.79,6.78,6.78,6.79,10.23,10.23,10.23,10.22,10.22,10.22,10.22,10.22,10.23,10.24,86.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
339,122.53,remora8,remora9,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,6.79,6.80,6.81,6.82,6.83,6.83,6.84,6.85,6.86,6.87,10.25,10.26,10.28,10.29,10.30,10.32,10.33,10.34,10.36,10.37,100.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
339,123.53,remora8,remora9,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,6.88,6.88,6.89,6.90,6.91,6.92,6.92,6.93,6.94,6.95,10.38,10.40,10.41,10.42,10.43,10.45,10.46,10.47,10.48,10.49,108.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
339,124.53,remora8,remora9,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,6.96,6.96,6.97,6.97,6.97,6.96,6.95,6.94,6.92,6.90,10.49,10.50,10.51,10.52,10.52,10.53,10.54,10.54,10.54,10.55,110.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
339,125.53,remora8,remora9,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,6.87,6.85,6.83,6.81,6.79,6.76,6.74,6.72,6.70,6.68,10.56,10.56,10.57,10.58,10.59,10.60,10.60,10.61,10.62,10.63,112.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
339,126.53,remora8,remora9,14.16,14.16,14.16,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.16,14.16,14.16,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.65,6.63,6.61,6.59,6.56,6.53,6.51,6.48,6.45,6.42,10.63,10.64,10.65,10.65,10.65,10.65,10.65,10.65,10.64,10.64,105.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
339,127.53,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.76,10.76,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.76,10.76,6.39,6.36,6.33,6.30,6.28,6.25,6.22,6.20,6.18,6.17,10.64,10.63,10.63,10.63,10.62,10.62,10.62,10.62,10.62,10.62,95.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
339,128.53,remora8,remora9,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,6.17,6.17,6.17,6.17,6.18,6.18,6.18,6.18,6.18,6.18,10.63,10.64,10.65,10.66,10.67,10.68,10.69,10.70,10.70,10.71,93.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
339,129.53,remora8,remora9,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,6.18,6.18,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,10.72,10.73,10.74,10.75,10.76,10.77,10.78,10.79,10.80,10.80,92.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
339,130.53,remora8,remora9,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,6.19,6.19,6.19,6.18,6.17,6.15,6.14,6.11,6.09,6.07,10.81,10.82,10.83,10.84,10.85,10.86,10.86,10.87,10.88,10.88,99.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
339,131.53,remora8,remora9,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,6.05,6.02,6.00,5.98,5.96,5.94,5.92,5.89,5.87,5.85,10.89,10.90,10.90,10.91,10.91,10.92,10.93,10.93,10.94,10.94,106.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
339,132.53,remora8,remora9,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,5.83,5.81,5.79,5.77,5.75,5.73,5.71,5.69,5.67,5.66,10.95,10.96,10.97,10.98,10.99,10.99,11.00,11.01,11.01,11.02,102.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
