seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
496,76.54,remora9,remora4,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,10.44,10.45,10.46,10.47,10.48,10.50,10.51,10.52,10.53,10.54,15.77,15.79,15.81,15.83,15.85,15.87,15.88,15.89,15.90,15.91,251.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
496,77.54,remora9,remora4,26.72,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.72,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.55,10.57,10.57,10.58,10.58,10.58,10.58,10.58,10.58,10.57,15.92,15.93,15.94,15.95,15.95,15.96,15.96,15.96,15.96,15.96,233.10,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
496,78.54,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.57,10.57,10.57,10.57,10.56,10.56,10.56,10.56,10.56,10.56,15.96,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.96,211.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
496,79.54,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.56,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,15.96,15.96,15.97,15.97,15.97,15.97,15.98,15.98,15.98,15.99,189.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
496,80.54,remora9,remora4,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,10.55,10.54,10.54,10.53,10.52,10.51,10.49,10.47,10.46,10.44,15.99,15.99,15.99,15.98,15.97,15.96,15.95,15.94,15.93,15.91,191.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
496,81.54,remora9,remora4,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,10.42,10.41,10.39,10.37,10.35,10.34,10.32,10.31,10.29,10.27,15.90,15.89,15.88,15.87,15.85,15.84,15.82,15.81,15.80,15.78,192.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
496,82.54,remora9,remora4,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,10.26,10.24,10.23,10.22,10.21,10.20,10.18,10.17,10.16,10.15,15.77,15.76,15.75,15.73,15.72,15.72,15.71,15.70,15.69,15.68,186.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
496,83.54,remora9,remora4,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,10.14,10.13,10.11,10.10,10.09,10.08,10.07,10.05,10.01,9.97,15.67,15.66,15.65,15.64,15.63,15.62,15.61,15.59,15.58,15.57,179.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
496,84.54,remora9,remora4,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,9.94,9.91,9.88,9.85,9.83,9.80,9.77,9.74,9.72,9.69,15.56,15.55,15.54,15.53,15.52,15.51,15.51,15.50,15.49,15.48,173.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
496,85.54,remora9,remora4,20.31,20.31,20.31,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.31,20.31,20.31,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,9.66,9.63,9.61,9.58,9.56,9.54,9.52,9.51,9.50,9.49,15.48,15.47,15.46,15.46,15.45,15.45,15.45,15.45,15.46,15.46,152.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
496,86.54,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,9.48,9.47,9.46,9.45,9.44,9.43,9.42,9.41,9.40,9.39,15.46,15.46,15.47,15.47,15.47,15.47,15.48,15.48,15.48,15.48,125.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
496,87.54,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,9.37,9.36,9.35,9.34,9.33,9.32,9.31,9.30,9.29,9.28,15.49,15.49,15.49,15.49,15.50,15.50,15.50,15.51,15.51,15.51,123.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
496,88.54,remora9,remora4,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,9.27,9.25,9.24,9.23,9.22,9.22,9.21,9.21,9.22,9.22,15.52,15.52,15.53,15.54,15.55,15.57,15.58,15.60,15.62,15.63,145.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
496,89.54,remora9,remora4,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,9.22,9.22,9.23,9.23,9.23,9.23,9.23,9.22,9.21,9.20,15.65,15.66,15.68,15.70,15.71,15.72,15.74,15.75,15.76,15.77,168.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
496,90.54,remora9,remora4,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,9.19,9.18,9.17,9.16,9.15,9.14,9.12,9.11,9.10,9.09,15.78,15.79,15.80,15.81,15.82,15.83,15.84,15.85,15.86,15.87,162.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
496,91.54,remora9,remora4,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.01,9.00,8.99,15.88,15.89,15.91,15.92,15.93,15.94,15.96,15.97,15.99,16.00,157.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
496,92.54,remora9,remora4,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,8.98,8.97,8.96,8.95,8.93,8.92,8.91,8.90,8.89,8.88,16.02,16.03,16.04,16.05,16.06,16.07,16.08,16.08,16.09,16.10,159.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
496,93.54,remora9,remora4,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,8.87,8.86,8.85,8.84,8.83,8.82,8.81,8.80,8.79,8.78,16.11,16.12,16.13,16.14,16.15,16.16,16.17,16.18,16.19,16.20,161.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
496,94.54,remora9,remora4,22.53,22.53,22.53,27.33,27.33,27.33,27.33,27.33,27.33,27.33,22.53,22.53,22.53,27.33,27.33,27.33,27.33,27.33,27.33,27.33,8.77,8.76,8.75,8.74,8.73,8.72,8.71,8.70,8.69,8.68,16.21,16.22,16.23,16.25,16.26,16.28,16.29,16.31,16.32,16.33,167.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
496,95.54,remora9,remora4,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,8.67,8.67,8.65,8.64,8.63,8.61,8.60,8.58,8.57,8.55,16.35,16.36,16.37,16.38,16.40,16.41,16.42,16.44,16.45,16.46,188.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
496,96.54,remora9,remora4,27.33,27.33,-17.83,-17.83,-17.83,-17.83,-17.83,-17.83,-17.83,-17.83,27.33,27.33,-2.13,-2.13,-2.13,-2.13,-2.13,-2.13,-2.13,-2.13,8.54,8.52,8.51,8.49,8.48,8.46,8.44,8.42,8.40,8.38,16.47,16.48,16.49,16.50,16.51,16.51,16.51,16.50,16.50,16.49,201.84,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
496,97.54,remora9,remora4,-17.78,-17.78,-17.59,-17.59,-17.21,-17.21,27.33,27.33,27.33,27.33,-2.08,-2.08,-1.89,-1.89,-1.51,-1.51,27.33,27.33,27.33,27.33,8.35,8.33,8.31,8.29,8.27,8.25,8.23,8.21,8.19,8.16,16.48,16.47,16.47,16.46,16.45,16.44,16.44,16.43,16.43,16.42,218.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
496,98.54,remora9,remora4,27.33,27.33,27.33,27.33,-14.50,-14.50,-14.21,-14.21,-13.99,-13.99,27.33,27.33,27.33,27.33,1.20,1.20,1.48,1.48,1.71,1.71,8.14,8.11,8.07,8.04,8.01,7.98,7.95,7.93,7.91,7.90,16.42,16.41,16.41,16.40,16.40,16.40,16.39,16.39,16.39,16.39,210.82,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
496,99.54,remora9,remora4,-13.54,-13.54,-12.63,-12.63,-11.62,-11.62,-10.58,-10.58,-9.51,-9.51,2.16,2.16,3.07,3.07,4.07,4.07,5.12,5.12,6.19,6.19,7.88,7.86,7.84,7.81,7.79,7.77,7.74,7.72,7.69,7.67,16.40,16.40,16.40,16.39,16.39,16.39,16.38,16.38,16.37,16.36,192.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
496,100.54,remora9,remora4,-8.42,-8.42,-7.08,-7.08,-5.49,-5.49,-4.00,-4.00,-2.63,-2.63,7.28,7.28,8.11,8.11,8.63,8.63,9.11,9.11,9.54,9.54,7.64,7.62,7.59,7.56,7.54,7.51,7.48,7.45,7.42,7.39,16.36,16.35,16.34,16.33,16.32,16.31,16.30,16.30,16.29,16.28,171.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
496,101.54,remora9,remora4,-1.38,-1.38,-0.23,-0.23,0.79,0.79,1.71,1.71,5.23,5.23,9.91,9.91,10.23,10.23,10.50,10.50,10.71,10.71,-5.23,-5.23,7.36,7.33,7.30,7.27,7.24,7.21,7.17,7.15,7.11,7.08,16.27,16.26,16.25,16.24,16.22,16.21,16.20,16.19,16.18,16.17,152.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
496,102.54,remora9,remora4,5.23,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,-5.23,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,7.06,7.03,7.00,6.97,6.93,6.88,6.84,6.79,6.74,6.68,16.17,16.16,16.15,16.14,16.12,16.10,16.08,16.05,16.02,15.98,156.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
496,103.54,remora9,remora4,29.31,29.31,29.31,29.31,29.31,29.31,20.59,20.59,20.59,20.59,29.31,29.31,29.31,29.31,29.31,29.31,20.59,20.59,20.59,20.59,6.63,6.57,6.52,6.48,6.44,6.41,6.38,6.36,6.34,6.32,15.95,15.92,15.88,15.85,15.82,15.79,15.76,15.73,15.71,15.68,160.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
496,104.54,remora9,remora4,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,6.30,6.28,6.26,6.24,6.22,6.21,6.19,6.17,6.15,6.14,15.66,15.63,15.60,15.58,15.55,15.53,15.51,15.48,15.46,15.43,154.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
496,105.54,remora9,remora4,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,6.12,6.10,6.08,6.06,6.05,6.03,6.01,5.99,5.96,5.94,15.41,15.39,15.36,15.34,15.31,15.29,15.27,15.24,15.22,15.19,148.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
496,106.54,remora9,remora4,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,5.92,5.90,5.88,5.86,5.83,5.81,5.79,5.77,5.75,5.73,15.16,15.14,15.11,15.09,15.06,15.04,15.01,14.98,14.96,14.93,155.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
496,107.54,remora9,remora4,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,5.72,5.70,5.68,5.66,5.64,5.63,5.61,5.59,5.57,5.56,14.91,14.88,14.86,14.83,14.81,14.79,14.76,14.73,14.71,14.68,159.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
496,108.54,remora9,remora4,20.59,20.59,20.59,20.59,20.59,20.59,20.59,-5.23,-5.23,-5.23,20.59,20.59,20.59,20.59,20.59,20.59,20.59,5.23,5.23,5.23,5.54,5.53,5.51,5.50,5.48,5.47,5.45,5.44,5.43,5.42,14.66,14.63,14.61,14.58,14.55,14.53,14.50,14.47,14.45,14.44,158.67,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
496,109.54,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.43,5.43,5.43,14.42,14.41,14.41,14.40,14.39,14.38,14.37,14.37,14.36,14.35,154.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
496,110.54,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,14.35,14.34,14.33,14.33,14.32,14.31,14.30,14.30,14.29,14.29,153.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
496,111.54,remora9,remora4,-5.23,-5.23,-5.23,21.30,21.30,21.30,21.30,21.30,21.30,21.30,5.23,5.23,5.23,21.30,21.30,21.30,21.30,21.30,21.30,21.30,5.43,5.43,5.43,5.43,5.43,5.43,5.42,5.42,5.41,5.41,14.28,14.28,14.27,14.27,14.26,14.25,14.24,14.23,14.22,14.21,163.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
496,112.54,remora9,remora4,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,5.40,5.40,5.40,5.40,5.41,5.42,5.43,5.44,5.45,5.46,14.20,14.18,14.17,14.16,14.15,14.14,14.13,14.12,14.10,14.09,158.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
496,113.54,remora9,remora4,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,5.47,5.48,5.49,5.50,5.51,5.52,5.52,5.53,5.54,5.55,14.07,14.06,14.05,14.03,14.01,14.00,13.98,13.96,13.94,13.92,154.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
496,114.54,remora9,remora4,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,5.56,5.56,5.57,5.58,5.58,5.59,5.60,5.60,5.61,5.62,13.89,13.87,13.85,13.83,13.81,13.79,13.77,13.75,13.73,13.71,155.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
496,115.54,remora9,remora4,21.30,21.30,21.30,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.30,21.30,21.30,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.63,5.63,5.64,5.65,5.65,5.66,5.66,5.66,5.66,5.65,13.69,13.67,13.65,13.63,13.61,13.60,13.59,13.58,13.57,13.56,140.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
496,116.54,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.64,5.63,5.62,5.61,5.61,5.61,5.61,5.61,5.61,5.62,13.55,13.54,13.53,13.52,13.51,13.50,13.49,13.48,13.48,13.47,120.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
496,117.54,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.06,20.06,20.06,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.06,20.06,20.06,5.62,5.62,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.62,13.46,13.45,13.45,13.44,13.43,13.42,13.42,13.41,13.39,13.38,105.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
496,118.54,remora9,remora4,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,5.61,5.58,5.56,5.53,5.50,5.47,5.44,5.42,5.39,5.36,13.36,13.33,13.31,13.29,13.26,13.24,13.21,13.19,13.17,13.14,111.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
496,119.54,remora9,remora4,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,5.33,5.30,5.27,5.24,5.22,5.19,5.16,5.13,5.10,5.07,13.12,13.10,13.08,13.05,13.03,13.00,12.97,12.95,12.92,12.90,131.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
496,120.54,remora9,remora4,20.06,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,20.06,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,5.05,5.02,4.99,4.96,4.93,4.90,4.88,4.85,4.82,4.79,12.87,12.84,12.81,12.79,12.76,12.73,12.70,12.67,12.64,12.61,155.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
496,121.54,remora9,remora4,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,4.78,4.76,4.75,4.75,4.74,4.73,4.72,4.71,4.71,4.70,12.58,12.56,12.53,12.50,12.47,12.44,12.42,12.39,12.36,12.33,164.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
496,122.54,remora9,remora4,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,4.69,4.68,4.67,4.65,4.62,4.59,4.57,4.54,4.51,4.49,12.30,12.28,12.25,12.22,12.19,12.16,12.13,12.10,12.07,12.04,167.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
496,123.54,remora9,remora4,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,4.46,4.43,4.41,4.38,4.36,4.33,4.30,4.28,4.25,4.23,12.01,11.98,11.95,11.92,11.89,11.87,11.84,11.81,11.78,11.76,170.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
496,124.54,remora9,remora4,24.22,24.22,24.22,24.22,5.23,5.23,5.23,5.23,5.23,5.23,24.22,24.22,24.22,24.22,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.20,4.18,4.15,4.13,4.10,4.08,4.05,4.03,4.01,3.99,11.73,11.70,11.67,11.65,11.62,11.59,11.57,11.56,11.55,11.54,158.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
496,125.54,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.97,3.95,3.93,3.91,3.89,3.87,3.86,3.84,3.82,3.80,11.53,11.52,11.51,11.50,11.49,11.48,11.47,11.46,11.44,11.43,152.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
496,126.54,remora9,remora4,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,3.78,3.76,3.73,3.70,3.67,3.63,3.59,3.56,3.52,3.48,11.42,11.41,11.39,11.37,11.34,11.32,11.28,11.25,11.22,11.19,178.84,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
496,127.54,remora9,remora4,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,3.44,3.40,3.37,3.33,3.30,3.26,3.23,3.19,3.16,3.12,11.16,11.13,11.09,11.06,11.03,11.00,10.97,10.94,10.90,10.87,199.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
496,128.54,remora9,remora4,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,3.09,3.05,3.02,2.98,2.95,2.92,2.88,2.85,2.82,2.78,10.84,10.81,10.79,10.76,10.73,10.70,10.67,10.64,10.61,10.58,205.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
496,129.54,remora9,remora4,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,2.75,2.72,2.69,2.65,2.62,2.59,2.56,2.53,2.49,2.47,10.55,10.52,10.49,10.46,10.43,10.40,10.37,10.34,10.31,10.29,212.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
496,130.54,remora9,remora4,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,2.43,2.40,2.37,2.34,2.31,2.28,2.25,2.23,2.20,2.17,10.26,10.23,10.21,10.18,10.16,10.13,10.10,10.08,10.05,10.03,215.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
496,131.54,remora9,remora4,26.58,26.58,26.58,26.58,26.58,26.58,-5.23,-5.23,-5.23,-5.23,26.58,26.58,26.58,26.58,26.58,26.58,5.23,5.23,5.23,5.23,2.14,2.11,2.08,2.06,2.03,2.00,1.98,1.95,1.93,1.92,10.00,9.98,9.95,9.93,9.90,9.88,9.86,9.83,9.82,9.80,206.94,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
496,132.54,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,9.79,9.79,9.78,9.77,9.77,9.76,9.76,9.75,9.74,9.74,182.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
496,133.54,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.90,1.90,9.73,9.72,9.71,9.70,9.70,9.69,9.68,9.67,9.66,9.65,158.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
