seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
570,75.53,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.87,21.87,21.87,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.87,21.87,21.87,3.21,3.20,3.19,3.18,3.16,3.15,3.14,3.13,3.11,3.10,5.73,5.73,5.72,5.71,5.71,5.70,5.70,5.69,5.69,5.68,168.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
570,76.53,remora8,remora9,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,3.07,3.05,3.03,3.00,2.98,2.96,2.93,2.91,2.88,2.86,5.67,5.67,5.66,5.65,5.65,5.64,5.63,5.63,5.62,5.61,165.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
570,77.53,remora8,remora9,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,2.84,2.81,2.79,2.76,2.74,2.72,2.70,2.68,2.65,2.63,5.61,5.60,5.59,5.58,5.58,5.57,5.56,5.56,5.55,5.55,164.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
570,78.53,remora8,remora9,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,2.61,2.59,2.57,2.55,2.53,2.51,2.49,2.47,2.45,2.43,5.54,5.54,5.53,5.53,5.52,5.52,5.51,5.51,5.50,5.50,164.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
570,79.53,remora8,remora9,21.87,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,21.87,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,2.42,2.40,2.38,2.37,2.35,2.34,2.32,2.31,2.30,2.28,5.50,5.49,5.49,5.48,5.48,5.48,5.47,5.47,5.47,5.46,155.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
570,80.53,remora8,remora9,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,2.27,2.26,2.24,2.23,2.23,2.22,2.22,2.22,2.21,2.21,5.46,5.46,5.46,5.45,5.45,5.45,5.45,5.45,5.45,5.45,145.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
570,81.53,remora8,remora9,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,2.21,2.21,2.21,2.20,2.20,2.20,2.20,2.20,2.20,2.19,5.45,5.45,5.45,5.45,5.45,5.45,5.46,5.46,5.46,5.46,135.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
570,82.53,remora8,remora9,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,5.23,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,-5.23,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.18,2.18,5.46,5.46,5.46,5.46,5.46,5.47,5.47,5.47,5.47,5.47,124.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
570,83.53,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.18,2.18,2.18,2.17,2.16,2.15,2.14,2.13,2.12,2.11,5.48,5.48,5.48,5.48,5.48,5.49,5.49,5.49,5.50,5.50,122.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
570,84.53,remora8,remora9,5.23,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,-5.23,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,2.10,2.09,2.08,2.06,2.05,2.03,2.02,2.00,1.98,1.97,5.50,5.51,5.51,5.52,5.52,5.53,5.54,5.54,5.55,5.56,134.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
570,85.53,remora8,remora9,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,1.95,1.93,1.92,1.90,1.88,1.87,1.85,1.83,1.82,1.80,5.56,5.57,5.57,5.57,5.58,5.58,5.58,5.58,5.58,5.58,142.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
570,86.53,remora8,remora9,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,1.79,1.77,1.76,1.74,1.72,1.71,1.69,1.68,1.66,1.65,5.58,5.58,5.58,5.58,5.59,5.59,5.59,5.59,5.59,5.59,134.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
570,87.53,remora8,remora9,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,1.63,1.62,1.60,1.59,1.58,1.56,1.55,1.53,1.52,1.51,5.59,5.60,5.60,5.60,5.61,5.61,5.61,5.62,5.62,5.62,126.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
570,88.53,remora8,remora9,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,1.49,1.48,1.46,1.45,1.44,1.43,1.41,1.41,1.40,1.40,5.62,5.62,5.62,5.63,5.63,5.63,5.63,5.63,5.63,5.64,118.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
570,89.53,remora8,remora9,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.39,1.39,5.64,5.65,5.65,5.65,5.66,5.66,5.66,5.67,5.67,5.68,119.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
570,90.53,remora8,remora9,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,1.39,1.39,1.39,1.39,1.40,1.39,1.39,1.38,1.37,1.36,5.68,5.69,5.70,5.70,5.71,5.71,5.72,5.72,5.73,5.74,120.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
570,91.53,remora8,remora9,14.03,14.03,14.03,14.03,14.03,5.23,5.23,5.23,5.23,5.23,14.03,14.03,14.03,14.03,14.03,-5.23,-5.23,-5.23,-5.23,-5.23,1.34,1.33,1.32,1.31,1.30,1.28,1.27,1.26,1.25,1.23,5.74,5.75,5.75,5.76,5.77,5.77,5.78,5.78,5.78,5.78,115.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
570,92.53,remora8,remora9,5.23,5.23,-7.83,-7.83,-8.32,-8.32,-7.34,-7.34,-5.79,-5.79,-5.23,-5.23,7.86,7.86,7.38,7.38,8.02,8.02,8.53,8.53,1.22,1.21,1.19,1.19,1.19,1.19,1.19,1.20,1.21,1.22,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,104.26,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
570,93.53,remora8,remora9,-4.28,-4.28,-4.28,5.23,5.23,15.95,15.95,15.95,15.95,15.95,9.03,9.03,9.03,-5.23,-5.23,15.95,15.95,15.95,15.95,15.95,1.23,1.24,1.25,1.26,1.27,1.27,1.27,1.26,1.26,1.26,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.80,5.80,112.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
570,94.53,remora8,remora9,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,1.26,1.25,1.25,1.25,1.24,1.24,1.24,1.24,1.23,1.23,5.80,5.81,5.81,5.82,5.82,5.83,5.83,5.84,5.84,5.85,116.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
570,95.53,remora8,remora9,15.95,15.95,-1.39,-1.39,-1.22,-1.22,-0.30,-0.30,15.95,15.95,15.95,15.95,9.91,9.91,9.96,9.96,10.21,10.21,15.95,15.95,1.23,1.22,1.22,1.22,1.22,1.23,1.23,1.24,1.25,1.26,5.85,5.86,5.87,5.87,5.87,5.87,5.88,5.88,5.88,5.88,111.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
570,96.53,remora8,remora9,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,1.26,1.27,1.28,1.28,1.28,1.29,1.29,1.29,1.30,1.30,5.89,5.89,5.90,5.91,5.91,5.92,5.93,5.93,5.94,5.94,113.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
570,97.53,remora8,remora9,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,1.31,1.31,1.31,1.32,1.32,1.32,1.33,1.33,1.34,1.35,5.95,5.95,5.96,5.97,5.97,5.98,5.98,5.99,6.00,6.01,115.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
570,98.53,remora8,remora9,15.95,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,15.95,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,1.36,1.37,1.38,1.40,1.41,1.43,1.44,1.46,1.48,1.50,6.02,6.03,6.04,6.06,6.07,6.09,6.10,6.12,6.13,6.15,123.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
570,99.53,remora8,remora9,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,1.51,1.53,1.55,1.56,1.58,1.60,1.62,1.64,1.65,1.67,6.16,6.18,6.19,6.20,6.22,6.23,6.24,6.26,6.27,6.28,131.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
570,100.53,remora8,remora9,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,1.69,1.71,1.73,1.75,1.76,1.78,1.80,1.82,1.84,1.86,6.29,6.31,6.32,6.33,6.34,6.35,6.36,6.38,6.39,6.40,140.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
570,101.53,remora8,remora9,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,24.65,24.65,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,24.65,24.65,1.89,1.91,1.93,1.95,1.97,1.99,2.01,2.04,2.06,2.08,6.41,6.42,6.43,6.45,6.46,6.47,6.48,6.50,6.51,6.52,156.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
570,102.53,remora8,remora9,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,2.10,2.13,2.15,2.17,2.20,2.22,2.24,2.27,2.29,2.32,6.53,6.55,6.56,6.57,6.59,6.60,6.62,6.63,6.65,6.66,180.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
570,103.53,remora8,remora9,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,2.34,2.36,2.38,2.41,2.43,2.45,2.48,2.50,2.53,2.55,6.68,6.70,6.71,6.73,6.75,6.77,6.79,6.81,6.83,6.85,196.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
570,104.53,remora8,remora9,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,2.57,2.59,2.62,2.64,2.66,2.69,2.71,2.73,2.76,2.78,6.88,6.90,6.92,6.95,6.97,6.99,7.02,7.04,7.06,7.09,205.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
570,105.53,remora8,remora9,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,2.80,2.83,2.85,2.87,2.89,2.92,2.94,2.96,2.98,3.01,7.11,7.13,7.16,7.18,7.20,7.22,7.24,7.26,7.28,7.30,220.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
570,106.53,remora8,remora9,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,3.03,3.05,3.07,3.09,3.11,3.13,3.15,3.18,3.20,3.22,7.32,7.34,7.36,7.38,7.40,7.41,7.43,7.45,7.47,7.49,229.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
570,107.53,remora8,remora9,24.65,24.65,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.65,24.65,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.22,3.21,3.20,3.19,3.18,3.16,3.13,3.11,3.08,3.05,7.51,7.53,7.55,7.56,7.57,7.58,7.58,7.58,7.59,7.59,218.42,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
570,108.53,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.02,3.00,2.97,2.94,2.92,2.89,2.87,2.84,2.81,2.79,7.59,7.59,7.59,7.59,7.59,7.60,7.60,7.60,7.61,7.61,196.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
570,109.53,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.28,29.28,29.28,29.28,5.23,5.23,5.23,5.23,5.23,5.23,29.28,29.28,29.28,29.28,2.76,2.74,2.71,2.68,2.66,2.63,2.61,2.58,2.56,2.54,7.61,7.61,7.62,7.62,7.62,7.62,7.63,7.63,7.64,7.64,185.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
570,110.53,remora8,remora9,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,2.51,2.49,2.47,2.44,2.42,2.40,2.38,2.35,2.33,2.31,7.65,7.66,7.68,7.69,7.70,7.71,7.73,7.74,7.76,7.77,192.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
570,111.53,remora8,remora9,29.28,29.28,29.28,29.28,29.28,18.02,18.02,18.02,18.02,18.02,29.28,29.28,29.28,29.28,29.28,18.02,18.02,18.02,18.02,18.02,2.29,2.26,2.24,2.22,2.20,2.18,2.16,2.13,2.11,2.09,7.78,7.80,7.81,7.83,7.84,7.86,7.87,7.89,7.90,7.92,192.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
570,112.53,remora8,remora9,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,2.07,2.04,2.02,2.00,1.98,1.95,1.93,1.91,1.89,1.88,7.93,7.95,7.96,7.97,7.99,8.00,8.02,8.03,8.05,8.07,186.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
570,113.53,remora8,remora9,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,1.88,1.88,1.89,1.90,1.90,1.91,1.92,1.93,1.93,1.94,8.08,8.10,8.12,8.13,8.15,8.17,8.19,8.20,8.22,8.24,179.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
570,114.53,remora8,remora9,11.34,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,11.34,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,1.94,1.93,1.92,1.90,1.88,1.86,1.85,1.83,1.81,1.79,8.25,8.26,8.28,8.29,8.30,8.31,8.32,8.34,8.35,8.36,169.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
570,115.53,remora8,remora9,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,1.78,1.76,1.74,1.73,1.71,1.70,1.68,1.66,1.65,1.64,8.37,8.38,8.39,8.39,8.40,8.41,8.41,8.41,8.42,8.43,159.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
570,116.53,remora8,remora9,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,1.62,1.61,1.60,1.58,1.57,1.56,1.55,1.54,1.53,1.52,8.43,8.44,8.44,8.45,8.46,8.46,8.47,8.48,8.48,8.49,149.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
570,117.53,remora8,remora9,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,1.51,1.50,1.49,1.48,1.47,1.46,1.46,1.45,1.44,1.44,8.50,8.51,8.52,8.53,8.54,8.55,8.56,8.57,8.58,8.59,159.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
570,118.53,remora8,remora9,14.73,14.73,14.73,14.73,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.73,14.73,14.73,14.73,5.23,5.23,5.23,5.23,5.23,5.23,1.43,1.43,1.42,1.42,1.42,1.41,1.40,1.38,1.37,1.36,8.60,8.61,8.61,8.62,8.63,8.64,8.64,8.64,8.64,8.65,165.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
570,119.53,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,8.65,8.65,8.66,8.66,8.66,8.67,8.67,8.67,8.68,8.68,153.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
570,120.53,remora8,remora9,-5.23,-5.23,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,5.23,5.23,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,1.36,1.36,1.36,1.37,1.37,1.38,1.38,1.39,1.39,1.40,8.68,8.68,8.68,8.69,8.69,8.70,8.70,8.71,8.71,8.72,132.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
570,121.53,remora8,remora9,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,1.41,1.41,1.42,1.42,1.42,1.42,1.41,1.40,1.38,1.36,8.73,8.73,8.74,8.75,8.75,8.76,8.76,8.76,8.76,8.76,119.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
570,122.53,remora8,remora9,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.66,10.66,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,1.49,1.49,1.34,1.32,1.29,1.28,1.25,1.24,1.22,1.20,1.19,1.18,8.76,8.76,8.76,8.76,8.75,8.75,8.75,8.75,8.75,8.75,111.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
570,123.53,remora8,remora9,10.75,10.75,10.75,10.93,11.07,11.07,11.17,11.17,11.24,11.24,1.88,1.88,1.88,2.76,3.60,3.60,4.36,4.36,5.02,5.02,1.17,1.15,1.14,1.14,1.13,1.12,1.12,1.12,1.11,1.11,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.76,8.76,100.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
570,124.53,remora8,remora9,11.27,11.27,11.28,11.28,11.28,11.28,11.23,11.23,11.19,11.19,5.62,5.62,6.15,6.15,6.15,6.15,7.02,7.02,7.38,7.38,1.11,1.11,1.11,1.11,1.11,1.12,1.12,1.13,1.13,1.13,8.76,8.76,8.77,8.77,8.78,8.78,8.79,8.79,8.80,8.81,95.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
570,125.53,remora8,remora9,11.14,11.14,11.08,11.08,11.02,11.02,10.95,10.95,10.91,10.91,7.68,7.68,7.95,7.95,8.19,8.19,8.39,8.39,8.53,8.53,1.14,1.15,1.15,1.16,1.17,1.18,1.20,1.22,1.24,1.27,8.81,8.82,8.83,8.84,8.85,8.86,8.87,8.88,8.89,8.90,90.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
570,126.53,remora8,remora9,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,1.29,1.32,1.33,1.35,1.36,1.36,1.37,1.38,1.39,1.39,8.92,8.93,8.94,8.95,8.96,8.97,8.98,8.99,9.00,9.01,86.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
570,127.53,remora8,remora9,10.70,10.70,10.70,10.70,10.70,5.23,5.23,5.23,5.23,5.23,10.70,10.70,10.70,10.70,10.70,-5.23,-5.23,-5.23,-5.23,-5.23,1.40,1.41,1.41,1.42,1.42,1.43,1.43,1.43,1.43,1.42,9.02,9.03,9.04,9.05,9.06,9.07,9.08,9.08,9.09,9.09,76.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
570,128.53,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.42,1.42,1.42,1.41,1.41,1.41,1.41,1.41,1.41,1.41,9.09,9.09,9.10,9.09,9.09,9.09,9.09,9.09,9.08,9.08,70.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
570,129.53,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,15.99,15.99,15.99,15.99,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.99,15.99,15.99,15.99,1.41,1.42,1.42,1.42,1.42,1.43,1.43,1.43,1.43,1.44,9.08,9.08,9.07,9.07,9.07,9.07,9.07,9.07,9.07,9.08,77.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
570,130.53,remora8,remora9,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,1.45,1.46,1.47,1.48,1.49,1.50,1.51,1.52,1.53,1.54,9.09,9.10,9.11,9.12,9.13,9.14,9.15,9.15,9.16,9.17,84.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
570,131.53,remora8,remora9,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,18.08,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,18.08,1.55,1.56,1.57,1.59,1.60,1.62,1.65,1.67,1.70,1.73,9.17,9.18,9.19,9.20,9.21,9.22,9.23,9.24,9.25,9.27,90.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
570,132.53,remora8,remora9,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,1.76,1.80,1.83,1.87,1.90,1.94,1.97,2.01,2.04,2.08,9.28,9.30,9.32,9.34,9.36,9.38,9.40,9.42,9.44,9.46,102.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
