seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
620,75.53,remora8,remora1,28.22,28.22,28.22,19.17,19.17,17.47,17.47,17.47,17.47,17.47,28.22,28.22,28.22,19.17,19.17,17.47,17.47,17.47,17.47,17.47,5.45,5.48,5.51,5.53,5.56,5.58,5.60,5.61,5.63,5.65,12.02,12.04,12.07,12.09,12.11,12.13,12.14,12.16,12.18,12.19,199.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
620,76.53,remora8,remora1,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,5.67,5.69,5.70,5.72,5.74,5.76,5.78,5.79,5.81,5.83,12.21,12.22,12.24,12.26,12.27,12.29,12.30,12.32,12.34,12.35,191.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
620,77.53,remora8,remora1,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,5.85,5.87,5.88,5.90,5.92,5.94,5.96,5.98,5.99,6.01,12.37,12.38,12.40,12.41,12.42,12.43,12.45,12.46,12.47,12.48,182.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
620,78.53,remora8,remora1,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,6.03,6.05,6.07,6.09,6.10,6.12,6.14,6.16,6.18,6.20,12.50,12.51,12.52,12.53,12.54,12.55,12.56,12.57,12.58,12.59,174.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
620,79.53,remora8,remora1,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,6.22,6.23,6.25,6.27,6.29,6.30,6.32,6.34,6.35,6.37,12.60,12.61,12.62,12.64,12.65,12.66,12.67,12.68,12.69,12.71,166.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
620,80.53,remora8,remora1,17.47,17.47,17.47,17.47,17.47,12.69,12.69,11.53,11.53,11.53,17.47,17.47,17.47,17.47,17.47,12.69,12.69,11.53,11.53,11.53,6.39,6.40,6.42,6.44,6.46,6.47,6.49,6.50,6.51,6.52,12.72,12.73,12.74,12.75,12.76,12.78,12.79,12.80,12.81,12.82,170.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
620,81.53,remora8,remora1,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,6.53,6.54,6.56,6.57,6.58,6.59,6.60,6.61,6.62,6.63,12.82,12.83,12.84,12.85,12.86,12.87,12.88,12.89,12.90,12.91,182.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
620,82.53,remora8,remora1,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,6.65,6.67,6.69,6.71,6.73,6.75,6.78,6.80,6.82,6.84,12.92,12.93,12.95,12.96,12.97,12.99,13.00,13.01,13.03,13.04,185.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
620,83.53,remora8,remora1,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,6.86,6.88,6.90,6.92,6.94,6.96,6.99,7.01,7.03,7.05,13.05,13.07,13.08,13.09,13.11,13.12,13.13,13.14,13.16,13.17,168.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
620,84.53,remora8,remora1,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,7.07,7.09,7.12,7.15,7.18,7.21,7.24,7.27,7.30,7.33,13.18,13.19,13.20,13.21,13.22,13.24,13.25,13.26,13.27,13.28,151.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
620,85.53,remora8,remora1,11.53,11.53,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.53,11.53,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.36,7.39,7.42,7.45,7.47,7.49,7.51,7.53,7.55,7.57,13.30,13.31,13.32,13.33,13.33,13.33,13.33,13.33,13.33,13.33,133.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
620,86.53,remora8,remora1,5.23,5.23,5.23,13.15,13.15,13.15,13.15,13.15,-0.69,-0.69,-5.23,-5.23,-5.23,13.15,13.15,13.15,13.15,13.15,-16.39,-16.39,7.59,7.60,7.62,7.64,7.66,7.69,7.72,7.75,7.78,7.80,13.33,13.34,13.34,13.34,13.35,13.36,13.38,13.40,13.41,13.42,123.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
620,87.53,remora8,remora1,-0.70,-0.70,-0.58,-0.58,-0.07,-0.07,13.15,13.15,13.15,13.15,-16.40,-16.40,-16.28,-16.28,-15.77,-15.77,13.15,13.15,13.15,13.15,7.82,7.84,7.85,7.86,7.87,7.89,7.90,7.91,7.93,7.95,13.43,13.43,13.43,13.43,13.43,13.42,13.42,13.42,13.42,13.43,116.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
620,88.53,remora8,remora1,13.15,13.15,13.15,13.15,2.43,2.43,2.42,2.42,2.75,2.75,13.15,13.15,13.15,13.15,-13.26,-13.26,-13.27,-13.27,-12.95,-12.95,7.98,8.00,8.03,8.06,8.08,8.10,8.12,8.14,8.16,8.17,13.44,13.46,13.48,13.49,13.51,13.52,13.53,13.53,13.54,13.54,107.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
620,89.53,remora8,remora1,3.64,3.64,4.68,4.68,5.76,5.76,6.85,6.85,13.15,13.15,-12.06,-12.06,-11.02,-11.02,-9.94,-9.94,-8.84,-8.84,13.15,13.15,8.19,8.21,8.23,8.24,8.26,8.28,8.30,8.31,8.33,8.35,13.55,13.55,13.55,13.56,13.56,13.56,13.56,13.57,13.57,13.58,94.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
620,90.53,remora8,remora1,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,8.37,8.39,8.41,8.42,8.44,8.46,8.47,8.49,8.51,8.52,13.58,13.59,13.60,13.61,13.62,13.62,13.63,13.64,13.65,13.66,93.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
620,91.53,remora8,remora1,13.15,13.15,13.15,13.15,13.15,13.15,13.15,-5.23,-5.23,-5.23,13.15,13.15,13.15,13.15,13.15,13.15,13.15,5.23,5.23,5.23,8.52,8.52,8.52,8.52,8.52,8.51,8.51,8.51,8.51,8.51,13.67,13.68,13.69,13.70,13.71,13.72,13.73,13.74,13.75,13.75,90.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
620,92.53,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.51,8.50,8.50,8.50,8.50,8.50,8.50,8.50,8.51,8.51,13.76,13.77,13.77,13.78,13.79,13.79,13.80,13.81,13.81,13.82,79.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
620,93.53,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.53,8.55,8.56,8.58,8.60,8.62,8.64,8.66,8.67,8.69,13.83,13.84,13.86,13.87,13.88,13.89,13.90,13.91,13.92,13.92,67.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
620,94.53,remora8,remora1,-5.23,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,5.23,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,8.71,8.73,8.75,8.77,8.80,8.83,8.86,8.89,8.91,8.94,13.93,13.94,13.95,13.97,13.99,14.01,14.03,14.05,14.07,14.09,69.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
620,95.53,remora8,remora1,1.54,1.54,1.56,1.56,1.73,1.73,2.45,2.45,3.46,3.46,-14.15,-14.15,-14.14,-14.14,-13.97,-13.97,-13.25,-13.25,-12.23,-12.23,8.97,8.99,9.01,9.03,9.05,9.06,9.07,9.09,9.10,9.12,14.11,14.13,14.14,14.14,14.15,14.15,14.15,14.15,14.16,14.16,73.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
620,96.53,remora8,remora1,4.54,4.54,4.54,15.09,15.09,15.09,15.09,15.09,15.09,15.09,-11.16,-11.16,-11.16,15.09,15.09,15.09,15.09,15.09,15.09,15.09,9.13,9.15,9.16,9.18,9.20,9.22,9.24,9.25,9.27,9.29,14.16,14.16,14.16,14.17,14.17,14.18,14.19,14.21,14.22,14.23,76.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
620,97.53,remora8,remora1,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,9.31,9.33,9.35,9.37,9.38,9.40,9.42,9.44,9.46,9.48,14.24,14.26,14.27,14.28,14.29,14.30,14.32,14.33,14.34,14.35,81.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
620,98.53,remora8,remora1,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,9.50,9.51,9.53,9.55,9.57,9.59,9.60,9.61,9.61,9.61,14.37,14.38,14.39,14.41,14.42,14.43,14.44,14.45,14.46,14.47,88.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
620,99.53,remora8,remora1,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,9.61,9.61,9.61,9.61,9.61,9.61,9.61,9.61,9.61,9.61,14.48,14.49,14.50,14.51,14.52,14.53,14.54,14.55,14.56,14.56,98.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
620,100.53,remora8,remora1,15.09,15.09,15.09,15.09,15.09,5.23,5.23,5.23,5.23,5.23,15.09,15.09,15.09,15.09,15.09,-5.23,-5.23,-5.23,-5.23,-5.23,9.61,9.61,9.61,9.61,9.62,9.63,9.64,9.66,9.68,9.70,14.57,14.57,14.58,14.58,14.59,14.59,14.59,14.59,14.59,14.59,92.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
620,101.53,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,9.73,9.75,9.77,9.79,9.81,9.83,9.86,9.88,9.90,9.92,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,83.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
620,102.53,remora8,remora1,5.23,5.23,5.23,15.41,15.41,15.41,15.41,15.41,15.41,15.41,-5.23,-5.23,-5.23,15.41,15.41,15.41,15.41,15.41,15.41,15.41,9.94,9.97,9.99,10.01,10.03,10.05,10.06,10.07,10.09,10.10,14.60,14.60,14.60,14.61,14.61,14.61,14.62,14.62,14.63,14.63,94.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
620,103.53,remora8,remora1,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,10.11,10.13,10.14,10.15,10.17,10.18,10.19,10.21,10.22,10.23,14.63,14.64,14.64,14.65,14.66,14.66,14.67,14.67,14.68,14.68,109.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
620,104.53,remora8,remora1,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,10.24,10.26,10.27,10.28,10.30,10.31,10.33,10.35,10.36,10.38,14.68,14.69,14.70,14.70,14.71,14.71,14.72,14.73,14.73,14.74,111.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
620,105.53,remora8,remora1,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,10.40,10.42,10.43,10.45,10.47,10.49,10.51,10.52,10.54,10.56,14.74,14.75,14.75,14.76,14.76,14.77,14.77,14.78,14.78,14.79,121.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
620,106.53,remora8,remora1,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,10.58,10.59,10.61,10.63,10.65,10.67,10.69,10.71,10.72,10.74,14.80,14.80,14.81,14.81,14.82,14.82,14.83,14.83,14.84,14.85,125.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
620,107.53,remora8,remora1,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,10.76,10.78,10.80,10.81,10.83,10.85,10.87,10.89,10.91,10.92,14.85,14.86,14.87,14.88,14.89,14.90,14.91,14.92,14.93,14.94,125.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
620,108.53,remora8,remora1,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,10.94,10.96,10.98,11.00,11.02,11.04,11.05,11.07,11.07,11.07,14.95,14.96,14.96,14.97,14.98,14.99,15.00,15.00,15.01,15.01,125.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
620,109.53,remora8,remora1,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,-5.23,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,5.23,11.06,11.06,11.05,11.04,11.03,11.02,11.02,11.01,11.00,10.99,15.01,15.02,15.02,15.02,15.02,15.02,15.03,15.03,15.03,15.03,124.69,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
620,110.53,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.99,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,15.03,15.03,15.04,15.04,15.03,15.03,15.03,15.03,15.03,15.02,117.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
620,111.53,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.98,10.99,11.00,11.01,11.03,11.05,11.07,11.09,11.11,11.13,15.02,15.02,15.02,15.02,15.02,15.03,15.03,15.03,15.04,15.04,117.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
620,112.53,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,10.99,10.99,10.99,10.99,10.99,5.23,5.23,5.23,5.23,5.23,10.99,10.99,10.99,10.99,10.99,11.15,11.17,11.19,11.21,11.23,11.25,11.27,11.29,11.31,11.34,15.05,15.05,15.06,15.07,15.07,15.08,15.09,15.10,15.11,15.12,111.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
620,113.53,remora8,remora1,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,11.36,11.39,11.41,11.44,11.46,11.49,11.51,11.53,11.56,11.58,15.13,15.14,15.16,15.17,15.18,15.19,15.20,15.21,15.22,15.24,107.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
620,114.53,remora8,remora1,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,11.61,11.63,11.66,11.68,11.71,11.73,11.76,11.78,11.80,11.83,15.25,15.26,15.28,15.29,15.31,15.32,15.34,15.35,15.36,15.38,103.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
620,115.53,remora8,remora1,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,11.85,11.87,11.89,11.91,11.93,11.95,11.97,11.99,12.02,12.03,15.39,15.40,15.41,15.43,15.44,15.45,15.46,15.47,15.48,15.49,98.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
620,116.53,remora8,remora1,10.99,10.99,10.99,10.99,10.99,10.99,-5.23,-5.23,-5.23,-5.23,10.99,10.99,10.99,10.99,10.99,10.99,5.23,5.23,5.23,5.23,12.05,12.07,12.09,12.11,12.14,12.15,12.17,12.19,12.21,12.22,15.50,15.51,15.52,15.53,15.54,15.55,15.56,15.57,15.58,15.58,89.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
620,117.53,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.24,12.26,12.27,12.29,12.30,12.32,12.33,12.35,12.36,12.38,15.58,15.59,15.59,15.59,15.60,15.60,15.60,15.60,15.60,15.61,74.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
620,118.53,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.51,14.51,14.51,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.51,14.51,14.51,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.40,15.61,15.61,15.61,15.61,15.62,15.62,15.62,15.62,15.63,15.64,63.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
620,119.53,remora8,remora1,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,12.40,12.39,12.39,12.38,12.38,12.37,12.36,12.36,12.35,12.34,15.65,15.66,15.67,15.68,15.70,15.71,15.72,15.73,15.74,15.76,63.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
620,120.53,remora8,remora1,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,12.33,12.33,12.32,12.31,12.31,12.30,12.29,12.29,12.28,12.27,15.77,15.78,15.79,15.80,15.81,15.82,15.83,15.84,15.86,15.87,78.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
620,121.53,remora8,remora1,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,12.27,12.27,12.27,12.28,12.29,12.30,12.32,12.33,12.34,12.35,15.88,15.89,15.90,15.92,15.93,15.95,15.96,15.97,15.99,16.00,92.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
620,122.53,remora8,remora1,14.51,14.51,14.51,14.51,14.51,14.51,0.00,0.00,0.00,0.00,14.51,14.51,14.51,14.51,14.51,14.51,0.00,0.00,0.00,0.00,12.36,12.37,12.38,12.39,12.40,12.41,12.41,12.42,12.43,12.43,16.02,16.03,16.05,16.06,16.08,16.09,16.11,16.12,16.14,16.15,96.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
620,123.53,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.44,12.45,12.45,12.46,12.47,12.47,12.47,12.48,12.48,12.49,16.16,16.17,16.18,16.19,16.20,16.21,16.22,16.23,16.23,16.24,85.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
620,124.53,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.49,12.49,12.49,12.49,12.49,12.49,12.50,12.50,12.50,12.50,16.25,16.25,16.26,16.27,16.27,16.28,16.28,16.29,16.29,16.30,74.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
620,125.53,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,21.30,21.30,21.30,21.30,0.00,0.00,0.00,0.00,0.00,0.00,21.30,21.30,21.30,21.30,12.50,12.50,12.50,12.50,12.49,12.49,12.49,12.50,12.50,12.51,16.30,16.30,16.31,16.31,16.31,16.32,16.32,16.32,16.33,16.35,71.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
620,126.53,remora8,remora1,21.30,21.30,21.30,21.30,-0.46,-0.46,-0.46,-0.46,-0.30,-0.30,21.30,21.30,21.30,21.30,-16.15,-16.15,-16.15,-16.15,-16.00,-16.00,12.52,12.54,12.56,12.59,12.61,12.63,12.65,12.66,12.68,12.68,16.37,16.39,16.41,16.44,16.48,16.51,16.53,16.55,16.56,16.57,78.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
620,127.53,remora8,remora1,0.29,0.29,1.08,1.08,1.95,1.95,2.89,2.89,3.88,3.88,-15.40,-15.40,-14.62,-14.62,-13.75,-13.75,-12.81,-12.81,-11.82,-11.82,12.69,12.70,12.71,12.72,12.73,12.74,12.74,12.75,12.75,12.75,16.58,16.59,16.61,16.62,16.63,16.64,16.65,16.66,16.67,16.68,84.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
620,128.53,remora8,remora1,4.92,4.92,5.98,5.98,7.07,7.07,8.00,8.00,8.54,8.54,-10.78,-10.78,-9.71,-9.71,-8.63,-8.63,-7.38,-7.38,-5.78,-5.78,12.75,12.74,12.72,12.71,12.69,12.67,12.65,12.64,12.63,12.63,16.68,16.69,16.70,16.71,16.71,16.72,16.73,16.73,16.74,16.75,81.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
620,129.53,remora8,remora1,9.03,9.03,9.47,9.47,9.85,9.85,10.17,10.17,10.44,10.44,-4.27,-4.27,-2.87,-2.87,-1.61,-1.61,-0.47,-0.47,0.58,0.58,12.63,12.63,12.64,12.64,12.64,12.64,12.65,12.65,12.65,12.65,16.76,16.77,16.78,16.78,16.79,16.80,16.80,16.80,16.81,16.81,71.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
620,130.53,remora8,remora1,10.67,10.67,10.85,10.85,10.85,10.99,11.10,11.10,11.18,11.18,1.51,1.51,2.35,2.35,2.35,3.11,3.80,3.80,4.40,4.40,12.64,12.64,12.64,12.63,12.63,12.62,12.61,12.60,12.60,12.59,16.81,16.81,16.81,16.81,16.81,16.81,16.81,16.81,16.80,16.80,63.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
620,131.53,remora8,remora1,11.23,11.23,11.26,11.26,11.28,11.28,11.27,11.27,11.27,11.26,4.94,4.94,5.43,5.43,5.87,5.87,6.26,6.26,6.26,6.61,12.58,12.56,12.55,12.54,12.53,12.52,12.50,12.49,12.47,12.46,16.80,16.79,16.79,16.78,16.78,16.77,16.76,16.76,16.75,16.74,57.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
620,132.53,remora8,remora1,11.24,11.24,11.21,11.21,11.17,11.17,21.94,21.94,21.94,21.94,6.93,6.93,7.22,7.22,7.47,7.47,21.94,21.94,21.94,21.94,12.45,12.43,12.42,12.40,12.39,12.37,12.35,12.32,12.29,12.25,16.73,16.73,16.72,16.71,16.70,16.69,16.68,16.66,16.65,16.63,63.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
