seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
540,76.53,remora6,remora9,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,5.45,5.44,5.44,5.44,5.43,5.43,5.43,5.42,5.42,5.41,8.81,8.81,8.82,8.82,8.83,8.84,8.84,8.85,8.85,8.86,195.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
540,77.53,remora6,remora9,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,5.41,5.40,5.40,5.39,5.39,5.38,5.38,5.37,5.37,5.36,8.87,8.87,8.88,8.88,8.88,8.87,8.87,8.86,8.85,8.85,199.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
540,78.53,remora6,remora9,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,5.36,5.35,5.35,5.34,5.33,5.33,5.32,5.32,5.31,5.30,8.84,8.83,8.83,8.82,8.82,8.82,8.81,8.81,8.81,8.80,217.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
540,79.53,remora6,remora9,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,5.29,5.27,5.26,5.24,5.23,5.21,5.19,5.18,5.16,5.15,8.80,8.80,8.80,8.80,8.79,8.79,8.79,8.79,8.78,8.78,228.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
540,80.53,remora6,remora9,18.53,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.53,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.13,5.12,5.11,5.09,5.08,5.07,5.06,5.06,5.06,5.06,8.78,8.78,8.77,8.77,8.77,8.77,8.76,8.76,8.76,8.76,202.63,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
540,81.53,remora6,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,8.76,8.76,8.76,8.76,8.75,8.75,8.75,8.74,8.74,8.74,175.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
540,82.53,remora6,remora9,-5.23,-5.23,-5.23,-5.23,21.26,21.26,21.26,21.26,21.26,21.26,5.23,5.23,5.23,5.23,21.26,21.26,21.26,21.26,21.26,21.26,5.06,5.05,5.05,5.04,5.03,5.02,5.01,4.99,4.97,4.95,8.74,8.73,8.73,8.73,8.73,8.73,8.73,8.74,8.74,8.74,160.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
540,83.53,remora6,remora9,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,4.92,4.90,4.88,4.86,4.84,4.82,4.80,4.78,4.76,4.74,8.75,8.75,8.76,8.76,8.76,8.77,8.77,8.77,8.77,8.77,154.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
540,84.53,remora6,remora9,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,4.72,4.69,4.66,4.63,4.60,4.58,4.56,4.54,4.52,4.51,8.78,8.78,8.78,8.78,8.78,8.78,8.78,8.79,8.79,8.79,149.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
540,85.53,remora6,remora9,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,5.23,5.23,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,-5.23,-5.23,4.49,4.48,4.47,4.46,4.45,4.43,4.42,4.41,4.40,4.39,8.80,8.80,8.80,8.80,8.81,8.81,8.82,8.82,8.82,8.83,148.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
540,86.53,remora6,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.39,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,8.83,8.83,8.83,8.83,8.83,8.84,8.84,8.84,8.84,8.84,129.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
540,87.53,remora6,remora9,5.23,5.23,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,-5.23,-5.23,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,4.39,4.39,4.39,4.38,4.37,4.36,4.35,4.33,4.32,4.31,8.84,8.84,8.84,8.84,8.84,8.84,8.85,8.85,8.85,8.85,125.08,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
540,88.53,remora6,remora9,17.33,17.33,17.33,17.33,17.33,17.33,27.59,27.59,27.59,27.59,17.33,17.33,17.33,17.33,17.33,17.33,27.59,27.59,27.59,27.59,4.29,4.28,4.27,4.25,4.24,4.23,4.21,4.20,4.18,4.16,8.85,8.85,8.85,8.86,8.86,8.86,8.86,8.86,8.87,8.87,127.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
540,89.53,remora6,remora9,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,4.14,4.12,4.10,4.08,4.05,4.03,4.00,3.98,3.95,3.93,8.87,8.88,8.88,8.88,8.89,8.89,8.90,8.90,8.90,8.91,137.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
540,90.53,remora6,remora9,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,3.91,3.89,3.86,3.84,3.82,3.80,3.78,3.76,3.75,3.73,8.91,8.92,8.92,8.92,8.93,8.93,8.93,8.94,8.94,8.95,162.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
540,91.53,remora6,remora9,27.59,27.59,27.59,27.59,27.59,27.59,27.59,-5.23,-5.23,-5.23,27.59,27.59,27.59,27.59,27.59,27.59,27.59,5.23,5.23,5.23,3.71,3.70,3.68,3.66,3.65,3.64,3.62,3.62,3.61,3.61,8.95,8.95,8.96,8.96,8.97,8.97,8.98,8.98,8.98,8.98,182.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
540,92.53,remora6,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,8.98,8.98,8.98,8.97,8.97,8.97,8.97,8.97,8.97,8.96,169.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
540,93.53,remora6,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,8.96,8.96,8.96,8.96,8.96,8.96,8.96,8.96,8.96,8.96,148.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
540,94.53,remora6,remora9,-5.23,-5.23,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,5.23,5.23,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,3.62,3.62,3.62,3.62,3.61,3.60,3.58,3.55,3.53,3.50,8.96,8.96,8.96,8.96,8.97,8.97,8.98,8.99,9.00,9.01,150.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
540,95.53,remora6,remora9,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,3.47,3.44,3.40,3.37,3.32,3.28,3.23,3.18,3.13,3.07,9.02,9.03,9.04,9.05,9.06,9.07,9.08,9.09,9.10,9.11,162.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
540,96.53,remora6,remora9,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,3.02,2.97,2.92,2.87,2.82,2.77,2.72,2.68,2.63,2.58,9.11,9.12,9.13,9.14,9.14,9.15,9.16,9.17,9.18,9.19,192.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
540,97.53,remora6,remora9,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,2.54,2.49,2.45,2.40,2.36,2.32,2.27,2.23,2.19,2.14,9.20,9.21,9.22,9.23,9.24,9.24,9.25,9.26,9.27,9.27,207.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
540,98.53,remora6,remora9,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,2.10,2.06,2.02,1.98,1.94,1.90,1.86,1.83,1.79,1.75,9.28,9.29,9.30,9.31,9.32,9.33,9.34,9.35,9.36,9.38,216.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
540,99.53,remora6,remora9,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,1.72,1.68,1.65,1.61,1.58,1.55,1.51,1.49,1.46,1.43,9.39,9.41,9.42,9.44,9.45,9.46,9.47,9.49,9.50,9.51,217.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
540,100.53,remora6,remora9,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,1.41,1.38,1.36,1.34,1.32,1.30,1.28,1.26,1.25,1.24,9.52,9.54,9.55,9.57,9.58,9.60,9.61,9.63,9.64,9.65,219.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
540,101.53,remora6,remora9,29.49,29.49,29.49,5.22,5.22,5.63,5.80,5.80,6.34,6.34,29.49,29.49,29.49,-10.48,-10.48,-10.07,-9.90,-9.90,-9.36,-9.36,1.23,1.22,1.22,1.21,1.21,1.21,1.21,1.21,1.21,1.21,9.66,9.68,9.69,9.70,9.70,9.70,9.70,9.70,9.70,9.69,210.84,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
540,102.53,remora6,remora9,6.34,7.42,7.42,8.22,8.22,8.79,8.79,9.33,9.81,9.81,-9.36,-8.28,-8.28,-6.75,-6.75,-5.00,-5.00,-3.31,-1.74,-1.74,1.21,1.22,1.22,1.22,1.22,1.22,1.22,1.23,1.23,1.23,9.69,9.69,9.69,9.69,9.69,9.70,9.70,9.70,9.70,9.70,212.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
540,103.53,remora6,remora9,9.81,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,-1.74,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,1.24,1.24,1.25,1.27,1.29,1.32,1.35,1.38,1.42,1.45,9.70,9.71,9.71,9.73,9.74,9.75,9.77,9.79,9.81,9.83,235.79,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
540,104.53,remora6,remora9,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,1.48,1.52,1.55,1.59,1.62,1.66,1.69,1.73,1.77,1.80,9.84,9.86,9.88,9.90,9.92,9.94,9.96,9.98,10.00,10.02,237.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
540,105.53,remora6,remora9,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,1.84,1.88,1.92,1.96,2.00,2.03,2.07,2.11,2.15,2.19,10.04,10.06,10.08,10.10,10.12,10.14,10.16,10.18,10.20,10.22,233.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
540,106.53,remora6,remora9,25.20,25.20,25.20,25.20,25.20,25.20,25.20,18.89,18.89,18.89,25.20,25.20,25.20,25.20,25.20,25.20,25.20,18.89,18.89,18.89,2.22,2.26,2.29,2.33,2.36,2.40,2.43,2.46,2.49,2.52,10.24,10.26,10.28,10.30,10.32,10.34,10.36,10.38,10.39,10.41,226.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
540,107.53,remora6,remora9,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,2.55,2.58,2.61,2.63,2.66,2.69,2.72,2.75,2.78,2.81,10.43,10.45,10.47,10.49,10.51,10.53,10.55,10.56,10.58,10.60,216.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
540,108.53,remora6,remora9,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,2.84,2.86,2.90,2.92,2.95,2.98,3.01,3.04,3.07,3.10,10.62,10.63,10.65,10.66,10.68,10.69,10.71,10.72,10.74,10.76,205.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
540,109.53,remora6,remora9,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,3.12,3.15,3.18,3.21,3.24,3.27,3.30,3.33,3.36,3.39,10.77,10.79,10.80,10.82,10.84,10.85,10.86,10.88,10.89,10.90,195.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
540,110.53,remora6,remora9,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,3.42,3.45,3.47,3.50,3.53,3.56,3.59,3.62,3.65,3.68,10.92,10.93,10.94,10.96,10.97,10.98,10.99,11.00,11.01,11.02,184.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
540,111.53,remora6,remora9,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,3.71,3.74,3.77,3.80,3.83,3.86,3.89,3.92,3.94,3.97,11.03,11.04,11.05,11.06,11.07,11.08,11.09,11.11,11.12,11.13,193.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
540,112.53,remora6,remora9,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,-5.23,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,5.23,4.00,4.03,4.06,4.09,4.12,4.15,4.18,4.20,4.21,4.23,11.14,11.15,11.17,11.18,11.19,11.20,11.22,11.23,11.24,11.25,208.24,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
540,113.53,remora6,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.24,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.24,11.26,11.26,11.26,11.26,11.25,11.25,11.25,11.25,11.24,11.24,185.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
540,114.53,remora6,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.24,4.24,4.24,4.24,4.24,4.25,4.25,4.26,4.27,4.27,11.24,11.24,11.23,11.23,11.23,11.23,11.22,11.22,11.22,11.22,159.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
540,115.53,remora6,remora9,-5.23,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,5.23,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,4.28,4.29,4.30,4.31,4.33,4.34,4.36,4.38,4.40,4.41,11.22,11.22,11.22,11.23,11.24,11.25,11.26,11.27,11.29,11.30,150.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
540,116.53,remora6,remora9,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,4.43,4.45,4.47,4.49,4.51,4.52,4.54,4.56,4.58,4.60,11.31,11.33,11.34,11.35,11.37,11.38,11.39,11.40,11.42,11.43,144.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
540,117.53,remora6,remora9,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,4.62,4.63,4.65,4.67,4.69,4.71,4.73,4.75,4.77,4.79,11.44,11.45,11.46,11.47,11.48,11.49,11.50,11.51,11.52,11.53,143.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
540,118.53,remora6,remora9,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,4.81,4.83,4.85,4.87,4.89,4.91,4.93,4.95,4.97,4.99,11.54,11.55,11.56,11.58,11.59,11.61,11.62,11.64,11.65,11.66,141.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
540,119.53,remora6,remora9,17.49,17.49,17.49,17.49,17.49,17.49,-5.23,-5.23,-5.23,-5.23,17.49,17.49,17.49,17.49,17.49,17.49,5.23,5.23,5.23,5.23,5.00,5.01,5.02,5.04,5.05,5.06,5.07,5.08,5.08,5.08,11.68,11.69,11.70,11.71,11.72,11.73,11.74,11.74,11.74,11.73,133.51,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
540,120.53,remora6,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,11.72,11.72,11.71,11.70,11.70,11.69,11.68,11.68,11.67,11.66,114.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
540,121.53,remora6,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,11.66,11.65,11.64,11.63,11.63,11.62,11.61,11.60,11.60,11.59,95.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
540,122.53,remora6,remora9,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,5.08,5.08,5.08,5.07,5.07,5.07,5.07,5.07,5.07,5.07,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,98.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
540,123.53,remora6,remora9,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.08,11.58,11.58,11.58,11.58,11.58,11.59,11.59,11.59,11.59,11.59,117.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
540,124.53,remora6,remora9,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,5.08,5.08,5.08,5.08,5.08,5.09,5.09,5.09,5.09,5.10,11.60,11.60,11.60,11.61,11.61,11.62,11.62,11.63,11.63,11.64,136.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
540,125.53,remora6,remora9,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,5.10,5.10,5.10,5.11,5.11,5.11,5.12,5.12,5.12,5.13,11.64,11.65,11.65,11.66,11.66,11.67,11.67,11.68,11.69,11.69,140.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
540,126.53,remora6,remora9,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,5.13,5.14,5.14,5.15,5.16,5.17,5.18,5.19,5.20,5.21,11.70,11.71,11.72,11.72,11.73,11.74,11.74,11.75,11.76,11.76,142.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
540,127.53,remora6,remora9,-16.99,-16.99,-16.99,-16.99,-16.99,-16.99,-16.78,-16.78,-16.25,-16.25,-1.29,-1.29,-1.30,-1.30,-1.29,-1.29,-1.09,-1.09,-0.55,-0.55,5.23,5.24,5.25,5.25,5.26,5.26,5.27,5.27,5.28,5.28,11.76,11.76,11.76,11.75,11.75,11.74,11.73,11.73,11.72,11.71,133.74,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
540,128.53,remora6,remora9,-16.25,19.36,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-0.55,19.36,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.29,5.30,5.30,5.31,5.31,5.32,5.32,5.33,5.33,5.34,11.71,11.70,11.70,11.70,11.69,11.69,11.69,11.68,11.68,11.68,119.02,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
540,129.53,remora6,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.70,17.70,17.70,17.70,5.23,5.23,5.23,5.23,5.23,5.23,17.70,17.70,17.70,17.70,5.35,5.35,5.36,5.37,5.38,5.38,5.39,5.39,5.39,5.39,11.68,11.67,11.67,11.67,11.67,11.66,11.66,11.66,11.65,11.65,115.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
540,130.53,remora6,remora9,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,5.39,5.39,5.38,5.38,5.37,5.37,5.36,5.35,5.34,5.33,11.64,11.63,11.62,11.62,11.61,11.60,11.59,11.59,11.58,11.57,133.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
540,131.53,remora6,remora9,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,5.32,5.31,5.30,5.29,5.28,5.27,5.26,5.25,5.24,5.23,11.56,11.55,11.54,11.53,11.52,11.51,11.51,11.50,11.49,11.48,151.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
540,132.53,remora6,remora9,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,-8.58,-8.58,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,7.12,7.12,5.22,5.21,5.20,5.19,5.18,5.17,5.16,5.15,5.14,5.13,11.47,11.46,11.45,11.44,11.43,11.42,11.41,11.40,11.38,11.38,145.97,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
540,133.53,remora6,remora9,-8.59,-8.59,-8.31,-8.31,-7.10,-7.10,-7.10,-5.46,-3.90,-3.90,7.11,7.11,7.39,7.39,8.10,8.10,8.10,8.64,9.14,9.14,5.12,5.11,5.11,5.10,5.10,5.09,5.08,5.07,5.07,5.06,11.37,11.37,11.36,11.36,11.36,11.36,11.36,11.35,11.35,11.35,127.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
