seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
319,75.53,remora8,remora1,12.93,12.93,12.93,12.93,12.93,21.93,21.93,21.93,21.93,21.93,12.93,12.93,12.93,12.93,12.93,21.93,21.93,21.93,21.93,21.93,1.39,1.41,1.43,1.45,1.47,1.49,1.51,1.54,1.56,1.59,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,98.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
319,76.53,remora8,remora1,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,1.61,1.64,1.67,1.70,1.72,1.76,1.77,1.77,1.77,1.78,6.55,6.55,6.56,6.56,6.56,6.56,6.56,6.57,6.57,6.57,107.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
319,77.53,remora8,remora1,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,1.78,1.77,1.77,1.76,1.76,1.75,1.74,1.74,1.73,1.73,6.58,6.58,6.58,6.59,6.59,6.59,6.60,6.60,6.60,6.61,117.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
319,78.53,remora8,remora1,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,1.72,1.72,1.71,1.71,1.70,1.70,1.70,1.69,1.69,1.68,6.61,6.62,6.63,6.63,6.64,6.64,6.65,6.66,6.66,6.67,129.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
319,79.53,remora8,remora1,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,26.00,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,26.00,1.68,1.68,1.67,1.67,1.67,1.66,1.66,1.66,1.65,1.65,6.67,6.67,6.68,6.68,6.68,6.69,6.69,6.69,6.69,6.69,139.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
319,80.53,remora8,remora1,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,162.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
319,81.53,remora8,remora1,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,1.65,1.61,1.57,1.53,1.49,1.44,1.41,1.36,1.33,1.28,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.70,6.70,6.71,184.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
319,82.53,remora8,remora1,26.00,26.00,-0.62,-0.62,-0.46,-0.46,-0.42,-0.42,-0.29,-0.29,26.00,26.00,-16.32,-16.32,-16.16,-16.16,-16.12,-16.12,-15.98,-15.98,1.25,1.21,1.18,1.16,1.15,1.15,1.16,1.17,1.19,1.21,6.71,6.72,6.72,6.72,6.72,6.73,6.73,6.73,6.72,6.72,187.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
319,83.53,remora8,remora1,0.21,0.21,0.21,0.21,26.00,26.00,26.00,26.00,26.00,26.00,-15.49,-15.49,-15.49,-15.49,26.00,26.00,26.00,26.00,26.00,26.00,1.23,1.24,1.26,1.27,1.28,1.29,1.29,1.29,1.28,1.28,6.72,6.72,6.72,6.72,6.72,6.72,6.73,6.74,6.75,6.76,200.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
319,84.53,remora8,remora1,26.00,26.00,26.00,26.00,26.00,-5.23,-5.23,-5.23,-5.23,-5.23,26.00,26.00,26.00,26.00,26.00,5.23,5.23,5.23,5.23,5.23,1.27,1.26,1.25,1.25,1.24,1.24,1.23,1.23,1.23,1.23,6.78,6.79,6.81,6.83,6.85,6.87,6.89,6.90,6.91,6.91,201.06,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
319,85.53,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,6.91,6.92,6.92,6.92,6.92,6.92,6.92,6.93,6.93,6.93,183.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
319,86.53,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.25,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.25,1.23,1.23,1.24,1.24,1.25,1.27,1.28,1.29,1.30,1.32,6.93,6.94,6.94,6.94,6.94,6.95,6.95,6.95,6.96,6.96,164.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
319,87.53,remora8,remora1,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,1.33,1.33,1.34,1.33,1.33,1.33,1.32,1.31,1.31,1.30,6.97,6.97,6.98,6.99,7.00,7.01,7.02,7.03,7.04,7.05,168.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
319,88.53,remora8,remora1,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,1.30,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,7.06,7.07,7.08,7.09,7.10,7.11,7.12,7.14,7.15,7.16,172.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
319,89.53,remora8,remora1,26.25,26.25,26.25,26.25,26.25,26.25,26.25,20.13,20.13,20.13,26.25,26.25,26.25,26.25,26.25,26.25,26.25,20.13,20.13,20.13,1.29,1.30,1.30,1.31,1.31,1.32,1.33,1.34,1.35,1.36,7.17,7.19,7.20,7.22,7.23,7.24,7.25,7.26,7.27,7.27,175.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
319,90.53,remora8,remora1,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,1.37,1.38,1.40,1.41,1.42,1.44,1.45,1.47,1.48,1.50,7.28,7.29,7.30,7.31,7.32,7.33,7.34,7.35,7.36,7.37,169.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
319,91.53,remora8,remora1,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,1.51,1.53,1.54,1.55,1.55,1.55,1.55,1.54,1.54,1.54,7.38,7.40,7.41,7.42,7.43,7.44,7.45,7.46,7.47,7.48,163.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
319,92.53,remora8,remora1,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,7.49,7.50,7.51,7.52,7.53,7.54,7.55,7.56,7.57,7.58,171.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
319,93.53,remora8,remora1,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,1.54,1.54,1.55,1.55,1.55,1.56,1.56,1.56,1.57,1.57,7.59,7.60,7.61,7.62,7.63,7.64,7.66,7.67,7.68,7.69,173.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
319,94.53,remora8,remora1,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,1.58,1.59,1.60,1.61,1.62,1.63,1.64,1.65,1.66,1.67,7.70,7.71,7.73,7.74,7.75,7.77,7.78,7.79,7.81,7.82,180.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
319,95.53,remora8,remora1,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,1.68,1.69,1.70,1.71,1.71,1.72,1.73,1.74,1.74,1.75,7.84,7.85,7.87,7.88,7.89,7.91,7.92,7.93,7.95,7.96,200.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
319,96.53,remora8,remora1,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,27.18,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,27.18,1.76,1.77,1.78,1.78,1.79,1.80,1.81,1.81,1.82,1.83,7.97,7.99,8.00,8.01,8.03,8.04,8.05,8.07,8.08,8.09,218.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
319,97.53,remora8,remora1,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,1.84,1.85,1.86,1.87,1.88,1.89,1.90,1.91,1.92,1.93,8.11,8.12,8.14,8.15,8.16,8.17,8.19,8.20,8.21,8.22,217.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
319,98.53,remora8,remora1,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,1.94,1.95,1.96,1.97,1.98,1.99,2.00,2.01,2.02,2.03,8.24,8.25,8.27,8.29,8.30,8.32,8.34,8.35,8.37,8.39,215.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
319,99.53,remora8,remora1,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,2.04,2.05,2.06,2.07,2.08,2.10,2.11,2.12,2.13,2.14,8.40,8.42,8.43,8.45,8.47,8.49,8.51,8.52,8.54,8.56,215.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
319,100.53,remora8,remora1,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,2.15,2.16,2.17,2.18,2.19,2.21,2.22,2.23,2.24,2.25,8.58,8.60,8.61,8.63,8.65,8.66,8.68,8.70,8.71,8.73,220.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
319,101.53,remora8,remora1,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,2.26,2.28,2.29,2.30,2.31,2.32,2.33,2.35,2.36,2.37,8.75,8.76,8.78,8.80,8.81,8.83,8.84,8.85,8.86,8.87,224.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
319,102.53,remora8,remora1,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,2.38,2.39,2.41,2.42,2.43,2.44,2.45,2.46,2.48,2.49,8.88,8.89,8.91,8.91,8.93,8.94,8.95,8.96,8.98,8.99,229.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
319,103.53,remora8,remora1,24.72,24.72,24.72,24.72,24.72,24.72,24.72,-5.23,-5.23,-5.23,24.72,24.72,24.72,24.72,24.72,24.72,24.72,5.23,5.23,5.23,2.50,2.51,2.52,2.53,2.55,2.56,2.57,2.58,2.59,2.60,9.01,9.03,9.05,9.06,9.08,9.10,9.12,9.14,9.15,9.16,226.72,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
319,104.53,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.96,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.96,2.60,2.60,2.60,2.60,2.60,2.60,2.61,2.61,2.61,2.61,9.17,9.18,9.19,9.19,9.19,9.19,9.19,9.19,9.19,9.19,209.39,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
319,105.53,remora8,remora1,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,2.61,2.62,2.62,2.62,2.62,2.63,2.63,2.63,2.63,2.63,9.19,9.20,9.20,9.21,9.21,9.22,9.23,9.23,9.24,9.25,217.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
319,106.53,remora8,remora1,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,21.99,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,21.99,2.63,2.63,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.65,9.25,9.26,9.27,9.28,9.29,9.30,9.31,9.31,9.32,9.32,223.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
319,107.53,remora8,remora1,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,2.65,2.65,2.65,2.65,2.65,2.66,2.66,2.66,2.66,2.66,9.33,9.33,9.33,9.33,9.34,9.34,9.34,9.35,9.35,9.35,221.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
319,108.53,remora8,remora1,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,2.66,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.68,2.68,9.36,9.36,9.37,9.37,9.38,9.39,9.40,9.40,9.41,9.41,218.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
319,109.53,remora8,remora1,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,2.68,2.68,2.68,2.69,2.69,2.69,2.70,2.70,2.70,2.71,9.41,9.42,9.42,9.42,9.42,9.43,9.43,9.43,9.44,9.44,215.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
319,110.53,remora8,remora1,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,2.71,2.72,2.72,2.72,2.73,2.73,2.74,2.75,2.75,2.76,9.44,9.44,9.44,9.44,9.44,9.44,9.44,9.44,9.44,9.44,212.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
319,111.53,remora8,remora1,21.99,21.99,21.99,21.99,21.99,5.23,5.23,5.23,5.23,5.23,21.99,21.99,21.99,21.99,21.99,-5.23,-5.23,-5.23,-5.23,-5.23,2.76,2.78,2.79,2.81,2.83,2.85,2.87,2.89,2.90,2.92,9.44,9.44,9.45,9.45,9.45,9.46,9.46,9.47,9.47,9.47,199.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
319,112.53,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.93,2.94,2.96,2.97,2.99,3.00,3.01,3.03,3.04,3.06,9.47,9.47,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,174.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
319,113.53,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.52,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.52,3.07,3.08,3.10,3.11,3.13,3.14,3.16,3.17,3.19,3.20,9.48,9.48,9.48,9.47,9.47,9.47,9.47,9.47,9.47,9.47,159.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
319,114.53,remora8,remora1,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,3.22,3.24,3.27,3.30,3.33,3.37,3.40,3.43,3.47,3.50,9.47,9.47,9.48,9.49,9.51,9.52,9.54,9.56,9.57,9.59,177.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
319,115.53,remora8,remora1,12.14,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,12.14,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,3.54,3.55,3.54,3.53,3.53,3.52,3.51,3.50,3.49,3.49,9.61,9.62,9.63,9.64,9.64,9.65,9.66,9.67,9.68,9.69,161.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
319,116.53,remora8,remora1,11.82,11.82,11.82,11.82,-16.19,-16.19,-16.18,-16.18,-16.00,-16.00,11.82,11.82,11.82,11.82,-0.49,-0.49,-0.48,-0.48,-0.30,-0.30,3.48,3.47,3.46,3.45,3.44,3.43,3.41,3.38,3.36,3.33,9.69,9.70,9.71,9.72,9.72,9.72,9.72,9.72,9.71,9.70,144.19,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
319,117.53,remora8,remora1,-15.39,-15.39,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,0.31,0.31,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,3.30,3.28,3.25,3.23,3.21,3.20,3.19,3.18,3.17,3.17,9.69,9.68,9.67,9.66,9.66,9.66,9.66,9.66,9.67,9.67,133.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
319,118.53,remora8,remora1,-12.79,-12.79,-12.78,-12.78,-12.78,-12.40,-11.46,-11.46,-10.39,-10.39,2.90,2.90,2.92,2.92,2.92,3.30,4.24,4.24,5.31,5.31,3.16,3.15,3.13,3.11,3.08,3.06,3.04,3.02,2.99,2.96,9.67,9.68,9.67,9.67,9.67,9.67,9.67,9.66,9.66,9.66,115.33,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
319,119.53,remora8,remora1,-9.30,-9.30,-8.19,-8.19,-6.71,-6.71,-5.11,-5.11,5.23,5.23,6.40,6.40,7.50,7.50,8.23,8.23,8.76,8.76,-5.23,-5.23,2.93,2.90,2.88,2.85,2.82,2.80,2.77,2.74,2.72,2.69,9.66,9.66,9.66,9.65,9.65,9.65,9.65,9.65,9.64,9.64,94.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
319,120.53,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.61,15.61,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.61,15.61,2.67,2.64,2.61,2.59,2.56,2.54,2.51,2.48,2.46,2.43,9.64,9.64,9.64,9.63,9.63,9.63,9.63,9.63,9.62,9.62,75.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
319,121.53,remora8,remora1,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,2.42,2.40,2.39,2.37,2.36,2.35,2.34,2.32,2.31,2.30,9.62,9.62,9.62,9.62,9.62,9.62,9.62,9.62,9.62,9.62,79.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
319,122.53,remora8,remora1,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,2.28,2.27,2.26,2.25,2.24,2.25,2.25,2.27,2.28,2.30,9.62,9.62,9.61,9.61,9.61,9.61,9.61,9.61,9.61,9.60,95.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
319,123.53,remora8,remora1,15.61,15.61,15.61,15.61,15.61,19.48,19.48,19.48,19.48,19.48,15.61,15.61,15.61,15.61,15.61,19.48,19.48,19.48,19.48,19.48,2.31,2.32,2.34,2.35,2.36,2.37,2.37,2.37,2.37,2.36,9.60,9.60,9.60,9.60,9.60,9.60,9.61,9.61,9.61,9.61,110.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
319,124.53,remora8,remora1,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,2.35,2.34,2.33,2.32,2.31,2.30,2.30,2.29,2.28,2.27,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.61,9.61,108.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
319,125.53,remora8,remora1,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,2.27,2.26,2.25,2.24,2.24,2.23,2.23,2.22,2.21,2.21,9.61,9.62,9.62,9.63,9.63,9.63,9.64,9.64,9.65,9.65,116.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
319,126.53,remora8,remora1,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,2.20,2.20,2.19,2.19,2.18,2.18,2.18,2.17,2.17,2.16,9.66,9.66,9.67,9.67,9.67,9.68,9.68,9.68,9.68,9.68,126.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
319,127.53,remora8,remora1,19.48,19.48,19.48,19.48,5.23,5.23,5.23,5.23,5.23,5.23,19.48,19.48,19.48,19.48,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.16,2.17,2.17,2.17,2.17,2.17,2.16,2.15,2.14,2.12,9.68,9.68,9.68,9.68,9.68,9.68,9.68,9.67,9.67,9.66,123.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
319,128.53,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.10,2.09,2.07,2.05,2.04,2.02,2.00,1.99,1.97,1.96,9.66,9.65,9.65,9.64,9.63,9.63,9.63,9.62,9.62,9.62,119.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
319,129.53,remora8,remora1,5.23,5.23,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,-5.23,-5.23,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,1.94,1.92,1.91,1.90,1.89,1.89,1.89,1.89,1.90,1.90,9.61,9.61,9.61,9.61,9.62,9.62,9.63,9.65,9.66,9.67,135.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
319,130.53,remora8,remora1,-13.35,-13.35,-13.31,-13.31,-13.21,-13.21,-12.56,-12.56,-11.47,-11.47,2.35,2.35,2.38,2.38,2.49,2.49,3.14,3.14,4.23,4.23,1.91,1.90,1.89,1.88,1.86,1.85,1.83,1.81,1.80,1.79,9.68,9.69,9.69,9.69,9.69,9.68,9.68,9.68,9.67,9.67,137.23,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
319,131.53,remora8,remora1,-10.32,-10.32,-9.14,-9.14,-7.96,-7.96,-6.26,-6.26,-4.60,-4.60,5.38,5.38,6.56,6.56,7.74,7.74,8.38,8.38,8.92,8.92,1.78,1.78,1.78,1.78,1.79,1.79,1.80,1.80,1.81,1.81,9.67,9.67,9.67,9.67,9.67,9.67,9.67,9.67,9.67,9.68,123.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
319,132.53,remora8,remora1,-4.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,8.92,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,1.82,1.82,1.83,1.83,1.84,1.84,1.85,1.85,1.86,1.86,9.68,9.68,9.68,9.68,9.67,9.67,9.66,9.66,9.65,9.65,127.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
