seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
495,76.54,remora8,remora2,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,-5.23,-5.23,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,5.23,5.23,4.54,4.56,4.59,4.61,4.63,4.65,4.67,4.69,4.71,4.72,9.99,9.99,9.98,9.97,9.96,9.95,9.95,9.94,9.93,9.92,191.16,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
495,77.54,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,9.92,9.92,9.92,9.92,9.92,9.92,9.93,9.93,9.93,9.93,191.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
495,78.54,remora8,remora2,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,4.73,4.73,4.74,4.75,4.76,4.77,4.79,4.80,4.81,4.83,9.93,9.93,9.92,9.92,9.91,9.90,9.89,9.87,9.86,9.85,216.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
495,79.54,remora8,remora2,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,4.85,4.86,4.88,4.90,4.91,4.93,4.95,4.97,4.98,5.00,9.84,9.83,9.82,9.81,9.80,9.79,9.78,9.78,9.77,9.76,228.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
495,80.54,remora8,remora2,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,5.02,5.04,5.06,5.08,5.10,5.12,5.14,5.16,5.18,5.20,9.76,9.75,9.74,9.73,9.72,9.72,9.71,9.70,9.69,9.69,227.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
495,81.54,remora8,remora2,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,5.22,5.24,5.26,5.28,5.30,5.32,5.35,5.37,5.39,5.41,9.68,9.67,9.66,9.66,9.65,9.65,9.64,9.63,9.63,9.62,226.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
495,82.54,remora8,remora2,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,5.44,5.46,5.48,5.50,5.53,5.55,5.58,5.60,5.62,5.65,9.61,9.61,9.60,9.59,9.59,9.58,9.57,9.57,9.56,9.55,225.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
495,83.54,remora8,remora2,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,5.67,5.70,5.72,5.75,5.77,5.80,5.82,5.85,5.87,5.90,9.54,9.53,9.52,9.51,9.50,9.49,9.48,9.47,9.46,9.44,224.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
495,84.54,remora8,remora2,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,5.23,5.23,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,-5.23,-5.23,5.92,5.95,5.98,6.00,6.03,6.06,6.08,6.11,6.13,6.15,9.43,9.42,9.41,9.40,9.39,9.38,9.37,9.36,9.35,9.34,218.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
495,85.54,remora8,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.16,6.17,6.18,6.19,6.19,6.20,6.21,6.21,6.21,6.21,9.34,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33,192.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
495,86.54,remora8,remora2,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,6.21,6.22,6.23,6.24,6.27,6.28,6.26,6.24,6.22,6.19,9.33,9.33,9.32,9.32,9.31,9.30,9.29,9.28,9.27,9.26,197.28,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
495,87.54,remora8,remora2,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,6.17,6.15,6.13,6.11,6.09,6.07,6.05,6.03,6.01,6.00,9.26,9.25,9.24,9.23,9.22,9.21,9.20,9.20,9.19,9.18,223.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
495,88.54,remora8,remora2,25.86,25.86,25.86,25.86,20.09,20.09,20.09,20.09,20.09,20.09,25.86,25.86,25.86,25.86,20.09,20.09,20.09,20.09,20.09,20.09,5.98,5.96,5.94,5.92,5.90,5.88,5.86,5.85,5.83,5.81,9.17,9.16,9.16,9.15,9.14,9.13,9.12,9.12,9.11,9.10,220.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
495,89.54,remora8,remora2,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,5.79,5.78,5.77,5.77,5.76,5.76,5.76,5.76,5.75,5.75,9.09,9.08,9.08,9.07,9.06,9.06,9.05,9.04,9.03,9.02,215.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
495,90.54,remora8,remora2,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,5.75,5.74,5.74,5.74,5.74,5.73,5.73,5.71,5.70,5.68,9.02,9.01,9.00,8.99,8.98,8.97,8.96,8.94,8.94,8.93,210.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
495,91.54,remora8,remora2,20.09,20.09,20.09,20.09,11.13,11.13,11.13,11.13,11.13,11.13,20.09,20.09,20.09,20.09,11.13,11.13,11.13,11.13,11.13,11.13,5.66,5.65,5.63,5.61,5.59,5.58,5.56,5.55,5.53,5.51,8.92,8.91,8.90,8.90,8.89,8.89,8.89,8.88,8.88,8.88,199.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
495,92.54,remora8,remora2,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,5.50,5.48,5.47,5.45,5.43,5.42,5.40,5.39,5.37,5.36,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.87,8.87,185.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
495,93.54,remora8,remora2,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,5.34,5.33,5.31,5.30,5.28,5.26,5.25,5.23,5.22,5.20,8.87,8.86,8.85,8.85,8.84,8.83,8.82,8.81,8.80,8.79,171.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
495,94.54,remora8,remora2,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,5.19,5.17,5.16,5.14,5.13,5.11,5.10,5.09,5.07,5.06,8.78,8.77,8.77,8.76,8.75,8.74,8.73,8.72,8.71,8.70,162.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
495,95.54,remora8,remora2,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,5.04,5.03,5.01,5.00,4.98,4.97,4.96,4.94,4.93,4.91,8.70,8.69,8.68,8.68,8.67,8.67,8.66,8.65,8.65,8.64,173.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
495,96.54,remora8,remora2,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,4.90,4.89,4.87,4.86,4.84,4.83,4.82,4.80,4.79,4.78,8.64,8.63,8.63,8.63,8.62,8.62,8.62,8.61,8.61,8.61,158.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
495,97.54,remora8,remora2,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,4.76,4.75,4.74,4.72,4.72,4.71,4.71,4.71,4.72,4.72,8.60,8.60,8.59,8.59,8.59,8.58,8.58,8.57,8.57,8.56,144.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
495,98.54,remora8,remora2,11.13,11.13,11.13,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.13,11.13,11.13,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,8.56,8.55,8.55,8.54,8.54,8.54,8.54,8.53,8.53,8.53,124.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
495,99.54,remora8,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.72,4.72,4.72,4.72,4.72,4.72,4.73,4.73,4.73,4.73,8.52,8.52,8.52,8.52,8.52,8.51,8.51,8.51,8.51,8.50,104.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
495,100.54,remora8,remora2,5.23,5.23,5.23,12.64,12.64,12.64,12.64,12.64,12.64,12.64,-5.23,-5.23,-5.23,12.64,12.64,12.64,12.64,12.64,12.64,12.64,4.73,4.72,4.71,4.70,4.69,4.69,4.68,4.68,4.67,4.67,8.50,8.50,8.49,8.49,8.48,8.48,8.47,8.47,8.46,8.46,93.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
495,101.54,remora8,remora2,12.64,12.64,12.64,12.64,12.64,12.64,12.64,18.51,18.51,18.51,12.64,12.64,12.64,12.64,12.64,12.64,12.64,18.51,18.51,18.51,4.66,4.66,4.65,4.65,4.64,4.64,4.64,4.63,4.63,4.63,8.45,8.44,8.44,8.43,8.43,8.42,8.42,8.41,8.41,8.40,93.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
495,102.54,remora8,remora2,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.64,4.64,4.64,8.40,8.39,8.39,8.38,8.38,8.37,8.36,8.36,8.35,8.35,100.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
495,103.54,remora8,remora2,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,4.65,4.65,4.66,4.67,4.67,4.68,4.69,4.70,4.71,4.72,8.34,8.34,8.33,8.33,8.32,8.32,8.31,8.31,8.30,8.30,108.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
495,104.54,remora8,remora2,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,4.73,4.74,4.75,4.76,4.77,4.78,4.79,4.81,4.82,4.83,8.29,8.28,8.28,8.27,8.27,8.26,8.25,8.25,8.24,8.24,115.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
495,105.54,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.84,4.84,4.85,4.85,4.84,4.84,4.83,4.82,4.80,4.77,8.23,8.22,8.22,8.21,8.20,8.20,8.19,8.18,8.17,8.16,104.38,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
495,106.54,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.30,19.30,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.30,19.30,4.75,4.72,4.69,4.66,4.63,4.60,4.57,4.54,4.52,4.51,8.15,8.13,8.12,8.11,8.10,8.09,8.08,8.06,8.05,8.04,97.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
495,107.54,remora8,remora2,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,4.50,4.49,4.48,4.48,4.47,4.47,4.45,4.44,4.42,4.40,8.02,8.01,7.99,7.98,7.97,7.95,7.94,7.92,7.91,7.89,105.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
495,108.54,remora8,remora2,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,4.38,4.36,4.34,4.32,4.30,4.27,4.25,4.23,4.21,4.19,7.88,7.86,7.84,7.83,7.81,7.79,7.77,7.76,7.74,7.72,121.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
495,109.54,remora8,remora2,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,4.17,4.16,4.14,4.12,4.10,4.08,4.06,4.04,4.03,4.01,7.70,7.68,7.66,7.64,7.62,7.61,7.59,7.58,7.56,7.54,140.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
495,110.54,remora8,remora2,19.30,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.30,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.99,3.97,3.95,3.93,3.91,3.89,3.87,3.85,3.83,3.81,7.53,7.51,7.50,7.49,7.47,7.46,7.45,7.44,7.44,7.43,133.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
495,111.54,remora8,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.79,3.77,3.75,3.73,3.72,3.70,3.69,3.69,3.68,3.68,7.43,7.42,7.41,7.41,7.40,7.39,7.38,7.38,7.37,7.37,119.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
495,112.54,remora8,remora2,5.23,5.23,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,-5.23,-5.23,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,3.68,3.68,3.68,3.69,3.70,3.71,3.72,3.74,3.76,3.78,7.36,7.35,7.35,7.34,7.34,7.33,7.33,7.32,7.32,7.32,118.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
495,113.54,remora8,remora2,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,3.80,3.82,3.83,3.85,3.84,3.81,3.78,3.75,3.73,3.70,7.31,7.31,7.30,7.29,7.29,7.28,7.27,7.27,7.26,7.25,122.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
495,114.54,remora8,remora2,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,26.16,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,26.16,3.67,3.64,3.61,3.58,3.55,3.53,3.50,3.47,3.44,3.41,7.25,7.24,7.24,7.23,7.22,7.21,7.20,7.19,7.18,7.17,127.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
495,115.54,remora8,remora2,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,3.38,3.36,3.33,3.30,3.27,3.24,3.22,3.19,3.16,3.14,7.16,7.15,7.13,7.12,7.11,7.10,7.09,7.08,7.07,7.06,153.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
495,116.54,remora8,remora2,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,3.11,3.09,3.07,3.05,3.02,3.00,2.98,2.96,2.94,2.91,7.05,7.03,7.02,7.01,7.00,6.98,6.97,6.96,6.94,6.93,175.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
495,117.54,remora8,remora2,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,2.89,2.87,2.85,2.83,2.81,2.79,2.77,2.75,2.73,2.71,6.92,6.90,6.89,6.88,6.87,6.85,6.84,6.83,6.82,6.81,182.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
495,118.54,remora8,remora2,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,2.69,2.67,2.65,2.63,2.61,2.59,2.58,2.56,2.54,2.52,6.80,6.79,6.77,6.76,6.75,6.74,6.73,6.72,6.71,6.70,189.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
495,119.54,remora8,remora2,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,2.51,2.49,2.47,2.46,2.44,2.43,2.41,2.40,2.38,2.37,6.69,6.68,6.66,6.65,6.64,6.63,6.62,6.61,6.61,6.60,196.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
495,120.54,remora8,remora2,26.16,26.16,26.16,26.16,26.16,-5.23,-5.23,-5.23,-5.23,-5.23,26.16,26.16,26.16,26.16,26.16,5.23,5.23,5.23,5.23,5.23,2.35,2.34,2.33,2.32,2.30,2.29,2.27,2.25,2.23,2.21,6.59,6.58,6.58,6.57,6.56,6.55,6.55,6.54,6.53,6.52,207.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
495,121.54,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.25,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.25,2.19,2.16,2.14,2.12,2.10,2.08,2.06,2.04,2.01,1.99,6.51,6.51,6.50,6.49,6.48,6.47,6.47,6.46,6.45,6.45,210.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
495,122.54,remora8,remora2,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,1.97,1.95,1.93,1.92,1.92,1.91,1.91,1.91,1.91,1.91,6.45,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.45,6.45,218.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
495,123.54,remora8,remora2,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,1.91,1.91,1.91,1.91,1.92,1.92,1.92,1.92,1.93,1.93,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.44,221.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
495,124.54,remora8,remora2,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,1.93,1.94,1.94,1.95,1.95,1.96,1.96,1.97,1.98,1.98,6.44,6.44,6.43,6.43,6.43,6.42,6.42,6.42,6.42,6.41,225.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
495,125.54,remora8,remora2,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,1.97,1.97,1.96,1.94,1.93,1.92,1.90,1.89,1.88,1.87,6.41,6.41,6.40,6.40,6.40,6.39,6.39,6.38,6.38,6.38,225.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
495,126.54,remora8,remora2,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,1.85,1.84,1.83,1.82,1.81,1.80,1.79,1.78,1.77,1.76,6.37,6.37,6.37,6.36,6.36,6.36,6.35,6.35,6.35,6.34,225.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
495,127.54,remora8,remora2,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,1.75,1.74,1.73,1.72,1.72,1.71,1.70,1.69,1.69,1.68,6.34,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,225.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
495,128.54,remora8,remora2,26.25,26.25,26.25,26.25,26.25,26.25,-5.23,-5.23,-5.23,-5.23,26.25,26.25,26.25,26.25,26.25,26.25,5.23,5.23,5.23,5.23,1.67,1.67,1.66,1.66,1.65,1.65,1.64,1.63,1.62,1.60,6.33,6.33,6.34,6.34,6.34,6.35,6.35,6.36,6.36,6.36,215.13,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
495,129.54,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.58,1.56,1.53,1.51,1.49,1.47,1.46,1.46,1.46,1.46,6.37,6.37,6.37,6.37,6.38,6.38,6.38,6.39,6.39,6.39,188.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
495,130.54,remora8,remora2,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,1.46,1.46,1.47,1.47,1.48,1.49,1.50,1.51,1.52,1.53,6.40,6.40,6.41,6.42,6.42,6.43,6.43,6.44,6.44,6.44,205.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
495,131.54,remora8,remora2,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,1.54,1.55,1.56,1.57,1.58,1.59,1.60,1.60,1.60,1.59,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,225.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
495,132.54,remora8,remora2,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,1.58,1.57,1.56,1.55,1.54,1.53,1.52,1.52,1.51,1.50,6.44,6.44,6.44,6.44,6.44,6.43,6.43,6.43,6.43,6.43,220.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
495,133.54,remora8,remora2,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,1.49,1.48,1.48,1.47,1.46,1.45,1.45,1.44,1.43,1.43,6.43,6.43,6.43,6.42,6.42,6.42,6.42,6.42,6.42,6.42,216.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
