seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
520,75.52,remora9,remora7,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,4.56,4.52,4.48,4.45,4.41,4.37,4.33,4.30,4.27,4.25,10.01,10.00,9.99,9.98,9.97,9.96,9.95,9.94,9.93,9.92,105.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
520,76.52,remora9,remora7,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,4.23,4.21,4.19,4.18,4.16,4.15,4.13,4.11,4.10,4.08,9.91,9.90,9.90,9.89,9.88,9.88,9.87,9.86,9.85,9.85,115.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
520,77.52,remora9,remora7,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,4.06,4.05,4.03,4.01,4.00,3.98,3.95,3.92,3.89,3.85,9.84,9.83,9.83,9.82,9.82,9.81,9.80,9.79,9.78,9.77,133.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
520,78.52,remora9,remora7,17.61,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.61,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.81,3.76,3.72,3.69,3.66,3.64,3.61,3.59,3.56,3.54,9.77,9.76,9.75,9.75,9.75,9.75,9.75,9.75,9.75,9.75,134.82,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
520,79.52,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.51,3.49,3.46,3.43,3.41,3.39,3.36,3.34,3.31,3.29,9.75,9.75,9.75,9.75,9.75,9.75,9.75,9.74,9.74,9.74,126.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
520,80.52,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.97,21.97,21.97,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.97,21.97,21.97,3.26,3.24,3.21,3.19,3.16,3.14,3.11,3.09,3.06,3.03,9.74,9.73,9.73,9.72,9.72,9.72,9.72,9.72,9.71,9.71,122.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
520,81.52,remora9,remora7,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,27.38,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,27.38,3.00,2.98,2.95,2.93,2.90,2.87,2.85,2.82,2.80,2.77,9.72,9.72,9.72,9.72,9.72,9.72,9.73,9.73,9.73,9.73,133.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
520,82.52,remora9,remora7,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,2.74,2.72,2.69,2.67,2.64,2.61,2.59,2.57,2.54,2.52,9.73,9.74,9.74,9.74,9.75,9.75,9.76,9.76,9.77,9.77,146.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
520,83.52,remora9,remora7,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,2.49,2.47,2.45,2.43,2.40,2.38,2.36,2.34,2.32,2.30,9.78,9.78,9.78,9.79,9.79,9.80,9.80,9.81,9.81,9.82,156.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
520,84.52,remora9,remora7,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,2.28,2.26,2.25,2.23,2.21,2.19,2.18,2.16,2.15,2.13,9.82,9.83,9.83,9.84,9.84,9.85,9.85,9.86,9.86,9.87,165.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
520,85.52,remora9,remora7,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,2.12,2.11,2.10,2.08,2.07,2.06,2.05,2.04,2.04,2.03,9.88,9.88,9.89,9.90,9.91,9.92,9.93,9.94,9.94,9.95,175.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
520,86.52,remora9,remora7,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,2.02,2.02,2.01,2.01,2.01,2.00,2.00,2.00,2.00,2.01,9.96,9.96,9.97,9.98,9.98,9.99,10.00,10.00,10.01,10.02,185.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
520,87.52,remora9,remora7,27.38,27.38,27.38,27.38,27.38,-5.23,-5.23,-5.23,-5.23,-5.23,27.38,27.38,27.38,27.38,27.38,5.23,5.23,5.23,5.23,5.23,2.02,2.03,2.04,2.06,2.07,2.08,2.09,2.10,2.10,2.10,10.03,10.04,10.06,10.07,10.08,10.09,10.10,10.10,10.10,10.10,181.43,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
520,88.52,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,10.10,10.10,10.10,10.10,10.09,10.09,10.09,10.09,10.08,10.08,179.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
520,89.52,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.10,2.10,2.10,2.10,2.10,2.10,2.09,2.08,2.07,2.05,10.08,10.08,10.08,10.07,10.07,10.07,10.06,10.06,10.05,10.05,179.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
520,90.52,remora9,remora7,-5.23,-5.23,-5.23,28.72,28.72,28.72,28.72,28.72,28.72,28.72,5.23,5.23,5.23,28.72,28.72,28.72,28.72,28.72,28.72,28.72,2.03,2.00,1.98,1.96,1.94,1.92,1.91,1.91,1.91,1.91,10.04,10.04,10.03,10.03,10.03,10.03,10.04,10.05,10.07,10.08,193.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
520,91.52,remora9,remora7,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,1.92,1.92,1.93,1.94,1.95,1.96,1.97,1.97,1.98,1.99,10.10,10.12,10.14,10.16,10.18,10.21,10.22,10.24,10.26,10.28,199.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
520,92.52,remora9,remora7,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,2.00,2.01,2.01,2.02,2.03,2.04,2.04,2.05,2.06,2.07,10.31,10.33,10.34,10.36,10.39,10.41,10.43,10.45,10.47,10.49,200.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
520,93.52,remora9,remora7,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,2.07,2.08,2.09,2.10,2.10,2.11,2.12,2.12,2.13,2.13,10.51,10.53,10.54,10.56,10.58,10.60,10.62,10.64,10.65,10.67,202.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
520,94.52,remora9,remora7,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,2.14,2.14,2.15,2.15,2.16,2.16,2.17,2.17,2.18,2.18,10.69,10.71,10.72,10.74,10.76,10.78,10.80,10.81,10.83,10.85,203.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
520,95.52,remora9,remora7,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,2.18,2.19,2.19,2.20,2.20,2.21,2.21,2.22,2.22,2.22,10.87,10.88,10.90,10.92,10.94,10.95,10.97,10.99,11.01,11.03,204.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
520,96.52,remora9,remora7,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,5.23,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,-5.23,2.23,2.23,2.24,2.24,2.25,2.25,2.26,2.26,2.26,2.27,11.04,11.06,11.08,11.10,11.12,11.13,11.15,11.17,11.18,11.20,203.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
520,97.52,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.27,2.26,2.25,2.23,2.20,2.18,2.15,2.13,2.10,2.07,11.21,11.22,11.22,11.22,11.21,11.20,11.20,11.19,11.18,11.18,189.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
520,98.52,remora9,remora7,5.23,5.23,5.23,5.23,5.23,24.19,24.19,24.19,24.19,24.19,-5.23,-5.23,-5.23,-5.23,-5.23,24.19,24.19,24.19,24.19,24.19,2.05,2.02,2.00,1.97,1.95,1.92,1.90,1.88,1.87,1.86,11.17,11.17,11.16,11.15,11.15,11.14,11.14,11.14,11.14,11.15,201.67,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
520,99.52,remora9,remora7,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,1.86,1.85,1.85,1.85,1.85,1.85,1.84,1.84,1.84,1.84,11.16,11.17,11.18,11.19,11.20,11.21,11.22,11.24,11.25,11.26,225.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
520,100.52,remora9,remora7,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,1.84,1.84,1.84,1.83,1.83,1.83,1.83,1.83,1.83,1.83,11.27,11.28,11.29,11.30,11.31,11.32,11.32,11.33,11.34,11.35,229.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
520,101.52,remora9,remora7,24.19,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,24.19,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,1.83,1.83,1.83,1.83,1.82,1.82,1.83,1.84,1.86,1.88,11.36,11.38,11.39,11.39,11.40,11.41,11.43,11.44,11.45,11.46,221.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
520,102.52,remora9,remora7,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,1.90,1.92,1.94,1.96,1.98,2.00,2.02,2.04,2.06,2.08,11.48,11.49,11.51,11.52,11.54,11.55,11.57,11.58,11.60,11.62,212.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
520,103.52,remora9,remora7,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,2.10,2.12,2.14,2.16,2.18,2.20,2.22,2.24,2.26,2.27,11.63,11.65,11.66,11.68,11.69,11.71,11.72,11.74,11.75,11.77,203.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
520,104.52,remora9,remora7,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,2.29,2.31,2.33,2.35,2.37,2.38,2.40,2.42,2.44,2.46,11.78,11.80,11.81,11.83,11.84,11.86,11.87,11.89,11.90,11.92,194.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
520,105.52,remora9,remora7,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,2.48,2.49,2.51,2.53,2.55,2.58,2.60,2.62,2.64,2.66,11.94,11.95,11.97,11.98,12.00,12.01,12.03,12.04,12.05,12.07,185.05,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
520,106.52,remora9,remora7,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,2.68,2.70,2.73,2.75,2.77,2.79,2.82,2.84,2.86,2.89,12.08,12.09,12.11,12.12,12.13,12.15,12.16,12.18,12.19,12.20,178.85,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
520,107.52,remora9,remora7,19.66,19.66,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.66,19.66,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.91,2.94,2.96,2.98,2.99,3.00,3.01,3.01,3.02,3.02,12.22,12.23,12.24,12.25,12.25,12.26,12.26,12.26,12.26,12.26,182.79,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
520,108.52,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.03,3.03,3.04,3.04,3.05,3.05,3.06,3.07,3.07,3.08,12.26,12.26,12.26,12.26,12.26,12.27,12.27,12.27,12.27,12.27,170.69,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
520,109.52,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.92,17.92,17.92,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.92,17.92,17.92,3.09,3.09,3.10,3.11,3.12,3.12,3.13,3.14,3.16,3.18,12.28,12.28,12.28,12.28,12.29,12.29,12.29,12.29,12.30,12.30,151.88,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
520,110.52,remora9,remora7,17.92,17.92,17.92,17.92,17.92,17.92,17.92,28.22,28.22,28.22,17.92,17.92,17.92,17.92,17.92,17.92,17.92,28.22,28.22,28.22,3.20,3.23,3.25,3.28,3.30,3.33,3.36,3.38,3.42,3.45,12.31,12.31,12.32,12.32,12.32,12.33,12.33,12.33,12.34,12.34,148.70,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
520,111.52,remora9,remora7,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,3.49,3.53,3.56,3.60,3.64,3.67,3.71,3.75,3.79,3.83,12.35,12.35,12.36,12.36,12.36,12.36,12.37,12.37,12.37,12.37,156.81,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
520,112.52,remora9,remora7,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,3.87,3.90,3.94,3.98,4.02,4.06,4.11,4.14,4.18,4.22,12.38,12.38,12.38,12.39,12.39,12.39,12.40,12.40,12.41,12.41,165.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
520,113.52,remora9,remora7,28.22,28.22,28.22,28.22,28.22,28.22,28.22,5.23,5.23,5.23,28.22,28.22,28.22,28.22,28.22,28.22,28.22,-5.23,-5.23,-5.23,4.26,4.30,4.34,4.39,4.43,4.47,4.51,4.55,4.59,4.62,12.42,12.42,12.43,12.44,12.44,12.45,12.46,12.46,12.47,12.47,165.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
520,114.52,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.64,4.66,4.67,4.69,4.70,4.71,4.73,4.74,4.76,4.77,12.48,12.48,12.48,12.48,12.48,12.48,12.49,12.49,12.49,12.49,145.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
520,115.52,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.78,4.80,4.81,4.83,4.84,4.86,4.87,4.89,4.90,4.92,12.49,12.49,12.50,12.50,12.50,12.50,12.50,12.51,12.51,12.51,126.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
520,116.52,remora9,remora7,5.23,5.23,5.23,5.23,25.47,25.47,25.47,25.47,25.47,25.47,-5.23,-5.23,-5.23,-5.23,25.47,25.47,25.47,25.47,25.47,25.47,4.93,4.95,4.97,4.98,5.00,5.02,5.04,5.06,5.09,5.12,12.52,12.52,12.52,12.52,12.53,12.53,12.52,12.52,12.51,12.49,121.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
520,117.52,remora9,remora7,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,5.15,5.18,5.21,5.24,5.27,5.30,5.33,5.37,5.40,5.43,12.48,12.46,12.45,12.43,12.42,12.40,12.39,12.38,12.36,12.35,143.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
520,118.52,remora9,remora7,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,5.46,5.50,5.53,5.56,5.60,5.63,5.66,5.70,5.73,5.76,12.34,12.33,12.32,12.31,12.29,12.28,12.27,12.25,12.24,12.23,168.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
520,119.52,remora9,remora7,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,5.79,5.80,5.82,5.84,5.85,5.87,5.88,5.90,5.91,5.93,12.21,12.20,12.19,12.18,12.17,12.15,12.14,12.13,12.12,12.10,188.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
520,120.52,remora9,remora7,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,5.94,5.96,5.97,5.99,6.01,6.03,6.07,6.10,6.14,6.18,12.09,12.08,12.06,12.05,12.04,12.03,12.02,12.01,12.00,11.99,193.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
520,121.52,remora9,remora7,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,6.22,6.25,6.27,6.29,6.30,6.31,6.33,6.34,6.35,6.36,11.97,11.96,11.95,11.94,11.92,11.91,11.89,11.88,11.86,11.85,190.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
520,122.52,remora9,remora7,25.47,25.47,25.47,25.47,25.47,25.47,-5.23,-5.23,-5.23,-5.23,25.47,25.47,25.47,25.47,25.47,25.47,5.23,5.23,5.23,5.23,6.37,6.39,6.33,6.29,6.24,6.19,6.15,6.10,6.07,6.04,11.83,11.82,11.80,11.79,11.77,11.76,11.74,11.73,11.72,11.72,177.70,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
520,123.52,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.01,5.99,5.97,5.95,5.92,5.90,5.88,5.86,5.84,5.81,11.71,11.71,11.71,11.71,11.71,11.71,11.70,11.70,11.70,11.70,157.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
520,124.52,remora9,remora7,24.82,24.82,24.82,17.36,19.58,19.58,19.58,19.58,19.58,19.58,24.82,24.82,24.82,17.36,19.58,19.58,19.58,19.58,19.58,19.58,5.79,5.76,5.73,5.69,5.65,5.61,5.57,5.52,5.48,5.44,11.70,11.69,11.69,11.69,11.68,11.68,11.67,11.67,11.67,11.66,178.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
520,125.52,remora9,remora7,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,5.39,5.35,5.31,5.27,5.22,5.18,5.14,5.10,5.06,5.01,11.66,11.66,11.65,11.65,11.64,11.64,11.63,11.63,11.62,11.62,198.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
520,126.52,remora9,remora7,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,4.97,4.93,4.89,4.85,4.80,4.76,4.72,4.68,4.64,4.60,11.61,11.60,11.60,11.59,11.58,11.58,11.57,11.57,11.56,11.56,202.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
520,127.52,remora9,remora7,19.58,19.58,19.58,19.58,19.58,19.58,19.58,-5.23,-5.23,-5.23,19.58,19.58,19.58,19.58,19.58,19.58,19.58,5.23,5.23,5.23,4.55,4.51,4.47,4.43,4.39,4.35,4.31,4.27,4.23,4.20,11.56,11.56,11.55,11.55,11.55,11.54,11.54,11.54,11.54,11.53,190.98,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
520,128.52,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.17,4.15,4.13,4.10,4.09,4.07,4.05,4.03,4.01,4.00,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.52,11.52,11.52,165.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
520,129.52,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.84,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.84,3.98,3.96,3.94,3.93,3.91,3.89,3.87,3.85,3.84,3.82,11.52,11.51,11.51,11.51,11.51,11.51,11.50,11.50,11.50,11.50,142.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
520,130.52,remora9,remora7,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,3.80,3.78,3.76,3.74,3.72,3.70,3.68,3.66,3.63,3.61,11.50,11.50,11.50,11.51,11.52,11.53,11.53,11.54,11.56,11.57,139.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
520,131.52,remora9,remora7,22.84,22.84,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,22.84,22.84,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,3.59,3.57,3.56,3.54,3.52,3.50,3.48,3.46,3.45,3.43,11.58,11.59,11.60,11.61,11.62,11.63,11.65,11.66,11.67,11.69,138.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
520,132.52,remora9,remora7,24.32,24.32,24.32,24.32,-1.79,-1.79,-1.79,-1.79,-1.78,-1.78,24.32,24.32,24.32,24.32,-17.49,-17.49,-17.48,-17.48,-17.48,-17.48,3.41,3.40,3.38,3.36,3.35,3.33,3.32,3.30,3.29,3.27,11.70,11.71,11.73,11.74,11.76,11.77,11.78,11.78,11.78,11.78,138.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
