seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
439,101.53,remora9,remora8,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,1.60,1.57,1.54,1.51,1.48,1.45,1.41,1.39,1.36,1.33,8.68,8.70,8.71,8.72,8.74,8.75,8.76,8.77,8.78,8.79,169.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
439,102.53,remora9,remora8,19.30,19.30,19.30,19.30,-15.51,-15.51,-15.65,-15.65,-15.73,-15.73,19.30,19.30,19.30,19.30,0.19,0.19,0.05,0.05,-0.03,-0.03,1.30,1.27,1.24,1.21,1.19,1.17,1.16,1.15,1.16,1.16,8.80,8.81,8.81,8.82,8.82,8.82,8.82,8.81,8.80,8.80,168.19,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
439,103.53,remora9,remora8,-15.73,-15.45,-14.71,-14.71,-14.71,-13.81,-12.84,-12.84,-11.84,-11.84,-0.03,0.25,0.98,0.98,0.98,1.89,2.85,2.85,3.86,3.86,1.17,1.18,1.19,1.20,1.20,1.21,1.22,1.22,1.23,1.23,8.78,8.78,8.77,8.76,8.75,8.74,8.73,8.73,8.72,8.72,160.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
439,104.53,remora9,remora8,-11.84,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.86,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.24,1.24,1.24,1.25,1.26,1.27,1.28,1.29,1.31,1.32,8.72,8.72,8.72,8.72,8.73,8.73,8.73,8.73,8.74,8.74,147.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
439,105.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.34,1.36,1.37,1.39,1.41,1.43,1.45,1.47,1.49,1.51,8.74,8.75,8.75,8.76,8.76,8.77,8.78,8.78,8.79,8.80,133.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
439,106.53,remora9,remora8,-5.23,-5.23,-5.23,21.99,21.99,21.99,21.99,21.99,21.99,21.99,5.23,5.23,5.23,21.99,21.99,21.99,21.99,21.99,21.99,21.99,1.53,1.55,1.57,1.59,1.61,1.63,1.66,1.69,1.72,1.75,8.81,8.81,8.82,8.83,8.84,8.85,8.86,8.87,8.88,8.88,130.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
439,107.53,remora9,remora8,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,1.78,1.81,1.84,1.87,1.89,1.92,1.95,1.98,2.01,2.04,8.89,8.90,8.91,8.92,8.93,8.93,8.94,8.95,8.95,8.96,133.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
439,108.53,remora9,remora8,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,2.07,2.10,2.13,2.16,2.19,2.21,2.23,2.24,2.25,2.26,8.97,8.97,8.98,8.99,9.00,9.01,9.02,9.02,9.03,9.03,136.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
439,109.53,remora9,remora8,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,2.26,2.27,2.27,2.27,2.28,2.28,2.29,2.30,2.30,2.31,9.04,9.04,9.05,9.05,9.06,9.06,9.07,9.07,9.08,9.08,138.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
439,110.53,remora9,remora8,21.99,21.99,21.99,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.99,21.99,21.99,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.32,2.33,2.34,2.35,2.35,2.36,2.36,2.36,2.36,2.35,9.08,9.09,9.09,9.10,9.10,9.10,9.09,9.09,9.09,9.09,126.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
439,111.53,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,9.08,9.08,9.08,9.08,9.07,9.07,9.07,9.06,9.06,9.06,106.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
439,112.53,remora9,remora8,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,2.35,2.35,2.36,2.37,2.39,2.40,2.42,2.44,2.45,2.45,9.06,9.06,9.06,9.06,9.07,9.08,9.08,9.09,9.10,9.10,113.66,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
439,113.53,remora9,remora8,19.31,19.31,19.31,19.31,0.00,0.00,0.00,0.00,0.00,0.00,19.31,19.31,19.31,19.31,0.00,0.00,0.00,0.00,0.00,0.00,2.46,2.46,2.45,2.45,2.44,2.44,2.43,2.43,2.43,2.42,9.11,9.12,9.13,9.13,9.14,9.15,9.15,9.15,9.16,9.16,115.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
439,114.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.42,2.42,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,9.17,9.17,9.18,9.18,9.19,9.19,9.19,9.20,9.21,9.21,114.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
439,115.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.41,2.40,2.39,2.38,2.36,2.34,2.33,2.32,2.31,2.31,9.22,9.22,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,114.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
439,116.53,remora9,remora8,0.00,0.00,0.00,0.00,28.53,28.53,28.53,28.53,28.53,28.53,0.00,0.00,0.00,0.00,28.53,28.53,28.53,28.53,28.53,28.53,2.30,2.30,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.32,9.23,9.23,9.23,9.23,9.23,9.23,9.24,9.24,9.25,9.27,116.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
439,117.53,remora9,remora8,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,2.32,2.33,2.34,2.34,2.35,2.36,2.37,2.38,2.40,2.41,9.28,9.30,9.32,9.33,9.35,9.37,9.39,9.41,9.43,9.45,123.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
439,118.53,remora9,remora8,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,2.42,2.43,2.44,2.46,2.48,2.50,2.52,2.54,2.56,2.58,9.48,9.50,9.53,9.55,9.58,9.60,9.63,9.65,9.68,9.70,129.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
439,119.53,remora9,remora8,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,2.61,2.63,2.65,2.68,2.70,2.72,2.74,2.77,2.79,2.81,9.73,9.75,9.78,9.80,9.82,9.84,9.86,9.88,9.90,9.92,136.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
439,120.53,remora9,remora8,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,5.23,5.23,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,-5.23,-5.23,2.83,2.85,2.87,2.89,2.91,2.93,2.95,2.96,2.97,2.97,9.94,9.96,9.98,10.01,10.03,10.05,10.08,10.10,10.12,10.14,152.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
439,121.53,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.96,2.95,2.93,2.91,2.89,2.86,2.84,2.82,2.80,2.78,10.15,10.16,10.16,10.16,10.16,10.16,10.17,10.17,10.17,10.17,152.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
439,122.53,remora9,remora8,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,2.75,2.74,2.72,2.71,2.70,2.70,2.69,2.69,2.69,2.69,10.17,10.17,10.18,10.19,10.20,10.22,10.24,10.25,10.27,10.29,158.67,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
439,123.53,remora9,remora8,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,2.70,2.70,2.70,2.71,2.72,2.72,2.73,2.74,2.75,2.76,10.30,10.32,10.33,10.35,10.36,10.38,10.39,10.41,10.42,10.44,176.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
439,124.53,remora9,remora8,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,2.77,2.78,2.79,2.80,2.81,2.82,2.84,2.85,2.86,2.88,10.45,10.47,10.49,10.50,10.52,10.54,10.55,10.57,10.59,10.61,201.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
439,125.53,remora9,remora8,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,2.89,2.90,2.92,2.92,2.93,2.93,2.93,2.92,2.92,2.91,10.62,10.64,10.66,10.67,10.69,10.70,10.72,10.73,10.75,10.76,227.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
439,126.53,remora9,remora8,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,2.90,2.89,2.89,2.88,2.87,2.87,2.87,2.86,2.86,2.86,10.78,10.79,10.80,10.81,10.82,10.84,10.85,10.86,10.87,10.88,235.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
439,127.53,remora9,remora8,-15.65,-15.65,-15.64,-15.64,-15.64,-15.64,-15.48,-15.48,-14.85,-14.85,0.05,0.05,0.05,0.05,0.06,0.06,0.22,0.22,0.85,0.85,2.86,2.86,2.85,2.84,2.82,2.80,2.78,2.75,2.73,2.71,10.89,10.90,10.90,10.89,10.88,10.86,10.85,10.83,10.81,10.79,214.51,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
439,128.53,remora9,remora8,-13.91,-13.91,-12.89,-12.89,-11.81,-11.81,-10.69,-10.69,-9.54,-9.54,1.79,1.79,2.80,2.80,3.89,3.89,5.01,5.01,6.16,6.16,2.68,2.66,2.64,2.62,2.60,2.59,2.58,2.57,2.56,2.56,10.77,10.76,10.74,10.73,10.71,10.70,10.68,10.67,10.66,10.65,189.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
439,129.53,remora9,remora8,-8.38,-8.38,-6.91,-6.91,-5.22,-5.22,-3.65,-3.65,-2.23,-2.23,7.32,7.32,8.16,8.16,8.72,8.72,9.23,9.23,9.66,9.66,2.55,2.55,2.54,2.54,2.53,2.53,2.52,2.50,2.49,2.47,10.64,10.63,10.62,10.61,10.61,10.60,10.59,10.58,10.58,10.57,163.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
439,130.53,remora9,remora8,-2.23,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,9.66,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,2.46,2.44,2.43,2.41,2.40,2.40,2.39,2.38,2.38,2.37,10.56,10.55,10.54,10.53,10.52,10.51,10.50,10.49,10.48,10.47,166.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
439,131.53,remora9,remora8,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,2.36,2.36,2.35,2.35,2.34,2.33,2.33,2.32,2.31,2.31,10.46,10.44,10.43,10.42,10.41,10.40,10.39,10.37,10.36,10.35,195.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
439,132.53,remora9,remora8,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,2.30,2.30,2.29,2.29,2.28,2.27,2.27,2.26,2.26,2.25,10.33,10.32,10.31,10.30,10.28,10.27,10.25,10.24,10.23,10.22,198.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
439,133.53,remora9,remora8,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,2.25,2.25,2.26,2.27,2.29,2.30,2.32,2.33,2.35,2.36,10.20,10.19,10.19,10.18,10.17,10.16,10.15,10.15,10.14,10.13,202.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
439,134.53,remora9,remora8,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,2.38,2.40,2.42,2.43,2.45,2.46,2.46,2.46,2.45,2.45,10.13,10.12,10.11,10.11,10.10,10.10,10.09,10.08,10.08,10.07,205.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
439,135.53,remora9,remora8,28.81,28.81,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.81,28.81,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.43,2.42,2.41,2.39,2.36,2.33,2.30,2.27,2.24,2.21,10.07,10.06,10.05,10.04,10.04,10.03,10.02,10.01,10.01,10.00,186.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
439,136.53,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.17,2.14,2.11,2.08,2.04,2.01,1.98,1.95,1.92,1.88,10.00,9.99,9.98,9.97,9.96,9.96,9.95,9.94,9.93,9.93,160.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
439,137.53,remora9,remora8,5.23,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,-5.23,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,1.85,1.82,1.80,1.78,1.76,1.75,1.74,1.74,1.73,1.73,9.92,9.91,9.91,9.91,9.91,9.91,9.92,9.92,9.93,9.94,175.86,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
439,138.53,remora9,remora8,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,1.72,1.72,1.72,1.71,1.71,1.70,1.70,1.70,1.71,1.72,9.94,9.95,9.96,9.97,9.98,9.99,9.99,10.00,10.01,10.02,197.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
439,139.53,remora9,remora8,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,1.74,1.77,1.79,1.82,1.85,1.88,1.90,1.93,1.95,1.98,10.03,10.04,10.06,10.07,10.08,10.09,10.11,10.12,10.13,10.14,220.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
439,140.53,remora9,remora8,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,2.01,2.03,2.06,2.09,2.11,2.14,2.16,2.18,2.20,2.21,10.16,10.17,10.18,10.19,10.21,10.22,10.23,10.25,10.26,10.27,219.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
439,141.53,remora9,remora8,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,2.22,2.22,2.23,2.23,2.24,2.24,2.25,2.25,2.26,2.27,10.28,10.29,10.30,10.31,10.33,10.34,10.35,10.36,10.37,10.38,216.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
439,142.53,remora9,remora8,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,2.27,2.28,2.29,2.29,2.30,2.31,2.31,2.32,2.33,2.34,10.39,10.41,10.42,10.43,10.44,10.45,10.47,10.48,10.49,10.49,212.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
439,143.53,remora9,remora8,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,-2.15,-2.15,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,-17.85,-17.85,2.35,2.35,2.36,2.37,2.38,2.39,2.40,2.41,2.42,2.42,10.50,10.52,10.53,10.54,10.55,10.57,10.58,10.59,10.60,10.61,205.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
439,144.53,remora9,remora8,-2.15,-2.15,-2.15,-2.15,-2.15,-2.15,-2.11,-2.11,-1.93,-1.93,-17.85,-17.85,-17.85,-17.85,-17.85,-17.85,-17.81,-17.81,-17.63,-17.63,2.41,2.40,2.38,2.36,2.34,2.32,2.29,2.26,2.24,2.21,10.61,10.61,10.60,10.60,10.59,10.57,10.56,10.54,10.53,10.51,187.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
439,145.53,remora9,remora8,-1.59,-1.59,-1.59,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-17.29,-17.29,-17.29,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.19,2.16,2.14,2.12,2.10,2.09,2.08,2.08,2.08,2.08,10.50,10.48,10.47,10.46,10.45,10.45,10.44,10.44,10.43,10.43,184.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
439,146.53,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,29.36,29.36,29.36,29.36,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.36,29.36,29.36,29.36,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,10.43,10.42,10.42,10.41,10.41,10.40,10.40,10.40,10.40,10.41,195.90,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
439,147.53,remora9,remora8,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,4.93,4.93,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,-10.76,-10.76,2.07,2.08,2.08,2.08,2.09,2.09,2.09,2.10,2.10,2.11,10.42,10.43,10.45,10.46,10.48,10.50,10.51,10.53,10.55,10.56,197.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
439,148.53,remora9,remora8,4.90,4.90,4.87,4.87,5.22,5.22,6.22,6.22,7.40,7.40,-10.80,-10.80,-10.83,-10.83,-10.48,-10.48,-9.47,-9.47,-8.30,-8.30,2.11,2.12,2.12,2.12,2.13,2.13,2.13,2.14,2.14,2.14,10.57,10.57,10.56,10.56,10.56,10.55,10.54,10.54,10.53,10.53,174.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
439,149.53,remora9,remora8,8.21,8.21,8.77,8.77,9.28,9.28,9.72,9.72,10.09,10.09,-6.76,-6.76,-5.05,-5.05,-3.47,-3.47,-2.05,-2.05,-0.76,-0.76,2.13,2.13,2.13,2.13,2.13,2.13,2.12,2.12,2.12,2.12,10.53,10.52,10.52,10.51,10.51,10.50,10.50,10.50,10.49,10.49,151.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
439,150.53,remora9,remora8,10.09,10.40,10.65,10.65,10.85,10.85,11.00,11.00,11.00,29.36,-0.76,0.41,1.45,1.45,2.37,2.37,3.19,3.19,3.19,29.36,2.11,2.11,2.10,2.08,2.06,2.04,2.02,2.00,1.97,1.95,10.48,10.48,10.48,10.47,10.47,10.46,10.45,10.45,10.44,10.43,134.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
439,151.53,remora9,remora8,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,1.93,1.91,1.89,1.86,1.84,1.81,1.79,1.76,1.74,1.71,10.43,10.42,10.41,10.40,10.39,10.38,10.37,10.36,10.35,10.34,138.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
439,152.53,remora9,remora8,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,1.69,1.66,1.63,1.61,1.58,1.55,1.52,1.50,1.47,1.44,10.33,10.33,10.32,10.31,10.30,10.29,10.28,10.27,10.26,10.25,143.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
439,153.53,remora9,remora8,29.36,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.36,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.41,1.38,1.36,1.34,1.33,1.33,1.32,1.32,1.31,1.31,10.24,10.23,10.22,10.22,10.21,10.21,10.20,10.20,10.20,10.20,123.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
439,154.53,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.31,1.30,1.30,1.29,1.29,1.28,1.28,1.27,1.27,1.26,10.20,10.20,10.20,10.19,10.19,10.19,10.19,10.19,10.19,10.19,113.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
439,155.53,remora9,remora8,5.23,5.23,5.23,5.23,29.14,29.14,29.14,29.14,-1.62,-1.62,-5.23,-5.23,-5.23,-5.23,29.14,29.14,29.14,29.14,-17.31,-17.31,1.25,1.25,1.24,1.24,1.24,1.23,1.22,1.20,1.18,1.17,10.19,10.18,10.18,10.18,10.18,10.17,10.16,10.15,10.13,10.12,124.54,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
439,156.53,remora9,remora8,-1.42,-1.42,-1.25,-1.25,-1.25,-1.01,-1.01,-0.50,0.12,0.12,-17.12,-17.12,-16.95,-16.95,-16.95,-16.71,-16.71,-16.20,-15.58,-15.58,1.16,1.16,1.17,1.17,1.18,1.19,1.20,1.20,1.21,1.22,10.11,10.11,10.11,10.11,10.12,10.12,10.13,10.14,10.14,10.15,121.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
439,157.53,remora9,remora8,0.80,0.80,0.80,29.14,29.14,29.14,29.14,29.14,29.14,29.14,-14.90,-14.90,-14.90,29.14,29.14,29.14,29.14,29.14,29.14,29.14,1.23,1.23,1.24,1.25,1.25,1.26,1.26,1.27,1.27,1.27,10.15,10.16,10.16,10.17,10.16,10.16,10.15,10.14,10.12,10.10,119.97,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
439,158.53,remora9,remora8,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,1.27,1.27,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,10.08,10.05,10.03,10.00,9.97,9.95,9.92,9.90,9.87,9.84,146.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
