seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
544,75.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.14,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.14,5.23,5.22,5.22,5.22,5.22,5.22,5.22,5.21,5.19,5.18,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,10.99,10.99,142.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
544,76.53,remora9,remora6,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,5.16,5.14,5.12,5.11,5.09,5.08,5.06,5.05,5.03,5.02,10.99,10.99,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,150.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
544,77.53,remora9,remora6,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,5.00,4.99,4.97,4.96,4.94,4.93,4.91,4.89,4.87,4.85,10.98,10.98,10.97,10.97,10.97,10.97,10.96,10.96,10.96,10.95,151.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
544,78.53,remora9,remora6,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,4.84,4.82,4.80,4.78,4.76,4.75,4.73,4.71,4.69,4.67,10.95,10.95,10.94,10.94,10.93,10.92,10.92,10.91,10.91,10.90,166.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
544,79.53,remora9,remora6,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,4.66,4.64,4.62,4.60,4.59,4.57,4.55,4.53,4.51,4.50,10.89,10.89,10.88,10.88,10.87,10.87,10.87,10.86,10.86,10.85,184.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
544,80.53,remora9,remora6,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,4.48,4.46,4.44,4.43,4.41,4.39,4.37,4.36,4.34,4.32,10.85,10.85,10.84,10.84,10.83,10.83,10.82,10.82,10.82,10.81,185.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
544,81.53,remora9,remora6,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,4.31,4.29,4.27,4.25,4.24,4.22,4.20,4.19,4.17,4.15,10.81,10.80,10.80,10.80,10.80,10.79,10.79,10.79,10.79,10.78,179.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
544,82.53,remora9,remora6,19.14,19.14,19.14,19.14,19.14,19.14,19.14,5.23,5.23,5.23,19.14,19.14,19.14,19.14,19.14,19.14,19.14,-5.23,-5.23,-5.23,4.13,4.12,4.10,4.08,4.07,4.05,4.03,4.02,4.00,3.97,10.78,10.78,10.78,10.78,10.78,10.77,10.77,10.77,10.77,10.77,170.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
544,83.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.95,3.92,3.90,3.87,3.85,3.84,3.84,3.83,3.84,3.84,10.77,10.76,10.76,10.76,10.76,10.76,10.76,10.77,10.77,10.77,148.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
544,84.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.85,10.77,10.78,10.78,10.78,10.78,10.79,10.79,10.79,10.79,10.79,130.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
544,85.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,19.25,19.25,19.25,19.25,19.25,-5.23,-5.23,-5.23,-5.23,-5.23,19.25,19.25,19.25,19.25,19.25,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.84,3.83,3.82,10.80,10.80,10.80,10.81,10.81,10.81,10.81,10.81,10.80,10.79,137.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
544,86.53,remora9,remora6,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,3.81,3.79,3.77,3.75,3.72,3.70,3.68,3.65,3.63,3.61,10.77,10.76,10.74,10.73,10.71,10.70,10.68,10.67,10.66,10.65,138.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
544,87.53,remora9,remora6,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,3.58,3.56,3.54,3.51,3.49,3.47,3.44,3.42,3.40,3.37,10.63,10.62,10.61,10.60,10.59,10.57,10.56,10.55,10.53,10.52,138.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
544,88.53,remora9,remora6,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,3.35,3.33,3.31,3.28,3.26,3.24,3.21,3.19,3.17,3.15,10.50,10.49,10.47,10.46,10.45,10.43,10.42,10.40,10.39,10.38,138.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
544,89.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.12,3.11,3.09,3.09,3.09,3.08,3.09,3.09,3.09,3.09,10.36,10.36,10.35,10.35,10.35,10.35,10.36,10.35,10.35,10.35,119.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
544,90.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.08,10.36,10.36,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.34,99.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
544,91.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,22.17,22.17,22.17,22.17,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.17,22.17,22.17,22.17,3.07,3.05,3.03,3.01,2.98,2.96,2.93,2.90,2.86,2.82,10.34,10.34,10.33,10.32,10.32,10.31,10.30,10.29,10.27,10.24,89.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
544,92.53,remora9,remora6,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,2.78,2.73,2.68,2.63,2.58,2.53,2.48,2.44,2.39,2.34,10.22,10.19,10.16,10.13,10.11,10.08,10.05,10.03,10.00,9.98,98.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
544,93.53,remora9,remora6,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,2.29,2.25,2.20,2.15,2.11,2.06,2.02,1.97,1.92,1.88,9.95,9.93,9.90,9.88,9.86,9.83,9.81,9.79,9.77,9.75,120.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
544,94.53,remora9,remora6,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,1.83,1.79,1.75,1.70,1.66,1.62,1.57,1.53,1.49,1.45,9.73,9.71,9.69,9.67,9.64,9.62,9.60,9.58,9.55,9.53,142.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
544,95.53,remora9,remora6,22.17,22.17,22.17,22.17,22.17,22.17,5.23,5.23,-1.49,-1.49,22.17,22.17,22.17,22.17,22.17,22.17,-5.23,-5.23,-17.19,-17.19,1.41,1.37,1.33,1.30,1.27,1.24,1.22,1.21,1.20,1.21,9.51,9.49,9.47,9.44,9.42,9.40,9.39,9.37,9.37,9.37,148.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
544,96.53,remora9,remora6,-1.49,-1.49,-1.38,-1.38,-1.38,5.23,5.23,5.23,5.23,5.23,-17.19,-17.19,-17.08,-17.08,-17.08,-5.23,-5.23,-5.23,-5.23,-5.23,1.21,1.22,1.23,1.25,1.26,1.27,1.28,1.28,1.27,1.27,9.37,9.38,9.39,9.40,9.41,9.42,9.43,9.43,9.43,9.44,133.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
544,97.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.67,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.67,1.26,1.26,1.25,1.25,1.24,1.24,1.24,1.23,1.23,1.23,9.44,9.44,9.45,9.45,9.45,9.45,9.45,9.46,9.46,9.46,116.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
544,98.53,remora9,remora6,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,1.23,1.23,1.23,1.24,1.25,1.25,1.26,1.28,1.29,1.30,9.45,9.45,9.45,9.44,9.43,9.43,9.42,9.42,9.42,9.41,116.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
544,99.53,remora9,remora6,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,1.32,1.34,1.36,1.38,1.41,1.43,1.46,1.48,1.51,1.54,9.41,9.41,9.40,9.40,9.40,9.40,9.40,9.40,9.41,9.41,136.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
544,100.53,remora9,remora6,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,1.57,1.60,1.63,1.66,1.70,1.73,1.76,1.80,1.84,1.87,9.41,9.41,9.41,9.41,9.41,9.41,9.41,9.41,9.41,9.41,156.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
544,101.53,remora9,remora6,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,1.91,1.94,1.98,2.02,2.06,2.10,2.14,2.18,2.22,2.26,9.41,9.41,9.41,9.41,9.41,9.41,9.41,9.42,9.42,9.42,166.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
544,102.53,remora9,remora6,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,2.30,2.34,2.38,2.42,2.46,2.50,2.55,2.59,2.63,2.67,9.42,9.42,9.42,9.43,9.43,9.43,9.43,9.43,9.44,9.44,164.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
544,103.53,remora9,remora6,19.67,19.67,19.67,19.67,19.67,19.67,19.67,29.88,29.88,29.88,19.67,19.67,19.67,19.67,19.67,19.67,19.67,29.88,29.88,29.88,2.72,2.76,2.80,2.85,2.89,2.93,2.96,2.99,3.01,3.04,9.44,9.45,9.45,9.45,9.46,9.46,9.46,9.46,9.46,9.46,165.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
544,104.53,remora9,remora6,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,3.07,3.10,3.12,3.15,3.18,3.20,3.23,3.26,3.29,3.31,9.46,9.46,9.46,9.46,9.46,9.46,9.46,9.46,9.46,9.46,172.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
544,105.53,remora9,remora6,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,3.34,3.37,3.40,3.42,3.45,3.48,3.51,3.54,3.57,3.61,9.46,9.46,9.46,9.46,9.45,9.45,9.45,9.45,9.44,9.44,187.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
544,106.53,remora9,remora6,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,3.65,3.70,3.75,3.80,3.86,3.92,3.97,4.03,4.10,4.15,9.44,9.43,9.43,9.43,9.44,9.44,9.44,9.45,9.45,9.46,212.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
544,107.53,remora9,remora6,29.88,29.88,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.88,29.88,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.21,4.26,4.32,4.37,4.41,4.44,4.47,4.50,4.51,4.52,9.46,9.47,9.47,9.48,9.48,9.49,9.49,9.50,9.50,9.50,216.71,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
544,108.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.88,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.88,4.52,4.52,4.52,4.51,4.50,4.49,4.48,4.47,4.46,4.45,9.50,9.51,9.51,9.51,9.51,9.51,9.51,9.51,9.51,9.51,199.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
544,109.53,remora9,remora6,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,4.45,4.45,4.45,4.46,4.47,4.48,4.49,4.50,4.51,4.53,9.50,9.50,9.50,9.49,9.48,9.47,9.46,9.45,9.44,9.43,204.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
544,110.53,remora9,remora6,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,4.54,4.56,4.57,4.59,4.60,4.61,4.63,4.64,4.65,4.67,9.42,9.41,9.41,9.40,9.39,9.38,9.36,9.35,9.34,9.33,209.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
544,111.53,remora9,remora6,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,4.68,4.69,4.70,4.71,4.72,4.73,4.74,4.75,4.76,4.77,9.31,9.30,9.28,9.27,9.25,9.24,9.23,9.21,9.20,9.19,215.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
544,112.53,remora9,remora6,24.88,24.88,24.88,24.88,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.88,24.88,24.88,24.88,5.23,5.23,5.23,5.23,5.23,5.23,4.78,4.79,4.80,4.81,4.82,4.83,4.83,4.83,4.83,4.83,9.18,9.17,9.16,9.15,9.14,9.14,9.13,9.13,9.13,9.13,205.44,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
544,113.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,9.13,9.13,9.13,9.14,9.14,9.14,9.14,9.14,9.14,9.14,182.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
544,114.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.19,24.19,24.19,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.19,24.19,24.19,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.81,9.14,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.14,160.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
544,115.53,remora9,remora6,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,4.81,4.81,4.81,4.81,4.81,4.82,4.83,4.84,4.86,4.88,9.13,9.11,9.09,9.08,9.06,9.04,9.02,9.01,8.99,8.97,154.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
544,116.53,remora9,remora6,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,4.90,4.92,4.94,4.96,4.98,5.00,5.02,5.04,5.06,5.06,8.96,8.94,8.92,8.91,8.89,8.87,8.86,8.84,8.83,8.81,148.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
544,117.53,remora9,remora6,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,5.01,4.97,4.92,4.88,4.83,4.78,4.73,4.69,4.64,4.60,8.79,8.77,8.75,8.73,8.71,8.69,8.67,8.65,8.63,8.61,166.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
544,118.53,remora9,remora6,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,4.55,4.51,4.46,4.41,4.36,4.32,4.28,4.23,4.19,4.14,8.59,8.57,8.55,8.53,8.50,8.48,8.46,8.44,8.42,8.41,188.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
544,119.53,remora9,remora6,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,4.10,4.07,4.05,4.03,4.00,3.98,3.96,3.94,3.92,3.90,8.39,8.37,8.36,8.34,8.33,8.31,8.29,8.28,8.27,8.25,187.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
544,120.53,remora9,remora6,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,3.88,3.85,3.82,3.78,3.74,3.70,3.65,3.61,3.57,3.53,8.23,8.22,8.20,8.18,8.16,8.15,8.13,8.11,8.09,8.07,187.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
544,121.53,remora9,remora6,24.19,24.19,24.19,24.19,24.19,-5.23,-5.23,-5.23,-5.23,-5.23,24.19,24.19,24.19,24.19,24.19,5.23,5.23,5.23,5.23,5.23,3.49,3.46,3.42,3.38,3.35,3.31,3.29,3.26,3.24,3.23,8.05,8.03,8.01,7.99,7.98,7.95,7.94,7.93,7.93,7.93,174.47,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
544,122.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.75,26.75,26.75,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.75,26.75,26.75,3.21,3.20,3.18,3.17,3.16,3.14,3.13,3.11,3.10,3.08,7.93,7.93,7.92,7.92,7.92,7.92,7.91,7.91,7.91,7.90,172.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
544,123.53,remora9,remora6,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,3.06,3.03,3.01,2.99,2.96,2.94,2.92,2.90,2.88,2.86,7.88,7.87,7.85,7.82,7.80,7.78,7.76,7.73,7.71,7.69,199.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
544,124.53,remora9,remora6,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,2.84,2.82,2.81,2.79,2.77,2.76,2.74,2.73,2.71,2.70,7.67,7.65,7.63,7.61,7.59,7.57,7.55,7.53,7.51,7.49,218.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
544,125.53,remora9,remora6,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,2.69,2.68,2.67,2.66,2.65,2.64,2.63,2.63,2.62,2.61,7.46,7.44,7.42,7.40,7.38,7.36,7.34,7.32,7.30,7.28,221.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
544,126.53,remora9,remora6,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,2.61,2.61,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,7.26,7.24,7.23,7.21,7.18,7.17,7.15,7.13,7.11,7.10,223.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
544,127.53,remora9,remora6,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,2.60,2.61,2.61,2.62,2.62,2.63,2.64,2.65,2.65,2.66,7.08,7.07,7.05,7.04,7.02,7.00,6.99,6.97,6.95,6.94,226.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
544,128.53,remora9,remora6,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,2.66,2.61,2.57,2.53,2.48,2.44,2.40,2.35,2.31,2.27,6.92,6.90,6.89,6.87,6.86,6.84,6.83,6.81,6.80,6.78,229.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
544,129.53,remora9,remora6,26.75,26.75,26.75,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.75,26.75,26.75,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.23,2.18,2.14,2.10,2.07,2.04,2.02,2.00,1.98,1.96,6.77,6.75,6.74,6.73,6.72,6.71,6.71,6.71,6.70,6.70,212.86,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
544,130.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.95,1.93,1.91,1.90,1.88,1.87,1.85,1.84,1.82,1.80,6.70,6.70,6.70,6.69,6.69,6.69,6.69,6.69,6.69,6.69,188.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
544,131.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.79,1.77,1.76,1.74,1.73,1.72,1.70,1.69,1.67,1.66,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,176.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
544,132.53,remora9,remora6,-5.23,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,5.23,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,1.65,1.63,1.62,1.61,1.60,1.59,1.58,1.57,1.57,1.57,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,194.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
