seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
442,165.54,remora6,remora4,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,1.37,1.35,1.32,1.30,1.28,1.26,1.24,1.23,1.22,1.21,7.14,7.15,7.16,7.17,7.18,7.19,7.20,7.21,7.22,7.23,106.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
442,166.54,remora6,remora4,-0.26,-0.26,-0.20,-0.20,-0.01,-0.01,12.46,12.46,12.46,12.46,-15.96,-15.96,-15.90,-15.90,-15.71,-15.71,12.46,12.46,12.46,12.46,1.20,1.20,1.20,1.21,1.22,1.23,1.24,1.25,1.25,1.25,7.24,7.25,7.25,7.26,7.26,7.26,7.27,7.27,7.28,7.28,102.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
442,167.54,remora6,remora4,12.46,12.46,12.46,12.46,12.46,12.46,2.89,2.89,2.99,2.99,12.46,12.46,12.46,12.46,12.46,12.46,-12.81,-12.81,-12.70,-12.70,1.25,1.24,1.23,1.23,1.22,1.22,1.21,1.21,1.21,1.22,7.29,7.30,7.31,7.32,7.33,7.34,7.35,7.36,7.36,7.36,98.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
442,168.54,remora6,remora4,3.45,3.45,12.46,12.46,12.46,12.46,12.46,-5.23,-5.23,-5.23,-12.25,-12.25,12.46,12.46,12.46,12.46,12.46,5.23,5.23,5.23,1.23,1.23,1.24,1.24,1.24,1.24,1.23,1.22,1.22,1.21,7.37,7.37,7.37,7.38,7.38,7.39,7.40,7.41,7.42,7.43,92.36,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
442,169.54,remora6,remora4,6.17,6.17,6.25,6.25,7.19,7.19,8.03,8.03,8.54,8.54,-9.53,-9.53,-9.45,-9.45,-8.51,-8.51,-7.30,-7.30,-5.76,-5.76,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,7.44,7.44,7.45,7.46,7.46,7.47,7.48,7.48,7.49,7.50,80.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
442,170.54,remora6,remora4,9.02,9.02,9.45,9.45,9.82,9.82,10.13,10.13,-5.23,15.47,-4.29,-4.29,-2.94,-2.94,-1.71,-1.71,-0.59,-0.59,5.23,15.47,1.22,1.22,1.22,1.22,1.22,1.22,1.23,1.23,1.23,1.24,7.50,7.51,7.52,7.52,7.53,7.53,7.53,7.54,7.54,7.54,70.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
442,171.54,remora6,remora4,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,1.25,1.26,1.28,1.30,1.32,1.33,1.35,1.37,1.39,1.41,7.54,7.55,7.55,7.56,7.56,7.57,7.57,7.58,7.59,7.59,81.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
442,172.54,remora6,remora4,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,1.43,1.45,1.47,1.49,1.50,1.51,1.52,1.53,1.54,1.55,7.60,7.61,7.61,7.62,7.63,7.63,7.64,7.64,7.65,7.65,96.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
442,173.54,remora6,remora4,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,1.56,1.57,1.58,1.59,1.60,1.61,1.62,1.62,1.63,1.64,7.66,7.66,7.67,7.67,7.68,7.68,7.69,7.69,7.70,7.70,103.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
442,174.54,remora6,remora4,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,1.65,1.66,1.67,1.68,1.70,1.71,1.72,1.73,1.74,1.75,7.71,7.71,7.71,7.72,7.72,7.73,7.73,7.74,7.74,7.75,106.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
442,175.54,remora6,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.75,1.76,1.76,1.76,1.75,1.74,1.73,1.72,1.71,1.70,7.75,7.76,7.76,7.76,7.76,7.76,7.76,7.76,7.76,7.76,93.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
442,176.54,remora6,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.60,7.76,7.76,7.76,7.76,7.76,7.76,7.76,7.76,7.77,7.77,84.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
442,177.54,remora6,remora4,-5.23,-5.23,-5.23,-5.23,14.71,14.71,14.71,14.71,14.71,14.71,5.23,5.23,5.23,5.23,14.71,14.71,14.71,14.71,14.71,14.71,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.52,1.51,1.49,7.77,7.77,7.77,7.77,7.77,7.77,7.77,7.77,7.78,7.78,83.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
442,178.54,remora6,remora4,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,18.78,18.78,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,18.78,18.78,1.48,1.47,1.46,1.44,1.43,1.41,1.39,1.38,1.36,1.34,7.79,7.79,7.80,7.80,7.81,7.81,7.81,7.82,7.83,7.83,91.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
442,179.54,remora6,remora4,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,3.37,3.37,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,-12.33,-12.33,1.32,1.30,1.29,1.27,1.25,1.23,1.22,1.20,1.18,1.17,7.84,7.85,7.85,7.86,7.87,7.87,7.88,7.89,7.89,7.90,106.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
442,180.54,remora6,remora4,3.23,3.23,3.27,3.27,3.97,3.97,5.05,5.05,6.17,6.17,-12.47,-12.47,-12.43,-12.43,-11.73,-11.73,-10.65,-10.65,-9.53,-9.53,1.17,1.16,1.16,1.17,1.17,1.17,1.17,1.18,1.18,1.18,7.90,7.90,7.90,7.90,7.90,7.90,7.90,7.90,7.90,7.90,105.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
442,181.54,remora6,remora4,7.30,7.30,8.14,8.14,8.68,8.68,9.17,9.17,9.60,9.60,-8.40,-8.40,-6.98,-6.98,-5.34,-5.34,-3.83,-3.83,-2.45,-2.45,1.18,1.18,1.18,1.19,1.19,1.19,1.19,1.19,1.20,1.20,7.89,7.89,7.89,7.89,7.89,7.89,7.89,7.89,7.89,7.89,91.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
442,182.54,remora6,remora4,9.97,9.97,10.28,10.28,10.54,10.54,18.78,18.78,18.78,18.78,-1.19,-1.19,-0.06,-0.06,0.97,0.97,18.78,18.78,18.78,18.78,1.20,1.21,1.21,1.22,1.22,1.23,1.24,1.25,1.27,1.30,7.90,7.90,7.90,7.90,7.91,7.91,7.91,7.92,7.93,7.93,87.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
442,183.54,remora6,remora4,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,1.33,1.36,1.40,1.43,1.47,1.50,1.54,1.57,1.60,1.62,7.94,7.95,7.96,7.96,7.97,7.98,7.99,8.00,8.00,8.01,90.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
442,184.54,remora6,remora4,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,1.64,1.65,1.67,1.68,1.69,1.70,1.72,1.73,1.74,1.76,8.01,8.02,8.02,8.02,8.02,8.02,8.02,8.02,8.02,8.02,93.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
442,185.54,remora6,remora4,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,1.77,1.79,1.80,1.82,1.83,1.85,1.86,1.88,1.90,1.92,8.02,8.02,8.02,8.01,8.01,8.01,8.01,8.02,8.02,8.02,112.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
442,186.54,remora6,remora4,18.78,18.78,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.78,18.78,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.94,1.96,1.99,2.00,2.01,2.02,2.03,2.03,2.04,2.04,8.02,8.03,8.03,8.03,8.03,8.03,8.03,8.03,8.03,8.03,116.23,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
442,187.54,remora6,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.31,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.31,2.05,2.05,2.06,2.06,2.06,2.07,2.07,2.07,2.08,2.08,8.03,8.03,8.03,8.03,8.03,8.03,8.03,8.03,8.03,8.04,109.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
442,188.54,remora6,remora4,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,2.08,2.09,2.09,2.10,2.10,2.11,2.11,2.12,2.12,2.13,8.04,8.05,8.06,8.07,8.08,8.09,8.10,8.11,8.11,8.12,116.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
442,189.54,remora6,remora4,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,2.14,2.14,2.15,2.15,2.16,2.17,2.18,2.19,2.20,2.21,8.13,8.14,8.15,8.16,8.17,8.18,8.19,8.20,8.21,8.22,122.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
442,190.54,remora6,remora4,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,2.22,2.24,2.25,2.26,2.28,2.29,2.31,2.32,2.33,2.34,8.23,8.25,8.26,8.27,8.29,8.30,8.32,8.34,8.35,8.37,141.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
442,191.54,remora6,remora4,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,2.36,2.37,2.38,2.40,2.41,2.42,2.43,2.45,2.46,2.47,8.38,8.40,8.41,8.42,8.44,8.45,8.47,8.48,8.50,8.51,162.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
442,192.54,remora6,remora4,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,2.48,2.50,2.51,2.52,2.53,2.54,2.55,2.57,2.58,2.59,8.53,8.54,8.56,8.57,8.59,8.60,8.62,8.64,8.65,8.67,173.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
442,193.54,remora6,remora4,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,5.23,5.23,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,-5.23,-5.23,2.60,2.61,2.62,2.63,2.64,2.65,2.66,2.67,2.68,2.69,8.68,8.70,8.71,8.72,8.74,8.75,8.76,8.77,8.79,8.80,172.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
442,194.54,remora6,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.70,2.70,2.71,2.71,2.72,2.72,2.72,2.73,2.73,2.74,8.80,8.81,8.81,8.81,8.81,8.81,8.82,8.82,8.82,8.82,154.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
442,195.54,remora6,remora4,5.23,5.23,5.23,17.39,17.39,17.39,17.39,17.39,17.39,17.39,-5.23,-5.23,-5.23,17.39,17.39,17.39,17.39,17.39,17.39,17.39,2.74,2.75,2.75,2.76,2.76,2.77,2.79,2.80,2.82,2.84,8.82,8.82,8.83,8.83,8.84,8.84,8.85,8.86,8.87,8.88,147.58,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
442,196.54,remora6,remora4,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,2.85,2.87,2.89,2.90,2.92,2.94,2.95,2.97,2.99,3.00,8.89,8.91,8.92,8.93,8.94,8.95,8.96,8.97,8.98,8.99,161.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
442,197.54,remora6,remora4,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,3.02,3.04,3.05,3.07,3.09,3.10,3.12,3.14,3.15,3.17,9.00,9.01,9.02,9.03,9.04,9.05,9.06,9.08,9.09,9.10,176.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
442,198.54,remora6,remora4,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,3.18,3.20,3.21,3.22,3.23,3.24,3.26,3.27,3.28,3.29,9.11,9.12,9.13,9.14,9.16,9.17,9.18,9.19,9.20,9.21,171.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
442,199.54,remora6,remora4,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,3.30,3.32,3.33,3.34,3.35,3.37,3.38,3.39,3.40,3.41,9.22,9.23,9.24,9.26,9.27,9.28,9.29,9.30,9.30,9.31,166.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
442,200.54,remora6,remora4,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,-5.23,-5.23,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,5.23,5.23,3.42,3.43,3.44,3.45,3.46,3.47,3.47,3.48,3.49,3.49,9.32,9.33,9.34,9.35,9.36,9.37,9.38,9.40,9.41,9.42,158.14,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
442,201.54,remora6,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.49,3.48,3.48,3.47,3.46,3.46,3.45,3.44,3.44,3.43,9.43,9.43,9.44,9.44,9.45,9.45,9.46,9.46,9.46,9.47,135.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
442,202.54,remora6,remora4,-5.23,-5.23,-5.23,-5.23,18.30,18.30,18.30,18.30,18.30,18.30,5.23,5.23,5.23,5.23,18.30,18.30,18.30,18.30,18.30,18.30,3.42,3.42,3.41,3.41,3.40,3.40,3.39,3.39,3.39,3.38,9.47,9.48,9.49,9.49,9.50,9.51,9.52,9.53,9.54,9.56,124.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
442,203.54,remora6,remora4,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,3.38,3.38,3.37,3.37,3.37,3.36,3.36,3.36,3.36,3.35,9.57,9.59,9.60,9.62,9.63,9.64,9.66,9.67,9.69,9.70,124.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
442,204.54,remora6,remora4,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,3.35,3.35,3.34,3.34,3.34,3.33,3.33,3.33,3.33,3.32,9.71,9.73,9.74,9.75,9.76,9.78,9.79,9.81,9.82,9.83,143.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
442,205.54,remora6,remora4,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,3.32,3.32,3.31,3.31,3.31,3.31,3.30,3.30,3.30,3.29,9.85,9.86,9.88,9.89,9.90,9.92,9.93,9.95,9.96,9.98,149.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
442,206.54,remora6,remora4,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,3.29,3.29,3.29,3.28,3.28,3.28,3.27,3.27,3.27,3.27,9.99,10.01,10.02,10.03,10.05,10.07,10.08,10.10,10.11,10.13,150.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
442,207.54,remora6,remora4,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,3.26,3.26,3.26,3.25,3.25,3.25,3.24,3.24,3.24,3.24,10.14,10.15,10.17,10.18,10.19,10.20,10.20,10.21,10.22,10.23,151.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
442,208.54,remora6,remora4,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,3.23,3.23,3.23,3.22,3.22,3.22,3.21,3.21,3.21,3.21,10.24,10.25,10.26,10.27,10.28,10.29,10.30,10.31,10.32,10.33,152.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
442,209.54,remora6,remora4,18.30,18.30,18.30,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.30,18.30,18.30,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.20,3.20,3.20,3.19,3.19,3.19,3.19,3.19,3.19,3.19,10.34,10.35,10.36,10.38,10.39,10.40,10.42,10.43,10.44,10.45,140.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
442,210.54,remora6,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.19,3.19,3.19,3.18,3.18,3.18,3.18,3.18,3.18,3.18,10.46,10.47,10.48,10.49,10.50,10.51,10.52,10.53,10.54,10.55,126.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
442,18.54,remora6,remora1,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,-5.23,-5.23,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,5.23,5.23,3.39,3.39,3.38,3.37,3.37,3.36,3.36,3.35,3.35,3.34,9.88,9.87,9.86,9.85,9.84,9.83,9.82,9.81,9.80,9.79,81.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
442,19.54,remora6,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.34,3.34,3.35,3.35,3.36,3.38,3.39,3.41,3.43,3.45,9.79,9.78,9.78,9.78,9.78,9.78,9.77,9.77,9.77,9.77,81.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
442,20.54,remora6,remora1,-5.23,-5.23,-5.23,14.06,14.06,14.06,14.06,14.06,14.06,14.06,5.23,5.23,5.23,14.06,14.06,14.06,14.06,14.06,14.06,14.06,3.48,3.50,3.52,3.54,3.55,3.57,3.58,3.59,3.60,3.61,9.77,9.78,9.78,9.78,9.78,9.77,9.76,9.76,9.75,9.74,91.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
442,21.54,remora6,remora1,14.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.62,3.63,3.64,3.65,3.67,3.68,3.70,3.71,3.73,3.74,9.74,9.73,9.72,9.71,9.71,9.70,9.69,9.69,9.68,9.68,92.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
442,22.54,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.76,3.78,3.80,3.82,3.84,3.86,3.88,3.90,3.92,3.94,9.67,9.67,9.67,9.67,9.67,9.67,9.66,9.66,9.66,9.66,85.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
442,23.54,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.96,3.98,4.00,4.02,4.04,4.07,4.09,4.11,4.13,4.16,9.66,9.66,9.66,9.65,9.65,9.65,9.65,9.64,9.64,9.64,72.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
442,24.54,remora6,remora1,0.00,0.00,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,0.00,0.00,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,4.18,4.20,4.22,4.24,4.26,4.27,4.28,4.27,4.26,4.25,9.64,9.63,9.63,9.63,9.62,9.61,9.59,9.58,9.56,9.53,73.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
442,25.54,remora6,remora1,17.49,17.49,17.49,17.49,17.49,17.49,5.23,5.23,5.23,5.23,17.49,17.49,17.49,17.49,17.49,17.49,-5.23,-5.23,-5.23,-5.23,4.23,4.21,4.19,4.17,4.15,4.13,4.11,4.09,4.07,4.05,9.51,9.49,9.47,9.45,9.42,9.40,9.39,9.37,9.36,9.35,71.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
442,26.54,remora6,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.04,4.02,4.01,4.00,3.98,3.97,3.96,3.96,3.95,3.95,9.34,9.34,9.33,9.32,9.31,9.31,9.30,9.29,9.28,9.27,58.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
442,27.54,remora6,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.95,3.96,3.98,3.98,3.99,3.99,3.99,3.98,3.97,3.97,9.26,9.25,9.24,9.24,9.23,9.22,9.21,9.20,9.19,9.18,45.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
442,28.54,remora6,remora1,5.23,5.23,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,-5.23,-5.23,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,3.96,3.95,3.95,3.95,3.94,3.95,3.95,3.95,3.96,3.97,9.18,9.17,9.16,9.15,9.13,9.12,9.10,9.08,9.06,9.04,51.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
442,29.54,remora6,remora1,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,3.97,3.98,3.99,4.00,4.01,4.01,4.02,4.03,4.04,4.05,9.02,9.00,8.98,8.97,8.95,8.94,8.92,8.91,8.90,8.89,71.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
