seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
306,75.52,remora8,remora1,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,7.03,7.04,7.05,7.06,7.07,7.08,7.09,7.10,7.11,7.12,13.20,13.21,13.21,13.22,13.23,13.24,13.25,13.25,13.26,13.27,217.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
306,76.52,remora8,remora1,14.76,14.76,14.76,5.22,5.25,5.25,5.80,5.80,6.87,6.87,14.76,14.76,14.76,-10.47,-10.45,-10.45,-9.90,-9.90,-8.83,-8.83,7.14,7.15,7.18,7.19,7.20,7.21,7.22,7.23,7.23,7.24,13.28,13.28,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,193.40,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
306,77.52,remora8,remora1,7.92,7.92,8.47,8.47,8.98,8.98,9.43,9.43,9.83,9.83,-7.64,-7.64,-5.98,-5.98,-4.43,-4.43,-2.99,-2.99,-1.68,-1.68,7.25,7.26,7.27,7.28,7.29,7.30,7.31,7.32,7.33,7.35,13.29,13.29,13.29,13.29,13.30,13.30,13.30,13.30,13.30,13.30,165.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
306,78.52,remora8,remora1,9.83,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,5.23,-1.68,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,-5.23,7.36,7.37,7.38,7.39,7.40,7.41,7.41,7.42,7.43,7.44,13.30,13.30,13.30,13.30,13.30,13.29,13.29,13.29,13.28,13.28,149.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
306,79.52,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.45,7.46,7.47,7.48,7.49,7.50,7.51,7.52,7.53,7.54,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.29,13.29,13.29,126.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
306,80.52,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.55,7.56,7.57,7.58,7.59,7.61,7.62,7.63,7.64,7.65,13.29,13.30,13.30,13.31,13.31,13.31,13.32,13.32,13.32,13.33,103.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
306,81.52,remora8,remora1,5.23,5.23,5.23,5.23,12.26,12.26,12.26,12.26,12.26,12.26,-5.23,-5.23,-5.23,-5.23,12.26,12.26,12.26,12.26,12.26,12.26,7.66,7.67,7.68,7.69,7.70,7.70,7.70,7.70,7.70,7.70,13.33,13.33,13.33,13.33,13.33,13.32,13.32,13.31,13.30,13.28,87.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
306,82.52,remora8,remora1,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,7.70,7.69,7.68,7.67,7.66,7.65,7.64,7.63,7.62,7.61,13.27,13.26,13.25,13.23,13.22,13.21,13.19,13.18,13.17,13.16,84.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
306,83.52,remora8,remora1,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,7.60,7.59,7.58,7.57,7.57,7.57,7.57,7.57,7.58,7.58,13.15,13.14,13.13,13.12,13.11,13.10,13.10,13.09,13.08,13.07,81.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
306,84.52,remora8,remora1,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,5.23,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,-5.23,7.58,7.59,7.59,7.60,7.60,7.60,7.61,7.61,7.61,7.62,13.06,13.05,13.05,13.04,13.02,13.01,13.00,12.99,12.98,12.97,77.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
306,85.52,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.63,7.64,7.66,7.68,7.69,7.71,7.73,7.75,7.76,7.78,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.97,12.97,63.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
306,86.52,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.80,7.82,7.83,7.85,7.87,7.89,7.90,7.92,7.94,7.96,12.97,12.97,12.97,12.97,12.98,12.98,12.98,12.98,12.98,12.98,57.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
306,87.52,remora8,remora1,5.23,5.23,5.23,13.02,13.02,13.02,13.02,13.02,13.02,13.02,-5.23,-5.23,-5.23,13.02,13.02,13.02,13.02,13.02,13.02,13.02,7.97,7.99,8.01,8.03,8.04,8.05,8.06,8.06,8.07,8.07,12.98,12.98,12.99,12.99,12.99,12.98,12.97,12.96,12.95,12.94,64.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
306,88.52,remora8,remora1,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,8.08,8.08,8.08,8.09,8.09,8.10,8.12,8.13,8.15,8.16,12.93,12.92,12.92,12.91,12.90,12.89,12.88,12.87,12.86,12.86,65.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
306,89.52,remora8,remora1,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,8.18,8.19,8.20,8.22,8.23,8.25,8.26,8.28,8.29,8.31,12.85,12.84,12.84,12.83,12.82,12.82,12.81,12.81,12.80,12.79,78.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
306,90.52,remora8,remora1,13.02,13.02,13.02,13.02,13.02,13.02,13.02,-5.23,-5.23,-5.23,13.02,13.02,13.02,13.02,13.02,13.02,13.02,5.23,5.23,5.23,8.32,8.34,8.35,8.36,8.38,8.39,8.41,8.42,8.44,8.46,12.79,12.78,12.78,12.77,12.76,12.76,12.75,12.75,12.75,12.75,87.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
306,91.52,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.49,8.52,8.55,8.57,8.60,8.63,8.65,8.69,8.71,8.74,12.75,12.76,12.76,12.77,12.77,12.78,12.78,12.79,12.79,12.79,79.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
306,92.52,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.76,8.79,8.82,8.85,8.87,8.90,8.93,8.96,8.98,9.01,12.79,12.80,12.80,12.80,12.79,12.79,12.79,12.79,12.79,12.79,67.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
306,93.52,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.19,13.19,13.19,13.19,5.23,5.23,5.23,5.23,5.23,5.23,13.19,13.19,13.19,13.19,9.04,9.07,9.09,9.12,9.15,9.17,9.20,9.22,9.24,9.26,12.79,12.79,12.79,12.79,12.80,12.80,12.80,12.80,12.80,12.79,60.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
306,94.52,remora8,remora1,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,9.28,9.30,9.31,9.32,9.33,9.34,9.35,9.36,9.37,9.38,12.78,12.78,12.77,12.76,12.75,12.74,12.73,12.72,12.71,12.70,62.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
306,95.52,remora8,remora1,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,9.39,9.40,9.41,9.42,9.43,9.44,9.45,9.46,9.47,9.48,12.69,12.69,12.68,12.67,12.66,12.65,12.64,12.63,12.62,12.61,75.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
306,96.52,remora8,remora1,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,9.49,9.50,9.51,9.52,9.53,9.54,9.55,9.56,9.57,9.58,12.60,12.59,12.58,12.57,12.55,12.54,12.53,12.52,12.51,12.50,89.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
306,97.52,remora8,remora1,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,9.59,9.60,9.61,9.62,9.63,9.64,9.66,9.65,9.64,9.62,12.49,12.48,12.47,12.46,12.45,12.44,12.44,12.43,12.42,12.42,93.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
306,98.52,remora8,remora1,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,5.23,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,-5.23,9.60,9.58,9.56,9.55,9.53,9.51,9.49,9.48,9.46,9.44,12.41,12.40,12.39,12.39,12.38,12.37,12.37,12.36,12.35,12.34,92.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
306,99.52,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,9.44,9.43,9.43,9.43,9.43,9.43,9.43,9.43,9.43,9.43,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,79.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
306,100.52,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,9.43,9.42,9.41,9.41,9.40,9.39,9.39,9.38,9.37,9.37,12.34,12.34,12.34,12.33,12.33,12.33,12.33,12.32,12.32,12.31,69.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
306,101.52,remora8,remora1,5.23,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,-5.23,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,9.36,9.35,9.34,9.33,9.31,9.30,9.28,9.27,9.25,9.23,12.31,12.30,12.30,12.29,12.28,12.26,12.25,12.24,12.22,12.21,78.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
306,102.52,remora8,remora1,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,9.22,9.20,9.18,9.16,9.14,9.12,9.10,9.08,9.06,9.05,12.20,12.19,12.18,12.17,12.16,12.15,12.14,12.13,12.13,12.12,89.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
306,103.52,remora8,remora1,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,9.03,9.01,8.99,8.97,8.95,8.93,8.91,8.89,8.88,8.86,12.11,12.11,12.10,12.09,12.09,12.08,12.07,12.06,12.05,12.04,93.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
306,104.52,remora8,remora1,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,8.84,8.82,8.80,8.78,8.76,8.74,8.73,8.71,8.69,8.67,12.03,12.02,12.01,12.00,11.99,11.98,11.97,11.96,11.95,11.94,90.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
306,105.52,remora8,remora1,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,0.00,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,0.00,8.65,8.63,8.61,8.60,8.58,8.56,8.54,8.52,8.50,8.49,11.93,11.92,11.91,11.90,11.89,11.88,11.87,11.86,11.85,11.84,86.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
306,106.52,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.47,8.45,8.44,8.42,8.40,8.39,8.37,8.35,8.33,8.32,11.83,11.82,11.81,11.80,11.79,11.78,11.77,11.77,11.76,11.76,73.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
306,107.52,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.30,8.28,8.27,8.25,8.24,8.22,8.21,8.19,8.18,8.17,11.75,11.74,11.74,11.73,11.73,11.73,11.72,11.72,11.72,11.72,60.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
306,108.52,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.31,8.15,8.14,8.13,8.11,8.10,8.09,8.08,8.06,8.05,8.04,11.72,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.70,50.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
306,109.52,remora8,remora1,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,5.23,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,-5.23,8.02,8.00,7.98,7.94,7.91,7.87,7.83,7.78,7.74,7.69,11.70,11.69,11.68,11.66,11.64,11.62,11.59,11.56,11.53,11.50,65.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
306,110.52,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.66,7.62,7.60,7.57,7.55,7.53,7.51,7.49,7.47,7.45,11.48,11.46,11.44,11.43,11.42,11.41,11.40,11.39,11.38,11.37,65.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
306,111.52,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.43,7.41,7.39,7.38,7.36,7.34,7.33,7.31,7.30,7.28,11.36,11.35,11.34,11.33,11.32,11.32,11.31,11.30,11.29,11.28,56.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
306,112.52,remora8,remora1,5.23,5.23,5.23,5.23,5.23,17.06,17.06,17.06,17.06,17.06,-5.23,-5.23,-5.23,-5.23,-5.23,17.06,17.06,17.06,17.06,17.06,7.27,7.26,7.24,7.23,7.22,7.22,7.20,7.19,7.18,7.17,11.28,11.27,11.26,11.26,11.25,11.24,11.23,11.22,11.21,11.20,55.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
306,113.52,remora8,remora1,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,7.15,7.14,7.13,7.11,7.10,7.09,7.08,7.06,7.05,7.03,11.18,11.17,11.16,11.15,11.14,11.13,11.12,11.11,11.10,11.09,62.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
306,114.52,remora8,remora1,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,7.01,6.99,6.96,6.93,6.90,6.87,6.84,6.81,6.77,6.74,11.08,11.07,11.06,11.05,11.04,11.03,11.02,11.01,11.00,10.99,69.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
306,115.52,remora8,remora1,17.06,17.06,17.06,17.06,17.06,17.06,17.06,-5.23,-5.23,-5.23,17.06,17.06,17.06,17.06,17.06,17.06,17.06,5.23,5.23,5.23,6.71,6.68,6.65,6.62,6.59,6.56,6.53,6.50,6.47,6.45,10.98,10.96,10.95,10.94,10.93,10.92,10.91,10.89,10.88,10.87,71.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
306,116.52,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.43,6.41,6.39,6.38,6.36,6.34,6.32,6.30,6.29,6.27,10.87,10.86,10.85,10.85,10.84,10.83,10.82,10.82,10.81,10.81,71.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
306,117.52,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.25,6.23,6.22,6.20,6.18,6.16,6.15,6.13,6.11,6.10,10.80,10.79,10.79,10.78,10.78,10.77,10.77,10.76,10.76,10.75,71.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
306,118.52,remora8,remora1,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,6.08,6.06,6.04,6.01,5.98,5.96,5.94,5.92,5.90,5.88,10.75,10.74,10.73,10.71,10.70,10.68,10.66,10.65,10.63,10.62,88.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
306,119.52,remora8,remora1,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,5.87,5.85,5.83,5.81,5.80,5.78,5.76,5.74,5.73,5.71,10.60,10.59,10.57,10.56,10.54,10.52,10.51,10.49,10.47,10.45,90.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
306,120.52,remora8,remora1,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,5.69,5.67,5.65,5.64,5.62,5.60,5.58,5.57,5.55,5.53,10.43,10.42,10.40,10.38,10.36,10.35,10.33,10.31,10.29,10.27,109.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
306,121.52,remora8,remora1,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,5.52,5.51,5.49,5.48,5.47,5.47,5.46,5.45,5.44,5.43,10.25,10.23,10.22,10.20,10.18,10.16,10.14,10.13,10.11,10.09,127.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
306,122.52,remora8,remora1,18.19,18.19,18.19,18.19,18.19,-5.23,-5.23,-5.23,-5.23,-5.23,18.19,18.19,18.19,18.19,18.19,5.23,5.23,5.23,5.23,5.23,5.43,5.42,5.41,5.40,5.40,5.39,5.39,5.39,5.40,5.41,10.07,10.05,10.03,10.01,9.99,9.96,9.95,9.93,9.92,9.92,127.88,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
306,123.52,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.42,5.43,5.44,5.45,5.46,5.47,5.48,5.50,5.51,5.52,9.91,9.91,9.90,9.90,9.89,9.89,9.88,9.88,9.88,9.87,110.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
306,124.52,remora8,remora1,-5.23,-5.23,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,5.23,5.23,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,5.53,5.54,5.55,5.56,5.56,5.55,5.55,5.54,5.53,5.52,9.87,9.87,9.86,9.86,9.85,9.83,9.81,9.80,9.78,9.76,107.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
306,125.52,remora8,remora1,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,5.51,5.50,5.49,5.48,5.48,5.47,5.46,5.45,5.44,5.43,9.74,9.72,9.70,9.69,9.67,9.65,9.63,9.62,9.60,9.58,113.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
306,126.52,remora8,remora1,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,5.42,5.42,5.41,5.40,5.39,5.38,5.37,5.36,5.36,5.35,9.57,9.55,9.54,9.52,9.51,9.50,9.48,9.47,9.46,9.45,130.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
306,127.52,remora8,remora1,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,5.34,5.33,5.32,5.32,5.31,5.30,5.29,5.28,5.28,5.27,9.43,9.42,9.41,9.40,9.38,9.37,9.35,9.34,9.32,9.31,147.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
306,128.52,remora8,remora1,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,5.26,5.25,5.24,5.24,5.23,5.22,5.21,5.19,5.18,5.16,9.30,9.28,9.26,9.25,9.23,9.21,9.20,9.18,9.16,9.14,147.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
306,129.52,remora8,remora1,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,5.14,5.12,5.11,5.09,5.07,5.05,5.04,5.02,5.00,4.98,9.13,9.11,9.09,9.08,9.06,9.05,9.04,9.03,9.01,9.00,146.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
306,130.52,remora8,remora1,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,4.97,4.95,4.93,4.91,4.90,4.88,4.86,4.84,4.83,4.81,8.99,8.98,8.97,8.96,8.95,8.94,8.93,8.92,8.90,8.89,145.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
306,131.52,remora8,remora1,17.37,17.37,5.23,5.23,28.81,28.81,28.81,28.81,28.81,28.81,17.37,17.37,-5.23,-5.23,28.81,28.81,28.81,28.81,28.81,28.81,4.79,4.77,4.76,4.75,4.75,4.74,4.73,4.72,4.70,4.67,8.88,8.86,8.85,8.84,8.84,8.83,8.82,8.81,8.80,8.78,147.98,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
306,132.52,remora8,remora1,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,4.65,4.62,4.59,4.56,4.53,4.50,4.47,4.44,4.41,4.39,8.76,8.74,8.72,8.70,8.68,8.66,8.64,8.62,8.60,8.58,167.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
