seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
368,98.53,remora5,remora7,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,5.23,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,-5.23,5.68,5.67,5.66,5.64,5.63,5.62,5.61,5.60,5.59,5.58,11.75,11.74,11.73,11.72,11.71,11.70,11.69,11.68,11.67,11.66,164.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
368,99.53,remora5,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.57,5.57,5.57,5.56,5.56,5.56,5.56,5.56,5.56,5.55,11.65,11.64,11.64,11.64,11.64,11.64,11.64,11.65,11.65,11.65,144.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
368,100.53,remora5,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.52,20.52,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.52,20.52,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.67,11.67,11.66,142.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
368,101.53,remora5,remora7,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,5.54,5.53,5.52,5.51,5.49,5.47,5.46,5.44,5.42,5.41,11.65,11.64,11.63,11.61,11.60,11.58,11.57,11.55,11.54,11.53,161.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
368,102.53,remora5,remora7,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,5.39,5.37,5.36,5.34,5.32,5.31,5.29,5.28,5.26,5.24,11.51,11.50,11.48,11.47,11.45,11.44,11.43,11.41,11.40,11.38,177.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
368,103.53,remora5,remora7,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,5.23,5.21,5.20,5.18,5.16,5.15,5.13,5.11,5.09,5.06,11.37,11.35,11.34,11.32,11.31,11.30,11.28,11.27,11.25,11.24,171.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
368,104.53,remora5,remora7,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,5.03,4.99,4.96,4.92,4.89,4.86,4.82,4.79,4.76,4.72,11.22,11.21,11.20,11.18,11.17,11.15,11.14,11.12,11.11,11.09,167.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
368,105.53,remora5,remora7,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,4.69,4.66,4.63,4.59,4.56,4.53,4.50,4.47,4.44,4.41,11.08,11.07,11.05,11.04,11.03,11.01,11.00,10.99,10.98,10.97,167.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
368,106.53,remora5,remora7,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,4.38,4.35,4.32,4.30,4.27,4.24,4.21,4.19,4.16,4.13,10.96,10.95,10.94,10.93,10.92,10.91,10.91,10.90,10.89,10.88,166.78,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
368,107.53,remora5,remora7,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,4.11,4.08,4.06,4.03,4.01,3.99,3.96,3.94,3.92,3.90,10.87,10.86,10.85,10.84,10.83,10.82,10.81,10.80,10.79,10.77,166.50,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
368,108.53,remora5,remora7,20.52,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.52,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.87,3.85,3.83,3.82,3.81,3.80,3.78,3.77,3.76,3.75,10.76,10.75,10.73,10.73,10.72,10.72,10.71,10.71,10.71,10.70,149.82,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
368,109.53,remora5,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.22,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.22,3.74,3.73,3.72,3.72,3.71,3.70,3.69,3.68,3.68,3.67,10.70,10.69,10.69,10.68,10.68,10.68,10.67,10.67,10.66,10.66,151.75,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
368,110.53,remora5,remora7,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,3.67,3.66,3.64,3.63,3.61,3.60,3.58,3.56,3.55,3.53,10.65,10.64,10.63,10.62,10.61,10.60,10.59,10.58,10.56,10.55,166.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
368,111.53,remora5,remora7,19.22,19.22,19.22,19.22,19.22,27.71,29.25,29.25,29.25,29.25,19.22,19.22,19.22,19.22,19.22,27.71,29.25,29.25,29.25,29.25,3.52,3.50,3.49,3.47,3.46,3.44,3.42,3.39,3.36,3.33,10.54,10.53,10.52,10.51,10.50,10.49,10.48,10.47,10.46,10.45,170.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
368,112.53,remora5,remora7,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,3.29,3.25,3.21,3.16,3.12,3.08,3.04,3.00,2.96,2.91,10.43,10.42,10.41,10.40,10.39,10.37,10.36,10.35,10.34,10.33,179.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
368,113.53,remora5,remora7,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,2.87,2.84,2.80,2.76,2.72,2.68,2.64,2.61,2.58,2.54,10.32,10.31,10.30,10.28,10.27,10.26,10.24,10.23,10.22,10.20,187.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
368,114.53,remora5,remora7,29.25,29.25,29.25,29.25,29.25,29.25,5.23,5.23,5.23,5.23,29.25,29.25,29.25,29.25,29.25,29.25,-5.23,-5.23,-5.23,-5.23,2.51,2.47,2.44,2.41,2.38,2.35,2.32,2.30,2.28,2.26,10.19,10.18,10.16,10.15,10.14,10.12,10.11,10.10,10.10,10.09,184.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
368,115.53,remora5,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.24,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.24,2.25,2.24,2.22,2.21,2.20,2.19,2.18,2.17,2.15,2.14,10.09,10.09,10.08,10.08,10.08,10.08,10.07,10.07,10.07,10.06,166.80,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
368,116.53,remora5,remora7,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,2.13,2.11,2.09,2.06,2.03,2.01,1.99,1.96,1.94,1.92,10.06,10.05,10.05,10.04,10.04,10.03,10.03,10.03,10.02,10.02,170.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
368,117.53,remora5,remora7,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,1.90,1.88,1.86,1.84,1.82,1.81,1.79,1.78,1.77,1.75,10.02,10.01,10.01,10.01,10.01,10.01,10.00,10.00,10.00,9.99,174.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
368,118.53,remora5,remora7,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,1.75,1.74,1.73,1.72,1.72,1.72,1.71,1.71,1.71,1.72,9.99,9.98,9.98,9.98,9.97,9.97,9.96,9.96,9.96,9.95,196.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
368,119.53,remora5,remora7,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,1.72,1.72,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,9.95,9.95,9.94,9.94,9.93,9.93,9.92,9.92,9.92,9.91,218.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
368,120.53,remora5,remora7,24.24,24.24,24.24,24.24,24.24,5.23,5.23,5.23,5.23,5.23,24.24,24.24,24.24,24.24,24.24,-5.23,-5.23,-5.23,-5.23,-5.23,1.73,1.73,1.73,1.73,1.74,1.74,1.74,1.74,1.74,1.74,9.91,9.90,9.90,9.89,9.89,9.89,9.88,9.88,9.87,9.87,211.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
368,121.53,remora5,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,9.86,9.85,9.84,9.83,9.83,9.82,9.81,9.81,9.80,9.79,187.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
368,122.53,remora5,remora7,5.23,5.23,5.23,5.23,5.23,5.23,27.76,27.76,27.76,27.76,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.76,27.76,27.76,27.76,1.74,1.74,1.73,1.73,1.72,1.71,1.69,1.68,1.66,1.64,9.79,9.78,9.77,9.76,9.76,9.75,9.74,9.74,9.74,9.74,169.39,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
368,123.53,remora5,remora7,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,1.62,1.60,1.57,1.55,1.53,1.51,1.50,1.48,1.47,1.46,9.74,9.75,9.76,9.77,9.78,9.79,9.80,9.81,9.82,9.83,167.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
368,124.53,remora5,remora7,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,1.46,1.45,1.45,1.45,1.46,1.46,1.47,1.48,1.49,1.51,9.85,9.86,9.87,9.88,9.90,9.91,9.93,9.95,9.97,9.99,178.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
368,125.53,remora5,remora7,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,1.53,1.55,1.57,1.59,1.62,1.65,1.68,1.71,1.74,1.77,10.00,10.02,10.04,10.06,10.08,10.10,10.12,10.14,10.15,10.17,203.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
368,126.53,remora5,remora7,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,1.81,1.84,1.88,1.92,1.96,2.00,2.04,2.08,2.12,2.17,10.19,10.21,10.23,10.24,10.26,10.28,10.30,10.32,10.34,10.35,206.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
368,127.53,remora5,remora7,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,2.21,2.25,2.30,2.35,2.39,2.44,2.49,2.53,2.58,2.61,10.37,10.39,10.41,10.42,10.44,10.46,10.47,10.49,10.50,10.52,210.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
368,128.53,remora5,remora7,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,2.64,2.67,2.69,2.72,2.74,2.76,2.78,2.81,2.83,2.85,10.53,10.54,10.55,10.56,10.58,10.59,10.60,10.61,10.62,10.64,214.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
368,129.53,remora5,remora7,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,2.87,2.90,2.92,2.94,2.97,2.99,3.02,3.04,3.07,3.10,10.65,10.66,10.67,10.68,10.69,10.71,10.72,10.73,10.74,10.76,217.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
368,130.53,remora5,remora7,27.76,27.76,27.76,27.76,27.76,5.23,5.23,5.23,5.23,5.23,27.76,27.76,27.76,27.76,27.76,-5.23,-5.23,-5.23,-5.23,-5.23,3.14,3.17,3.21,3.25,3.28,3.32,3.36,3.38,3.40,3.42,10.77,10.78,10.80,10.81,10.82,10.84,10.84,10.85,10.85,10.84,219.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
368,131.53,remora5,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.43,3.44,3.46,3.47,3.48,3.49,3.51,3.52,3.53,3.55,10.84,10.83,10.82,10.81,10.80,10.80,10.79,10.78,10.78,10.77,219.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
368,132.53,remora5,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.29,27.29,27.29,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.29,27.29,27.29,3.56,3.57,3.59,3.60,3.61,3.63,3.64,3.66,3.68,3.70,10.76,10.75,10.75,10.74,10.73,10.73,10.72,10.72,10.72,10.72,216.41,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
368,133.53,remora5,remora7,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,3.73,3.76,3.79,3.82,3.85,3.88,3.92,3.95,3.98,4.02,10.73,10.74,10.76,10.77,10.79,10.81,10.83,10.85,10.87,10.89,215.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
368,134.53,remora5,remora7,27.29,27.29,27.29,22.39,18.89,18.89,18.89,18.89,18.89,18.89,27.29,27.29,27.29,22.39,18.89,18.89,18.89,18.89,18.89,18.89,4.05,4.09,4.12,4.16,4.19,4.22,4.25,4.28,4.30,4.32,10.91,10.93,10.95,10.97,10.98,11.00,11.01,11.02,11.04,11.05,209.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
368,135.53,remora5,remora7,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,4.33,4.34,4.35,4.37,4.38,4.39,4.40,4.42,4.43,4.44,11.06,11.07,11.08,11.10,11.11,11.12,11.14,11.15,11.16,11.18,201.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
368,136.53,remora5,remora7,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,4.45,4.47,4.48,4.49,4.51,4.52,4.53,4.55,4.56,4.57,11.20,11.21,11.23,11.24,11.26,11.28,11.29,11.31,11.32,11.34,192.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
368,137.53,remora5,remora7,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,4.59,4.60,4.61,4.63,4.64,4.66,4.67,4.69,4.71,4.72,11.36,11.37,11.39,11.41,11.42,11.44,11.46,11.47,11.49,11.51,183.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
368,138.53,remora5,remora7,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,4.74,4.75,4.77,4.79,4.80,4.82,4.84,4.86,4.87,4.89,11.52,11.54,11.55,11.57,11.58,11.60,11.61,11.63,11.64,11.66,174.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
368,139.53,remora5,remora7,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,5.23,5.23,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,-5.23,-5.23,4.91,4.93,4.95,4.97,4.99,5.01,5.03,5.06,5.08,5.09,11.67,11.68,11.70,11.71,11.73,11.74,11.75,11.77,11.78,11.78,161.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
368,140.53,remora5,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.10,5.11,5.11,5.12,5.12,5.13,5.14,5.15,5.15,5.16,11.78,11.78,11.78,11.78,11.77,11.77,11.77,11.76,11.76,11.75,147.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
368,141.53,remora5,remora7,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,5.17,5.19,5.20,5.22,5.24,5.26,5.28,5.30,5.31,5.33,11.75,11.75,11.76,11.77,11.78,11.80,11.82,11.83,11.85,11.86,169.11,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
368,142.53,remora5,remora7,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,5.34,5.35,5.37,5.38,5.39,5.41,5.42,5.44,5.45,5.47,11.88,11.90,11.91,11.93,11.94,11.96,11.97,11.99,12.01,12.02,182.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
368,143.53,remora5,remora7,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,5.48,5.49,5.51,5.52,5.53,5.54,5.56,5.57,5.58,5.59,12.03,12.05,12.06,12.07,12.09,12.10,12.11,12.12,12.13,12.14,176.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
368,144.53,remora5,remora7,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,5.60,5.61,5.62,5.64,5.65,5.66,5.68,5.69,5.70,5.72,12.15,12.16,12.18,12.19,12.20,12.21,12.22,12.23,12.24,12.25,175.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
368,145.53,remora5,remora7,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,5.73,5.75,5.76,5.78,5.79,5.81,5.82,5.84,5.85,5.87,12.27,12.28,12.29,12.30,12.31,12.32,12.33,12.34,12.35,12.36,177.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
368,146.53,remora5,remora7,21.20,21.20,21.20,21.20,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.20,21.20,21.20,21.20,5.23,5.23,5.23,5.23,5.23,5.23,5.89,5.91,5.92,5.94,5.96,5.96,5.97,5.97,5.97,5.97,12.38,12.39,12.40,12.41,12.42,12.43,12.43,12.42,12.42,12.41,167.39,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
368,147.53,remora5,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.16,22.16,22.16,22.16,5.23,5.23,5.23,5.23,5.23,5.23,22.16,22.16,22.16,22.16,5.97,5.97,5.97,5.97,5.97,5.97,5.98,5.98,6.00,6.02,12.41,12.40,12.40,12.39,12.39,12.39,12.39,12.39,12.40,12.41,157.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
368,148.53,remora5,remora7,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,26.44,26.44,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,26.44,26.44,6.04,6.06,6.09,6.11,6.14,6.16,6.19,6.21,6.24,6.27,12.43,12.44,12.46,12.48,12.51,12.53,12.55,12.57,12.59,12.62,161.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
368,149.53,remora5,remora7,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,6.30,6.33,6.36,6.39,6.42,6.45,6.47,6.50,6.53,6.56,12.64,12.67,12.69,12.72,12.75,12.77,12.80,12.83,12.85,12.88,172.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
368,150.53,remora5,remora7,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,6.58,6.61,6.64,6.66,6.69,6.72,6.74,6.77,6.80,6.82,12.91,12.93,12.96,12.98,13.01,13.03,13.06,13.08,13.11,13.13,199.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
368,151.53,remora5,remora7,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,6.85,6.88,6.90,6.92,6.95,6.96,6.98,7.00,7.02,7.04,13.16,13.18,13.21,13.24,13.27,13.29,13.32,13.34,13.37,13.40,204.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
368,152.53,remora5,remora7,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,7.06,7.07,7.09,7.11,7.13,7.14,7.16,7.18,7.20,7.22,13.42,13.44,13.47,13.49,13.52,13.54,13.56,13.58,13.61,13.63,209.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
368,153.53,remora5,remora7,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,7.24,7.27,7.29,7.32,7.34,7.37,7.40,7.42,7.44,7.46,13.65,13.67,13.70,13.72,13.75,13.77,13.80,13.82,13.84,13.87,214.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
368,154.53,remora5,remora7,-15.78,-15.78,-15.78,-15.78,-15.78,-15.78,-15.67,-15.67,-15.13,-15.13,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,0.03,0.03,0.57,0.57,7.48,7.49,7.49,7.48,7.46,7.44,7.42,7.40,7.37,7.35,13.89,13.90,13.90,13.90,13.89,13.88,13.87,13.85,13.84,13.82,201.55,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
368,155.53,remora5,remora7,-14.23,-14.23,-13.24,-13.24,-12.18,-12.18,-11.07,-11.07,-9.92,-9.92,1.46,1.46,2.46,2.46,3.52,3.52,4.63,4.63,5.77,5.77,7.32,7.30,7.27,7.25,7.23,7.20,7.18,7.16,7.14,7.12,13.81,13.79,13.78,13.77,13.76,13.75,13.74,13.73,13.73,13.72,184.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
