seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
450,75.53,remora6,remora2,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,5.39,5.38,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.30,9.61,9.60,9.60,9.59,9.58,9.57,9.56,9.55,9.55,9.54,181.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
450,76.53,remora6,remora2,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,5.29,5.28,5.27,5.27,5.26,5.25,5.24,5.23,5.21,5.19,9.53,9.52,9.51,9.51,9.50,9.49,9.48,9.48,9.47,9.46,196.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
450,77.53,remora6,remora2,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,5.17,5.15,5.13,5.11,5.10,5.08,5.06,5.04,5.03,5.01,9.45,9.45,9.44,9.43,9.43,9.42,9.41,9.41,9.40,9.40,206.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
450,78.53,remora6,remora2,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,5.00,4.98,4.97,4.95,4.94,4.93,4.91,4.90,4.89,4.88,9.39,9.39,9.39,9.38,9.38,9.38,9.38,9.37,9.37,9.37,214.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
450,79.53,remora6,remora2,28.25,28.25,5.23,5.23,5.23,5.23,5.23,20.19,20.19,20.19,28.25,28.25,-5.23,-5.23,-5.23,-5.23,-5.23,20.19,20.19,20.19,4.87,4.86,4.85,4.84,4.83,4.82,4.82,4.81,4.80,4.79,9.36,9.36,9.36,9.36,9.35,9.35,9.36,9.36,9.36,9.35,205.32,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
450,80.53,remora6,remora2,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,4.79,4.78,4.78,4.77,4.77,4.77,4.76,4.76,4.76,4.76,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,211.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
450,81.53,remora6,remora2,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,4.76,4.76,4.76,4.76,4.76,4.76,4.77,4.77,4.78,4.78,9.35,9.35,9.35,9.34,9.34,9.34,9.33,9.33,9.33,9.32,231.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
450,82.53,remora6,remora2,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,4.79,4.80,4.80,4.81,4.82,4.82,4.83,4.84,4.84,4.85,9.32,9.32,9.31,9.31,9.30,9.30,9.29,9.29,9.29,9.28,241.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
450,83.53,remora6,remora2,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,4.86,4.87,4.88,4.90,4.91,4.93,4.94,4.96,4.98,4.99,9.28,9.27,9.27,9.26,9.26,9.25,9.25,9.25,9.25,9.24,233.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
450,84.53,remora6,remora2,20.19,20.19,20.19,20.19,20.19,15.54,15.39,15.39,15.39,15.39,20.19,20.19,20.19,20.19,20.19,15.54,15.39,15.39,15.39,15.39,5.01,5.03,5.04,5.06,5.08,5.10,5.12,5.13,5.15,5.17,9.24,9.24,9.24,9.24,9.24,9.23,9.23,9.23,9.22,9.22,223.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
450,85.53,remora6,remora2,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,5.19,5.20,5.22,5.24,5.26,5.28,5.29,5.31,5.33,5.35,9.22,9.21,9.21,9.20,9.20,9.19,9.19,9.18,9.18,9.17,210.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
450,86.53,remora6,remora2,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,5.37,5.39,5.41,5.42,5.44,5.45,5.46,5.46,5.47,5.48,9.17,9.16,9.16,9.15,9.15,9.14,9.14,9.13,9.12,9.12,197.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
450,87.53,remora6,remora2,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,5.49,5.50,5.51,5.52,5.52,5.53,5.55,5.56,5.58,5.61,9.11,9.11,9.10,9.10,9.09,9.09,9.08,9.08,9.07,9.07,184.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
450,88.53,remora6,remora2,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,5.63,5.66,5.68,5.71,5.73,5.76,5.79,5.81,5.84,5.86,9.07,9.07,9.07,9.07,9.07,9.07,9.07,9.07,9.08,9.08,171.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
450,89.53,remora6,remora2,15.39,15.39,15.39,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.39,15.39,15.39,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.89,5.91,5.94,5.96,5.99,6.00,6.02,6.04,6.05,6.07,9.08,9.08,9.08,9.09,9.09,9.09,9.08,9.08,9.08,9.08,164.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
450,90.53,remora6,remora2,-5.23,-5.23,-5.23,12.56,12.56,12.56,12.56,12.56,12.56,12.56,5.23,5.23,5.23,12.56,12.56,12.56,12.56,12.56,12.56,12.56,6.09,6.10,6.12,6.14,6.15,6.17,6.17,6.16,6.15,6.14,9.08,9.08,9.08,9.08,9.08,9.08,9.08,9.08,9.08,9.08,153.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
450,91.53,remora6,remora2,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,6.13,6.12,6.11,6.10,6.09,6.08,6.07,6.06,6.05,6.04,9.07,9.07,9.07,9.06,9.06,9.05,9.04,9.04,9.03,9.03,145.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
450,92.53,remora6,remora2,12.56,12.56,12.56,12.56,12.56,12.56,21.64,21.64,21.64,21.64,12.56,12.56,12.56,12.56,12.56,12.56,21.64,21.64,21.64,21.64,6.03,6.02,6.01,6.00,5.99,5.98,5.96,5.94,5.91,5.88,9.02,9.01,9.01,9.00,9.00,9.00,9.00,9.00,8.99,8.99,141.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
450,93.53,remora6,remora2,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,5.84,5.80,5.77,5.73,5.69,5.65,5.61,5.57,5.54,5.50,8.98,8.98,8.97,8.97,8.96,8.95,8.95,8.94,8.93,8.93,143.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
450,94.53,remora6,remora2,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,5.46,5.42,5.38,5.35,5.31,5.27,5.23,5.20,5.16,5.12,8.92,8.92,8.92,8.91,8.91,8.90,8.90,8.89,8.89,8.88,147.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
450,95.53,remora6,remora2,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,5.08,5.04,5.01,4.97,4.93,4.89,4.86,4.82,4.78,4.76,8.88,8.88,8.87,8.87,8.87,8.86,8.85,8.85,8.84,8.84,153.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
450,96.53,remora6,remora2,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,4.74,4.72,4.70,4.67,4.65,4.62,4.59,4.56,4.53,4.51,8.84,8.83,8.83,8.83,8.82,8.82,8.82,8.81,8.81,8.81,159.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
450,97.53,remora6,remora2,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,4.48,4.45,4.42,4.39,4.36,4.34,4.31,4.28,4.25,4.22,8.81,8.81,8.81,8.80,8.80,8.80,8.80,8.80,8.79,8.79,165.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
450,98.53,remora6,remora2,21.64,21.64,21.64,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.64,21.64,21.64,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.19,4.17,4.14,4.11,4.09,4.07,4.06,4.04,4.03,4.02,8.79,8.79,8.79,8.79,8.79,8.78,8.78,8.78,8.78,8.78,156.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
450,99.53,remora6,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.01,4.00,3.99,3.98,3.97,3.96,3.94,3.93,3.92,3.91,8.78,8.77,8.77,8.77,8.77,8.77,8.77,8.76,8.76,8.76,152.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
450,100.53,remora6,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.30,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.30,3.90,3.89,3.88,3.87,3.86,3.85,3.83,3.82,3.81,3.80,8.76,8.76,8.75,8.75,8.75,8.75,8.75,8.74,8.74,8.74,145.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
450,101.53,remora6,remora2,21.30,21.30,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,21.30,21.30,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,3.78,3.76,3.73,3.70,3.66,3.62,3.58,3.54,3.50,3.46,8.75,8.75,8.76,8.77,8.78,8.79,8.81,8.82,8.84,8.85,159.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
450,102.53,remora6,remora2,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,3.42,3.39,3.35,3.31,3.27,3.24,3.21,3.18,3.16,3.13,8.87,8.89,8.90,8.92,8.93,8.95,8.97,8.99,9.00,9.02,171.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
450,103.53,remora6,remora2,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,3.10,3.07,3.05,3.02,2.99,2.97,2.94,2.91,2.89,2.86,9.04,9.06,9.08,9.10,9.12,9.14,9.15,9.17,9.19,9.21,178.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
450,104.53,remora6,remora2,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,2.83,2.81,2.78,2.75,2.73,2.70,2.66,2.62,2.58,2.54,9.22,9.24,9.25,9.26,9.28,9.29,9.30,9.31,9.32,9.33,184.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
450,105.53,remora6,remora2,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,2.50,2.46,2.42,2.38,2.34,2.30,2.26,2.22,2.18,2.14,9.35,9.36,9.37,9.38,9.39,9.40,9.41,9.42,9.44,9.45,191.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
450,106.53,remora6,remora2,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,2.10,2.06,2.02,1.98,1.94,1.90,1.86,1.82,1.78,1.74,9.46,9.48,9.49,9.50,9.51,9.53,9.54,9.55,9.57,9.58,197.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
450,107.53,remora6,remora2,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,1.70,1.66,1.62,1.58,1.54,1.50,1.46,1.43,1.39,1.36,9.59,9.60,9.62,9.63,9.65,9.66,9.67,9.69,9.70,9.72,204.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
450,108.53,remora6,remora2,28.18,28.18,28.18,28.18,28.18,28.18,-0.73,-0.73,-0.62,-0.62,28.18,28.18,28.18,28.18,28.18,28.18,-16.43,-16.43,-16.32,-16.32,1.33,1.29,1.26,1.23,1.20,1.17,1.15,1.13,1.11,1.11,9.73,9.75,9.76,9.78,9.79,9.81,9.82,9.83,9.84,9.84,218.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
450,109.53,remora6,remora2,-0.57,-0.57,-0.48,-0.48,-0.04,-0.04,-0.04,0.70,1.54,1.54,-16.27,-16.27,-16.18,-16.18,-15.74,-15.74,-15.74,-15.00,-14.15,-14.15,1.10,1.11,1.11,1.11,1.12,1.13,1.13,1.14,1.15,1.15,9.83,9.83,9.82,9.82,9.81,9.80,9.79,9.78,9.77,9.77,226.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
450,110.53,remora6,remora2,2.46,2.46,3.43,3.43,4.45,4.45,5.50,5.50,5.50,6.59,-13.24,-13.24,-12.27,-12.27,-11.25,-11.25,-10.19,-10.19,-10.19,-9.11,1.16,1.16,1.16,1.17,1.17,1.17,1.18,1.18,1.19,1.20,9.76,9.75,9.74,9.74,9.73,9.73,9.72,9.72,9.71,9.71,227.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
450,111.53,remora6,remora2,7.70,7.70,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,-8.00,-8.00,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,1.22,1.23,1.24,1.25,1.25,1.25,1.24,1.24,1.24,1.24,9.71,9.71,9.71,9.71,9.72,9.72,9.73,9.73,9.74,9.75,222.84,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
450,112.53,remora6,remora2,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,1.23,1.23,1.23,1.24,1.24,1.24,1.24,1.24,1.24,1.25,9.75,9.76,9.77,9.78,9.79,9.80,9.81,9.82,9.83,9.84,222.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
450,113.53,remora6,remora2,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,1.25,1.25,1.25,1.26,1.26,1.26,1.27,1.27,1.28,1.28,9.85,9.86,9.87,9.88,9.89,9.90,9.91,9.92,9.94,9.95,222.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
450,114.53,remora6,remora2,27.78,27.78,27.78,27.78,27.78,27.78,27.78,5.23,5.23,5.23,27.78,27.78,27.78,27.78,27.78,27.78,27.78,-5.23,-5.23,-5.23,1.29,1.30,1.31,1.33,1.35,1.37,1.39,1.41,1.43,1.44,9.96,9.97,9.99,10.00,10.02,10.03,10.04,10.06,10.07,10.08,213.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
450,115.53,remora6,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.44,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,10.09,10.09,10.10,10.10,10.11,10.11,10.12,10.12,10.12,10.13,185.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
450,116.53,remora6,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.45,1.44,1.43,1.41,1.39,1.38,1.36,1.34,1.32,1.30,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,156.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
450,117.53,remora6,remora2,5.23,5.23,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,-5.23,-5.23,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,1.29,1.27,1.25,1.24,1.23,1.23,1.23,1.24,1.25,1.26,10.14,10.14,10.14,10.14,10.14,10.14,10.13,10.13,10.12,10.12,150.60,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
450,118.53,remora6,remora2,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,1.27,1.29,1.30,1.31,1.32,1.33,1.34,1.34,1.35,1.35,10.11,10.11,10.11,10.10,10.10,10.09,10.08,10.08,10.07,10.06,157.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
450,119.53,remora6,remora2,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,1.35,1.35,1.35,1.35,1.35,1.36,1.36,1.36,1.36,1.36,10.05,10.05,10.04,10.03,10.02,10.02,10.01,10.00,9.99,9.99,177.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
450,120.53,remora6,remora2,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,1.37,1.37,1.37,1.37,1.38,1.38,1.38,1.38,1.39,1.39,9.98,9.97,9.97,9.96,9.96,9.95,9.95,9.94,9.94,9.94,201.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
450,121.53,remora6,remora2,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,1.39,1.40,1.40,1.40,1.40,1.41,1.41,1.41,1.42,1.42,9.94,9.94,9.93,9.93,9.93,9.93,9.92,9.92,9.92,9.91,206.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
450,122.53,remora6,remora2,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,1.42,1.43,1.43,1.44,1.44,1.44,1.45,1.46,1.48,1.50,9.91,9.90,9.90,9.90,9.89,9.89,9.89,9.88,9.89,9.89,205.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
450,123.53,remora6,remora2,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,1.53,1.55,1.58,1.61,1.63,1.66,1.69,1.72,1.74,1.77,9.89,9.89,9.90,9.90,9.90,9.90,9.91,9.91,9.91,9.91,205.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
450,124.53,remora6,remora2,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,1.80,1.82,1.83,1.84,1.85,1.85,1.85,1.85,1.84,1.84,9.91,9.91,9.90,9.90,9.90,9.89,9.89,9.88,9.88,9.88,213.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
450,125.53,remora6,remora2,27.31,27.31,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.31,27.31,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.84,1.84,1.84,1.83,1.82,1.80,1.77,1.75,1.72,1.69,9.87,9.87,9.87,9.86,9.86,9.85,9.85,9.84,9.83,9.83,218.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
450,126.53,remora6,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.66,1.63,1.60,1.57,1.54,1.52,1.49,1.46,1.43,1.40,9.82,9.82,9.81,9.81,9.80,9.80,9.79,9.79,9.78,9.78,218.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
450,127.53,remora6,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.37,1.35,1.32,1.30,1.29,1.29,1.29,1.29,1.29,1.29,9.77,9.76,9.76,9.75,9.74,9.74,9.73,9.73,9.72,9.72,196.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
450,128.53,remora6,remora2,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,1.29,1.29,1.30,1.31,1.33,1.34,1.35,1.36,1.37,1.38,9.71,9.71,9.70,9.68,9.67,9.65,9.63,9.62,9.60,9.58,198.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
450,129.53,remora6,remora2,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,1.38,1.39,1.40,1.41,1.42,1.43,1.44,1.45,1.47,1.48,9.56,9.54,9.52,9.50,9.48,9.46,9.44,9.42,9.40,9.38,199.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
450,130.53,remora6,remora2,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,1.49,1.51,1.52,1.54,1.56,1.57,1.59,1.61,1.63,1.65,9.36,9.34,9.32,9.30,9.28,9.26,9.24,9.21,9.19,9.17,201.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
450,131.53,remora6,remora2,28.79,28.79,28.79,28.79,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.79,28.79,28.79,28.79,5.23,5.23,5.23,5.23,5.23,5.23,1.67,1.69,1.71,1.73,1.75,1.77,1.77,1.78,1.77,1.77,9.15,9.13,9.10,9.08,9.07,9.05,9.04,9.03,9.03,9.02,185.29,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
450,132.53,remora6,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.76,1.75,1.75,1.74,1.74,1.73,1.73,1.72,1.72,1.72,9.02,9.02,9.02,9.01,9.01,9.01,9.01,9.01,9.01,9.00,157.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
