seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
401,75.54,remora9,remora6,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,2.96,2.96,2.95,2.95,2.95,2.95,2.95,2.95,2.94,2.93,8.19,8.19,8.20,8.20,8.20,8.21,8.21,8.21,8.21,8.21,203.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
401,76.54,remora9,remora6,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,2.92,2.90,2.88,2.86,2.84,2.82,2.80,2.77,2.75,2.73,8.21,8.21,8.21,8.20,8.20,8.20,8.20,8.20,8.19,8.19,205.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
401,77.54,remora9,remora6,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,2.70,2.68,2.65,2.63,2.61,2.59,2.58,2.57,2.56,2.54,8.19,8.19,8.19,8.19,8.19,8.19,8.19,8.19,8.19,8.19,207.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
401,78.54,remora9,remora6,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,2.53,2.52,2.51,2.50,2.49,2.48,2.47,2.46,2.45,2.44,8.19,8.19,8.19,8.19,8.19,8.20,8.20,8.20,8.20,8.20,209.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
401,79.54,remora9,remora6,26.36,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.36,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.43,2.42,2.41,2.41,2.40,2.40,2.40,2.41,2.41,2.41,8.21,8.21,8.21,8.21,8.21,8.21,8.22,8.22,8.22,8.22,187.48,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
401,80.54,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.41,2.41,2.40,2.39,2.37,2.36,2.34,2.32,2.31,2.29,8.22,8.22,8.21,8.21,8.21,8.20,8.20,8.20,8.19,8.19,163.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
401,81.54,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.30,26.30,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.30,26.30,2.27,2.25,2.24,2.22,2.20,2.19,2.17,2.15,2.14,2.12,8.19,8.18,8.18,8.18,8.18,8.18,8.18,8.18,8.18,8.19,163.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
401,82.54,remora9,remora6,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,2.09,2.06,2.03,1.99,1.95,1.90,1.86,1.82,1.78,1.73,8.19,8.19,8.19,8.19,8.18,8.18,8.18,8.17,8.17,8.17,189.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
401,83.54,remora9,remora6,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,1.69,1.65,1.60,1.56,1.52,1.48,1.43,1.40,1.35,1.31,8.16,8.16,8.16,8.15,8.15,8.14,8.14,8.14,8.13,8.13,192.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
401,84.54,remora9,remora6,26.30,26.30,26.30,26.30,-0.98,-0.98,-0.83,-0.83,-0.79,-0.79,26.30,26.30,26.30,26.30,-16.67,-16.67,-16.53,-16.53,-16.49,-16.49,1.27,1.23,1.19,1.16,1.13,1.11,1.11,1.11,1.11,1.13,8.12,8.11,8.11,8.10,8.10,8.09,8.09,8.10,8.10,8.10,181.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
401,85.54,remora9,remora6,-0.75,-0.75,-0.40,-0.40,0.25,0.25,1.00,1.00,-5.23,-5.23,-16.45,-16.45,-16.10,-16.10,-15.45,-15.45,-14.70,-14.70,5.23,5.23,1.14,1.16,1.17,1.19,1.20,1.22,1.23,1.25,1.26,1.27,8.11,8.11,8.12,8.12,8.12,8.13,8.13,8.13,8.13,8.13,161.57,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
401,86.54,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.28,1.28,1.29,1.29,1.29,1.30,1.30,1.30,1.30,1.30,8.13,8.13,8.13,8.12,8.12,8.12,8.12,8.12,8.12,8.12,135.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
401,87.54,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.31,1.31,1.31,1.31,1.30,1.29,1.28,1.27,1.25,1.24,8.11,8.11,8.11,8.11,8.10,8.10,8.09,8.09,8.09,8.08,108.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
401,88.54,remora9,remora6,-5.23,-5.23,-1.14,-1.14,-1.27,-1.27,-1.10,-1.10,-0.66,-0.66,5.23,5.23,-16.84,-16.84,-16.97,-16.97,-16.80,-16.80,-16.36,-16.36,1.23,1.21,1.20,1.19,1.19,1.19,1.20,1.21,1.23,1.24,8.08,8.08,8.07,8.07,8.07,8.07,8.08,8.08,8.08,8.09,89.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
401,89.54,remora9,remora6,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,2.98,2.98,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,-12.72,-12.72,1.26,1.27,1.27,1.26,1.25,1.24,1.22,1.20,1.18,1.17,8.09,8.09,8.10,8.10,8.10,8.10,8.10,8.10,8.10,8.10,111.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
401,90.54,remora9,remora6,3.89,3.89,4.41,4.41,5.11,5.11,6.02,6.02,6.98,6.98,-11.81,-11.81,-11.29,-11.29,-10.59,-10.59,-9.68,-9.68,-8.72,-8.72,1.17,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,8.10,8.11,8.11,8.11,8.11,8.11,8.11,8.12,8.12,8.12,114.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
401,91.54,remora9,remora6,7.92,7.92,8.44,8.44,8.95,8.95,9.42,9.42,9.84,9.84,-7.63,-7.63,-6.07,-6.07,-4.51,-4.51,-3.03,-3.03,-1.63,-1.63,1.16,1.16,1.16,1.16,1.16,1.17,1.17,1.17,1.17,1.18,8.12,8.12,8.12,8.12,8.13,8.13,8.13,8.14,8.14,8.15,111.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
401,92.54,remora9,remora6,10.21,10.21,10.52,10.52,10.77,10.77,10.96,10.96,29.80,29.80,-0.32,-0.32,0.88,0.88,1.96,1.96,2.94,2.94,29.80,29.80,1.18,1.19,1.20,1.21,1.21,1.22,1.23,1.24,1.25,1.26,8.15,8.15,8.16,8.16,8.17,8.18,8.18,8.18,8.19,8.19,95.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
401,93.54,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.28,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,8.20,8.21,8.21,8.21,8.21,8.21,8.21,8.21,8.22,8.22,69.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
401,94.54,remora9,remora6,5.23,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,-5.23,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,1.29,1.30,1.31,1.33,1.35,1.38,1.42,1.46,1.50,1.55,8.22,8.22,8.22,8.23,8.24,8.25,8.26,8.28,8.29,8.31,79.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
401,95.54,remora9,remora6,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,1.59,1.64,1.68,1.73,1.77,1.82,1.87,1.91,1.96,2.00,8.33,8.34,8.36,8.37,8.38,8.40,8.41,8.42,8.44,8.45,102.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
401,96.54,remora9,remora6,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,2.05,2.10,2.14,2.18,2.23,2.27,2.32,2.36,2.41,2.45,8.47,8.48,8.50,8.51,8.53,8.54,8.56,8.58,8.59,8.61,131.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
401,97.54,remora9,remora6,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,2.50,2.54,2.59,2.63,2.68,2.72,2.77,2.81,2.86,2.91,8.63,8.65,8.67,8.69,8.71,8.73,8.75,8.77,8.79,8.81,160.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
401,98.54,remora9,remora6,29.03,29.03,29.03,29.03,29.03,29.03,29.03,18.46,18.46,18.46,29.03,29.03,29.03,29.03,29.03,29.03,29.03,18.46,18.46,18.46,2.96,3.01,3.06,3.04,3.02,3.00,2.98,2.96,2.94,2.93,8.83,8.85,8.87,8.89,8.91,8.93,8.95,8.98,8.99,9.01,179.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
401,99.54,remora9,remora6,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,2.91,2.90,2.89,2.88,2.87,2.86,2.85,2.84,2.83,2.82,9.03,9.04,9.06,9.07,9.08,9.10,9.12,9.13,9.15,9.17,173.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
401,100.54,remora9,remora6,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,2.81,2.81,2.80,2.79,2.79,2.78,2.78,2.77,2.77,2.76,9.18,9.20,9.21,9.23,9.24,9.26,9.28,9.29,9.31,9.32,188.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
401,101.54,remora9,remora6,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,2.76,2.76,2.76,2.76,2.76,2.75,2.75,2.75,2.75,2.75,9.34,9.35,9.37,9.38,9.40,9.41,9.42,9.44,9.45,9.47,205.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
401,102.54,remora9,remora6,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.76,9.48,9.50,9.51,9.52,9.53,9.54,9.55,9.56,9.56,9.57,212.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
401,103.54,remora9,remora6,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,2.76,2.76,2.76,2.76,2.76,2.77,2.77,2.77,2.77,2.77,9.58,9.59,9.60,9.61,9.62,9.62,9.63,9.64,9.65,9.66,231.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
401,104.54,remora9,remora6,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,2.77,2.77,2.76,2.75,2.74,2.73,2.72,2.72,2.71,2.70,9.66,9.67,9.68,9.69,9.70,9.70,9.71,9.72,9.73,9.73,223.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
401,105.54,remora9,remora6,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,2.69,2.68,2.68,2.67,2.67,2.66,2.66,2.65,2.65,2.64,9.74,9.75,9.76,9.77,9.77,9.78,9.79,9.80,9.81,9.82,213.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
401,106.54,remora9,remora6,18.46,18.46,18.46,18.46,18.46,18.46,18.46,-5.23,-5.23,-5.23,18.46,18.46,18.46,18.46,18.46,18.46,18.46,5.23,5.23,5.23,2.64,2.64,2.63,2.63,2.63,2.63,2.63,2.63,2.62,2.62,9.82,9.83,9.84,9.85,9.86,9.87,9.88,9.89,9.89,9.89,197.01,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
401,107.54,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.61,2.60,2.59,2.59,2.58,2.57,2.56,2.56,2.55,2.54,9.89,9.89,9.89,9.89,9.89,9.89,9.89,9.90,9.90,9.90,167.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
401,108.54,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.54,2.53,2.52,2.52,2.51,2.50,2.49,2.48,2.47,2.47,9.90,9.90,9.90,9.90,9.90,9.91,9.91,9.91,9.91,9.91,142.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
401,109.54,remora9,remora6,-5.23,-5.23,-5.23,-5.23,18.86,18.86,18.86,18.86,18.86,18.86,5.23,5.23,5.23,5.23,18.86,18.86,18.86,18.86,18.86,18.86,2.46,2.45,2.45,2.44,2.44,2.44,2.45,2.46,2.48,2.49,9.91,9.91,9.91,9.91,9.91,9.91,9.92,9.93,9.94,9.94,134.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
401,110.54,remora9,remora6,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,2.51,2.52,2.54,2.55,2.57,2.59,2.60,2.62,2.64,2.66,9.95,9.96,9.97,9.98,9.99,10.00,10.01,10.02,10.03,10.04,135.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
401,111.54,remora9,remora6,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,2.68,2.69,2.71,2.73,2.75,2.77,2.78,2.80,2.82,2.84,10.05,10.06,10.07,10.08,10.09,10.10,10.11,10.12,10.13,10.14,135.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
401,112.54,remora9,remora6,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,2.86,2.88,2.90,2.92,2.94,2.96,2.98,3.00,3.02,3.04,10.15,10.17,10.18,10.19,10.20,10.22,10.23,10.24,10.25,10.26,136.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
401,113.54,remora9,remora6,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,3.07,3.09,3.11,3.13,3.15,3.17,3.19,3.21,3.23,3.24,10.26,10.27,10.28,10.28,10.29,10.30,10.30,10.31,10.31,10.32,136.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
401,114.54,remora9,remora6,18.86,18.86,18.86,18.86,18.86,18.86,18.86,-5.23,-5.23,-5.23,18.86,18.86,18.86,18.86,18.86,18.86,18.86,5.23,5.23,5.23,3.26,3.28,3.30,3.31,3.33,3.35,3.36,3.38,3.39,3.40,10.32,10.33,10.34,10.34,10.35,10.35,10.36,10.36,10.37,10.37,131.33,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
401,115.54,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.40,3.41,3.41,3.40,3.40,3.40,3.40,3.40,3.40,3.40,10.37,10.36,10.36,10.36,10.35,10.35,10.35,10.35,10.35,10.35,112.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
401,116.54,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.67,17.67,17.67,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.67,17.67,17.67,3.39,3.39,3.37,3.36,3.34,3.33,3.31,3.29,3.28,3.27,10.35,10.35,10.34,10.34,10.34,10.34,10.33,10.33,10.32,10.32,105.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
401,117.54,remora9,remora6,17.67,17.67,17.67,17.67,17.67,17.67,17.67,10.19,10.19,10.19,17.67,17.67,17.67,17.67,17.67,17.67,17.67,10.19,10.19,10.19,3.26,3.25,3.24,3.23,3.22,3.21,3.20,3.19,3.18,3.17,10.31,10.31,10.30,10.30,10.29,10.29,10.28,10.28,10.27,10.27,120.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
401,118.54,remora9,remora6,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,3.16,3.15,3.14,3.13,3.12,3.11,3.09,3.08,3.07,3.06,10.26,10.26,10.26,10.25,10.25,10.25,10.24,10.24,10.24,10.25,130.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
401,119.54,remora9,remora6,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,3.05,3.04,3.03,3.02,3.01,3.00,2.99,2.98,2.97,2.96,10.25,10.25,10.25,10.26,10.26,10.27,10.27,10.28,10.28,10.28,129.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
401,120.54,remora9,remora6,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,2.95,2.94,2.93,2.92,2.91,2.90,2.89,2.88,2.87,2.86,10.29,10.29,10.30,10.30,10.31,10.31,10.31,10.32,10.32,10.32,121.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
401,121.54,remora9,remora6,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,2.85,2.84,2.83,2.82,2.81,2.80,2.80,2.79,2.78,2.77,10.32,10.32,10.32,10.32,10.33,10.33,10.33,10.33,10.34,10.34,112.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
401,122.54,remora9,remora6,10.19,10.19,10.19,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.19,10.19,10.19,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.76,2.75,2.75,2.74,2.73,2.72,2.72,2.71,2.70,2.69,10.34,10.34,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.36,96.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
401,123.54,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.69,2.68,2.67,2.67,2.66,2.65,2.64,2.64,2.63,2.62,10.36,10.36,10.36,10.36,10.36,10.37,10.37,10.37,10.37,10.37,77.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
401,124.54,remora9,remora6,-5.23,-5.23,-5.23,-5.23,11.98,11.98,11.98,11.98,11.98,11.98,5.23,5.23,5.23,5.23,11.98,11.98,11.98,11.98,11.98,11.98,2.62,2.61,2.61,2.60,2.59,2.59,2.58,2.56,2.55,2.54,10.37,10.37,10.37,10.37,10.37,10.36,10.36,10.35,10.35,10.34,71.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
401,125.54,remora9,remora6,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,2.52,2.51,2.50,2.49,2.48,2.48,2.47,2.46,2.45,2.45,10.34,10.33,10.33,10.32,10.31,10.31,10.30,10.30,10.29,10.28,83.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
401,126.54,remora9,remora6,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,2.44,2.43,2.43,2.42,2.41,2.40,2.40,2.39,2.38,2.38,10.28,10.27,10.26,10.26,10.25,10.25,10.25,10.24,10.24,10.23,90.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
401,127.54,remora9,remora6,11.98,11.98,11.98,11.98,11.98,5.23,5.23,5.23,5.23,5.23,11.98,11.98,11.98,11.98,11.98,-5.23,-5.23,-5.23,-5.23,-5.23,2.37,2.37,2.37,2.37,2.36,2.36,2.36,2.37,2.37,2.38,10.23,10.23,10.22,10.22,10.22,10.21,10.21,10.21,10.21,10.22,80.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
401,128.54,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.59,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.59,2.38,2.39,2.39,2.40,2.41,2.41,2.42,2.42,2.43,2.44,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.23,10.23,10.23,71.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
401,129.54,remora9,remora6,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,2.44,2.45,2.45,2.45,2.46,2.46,2.46,2.47,2.47,2.48,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.24,73.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
401,130.54,remora9,remora6,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,17.32,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,17.32,2.48,2.48,2.49,2.49,2.50,2.50,2.50,2.51,2.51,2.52,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.25,10.25,10.25,75.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
401,131.54,remora9,remora6,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,2.52,2.52,2.51,2.51,2.51,2.50,2.50,2.49,2.49,2.48,10.25,10.25,10.25,10.25,10.25,10.25,10.24,10.24,10.24,10.24,82.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
401,132.54,remora9,remora6,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,2.48,2.47,2.47,2.47,2.46,2.46,2.46,2.45,2.45,2.45,10.24,10.24,10.24,10.25,10.25,10.24,10.24,10.24,10.24,10.24,96.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
