seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
584,110.53,remora6,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.51,6.52,6.54,6.55,6.55,6.56,6.57,6.58,6.59,6.60,13.16,13.19,13.20,13.22,13.23,13.24,13.24,13.25,13.26,13.26,134.47,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
584,111.53,remora6,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.60,13.27,13.27,13.27,13.28,13.28,13.28,13.28,13.28,13.28,13.28,116.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
584,112.53,remora6,remora7,-5.23,-5.23,-5.23,-5.23,19.19,19.19,19.19,19.19,19.19,19.19,5.23,5.23,5.23,5.23,19.19,19.19,19.19,19.19,19.19,19.19,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.61,13.27,13.27,13.26,13.26,13.25,13.25,13.25,13.26,13.26,13.27,110.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
584,113.53,remora6,remora7,19.19,-12.52,-12.56,-12.56,-12.51,-12.51,-11.90,-11.90,-10.85,-10.85,19.19,3.17,3.14,3.14,3.19,3.19,3.80,3.80,4.84,4.84,6.62,6.62,6.62,6.62,6.61,6.61,6.60,6.60,6.59,6.58,13.27,13.28,13.28,13.27,13.27,13.27,13.26,13.26,13.26,13.25,105.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
584,114.53,remora6,remora7,-9.76,-9.76,-8.64,-8.64,-7.36,-7.36,-5.72,-5.72,-4.16,-4.16,5.94,5.94,7.05,7.05,8.01,8.01,8.56,8.56,9.06,9.06,6.57,6.57,6.57,6.58,6.59,6.60,6.62,6.63,6.65,6.66,13.25,13.25,13.25,13.25,13.26,13.26,13.26,13.27,13.27,13.28,106.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
584,115.53,remora6,remora7,-2.72,-2.72,-1.45,-1.45,-0.28,-0.28,0.78,0.78,1.72,1.72,9.51,9.51,9.89,9.89,10.22,10.22,10.49,10.49,10.71,10.71,6.66,6.65,6.65,6.64,6.63,6.62,6.61,6.60,6.59,6.58,13.28,13.28,13.27,13.27,13.27,13.27,13.26,13.26,13.26,13.26,109.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
584,116.53,remora6,remora7,2.57,2.57,2.57,19.19,19.19,19.19,19.19,19.19,19.19,19.19,10.89,10.89,10.89,19.19,19.19,19.19,19.19,19.19,19.19,19.19,6.57,6.56,6.55,6.54,6.52,6.51,6.49,6.47,6.45,6.43,13.26,13.26,13.26,13.25,13.25,13.24,13.23,13.22,13.21,13.20,103.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
584,117.53,remora6,remora7,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,6.41,6.39,6.37,6.35,6.33,6.32,6.30,6.29,6.28,6.27,13.20,13.19,13.18,13.17,13.16,13.15,13.14,13.13,13.12,13.11,100.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
584,118.53,remora6,remora7,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,6.27,6.25,6.24,6.22,6.20,6.17,6.15,6.13,6.11,6.09,13.10,13.09,13.08,13.07,13.05,13.04,13.03,13.01,13.00,12.99,98.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
584,119.53,remora6,remora7,19.19,19.19,19.19,19.19,19.19,5.23,5.23,5.23,5.23,5.23,19.19,19.19,19.19,19.19,19.19,-5.23,-5.23,-5.23,-5.23,-5.23,6.07,6.05,6.03,6.01,5.99,5.97,5.96,5.95,5.95,5.95,12.97,12.96,12.95,12.94,12.92,12.91,12.90,12.89,12.89,12.89,86.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
584,120.53,remora6,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.96,5.96,5.96,5.97,5.97,5.98,5.98,5.98,5.99,5.99,12.88,12.88,12.88,12.87,12.87,12.87,12.87,12.86,12.86,12.86,86.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
584,121.53,remora6,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.99,6.00,6.00,6.00,6.01,6.01,6.02,6.02,6.02,6.03,12.86,12.86,12.86,12.85,12.85,12.85,12.85,12.85,12.84,12.84,86.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
584,122.53,remora6,remora7,5.23,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,-5.23,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,6.03,6.03,6.03,6.02,6.01,6.00,5.99,5.98,5.97,5.96,12.84,12.84,12.84,12.83,12.83,12.83,12.83,12.84,12.84,12.84,91.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
584,123.53,remora6,remora7,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,5.95,5.94,5.92,5.91,5.90,5.88,5.87,5.86,5.84,5.83,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,103.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
584,124.53,remora6,remora7,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,5.82,5.80,5.79,5.77,5.76,5.75,5.73,5.72,5.70,5.69,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,119.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
584,125.53,remora6,remora7,17.66,17.66,17.66,17.66,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.66,17.66,17.66,17.66,5.23,5.23,5.23,5.23,5.23,5.23,5.67,5.65,5.64,5.62,5.61,5.60,5.60,5.60,5.60,5.60,12.84,12.84,12.84,12.84,12.84,12.84,12.83,12.83,12.83,12.83,121.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
584,126.53,remora6,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.60,5.60,5.59,5.59,5.59,5.59,5.59,5.59,5.59,5.59,12.83,12.82,12.82,12.82,12.82,12.82,12.82,12.81,12.81,12.81,106.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
584,127.53,remora6,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,22.76,22.76,22.76,22.76,22.76,5.23,5.23,5.23,5.23,5.23,22.76,22.76,22.76,22.76,22.76,5.59,5.59,5.59,5.58,5.58,5.58,5.58,5.57,5.55,5.53,12.81,12.81,12.80,12.80,12.80,12.80,12.80,12.79,12.78,12.77,98.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
584,128.53,remora6,remora7,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,5.51,5.49,5.46,5.44,5.42,5.39,5.37,5.34,5.32,5.30,12.76,12.75,12.73,12.72,12.71,12.69,12.68,12.66,12.65,12.64,102.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
584,129.53,remora6,remora7,22.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.27,5.25,5.23,5.21,5.19,5.17,5.16,5.14,5.13,5.12,12.62,12.61,12.60,12.59,12.58,12.57,12.56,12.55,12.54,12.54,94.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
584,130.53,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.11,5.10,5.09,5.08,5.07,5.06,5.05,5.05,5.04,5.04,12.53,12.53,12.53,12.52,12.52,12.52,12.52,12.52,12.52,12.52,94.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
584,131.53,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.04,5.05,5.05,5.06,5.07,5.08,5.09,5.10,5.11,5.12,12.52,12.53,12.53,12.53,12.54,12.55,12.55,12.56,12.57,12.57,94.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
584,132.53,remora6,remora7,0.00,29.89,29.89,29.89,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,0.00,29.89,29.89,29.89,5.23,5.23,5.23,5.23,5.23,5.23,5.13,5.13,5.14,5.14,5.13,5.13,5.11,5.10,5.09,5.07,12.58,12.59,12.59,12.59,12.59,12.59,12.58,12.57,12.57,12.56,87.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
584,133.53,remora6,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.06,5.05,5.04,5.03,5.02,5.01,5.01,5.00,5.00,4.99,12.55,12.55,12.54,12.53,12.53,12.52,12.52,12.51,12.51,12.50,70.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
584,134.53,remora6,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,29.36,29.36,29.36,29.36,29.36,5.23,5.23,5.23,5.23,5.23,29.36,29.36,29.36,29.36,29.36,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.98,4.98,4.97,12.50,12.49,12.48,12.48,12.47,12.46,12.45,12.44,12.42,12.40,67.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
584,135.53,remora6,remora7,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,4.96,4.94,4.93,4.91,4.89,4.88,4.86,4.84,4.83,4.81,12.38,12.35,12.32,12.29,12.26,12.23,12.20,12.17,12.14,12.12,89.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
584,136.53,remora6,remora7,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,4.80,4.79,4.77,4.76,4.75,4.74,4.72,4.71,4.70,4.69,12.09,12.06,12.03,12.00,11.97,11.95,11.92,11.89,11.87,11.84,118.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
584,137.53,remora6,remora7,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,4.68,4.67,4.66,4.65,4.63,4.62,4.61,4.60,4.59,4.58,11.82,11.79,11.77,11.75,11.73,11.71,11.69,11.66,11.64,11.62,136.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
584,138.53,remora6,remora7,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,4.57,4.56,4.55,4.55,4.53,4.53,4.52,4.51,4.50,4.49,11.60,11.58,11.55,11.53,11.50,11.48,11.45,11.43,11.41,11.39,143.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
584,139.53,remora6,remora7,29.36,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,29.36,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,4.48,4.47,4.46,4.46,4.46,4.45,4.45,4.44,4.43,4.42,11.37,11.35,11.34,11.32,11.31,11.29,11.28,11.26,11.24,11.22,163.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
584,140.53,remora6,remora7,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,4.40,4.39,4.37,4.35,4.34,4.32,4.30,4.29,4.27,4.25,11.21,11.19,11.17,11.15,11.13,11.11,11.10,11.08,11.06,11.04,186.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
584,141.53,remora6,remora7,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,4.24,4.22,4.21,4.19,4.18,4.16,4.16,4.16,4.16,4.17,11.03,11.01,10.99,10.97,10.96,10.94,10.92,10.91,10.90,10.88,208.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
584,142.53,remora6,remora7,22.18,22.18,22.18,22.18,22.18,22.18,22.18,10.46,10.46,10.46,22.18,22.18,22.18,22.18,22.18,22.18,22.18,10.46,10.46,10.46,4.18,4.19,4.20,4.21,4.22,4.23,4.25,4.26,4.28,4.30,10.87,10.86,10.84,10.83,10.82,10.80,10.79,10.78,10.77,10.77,218.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
584,143.53,remora6,remora7,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,4.32,4.34,4.35,4.37,4.39,4.41,4.43,4.45,4.47,4.49,10.76,10.76,10.75,10.75,10.74,10.74,10.74,10.73,10.73,10.72,228.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
584,144.53,remora6,remora7,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,4.51,4.53,4.55,4.56,4.58,4.60,4.62,4.61,4.60,4.59,10.72,10.71,10.71,10.70,10.70,10.69,10.69,10.68,10.68,10.68,224.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
584,145.53,remora6,remora7,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,4.58,4.57,4.57,4.56,4.55,4.54,4.53,4.53,4.52,4.51,10.67,10.67,10.67,10.66,10.65,10.65,10.64,10.63,10.63,10.62,205.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
584,146.53,remora6,remora7,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,4.50,4.50,4.49,4.48,4.48,4.47,4.47,4.46,4.45,4.45,10.61,10.60,10.59,10.58,10.57,10.56,10.55,10.54,10.53,10.52,186.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
584,147.53,remora6,remora7,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,4.44,4.44,4.43,4.42,4.42,4.41,4.40,4.40,4.39,4.39,10.51,10.50,10.49,10.48,10.48,10.47,10.46,10.45,10.45,10.44,167.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
584,148.53,remora6,remora7,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,4.38,4.37,4.37,4.36,4.36,4.35,4.35,4.34,4.33,4.33,10.44,10.44,10.44,10.43,10.43,10.42,10.42,10.41,10.41,10.40,148.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
584,149.53,remora6,remora7,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,4.32,4.32,4.31,4.31,4.30,4.30,4.29,4.28,4.27,4.26,10.40,10.39,10.39,10.38,10.38,10.37,10.37,10.36,10.36,10.35,136.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
584,150.53,remora6,remora7,10.46,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.46,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.25,4.24,4.24,4.23,4.23,4.23,4.23,4.22,4.22,4.22,10.34,10.34,10.33,10.33,10.33,10.33,10.33,10.33,10.32,10.32,115.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
584,151.53,remora6,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.22,4.22,4.22,4.21,4.21,4.21,4.21,4.21,4.21,4.21,10.32,10.32,10.32,10.31,10.31,10.31,10.30,10.30,10.30,10.30,92.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
584,152.53,remora6,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.21,4.21,4.21,4.21,4.21,4.21,4.22,4.22,4.22,4.22,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,74.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
584,153.53,remora6,remora7,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,4.22,4.21,4.20,4.19,4.17,4.16,4.15,4.13,4.12,4.10,10.29,10.29,10.29,10.29,10.29,10.28,10.28,10.28,10.27,10.27,78.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
584,154.53,remora6,remora7,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,4.09,4.08,4.06,4.04,4.02,4.00,3.98,3.96,3.94,3.92,10.27,10.27,10.26,10.26,10.26,10.25,10.25,10.24,10.24,10.23,83.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
584,155.53,remora6,remora7,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,3.90,3.87,3.85,3.83,3.81,3.79,3.77,3.75,3.74,3.72,10.23,10.23,10.22,10.22,10.22,10.22,10.22,10.22,10.21,10.21,87.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
584,156.53,remora6,remora7,14.98,14.98,14.98,14.98,14.98,5.23,5.23,5.23,5.23,5.23,14.98,14.98,14.98,14.98,14.98,-5.23,-5.23,-5.23,-5.23,-5.23,3.70,3.68,3.67,3.65,3.64,3.63,3.62,3.61,3.61,3.61,10.21,10.21,10.21,10.20,10.20,10.20,10.20,10.20,10.20,10.20,84.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
584,157.53,remora6,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.61,3.61,3.61,3.61,3.60,3.60,3.60,3.60,3.60,3.60,10.20,10.20,10.19,10.19,10.19,10.19,10.19,10.18,10.18,10.18,74.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
584,158.53,remora6,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.38,12.38,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.38,12.38,3.60,3.60,3.60,3.60,3.60,3.60,3.61,3.61,3.61,3.61,10.18,10.18,10.17,10.17,10.17,10.16,10.16,10.15,10.15,10.15,66.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
584,159.53,remora6,remora7,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,3.60,3.60,3.59,3.58,3.56,3.55,3.54,3.53,3.52,3.51,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,68.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
584,160.53,remora6,remora7,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.52,3.52,3.52,10.14,10.14,10.15,10.15,10.15,10.15,10.15,10.15,10.16,10.16,79.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
584,161.53,remora6,remora7,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.51,3.51,10.16,10.16,10.16,10.16,10.17,10.17,10.17,10.17,10.18,10.18,92.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
584,162.53,remora6,remora7,12.38,12.38,12.38,12.38,12.38,5.23,5.23,5.23,5.23,5.23,12.38,12.38,12.38,12.38,12.38,-5.23,-5.23,-5.23,-5.23,-5.23,3.52,3.52,3.52,3.52,3.51,3.50,3.49,3.47,3.46,3.44,10.18,10.19,10.19,10.19,10.20,10.20,10.19,10.19,10.19,10.18,98.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
584,163.53,remora6,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.42,3.41,3.39,3.37,3.35,3.34,3.32,3.30,3.28,3.27,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.19,83.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
584,164.53,remora6,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.25,3.23,3.22,3.20,3.18,3.16,3.14,3.13,3.11,3.09,10.19,10.19,10.20,10.20,10.20,10.21,10.21,10.21,10.21,10.21,68.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
584,165.53,remora6,remora7,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,3.08,3.07,3.06,3.05,3.04,3.03,3.02,3.02,3.01,3.00,10.22,10.22,10.23,10.24,10.25,10.25,10.26,10.26,10.27,10.28,64.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
584,166.53,remora6,remora7,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,2.99,2.98,2.97,2.97,2.96,2.95,2.94,2.94,2.93,2.92,10.28,10.29,10.30,10.31,10.32,10.32,10.33,10.34,10.35,10.36,68.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
584,167.53,remora6,remora7,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,2.91,2.90,2.89,2.89,2.88,2.87,2.86,2.86,2.85,2.84,10.37,10.38,10.39,10.40,10.40,10.41,10.42,10.43,10.43,10.44,79.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
