seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
543,194.53,remora3,remora7,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,3.84,3.84,3.85,3.85,3.86,3.86,3.87,3.87,3.87,3.88,9.90,9.90,9.91,9.91,9.91,9.91,9.91,9.91,9.91,9.91,153.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
543,195.53,remora3,remora7,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,-5.23,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,5.23,3.88,3.89,3.89,3.90,3.90,3.91,3.91,3.92,3.92,3.93,9.90,9.90,9.90,9.89,9.89,9.88,9.88,9.88,9.87,9.87,139.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
543,196.53,remora3,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.93,3.93,3.93,3.93,3.93,3.94,3.94,3.94,3.94,3.94,9.87,9.87,9.87,9.88,9.88,9.88,9.89,9.89,9.90,9.90,119.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
543,197.53,remora3,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.94,3.95,3.95,3.95,3.95,3.95,3.96,3.96,3.96,3.96,9.91,9.91,9.91,9.92,9.92,9.93,9.93,9.94,9.94,9.95,99.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
543,198.53,remora3,remora7,-5.23,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,5.23,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,3.96,3.96,3.96,3.96,3.95,3.95,3.94,3.93,3.93,3.92,9.95,9.96,9.96,9.95,9.95,9.94,9.94,9.93,9.93,9.92,91.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
543,199.53,remora3,remora7,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,3.91,3.91,3.90,3.89,3.89,3.88,3.87,3.87,3.86,3.85,9.91,9.90,9.89,9.87,9.86,9.85,9.83,9.82,9.80,9.79,86.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
543,200.53,remora3,remora7,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,3.85,3.84,3.83,3.83,3.82,3.81,3.81,3.80,3.79,3.79,9.77,9.76,9.75,9.74,9.73,9.71,9.70,9.69,9.67,9.66,92.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
543,201.53,remora3,remora7,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,3.78,3.78,3.77,3.77,3.77,3.76,3.76,3.76,3.76,3.76,9.64,9.63,9.61,9.60,9.58,9.57,9.55,9.54,9.52,9.51,96.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
543,202.53,remora3,remora7,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,9.49,9.48,9.47,9.46,9.44,9.43,9.42,9.41,9.40,9.39,100.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
543,203.53,remora3,remora7,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,9.37,9.36,9.35,9.34,9.33,9.31,9.30,9.29,9.28,9.27,104.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
543,204.53,remora3,remora7,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,5.23,5.23,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,-5.23,-5.23,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,9.27,9.26,9.25,9.24,9.23,9.22,9.20,9.19,9.18,9.17,105.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
543,205.53,remora3,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.53,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.53,3.77,3.78,3.78,3.79,3.79,3.79,3.79,3.79,3.79,3.79,9.17,9.17,9.17,9.16,9.16,9.16,9.16,9.16,9.16,9.16,97.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
543,206.53,remora3,remora7,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,3.79,3.79,3.78,3.78,3.78,3.77,3.77,3.77,3.77,3.76,9.16,9.15,9.15,9.14,9.13,9.12,9.11,9.10,9.09,9.08,108.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
543,207.53,remora3,remora7,11.53,11.53,11.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.53,11.53,11.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.76,3.76,3.76,3.75,3.75,3.75,3.76,3.77,3.79,3.81,9.07,9.05,9.04,9.03,9.01,9.00,8.99,8.98,8.98,8.97,112.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
543,208.53,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.81,3.79,3.77,3.76,3.74,3.73,3.71,3.70,3.69,3.68,8.97,8.96,8.96,8.95,8.95,8.94,8.93,8.93,8.92,8.91,99.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
543,209.53,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.67,3.66,3.65,3.64,3.63,3.62,3.61,3.60,3.59,3.58,8.91,8.90,8.90,8.89,8.89,8.88,8.88,8.87,8.87,8.86,84.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
543,210.53,remora3,remora7,0.00,0.00,0.00,19.59,19.59,19.59,19.59,19.59,19.59,19.59,0.00,0.00,0.00,19.59,19.59,19.59,19.59,19.59,19.59,19.59,3.57,3.56,3.56,3.55,3.54,3.53,3.52,3.51,3.49,3.48,8.86,8.85,8.84,8.84,8.83,8.82,8.81,8.79,8.78,8.77,84.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
543,18.53,remora3,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.56,3.54,3.52,3.51,3.50,3.48,3.47,3.45,3.44,3.43,7.22,7.21,7.21,7.21,7.21,7.20,7.20,7.20,7.20,7.19,157.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
543,19.53,remora3,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.41,3.40,3.38,3.37,3.36,3.34,3.33,3.32,3.30,3.29,7.19,7.19,7.19,7.18,7.18,7.18,7.18,7.18,7.18,7.18,157.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
543,20.53,remora3,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.73,17.73,17.73,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.73,17.73,17.73,3.27,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.25,3.24,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.18,160.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
543,21.53,remora3,remora1,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,3.22,3.20,3.19,3.16,3.13,3.10,3.06,3.02,2.99,2.95,7.17,7.17,7.16,7.16,7.15,7.15,7.14,7.13,7.13,7.12,155.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
543,22.53,remora3,remora1,17.73,17.73,27.63,28.07,28.07,28.07,28.07,28.07,28.07,28.07,17.73,17.73,27.63,28.07,28.07,28.07,28.07,28.07,28.07,28.07,2.91,2.87,2.82,2.77,2.72,2.67,2.61,2.56,2.51,2.46,7.11,7.10,7.09,7.08,7.07,7.06,7.05,7.03,7.02,7.01,159.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
543,23.53,remora3,remora1,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,2.41,2.35,2.30,2.25,2.20,2.15,2.10,2.05,2.00,1.95,7.00,6.99,6.98,6.97,6.96,6.95,6.94,6.93,6.92,6.91,164.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
543,24.53,remora3,remora1,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,1.90,1.85,1.81,1.76,1.71,1.66,1.62,1.57,1.53,1.48,6.90,6.89,6.88,6.87,6.86,6.85,6.84,6.84,6.83,6.82,170.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
543,25.53,remora3,remora1,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,-14.11,-14.11,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,1.59,1.59,1.44,1.39,1.35,1.31,1.27,1.23,1.19,1.16,1.13,1.11,6.81,6.80,6.80,6.79,6.78,6.78,6.77,6.77,6.76,6.76,171.56,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
543,26.53,remora3,remora1,-13.64,-13.64,-13.45,-13.45,-13.20,-13.20,-12.48,-12.48,-11.58,-11.58,2.06,2.06,2.25,2.25,2.50,2.50,3.22,3.22,4.12,4.12,1.09,1.09,1.09,1.09,1.10,1.11,1.12,1.12,1.13,1.14,6.76,6.77,6.77,6.78,6.78,6.79,6.80,6.80,6.81,6.82,154.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
543,27.53,remora3,remora1,-10.62,-10.62,-9.61,-9.61,-8.57,-8.57,-7.33,-7.33,-5.71,-5.71,5.08,5.08,6.08,6.08,7.13,7.13,8.02,8.02,8.56,8.56,1.14,1.15,1.15,1.16,1.16,1.16,1.17,1.17,1.17,1.17,6.83,6.83,6.84,6.85,6.85,6.86,6.87,6.88,6.88,6.89,135.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
543,28.53,remora3,remora1,-4.13,-4.13,-2.65,-2.65,-1.27,-1.27,0.03,0.03,1.23,1.23,9.07,9.07,9.53,9.53,9.94,9.94,10.30,10.30,10.60,10.60,1.18,1.18,1.18,1.18,1.19,1.19,1.19,1.20,1.20,1.21,6.90,6.90,6.91,6.91,6.92,6.92,6.93,6.93,6.94,6.94,139.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
543,29.53,remora3,remora1,2.31,2.31,3.30,3.30,3.30,25.81,25.81,25.81,25.81,25.81,10.84,10.84,11.02,11.02,11.02,25.81,25.81,25.81,25.81,25.81,1.22,1.22,1.23,1.24,1.25,1.26,1.28,1.31,1.35,1.39,6.94,6.95,6.95,6.96,6.97,6.97,6.98,6.99,7.00,7.01,155.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
543,30.53,remora3,remora1,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,1.44,1.48,1.52,1.57,1.61,1.66,1.71,1.75,1.80,1.85,7.03,7.04,7.05,7.06,7.07,7.09,7.10,7.11,7.12,7.14,176.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
543,31.53,remora3,remora1,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,1.89,1.94,1.99,2.03,2.08,2.12,2.16,2.21,2.25,2.30,7.15,7.17,7.19,7.21,7.23,7.24,7.26,7.28,7.30,7.32,184.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
543,32.53,remora3,remora1,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,2.34,2.39,2.43,2.48,2.52,2.57,2.61,2.66,2.70,2.75,7.34,7.36,7.39,7.41,7.43,7.45,7.48,7.50,7.52,7.54,184.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
543,33.53,remora3,remora1,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,2.79,2.84,2.88,2.93,2.97,3.02,3.07,3.11,3.16,3.20,7.57,7.59,7.61,7.64,7.66,7.68,7.71,7.73,7.75,7.78,182.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
543,34.53,remora3,remora1,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,3.24,3.29,3.33,3.37,3.41,3.45,3.49,3.53,3.57,3.61,7.80,7.82,7.85,7.87,7.89,7.91,7.93,7.96,7.98,8.00,179.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
543,35.53,remora3,remora1,25.81,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.81,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.66,3.69,3.72,3.75,3.77,3.78,3.80,3.81,3.83,3.84,8.03,8.05,8.07,8.08,8.09,8.10,8.10,8.11,8.11,8.12,158.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
543,36.53,remora3,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.85,3.85,3.83,3.81,3.79,3.77,3.74,3.72,3.70,3.68,8.12,8.12,8.13,8.13,8.13,8.14,8.14,8.15,8.15,8.16,153.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
543,37.53,remora3,remora1,5.23,5.23,5.23,5.23,5.23,27.27,27.27,27.27,27.27,27.27,-5.23,-5.23,-5.23,-5.23,-5.23,27.27,27.27,27.27,27.27,27.27,3.66,3.64,3.62,3.60,3.59,3.59,3.59,3.59,3.60,3.62,8.16,8.17,8.18,8.19,8.20,8.20,8.21,8.23,8.24,8.25,165.92,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
543,38.53,remora3,remora1,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,3.64,3.65,3.67,3.69,3.71,3.73,3.74,3.76,3.78,3.80,8.27,8.28,8.30,8.31,8.32,8.33,8.34,8.35,8.37,8.38,182.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
543,39.53,remora3,remora1,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,3.82,3.83,3.85,3.87,3.89,3.91,3.92,3.94,3.96,3.98,8.39,8.40,8.42,8.43,8.44,8.46,8.47,8.49,8.51,8.52,186.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
543,40.53,remora3,remora1,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,3.99,4.01,4.03,4.05,4.07,4.10,4.11,4.12,4.13,4.14,8.54,8.56,8.58,8.59,8.61,8.63,8.64,8.66,8.68,8.69,180.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
543,41.53,remora3,remora1,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,13.46,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,13.46,4.16,4.17,4.18,4.20,4.21,4.22,4.24,4.25,4.27,4.28,8.71,8.72,8.74,8.75,8.77,8.78,8.80,8.82,8.83,8.85,174.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
543,42.53,remora3,remora1,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,4.30,4.31,4.33,4.34,4.36,4.37,4.39,4.40,4.42,4.43,8.86,8.88,8.89,8.91,8.92,8.94,8.95,8.97,8.98,9.00,162.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
543,43.53,remora3,remora1,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,4.43,4.43,4.43,4.44,4.44,4.44,4.44,4.44,4.45,4.45,9.01,9.02,9.04,9.05,9.06,9.07,9.09,9.10,9.11,9.12,149.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
543,44.53,remora3,remora1,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,4.45,4.45,4.46,4.46,4.46,4.46,4.47,4.47,4.47,4.47,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.20,9.21,9.22,137.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
543,45.53,remora3,remora1,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,4.48,4.48,4.48,4.49,4.50,4.51,4.53,4.55,4.57,4.59,9.24,9.25,9.26,9.27,9.28,9.29,9.31,9.32,9.33,9.34,148.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
543,46.53,remora3,remora1,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,4.61,4.63,4.66,4.68,4.70,4.72,4.74,4.76,4.78,4.80,9.36,9.37,9.38,9.40,9.41,9.42,9.44,9.45,9.46,9.48,161.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
543,47.53,remora3,remora1,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,5.23,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,-5.23,4.82,4.84,4.86,4.88,4.90,4.92,4.94,4.96,4.98,5.00,9.49,9.50,9.52,9.53,9.54,9.56,9.57,9.58,9.60,9.61,160.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
543,48.53,remora3,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.02,5.03,5.05,5.07,5.08,5.10,5.12,5.13,5.15,5.17,9.62,9.62,9.63,9.63,9.64,9.64,9.64,9.64,9.65,9.65,139.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
543,49.53,remora3,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.54,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.54,5.18,5.20,5.22,5.23,5.25,5.26,5.27,5.27,5.27,5.27,9.65,9.66,9.66,9.66,9.67,9.67,9.68,9.68,9.68,9.69,120.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
543,50.53,remora3,remora1,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,5.27,5.26,5.26,5.25,5.25,5.24,5.24,5.23,5.23,5.22,9.69,9.69,9.70,9.70,9.70,9.70,9.70,9.70,9.70,9.71,112.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
543,51.53,remora3,remora1,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,5.22,5.21,5.21,5.20,5.20,5.19,5.19,5.18,5.18,5.18,9.71,9.71,9.71,9.71,9.71,9.71,9.71,9.72,9.72,9.72,105.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
543,52.53,remora3,remora1,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,5.19,5.19,5.20,5.20,5.21,5.21,5.22,5.23,5.23,5.24,9.73,9.73,9.74,9.74,9.74,9.75,9.75,9.76,9.76,9.77,104.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
543,53.53,remora3,remora1,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,5.24,5.25,5.26,5.26,5.27,5.27,5.28,5.28,5.29,5.30,9.77,9.78,9.78,9.78,9.79,9.79,9.79,9.80,9.80,9.80,103.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
543,54.53,remora3,remora1,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,5.31,5.32,5.33,5.34,5.35,5.35,5.36,5.37,5.38,5.39,9.81,9.81,9.81,9.82,9.82,9.82,9.82,9.83,9.83,9.83,102.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
543,55.53,remora3,remora1,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,5.40,5.41,5.42,5.43,5.44,5.45,5.46,5.47,5.48,5.49,9.84,9.84,9.84,9.84,9.85,9.85,9.85,9.85,9.85,9.86,102.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
543,56.53,remora3,remora1,12.54,12.54,12.54,12.54,12.54,12.54,12.54,-5.23,-5.23,-5.23,12.54,12.54,12.54,12.54,12.54,12.54,12.54,5.23,5.23,5.23,5.50,5.51,5.52,5.53,5.54,5.55,5.56,5.57,5.58,5.59,9.86,9.87,9.87,9.88,9.88,9.89,9.89,9.90,9.90,9.91,97.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
543,57.53,remora3,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.60,5.61,5.63,5.64,5.65,5.66,5.66,5.66,5.66,5.66,9.91,9.92,9.93,9.93,9.94,9.95,9.95,9.96,9.97,9.97,85.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
543,58.53,remora3,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,9.98,9.99,9.99,10.00,10.01,10.01,10.02,10.03,10.03,10.04,85.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
