seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
481,75.53,remora6,remora1,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,6.45,6.47,6.48,6.50,6.52,6.53,6.55,6.57,6.58,6.60,12.61,12.60,12.59,12.58,12.57,12.55,12.54,12.53,12.52,12.51,229.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
481,76.53,remora6,remora1,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,6.62,6.64,6.65,6.67,6.69,6.71,6.72,6.73,6.74,6.74,12.49,12.48,12.47,12.46,12.45,12.44,12.43,12.43,12.42,12.41,229.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
481,77.53,remora6,remora1,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,6.75,6.76,6.76,6.77,6.77,6.78,6.77,6.75,6.74,6.73,12.41,12.40,12.40,12.39,12.39,12.38,12.37,12.37,12.36,12.35,229.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
481,78.53,remora6,remora1,29.01,29.01,29.01,29.01,29.01,29.01,2.92,2.92,2.91,2.91,29.01,29.01,29.01,29.01,29.01,29.01,-12.78,-12.78,-12.79,-12.79,6.71,6.70,6.69,6.68,6.66,6.65,6.64,6.63,6.61,6.60,12.34,12.33,12.32,12.31,12.30,12.29,12.28,12.27,12.26,12.25,219.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
481,79.53,remora6,remora1,2.90,2.90,3.18,3.18,4.09,4.09,5.25,5.25,6.43,6.43,-12.80,-12.80,-12.52,-12.52,-11.60,-11.60,-10.45,-10.45,-9.26,-9.26,6.59,6.57,6.56,6.54,6.53,6.52,6.50,6.49,6.48,6.46,12.25,12.24,12.24,12.24,12.24,12.23,12.23,12.23,12.22,12.22,194.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
481,80.53,remora6,remora1,7.62,7.62,8.32,8.32,8.88,8.88,9.37,9.37,9.79,9.79,-8.08,-8.08,-6.42,-6.42,-4.73,-4.73,-3.20,-3.20,-1.81,-1.81,6.44,6.42,6.41,6.39,6.37,6.35,6.33,6.31,6.29,6.27,12.22,12.21,12.21,12.20,12.20,12.20,12.19,12.19,12.19,12.19,167.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
481,81.53,remora6,remora1,10.15,10.15,10.44,10.44,10.68,10.68,10.87,10.87,10.87,26.70,-0.55,-0.55,0.58,0.58,1.58,1.58,2.47,2.47,2.47,26.70,6.25,6.23,6.21,6.19,6.16,6.14,6.12,6.10,6.07,6.05,12.18,12.18,12.17,12.17,12.16,12.15,12.15,12.14,12.13,12.12,146.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
481,82.53,remora6,remora1,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,6.02,5.98,5.94,5.90,5.85,5.81,5.76,5.72,5.67,5.63,12.10,12.08,12.06,12.03,12.00,11.97,11.94,11.91,11.88,11.85,169.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
481,83.53,remora6,remora1,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,5.23,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,-5.23,5.59,5.54,5.50,5.45,5.41,5.36,5.32,5.27,5.23,5.18,11.82,11.79,11.76,11.73,11.70,11.67,11.64,11.61,11.58,11.56,193.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
481,84.53,remora6,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.14,5.11,5.08,5.06,5.05,5.03,5.01,4.99,4.98,4.96,11.53,11.52,11.50,11.50,11.49,11.49,11.49,11.49,11.48,11.48,170.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
481,85.53,remora6,remora1,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,4.94,4.92,4.89,4.85,4.81,4.77,4.73,4.68,4.64,4.60,11.48,11.47,11.45,11.44,11.42,11.39,11.37,11.34,11.32,11.29,167.28,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
481,86.53,remora6,remora1,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,4.55,4.51,4.47,4.42,4.38,4.34,4.29,4.25,4.21,4.17,11.27,11.24,11.22,11.19,11.17,11.15,11.13,11.10,11.08,11.06,163.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
481,87.53,remora6,remora1,25.64,25.64,25.64,25.64,25.64,22.74,22.74,22.74,22.74,22.74,25.64,25.64,25.64,25.64,25.64,22.74,22.74,22.74,22.74,22.74,4.13,4.09,4.06,4.04,4.01,3.99,3.97,3.95,3.92,3.90,11.04,11.02,11.00,10.98,10.96,10.94,10.92,10.90,10.88,10.86,159.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
481,88.53,remora6,remora1,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,3.88,3.86,3.84,3.81,3.78,3.74,3.71,3.67,3.64,3.60,10.84,10.82,10.80,10.78,10.76,10.74,10.72,10.70,10.68,10.67,162.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
481,89.53,remora6,remora1,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,3.57,3.54,3.50,3.47,3.44,3.40,3.37,3.34,3.30,3.27,10.65,10.64,10.62,10.60,10.58,10.56,10.55,10.53,10.51,10.49,181.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
481,90.53,remora6,remora1,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,3.24,3.21,3.17,3.14,3.11,3.08,3.05,3.02,2.98,2.95,10.47,10.45,10.43,10.41,10.39,10.37,10.35,10.33,10.32,10.30,202.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
481,91.53,remora6,remora1,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,2.92,2.89,2.86,2.84,2.81,2.79,2.77,2.75,2.73,2.71,10.28,10.26,10.25,10.23,10.21,10.20,10.18,10.17,10.15,10.14,217.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
481,92.53,remora6,remora1,22.74,22.74,22.74,22.74,22.74,14.83,14.83,14.83,14.83,14.83,22.74,22.74,22.74,22.74,22.74,14.83,14.83,14.83,14.83,14.83,2.69,2.67,2.65,2.64,2.62,2.60,2.59,2.58,2.56,2.55,10.12,10.10,10.09,10.07,10.05,10.04,10.02,10.01,10.00,9.99,209.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
481,93.53,remora6,remora1,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,2.54,2.52,2.50,2.47,2.44,2.41,2.38,2.35,2.32,2.28,9.98,9.96,9.95,9.94,9.92,9.91,9.90,9.88,9.87,9.86,200.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
481,94.53,remora6,remora1,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,2.25,2.22,2.19,2.16,2.14,2.11,2.08,2.06,2.04,2.01,9.84,9.83,9.82,9.81,9.79,9.78,9.77,9.75,9.74,9.73,214.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
481,95.53,remora6,remora1,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,1.99,1.97,1.94,1.92,1.90,1.88,1.86,1.84,1.81,1.79,9.72,9.71,9.70,9.68,9.67,9.66,9.65,9.64,9.63,9.62,204.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
481,96.53,remora6,remora1,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,1.77,1.75,1.73,1.71,1.69,1.67,1.65,1.64,1.62,1.60,9.61,9.59,9.58,9.57,9.56,9.55,9.54,9.53,9.52,9.51,193.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
481,97.53,remora6,remora1,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,1.58,1.57,1.55,1.53,1.52,1.50,1.49,1.47,1.46,1.44,9.49,9.48,9.47,9.46,9.45,9.43,9.42,9.41,9.39,9.38,183.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
481,98.53,remora6,remora1,14.83,14.83,14.83,14.83,5.23,5.23,5.23,5.23,5.23,5.23,14.83,14.83,14.83,14.83,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.43,1.42,1.40,1.39,1.38,1.37,1.37,1.36,1.36,1.35,9.37,9.35,9.34,9.33,9.32,9.32,9.32,9.32,9.32,9.32,167.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
481,99.53,remora6,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.35,1.34,1.34,1.33,1.33,1.32,1.32,1.31,1.31,1.30,9.32,9.32,9.33,9.33,9.33,9.33,9.34,9.34,9.34,9.34,144.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
481,100.53,remora6,remora1,5.23,5.23,5.23,14.75,14.75,14.75,14.75,14.75,14.75,14.75,-5.23,-5.23,-5.23,14.75,14.75,14.75,14.75,14.75,14.75,14.75,1.30,1.29,1.29,1.29,1.29,1.29,1.29,1.30,1.30,1.31,9.34,9.34,9.35,9.35,9.35,9.35,9.35,9.34,9.34,9.34,131.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
481,101.53,remora6,remora1,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,1.32,1.32,1.33,1.34,1.35,1.36,1.37,1.38,1.40,1.41,9.34,9.33,9.33,9.32,9.32,9.32,9.31,9.31,9.30,9.30,123.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
481,102.53,remora6,remora1,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,1.42,1.43,1.44,1.45,1.46,1.47,1.48,1.50,1.51,1.52,9.30,9.29,9.29,9.29,9.28,9.28,9.28,9.27,9.27,9.27,119.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
481,103.53,remora6,remora1,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,1.53,1.54,1.55,1.56,1.58,1.59,1.60,1.61,1.62,1.64,9.26,9.26,9.25,9.25,9.24,9.24,9.24,9.23,9.23,9.22,119.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
481,104.53,remora6,remora1,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,1.65,1.68,1.70,1.72,1.75,1.77,1.80,1.83,1.85,1.87,9.22,9.22,9.21,9.21,9.21,9.21,9.20,9.20,9.20,9.19,119.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
481,105.53,remora6,remora1,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,1.90,1.92,1.94,1.96,1.98,2.00,2.02,2.04,2.06,2.08,9.19,9.19,9.19,9.19,9.19,9.19,9.19,9.19,9.19,9.18,119.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
481,106.53,remora6,remora1,14.75,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,14.75,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,2.09,2.11,2.13,2.16,2.18,2.20,2.23,2.25,2.27,2.30,9.18,9.18,9.18,9.18,9.18,9.18,9.17,9.17,9.17,9.17,126.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
481,107.53,remora6,remora1,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,2.32,2.34,2.36,2.39,2.41,2.43,2.45,2.47,2.50,2.53,9.17,9.17,9.16,9.16,9.16,9.16,9.16,9.15,9.15,9.15,134.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
481,108.53,remora6,remora1,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,2.57,2.61,2.66,2.71,2.76,2.82,2.88,2.94,3.00,3.06,9.15,9.15,9.15,9.15,9.15,9.16,9.16,9.16,9.17,9.17,150.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
481,109.53,remora6,remora1,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,3.12,3.19,3.25,3.31,3.37,3.42,3.48,3.54,3.59,3.65,9.17,9.18,9.19,9.19,9.19,9.20,9.20,9.20,9.20,9.20,173.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
481,110.53,remora6,remora1,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,3.71,3.76,3.82,3.87,3.93,3.98,4.04,4.09,4.15,4.20,9.20,9.20,9.20,9.20,9.20,9.20,9.21,9.21,9.21,9.21,185.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
481,111.53,remora6,remora1,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,4.25,4.30,4.36,4.41,4.46,4.51,4.56,4.61,4.66,4.71,9.21,9.21,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,192.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
481,112.53,remora6,remora1,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,4.76,4.81,4.86,4.91,4.96,5.01,5.06,5.11,5.16,5.21,9.22,9.22,9.21,9.21,9.21,9.20,9.20,9.19,9.19,9.18,200.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
481,113.53,remora6,remora1,22.42,22.42,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.42,22.42,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.26,5.30,5.35,5.38,5.38,5.38,5.37,5.37,5.37,5.37,9.18,9.17,9.17,9.16,9.16,9.15,9.15,9.14,9.14,9.13,190.16,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
481,114.53,remora6,remora1,-5.23,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,5.23,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,5.37,5.37,5.38,5.38,5.39,5.41,5.42,5.44,5.45,5.47,9.13,9.12,9.12,9.11,9.10,9.10,9.09,9.08,9.07,9.06,194.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
481,115.53,remora6,remora1,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,5.48,5.50,5.51,5.52,5.54,5.55,5.56,5.57,5.59,5.59,9.05,9.04,9.04,9.03,9.02,9.00,9.00,8.99,8.98,8.97,200.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
481,116.53,remora6,remora1,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,5.60,5.60,5.59,5.59,5.58,5.56,5.55,5.54,5.54,5.53,8.96,8.94,8.93,8.92,8.91,8.89,8.88,8.87,8.86,8.85,200.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
481,117.53,remora6,remora1,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,5.52,5.51,5.51,5.50,5.50,5.49,5.48,5.48,5.47,5.47,8.84,8.83,8.82,8.81,8.80,8.79,8.78,8.77,8.77,8.76,198.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
481,118.53,remora6,remora1,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,5.46,5.46,5.45,5.45,5.44,5.44,5.43,5.43,5.42,5.42,8.75,8.74,8.74,8.73,8.72,8.72,8.71,8.70,8.70,8.69,197.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
481,119.53,remora6,remora1,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,27.88,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,27.88,5.42,5.41,5.41,5.40,5.40,5.39,5.39,5.39,5.38,5.38,8.68,8.68,8.67,8.66,8.65,8.64,8.64,8.63,8.62,8.62,196.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
481,120.53,remora6,remora1,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.39,5.39,8.61,8.60,8.60,8.59,8.58,8.57,8.56,8.55,8.54,8.52,202.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
481,121.53,remora6,remora1,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,5.39,5.39,5.39,5.40,5.40,5.40,5.40,5.40,5.40,5.41,8.51,8.50,8.49,8.47,8.46,8.45,8.43,8.42,8.41,8.39,207.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
481,122.53,remora6,remora1,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,5.41,5.41,5.41,5.42,5.42,5.42,5.42,5.42,5.43,5.43,8.38,8.37,8.36,8.35,8.33,8.32,8.31,8.30,8.29,8.28,213.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
481,123.53,remora6,remora1,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,5.43,5.43,5.44,5.44,5.44,5.44,5.45,5.45,5.45,5.45,8.27,8.25,8.24,8.23,8.22,8.21,8.20,8.18,8.17,8.16,236.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
481,124.53,remora6,remora1,27.88,27.88,27.88,27.88,27.88,-5.23,-5.23,-5.23,-5.23,-5.23,27.88,27.88,27.88,27.88,27.88,5.23,5.23,5.23,5.23,5.23,5.46,5.46,5.46,5.47,5.47,5.47,5.46,5.46,5.46,5.46,8.14,8.13,8.12,8.10,8.09,8.08,8.07,8.06,8.05,8.04,231.49,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
481,125.53,remora6,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.46,8.03,8.03,8.02,8.01,8.00,8.00,7.99,7.97,7.96,7.95,210.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
481,126.53,remora6,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.46,5.46,5.46,5.46,5.46,5.45,5.45,5.44,5.43,5.42,7.94,7.93,7.92,7.91,7.90,7.89,7.88,7.87,7.86,7.85,189.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
481,127.53,remora6,remora1,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,5.40,5.39,5.38,5.37,5.35,5.34,5.33,5.32,5.31,5.29,7.83,7.82,7.80,7.78,7.76,7.74,7.71,7.69,7.67,7.64,194.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
481,128.53,remora6,remora1,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,5.28,5.27,5.26,5.25,5.23,5.22,5.21,5.20,5.19,5.17,7.61,7.59,7.57,7.54,7.52,7.49,7.47,7.44,7.42,7.39,199.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
481,129.53,remora6,remora1,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,5.16,5.15,5.14,5.13,5.11,5.10,5.09,5.08,5.07,5.06,7.37,7.34,7.32,7.29,7.26,7.24,7.21,7.19,7.16,7.14,204.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
481,130.53,remora6,remora1,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,5.05,5.03,5.02,5.01,5.00,4.99,4.98,4.97,4.96,4.94,7.11,7.09,7.06,7.03,7.01,6.99,6.96,6.94,6.92,6.90,202.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
481,131.53,remora6,remora1,26.24,26.24,26.24,26.24,26.24,-5.23,-5.23,-5.23,-5.23,-5.23,26.24,26.24,26.24,26.24,26.24,5.23,5.23,5.23,5.23,5.23,4.93,4.91,4.90,4.88,4.87,4.85,4.84,4.82,4.80,4.78,6.88,6.86,6.85,6.83,6.81,6.79,6.78,6.76,6.75,6.74,187.77,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
481,132.53,remora6,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.76,4.75,4.73,4.71,4.69,4.67,4.66,4.64,4.62,4.60,6.74,6.73,6.72,6.71,6.70,6.69,6.68,6.67,6.66,6.65,159.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
