seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
365,18.54,remora9,remora4,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,1.75,1.76,1.77,1.78,1.78,1.79,1.80,1.81,1.82,1.83,9.56,9.54,9.52,9.51,9.49,9.48,9.46,9.45,9.43,9.42,172.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
365,19.54,remora9,remora4,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,1.84,1.84,1.85,1.86,1.87,1.88,1.89,1.90,1.91,1.92,9.40,9.39,9.37,9.36,9.34,9.33,9.32,9.30,9.29,9.28,191.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
365,20.54,remora9,remora4,19.34,19.34,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,19.34,19.34,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,1.93,1.94,1.94,1.95,1.95,1.96,1.97,1.99,2.00,2.01,9.26,9.25,9.24,9.23,9.22,9.21,9.20,9.19,9.18,9.18,204.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
365,21.54,remora9,remora4,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,2.02,2.03,2.05,2.06,2.07,2.08,2.10,2.11,2.12,2.13,9.17,9.16,9.15,9.14,9.14,9.13,9.12,9.10,9.09,9.08,193.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
365,22.54,remora9,remora4,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,2.15,2.16,2.17,2.18,2.20,2.21,2.22,2.24,2.25,2.26,9.07,9.07,9.06,9.05,9.04,9.03,9.02,9.01,9.01,9.00,182.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
365,23.54,remora9,remora4,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,2.27,2.29,2.30,2.31,2.31,2.31,2.30,2.29,2.28,2.28,8.99,8.98,8.97,8.96,8.94,8.93,8.92,8.91,8.89,8.88,173.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
365,24.54,remora9,remora4,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,2.27,2.26,2.25,2.23,2.23,2.22,2.21,2.20,2.19,2.18,8.87,8.86,8.84,8.83,8.82,8.81,8.79,8.78,8.77,8.76,167.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
365,25.54,remora9,remora4,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,5.23,5.23,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,-5.23,-5.23,2.17,2.16,2.15,2.14,2.13,2.12,2.11,2.10,2.09,2.08,8.75,8.73,8.72,8.71,8.70,8.69,8.67,8.66,8.65,8.64,159.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
365,26.54,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.06,2.04,2.02,1.99,1.97,1.95,1.93,1.91,1.88,1.86,8.63,8.62,8.62,8.61,8.60,8.59,8.59,8.58,8.57,8.56,140.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
365,27.54,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,13.83,13.83,13.83,13.83,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.83,13.83,13.83,13.83,1.84,1.82,1.80,1.77,1.75,1.73,1.71,1.69,1.69,1.69,8.55,8.54,8.54,8.53,8.52,8.51,8.50,8.49,8.48,8.47,126.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
365,28.54,remora9,remora4,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,1.70,1.71,1.73,1.74,1.76,1.77,1.79,1.80,1.81,1.83,8.46,8.46,8.45,8.44,8.43,8.42,8.42,8.41,8.40,8.39,121.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
365,29.54,remora9,remora4,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,1.84,1.86,1.87,1.89,1.90,1.91,1.93,1.94,1.96,1.97,8.38,8.38,8.37,8.36,8.35,8.34,8.33,8.33,8.32,8.31,115.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
365,30.54,remora9,remora4,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,1.98,2.00,2.01,2.03,2.04,2.05,2.07,2.08,2.09,2.10,8.30,8.29,8.28,8.27,8.26,8.25,8.24,8.23,8.22,8.21,114.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
365,31.54,remora9,remora4,13.83,13.83,13.83,13.83,13.83,5.23,5.23,5.23,5.23,5.23,13.83,13.83,13.83,13.83,13.83,-5.23,-5.23,-5.23,-5.23,-5.23,2.11,2.11,2.12,2.13,2.14,2.15,2.15,2.15,2.14,2.14,8.20,8.19,8.18,8.17,8.15,8.14,8.13,8.12,8.11,8.11,107.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
365,32.54,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.13,2.13,2.12,2.12,2.11,2.11,2.11,2.10,2.10,2.10,8.10,8.09,8.08,8.08,8.07,8.06,8.06,8.05,8.04,8.04,93.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
365,33.54,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.79,15.79,15.79,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.79,15.79,15.79,2.09,2.09,2.09,2.08,2.08,2.08,2.08,2.07,2.08,2.08,8.03,8.03,8.02,8.02,8.02,8.01,8.01,8.01,8.00,8.00,83.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
365,34.54,remora9,remora4,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,2.09,2.10,2.12,2.13,2.14,2.15,2.15,2.12,2.09,2.06,7.99,7.98,7.97,7.96,7.95,7.94,7.93,7.92,7.91,7.90,85.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
365,35.54,remora9,remora4,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,2.04,2.01,1.98,1.95,1.92,1.90,1.87,1.84,1.81,1.79,7.89,7.88,7.86,7.85,7.84,7.83,7.82,7.81,7.80,7.79,90.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
365,36.54,remora9,remora4,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,1.76,1.73,1.70,1.68,1.65,1.62,1.59,1.57,1.54,1.51,7.78,7.77,7.76,7.75,7.74,7.73,7.72,7.71,7.70,7.70,106.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
365,37.54,remora9,remora4,15.79,15.79,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.79,15.79,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.48,1.46,1.43,1.41,1.39,1.37,1.36,1.35,1.34,1.33,7.69,7.68,7.68,7.67,7.67,7.68,7.68,7.68,7.68,7.69,103.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
365,38.54,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.31,1.30,1.29,1.28,1.27,1.25,1.24,1.23,1.22,1.21,7.69,7.69,7.69,7.70,7.70,7.70,7.70,7.71,7.71,7.72,89.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
365,39.54,remora9,remora4,-2.05,-2.05,-1.93,-1.93,5.23,5.23,5.23,5.23,5.23,5.23,-17.75,-17.75,-17.63,-17.63,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.20,1.21,1.23,1.24,1.26,1.28,1.29,1.29,1.29,1.29,7.72,7.73,7.75,7.76,7.77,7.78,7.79,7.80,7.81,7.81,79.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
365,40.54,remora9,remora4,5.23,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,-5.23,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,1.29,1.29,1.29,1.28,1.27,1.26,1.25,1.24,1.23,1.22,7.82,7.83,7.83,7.83,7.84,7.84,7.84,7.84,7.84,7.84,80.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
365,41.54,remora9,remora4,0.68,0.68,0.76,0.76,0.93,0.93,15.69,15.69,15.69,15.69,-15.02,-15.02,-14.94,-14.94,-14.76,-14.76,15.69,15.69,15.69,15.69,1.21,1.20,1.21,1.21,1.22,1.23,1.24,1.25,1.25,1.25,7.84,7.85,7.85,7.86,7.86,7.87,7.87,7.88,7.88,7.88,83.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
365,42.54,remora9,remora4,15.69,15.69,15.69,15.69,3.87,3.87,3.86,3.86,4.19,4.19,15.69,15.69,15.69,15.69,-11.83,-11.83,-11.83,-11.83,-11.50,-11.50,1.24,1.23,1.22,1.21,1.20,1.20,1.20,1.20,1.20,1.20,7.88,7.89,7.89,7.89,7.89,7.89,7.89,7.89,7.89,7.89,92.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
365,43.54,remora9,remora4,5.13,5.13,6.22,6.22,7.32,7.32,8.13,8.67,8.67,8.67,-10.57,-10.57,-9.48,-9.48,-8.38,-8.38,-6.99,-5.38,-5.38,-5.38,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.22,1.22,1.22,7.89,7.89,7.90,7.90,7.90,7.90,7.90,7.90,7.90,7.90,89.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
365,44.54,remora9,remora4,9.15,9.15,9.58,9.58,9.95,9.95,5.23,5.23,5.23,5.23,-3.88,-3.88,-2.50,-2.50,-1.24,-1.24,-5.23,-5.23,-5.23,-5.23,1.22,1.22,1.22,1.23,1.23,1.23,1.24,1.24,1.24,1.25,7.90,7.90,7.90,7.90,7.90,7.90,7.91,7.91,7.91,7.91,75.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
365,45.54,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.75,15.75,15.75,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.75,15.75,15.75,1.25,1.26,1.27,1.27,1.28,1.28,1.29,1.29,1.30,1.32,7.92,7.92,7.92,7.93,7.93,7.93,7.94,7.94,7.94,7.95,64.46,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
365,46.54,remora9,remora4,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,1.33,1.35,1.37,1.39,1.41,1.43,1.45,1.47,1.49,1.51,7.96,7.96,7.97,7.98,7.99,8.00,8.01,8.01,8.02,8.03,64.43,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
365,47.54,remora9,remora4,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,1.53,1.55,1.57,1.59,1.61,1.63,1.65,1.67,1.69,1.71,8.03,8.04,8.05,8.05,8.06,8.06,8.06,8.07,8.07,8.07,77.02,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
365,48.54,remora9,remora4,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,1.73,1.75,1.77,1.78,1.80,1.81,1.82,1.84,1.85,1.86,8.08,8.08,8.08,8.08,8.08,8.08,8.08,8.08,8.08,8.08,92.77,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
365,49.54,remora9,remora4,15.75,15.75,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.75,15.75,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.88,1.89,1.90,1.91,1.92,1.92,1.92,1.92,1.93,1.94,8.09,8.09,8.09,8.09,8.08,8.08,8.07,8.07,8.07,8.06,91.98,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
365,50.54,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.95,1.96,1.98,1.99,2.00,2.01,2.03,2.04,2.05,2.06,8.06,8.06,8.05,8.05,8.05,8.05,8.04,8.04,8.04,8.05,77.86,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
365,51.54,remora9,remora4,5.23,5.23,5.23,14.71,14.71,14.71,14.71,14.71,14.71,14.71,-5.23,-5.23,-5.23,14.71,14.71,14.71,14.71,14.71,14.71,14.71,2.07,2.09,2.10,2.11,2.13,2.15,2.18,2.20,2.23,2.26,8.05,8.05,8.05,8.05,8.05,8.06,8.06,8.07,8.07,8.08,77.65,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
365,52.54,remora9,remora4,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,2.29,2.31,2.34,2.37,2.40,2.42,2.45,2.48,2.51,2.53,8.09,8.09,8.10,8.10,8.11,8.11,8.12,8.12,8.12,8.12,83.76,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
365,53.54,remora9,remora4,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,2.55,2.52,2.48,2.45,2.42,2.39,2.36,2.33,2.30,2.27,8.12,8.12,8.13,8.13,8.13,8.14,8.14,8.15,8.16,8.16,96.93,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
365,54.54,remora9,remora4,14.71,14.71,14.71,14.71,14.71,14.71,0.00,0.00,0.00,0.00,14.71,14.71,14.71,14.71,14.71,14.71,0.00,0.00,0.00,0.00,2.24,2.21,2.18,2.15,2.12,2.09,2.06,2.03,2.02,2.00,8.17,8.17,8.17,8.18,8.18,8.19,8.20,8.20,8.21,8.21,103.65,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
365,55.54,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,1.99,1.98,1.98,1.97,1.97,1.96,1.96,1.95,1.95,8.22,8.23,8.23,8.24,8.24,8.25,8.26,8.26,8.27,8.27,98.93,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
365,56.54,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.95,1.95,1.94,1.93,1.91,1.90,1.88,1.87,1.85,1.84,8.28,8.29,8.29,8.30,8.31,8.31,8.32,8.32,8.33,8.33,83.18,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
365,57.54,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.52,17.52,17.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.52,17.52,17.52,1.82,1.81,1.79,1.78,1.76,1.75,1.73,1.72,1.70,1.68,8.34,8.34,8.35,8.35,8.36,8.36,8.36,8.37,8.37,8.38,72.68,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
365,58.54,remora9,remora4,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,1.65,1.63,1.60,1.57,1.54,1.51,1.49,1.46,1.44,1.42,8.39,8.40,8.41,8.42,8.43,8.44,8.45,8.46,8.47,8.48,74.45,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
365,59.54,remora9,remora4,17.52,17.52,17.52,17.52,17.52,17.52,17.52,-5.23,28.24,29.43,17.52,17.52,17.52,17.52,17.52,17.52,17.52,5.23,28.24,29.43,1.40,1.38,1.36,1.35,1.33,1.32,1.31,1.30,1.30,1.29,8.50,8.51,8.52,8.53,8.55,8.56,8.57,8.59,8.60,8.62,89.33,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
365,60.54,remora9,remora4,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,1.28,1.28,1.28,1.28,1.28,1.29,1.29,1.30,1.31,1.31,8.63,8.65,8.68,8.70,8.73,8.75,8.78,8.80,8.83,8.85,118.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
365,61.54,remora9,remora4,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,1.32,1.33,1.34,1.35,1.37,1.38,1.39,1.40,1.42,1.43,8.87,8.89,8.92,8.94,8.96,8.99,9.01,9.03,9.06,9.08,137.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
365,62.54,remora9,remora4,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,1.45,1.46,1.48,1.49,1.51,1.53,1.55,1.56,1.58,1.60,9.10,9.12,9.15,9.17,9.19,9.22,9.24,9.26,9.29,9.31,152.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
365,63.54,remora9,remora4,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,1.61,1.63,1.64,1.65,1.67,1.68,1.70,1.72,1.73,1.75,9.33,9.36,9.38,9.40,9.42,9.45,9.47,9.49,9.52,9.54,167.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
365,64.54,remora9,remora4,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,1.77,1.79,1.81,1.83,1.86,1.88,1.90,1.93,1.95,1.98,9.56,9.59,9.61,9.63,9.66,9.68,9.70,9.72,9.75,9.77,187.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
365,65.54,remora9,remora4,29.43,29.43,29.43,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.43,29.43,29.43,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.00,2.03,2.06,2.09,2.11,2.13,2.14,2.14,2.14,2.15,9.79,9.81,9.83,9.85,9.87,9.88,9.89,9.90,9.90,9.90,196.78,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"",adaptive_sampling
365,66.54,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.95,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.95,2.15,2.15,2.15,2.15,2.16,2.16,2.16,2.16,2.17,2.17,9.90,9.90,9.91,9.91,9.91,9.91,9.91,9.91,9.92,9.92,199.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
365,67.54,remora9,remora4,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,2.18,2.19,2.21,2.23,2.25,2.27,2.30,2.33,2.35,2.38,9.92,9.93,9.95,9.96,9.98,10.00,10.02,10.04,10.06,10.09,221.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
365,68.54,remora9,remora4,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,2.40,2.42,2.44,2.46,2.48,2.50,2.51,2.53,2.55,2.57,10.10,10.12,10.14,10.15,10.17,10.18,10.19,10.21,10.22,10.24,225.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
365,69.54,remora9,remora4,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,2.59,2.60,2.62,2.64,2.66,2.68,2.70,2.71,2.73,2.75,10.25,10.26,10.28,10.29,10.31,10.32,10.34,10.35,10.37,10.38,229.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
365,70.54,remora9,remora4,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,2.77,2.79,2.81,2.81,2.80,2.79,2.78,2.78,2.77,2.76,10.40,10.41,10.43,10.44,10.46,10.47,10.49,10.51,10.53,10.54,222.10,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
365,71.54,remora9,remora4,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,2.75,2.74,2.73,2.72,2.71,2.69,2.67,2.65,2.62,2.60,10.56,10.58,10.60,10.62,10.64,10.65,10.67,10.68,10.69,10.70,214.65,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
365,72.54,remora9,remora4,21.97,21.97,21.97,21.97,21.97,-5.23,-5.23,-5.23,-5.23,-5.23,21.97,21.97,21.97,21.97,21.97,5.23,5.23,5.23,5.23,5.23,2.58,2.55,2.53,2.51,2.48,2.46,2.44,2.43,2.43,2.43,10.72,10.73,10.75,10.76,10.77,10.79,10.80,10.80,10.81,10.81,196.20,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
365,73.54,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.44,2.45,10.81,10.80,10.80,10.80,10.79,10.79,10.79,10.78,10.78,10.78,166.78,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
365,74.54,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.47,2.50,2.52,2.55,2.58,2.62,2.65,2.68,2.71,2.75,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.79,10.79,137.35,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
365,75.54,remora9,remora4,-5.23,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,5.23,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,2.78,2.81,2.84,2.86,2.86,2.86,2.85,2.84,2.82,2.80,10.79,10.79,10.80,10.80,10.81,10.82,10.82,10.83,10.84,10.84,148.33,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
365,76.54,remora9,remora4,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,2.78,2.76,2.74,2.71,2.69,2.67,2.65,2.63,2.61,2.60,10.85,10.85,10.86,10.86,10.87,10.87,10.88,10.89,10.89,10.90,167.65,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
